"Date","Qobs"
2000-08-08,15
2000-08-09,8.7
2000-08-10,7.7
2000-08-11,7.3
2000-08-12,5.4
2000-08-13,4.3
2000-08-14,8.4
2000-08-15,18
2000-08-16,17
2000-08-17,29
2000-08-18,32
2000-08-19,23
2000-08-20,15
2000-08-21,9.6
2000-08-22,8.9
2000-08-23,11
2000-08-24,13
2000-08-25,12
2000-08-26,9.7
2000-08-27,8.7
2000-08-28,8
2000-08-29,7.8
2000-08-30,7.4
2000-08-31,7.2
2000-09-01,6.8
2000-09-02,13
2000-09-03,28
2000-09-04,16
2000-09-05,12
2000-09-06,10
2000-09-07,9.2
2000-09-08,8.1
2000-09-09,7.4
2000-09-10,7.1
2000-09-11,6.7
2000-09-12,6.5
2000-09-13,7.4
2000-09-14,9.4
2000-09-15,20
2000-09-16,41
2000-09-17,35
2000-09-18,21
2000-09-19,13
2000-09-20,23
2000-09-21,25
2000-09-22,16
2000-09-23,12
2000-09-24,10
2000-09-25,9.9
2000-09-26,9.8
2000-09-27,15
2000-09-28,6.7
2000-09-29,6
2000-09-30,9.7
2000-10-01,9
2000-10-02,8.5
2000-10-03,7.8
2000-10-04,7.7
2000-10-05,7.4
2000-10-06,20
2000-10-07,25
2000-10-08,15
2000-10-09,11
2000-10-10,8.5
2000-10-11,8.8
2000-10-12,9.9
2000-10-13,9.1
2000-10-14,8.5
2000-10-15,7.5
2000-10-16,8.1
2000-10-17,15
2000-10-18,13
2000-10-19,30
2000-10-20,38
2000-10-21,30
2000-10-22,21
2000-10-23,16
2000-10-24,14
2000-10-25,15
2000-10-26,13
2000-10-27,11
2000-10-28,10
2000-10-29,9.7
2000-10-30,9.9
2000-10-31,25
2000-11-01,35
2000-11-02,24
2000-11-03,16
2000-11-04,12
2000-11-05,12
2000-11-06,21
2000-11-07,16
2000-11-08,12
2000-11-09,11
2000-11-10,30
2000-11-11,90
2000-11-12,153
2000-11-13,121
2000-11-14,73
2000-11-15,66
2000-11-16,74
2000-11-17,69
2000-11-18,52
2000-11-19,34
2000-11-20,24
2000-11-21,21
2000-11-22,21
2000-11-23,19
2000-11-24,16
2000-11-25,14
2000-11-26,20
2000-11-27,57
2000-11-28,74
2000-11-29,69
2000-11-30,52
2000-12-01,41
2000-12-02,33
2000-12-03,26
2000-12-04,21
2000-12-05,19
2000-12-06,21
2000-12-07,19
2000-12-08,17
2000-12-09,16
2000-12-10,16
2000-12-11,15
2000-12-12,15
2000-12-13,16
2000-12-14,15
2000-12-15,19
2000-12-16,17
2000-12-17,52
2000-12-18,181
2000-12-19,248
2000-12-20,180
2000-12-21,139
2000-12-22,101
2000-12-23,62
2000-12-24,52
2000-12-25,48
2000-12-26,42
2000-12-27,37
2000-12-28,33
2000-12-29,30
2000-12-30,28
2000-12-31,30
2001-01-01,31
2001-01-02,29
2001-01-03,28
2001-01-04,27
2001-01-05,26
2001-01-06,26
2001-01-07,27
2001-01-08,27
2001-01-09,28
2001-01-10,26
2001-01-11,27
2001-01-12,26
2001-01-13,24
2001-01-14,25
2001-01-15,25
2001-01-16,26
2001-01-17,27
2001-01-18,26
2001-01-19,26
2001-01-20,33
2001-01-21,29
2001-01-22,36
2001-01-23,27
2001-01-24,26
2001-01-25,26
2001-01-26,24
2001-01-27,24
2001-01-28,24
2001-01-29,22
2001-01-30,25
2001-01-31,47
2001-02-01,52
2001-02-02,50
2001-02-03,46
2001-02-04,42
2001-02-05,36
2001-02-06,33
2001-02-07,45
2001-02-08,37
2001-02-09,37
2001-02-10,52
2001-02-11,67
2001-02-12,71
2001-02-13,65
2001-02-14,58
2001-02-15,60
2001-02-16,69
2001-02-17,66
2001-02-18,63
2001-02-19,59
2001-02-20,51
2001-02-21,50
2001-02-22,50
2001-02-23,45
2001-02-24,43
2001-02-25,40
2001-02-26,52
2001-02-27,60
2001-02-28,59
2001-03-01,54
2001-03-02,48
2001-03-03,41
2001-03-04,37
2001-03-05,36
2001-03-06,27
2001-03-07,42
2001-03-08,49
2001-03-09,46
2001-03-10,48
2001-03-11,52
2001-03-12,55
2001-03-13,68
2001-03-14,98
2001-03-15,124
2001-03-16,140
2001-03-17,165
2001-03-18,182
2001-03-19,185
2001-03-20,183
2001-03-21,182
2001-03-22,717
2001-03-23,NA
2001-03-24,NA
2001-03-25,628
2001-03-26,369
2001-03-27,272
2001-03-28,224
2001-03-29,197
2001-03-30,206
2001-03-31,512
2001-04-01,528
2001-04-02,342
2001-04-03,242
2001-04-04,203
2001-04-05,184
2001-04-06,172
2001-04-07,166
2001-04-08,171
2001-04-09,190
2001-04-10,184
2001-04-11,165
2001-04-12,149
2001-04-13,143
2001-04-14,137
2001-04-15,126
2001-04-16,111
2001-04-17,98
2001-04-18,90
2001-04-19,86
2001-04-20,83
2001-04-21,77
2001-04-22,72
2001-04-23,68
2001-04-24,64
2001-04-25,60
2001-04-26,57
2001-04-27,54
2001-04-28,51
2001-04-29,47
2001-04-30,45
2001-05-01,44
2001-05-02,42
2001-05-03,35
2001-05-04,33
2001-05-05,35
2001-05-06,34
2001-05-07,31
2001-05-08,30
2001-05-09,29
2001-05-10,27
2001-05-11,26
2001-05-12,25
2001-05-13,29
2001-05-14,25
2001-05-15,23
2001-05-16,24
2001-05-17,26
2001-05-18,25
2001-05-19,24
2001-05-20,22
2001-05-21,20
2001-05-22,16
2001-05-23,28
2001-05-24,32
2001-05-25,35
2001-05-26,26
2001-05-27,39
2001-05-28,56
2001-05-29,49
2001-05-30,29
2001-05-31,21
2001-06-01,18
2001-06-02,34
2001-06-03,78
2001-06-04,98
2001-06-05,79
2001-06-06,42
2001-06-07,24
2001-06-08,19
2001-06-09,17
2001-06-10,14
2001-06-11,13
2001-06-12,35
2001-06-13,33
2001-06-14,23
2001-06-15,19
2001-06-16,19
2001-06-17,34
2001-06-18,141
2001-06-19,219
2001-06-20,154
2001-06-21,94
2001-06-22,85
2001-06-23,77
2001-06-24,58
2001-06-25,50
2001-06-26,56
2001-06-27,48
2001-06-28,33
2001-06-29,25
2001-06-30,24
2001-07-01,56
2001-07-02,137
2001-07-03,166
2001-07-04,110
2001-07-05,67
2001-07-06,56
2001-07-07,51
2001-07-08,38
2001-07-09,29
2001-07-10,25
2001-07-11,22
2001-07-12,20
2001-07-13,21
2001-07-14,17
2001-07-15,23
2001-07-16,23
2001-07-17,20
2001-07-18,27
2001-07-19,22
2001-07-20,17
2001-07-21,13
2001-07-22,11
2001-07-23,9.9
2001-07-24,12
2001-07-25,11
2001-07-26,11
2001-07-27,21
2001-07-28,15
2001-07-29,12
2001-07-30,10
2001-07-31,9.1
2001-08-01,8.2
2001-08-02,7.6
2001-08-03,11
2001-08-04,65
2001-08-05,138
2001-08-06,116
2001-08-07,65
2001-08-08,34
2001-08-09,20
2001-08-10,21.3
2001-08-11,40.5
2001-08-12,62.7
2001-08-13,100
2001-08-14,140
2001-08-15,98
2001-08-16,63
2001-08-17,36
2001-08-18,25
2001-08-19,22
2001-08-20,20
2001-08-21,20
2001-08-22,21
2001-08-23,17
2001-08-24,15
2001-08-25,13
2001-08-26,12
2001-08-27,11
2001-08-28,10
2001-08-29,9.8
2001-08-30,8.8
2001-08-31,8.2
2001-09-01,7.8
2001-09-02,7.2
2001-09-03,6.8
2001-09-04,7.8
2001-09-05,13
2001-09-06,8.9
2001-09-07,6.9
2001-09-08,5.9
2001-09-09,5.7
2001-09-10,5.3
2001-09-11,4.8
2001-09-12,4.8
2001-09-13,4.4
2001-09-14,5.8
2001-09-15,13
2001-09-16,8.9
2001-09-17,6.8
2001-09-18,6.1
2001-09-19,5.5
2001-09-20,4.8
2001-09-21,9.9
2001-09-22,25
2001-09-23,15
2001-09-24,10
2001-09-25,9.2
2001-09-26,15
2001-09-27,6.9
2001-09-28,3.9
2001-09-29,3
2001-09-30,2.7
2001-10-01,2.69
2001-10-02,6.35
2001-10-03,5.99
2001-10-04,5.25
2001-10-05,4.53
2001-10-06,4.36
2001-10-07,3.81
2001-10-08,4.14
2001-10-09,4.12
2001-10-10,4.12
2001-10-11,4.34
2001-10-12,4.39
2001-10-13,7.56
2001-10-14,3.49
2001-10-15,4.4
2001-10-16,6.1
2001-10-17,21.8
2001-10-18,24.9
2001-10-19,13.1
2001-10-20,8.46
2001-10-21,7.29
2001-10-22,7.21
2001-10-23,7.01
2001-10-24,6.53
2001-10-25,5.83
2001-10-26,5.45
2001-10-27,5.36
2001-10-28,5.02
2001-10-29,5.01
2001-10-30,4.94
2001-10-31,4.81
2001-11-01,5.78
2001-11-02,7.33
2001-11-03,6.01
2001-11-04,5.8
2001-11-05,6.29
2001-11-06,7.97
2001-11-07,8.99
2001-11-08,7.37
2001-11-09,6.23
2001-11-10,5.59
2001-11-11,5.8
2001-11-12,5.57
2001-11-13,5.4
2001-11-14,5.41
2001-11-15,5.87
2001-11-16,7.66
2001-11-17,6.27
2001-11-18,5.38
2001-11-19,5.65
2001-11-20,5.53
2001-11-21,5.35
2001-11-22,5.35
2001-11-23,5.63
2001-11-24,5.32
2001-11-25,5.43
2001-11-26,6.09
2001-11-27,7.49
2001-11-28,6.56
2001-11-29,6.24
2001-11-30,7.49
2001-12-01,7.62
2001-12-02,7.38
2001-12-03,10.4
2001-12-04,8.77
2001-12-05,4.5
2001-12-06,4.44
2001-12-07,5.12
2001-12-08,5.03
2001-12-09,6.46
2001-12-10,8.35
2001-12-11,8.61
2001-12-12,9.33
2001-12-13,10.5
2001-12-14,14.9
2001-12-15,25.1
2001-12-16,24.5
2001-12-17,15.5
2001-12-18,33.8
2001-12-19,47.1
2001-12-20,44.2
2001-12-21,28.6
2001-12-22,18.4
2001-12-23,18.9
2001-12-24,27.2
2001-12-25,41.7
2001-12-26,36
2001-12-27,23.1
2001-12-28,16
2001-12-29,18.4
2001-12-30,16.9
2001-12-31,12
2002-01-01,7.56
2002-01-02,5.94
2002-01-03,4.98
2002-01-04,4.63
2002-01-05,4.31
2002-01-06,4.54
2002-01-07,17.4
2002-01-08,24.7
2002-01-09,17.8
2002-01-10,15.5
2002-01-11,16.4
2002-01-12,21.1
2002-01-13,26.6
2002-01-14,45
2002-01-15,40.2
2002-01-16,33.5
2002-01-17,30.6
2002-01-18,27.4
2002-01-19,24
2002-01-20,23
2002-01-21,22
2002-01-22,23
2002-01-23,24.3
2002-01-24,31
2002-01-25,38
2002-01-26,37.5
2002-01-27,33.4
2002-01-28,30.9
2002-01-29,29.9
2002-01-30,32.5
2002-01-31,32.8
2002-02-01,28.7
2002-02-02,44
2002-02-03,39
2002-02-04,33.2
2002-02-05,23
2002-02-06,20
2002-02-07,18
2002-02-08,16.9
2002-02-09,18
2002-02-10,15.9
2002-02-11,38.2
2002-02-12,58
2002-02-13,51.2
2002-02-14,31
2002-02-15,23.6
2002-02-16,21.8
2002-02-17,24.8
2002-02-18,30.3
2002-02-19,29.6
2002-02-20,25.6
2002-02-21,33.9
2002-02-22,51.8
2002-02-23,43.7
2002-02-24,33.3
2002-02-25,27.1
2002-02-26,24.2
2002-02-27,25.6
2002-02-28,38.2
2002-03-01,36.4
2002-03-02,30.5
2002-03-03,41.4
2002-03-04,64.7
2002-03-05,65.4
2002-03-06,48.2
2002-03-07,33.6
2002-03-08,29.2
2002-03-09,26.6
2002-03-10,35
2002-03-11,43.9
2002-03-12,35.2
2002-03-13,30.3
2002-03-14,27.8
2002-03-15,25
2002-03-16,31.8
2002-03-17,56
2002-03-18,54.2
2002-03-19,49.7
2002-03-20,52.4
2002-03-21,58.5
2002-03-22,73.6
2002-03-23,79.9
2002-03-24,69
2002-03-25,56.1
2002-03-26,48.8
2002-03-27,72.3
2002-03-28,116
2002-03-29,111
2002-03-30,83.7
2002-03-31,65.7
2002-04-01,81.5
2002-04-02,146
2002-04-03,141
2002-04-04,108
2002-04-05,89.3
2002-04-06,75.9
2002-04-07,62.9
2002-04-08,55
2002-04-09,50.7
2002-04-10,48.8
2002-04-11,45.9
2002-04-12,43
2002-04-13,41.2
2002-04-14,40.3
2002-04-15,46.1
2002-04-16,52
2002-04-17,45.8
2002-04-18,41.1
2002-04-19,46.5
2002-04-20,41.7
2002-04-21,36.9
2002-04-22,32.7
2002-04-23,35.7
2002-04-24,32.9
2002-04-25,31.2
2002-04-26,60.5
2002-04-27,76
2002-04-28,72.9
2002-04-29,74.3
2002-04-30,81.5
2002-05-01,79.2
2002-05-02,70.5
2002-05-03,76.7
2002-05-04,83.9
2002-05-05,74.5
2002-05-06,59.4
2002-05-07,51
2002-05-08,46.3
2002-05-09,43.7
2002-05-10,47.1
2002-05-11,46.8
2002-05-12,42.5
2002-05-13,69.4
2002-05-14,211
2002-05-15,289
2002-05-16,182
2002-05-17,123
2002-05-18,105
2002-05-19,163
2002-05-20,173
2002-05-21,127
2002-05-22,93.7
2002-05-23,76.6
2002-05-24,65.5
2002-05-25,57.9
2002-05-26,52.6
2002-05-27,50.9
2002-05-28,54.3
2002-05-29,66.5
2002-05-30,128
2002-05-31,234
2002-06-01,153
2002-06-02,95.4
2002-06-03,69.2
2002-06-04,52.6
2002-06-05,44.7
2002-06-06,55.2
2002-06-07,85.6
2002-06-08,140
2002-06-09,132
2002-06-10,95.8
2002-06-11,74.7
2002-06-12,61.3
2002-06-13,58.8
2002-06-14,54.9
2002-06-15,54.7
2002-06-16,66.1
2002-06-17,75.4
2002-06-18,73.1
2002-06-19,61.6
2002-06-20,46.3
2002-06-21,35.6
2002-06-22,30.5
2002-06-23,28.5
2002-06-24,27.5
2002-06-25,24.4
2002-06-26,21.5
2002-06-27,18.3
2002-06-28,23.2
2002-06-29,37.7
2002-06-30,33.2
2002-07-01,23.2
2002-07-02,16.8
2002-07-03,13.4
2002-07-04,10.7
2002-07-05,9.22
2002-07-06,13.3
2002-07-07,12.7
2002-07-08,12
2002-07-09,11.6
2002-07-10,13.5
2002-07-11,19.7
2002-07-12,18.7
2002-07-13,15.5
2002-07-14,12.8
2002-07-15,10.8
2002-07-16,9.88
2002-07-17,9.64
2002-07-18,8.86
2002-07-19,15.9
2002-07-20,20.2
2002-07-21,18.5
2002-07-22,15.1
2002-07-23,13.3
2002-07-24,18.7
2002-07-25,19.3
2002-07-26,17.5
2002-07-27,11.7
2002-07-28,7.86
2002-07-29,7.85
2002-07-30,12.2
2002-07-31,10.7
2002-08-01,9.16
2002-08-02,8.15
2002-08-03,8.27
2002-08-04,8.73
2002-08-05,7.5
2002-08-06,6.38
2002-08-07,5.6
2002-08-08,4.88
2002-08-09,4.62
2002-08-10,4.13
2002-08-11,3.73
2002-08-12,3.57
2002-08-13,3.26
2002-08-14,2.8
2002-08-15,2.66
2002-08-16,2.44
2002-08-17,2.6
2002-08-18,2.61
2002-08-19,2.48
2002-08-20,2.5
2002-08-21,3.29
2002-08-22,3.47
2002-08-23,3.42
2002-08-24,4.8
2002-08-25,5.89
2002-08-26,6.14
2002-08-27,4.36
2002-08-28,3.14
2002-08-29,4.57
2002-08-30,21.9
2002-08-31,14.6
2002-09-01,4.17
2002-09-02,1.93
2002-09-03,4.06
2002-09-04,11.6
2002-09-05,5.75
2002-09-06,2.43
2002-09-07,1.43
2002-09-08,1.04
2002-09-09,0.81
2002-09-10,0.95
2002-09-11,2.43
2002-09-12,2.85
2002-09-13,2.79
2002-09-14,2.62
2002-09-15,2.56
2002-09-16,5.21
2002-09-17,12.7
2002-09-18,7.67
2002-09-19,4.5
2002-09-20,3.67
2002-09-21,3.17
2002-09-22,2.97
2002-09-23,23.7
2002-09-24,35.2
2002-09-25,22
2002-09-26,9.26
2002-09-27,4.41
2002-09-28,19.8
2002-09-29,18.3
2002-09-30,7.43
2002-10-01,5.8
2002-10-02,4.09
2002-10-03,2.72
2002-10-04,1.89
2002-10-05,1.67
2002-10-06,1.39
2002-10-07,1.05
2002-10-08,0.88
2002-10-09,0.77
2002-10-10,2.32
2002-10-11,4.47
2002-10-12,6.91
2002-10-13,16.8
2002-10-14,14.3
2002-10-15,10.2
2002-10-16,6.06
2002-10-17,36.6
2002-10-18,45.4
2002-10-19,29.4
2002-10-20,12.1
2002-10-21,5.87
2002-10-22,3.74
2002-10-23,3.4
2002-10-24,9.45
2002-10-25,7.59
2002-10-26,16.6
2002-10-27,67.7
2002-10-28,99.4
2002-10-29,68.2
2002-10-30,37.6
2002-10-31,20
2002-11-01,14.1
2002-11-02,11.3
2002-11-03,8.31
2002-11-04,7.12
2002-11-05,8.58
2002-11-06,21.2
2002-11-07,47
2002-11-08,51.3
2002-11-09,38.7
2002-11-10,24.7
2002-11-11,19.2
2002-11-12,18.3
2002-11-13,47.3
2002-11-14,79.4
2002-11-15,90.7
2002-11-16,69.8
2002-11-17,80.8
2002-11-18,183
2002-11-19,211
2002-11-20,151
2002-11-21,96.8
2002-11-22,80.4
2002-11-23,85.9
2002-11-24,84.6
2002-11-25,70.4
2002-11-26,58.8
2002-11-27,51.7
2002-11-28,48.7
2002-11-29,45.3
2002-11-30,42.9
2002-12-01,42.8
2002-12-02,40.3
2002-12-03,37.1
2002-12-04,34.3
2002-12-05,31.8
2002-12-06,31.6
2002-12-07,31.3
2002-12-08,30.8
2002-12-09,29.7
2002-12-10,27.6
2002-12-11,27.3
2002-12-12,50.8
2002-12-13,83.9
2002-12-14,134
2002-12-15,367
2002-12-16,358
2002-12-17,212
2002-12-18,145
2002-12-19,102
2002-12-20,89.3
2002-12-21,206
2002-12-22,263
2002-12-23,179
2002-12-24,131
2002-12-25,101
2002-12-26,93.4
2002-12-27,97.7
2002-12-28,89.2
2002-12-29,78.9
2002-12-30,71.1
2002-12-31,65.7
2003-01-01,65.3
2003-01-02,89.4
2003-01-03,127
2003-01-04,135
2003-01-05,136
2003-01-06,114
2003-01-07,86.2
2003-01-08,76
2003-01-09,73.4
2003-01-10,72.6
2003-01-11,71.3
2003-01-12,69.9
2003-01-13,67.2
2003-01-14,63.4
2003-01-15,58.3
2003-01-16,51
2003-01-17,47.7
2003-01-18,44.4
2003-01-19,41.3
2003-01-20,39.4
2003-01-21,37.3
2003-01-22,34.2
2003-01-23,31.7
2003-01-24,30.4
2003-01-25,29.6
2003-01-26,29.7
2003-01-27,30.8
2003-01-28,28.9
2003-01-29,29.4
2003-01-30,30.1
2003-01-31,31.2
2003-02-01,32.8
2003-02-02,37.9
2003-02-03,47.7
2003-02-04,54.2
2003-02-05,65.9
2003-02-06,63.2
2003-02-07,62.4
2003-02-08,51.9
2003-02-09,50.5
2003-02-10,45.4
2003-02-11,43.1
2003-02-12,40.8
2003-02-13,38
2003-02-14,37.1
2003-02-15,33.8
2003-02-16,31.4
2003-02-17,30.6
2003-02-18,30.7
2003-02-19,32.8
2003-02-20,35.2
2003-02-21,38.3
2003-02-22,48.6
2003-02-23,105
2003-02-24,188
2003-02-25,191
2003-02-26,149
2003-02-27,126
2003-02-28,99
2003-03-01,82.9
2003-03-02,78
2003-03-03,129
2003-03-04,132
2003-03-05,130
2003-03-06,114
2003-03-07,92.5
2003-03-08,96.1
2003-03-09,84.9
2003-03-10,92.2
2003-03-11,95.1
2003-03-12,82.5
2003-03-13,78.9
2003-03-14,80.7
2003-03-15,73.8
2003-03-16,69.6
2003-03-17,76.1
2003-03-18,112
2003-03-19,161
2003-03-20,158
2003-03-21,162
2003-03-22,231
2003-03-23,212
2003-03-24,176
2003-03-25,151
2003-03-26,133
2003-03-27,127
2003-03-28,122
2003-03-29,110
2003-03-30,198
2003-03-31,347
2003-04-01,248
2003-04-02,166
2003-04-03,140
2003-04-04,134
2003-04-05,138
2003-04-06,140
2003-04-07,138
2003-04-08,127
2003-04-09,118
2003-04-10,121
2003-04-11,121
2003-04-12,211
2003-04-13,243
2003-04-14,173
2003-04-15,137
2003-04-16,115
2003-04-17,99.3
2003-04-18,88
2003-04-19,81.2
2003-04-20,75.9
2003-04-21,71.5
2003-04-22,70.3
2003-04-23,77
2003-04-24,82.7
2003-04-25,79.3
2003-04-26,75.5
2003-04-27,113
2003-04-28,153
2003-04-29,122
2003-04-30,93.5
2003-05-01,77.6
2003-05-02,68.9
2003-05-03,64.5
2003-05-04,61
2003-05-05,57.5
2003-05-06,55.2
2003-05-07,56.5
2003-05-08,55.7
2003-05-09,59.2
2003-05-10,57.5
2003-05-11,53.7
2003-05-12,59
2003-05-13,64.2
2003-05-14,58.7
2003-05-15,49.8
2003-05-16,43.7
2003-05-17,40.5
2003-05-18,38.2
2003-05-19,34.7
2003-05-20,32.4
2003-05-21,30.4
2003-05-22,30.5
2003-05-23,34.8
2003-05-24,37.8
2003-05-25,44
2003-05-26,54.5
2003-05-27,158
2003-05-28,221
2003-05-29,170
2003-05-30,139
2003-05-31,100
2003-06-01,98.3
2003-06-02,219
2003-06-03,224
2003-06-04,143
2003-06-05,109
2003-06-06,105
2003-06-07,96
2003-06-08,115
2003-06-09,137
2003-06-10,100
2003-06-11,73
2003-06-12,61.2
2003-06-13,54.1
2003-06-14,52.4
2003-06-15,51
2003-06-16,43.8
2003-06-17,37.4
2003-06-18,42.1
2003-06-19,51.1
2003-06-20,48.5
2003-06-21,42.3
2003-06-22,66
2003-06-23,181
2003-06-24,253
2003-06-25,169
2003-06-26,101
2003-06-27,71.6
2003-06-28,64.4
2003-06-29,51.3
2003-06-30,37.4
2003-07-01,34.1
2003-07-02,30.4
2003-07-03,26.7
2003-07-04,20.3
2003-07-05,18.9
2003-07-06,16.2
2003-07-07,14.2
2003-07-08,12.5
2003-07-09,11.2
2003-07-10,13.1
2003-07-11,18.9
2003-07-12,30.2
2003-07-13,26.5
2003-07-14,19.7
2003-07-15,14.6
2003-07-16,12
2003-07-17,11
2003-07-18,9.9
2003-07-19,17.6
2003-07-20,17.3
2003-07-21,16.4
2003-07-22,16.8
2003-07-23,24.5
2003-07-24,34.9
2003-07-25,32.3
2003-07-26,23.9
2003-07-27,18.8
2003-07-28,15.9
2003-07-29,13.5
2003-07-30,11.8
2003-07-31,11.2
2003-08-01,17.2
2003-08-02,36.5
2003-08-03,42
2003-08-04,41.9
2003-08-05,45.6
2003-08-06,59.2
2003-08-07,58.1
2003-08-08,64
2003-08-09,90.9
2003-08-10,91.4
2003-08-11,64.4
2003-08-12,62
2003-08-13,110
2003-08-14,188
2003-08-15,156
2003-08-16,91.8
2003-08-17,55.6
2003-08-18,42.4
2003-08-19,43.8
2003-08-20,46
2003-08-21,38
2003-08-22,22.9
2003-08-23,26.7
2003-08-24,24.8
2003-08-25,20.9
2003-08-26,19.2
2003-08-27,17.5
2003-08-28,15.4
2003-08-29,14.2
2003-08-30,13.3
2003-08-31,12.4
2003-09-01,11.7
2003-09-02,13.8
2003-09-03,18.5
2003-09-04,18
2003-09-05,26.9
2003-09-06,25.8
2003-09-07,19.8
2003-09-08,15.3
2003-09-09,13.5
2003-09-10,12
2003-09-11,11
2003-09-12,10.2
2003-09-13,9.45
2003-09-14,9.04
2003-09-15,9.18
2003-09-16,21
2003-09-17,33.6
2003-09-18,25.4
2003-09-19,20.9
2003-09-20,30
2003-09-21,26.7
2003-09-22,19.7
2003-09-23,17.8
2003-09-24,36.1
2003-09-25,51.7
2003-09-26,46.8
2003-09-27,31.8
2003-09-28,22.8
2003-09-29,20.3
2003-09-30,16.5
2003-10-01,14.1
2003-10-02,13.1
2003-10-03,12.2
2003-10-04,12.8
2003-10-05,16.5
2003-10-06,17.2
2003-10-07,16.6
2003-10-08,15.4
2003-10-09,14
2003-10-10,12.1
2003-10-11,11.5
2003-10-12,13.2
2003-10-13,33.9
2003-10-14,38.4
2003-10-15,55.7
2003-10-16,98.3
2003-10-17,98.2
2003-10-18,64.2
2003-10-19,42
2003-10-20,29
2003-10-21,23.5
2003-10-22,20.7
2003-10-23,14.4
2003-10-24,13
2003-10-25,9.69
2003-10-26,8.13
2003-10-27,11.9
2003-10-28,34.4
2003-10-29,81.1
2003-10-30,233
2003-10-31,201
