"Date","Qobs"
2000-05-01,135
2000-05-02,124
2000-05-03,110
2000-05-04,102
2000-05-05,94
2000-05-06,87
2000-05-07,82
2000-05-08,77
2000-05-09,72
2000-05-10,70
2000-05-11,101
2000-05-12,94
2000-05-13,83
2000-05-14,90
2000-05-15,80
2000-05-16,70
2000-05-17,61
2000-05-18,59
2000-05-19,72
2000-05-20,76
2000-05-21,69
2000-05-22,62
2000-05-23,68
2000-05-24,91
2000-05-25,107
2000-05-26,91
2000-05-27,74
2000-05-28,64
2000-05-29,57
2000-05-30,49
2000-05-31,47
2000-06-01,43
2000-06-02,42
2000-06-03,53
2000-06-04,46
2000-06-05,39
2000-06-06,90
2000-06-07,241
2000-06-08,199
2000-06-09,149
2000-06-10,112
2000-06-11,95
2000-06-12,122
2000-06-13,104
2000-06-14,92
2000-06-15,85
2000-06-16,81
2000-06-17,72
2000-06-18,66
2000-06-19,65
2000-06-20,57
2000-06-21,49
2000-06-22,41
2000-06-23,32
2000-06-24,27
2000-06-25,27
2000-06-26,33
2000-06-27,49
2000-06-28,75
2000-06-29,63
2000-06-30,48
2000-07-01,38
2000-07-02,33
2000-07-03,27
2000-07-04,23
2000-07-05,21
2000-07-06,18
2000-07-07,16
2000-07-08,15
2000-07-09,14
2000-07-10,13
2000-07-11,13
2000-07-12,14
2000-07-13,13
2000-07-14,12
2000-07-15,16
2000-07-16,21
2000-07-17,15
2000-07-18,18
2000-07-19,16
2000-07-20,13
2000-07-21,11
2000-07-22,13
2000-07-23,13
2000-07-24,12
2000-07-25,10
2000-07-26,15
2000-07-27,41
2000-07-28,35
2000-07-29,25
2000-07-30,22
2000-07-31,47
2000-08-01,39
2000-08-02,36
2000-08-03,29
2000-08-04,20
2000-08-05,18
2000-08-06,18
2000-08-07,16
2000-08-08,15
2000-08-09,14
2000-08-10,26
2000-08-11,21
2000-08-12,21
2000-08-13,18
2000-08-14,25
2000-08-15,29
2000-08-16,22
2000-08-17,19
2000-08-18,16
2000-08-19,15
2000-08-20,13
2000-08-21,12
2000-08-22,10
2000-08-23,11
2000-08-24,13
2000-08-25,12
2000-08-26,11
2000-08-27,9.5
2000-08-28,7.9
2000-08-29,6.8
2000-08-30,6.2
2000-08-31,5.7
2000-09-01,5.5
2000-09-02,5.7
2000-09-03,6.1
2000-09-04,6.3
2000-09-05,5.4
2000-09-06,4.9
2000-09-07,4.3
2000-09-08,4.1
2000-09-09,4.4
2000-09-10,8
2000-09-11,11
2000-09-12,11
2000-09-13,16
2000-09-14,21
2000-09-15,55
2000-09-16,38
2000-09-17,31
2000-09-18,23
2000-09-19,20
2000-09-20,51
2000-09-21,38
2000-09-22,30
2000-09-23,23
2000-09-24,19
2000-09-25,17
2000-09-26,20
2000-09-27,23
2000-09-28,20
2000-09-29,17
2000-09-30,16
2000-10-01,15
2000-10-02,10
2000-10-03,12
2000-10-04,12
2000-10-05,11
2000-10-06,12
2000-10-07,11
2000-10-08,9.9
2000-10-09,8.9
2000-10-10,10
2000-10-11,7.9
2000-10-12,5.9
2000-10-13,7.9
2000-10-14,6.3
2000-10-15,5.3
2000-10-16,6.9
2000-10-17,7.7
2000-10-18,13
2000-10-19,35
2000-10-20,28
2000-10-21,20
2000-10-22,15
2000-10-23,14
2000-10-24,12
2000-10-25,10
2000-10-26,9.8
2000-10-27,10
2000-10-28,11
2000-10-29,11
2000-10-30,12
2000-10-31,30
2000-11-01,29
2000-11-02,24
2000-11-03,19
2000-11-04,16
2000-11-05,16
2000-11-06,16
2000-11-07,15
2000-11-08,14
2000-11-09,13
2000-11-10,59
2000-11-11,86
2000-11-12,75
2000-11-13,57
2000-11-14,56
2000-11-15,68
2000-11-16,58
2000-11-17,47
2000-11-18,39
2000-11-19,35
2000-11-20,28
2000-11-21,28
2000-11-22,28
2000-11-23,24
2000-11-24,21
2000-11-25,18
2000-11-26,40
2000-11-27,66
2000-11-28,56
2000-11-29,49
2000-11-30,42
2000-12-01,39
2000-12-02,34
2000-12-03,29
2000-12-04,26
2000-12-05,24
2000-12-06,22
2000-12-07,20
2000-12-08,19
2000-12-09,18
2000-12-10,17
2000-12-11,18
2000-12-12,20
2000-12-13,20
2000-12-14,31
2000-12-15,36
2000-12-16,31
2000-12-17,166
2000-12-18,259
2000-12-19,194
2000-12-20,163
2000-12-21,131
2000-12-22,110
2000-12-23,94
2000-12-24,69
2000-12-25,67
2000-12-26,57
2000-12-27,52
2000-12-28,42
2000-12-29,43
2000-12-30,45
2000-12-31,51
2001-01-01,46
2001-01-02,41
2001-01-03,37
2001-01-04,35
2001-01-05,35
2001-01-06,38
2001-01-07,37
2001-01-08,35
2001-01-09,36
2001-01-10,35
2001-01-11,32
2001-01-12,31
2001-01-13,29.9
2001-01-14,29
2001-01-15,33
2001-01-16,37
2001-01-17,35
2001-01-18,33
2001-01-19,42
2001-01-20,54
2001-01-21,50
2001-01-22,45.7
2001-01-23,41.5
2001-01-24,37
2001-01-25,34
2001-01-26,32
2001-01-27,30
2001-01-28,29
2001-01-29,27
2001-01-30,38
2001-01-31,52
2001-02-01,54
2001-02-02,51
2001-02-03,47
2001-02-04,39
2001-02-05,41
2001-02-06,52
2001-02-07,49
2001-02-08,45
2001-02-09,46
2001-02-10,75
2001-02-11,74
2001-02-12,66
2001-02-13,57
2001-02-14,55
2001-02-15,64
2001-02-16,66
2001-02-17,67
2001-02-18,61
2001-02-19,54
2001-02-20,52
2001-02-21,59
2001-02-22,55
2001-02-23,52
2001-02-24,48
2001-02-25,50
2001-02-26,72
2001-02-27,74
2001-02-28,67
2001-03-01,59
2001-03-02,53
2001-03-03,48
2001-03-04,45
2001-03-05,49
2001-03-06,69
2001-03-07,64
2001-03-08,58
2001-03-09,60
2001-03-10,69
2001-03-11,73
2001-03-12,76
2001-03-13,131
2001-03-14,140
2001-03-15,138
2001-03-16,146
2001-03-17,157
2001-03-18,165
2001-03-19,168
2001-03-20,163
2001-03-21,180
2001-03-22,351
2001-03-23,319
2001-03-24,381
2001-03-25,373
2001-03-26,313
2001-03-27,277
2001-03-28,252
2001-03-29,237
2001-03-30,360
2001-03-31,428
2001-04-01,401
2001-04-02,317
2001-04-03,262
2001-04-04,237
2001-04-05,210
2001-04-06,195
2001-04-07,192
2001-04-08,203
2001-04-09,200
2001-04-10,185
2001-04-11,163
2001-04-12,165
2001-04-13,154
2001-04-14,142
2001-04-15,130
2001-04-16,120
2001-04-17,105
2001-04-18,96
2001-04-19,107
2001-04-20,98
2001-04-21,93
2001-04-22,88
2001-04-23,81
2001-04-24,76
2001-04-25,67
2001-04-26,65
2001-04-27,59
2001-04-28,57
2001-04-29,53
2001-04-30,50
2001-05-01,49
2001-05-02,45
2001-05-03,43
2001-05-04,41
2001-05-05,38
2001-05-06,35
2001-05-07,32
2001-05-08,30
2001-05-09,29
2001-05-10,27
2001-05-11,26
2001-05-12,25
2001-05-13,23
2001-05-14,21
2001-05-15,20
2001-05-16,22
2001-05-17,22
2001-05-18,22
2001-05-19,22
2001-05-20,21
2001-05-21,20
2001-05-22,26
2001-05-23,31
2001-05-24,74
2001-05-25,70
2001-05-26,58
2001-05-27,48
2001-05-28,48
2001-05-29,45
2001-05-30,44
2001-05-31,36
2001-06-01,30
2001-06-02,74
2001-06-03,89
2001-06-04,77
2001-06-05,56
2001-06-06,44
2001-06-07,36
2001-06-08,30
2001-06-09,27
2001-06-10,24
2001-06-11,22
2001-06-12,63
2001-06-13,45
2001-06-14,36
2001-06-15,29
2001-06-16,25
2001-06-17,263
2001-06-18,393
2001-06-19,258
2001-06-20,163
2001-06-21,116
2001-06-22,92
2001-06-23,92
2001-06-24,66
2001-06-25,65
2001-06-26,56
2001-06-27,45
2001-06-28,35
2001-06-29,32
2001-06-30,63
2001-07-01,267
2001-07-02,204
2001-07-03,128
2001-07-04,93
2001-07-05,88
2001-07-06,83
2001-07-07,72
2001-07-08,56
2001-07-09,53
2001-07-10,58
2001-07-11,63
2001-07-12,59
2001-07-13,42
2001-07-14,42
2001-07-15,38
2001-07-16,27
2001-07-17,28
2001-07-18,36
2001-07-19,33
2001-07-20,21
2001-07-21,18
2001-07-22,16
2001-07-23,14
2001-07-24,11
2001-07-25,11
2001-07-26,13
2001-07-27,12
2001-07-28,11
2001-07-29,10
2001-07-30,8.7
2001-07-31,8.2
2001-08-01,7.9
2001-08-02,7.3
2001-08-03,6.8
2001-08-04,8
2001-08-05,7.6
2001-08-06,17
2001-08-07,2
2001-08-08,4.2
2001-08-09,5.4
2001-08-10,12
2001-08-11,12
2001-08-12,29
2001-08-13,59
2001-08-14,70
2001-08-15,53
2001-08-16,22
2001-08-17,19
2001-08-18,18
2001-08-19,14
2001-08-20,19
2001-08-21,18
2001-08-22,15
2001-08-23,13
2001-08-24,11
2001-08-25,9.8
2001-08-26,8.7
2001-08-27,11
2001-08-28,15
2001-08-29,13
2001-08-30,10
2001-08-31,9.2
2001-09-01,8.6
2001-09-02,7.9
2001-09-03,7.1
2001-09-04,6.8
2001-09-05,6.4
2001-09-06,6.3
2001-09-07,7.4
2001-09-08,7.4
2001-09-09,7
2001-09-10,5.4
2001-09-11,4.5
2001-09-12,4.2
2001-09-13,4.1
2001-09-14,8.2
2001-09-15,12
2001-09-16,12
2001-09-17,9.7
2001-09-18,8.8
2001-09-19,8.1
2001-09-20,9.9
2001-09-21,17
2001-09-22,25
2001-09-23,21
2001-09-24,18
2001-09-25,21
2001-09-26,15
2001-09-27,15
2001-09-28,13
2001-09-29,11
2001-09-30,9.8
2001-10-01,8.48
2001-10-02,7.88
2001-10-03,9.21
2001-10-04,10.9
2001-10-05,11
2001-10-06,10.9
2001-10-07,10
2001-10-08,8.61
2001-10-09,7.46
2001-10-10,7.06
2001-10-11,8.53
2001-10-12,11
2001-10-13,11
2001-10-14,11
2001-10-15,11.1
2001-10-16,12.1
2001-10-17,14
2001-10-18,8.55
2001-10-19,7.07
2001-10-20,9.02
2001-10-21,6.37
2001-10-22,5.39
2001-10-23,4.59
2001-10-24,5.81
2001-10-25,10.2
2001-10-26,6.18
2001-10-27,4.89
2001-10-28,3.9
2001-10-29,3.64
2001-10-30,3.73
2001-10-31,4.29
2001-11-01,7.6
2001-11-02,8.42
2001-11-03,9.04
2001-11-04,6.68
2001-11-05,6.37
2001-11-06,6.22
2001-11-07,5.36
2001-11-08,5.06
2001-11-09,4.54
2001-11-10,4.11
2001-11-11,4.03
2001-11-12,3.95
2001-11-13,4.09
2001-11-14,3.93
2001-11-15,3.86
2001-11-16,3.78
2001-11-17,3.67
2001-11-18,3.8
2001-11-19,3.8
2001-11-20,4.09
2001-11-21,3.98
2001-11-22,3.8
2001-11-23,4.09
2001-11-24,3.68
2001-11-25,3.96
2001-11-26,6.01
2001-11-27,5.4
2001-11-28,5.31
2001-11-29,5.55
2001-11-30,5.17
2001-12-01,5.12
2001-12-02,4.83
2001-12-03,4.33
2001-12-04,4.15
2001-12-05,4.19
2001-12-06,3.88
2001-12-07,3.88
2001-12-08,4.06
2001-12-09,6.62
2001-12-10,6.08
2001-12-11,6.71
2001-12-12,6.69
2001-12-13,7.74
2001-12-14,11.4
2001-12-15,21.6
2001-12-16,17.1
2001-12-17,16.2
2001-12-18,49
2001-12-19,41.9
2001-12-20,28.8
2001-12-21,21.3
2001-12-22,17.8
2001-12-23,16.6
2001-12-24,32.3
2001-12-25,37.9
2001-12-26,29.7
2001-12-27,23.9
2001-12-28,20.4
2001-12-29,17.6
2001-12-30,16.6
2001-12-31,15.2
2002-01-01,7.6
2002-01-02,8.45
2002-01-03,9.02
2002-01-04,8.46
2002-01-05,8.19
2002-01-06,9.81
2002-01-07,30.2
2002-01-08,25.8
2002-01-09,20.4
2002-01-10,18
2002-01-11,20
2002-01-12,21.8
2002-01-13,38.2
2002-01-14,40.1
2002-01-15,39.3
2002-01-16,35.2
2002-01-17,30.5
2002-01-18,27.5
2002-01-19,23.8
2002-01-20,23.4
2002-01-21,22.8
2002-01-22,24.4
2002-01-23,24.3
2002-01-24,30
2002-01-25,32.9
2002-01-26,29.7
2002-01-27,26.6
2002-01-28,24.3
2002-01-29,23.3
2002-01-30,26.9
2002-01-31,28.6
2002-02-01,40
2002-02-02,47.5
2002-02-03,37.6
2002-02-04,30.9
2002-02-05,27.3
2002-02-06,24
2002-02-07,21.6
2002-02-08,21
2002-02-09,20.9
2002-02-10,20.3
2002-02-11,47.1
2002-02-12,43.7
2002-02-13,35
2002-02-14,28.6
2002-02-15,24.6
2002-02-16,24
2002-02-17,24.8
2002-02-18,27.3
2002-02-19,25.6
2002-02-20,23.7
2002-02-21,35.1
2002-02-22,36.6
2002-02-23,31
2002-02-24,27.8
2002-02-25,24.9
2002-02-26,23.9
2002-02-27,31.6
2002-02-28,37.4
2002-03-01,30.8
2002-03-02,27.8
2002-03-03,72.3
2002-03-04,76.8
2002-03-05,59.2
2002-03-06,46.2
2002-03-07,37.9
2002-03-08,37.1
2002-03-09,35
2002-03-10,50
2002-03-11,44.9
2002-03-12,37.5
2002-03-13,34.4
2002-03-14,32.8
2002-03-15,30.6
2002-03-16,36.4
2002-03-17,38.6
2002-03-18,33.2
2002-03-19,35.3
2002-03-20,36.5
2002-03-21,60.1
2002-03-22,53.6
2002-03-23,39
2002-03-24,35.3
2002-03-25,34
2002-03-26,35.7
2002-03-27,90.2
2002-03-28,88.7
2002-03-29,73.6
2002-03-30,66.6
2002-03-31,60.3
2002-04-01,133
2002-04-02,119
2002-04-03,97.5
2002-04-04,86.5
2002-04-05,74.8
2002-04-06,67.2
2002-04-07,60
2002-04-08,54
2002-04-09,51.5
2002-04-10,50.3
2002-04-11,45.3
2002-04-12,41.2
2002-04-13,41.2
2002-04-14,40.6
2002-04-15,40.7
2002-04-16,39
2002-04-17,38.4
2002-04-18,41.5
2002-04-19,31.5
2002-04-20,28.3
2002-04-21,28
2002-04-22,29
2002-04-23,30.1
2002-04-24,29.1
2002-04-25,32.6
2002-04-26,60.6
2002-04-27,50.4
2002-04-28,46.6
2002-04-29,53.9
2002-04-30,52.7
2002-05-01,46.7
2002-05-02,48
2002-05-03,71.2
2002-05-04,67
2002-05-05,52.1
2002-05-06,42.4
2002-05-07,37.5
2002-05-08,33.8
2002-05-09,30
2002-05-10,35.8
2002-05-11,31
2002-05-12,32.1
2002-05-13,101
2002-05-14,218
2002-05-15,180
2002-05-16,124
2002-05-17,94.1
2002-05-18,154
2002-05-19,172
2002-05-20,143
2002-05-21,105
2002-05-22,84.9
2002-05-23,75.1
2002-05-24,67.7
2002-05-25,52.8
2002-05-26,50.3
2002-05-27,46.9
2002-05-28,57.2
2002-05-29,67.9
2002-05-30,55.8
2002-05-31,52.6
2002-06-01,61.5
2002-06-02,50.3
2002-06-03,41
2002-06-04,35.6
2002-06-05,33.5
2002-06-06,80.6
2002-06-07,150
2002-06-08,134
2002-06-09,98.9
2002-06-10,76.1
2002-06-11,61.6
2002-06-12,52.8
2002-06-13,48.7
2002-06-14,45.3
2002-06-15,64.1
2002-06-16,79.8
2002-06-17,83.2
2002-06-18,76.7
2002-06-19,59.9
2002-06-20,50.5
2002-06-21,41.1
2002-06-22,40
2002-06-23,35.5
2002-06-24,32.3
2002-06-25,28
2002-06-26,24.7
2002-06-27,23.3
2002-06-28,21.1
2002-06-29,17.6
2002-06-30,17
2002-07-01,15.9
2002-07-02,14.8
2002-07-03,13.6
2002-07-04,11.9
2002-07-05,10.7
2002-07-06,9.26
2002-07-07,7.01
2002-07-08,7.6
2002-07-09,9.49
2002-07-10,13
2002-07-11,9.99
2002-07-12,8.66
2002-07-13,7.49
2002-07-14,6.7
2002-07-15,6.52
2002-07-16,7.24
2002-07-17,5.62
2002-07-18,5.35
2002-07-19,8.8
2002-07-20,6.85
2002-07-21,6.45
2002-07-22,5.29
2002-07-23,7.74
2002-07-24,7.4
2002-07-25,5.61
2002-07-26,4.36
2002-07-27,3.92
2002-07-28,3.79
2002-07-29,7.87
2002-07-30,4.27
2002-07-31,3.44
2002-08-01,2.97
2002-08-02,3.29
2002-08-03,3.8
2002-08-04,3.02
2002-08-05,5.68
2002-08-06,10.4
2002-08-07,1.63
2002-08-08,0.91
2002-08-09,0.78
2002-08-10,0.66
2002-08-11,0.61
2002-08-12,0.61
2002-08-13,0.58
2002-08-14,1.92
2002-08-15,4.08
2002-08-16,3.63
2002-08-17,3.64
2002-08-18,3.27
2002-08-19,3.2
2002-08-20,12.3
2002-08-21,6.54
2002-08-22,4.94
2002-08-23,5.65
2002-08-24,4.8
2002-08-25,5.05
2002-08-26,4.81
2002-08-27,3.8
2002-08-28,3.8
2002-08-29,10.2
2002-08-30,11.8
2002-08-31,7.56
2002-09-01,6.19
2002-09-02,12.3
2002-09-03,19
2002-09-04,15.6
2002-09-05,10.3
2002-09-06,8.2
2002-09-07,7.23
2002-09-08,6
2002-09-09,5.05
2002-09-10,4.67
2002-09-11,4.87
2002-09-12,4.15
2002-09-13,4.32
2002-09-14,4.14
2002-09-15,6.23
2002-09-16,29.1
2002-09-17,27.4
2002-09-18,21
2002-09-19,11.8
2002-09-20,8.35
2002-09-21,7.12
2002-09-22,7.48
2002-09-23,44.5
2002-09-24,32.4
2002-09-25,20.7
2002-09-26,13.3
2002-09-27,19.8
2002-09-28,19.8
2002-09-29,14.7
2002-09-30,10.6
2002-10-01,8.52
2002-10-02,8.12
2002-10-03,6.53
2002-10-04,7.58
2002-10-05,7.48
2002-10-06,6.48
2002-10-07,5.78
2002-10-08,5.11
2002-10-09,4.75
2002-10-10,4.92
2002-10-11,6.05
2002-10-12,8.35
2002-10-13,11.8
2002-10-14,13.9
2002-10-15,9.9
2002-10-16,25.4
2002-10-17,30.2
2002-10-18,23.1
2002-10-19,12.8
2002-10-20,11.4
2002-10-21,9.52
2002-10-22,8.03
2002-10-23,9.5
2002-10-24,11.6
2002-10-25,15.8
2002-10-26,41.6
2002-10-27,47.5
2002-10-28,33.9
2002-10-29,21.9
2002-10-30,16.9
2002-10-31,14.8
2002-11-01,13.9
2002-11-02,12.5
2002-11-03,11.5
2002-11-04,10.9
2002-11-05,10.8
2002-11-06,27.9
2002-11-07,28
2002-11-08,22.1
2002-11-09,17.6
2002-11-10,15.6
2002-11-11,16
2002-11-12,24.1
2002-11-13,69.3
2002-11-14,63.6
2002-11-15,50
2002-11-16,42.3
2002-11-17,133
2002-11-18,147
2002-11-19,107
2002-11-20,75.2
2002-11-21,62.9
2002-11-22,81.8
2002-11-23,79
2002-11-24,68.9
2002-11-25,57.9
2002-11-26,51.7
2002-11-27,51.7
2002-11-28,49.6
2002-11-29,44.3
2002-11-30,43.1
2002-12-01,43.5
2002-12-02,36.3
2002-12-03,36
2002-12-04,31.5
2002-12-05,29.2
2002-12-06,30
2002-12-07,29.2
2002-12-08,28.9
2002-12-09,27
2002-12-10,24.9
2002-12-11,25.9
2002-12-12,94.1
2002-12-13,97.1
2002-12-14,176
2002-12-15,232
2002-12-16,192
2002-12-17,153
2002-12-18,117
2002-12-19,106
2002-12-20,158
2002-12-21,226
2002-12-22,194
2002-12-23,159
2002-12-24,140
2002-12-25,132
2002-12-26,148
2002-12-27,138
2002-12-28,120
2002-12-29,105
2002-12-30,95.3
2002-12-31,98.7
2003-01-01,102
2003-01-02,153
2003-01-03,153
2003-01-04,208
2003-01-05,191
2003-01-06,165
2003-01-07,144
2003-01-08,130
2003-01-09,122
2003-01-10,117
2003-01-11,99.8
2003-01-12,91.9
2003-01-13,82.8
2003-01-14,76.4
2003-01-15,67.1
2003-01-16,63.8
2003-01-17,60.5
2003-01-18,56.6
2003-01-19,51.6
2003-01-20,49
2003-01-21,46.7
2003-01-22,41.5
2003-01-23,37.7
2003-01-24,36.2
2003-01-25,34.4
2003-01-26,33.1
2003-01-27,35.5
2003-01-28,32.5
2003-01-29,28.6
2003-01-30,28.2
2003-01-31,29.3
2003-02-01,33.8
2003-02-02,47.1
2003-02-03,51.5
2003-02-04,58.1
2003-02-05,69
2003-02-06,60.8
2003-02-07,54.4
2003-02-08,50.7
2003-02-09,46.2
2003-02-10,42.7
2003-02-11,41.5
2003-02-12,39.1
2003-02-13,37.1
2003-02-14,32.2
2003-02-15,29.6
2003-02-16,28.3
2003-02-17,30.9
2003-02-18,38.8
2003-02-19,36
2003-02-20,35.8
2003-02-21,37.4
2003-02-22,70.4
2003-02-23,176
2003-02-24,158
2003-02-25,131
2003-02-26,107
2003-02-27,91
2003-02-28,81.7
2003-03-01,74.9
2003-03-02,120
2003-03-03,160
2003-03-04,133
2003-03-05,102
2003-03-06,96.4
2003-03-07,105
2003-03-08,91.9
2003-03-09,93.4
2003-03-10,94.9
2003-03-11,95.2
2003-03-12,93.4
2003-03-13,84.9
2003-03-14,86.4
2003-03-15,81
2003-03-16,83
2003-03-17,110
2003-03-18,149
2003-03-19,155
2003-03-20,142
2003-03-21,188
2003-03-22,224
2003-03-23,204
2003-03-24,180
2003-03-25,165
2003-03-26,151
2003-03-27,150
2003-03-28,139
2003-03-29,132
2003-03-30,274
2003-03-31,327
2003-04-01,264
2003-04-02,204
2003-04-03,191
2003-04-04,191
2003-04-05,186
2003-04-06,178
2003-04-07,159
2003-04-08,150
2003-04-09,148
2003-04-10,146
2003-04-11,177
2003-04-12,293
2003-04-13,274
2003-04-14,217
2003-04-15,181
2003-04-16,160
2003-04-17,145
2003-04-18,125
2003-04-19,120
2003-04-20,110
2003-04-21,103
2003-04-22,116
2003-04-23,129
2003-04-24,117
2003-04-25,103
2003-04-26,116
2003-04-27,147
2003-04-28,135
2003-04-29,114
2003-04-30,97.7
2003-05-01,91
2003-05-02,86.6
2003-05-03,80.3
2003-05-04,74.1
2003-05-05,68.7
2003-05-06,64.7
2003-05-07,62.7
2003-05-08,60.9
2003-05-09,59.2
2003-05-10,57.2
2003-05-11,53.1
2003-05-12,51.6
2003-05-13,52.3
2003-05-14,48.3
2003-05-15,45.3
2003-05-16,41.5
2003-05-17,40.2
2003-05-18,38.4
2003-05-19,35.1
2003-05-20,34.4
2003-05-21,32.2
2003-05-22,32.1
2003-05-23,39.3
2003-05-24,42.2
2003-05-25,44.4
2003-05-26,97.2
2003-05-27,180
2003-05-28,159
2003-05-29,154
2003-05-30,115
2003-05-31,93
2003-06-01,155
2003-06-02,180
2003-06-03,144
2003-06-04,109
2003-06-05,108
2003-06-06,95.9
2003-06-07,101
2003-06-08,130
2003-06-09,114
2003-06-10,94.9
2003-06-11,81.3
2003-06-12,74.1
2003-06-13,81.6
2003-06-14,91.5
2003-06-15,84.2
2003-06-16,71.4
2003-06-17,61.2
2003-06-18,59.2
2003-06-19,59.7
2003-06-20,54.5
2003-06-21,55.7
2003-06-22,133
2003-06-23,246
2003-06-24,207
2003-06-25,148
2003-06-26,108
2003-06-27,89.6
2003-06-28,75.8
2003-06-29,68.1
2003-06-30,60.6
2003-07-01,55
2003-07-02,47.7
2003-07-03,44.5
2003-07-04,41.6
2003-07-05,37.2
2003-07-06,32
2003-07-07,27.7
2003-07-08,24.2
2003-07-09,23.1
2003-07-10,22.5
2003-07-11,23.3
2003-07-12,26.1
2003-07-13,22.8
2003-07-14,18
2003-07-15,16.7
2003-07-16,18.9
2003-07-17,19.5
2003-07-18,28.9
2003-07-19,35
2003-07-20,24.1
2003-07-21,19.7
2003-07-22,19.3
2003-07-23,96.8
2003-07-24,86.6
2003-07-25,66
2003-07-26,44.7
2003-07-27,36.2
2003-07-28,24.3
2003-07-29,22.3
2003-07-30,19
2003-07-31,16.6
2003-08-01,42.8
2003-08-02,67.4
2003-08-03,64.9
2003-08-04,46.3
2003-08-05,50.6
2003-08-06,49
2003-08-07,34.5
2003-08-08,179
2003-08-09,172
2003-08-10,119
2003-08-11,81.3
2003-08-12,63.7
2003-08-13,53
2003-08-14,44.5
2003-08-15,32.9
2003-08-16,30.7
2003-08-17,30.1
2003-08-18,29.7
2003-08-19,26.6
2003-08-20,23.4
2003-08-21,20.3
2003-08-22,20.9
2003-08-23,19.6
2003-08-24,16.2
2003-08-25,13.6
2003-08-26,12.6
2003-08-27,11.3
2003-08-28,10.5
2003-08-29,10.2
2003-08-30,9.78
2003-08-31,8.86
2003-09-01,8.62
2003-09-02,23.8
2003-09-03,23.2
2003-09-04,28.2
2003-09-05,25.5
2003-09-06,19.8
2003-09-07,19
2003-09-08,20.5
2003-09-09,19.2
2003-09-10,17.8
2003-09-11,20.6
2003-09-12,25
2003-09-13,25.6
2003-09-14,24.3
2003-09-15,24
2003-09-16,43.1
2003-09-17,40.6
2003-09-18,46.2
2003-09-19,50.9
2003-09-20,52.4
2003-09-21,45.4
2003-09-22,37
2003-09-23,40.5
2003-09-24,39.5
2003-09-25,33.1
2003-09-26,29.9
2003-09-27,27.7
2003-09-28,26.1
2003-09-29,27.7
2003-09-30,22.5
2003-10-01,19.1
2003-10-02,18.6
2003-10-03,18.7
2003-10-04,20.6
2003-10-05,20.2
2003-10-06,18.4
2003-10-07,16.6
2003-10-08,12.6
2003-10-09,10
2003-10-10,9.15
2003-10-11,9.23
2003-10-12,16.2
2003-10-13,16
2003-10-14,13
2003-10-15,79.7
2003-10-16,58.5
2003-10-17,43
2003-10-18,31.5
2003-10-19,26.1
2003-10-20,23.8
2003-10-21,21.9
2003-10-22,20
2003-10-23,21.1
2003-10-24,20.8
2003-10-25,19.2
2003-10-26,17.6
2003-10-27,49.3
2003-10-28,62.1
2003-10-29,138
2003-10-30,130
2003-10-31,92.1
2003-11-01,65.4
2003-11-02,54.2
2003-11-03,45.7
2003-11-04,41.2
2003-11-05,42.7
2003-11-06,46.9
2003-11-07,42.4
2003-11-08,36.9
2003-11-09,32.3
2003-11-10,29.3
