"Date","Qobs"
2004-08-10,0.12
2004-08-11,0.12
2004-08-12,0.19
2004-08-13,3.46
2004-08-14,0.95
2004-08-15,1.77
2004-08-16,1.2
2004-08-17,0.92
2004-08-18,0.7
2004-08-19,0.58
2004-08-20,0.58
2004-08-21,1.58
2004-08-22,1.67
2004-08-23,0.92
2004-08-24,0.66
2004-08-25,0.54
2004-08-26,0.45
2004-08-27,0.38
2004-08-28,0.34
2004-08-29,0.27
2004-08-30,0.22
2004-08-31,0.29
2004-09-01,0.23
2004-09-02,0.21
2004-09-03,0.2
2004-09-04,0.19
2004-09-05,0.18
2004-09-06,0.17
2004-09-07,0.17
2004-09-08,0.67
2004-09-09,1.14
2004-09-10,0.66
2004-09-11,0.48
2004-09-12,0.41
2004-09-13,0.35
2004-09-14,0.31
2004-09-15,0.25
2004-09-16,0.25
2004-09-17,0.25
2004-09-18,4.61
2004-09-19,2.61
2004-09-20,1.39
2004-09-21,1.02
2004-09-22,0.84
2004-09-23,0.7
2004-09-24,0.62
2004-09-25,0.61
2004-09-26,0.58
2004-09-27,0.51
2004-09-28,2.65
2004-09-29,3.84
2004-09-30,2.27
2004-10-01,1.71
2004-10-02,1.34
2004-10-03,1.15
2004-10-04,1.09
2004-10-05,0.9
2004-10-06,0.84
2004-10-07,0.78
2004-10-08,0.73
2004-10-09,0.74
2004-10-10,0.65
2004-10-11,0.53
2004-10-12,0.51
2004-10-13,0.51
2004-10-14,0.55
2004-10-15,0.64
2004-10-16,1.8
2004-10-17,1
2004-10-18,0.8
2004-10-19,1.17
2004-10-20,1.12
2004-10-21,0.9
2004-10-22,0.81
2004-10-23,0.78
2004-10-24,0.76
2004-10-25,0.73
2004-10-26,0.7
2004-10-27,0.66
2004-10-28,0.57
2004-10-29,0.6
2004-10-30,0.63
2004-10-31,0.58
2004-11-01,0.48
2004-11-02,0.57
2004-11-03,0.56
2004-11-04,0.66
2004-11-05,1.1
2004-11-06,0.79
2004-11-07,0.73
2004-11-08,0.65
2004-11-09,0.61
2004-11-10,0.59
2004-11-11,0.59
2004-11-12,0.6
2004-11-13,0.68
2004-11-14,0.63
2004-11-15,0.66
2004-11-16,0.7
2004-11-17,0.72
2004-11-18,0.73
2004-11-19,0.77
2004-11-20,0.73
2004-11-21,0.73
2004-11-22,0.74
2004-11-23,0.69
2004-11-24,0.72
2004-11-25,1.11
2004-11-26,0.92
2004-11-27,0.81
2004-11-28,1.73
2004-11-29,2.91
2004-11-30,1.86
2004-12-01,2.24
2004-12-02,2.11
2004-12-03,1.71
2004-12-04,1.47
2004-12-05,1.36
2004-12-06,1.25
2004-12-07,2.21
2004-12-08,3.24
2004-12-09,2.53
2004-12-10,2.62
2004-12-11,3.58
2004-12-12,2.76
2004-12-13,2.35
2004-12-14,2.05
2004-12-15,1.82
2004-12-16,1.71
2004-12-17,1.64
2004-12-18,1.52
2004-12-19,1.47
2004-12-20,1.64
2004-12-21,1.43
2004-12-22,1.38
2004-12-23,2.24
2004-12-24,3.75
2004-12-25,2.74
2004-12-26,2.3
2004-12-27,2.17
2004-12-28,1.88
2004-12-29,1.82
2004-12-30,1.38
2004-12-31,1.58
2005-01-01,1.95
2005-01-02,2.1
2005-01-03,2.08
2005-01-04,3.03
2005-01-05,2.6
2005-01-06,2.56
2005-01-07,2.67
2005-01-08,2.56
2005-01-09,2.4
2005-01-10,2.32
2005-01-11,2.2
2005-01-12,2.5
2005-01-13,2.84
2005-01-14,6.34
2005-01-15,5.33
2005-01-16,4.33
2005-01-17,3.63
2005-01-18,2.98
2005-01-19,2.67
2005-01-20,2.58
2005-01-21,2.34
2005-01-22,2.16
2005-01-23,2.27
2005-01-24,1.98
2005-01-25,1.91
2005-01-26,1.9
2005-01-27,1.65
2005-01-28,1.53
2005-01-29,1.49
2005-01-30,1.47
2005-01-31,1.4
2005-02-01,1.32
2005-02-02,1.27
2005-02-03,1.29
2005-02-04,1.46
2005-02-05,1.35
2005-02-06,1.3
2005-02-07,1.29
2005-02-08,1.29
2005-02-09,1.36
2005-02-10,2.95
2005-02-11,2.75
2005-02-12,2.15
2005-02-13,1.83
2005-02-14,1.67
2005-02-15,3.42
2005-02-16,3.8
2005-02-17,4.01
2005-02-18,3.13
2005-02-19,2.64
2005-02-20,2.46
2005-02-21,2.46
2005-02-22,2.32
2005-02-23,2.2
2005-02-24,2.02
2005-02-25,1.98
2005-02-26,1.78
2005-02-27,1.65
2005-02-28,1.59
2005-03-01,1.78
2005-03-02,1.54
2005-03-03,1.43
2005-03-04,1.33
2005-03-05,1.3
2005-03-06,1.26
2005-03-07,1.34
2005-03-08,2.3
2005-03-09,2.29
2005-03-10,1.67
2005-03-11,1.49
2005-03-12,1.65
2005-03-13,1.59
2005-03-14,1.51
2005-03-15,1.49
2005-03-16,1.54
2005-03-17,1.58
2005-03-18,1.64
2005-03-19,1.7
2005-03-20,1.81
2005-03-21,2.02
2005-03-22,2.13
2005-03-23,2.25
2005-03-24,2.37
2005-03-25,2.36
2005-03-26,2.41
2005-03-27,2.42
2005-03-28,4.73
2005-03-29,8.59
2005-03-30,6.28
2005-03-31,5.43
2005-04-01,4.74
2005-04-02,6.16
2005-04-03,8.04
2005-04-04,6.02
2005-04-05,4.94
2005-04-06,3.96
2005-04-07,3.48
2005-04-08,3.7
2005-04-09,3.08
2005-04-10,2.79
2005-04-11,2.48
2005-04-12,2.32
2005-04-13,2.19
2005-04-14,2
2005-04-15,1.82
2005-04-16,1.64
2005-04-17,1.6
2005-04-18,1.47
2005-04-19,1.39
2005-04-20,1.26
2005-04-21,1.32
2005-04-22,1.3
2005-04-23,1.93
2005-04-24,2.79
2005-04-25,2.38
2005-04-26,1.66
2005-04-27,1.91
2005-04-28,2.29
2005-04-29,1.83
2005-04-30,1.8
2005-05-01,2.33
2005-05-02,1.95
2005-05-03,1.73
2005-05-04,1.53
2005-05-05,1.43
2005-05-06,1.35
2005-05-07,2.3
2005-05-08,2.37
2005-05-09,1.88
2005-05-10,1.61
2005-05-11,1.45
2005-05-12,1.32
2005-05-13,1.22
2005-05-14,1.19
2005-05-15,1.13
2005-05-16,1.38
2005-05-17,1.24
2005-05-18,0.92
2005-05-19,1.05
2005-05-20,1.05
2005-05-21,0.99
2005-05-22,1.17
2005-05-23,1.08
2005-05-24,1.61
2005-05-25,3.24
2005-05-26,5.06
2005-05-27,3.26
2005-05-28,2.59
2005-05-29,2.39
2005-05-30,2.11
2005-05-31,1.94
2005-06-01,1.8
2005-06-02,1.61
2005-06-03,1.46
2005-06-04,1.31
2005-06-05,1.22
2005-06-06,1.11
2005-06-07,1.02
2005-06-08,0.95
2005-06-09,2.55
2005-06-10,1.55
2005-06-11,1.28
2005-06-12,1.11
2005-06-13,1
2005-06-14,1
2005-06-15,1.01
2005-06-16,1.08
2005-06-17,1.31
2005-06-18,1.09
2005-06-19,1.02
2005-06-20,0.98
2005-06-21,0.82
2005-06-22,0.58
2005-06-23,0.51
2005-06-24,0.43
2005-06-25,0.38
2005-06-26,0.4
2005-06-27,0.4
2005-06-28,0.41
2005-06-29,0.41
2005-06-30,0.41
2005-07-01,0.4
2005-07-02,0.41
2005-07-03,0.4
2005-07-04,0.41
2005-07-05,0.4
2005-07-06,4.29
2005-07-07,2.92
2005-07-08,2.47
2005-07-09,3.56
2005-07-10,1.94
2005-07-11,1.22
2005-07-12,0.96
2005-07-13,0.81
2005-07-14,0.72
2005-07-15,0.63
2005-07-16,0.55
2005-07-17,0.47
2005-07-18,0.46
2005-07-19,0.43
2005-07-20,0.36
2005-07-21,0.33
2005-07-22,0.31
2005-07-23,0.28
2005-07-24,0.24
2005-07-25,0.23
2005-07-26,0.22
2005-07-27,0.2
2005-07-28,0.19
2005-07-29,0.17
2005-07-30,0.16
2005-07-31,0.16
2005-08-01,0.16
2005-08-02,0.83
2005-08-03,0.41
2005-08-04,0.36
2005-08-05,0.35
2005-08-06,0.32
2005-08-07,0.29
2005-08-08,0.28
2005-08-09,0.27
2005-08-10,0.25
2005-08-11,0.22
2005-08-12,0.21
2005-08-13,0.2
2005-08-14,0.6
2005-08-15,0.48
2005-08-16,0.28
2005-08-17,0.2
2005-08-18,0.17
2005-08-19,0.16
2005-08-20,0.15
2005-08-21,0.17
2005-08-22,0.15
2005-08-23,0.14
2005-08-24,0.13
2005-08-25,0.13
2005-08-26,0.12
2005-08-27,0.12
2005-08-28,0.11
2005-08-29,0.12
2005-08-30,0.16
2005-08-31,0.13
2005-09-01,0.13
2005-09-02,0.11
2005-09-03,0.1
2005-09-04,0.1
2005-09-05,0.1
2005-09-06,0.1
2005-09-07,0.09
2005-09-08,0.09
2005-09-09,0.09
2005-09-10,0.09
2005-09-11,0.09
2005-09-12,0.08
2005-09-13,0.08
2005-09-14,0.08
2005-09-15,0.27
2005-09-16,0.12
2005-09-17,0.11
2005-09-18,0.1
2005-09-19,0.09
2005-09-20,0.1
2005-09-21,0.09
2005-09-22,0.08
2005-09-23,0.08
2005-09-24,0.08
2005-09-25,0.08
2005-09-26,0.08
2005-09-27,0.09
2005-09-28,0.07
2005-09-29,0.17
2005-09-30,0.09
2005-10-01,0.08
2005-10-02,0.08
2005-10-03,0.08
2005-10-04,0.08
2005-10-05,0.08
2005-10-06,0.07
2005-10-07,0.07
2005-10-08,0.45
2005-10-09,2.02
2005-10-10,0.8
2005-10-11,0.65
2005-10-12,0.86
2005-10-13,0.59
2005-10-14,1.69
2005-10-15,15.8
2005-10-16,6.23
2005-10-17,4.15
2005-10-18,2.71
2005-10-19,2.04
2005-10-20,1.67
2005-10-21,1.47
2005-10-22,1.49
2005-10-23,3.7
2005-10-24,2.58
2005-10-25,8.53
2005-10-26,6.97
2005-10-27,4.74
2005-10-28,3.73
2005-10-29,3.35
2005-10-30,3.16
2005-10-31,2.76
2005-11-01,2.47
2005-11-02,2.21
2005-11-03,2.07
2005-11-04,1.92
2005-11-05,1.76
2005-11-06,1.66
2005-11-07,1.61
2005-11-08,1.47
2005-11-09,1.45
2005-11-10,2.15
2005-11-11,1.7
2005-11-12,1.61
2005-11-13,1.4
2005-11-14,1.31
2005-11-15,1.23
2005-11-16,1.41
2005-11-17,2.08
2005-11-18,1.58
2005-11-19,1.35
2005-11-20,1.27
2005-11-21,1.25
2005-11-22,4.9
2005-11-23,3.44
2005-11-24,2.89
2005-11-25,2.6
2005-11-26,2.37
2005-11-27,2.22
2005-11-28,2.1
2005-11-29,1.97
2005-11-30,3.57
2005-12-01,3.26
2005-12-02,2.75
2005-12-03,2.27
2005-12-04,2.08
2005-12-05,2.02
2005-12-06,1.99
2005-12-07,1.83
2005-12-08,1.65
2005-12-09,1.84
2005-12-10,1.72
2005-12-11,1.57
2005-12-12,1.5
2005-12-13,1.37
2005-12-14,1.29
2005-12-15,1.23
2005-12-16,2.62
2005-12-17,2.52
2005-12-18,2.08
2005-12-19,1.81
2005-12-20,1.59
2005-12-21,1.47
2005-12-22,1.38
2005-12-23,1.37
2005-12-24,1.38
2005-12-25,1.46
2005-12-26,3.46
2005-12-27,3.23
2005-12-28,2.77
2005-12-29,2.9
2005-12-30,3.28
2005-12-31,2.68
2006-01-01,2.47
2006-01-02,2.34
2006-01-03,2.65
2006-01-04,2.45
2006-01-05,2.29
2006-01-06,2.11
2006-01-07,1.84
2006-01-08,1.71
2006-01-09,1.66
2006-01-10,1.6
2006-01-11,1.65
2006-01-12,2.74
2006-01-13,2.28
2006-01-14,2.85
2006-01-15,3.28
2006-01-16,2.39
2006-01-17,2.07
2006-01-18,4.27
2006-01-19,3.97
2006-01-20,3.3
2006-01-21,2.96
2006-01-22,2.67
2006-01-23,2.75
2006-01-24,2.59
2006-01-25,2.6
2006-01-26,2.42
2006-01-27,2.16
2006-01-28,2.06
2006-01-29,2.29
2006-01-30,2.87
2006-01-31,2.87
2006-02-01,2.7
2006-02-02,2.51
2006-02-03,3.62
2006-02-04,4.01
2006-02-05,5.47
2006-02-06,4.15
2006-02-07,3.44
2006-02-08,3.01
2006-02-09,2.78
2006-02-10,2.48
2006-02-11,2.3
2006-02-12,2.32
2006-02-13,2.16
2006-02-14,1.9
2006-02-15,1.91
2006-02-16,2.11
2006-02-17,2.58
2006-02-18,2.3
2006-02-19,1.78
2006-02-20,1.67
2006-02-21,1.65
2006-02-22,1.6
2006-02-23,1.59
2006-02-24,1.53
2006-02-25,1.4
2006-02-26,1.34
2006-02-27,1.22
2006-02-28,1.16
2006-03-01,1.16
2006-03-02,1.16
2006-03-03,1.08
2006-03-04,1.03
2006-03-05,1.02
2006-03-06,0.99
2006-03-07,0.97
2006-03-08,0.97
2006-03-09,0.97
2006-03-10,1.03
2006-03-11,1.03
2006-03-12,1.01
2006-03-13,1.03
2006-03-14,1.59
2006-03-15,1.25
2006-03-16,1.02
2006-03-17,0.94
2006-03-18,0.89
2006-03-19,0.87
2006-03-20,0.83
2006-03-21,0.81
2006-03-22,0.8
2006-03-23,0.77
2006-03-24,0.79
2006-03-25,0.75
2006-03-26,0.73
2006-03-27,0.7
2006-03-28,0.7
2006-03-29,0.69
2006-03-30,0.67
2006-03-31,0.65
2006-04-01,0.73
2006-04-02,0.73
2006-04-03,0.67
2006-04-04,1.39
2006-04-05,1.32
2006-04-06,1.17
2006-04-07,0.96
2006-04-08,0.92
2006-04-09,0.79
2006-04-10,0.75
2006-04-11,0.75
2006-04-12,0.72
2006-04-13,0.66
2006-04-14,0.65
2006-04-15,0.68
2006-04-16,0.56
2006-04-17,0.47
2006-04-18,0.51
2006-04-19,0.48
2006-04-20,0.41
2006-04-21,0.37
2006-04-22,0.33
2006-04-23,0.56
2006-04-24,1.43
2006-04-25,0.97
2006-04-26,0.77
2006-04-27,0.7
2006-04-28,0.66
2006-04-29,0.59
2006-04-30,0.5
2006-05-01,0.44
2006-05-02,1.04
2006-05-03,1.79
2006-05-04,1.31
2006-05-05,0.99
2006-05-06,0.85
2006-05-07,0.77
2006-05-08,0.7
2006-05-09,1.4
2006-05-10,2.47
2006-05-11,1.8
2006-05-12,1.52
2006-05-13,7.19
2006-05-14,14.7
2006-05-15,12.9
2006-05-16,10
2006-05-17,8.15
2006-05-18,6.32
2006-05-19,5.92
2006-05-20,4.76
2006-05-21,3.7
2006-05-22,3.22
2006-05-23,2.85
2006-05-24,2.59
2006-05-25,2.34
2006-05-26,1.95
2006-05-27,2.17
2006-05-28,1.82
2006-05-29,1.51
2006-05-30,1.61
2006-05-31,1.19
2006-06-01,1.06
2006-06-02,1.05
2006-06-03,2.76
2006-06-04,4.01
2006-06-05,2.45
2006-06-06,1.86
2006-06-07,7.55
2006-06-08,9.21
2006-06-09,6.82
2006-06-10,6.32
2006-06-11,5.15
2006-06-12,3.66
2006-06-13,3.1
2006-06-14,6.05
2006-06-15,7.34
2006-06-16,4.85
2006-06-17,3.27
2006-06-18,2.78
2006-06-19,2.37
2006-06-20,2.07
2006-06-21,1.54
2006-06-22,1.44
2006-06-23,2.41
2006-06-24,3.48
2006-06-25,2.81
2006-06-26,2.55
2006-06-27,1.99
2006-06-28,1.69
2006-06-29,1.53
2006-06-30,1.42
2006-07-01,1.2
2006-07-02,1.06
2006-07-03,0.94
2006-07-04,0.9
2006-07-05,0.84
2006-07-06,0.9
2006-07-07,0.79
2006-07-08,0.71
2006-07-09,0.66
2006-07-10,0.55
2006-07-11,0.49
2006-07-12,0.97
2006-07-13,1.4
2006-07-14,0.85
2006-07-15,0.83
2006-07-16,0.71
2006-07-17,0.72
2006-07-18,0.42
2006-07-19,1.14
2006-07-20,0.69
2006-07-21,0.86
2006-07-22,1.02
2006-07-23,1.17
2006-07-24,0.87
2006-07-25,0.69
2006-07-26,0.54
2006-07-27,0.43
2006-07-28,0.53
2006-07-29,0.57
2006-07-30,0.44
2006-07-31,0.32
2006-08-01,0.27
2006-08-02,0.23
2006-08-03,0.19
2006-08-04,0.26
2006-08-05,0.22
2006-08-06,0.17
2006-08-07,0.17
2006-08-08,0.16
2006-08-09,0.15
2006-08-10,0.15
2006-08-11,0.14
2006-08-12,0.13
2006-08-13,0.14
2006-08-14,0.14
2006-08-15,0.27
2006-08-16,0.38
2006-08-17,0.11
2006-08-18,0.1
2006-08-19,0.1
2006-08-20,0.33
2006-08-21,0.71
2006-08-22,0.26
2006-08-23,0.17
2006-08-24,0.16
2006-08-25,0.52
2006-08-26,0.38
2006-08-27,0.44
2006-08-28,0.67
2006-08-29,0.56
2006-08-30,0.51
2006-08-31,0.41
2006-09-01,0.35
2006-09-02,0.3
2006-09-03,0.86
2006-09-04,0.7
2006-09-05,0.54
2006-09-06,0.49
2006-09-07,0.41
2006-09-08,0.38
2006-09-09,0.33
2006-09-10,0.26
2006-09-11,0.22
2006-09-12,0.21
2006-09-13,0.19
2006-09-14,0.38
2006-09-15,0.52
2006-09-16,0.36
2006-09-17,0.31
2006-09-18,0.28
2006-09-19,0.3
2006-09-20,0.51
2006-09-21,0.28
2006-09-22,0.26
2006-09-23,0.27
2006-09-24,0.26
2006-09-25,0.21
2006-09-26,0.19
2006-09-27,0.15
2006-09-28,0.16
2006-09-29,0.17
2006-09-30,0.16
2006-10-01,0.36
2006-10-02,0.38
2006-10-03,0.26
2006-10-04,0.22
2006-10-05,0.21
2006-10-06,0.22
2006-10-07,0.2
2006-10-08,0.19
2006-10-09,0.21
2006-10-10,0.18
2006-10-11,0.17
2006-10-12,1.76
2006-10-13,0.83
2006-10-14,0.53
2006-10-15,0.41
2006-10-16,0.35
2006-10-17,0.33
2006-10-18,0.39
2006-10-19,0.41
2006-10-20,0.55
2006-10-21,0.57
2006-10-22,0.45
2006-10-23,0.73
2006-10-24,0.39
2006-10-25,0.35
2006-10-26,0.33
2006-10-27,0.28
2006-10-28,2.74
2006-10-29,1.91
2006-10-30,1.1
2006-10-31,0.85
2006-11-01,0.83
2006-11-02,0.85
2006-11-03,0.76
2006-11-04,0.7
2006-11-05,0.66
2006-11-06,0.66
2006-11-07,0.65
2006-11-08,1.23
2006-11-09,2.04
2006-11-10,1.15
2006-11-11,0.74
2006-11-12,1.55
2006-11-13,1.74
2006-11-14,2.5
2006-11-15,1.79
2006-11-16,1.74
2006-11-17,5.2
2006-11-18,2.71
2006-11-19,2.18
2006-11-20,1.83
2006-11-21,1.6
2006-11-22,1.47
2006-11-23,2.11
2006-11-24,4.32
2006-11-25,2.63
2006-11-26,2.27
2006-11-27,2.03
2006-11-28,1.83
2006-11-29,1.76
2006-11-30,1.73
2006-12-01,1.89
2006-12-02,2.16
2006-12-03,1.7
2006-12-04,1.65
2006-12-05,1.52
2006-12-06,1.46
2006-12-07,1.43
2006-12-08,1.28
2006-12-09,1.23
2006-12-10,1.21
2006-12-11,1.17
2006-12-12,1.04
2006-12-13,0.98
2006-12-14,0.95
2006-12-15,0.92
2006-12-16,0.88
2006-12-17,0.85
2006-12-18,0.82
2006-12-19,0.77
2006-12-20,0.73
2006-12-21,0.71
2006-12-22,0.7
2006-12-23,1.63
2006-12-24,1.2
2006-12-25,1.02
2006-12-26,1.55
2006-12-27,1.2
2006-12-28,1.03
2006-12-29,0.96
2006-12-30,0.94
2006-12-31,0.93
2007-01-01,1.79
2007-01-02,1.6
2007-01-03,1.26
2007-01-04,1.17
2007-01-05,1.17
2007-01-06,1.21
2007-01-07,1.1
2007-01-08,1.86
2007-01-09,1.6
2007-01-10,1.31
2007-01-11,1.14
2007-01-12,1.18
2007-01-13,1.18
2007-01-14,1.21
2007-01-15,2.32
2007-01-16,2.1
2007-01-17,1.55
2007-01-18,1.42
2007-01-19,1.62
2007-01-20,1.46
2007-01-21,1.25
2007-01-22,1.21
2007-01-23,1.23
2007-01-24,1.21
2007-01-25,1.16
2007-01-26,1.01
2007-01-27,0.94
2007-01-28,0.97
2007-01-29,0.93
2007-01-30,0.84
2007-01-31,0.8
2007-02-01,0.76
2007-02-02,0.78
2007-02-03,0.83
2007-02-04,0.75
2007-02-05,0.7
2007-02-06,0.64
2007-02-07,0.6
2007-02-08,0.57
2007-02-09,0.55
2007-02-10,0.53
2007-02-11,0.52
2007-02-12,0.52
2007-02-13,0.5
2007-02-14,0.97
2007-02-15,0.64
2007-02-16,0.54
2007-02-17,0.53
2007-02-18,0.53
2007-02-19,0.49
2007-02-20,0.49
2007-02-21,0.53
2007-02-22,0.53
2007-02-23,0.56
2007-02-24,0.53
2007-02-25,0.54
2007-02-26,0.58
2007-02-27,0.58
2007-02-28,0.59
2007-03-01,0.6
2007-03-02,6.4
2007-03-03,4.27
2007-03-04,2.54
2007-03-05,1.75
2007-03-06,1.45
2007-03-07,1.32
2007-03-08,1.19
2007-03-09,1.07
2007-03-10,1.26
2007-03-11,2.83
2007-03-12,2.05
2007-03-13,1.87
2007-03-14,2.02
2007-03-15,2
2007-03-16,1.81
2007-03-17,2.95
2007-03-18,2.27
2007-03-19,1.88
2007-03-20,2.02
2007-03-21,1.98
2007-03-22,3.16
2007-03-23,4.25
2007-03-24,3.1
2007-03-25,3.15
2007-03-26,2.98
2007-03-27,2.95
2007-03-28,2.7
2007-03-29,2.48
2007-03-30,2.31
2007-03-31,2.15
2007-04-01,2.01
2007-04-02,2.44
2007-04-03,2.09
2007-04-04,2.38
2007-04-05,3.84
2007-04-06,2.91
2007-04-07,2.55
2007-04-08,2.35
2007-04-09,2.19
2007-04-10,2.07
2007-04-11,1.93
2007-04-12,2.75
2007-04-13,2.91
2007-04-14,2.35
2007-04-15,3.72
2007-04-16,11.7
2007-04-17,8.69
2007-04-18,7.02
2007-04-19,5.13
2007-04-20,3.94
2007-04-21,3.25
2007-04-22,2.76
2007-04-23,2.54
2007-04-24,2.38
2007-04-25,2.24
2007-04-26,2.17
2007-04-27,3.22
2007-04-28,2.74
2007-04-29,2.41
2007-04-30,2.19
2007-05-01,1.91
2007-05-02,1.87
2007-05-03,1.69
2007-05-04,1.63
2007-05-05,1.56
2007-05-06,1.5
2007-05-07,1.45
2007-05-08,1.32
2007-05-09,1.26
2007-05-10,1.21
2007-05-11,1.36
2007-05-12,1.28
2007-05-13,1.17
2007-05-14,1.1
2007-05-15,1.01
2007-05-16,1.63
2007-05-17,1.98
2007-05-18,2.79
2007-05-19,4.48
2007-05-20,3.95
2007-05-21,2.97
2007-05-22,2.53
2007-05-23,2.39
2007-05-24,2.34
2007-05-25,2.09
2007-05-26,1.67
2007-05-27,1.39
2007-05-28,1.31
2007-05-29,1.2
2007-05-30,1.13
2007-05-31,1.04
2007-06-01,1.14
2007-06-02,1.18
2007-06-03,1.07
2007-06-04,3.33
2007-06-05,2.48
2007-06-06,1.77
2007-06-07,1.43
2007-06-08,1.22
2007-06-09,1.27
2007-06-10,1.28
2007-06-11,1.1
2007-06-12,1.01
2007-06-13,0.95
2007-06-14,0.91
2007-06-15,1.01
2007-06-16,0.55
2007-06-17,0.64
