"Date","Qobs"
2001-03-28,305
2001-03-29,281
2001-03-30,286
2001-03-31,313
2001-04-01,340
2001-04-02,275
2001-04-03,253
2001-04-04,263
2001-04-05,314
2001-04-06,396
2001-04-07,458
2001-04-08,547
2001-04-09,611
2001-04-10,805
2001-04-11,862
2001-04-12,745
2001-04-13,804
2001-04-14,738
2001-04-15,635
2001-04-16,539
2001-04-17,466
2001-04-18,399
2001-04-19,336
2001-04-20,289
2001-04-21,252
2001-04-22,250
2001-04-23,239
2001-04-24,217
2001-04-25,188
2001-04-26,167
2001-04-27,151
2001-04-28,139
2001-04-29,128
2001-04-30,122
2001-05-01,114
2001-05-02,108
2001-05-03,101
2001-05-04,93
2001-05-05,89
2001-05-06,82
2001-05-07,74
2001-05-08,70
2001-05-09,66
2001-05-10,63
2001-05-11,60
2001-05-12,57
2001-05-13,54
2001-05-14,50
2001-05-15,46
2001-05-16,46
2001-05-17,50
2001-05-18,50
2001-05-19,50
2001-05-20,48
2001-05-21,44
2001-05-22,47
2001-05-23,64
2001-05-24,78
2001-05-25,64
2001-05-26,55
2001-05-27,68
2001-05-28,75
2001-05-29,72
2001-05-30,64
2001-05-31,53
2001-06-01,47
2001-06-02,66
2001-06-03,188
2001-06-04,192
2001-06-05,127
2001-06-06,91
2001-06-07,70
2001-06-08,57
2001-06-09,48
2001-06-10,45
2001-06-11,42
2001-06-12,120
2001-06-13,133
2001-06-14,85
2001-06-15,68
2001-06-16,55
2001-06-17,145
2001-06-18,548
2001-06-19,274
2001-06-20,139
2001-06-21,117
2001-06-22,108
2001-06-23,96
2001-06-24,87
2001-06-25,88
2001-06-26,73
2001-06-27,60
2001-06-28,51
2001-06-29,44
2001-06-30,43
2001-07-01,65
2001-07-02,118
2001-07-03,97
2001-07-04,67
2001-07-05,59
2001-07-06,72
2001-07-07,67
2001-07-08,52
2001-07-09,50
2001-07-10,46
2001-07-11,40
2001-07-12,37
2001-07-13,35
2001-07-14,33
2001-07-15,31
2001-07-16,29
2001-07-17,31
2001-07-18,34
2001-07-19,32
2001-07-20,29
2001-07-21,28
2001-07-22,24
2001-07-23,22
2001-07-24,20
2001-07-25,19
2001-07-26,21
2001-07-27,22
2001-07-28,21
2001-07-29,20
2001-07-30,19
2001-07-31,18
2001-08-01,17
2001-08-02,16
2001-08-03,16
2001-08-04,20
2001-08-05,19
2001-08-06,18
2001-08-07,16
2001-08-08,15
2001-08-09,15
2001-08-10,14
2001-08-11,14
2001-08-12,18
2001-08-13,19
2001-08-14,17
2001-08-15,15
2001-08-16,14
2001-08-17,13
2001-08-18,13
2001-08-19,13
2001-08-20,12
2001-08-21,16
2001-08-22,15
2001-08-23,13
2001-08-24,12
2001-08-25,11
2001-08-26,12
2001-08-27,10
2001-08-28,10
2001-08-29,10
2001-08-30,9.7
2001-08-31,11
2001-09-01,11
2001-09-02,12
2001-09-03,10
2001-09-04,10
2001-09-05,9.7
2001-09-06,9.4
2001-09-07,9.2
2001-09-08,9.6
2001-09-09,9.2
2001-09-10,8.9
2001-09-11,9
2001-09-12,8.6
2001-09-13,8.5
2001-09-14,9.9
2001-09-15,10
2001-09-16,9.8
2001-09-17,9.5
2001-09-18,9.1
2001-09-19,10
2001-09-20,9.2
2001-09-21,13
2001-09-22,14
2001-09-23,14
2001-09-24,13
2001-09-25,36
2001-09-26,63
2001-09-27,34
2001-09-28,25
2001-09-29,22
2001-09-30,19
2001-10-01,18.3
2001-10-02,17.1
2001-10-03,15.6
2001-10-04,14.9
2001-10-05,13.8
2001-10-06,13
2001-10-07,12
2001-10-08,12
2001-10-09,12
2001-10-10,12
2001-10-11,12
2001-10-12,12
2001-10-13,12
2001-10-14,12
2001-10-15,13.1
2001-10-16,12.7
2001-10-17,13.5
2001-10-18,12.3
2001-10-19,12
2001-10-20,12.3
2001-10-21,12.2
2001-10-22,12
2001-10-23,11.6
2001-10-24,12
2001-10-25,12
2001-10-26,11.4
2001-10-27,11
2001-10-28,11
2001-10-29,11
2001-10-30,10.7
2001-10-31,11
2001-11-01,11.8
2001-11-02,12
2001-11-03,12.8
2001-11-04,12.4
2001-11-05,12
2001-11-06,12.3
2001-11-07,13.9
2001-11-08,12.6
2001-11-09,12
2001-11-10,12.5
2001-11-11,12
2001-11-12,12
2001-11-13,12
2001-11-14,12
2001-11-15,12
2001-11-16,12
2001-11-17,12
2001-11-18,12
2001-11-19,12
2001-11-20,12
2001-11-21,12
2001-11-22,12
2001-11-23,12
2001-11-24,12
2001-11-25,12.1
2001-11-26,14
2001-11-27,14.6
2001-11-28,14.7
2001-11-29,14.6
2001-11-30,15.4
2001-12-01,16.1
2001-12-02,16.7
2001-12-03,17.9
2001-12-04,17
2001-12-05,17
2001-12-06,16
2001-12-07,16.1
2001-12-08,15.1
2001-12-09,17.3
2001-12-10,16
2001-12-11,16.5
2001-12-12,17.2
2001-12-13,18
2001-12-14,20.7
2001-12-15,43
2001-12-16,51.6
2001-12-17,40.8
2001-12-18,39.5
2001-12-19,39.8
2001-12-20,36.3
2001-12-21,32
2001-12-22,28.4
2001-12-23,25.3
2001-12-24,27.8
2001-12-25,31.5
2001-12-26,30.8
2001-12-27,27.9
2001-12-28,24.1
2001-12-29,22.1
2001-12-30,21.6
2001-12-31,19.9
2002-01-01,18.8
2002-01-02,18
2002-01-03,17
2002-01-04,16.2
2002-01-05,16.8
2002-01-06,17.9
2002-01-07,21.3
2002-01-08,21.2
2002-01-09,20.3
2002-01-10,20.6
2002-01-11,22.7
2002-01-12,24
2002-01-13,27.1
2002-01-14,27
2002-01-15,26.4
2002-01-16,24.5
2002-01-17,24
2002-01-18,23.9
2002-01-19,22.5
2002-01-20,23
2002-01-21,22.5
2002-01-22,22.1
2002-01-23,22.2
2002-01-24,24.9
2002-01-25,33.6
2002-01-26,45
2002-01-27,34
2002-01-28,31
2002-01-29,29
2002-01-30,33.5
2002-01-31,40.5
2002-02-01,40.6
2002-02-02,42.7
2002-02-03,39.7
2002-02-04,33.6
2002-02-05,29.1
2002-02-06,25.2
2002-02-07,24
2002-02-08,24
2002-02-09,23.3
2002-02-10,22.3
2002-02-11,30.8
2002-02-12,40
2002-02-13,39.5
2002-02-14,30.5
2002-02-15,27.3
2002-02-16,27.4
2002-02-17,31.8
2002-02-18,37.6
2002-02-19,35.5
2002-02-20,33.8
2002-02-21,57.7
2002-02-22,88.5
2002-02-23,79.4
2002-02-24,64.7
2002-02-25,55.2
2002-02-26,51.3
2002-02-27,55.5
2002-02-28,61.4
2002-03-01,53.6
2002-03-02,48.1
2002-03-03,67.7
2002-03-04,117
2002-03-05,92.9
2002-03-06,71.5
2002-03-07,62.9
2002-03-08,57.8
2002-03-09,53.5
2002-03-10,71.7
2002-03-11,96.1
2002-03-12,79
2002-03-13,67.5
2002-03-14,62.5
2002-03-15,57.2
2002-03-16,54.7
2002-03-17,57.8
2002-03-18,55.6
2002-03-19,56.3
2002-03-20,58.6
2002-03-21,67.4
2002-03-22,81.3
2002-03-23,74.8
2002-03-24,69.9
2002-03-25,70.6
2002-03-26,73.8
2002-03-27,204
2002-03-28,318
2002-03-29,236
2002-03-30,197
2002-03-31,185
2002-04-01,249
2002-04-02,366
2002-04-03,238
2002-04-04,190
2002-04-05,160
2002-04-06,137
2002-04-07,120
2002-04-08,109
2002-04-09,99.9
2002-04-10,93.8
2002-04-11,85
2002-04-12,83
2002-04-13,78.1
2002-04-14,75.5
2002-04-15,84
2002-04-16,111
2002-04-17,98.4
2002-04-18,79.7
2002-04-19,69.9
2002-04-20,64.5
2002-04-21,60.7
2002-04-22,60.7
2002-04-23,70.9
2002-04-24,77.4
2002-04-25,72.4
2002-04-26,100
2002-04-27,112
2002-04-28,100
2002-04-29,164
2002-04-30,222
2002-05-01,199
2002-05-02,157
2002-05-03,202
2002-05-04,164
2002-05-05,123
2002-05-06,104
2002-05-07,90.7
2002-05-08,81.9
2002-05-09,73.3
2002-05-10,73.6
2002-05-11,70.6
2002-05-12,67.3
2002-05-13,124
2002-05-14,678
2002-05-15,637
2002-05-16,339
2002-05-17,225
2002-05-18,233
2002-05-19,393
2002-05-20,284
2002-05-21,200
2002-05-22,164
2002-05-23,137
2002-05-24,122
2002-05-25,102
2002-05-26,89.3
2002-05-27,84.1
2002-05-28,76.8
2002-05-29,79.8
2002-05-30,83.1
2002-05-31,76.7
2002-06-01,84.5
2002-06-02,88.3
2002-06-03,68.3
2002-06-04,57.1
2002-06-05,58.9
2002-06-06,83.1
2002-06-07,189
2002-06-08,236
2002-06-09,154
2002-06-10,112
2002-06-11,86.6
2002-06-12,72.4
2002-06-13,73.3
2002-06-14,79.2
2002-06-15,89.4
2002-06-16,152
2002-06-17,185
2002-06-18,155
2002-06-19,108
2002-06-20,83.5
2002-06-21,70.6
2002-06-22,65.6
2002-06-23,71.8
2002-06-24,71.5
2002-06-25,60
2002-06-26,48.5
2002-06-27,43.9
2002-06-28,54.1
2002-06-29,53.7
2002-06-30,46
2002-07-01,37.5
2002-07-02,33
2002-07-03,30.7
2002-07-04,28.7
2002-07-05,24.5
2002-07-06,21.7
2002-07-07,20.1
2002-07-08,19.2
2002-07-09,18.6
2002-07-10,18.6
2002-07-11,17.5
2002-07-12,16.6
2002-07-13,14.4
2002-07-14,12.8
2002-07-15,12.9
2002-07-16,12.8
2002-07-17,12
2002-07-18,11.6
2002-07-19,15.3
2002-07-20,16.1
2002-07-21,15.1
2002-07-22,14.5
2002-07-23,14.5
2002-07-24,16.8
2002-07-25,15.3
2002-07-26,13.7
2002-07-27,13.8
2002-07-28,14.3
2002-07-29,13.7
2002-07-30,13
2002-07-31,12.7
2002-08-01,12.5
2002-08-02,19.3
2002-08-03,19.6
2002-08-04,17.6
2002-08-05,14.1
2002-08-06,12.3
2002-08-07,12.8
2002-08-08,11.5
2002-08-09,9.47
2002-08-10,9.88
2002-08-11,9.3
2002-08-12,8.91
2002-08-13,7.98
2002-08-14,7.22
2002-08-15,6.43
2002-08-16,6.47
2002-08-17,6.85
2002-08-18,6.52
2002-08-19,6.69
2002-08-20,6.56
2002-08-21,6.45
2002-08-22,5.9
2002-08-23,5.68
2002-08-24,5.87
2002-08-25,7.32
2002-08-26,6.65
2002-08-27,6.42
2002-08-28,5.87
2002-08-29,8.37
2002-08-30,14.6
2002-08-31,12.2
2002-09-01,9.97
2002-09-02,9.54
2002-09-03,9.94
2002-09-04,9.6
2002-09-05,8.86
2002-09-06,7.94
2002-09-07,8.93
2002-09-08,7.24
2002-09-09,6.34
2002-09-10,6.19
2002-09-11,5.58
2002-09-12,4.46
2002-09-13,4.14
2002-09-14,4
2002-09-15,4.02
2002-09-16,8.98
2002-09-17,8.07
2002-09-18,7.35
2002-09-19,6.69
2002-09-20,6.11
2002-09-21,5.86
2002-09-22,5.91
2002-09-23,7.84
2002-09-24,6.82
2002-09-25,6.3
2002-09-26,6.32
2002-09-27,10.3
2002-09-28,15.3
2002-09-29,15.7
2002-09-30,12
2002-10-01,10.3
2002-10-02,9.56
2002-10-03,9.04
2002-10-04,8.52
2002-10-05,8.89
2002-10-06,8.42
2002-10-07,8.82
2002-10-08,9.71
2002-10-09,11.4
2002-10-10,12.6
2002-10-11,12.7
2002-10-12,18.4
2002-10-13,22.1
2002-10-14,25.5
2002-10-15,22.6
2002-10-16,26.1
2002-10-17,46.7
2002-10-18,42.2
2002-10-19,29.4
2002-10-20,21.9
2002-10-21,19.6
2002-10-22,16.9
2002-10-23,16.7
2002-10-24,15.1
2002-10-25,17
2002-10-26,23
2002-10-27,32.3
2002-10-28,33.3
2002-10-29,28.8
2002-10-30,25.2
2002-10-31,23.1
2002-11-01,21.8
2002-11-02,20.3
2002-11-03,19.2
2002-11-04,18.9
2002-11-05,19.3
2002-11-06,26.2
2002-11-07,34.2
2002-11-08,36.4
2002-11-09,32.7
2002-11-10,30
2002-11-11,28
2002-11-12,27.5
2002-11-13,63.1
2002-11-14,85.4
2002-11-15,60.7
2002-11-16,48
2002-11-17,63.1
2002-11-18,124
2002-11-19,132
2002-11-20,97.3
2002-11-21,82.8
2002-11-22,96.2
2002-11-23,157
2002-11-24,152
2002-11-25,115
2002-11-26,94.9
2002-11-27,87.2
2002-11-28,81.4
2002-11-29,71.9
2002-11-30,68
2002-12-01,67.4
2002-12-02,59.9
2002-12-03,56.8
2002-12-04,48.8
2002-12-05,46.2
2002-12-06,47.5
2002-12-07,46.4
2002-12-08,40.7
2002-12-09,38.8
2002-12-10,36.9
2002-12-11,38.8
2002-12-12,52.1
2002-12-13,70.7
2002-12-14,115
2002-12-15,411
2002-12-16,377
2002-12-17,225
2002-12-18,174
2002-12-19,143
2002-12-20,150
2002-12-21,435
2002-12-22,382
2002-12-23,244
2002-12-24,183
2002-12-25,155
2002-12-26,139
2002-12-27,140
2002-12-28,123
2002-12-29,113
2002-12-30,105
2002-12-31,99.5
2003-01-01,99.3
2003-01-02,160
2003-01-03,168
2003-01-04,146
2003-01-05,138
2003-01-06,127
2003-01-07,113
2003-01-08,110
2003-01-09,105
2003-01-10,102
2003-01-11,95.9
2003-01-12,90
2003-01-13,85.6
2003-01-14,79.8
2003-01-15,76.1
2003-01-16,72.1
2003-01-17,72.2
2003-01-18,67.4
2003-01-19,61.2
2003-01-20,61.8
2003-01-21,61
2003-01-22,55.9
2003-01-23,51.7
2003-01-24,51.2
2003-01-25,51.1
2003-01-26,51.5
2003-01-27,53.4
2003-01-28,52.6
2003-01-29,51.5
2003-01-30,51
2003-01-31,50
2003-02-01,51.8
2003-02-02,59.5
2003-02-03,69.8
2003-02-04,72.9
2003-02-05,77.3
2003-02-06,72.8
2003-02-07,61.7
2003-02-08,56.1
2003-02-09,51.6
2003-02-10,49.4
2003-02-11,47.2
2003-02-12,46.1
2003-02-13,42.7
2003-02-14,41.6
2003-02-15,40.5
2003-02-16,37.1
2003-02-17,39.4
2003-02-18,42.7
2003-02-19,50.5
2003-02-20,53.9
2003-02-21,53.9
2003-02-22,63.9
2003-02-23,128
2003-02-24,236
2003-02-25,252
2003-02-26,151
2003-02-27,119
2003-02-28,101
2003-03-01,95.6
2003-03-02,111
2003-03-03,195
2003-03-04,207
2003-03-05,160
2003-03-06,133
2003-03-07,124
2003-03-08,111
2003-03-09,116
2003-03-10,121
2003-03-11,110
2003-03-12,106
2003-03-13,103
2003-03-14,100
2003-03-15,99.4
2003-03-16,96.4
2003-03-17,124
2003-03-18,236
2003-03-19,350
2003-03-20,322
2003-03-21,445
2003-03-22,802
2003-03-23,762
2003-03-24,641
2003-03-25,581
2003-03-26,560
2003-03-27,621
2003-03-28,551
2003-03-29,429
2003-03-30,548
2003-03-31,601
2003-04-01,435
2003-04-02,333
2003-04-03,322
2003-04-04,338
2003-04-05,317
2003-04-06,274
2003-04-07,244
2003-04-08,219
2003-04-09,203
2003-04-10,182
2003-04-11,236
2003-04-12,531
2003-04-13,651
2003-04-14,464
2003-04-15,328
2003-04-16,257
2003-04-17,218
2003-04-18,185
2003-04-19,170
2003-04-20,156
2003-04-21,154
2003-04-22,142
2003-04-23,156
2003-04-24,164
2003-04-25,142
2003-04-26,148
2003-04-27,372
2003-04-28,359
2003-04-29,232
2003-04-30,176
2003-05-01,150
2003-05-02,141
2003-05-03,245
2003-05-04,260
2003-05-05,187
2003-05-06,151
2003-05-07,137
2003-05-08,133
2003-05-09,146
2003-05-10,138
2003-05-11,121
2003-05-12,145
2003-05-13,218
2003-05-14,225
2003-05-15,167
2003-05-16,138
2003-05-17,121
2003-05-18,108
2003-05-19,99.9
2003-05-20,89.2
2003-05-21,79.1
2003-05-22,84
2003-05-23,85.5
2003-05-24,105
2003-05-25,130
2003-05-26,175
2003-05-27,524
2003-05-28,421
2003-05-29,328
2003-05-30,240
2003-05-31,186
2003-06-01,194
2003-06-02,266
2003-06-03,202
2003-06-04,150
2003-06-05,142
2003-06-06,159
2003-06-07,137
2003-06-08,145
2003-06-09,143
2003-06-10,123
2003-06-11,105
2003-06-12,116
2003-06-13,123
2003-06-14,155
2003-06-15,157
2003-06-16,118
2003-06-17,96
2003-06-18,88.5
2003-06-19,84.4
2003-06-20,82.5
2003-06-21,80.7
2003-06-22,108
2003-06-23,273
2003-06-24,211
2003-06-25,130
2003-06-26,94.2
2003-06-27,77.1
2003-06-28,65.5
2003-06-29,61.7
2003-06-30,56.5
2003-07-01,50.7
2003-07-02,43.4
2003-07-03,38.6
2003-07-04,34.9
2003-07-05,32.7
2003-07-06,31
2003-07-07,28.4
2003-07-08,27.4
2003-07-09,26.1
2003-07-10,26.2
2003-07-11,30.5
2003-07-12,35.2
2003-07-13,31.5
2003-07-14,28
2003-07-15,25.5
2003-07-16,24.1
2003-07-17,24.2
2003-07-18,24
2003-07-19,24
2003-07-20,23.7
2003-07-21,20.9
2003-07-22,20.5
2003-07-23,20.5
2003-07-24,20
2003-07-25,19.3
2003-07-26,19.8
2003-07-27,17.6
2003-07-28,16.8
2003-07-29,15.6
2003-07-30,15.2
2003-07-31,14.9
2003-08-01,17.1
2003-08-02,37.2
2003-08-03,40.5
2003-08-04,54.4
2003-08-05,67.1
2003-08-06,66.9
2003-08-07,53.8
2003-08-08,55.3
2003-08-09,58.8
2003-08-10,54.1
2003-08-11,47.4
2003-08-12,41.3
2003-08-13,45.9
2003-08-14,53.5
2003-08-15,44.5
2003-08-16,35
2003-08-17,31.1
2003-08-18,29.7
2003-08-19,27.7
2003-08-20,26.5
2003-08-21,24.7
2003-08-22,24.5
2003-08-23,31.4
2003-08-24,29.1
2003-08-25,24.4
2003-08-26,22.6
2003-08-27,20.6
2003-08-28,19.2
2003-08-29,18.1
2003-08-30,17.1
2003-08-31,16.4
2003-09-01,15.8
2003-09-02,17.6
2003-09-03,18.4
2003-09-04,22.1
2003-09-05,23.8
2003-09-06,23.2
2003-09-07,20.8
2003-09-08,19.6
2003-09-09,18
2003-09-10,16.6
2003-09-11,15.4
2003-09-12,14.9
2003-09-13,14.3
2003-09-14,14.3
2003-09-15,14.3
2003-09-16,21.7
2003-09-17,21.3
2003-09-18,19.4
2003-09-19,19.3
2003-09-20,27.5
2003-09-21,28.9
2003-09-22,24.5
2003-09-23,36.8
2003-09-24,136
2003-09-25,88.4
2003-09-26,68.6
2003-09-27,62.9
2003-09-28,51.9
2003-09-29,55.6
2003-09-30,62.1
2003-10-01,48.7
2003-10-02,39.9
2003-10-03,34.1
2003-10-04,32.4
2003-10-05,31.7
2003-10-06,30.5
2003-10-07,28.7
2003-10-08,27
2003-10-09,25.6
2003-10-10,24.3
2003-10-11,23.3
2003-10-12,23.8
2003-10-13,24.5
2003-10-14,24.2
2003-10-15,70.6
2003-10-16,156
2003-10-17,96.8
2003-10-18,68.5
2003-10-19,55.6
2003-10-20,46.8
2003-10-21,41.5
2003-10-22,40
2003-10-23,44.5
2003-10-24,42.7
2003-10-25,40.1
2003-10-26,39.5
2003-10-27,48.3
2003-10-28,155
2003-10-29,309
2003-10-30,573
2003-10-31,313
2003-11-01,197
2003-11-02,147
2003-11-03,129
2003-11-04,131
2003-11-05,139
2003-11-06,173
2003-11-07,178
2003-11-08,142
2003-11-09,112
2003-11-10,98.7
2003-11-11,96.2
2003-11-12,99.3
2003-11-13,105
2003-11-14,110
2003-11-15,98.6
2003-11-16,87.8
2003-11-17,81.4
2003-11-18,79
2003-11-19,76.3
2003-11-20,82.7
2003-11-21,97.6
2003-11-22,94.7
2003-11-23,82.7
2003-11-24,76.9
2003-11-25,79.1
2003-11-26,74.6
2003-11-27,70.7
2003-11-28,68.9
2003-11-29,86.4
2003-11-30,104
2003-12-01,94.4
2003-12-02,82.8
2003-12-03,70.7
2003-12-04,64.1
2003-12-05,61.3
2003-12-06,62
2003-12-07,66.1
2003-12-08,74.5
