"Date","Qobs"
2008-10-07,30.2
2008-10-08,29.4
2008-10-09,29
2008-10-10,29.1
2008-10-11,28.9
2008-10-12,28.6
2008-10-13,27.9
2008-10-14,27.9
2008-10-15,29.4
2008-10-16,32.1
2008-10-17,33.1
2008-10-18,28.8
2008-10-19,28.6
2008-10-20,33.3
2008-10-21,36.5
2008-10-22,33
2008-10-23,29.7
2008-10-24,27.8
2008-10-25,27.8
2008-10-26,45.5
2008-10-27,40.6
2008-10-28,35.7
2008-10-29,34.4
2008-10-30,31.9
2008-10-31,30.5
2008-11-01,29.8
2008-11-02,29.9
2008-11-03,31.1
2008-11-04,31.8
2008-11-05,32.6
2008-11-06,34.8
2008-11-07,38.5
2008-11-08,35.7
2008-11-09,37.1
2008-11-10,34.7
2008-11-11,32.4
2008-11-12,31.6
2008-11-13,31.5
2008-11-14,32.4
2008-11-15,35.3
2008-11-16,42.1
2008-11-17,38.9
2008-11-18,35.1
2008-11-19,33
2008-11-20,31.7
2008-11-21,30.4
2008-11-22,30.1
2008-11-23,31.8
2008-11-24,31.2
2008-11-25,48.5
2008-11-26,52.5
2008-11-27,39.7
2008-11-28,34.4
2008-11-29,32.5
2008-11-30,32.5
2008-12-01,42.5
2008-12-02,37
2008-12-03,34.7
2008-12-04,34
2008-12-05,33.3
2008-12-06,32.8
2008-12-07,33.3
2008-12-08,33
2008-12-09,32
2008-12-10,32.7
2008-12-11,38.5
2008-12-12,68.6
2008-12-13,52.7
2008-12-14,42.6
2008-12-15,38.6
2008-12-16,36.7
2008-12-17,36.3
2008-12-18,37
2008-12-19,36.9
2008-12-20,38.2
2008-12-21,39.4
2008-12-22,43.4
2008-12-23,38.3
2008-12-24,36.9
2008-12-25,47.3
2008-12-26,41.1
2008-12-27,37.9
2008-12-28,37.3
2008-12-29,34.1
2008-12-30,32.3
2008-12-31,34.1
2009-01-01,36.8
2009-01-02,36
2009-01-03,35.7
2009-01-04,35.7
2009-01-05,35.4
2009-01-06,35.1
2009-01-07,43.4
2009-01-08,50.4
2009-01-09,42.6
2009-01-10,37.5
2009-01-11,40.1
2009-01-12,39
2009-01-13,36
2009-01-14,37
2009-01-15,35.6
2009-01-16,33.7
2009-01-17,31.8
2009-01-18,32.1
2009-01-19,33.5
2009-01-20,32.7
2009-01-21,32.2
2009-01-22,31.5
2009-01-23,31.3
2009-01-24,32
2009-01-25,32.1
2009-01-26,31.6
2009-01-27,31.1
2009-01-28,34
2009-01-29,47.7
2009-01-30,40.9
2009-01-31,37.3
2009-02-01,35.9
2009-02-02,35
2009-02-03,35.8
2009-02-04,35.7
2009-02-05,34.1
2009-02-06,32.9
2009-02-07,32.5
2009-02-08,35.3
2009-02-09,36.7
2009-02-10,34.2
2009-02-11,34.2
2009-02-12,39.1
2009-02-13,38.3
2009-02-14,34.8
2009-02-15,32.9
2009-02-16,32.1
2009-02-17,31.8
2009-02-18,31.8
2009-02-19,34.1
2009-02-20,34
2009-02-21,32.3
2009-02-22,32.4
2009-02-23,34.3
2009-02-24,32.5
2009-02-25,31.4
2009-02-26,31.3
2009-02-27,31.6
2009-02-28,34
2009-03-01,33.2
2009-03-02,34.8
2009-03-03,33.9
2009-03-04,31.9
2009-03-05,30.7
2009-03-06,31.9
2009-03-07,35.2
2009-03-08,35.1
2009-03-09,37.2
2009-03-10,37.4
2009-03-11,34.2
2009-03-12,34
2009-03-13,33
2009-03-14,33.3
2009-03-15,33.5
2009-03-16,33.5
2009-03-17,33.2
2009-03-18,33.1
2009-03-19,32.4
2009-03-20,33
2009-03-21,32.6
2009-03-22,32.3
2009-03-23,33.1
2009-03-24,33.7
2009-03-25,34.2
2009-03-26,33.9
2009-03-27,35.1
2009-03-28,34.5
2009-03-29,36.9
2009-03-30,40.8
2009-03-31,37.5
2009-04-01,35.4
2009-04-02,35
2009-04-03,38
2009-04-04,43.3
2009-04-05,38.3
2009-04-06,43.5
2009-04-07,55.5
2009-04-08,42.1
2009-04-09,38.2
2009-04-10,35.9
2009-04-11,39.5
2009-04-12,42.8
2009-04-13,37.9
2009-04-14,34.4
2009-04-15,32
2009-04-16,30.2
2009-04-17,28.9
2009-04-18,27.7
2009-04-19,29.9
2009-04-20,31.3
2009-04-21,43.8
2009-04-22,45.5
2009-04-23,42.2
2009-04-24,40
2009-04-25,39.7
2009-04-26,38.5
2009-04-27,37.5
2009-04-28,36.5
2009-04-29,36.1
2009-04-30,35.6
2009-05-01,35.7
2009-05-02,35.7
2009-05-03,34.7
2009-05-04,34.1
2009-05-05,38.3
2009-05-06,47.3
2009-05-07,47.6
2009-05-08,45.1
2009-05-09,39.4
2009-05-10,36.1
2009-05-11,33.5
2009-05-12,33.7
2009-05-13,34.1
2009-05-14,33.8
2009-05-15,33.6
2009-05-16,33.2
2009-05-17,35.1
2009-05-18,34.7
2009-05-19,33.6
2009-05-20,32.8
2009-05-21,32.2
2009-05-22,31
2009-05-23,30.2
2009-05-24,30.9
2009-05-25,30.8
2009-05-26,31
2009-05-27,32.1
2009-05-28,33
2009-05-29,33.8
2009-05-30,34.4
2009-05-31,33.6
2009-06-01,32.9
2009-06-02,32.3
2009-06-03,31.9
2009-06-04,32.6
2009-06-05,32.6
2009-06-06,34.8
2009-06-07,33.6
2009-06-08,32.5
2009-06-09,31.6
2009-06-10,30.9
2009-06-11,30.7
2009-06-12,32.1
2009-06-13,33.1
2009-06-14,32.7
2009-06-15,32.9
2009-06-16,32.5
2009-06-17,31.7
2009-06-18,30.1
2009-06-19,31.2
2009-06-20,30.9
2009-06-21,29.7
2009-06-22,32.8
2009-06-23,41.5
2009-06-24,40.9
2009-06-25,36
2009-06-26,32.7
2009-06-27,32.6
2009-06-28,32.6
2009-06-29,34.4
2009-06-30,33.8
2009-07-01,36.4
2009-07-02,46.6
2009-07-03,39.7
2009-07-04,34.5
2009-07-05,31.4
2009-07-06,29.3
2009-07-07,28.9
2009-07-08,31.4
2009-07-09,30.8
2009-07-10,29.8
2009-07-11,29
2009-07-12,34.7
2009-07-13,33.4
2009-07-14,30.9
2009-07-15,29.8
2009-07-16,29.3
2009-07-17,28.8
2009-07-18,50.6
2009-07-19,43
2009-07-20,36.7
2009-07-21,34.9
2009-07-22,42.2
2009-07-23,37.2
2009-07-24,57.8
2009-07-25,47.4
2009-07-26,38
2009-07-27,34.4
2009-07-28,32.5
2009-07-29,31.8
2009-07-30,31.1
2009-07-31,33.1
2009-08-01,35.6
2009-08-02,33.2
2009-08-03,31.7
2009-08-04,30.8
2009-08-05,30.2
2009-08-06,30.4
2009-08-07,30.5
2009-08-08,29.4
2009-08-09,29
2009-08-10,28.9
2009-08-11,28.7
2009-08-12,29.8
2009-08-13,29.2
2009-08-14,28.9
2009-08-15,33.6
2009-08-16,31.4
2009-08-17,28.7
2009-08-18,20.9
2009-08-19,16.4
2009-08-20,15.3
2009-08-21,15
2009-08-22,13.5
2009-08-23,18.9
2009-08-24,18.8
2009-08-25,21.5
2009-08-26,24.1
2009-08-27,26.7
2009-08-28,25.9
2009-08-29,44
2009-08-30,60.4
2009-08-31,38.4
2009-09-01,29.8
2009-09-02,27.9
2009-09-03,27
2009-09-04,27
2009-09-05,26.8
2009-09-06,26.7
2009-09-07,26.4
2009-09-08,26.4
2009-09-09,25.7
2009-09-10,24.1
2009-09-11,25.9
2009-09-12,34.3
2009-09-13,45.7
2009-09-14,37.8
2009-09-15,32.2
2009-09-16,29.4
2009-09-17,28.2
2009-09-18,27.3
2009-09-19,27
2009-09-20,26.8
2009-09-21,26.5
2009-09-22,26.3
2009-09-23,26.4
2009-09-24,26.4
2009-09-25,26.3
2009-09-26,26
2009-09-27,27
2009-09-28,30
2009-09-29,30.8
2009-09-30,30.7
2009-10-01,32.7
2009-10-02,29.8
2009-10-03,47.4
2009-10-04,60.3
2009-10-05,42.2
2009-10-06,34
2009-10-07,34.1
2009-10-08,34.3
2009-10-09,31.7
2009-10-10,30.7
2009-10-11,29.9
2009-10-12,30.7
2009-10-13,30.6
2009-10-14,32.9
2009-10-15,36.7
2009-10-16,43.2
2009-10-17,40.8
2009-10-18,44.2
2009-10-19,51.5
2009-10-20,41.7
2009-10-21,36
2009-10-22,33.3
2009-10-23,31.6
2009-10-24,31.2
2009-10-25,34.2
2009-10-26,27.7
2009-10-27,26.2
2009-10-28,31.2
2009-10-29,45.9
2009-10-30,38.8
2009-10-31,34.6
2009-11-01,33.6
2009-11-02,32.5
2009-11-03,31.6
2009-11-04,30.9
2009-11-05,29
2009-11-06,28.9
2009-11-07,30.5
2009-11-08,30.7
2009-11-09,30.4
2009-11-10,30.2
2009-11-11,30.2
2009-11-12,29.9
2009-11-13,30.1
2009-11-14,32.2
2009-11-15,35.4
2009-11-16,33.9
2009-11-17,32
2009-11-18,30.9
2009-11-19,30.3
2009-11-20,33
2009-11-21,35.1
2009-11-22,32.8
2009-11-23,31.6
2009-11-24,34.8
2009-11-25,35.7
2009-11-26,34.5
2009-11-27,36.2
2009-11-28,39
2009-11-29,35.9
2009-11-30,33.4
2009-12-01,33.2
2009-12-02,32.1
2009-12-03,43.4
2009-12-04,43.1
2009-12-05,38
2009-12-06,44.2
2009-12-07,39.2
2009-12-08,35.2
2009-12-09,43.2
2009-12-10,50.9
2009-12-11,41.2
2009-12-12,35
2009-12-13,33.1
2009-12-14,44.4
2009-12-15,40.3
2009-12-16,36.2
2009-12-17,33.3
2009-12-18,31.3
2009-12-19,30.3
2009-12-20,34.4
2009-12-21,34.8
2009-12-22,33.1
2009-12-23,31.9
2009-12-24,31.1
2009-12-25,31
2009-12-26,31.9
2009-12-27,43
2009-12-28,43.2
2009-12-29,37.2
2009-12-30,32.7
2009-12-31,31.5
2010-01-01,36.3
2010-01-02,46.2
2010-01-03,46.2
2010-01-04,39.9
2010-01-05,34.4
2010-01-06,31.7
2010-01-07,30.4
2010-01-08,29.9
2010-01-09,29.6
2010-01-10,29.4
2010-01-11,29.1
2010-01-12,28.9
2010-01-13,28.9
2010-01-14,28.6
2010-01-15,28.5
2010-01-16,29
2010-01-17,29.7
2010-01-18,72.7
2010-01-19,65.4
2010-01-20,50
2010-01-21,41.3
2010-01-22,36.3
2010-01-23,34.2
2010-01-24,32.9
2010-01-25,39.2
2010-01-26,61
2010-01-27,48.9
2010-01-28,40.3
2010-01-29,35.8
2010-01-30,32.4
2010-01-31,32.6
2010-02-01,32.1
2010-02-02,31.8
2010-02-03,32
2010-02-04,31.7
2010-02-05,31.1
2010-02-06,31.4
2010-02-07,31.9
2010-02-08,31.7
2010-02-09,31.7
2010-02-10,34
2010-02-11,43.1
2010-02-12,38.7
2010-02-13,35.3
2010-02-14,33.6
2010-02-15,32.8
2010-02-16,33.7
2010-02-17,36.4
2010-02-18,35.7
2010-02-19,35.6
2010-02-20,34.4
2010-02-21,34.4
2010-02-22,33.4
2010-02-23,32.7
2010-02-24,44.4
2010-02-25,59.9
2010-02-26,71.4
2010-02-27,53.7
2010-02-28,45.6
2010-03-01,54.1
2010-03-02,64.9
2010-03-03,59.4
2010-03-04,60.6
2010-03-05,50
2010-03-06,43.9
2010-03-07,38.8
2010-03-08,36.6
2010-03-09,35.2
2010-03-10,34.4
2010-03-11,34.4
2010-03-12,35.1
2010-03-13,39.4
2010-03-14,72.9
2010-03-15,68.2
2010-03-16,61.2
2010-03-17,48.4
2010-03-18,42.2
2010-03-19,39.1
2010-03-20,37.6
2010-03-21,37.2
2010-03-22,37.7
2010-03-23,54.6
2010-03-24,69.9
2010-03-25,52
2010-03-26,46.3
2010-03-27,44
2010-03-28,41.5
2010-03-29,46.5
2010-03-30,91.2
2010-03-31,81.3
2010-04-01,52.6
2010-04-02,44.2
2010-04-03,41.7
2010-04-04,40.2
2010-04-05,39.6
2010-04-06,39.1
2010-04-07,39.5
2010-04-08,39.3
2010-04-09,39.8
2010-04-10,41.1
2010-04-11,40
2010-04-12,39.3
2010-04-13,39.2
2010-04-14,39.3
2010-04-15,38.9
2010-04-16,39.1
2010-04-17,42.6
2010-04-18,42.6
2010-04-19,41
2010-04-20,39.6
2010-04-21,38.9
2010-04-22,38.6
