"Date","Qobs"
2000-08-24,518
2000-08-25,313
2000-08-26,228
2000-08-27,190
2000-08-28,168
2000-08-29,155
2000-08-30,142
2000-08-31,137
2000-09-01,128
2000-09-02,148
2000-09-03,302
2000-09-04,215
2000-09-05,167
2000-09-06,136
2000-09-07,122
2000-09-08,111
2000-09-09,106
2000-09-10,105
2000-09-11,81
2000-09-12,86
2000-09-13,445
2000-09-14,311
2000-09-15,679
2000-09-16,674
2000-09-17,306
2000-09-18,217
2000-09-19,183
2000-09-20,399
2000-09-21,317
2000-09-22,217
2000-09-23,178
2000-09-24,189
2000-09-25,204
2000-09-26,183
2000-09-27,207
2000-09-28,178
2000-09-29,152
2000-09-30,142
2000-10-01,132
2000-10-02,131
2000-10-03,130
2000-10-04,124
2000-10-05,125
2000-10-06,509
2000-10-07,488
2000-10-08,294
2000-10-09,226
2000-10-10,198
2000-10-11,188
2000-10-12,171
2000-10-13,162
2000-10-14,155
2000-10-15,147
2000-10-16,144
2000-10-17,178
2000-10-18,209
2000-10-19,619
2000-10-20,367
2000-10-21,271
2000-10-22,229
2000-10-23,206
2000-10-24,197
2000-10-25,190
2000-10-26,182
2000-10-27,173
2000-10-28,163
2000-10-29,148
2000-10-30,148
2000-10-31,155
2000-11-01,154
2000-11-02,148
2000-11-03,143
2000-11-04,139
2000-11-05,135
2000-11-06,132
2000-11-07,129
2000-11-08,127
2000-11-09,125
2000-11-10,354
2000-11-11,546
2000-11-12,344
2000-11-13,264
2000-11-14,257
2000-11-15,612
2000-11-16,393
2000-11-17,303
2000-11-18,258
2000-11-19,233
2000-11-20,214
2000-11-21,206
2000-11-22,197
2000-11-23,180
2000-11-24,144
2000-11-25,141
2000-11-26,207
2000-11-27,447
2000-11-28,393
2000-11-29,320
2000-11-30,271
2000-12-01,260
2000-12-02,220
2000-12-03,155
2000-12-04,111
2000-12-05,153
2000-12-06,165
2000-12-07,148
2000-12-08,134
2000-12-09,136
2000-12-10,132
2000-12-11,137
2000-12-12,158
2000-12-13,195
2000-12-14,165
2000-12-15,161
2000-12-16,158
2000-12-17,187
2000-12-18,960
2000-12-19,NA
2000-12-20,NA
2000-12-21,542
2000-12-22,381
2000-12-23,701
2000-12-24,426
2000-12-25,271
2000-12-26,118
2000-12-27,121
2000-12-28,160
2000-12-29,159
2000-12-30,147
2000-12-31,150
2001-01-01,157
2001-01-02,163
2001-01-03,164
2001-01-04,164
2001-01-05,224
2001-01-06,243
2001-01-07,232
2001-01-08,257
2001-01-09,271
2001-01-10,313
2001-01-11,276
2001-01-12,223
2001-01-13,137
2001-01-14,72
2001-01-15,44
2001-01-16,150
2001-01-17,193
2001-01-18,193
2001-01-19,190
2001-01-20,188
2001-01-21,186
2001-01-22,183
2001-01-23,143
2001-01-24,113
2001-01-25,113
2001-01-26,116
2001-01-27,116
2001-01-28,116
2001-01-29,173
2001-01-30,239
2001-01-31,227
2001-02-01,232
2001-02-02,232
2001-02-03,226
2001-02-04,214
2001-02-05,117
2001-02-06,84
2001-02-07,86
2001-02-08,142
2001-02-09,198
2001-02-10,199
2001-02-11,218
2001-02-12,266
2001-02-13,287
2001-02-14,283
2001-02-15,278
2001-02-16,283
2001-02-17,314
2001-02-18,319
2001-02-19,295
2001-02-20,230
2001-02-21,194
2001-02-22,198
2001-02-23,190
2001-02-24,190
2001-02-25,187
2001-02-26,187
2001-02-27,193
2001-02-28,194
2001-03-01,191
2001-03-02,188
2001-03-03,184
2001-03-04,178
2001-03-05,172
2001-03-06,119
2001-03-07,85
2001-03-08,91
2001-03-09,94
2001-03-10,96
2001-03-11,148
2001-03-12,192
2001-03-13,190
2001-03-14,190
2001-03-15,191
2001-03-16,235
2001-03-17,259
2001-03-18,257
2001-03-19,257
2001-03-20,256
2001-03-21,286
2001-03-22,303
2001-03-23,994
2001-03-24,NA
2001-03-25,NA
2001-03-26,NA
2001-03-27,462
2001-03-28,448
2001-03-29,565
2001-03-30,93
2001-03-31,581
2001-04-01,462
2001-04-02,348
2001-04-03,330
2001-04-04,352
2001-04-05,418
2001-04-06,512
2001-04-07,649
2001-04-08,NA
2001-04-09,NA
2001-04-10,NA
2001-04-11,NA
2001-04-12,NA
2001-04-13,NA
2001-04-14,NA
2001-04-15,NA
2001-04-16,NA
2001-04-17,NA
2001-04-18,NA
2001-04-19,NA
2001-04-20,843
2001-04-21,NA
2001-04-22,NA
2001-04-23,NA
2001-04-24,NA
2001-04-25,NA
2001-04-26,NA
2001-04-27,864
2001-04-28,653
2001-04-29,538
2001-04-30,473
2001-05-01,438
2001-05-02,403
2001-05-03,354
2001-05-04,317
2001-05-05,282
2001-05-06,252
2001-05-07,229
2001-05-08,214
2001-05-09,202
2001-05-10,194
2001-05-11,178
2001-05-12,164
2001-05-13,155
2001-05-14,143
2001-05-15,133
2001-05-16,128
2001-05-17,90
2001-05-18,127
2001-05-19,128
2001-05-20,125
2001-05-21,111
2001-05-22,168
2001-05-23,373
2001-05-24,819
2001-05-25,755
2001-05-26,574
2001-05-27,NA
2001-05-28,966
2001-05-29,775
2001-05-30,464
2001-05-31,349
2001-06-01,287
2001-06-02,868
2001-06-03,NA
2001-06-04,NA
2001-06-05,NA
2001-06-06,599
2001-06-07,450
2001-06-08,361
2001-06-09,301
2001-06-10,258
2001-06-11,239
2001-06-12,474
2001-06-13,348
2001-06-14,264
2001-06-15,218
2001-06-16,191
2001-06-17,281
2001-06-18,381
2001-06-19,237
2001-06-20,188
2001-06-21,169
2001-06-22,160
2001-06-23,159
2001-06-24,284
2001-06-25,203
2001-06-26,158
2001-06-27,135
2001-06-28,114
2001-06-29,101
2001-06-30,99
2001-07-01,231
2001-07-02,251
2001-07-03,164
2001-07-04,134
2001-07-05,128
2001-07-06,184
2001-07-07,162
2001-07-08,124
2001-07-09,140
2001-07-10,159
2001-07-11,269
2001-07-12,177
2001-07-13,133
2001-07-14,115
2001-07-15,105
2001-07-16,93
2001-07-17,89
2001-07-18,113
2001-07-19,106
2001-07-20,93
2001-07-21,83
2001-07-22,74
2001-07-23,67
2001-07-24,61
2001-07-25,56
2001-07-26,59
2001-07-27,154
2001-07-28,113
2001-07-29,88
2001-07-30,73
2001-07-31,63
2001-08-01,56
2001-08-02,50
2001-08-03,45
2001-08-04,52
2001-08-05,160
2001-08-06,147
2001-08-07,101
2001-08-08,76
2001-08-09,58
2001-08-10,46
2001-08-11,40
2001-08-12,38
2001-08-13,48
2001-08-14,48
2001-08-15,40
2001-08-16,35
2001-08-17,31
2001-08-18,30
2001-08-19,28
2001-08-20,28
2001-08-21,27
2001-08-22,26
2001-08-23,24
2001-08-24,23
2001-08-25,22
2001-08-26,20
2001-08-27,20
2001-08-28,19
2001-08-29,19
2001-08-30,18
2001-08-31,18
2001-09-01,20
2001-09-02,37
2001-09-03,33
2001-09-04,28
2001-09-05,30
2001-09-06,27
2001-09-07,23
2001-09-08,20
2001-09-09,19
2001-09-10,17
2001-09-11,47
2001-09-12,53
2001-09-13,37
2001-09-14,36
2001-09-15,55
2001-09-16,48
2001-09-17,38
2001-09-18,34
2001-09-19,31
2001-09-20,29
2001-09-21,491
2001-09-22,385
2001-09-23,193
2001-09-24,119
2001-09-25,530
2001-09-26,678
2001-09-27,269
2001-09-28,168
2001-09-29,119
2001-09-30,103
2001-10-01,85.6
2001-10-02,74
2001-10-03,64.3
2001-10-04,58
2001-10-05,52.7
2001-10-06,49.2
2001-10-07,52.1
2001-10-08,54.9
2001-10-09,50.2
2001-10-10,47
2001-10-11,46
2001-10-12,44.5
2001-10-13,43
2001-10-14,43
2001-10-15,52.7
2001-10-16,93
2001-10-17,80.7
2001-10-18,72.3
2001-10-19,65.5
2001-10-20,60.6
2001-10-21,56.2
2001-10-22,52.9
2001-10-23,50.3
2001-10-24,48.3
2001-10-25,52.2
2001-10-26,55.5
2001-10-27,52
2001-10-28,49.3
2001-10-29,46.5
2001-10-30,44.8
2001-10-31,42.6
2001-11-01,45
2001-11-02,68.1
2001-11-03,68.8
2001-11-04,67.1
2001-11-05,67.9
2001-11-06,65.6
2001-11-07,62.4
2001-11-08,59.1
2001-11-09,54.7
2001-11-10,52.6
2001-11-11,50.2
2001-11-12,48.7
2001-11-13,46.5
2001-11-14,47.3
2001-11-15,48
2001-11-16,48.9
2001-11-17,50.6
2001-11-18,46.8
2001-11-19,47.1
2001-11-20,54.4
2001-11-21,53.3
2001-11-22,50.8
2001-11-23,47.4
2001-11-24,46.4
2001-11-25,54.6
2001-11-26,88.4
2001-11-27,107
2001-11-28,84.6
2001-11-29,82.2
2001-11-30,130
2001-12-01,157
2001-12-02,166
2001-12-03,124
2001-12-04,102
2001-12-05,89.8
2001-12-06,83.2
2001-12-07,77.4
2001-12-08,70.7
2001-12-09,75.3
2001-12-10,74
2001-12-11,59.7
2001-12-12,43.4
2001-12-13,47.5
2001-12-14,52.2
2001-12-15,61.9
2001-12-16,68.2
2001-12-17,70.9
2001-12-18,254
2001-12-19,403
2001-12-20,394
2001-12-21,297
2001-12-22,225
2001-12-23,219
2001-12-24,215
2001-12-25,216
2001-12-26,214
2001-12-27,207
2001-12-28,112
2001-12-29,60.4
2001-12-30,62
2001-12-31,62
2002-01-01,62
2002-01-02,62
2002-01-03,62
2002-01-04,62
2002-01-05,62
2002-01-06,62.1
2002-01-07,63
2002-01-08,63
2002-01-09,63
2002-01-10,63
2002-01-11,63
2002-01-12,64.9
2002-01-13,65
2002-01-14,65.1
2002-01-15,67
2002-01-16,66.7
2002-01-17,67
2002-01-18,67
2002-01-19,67
2002-01-20,67
2002-01-21,66.8
2002-01-22,158
2002-01-23,213
2002-01-24,204
2002-01-25,196
2002-01-26,194
2002-01-27,191
2002-01-28,130
2002-01-29,65.4
2002-01-30,67.3
2002-01-31,70.1
2002-02-01,72.4
2002-02-02,74
2002-02-03,75.4
2002-02-04,204
2002-02-05,271
2002-02-06,264
2002-02-07,220
2002-02-08,194
2002-02-09,189
2002-02-10,185
2002-02-11,183
2002-02-12,189
2002-02-13,167
2002-02-14,151
2002-02-15,148
2002-02-16,148
2002-02-17,147
2002-02-18,145
2002-02-19,144
2002-02-20,143
2002-02-21,145
2002-02-22,153
2002-02-23,159
2002-02-24,160
2002-02-25,311
2002-02-26,380
2002-02-27,363
2002-02-28,344
2002-03-01,314
2002-03-02,271
2002-03-03,234
2002-03-04,241
2002-03-05,244
2002-03-06,243
2002-03-07,241
2002-03-08,240
2002-03-09,236
2002-03-10,243
2002-03-11,259
2002-03-12,261
2002-03-13,261
2002-03-14,259
2002-03-15,257
2002-03-16,256
2002-03-17,257
2002-03-18,255
2002-03-19,254
2002-03-20,251
2002-03-21,250
2002-03-22,250
2002-03-23,246
2002-03-24,243
2002-03-25,213
2002-03-26,179
2002-03-27,185
2002-03-28,198
2002-03-29,203
2002-03-30,900
2002-03-31,NA
2002-04-01,NA
2002-04-02,NA
2002-04-03,604
2002-04-04,616
2002-04-05,466
2002-04-06,396
2002-04-07,340
2002-04-08,311
2002-04-09,293
2002-04-10,371
2002-04-11,330
2002-04-12,282
2002-04-13,268
2002-04-14,431
2002-04-15,654
2002-04-16,555
2002-04-17,339
2002-04-18,198
2002-04-19,134
2002-04-20,367
2002-04-21,549
2002-04-22,243
2002-04-23,274
2002-04-24,260
2002-04-25,236
2002-04-26,357
2002-04-27,338
2002-04-28,328
2002-04-29,692
2002-04-30,681
2002-05-01,589
2002-05-02,501
2002-05-03,622
2002-05-04,432
2002-05-05,357
2002-05-06,309
2002-05-07,272
2002-05-08,248
2002-05-09,224
2002-05-10,231
2002-05-11,210
2002-05-12,197
2002-05-13,591
2002-05-14,NA
2002-05-15,NA
2002-05-16,NA
2002-05-17,539
2002-05-18,704
2002-05-19,NA
2002-05-20,732
2002-05-21,534
2002-05-22,446
2002-05-23,382
2002-05-24,335
2002-05-25,301
2002-05-26,273
2002-05-27,261
2002-05-28,328
2002-05-29,791
2002-05-30,437
2002-05-31,380
2002-06-01,705
2002-06-02,399
2002-06-03,304
2002-06-04,257
2002-06-05,243
2002-06-06,677
2002-06-07,NA
2002-06-08,944
2002-06-09,497
2002-06-10,391
2002-06-11,309
2002-06-12,281
2002-06-13,370
2002-06-14,305
2002-06-15,339
2002-06-16,474
2002-06-17,599
2002-06-18,409
2002-06-19,306
2002-06-20,252
2002-06-21,214
2002-06-22,190
2002-06-23,251
2002-06-24,263
2002-06-25,195
2002-06-26,162
2002-06-27,148
2002-06-28,230
2002-06-29,197
2002-06-30,150
2002-07-01,126
2002-07-02,109
2002-07-03,99.4
2002-07-04,87.1
2002-07-05,79.3
2002-07-06,71.4
2002-07-07,66.5
2002-07-08,62.7
2002-07-09,60
2002-07-10,61.8
2002-07-11,57
2002-07-12,51.2
2002-07-13,47.5
2002-07-14,44.9
2002-07-15,42
2002-07-16,40.1
2002-07-17,38.3
2002-07-18,36.7
2002-07-19,87.6
2002-07-20,255
2002-07-21,127
2002-07-22,81.5
2002-07-23,68.7
2002-07-24,125
2002-07-25,97.9
2002-07-26,70.4
2002-07-27,56.9
2002-07-28,52
2002-07-29,51.6
2002-07-30,47.8
2002-07-31,42.9
2002-08-01,37.8
2002-08-02,38.1
2002-08-03,54.6
2002-08-04,50.2
2002-08-05,40.4
2002-08-06,34.7
2002-08-07,32.3
2002-08-08,29.3
2002-08-09,26.8
2002-08-10,25.3
2002-08-11,23.7
2002-08-12,22.9
2002-08-13,22
2002-08-14,21.1
2002-08-15,22.1
2002-08-16,20.6
2002-08-17,19.1
2002-08-18,17.5
2002-08-19,17
2002-08-20,17.2
2002-08-21,17.4
2002-08-22,17
2002-08-23,17
2002-08-24,17.6
2002-08-25,20.4
2002-08-26,20
2002-08-27,19.5
2002-08-28,17.2
2002-08-29,26.3
2002-08-30,131
2002-08-31,98.1
2002-09-01,60
2002-09-02,46.1
2002-09-03,40.1
2002-09-04,36.3
2002-09-05,33.6
2002-09-06,29.8
2002-09-07,26.6
2002-09-08,23.5
2002-09-09,21.2
2002-09-10,21
2002-09-11,19.1
2002-09-12,17.1
2002-09-13,16
2002-09-14,15.7
2002-09-15,15.7
2002-09-16,32.9
2002-09-17,66.7
2002-09-18,45.4
2002-09-19,32.6
2002-09-20,26
2002-09-21,22.2
2002-09-22,20.3
2002-09-23,20
2002-09-24,20
2002-09-25,19.1
2002-09-26,18.2
2002-09-27,26.1
2002-09-28,101
2002-09-29,126
2002-09-30,71.3
2002-10-01,50.5
2002-10-02,40.4
2002-10-03,42
2002-10-04,43
2002-10-05,40.8
2002-10-06,40.9
2002-10-07,37.9
2002-10-08,33.8
2002-10-09,29.9
2002-10-10,28.5
2002-10-11,29.3
2002-10-12,161
2002-10-13,511
2002-10-14,448
2002-10-15,181
2002-10-16,147
2002-10-17,379
2002-10-18,466
2002-10-19,273
2002-10-20,173
2002-10-21,141
2002-10-22,121
2002-10-23,112
2002-10-24,115
2002-10-25,114
2002-10-26,120
2002-10-27,237
2002-10-28,235
2002-10-29,175
2002-10-30,144
2002-10-31,126
2002-11-01,113
2002-11-02,105
2002-11-03,98.9
2002-11-04,93.8
2002-11-05,97
2002-11-06,118
2002-11-07,234
2002-11-08,235
2002-11-09,199
2002-11-10,211
2002-11-11,216
2002-11-12,225
2002-11-13,452
2002-11-14,553
2002-11-15,342
2002-11-16,269
2002-11-17,348
2002-11-18,776
2002-11-19,685
2002-11-20,459
2002-11-21,503
2002-11-22,605
2002-11-23,NA
2002-11-24,NA
2002-11-25,685
2002-11-26,479
2002-11-27,425
2002-11-28,358
2002-11-29,323
2002-11-30,315
2002-12-01,307
2002-12-02,260
2002-12-03,237
2002-12-04,121
2002-12-05,142
2002-12-06,191
2002-12-07,233
2002-12-08,212
2002-12-09,206
2002-12-10,186
2002-12-11,151
2002-12-12,147
2002-12-13,158
2002-12-14,172
2002-12-15,198
2002-12-16,211
2002-12-17,328
2002-12-18,724
2002-12-19,549
2002-12-20,413
2002-12-21,438
2002-12-22,453
2002-12-23,452
2002-12-24,445
2002-12-25,433
2002-12-26,415
2002-12-27,398
2002-12-28,379
2002-12-29,270
2002-12-30,217
2002-12-31,221
2003-01-01,228
2003-01-02,244
2003-01-03,256
2003-01-04,260
2003-01-05,262
2003-01-06,332
2003-01-07,427
2003-01-08,411
2003-01-09,342
2003-01-10,287
2003-01-11,282
2003-01-12,277
2003-01-13,269
2003-01-14,260
2003-01-15,245
2003-01-16,160
2003-01-17,132
2003-01-18,167
2003-01-19,167
2003-01-20,148
2003-01-21,147
2003-01-22,154
2003-01-23,155
2003-01-24,156
2003-01-25,155
2003-01-26,150
2003-01-27,211
2003-01-28,231
2003-01-29,219
2003-01-30,210
2003-01-31,201
2003-02-01,192
2003-02-02,185
2003-02-03,116
2003-02-04,64.8
2003-02-05,69.3
2003-02-06,142
2003-02-07,220
2003-02-08,216
2003-02-09,207
2003-02-10,200
2003-02-11,195
2003-02-12,137
2003-02-13,105
2003-02-14,110
2003-02-15,102
2003-02-16,105
2003-02-17,107
2003-02-18,107
2003-02-19,105
2003-02-20,105
2003-02-21,105
2003-02-22,107
2003-02-23,110
2003-02-24,199
2003-02-25,270
2003-02-26,272
2003-02-27,361
2003-02-28,486
2003-03-01,493
2003-03-02,313
2003-03-03,255
2003-03-04,268
2003-03-05,268
2003-03-06,292
2003-03-07,331
2003-03-08,320
2003-03-09,308
2003-03-10,298
2003-03-11,223
2003-03-12,158
2003-03-13,165
2003-03-14,171
2003-03-15,173
2003-03-16,174
2003-03-17,180
2003-03-18,197
2003-03-19,393
2003-03-20,NA
2003-03-21,NA
2003-03-22,NA
2003-03-23,NA
2003-03-24,NA
2003-03-25,NA
2003-03-26,NA
2003-03-27,NA
2003-03-28,NA
2003-03-29,911
2003-03-30,943
2003-03-31,NA
2003-04-01,NA
2003-04-02,NA
2003-04-03,NA
2003-04-04,NA
2003-04-05,896
2003-04-06,722
2003-04-07,511
2003-04-08,545
2003-04-09,495
2003-04-10,473
2003-04-11,636
2003-04-12,NA
2003-04-13,NA
2003-04-14,NA
2003-04-15,NA
2003-04-16,NA
2003-04-17,911
2003-04-18,647
2003-04-19,768
2003-04-20,866
2003-04-21,729
2003-04-22,518
2003-04-23,554
2003-04-24,458
2003-04-25,399
2003-04-26,413
2003-04-27,762
2003-04-28,540
2003-04-29,416
2003-04-30,350
2003-05-01,313
2003-05-02,386
2003-05-03,628
2003-05-04,419
2003-05-05,346
2003-05-06,316
2003-05-07,301
2003-05-08,306
2003-05-09,330
2003-05-10,288
2003-05-11,260
2003-05-12,763
2003-05-13,608
2003-05-14,437
2003-05-15,358
2003-05-16,312
2003-05-17,284
2003-05-18,262
2003-05-19,233
2003-05-20,209
2003-05-21,197
2003-05-22,208
2003-05-23,194
2003-05-24,225
2003-05-25,263
2003-05-26,405
2003-05-27,812
2003-05-28,519
2003-05-29,499
2003-05-30,375
2003-05-31,303
2003-06-01,619
2003-06-02,645
2003-06-03,400
2003-06-04,311
2003-06-05,353
2003-06-06,354
2003-06-07,295
2003-06-08,445
2003-06-09,355
2003-06-10,294
2003-06-11,246
2003-06-12,291
2003-06-13,313
2003-06-14,546
2003-06-15,393
2003-06-16,280
2003-06-17,234
2003-06-18,208
2003-06-19,213
2003-06-20,198
2003-06-21,193
2003-06-22,290
2003-06-23,695
2003-06-24,452
2003-06-25,294
2003-06-26,223
2003-06-27,184
2003-06-28,156
2003-06-29,133
2003-06-30,120
2003-07-01,108
2003-07-02,97.2
2003-07-03,88.9
2003-07-04,82.2
2003-07-05,76.6
2003-07-06,71.7
2003-07-07,64.8
2003-07-08,61.5
2003-07-09,61.6
2003-07-10,69.7
2003-07-11,69.4
2003-07-12,82.7
2003-07-13,74
2003-07-14,62.4
2003-07-15,56.5
2003-07-16,53.4
2003-07-17,121
2003-07-18,100
2003-07-19,73.8
2003-07-20,64
2003-07-21,54.1
2003-07-22,80.2
2003-07-23,143
2003-07-24,109
2003-07-25,109
2003-07-26,77.1
2003-07-27,61.7
2003-07-28,52.5
2003-07-29,46.3
2003-07-30,41.2
2003-07-31,37.8
2003-08-01,39.3
2003-08-02,236
2003-08-03,218
2003-08-04,294
2003-08-05,339
2003-08-06,387
2003-08-07,324
2003-08-08,239
2003-08-09,178
2003-08-10,347
2003-08-11,550
2003-08-12,NA
2003-08-13,NA
2003-08-14,707
2003-08-15,378
2003-08-16,278
2003-08-17,342
2003-08-18,336
2003-08-19,321
2003-08-20,236
2003-08-21,188
2003-08-22,163
2003-08-23,148
2003-08-24,132
2003-08-25,112
2003-08-26,103
2003-08-27,96.6
2003-08-28,85.7
2003-08-29,76.7
2003-08-30,73.3
2003-08-31,75.5
2003-09-01,72.4
2003-09-02,112
2003-09-03,204
2003-09-04,302
2003-09-05,383
2003-09-06,239
2003-09-07,168
2003-09-08,131
2003-09-09,107
2003-09-10,92.1
2003-09-11,82.2
2003-09-12,75.2
2003-09-13,69.6
2003-09-14,76.8
2003-09-15,168
2003-09-16,180
2003-09-17,208
2003-09-18,165
2003-09-19,218
2003-09-20,627
2003-09-21,424
2003-09-22,284
2003-09-23,292
2003-09-24,794
2003-09-25,418
2003-09-26,357
2003-09-27,342
2003-09-28,517
2003-09-29,NA
2003-09-30,NA
2003-10-01,512
2003-10-02,412
2003-10-03,348
2003-10-04,301
2003-10-05,396
2003-10-06,298
2003-10-07,227
2003-10-08,261
2003-10-09,217
2003-10-10,203
2003-10-11,192
2003-10-12,194
2003-10-13,366
2003-10-14,254
2003-10-15,430
2003-10-16,962
2003-10-17,834
2003-10-18,386
2003-10-19,332
2003-10-20,322
2003-10-21,293
2003-10-22,281
2003-10-23,275
2003-10-24,261
2003-10-25,241
2003-10-26,230
2003-10-27,314
2003-10-28,943
2003-10-29,NA
2003-10-30,NA
2003-10-31,NA
2003-11-01,NA
2003-11-02,720
2003-11-03,519
2003-11-04,410
2003-11-05,483
2003-11-06,680
2003-11-07,533
2003-11-08,438
2003-11-09,377
2003-11-10,350
2003-11-11,337
2003-11-12,389
2003-11-13,450
2003-11-14,380
2003-11-15,330
2003-11-16,302
2003-11-17,297
2003-11-18,297
2003-11-19,320
2003-11-20,NA
2003-11-21,NA
2003-11-22,692
2003-11-23,537
2003-11-24,461
2003-11-25,439
2003-11-26,416
2003-11-27,378
2003-11-28,416
2003-11-29,NA
2003-11-30,NA
2003-12-01,669
2003-12-02,550
2003-12-03,421
2003-12-04,353
2003-12-05,363
2003-12-06,355
2003-12-07,336
2003-12-08,363
2003-12-09,352
2003-12-10,350
2003-12-11,415
2003-12-12,980
2003-12-13,NA
2003-12-14,NA
2003-12-15,935
2003-12-16,769
2003-12-17,525
2003-12-18,NA
2003-12-19,NA
2003-12-20,NA
2003-12-21,NA
2003-12-22,NA
2003-12-23,862
2003-12-24,770
2003-12-25,985
2003-12-26,NA
2003-12-27,NA
2003-12-28,NA
2003-12-29,986
2003-12-30,953
2003-12-31,921
2004-01-01,879
2004-01-02,823
2004-01-03,757
2004-01-04,724
2004-01-05,620
2004-01-06,535
2004-01-07,521
2004-01-08,272
2004-01-09,170
2004-01-10,173
2004-01-11,174
2004-01-12,198
2004-01-13,268
2004-01-14,340
2004-01-15,329
2004-01-16,312
2004-01-17,288
2004-01-18,272
2004-01-19,139
2004-01-20,86.9
2004-01-21,81.9
2004-01-22,172
2004-01-23,224
2004-01-24,219
2004-01-25,210
2004-01-26,161
2004-01-27,117
2004-01-28,120
2004-01-29,119
2004-01-30,121
2004-01-31,124
2004-02-01,125
2004-02-02,126
2004-02-03,127
2004-02-04,127
2004-02-05,128
2004-02-06,129
2004-02-07,129
