"Date","Qobs"
2000-11-21,47
2000-11-22,45
2000-11-23,43
2000-11-24,41
2000-11-25,38
2000-11-26,72
2000-11-27,135
2000-11-28,101
2000-11-29,75
2000-11-30,68
2000-12-01,62
2000-12-02,59
2000-12-03,53
2000-12-04,51
2000-12-05,49
2000-12-06,47
2000-12-07,46
2000-12-08,44
2000-12-09,43
2000-12-10,42
2000-12-11,43
2000-12-12,46
2000-12-13,45
2000-12-14,62
2000-12-15,75
2000-12-16,63
2000-12-17,169
2000-12-18,416
2000-12-19,389
2000-12-20,276
2000-12-21,221
2000-12-22,178
2000-12-23,147
2000-12-24,125
2000-12-25,110
2000-12-26,95
2000-12-27,88
2000-12-28,83
2000-12-29,77
2000-12-30,81
2000-12-31,80
2001-01-01,73
2001-01-02,70
2001-01-03,67
2001-01-04,64
2001-01-05,61
2001-01-06,65
2001-01-07,64
2001-01-08,62
2001-01-09,64
2001-01-10,61
2001-01-11,58
2001-01-12,57
2001-01-13,54
2001-01-14,52
2001-01-15,65
2001-01-16,72
2001-01-17,67
2001-01-18,65
2001-01-19,75
2001-01-20,107
2001-01-21,97
2001-01-22,80
2001-01-23,74
2001-01-24,69
2001-01-25,66
2001-01-26,63
2001-01-27,61
2001-01-28,59
2001-01-29,58
2001-01-30,74
2001-01-31,123
2001-02-01,115
2001-02-02,106
2001-02-03,97
2001-02-04,87
2001-02-05,93
2001-02-06,109
2001-02-07,108
2001-02-08,103
2001-02-09,99
2001-02-10,140
2001-02-11,167
2001-02-12,133
2001-02-13,116
2001-02-14,111
2001-02-15,121
2001-02-16,128
2001-02-17,134
2001-02-18,122
2001-02-19,107
2001-02-20,100
2001-02-21,104
2001-02-22,101
2001-02-23,98
2001-02-24,90
2001-02-25,94
2001-02-26,135
2001-02-27,139
2001-02-28,126
2001-03-01,112
2001-03-02,102
2001-03-03,94
2001-03-04,88
2001-03-05,102
2001-03-06,132
2001-03-07,131
2001-03-08,121
2001-03-09,121
2001-03-10,131
2001-03-11,136
2001-03-12,142
2001-03-13,218
2001-03-14,305
2001-03-15,284
2001-03-16,260
2001-03-17,245
2001-03-18,240
2001-03-19,222
2001-03-20,199
2001-03-21,188
2001-03-22,493
2001-03-23,884
2001-03-24,646
2001-03-25,478
2001-03-26,383
2001-03-27,334
2001-03-28,300
2001-03-29,274
2001-03-30,447
2001-03-31,925
2001-04-01,803
2001-04-02,499
2001-04-03,373
2001-04-04,315
2001-04-05,275
2001-04-06,245
2001-04-07,241
2001-04-08,273
2001-04-09,322
2001-04-10,277
2001-04-11,228
2001-04-12,221
2001-04-13,219
2001-04-14,198
2001-04-15,178
2001-04-16,160
2001-04-17,153
2001-04-18,155
2001-04-19,148
2001-04-20,132
2001-04-21,123
2001-04-22,122
2001-04-23,115
2001-04-24,111
2001-04-25,99
2001-04-26,87
2001-04-27,81
2001-04-28,79
2001-04-29,71
2001-04-30,69
2001-05-01,67
2001-05-02,65
2001-05-03,63
2001-05-04,59
2001-05-05,58
2001-05-06,54
2001-05-07,49
2001-05-08,51
2001-05-09,52
2001-05-10,52
2001-05-11,50
2001-05-12,48
2001-05-13,47
2001-05-14,44
2001-05-15,45
2001-05-16,44
2001-05-17,44
2001-05-18,45
2001-05-19,46
2001-05-20,43
2001-05-21,41
2001-05-22,50
2001-05-23,62
2001-05-24,161
2001-05-25,190
2001-05-26,126
2001-05-27,128
2001-05-28,110
2001-05-29,100
2001-05-30,98
2001-05-31,86
2001-06-01,72
2001-06-02,142
2001-06-03,234
2001-06-04,170
2001-06-05,118
2001-06-06,96
2001-06-07,83
2001-06-08,75
2001-06-09,66
2001-06-10,60
2001-06-11,60
2001-06-12,115
2001-06-13,82
2001-06-14,68
2001-06-15,59
2001-06-16,54
2001-06-17,150
2001-06-18,507
2001-06-19,417
2001-06-20,199
2001-06-21,134
2001-06-22,108
2001-06-23,120
2001-06-24,107
2001-06-25,95
2001-06-26,82
2001-06-27,73
2001-06-28,65
2001-06-29,55
2001-06-30,52
2001-07-01,60
2001-07-02,80
2001-07-03,73
2001-07-04,67
2001-07-05,72
2001-07-06,74
2001-07-07,63
2001-07-08,57
2001-07-09,56
2001-07-10,58
2001-07-11,109
2001-07-12,88
2001-07-13,67
2001-07-14,59
2001-07-15,51
2001-07-16,46
2001-07-17,47
2001-07-18,48
2001-07-19,46
2001-07-20,42
2001-07-21,39
2001-07-22,37
2001-07-23,35
2001-07-24,33
2001-07-25,33
2001-07-26,39
2001-07-27,38
2001-07-28,32
2001-07-29,30
2001-07-30,29
2001-07-31,28
2001-08-01,29
2001-08-02,28
2001-08-03,24
2001-08-04,61
2001-08-05,51
2001-08-06,39
2001-08-07,34
2001-08-08,28
2001-08-09,26
2001-08-10,28
2001-08-11,35
2001-08-12,40
2001-08-13,175
2001-08-14,207
2001-08-15,104
2001-08-16,67
2001-08-17,56
2001-08-18,51
2001-08-19,44
2001-08-20,65
2001-08-21,70
2001-08-22,55
2001-08-23,45
2001-08-24,43
2001-08-25,36
2001-08-26,33
2001-08-27,36
2001-08-28,61
2001-08-29,50
2001-08-30,39
2001-08-31,35
2001-09-01,35
2001-09-02,27
2001-09-03,25
2001-09-04,27
2001-09-05,29
2001-09-06,25
2001-09-07,24
2001-09-08,24
2001-09-09,22
2001-09-10,22
2001-09-11,24
2001-09-12,20
2001-09-13,20
2001-09-14,25
2001-09-15,24
2001-09-16,21
2001-09-17,21
2001-09-18,22
2001-09-19,22
2001-09-20,22
2001-09-21,38
2001-09-22,117
2001-09-23,96
2001-09-24,60
2001-09-25,54
2001-09-26,57
2001-09-27,46
2001-09-28,40
2001-09-29,36
2001-09-30,30
2001-10-01,28.5
2001-10-02,29.1
2001-10-03,28.3
2001-10-04,28.3
2001-10-05,27.6
2001-10-06,29.4
2001-10-07,27.9
2001-10-08,26
2001-10-09,25.4
2001-10-10,26.8
2001-10-11,27.4
2001-10-12,28.3
2001-10-13,28.5
2001-10-14,26.7
2001-10-15,27.5
2001-10-16,27.2
2001-10-17,36.7
2001-10-18,33.7
2001-10-19,29.8
2001-10-20,27.2
2001-10-21,24.2
2001-10-22,25.1
2001-10-23,24.8
2001-10-24,25.3
2001-10-25,25.6
2001-10-26,22.9
2001-10-27,21.6
2001-10-28,22.6
2001-10-29,19.6
2001-10-30,22
2001-10-31,20.2
2001-11-01,21.6
2001-11-02,21.5
2001-11-03,25.6
2001-11-04,26.5
2001-11-05,27
2001-11-06,28
2001-11-07,28.8
2001-11-08,24.8
2001-11-09,26
2001-11-10,22.6
2001-11-11,24.3
2001-11-12,21
2001-11-13,21.4
2001-11-14,21.5
2001-11-15,22.2
2001-11-16,22.8
2001-11-17,22.5
2001-11-18,21.1
2001-11-19,23.1
2001-11-20,25.3
2001-11-21,23.2
2001-11-22,23.7
2001-11-23,38.8
2001-11-24,43.1
2001-11-25,42.9
2001-11-26,50.2
2001-11-27,46.5
2001-11-28,43.1
2001-11-29,39
2001-11-30,37.3
2001-12-01,37.8
2001-12-02,33.7
2001-12-03,29.5
2001-12-04,28.6
2001-12-05,28
2001-12-06,26.1
2001-12-07,24.6
2001-12-08,22.8
2001-12-09,33.9
2001-12-10,33.7
2001-12-11,36.3
2001-12-12,39.8
2001-12-13,40
2001-12-14,40
2001-12-15,47
2001-12-16,40
2001-12-17,39.2
2001-12-18,71.3
2001-12-19,74.5
2001-12-20,60.5
2001-12-21,51.9
2001-12-22,43
2001-12-23,38.8
2001-12-24,65.5
2001-12-25,72.9
2001-12-26,59.3
2001-12-27,49.4
2001-12-28,43.6
2001-12-29,39.8
2001-12-30,37.3
2001-12-31,34.9
2002-01-01,33.2
2002-01-02,31.3
2002-01-03,31.5
2002-01-04,30.4
2002-01-05,28.9
2002-01-06,30.3
2002-01-07,50.8
2002-01-08,51.3
2002-01-09,44.9
2002-01-10,42.1
2002-01-11,44.8
2002-01-12,48.2
2002-01-13,68.1
2002-01-14,84.7
2002-01-15,78.2
2002-01-16,67.9
2002-01-17,60.3
2002-01-18,54.6
2002-01-19,50.8
2002-01-20,51.2
2002-01-21,50.1
2002-01-22,55.5
2002-01-23,55.6
2002-01-24,59.1
2002-01-25,59.3
2002-01-26,55
2002-01-27,51.4
2002-01-28,49.5
2002-01-29,48.5
2002-01-30,54.5
2002-01-31,53.3
2002-02-01,58.4
2002-02-02,63.3
2002-02-03,59.1
2002-02-04,55.8
2002-02-05,50.9
2002-02-06,47.1
2002-02-07,45.6
2002-02-08,43.9
2002-02-09,42.9
2002-02-10,40.8
2002-02-11,66.9
2002-02-12,60.7
2002-02-13,57.7
2002-02-14,49.9
2002-02-15,45.9
2002-02-16,46
2002-02-17,47.1
2002-02-18,49.7
2002-02-19,45.6
2002-02-20,45.3
2002-02-21,65.6
2002-02-22,66.6
2002-02-23,59.4
2002-02-24,52.4
2002-02-25,47.8
2002-02-26,47.2
2002-02-27,55.2
2002-02-28,60.1
2002-03-01,55.2
2002-03-02,51.2
2002-03-03,122
2002-03-04,150
2002-03-05,104
2002-03-06,85.3
2002-03-07,79.6
2002-03-08,72.8
2002-03-09,67.2
2002-03-10,89.1
2002-03-11,87.4
2002-03-12,75.4
2002-03-13,72.7
2002-03-14,69.7
2002-03-15,65.5
2002-03-16,68.5
2002-03-17,63.5
2002-03-18,67.4
2002-03-19,73.4
2002-03-20,86
2002-03-21,122
2002-03-22,114
2002-03-23,91.3
2002-03-24,85.7
2002-03-25,79.1
2002-03-26,80.5
2002-03-27,156
2002-03-28,157
2002-03-29,118
2002-03-30,105
2002-03-31,90.8
2002-04-01,175
2002-04-02,169
2002-04-03,126
2002-04-04,112
2002-04-05,96.6
2002-04-06,88
2002-04-07,79.3
2002-04-08,77.9
2002-04-09,79.3
2002-04-10,85.4
2002-04-11,80.3
2002-04-12,73.4
2002-04-13,69.9
2002-04-14,67.8
2002-04-15,68.2
2002-04-16,66.1
2002-04-17,64.9
2002-04-18,61
2002-04-19,58.2
2002-04-20,57.8
2002-04-21,54.5
2002-04-22,55.3
2002-04-23,59.2
2002-04-24,56.5
2002-04-25,55.3
2002-04-26,90.3
2002-04-27,82.5
2002-04-28,89.5
2002-04-29,97.2
2002-04-30,90
2002-05-01,80.7
2002-05-02,78.5
2002-05-03,109
2002-05-04,113
2002-05-05,94.4
2002-05-06,82
2002-05-07,75.4
2002-05-08,71.7
2002-05-09,63.2
2002-05-10,75.7
2002-05-11,69.3
2002-05-12,64.7
2002-05-13,113
2002-05-14,322
2002-05-15,310
2002-05-16,200
2002-05-17,152
2002-05-18,214
2002-05-19,309
2002-05-20,230
2002-05-21,164
2002-05-22,142
2002-05-23,124
2002-05-24,111
2002-05-25,100
2002-05-26,89.6
2002-05-27,85.8
2002-05-28,81.7
2002-05-29,78.2
2002-05-30,74.4
2002-05-31,76.5
2002-06-01,97.4
2002-06-02,78.6
2002-06-03,66.1
2002-06-04,58.8
2002-06-05,57
2002-06-06,93.8
2002-06-07,206
2002-06-08,189
2002-06-09,134
2002-06-10,105
2002-06-11,90
2002-06-12,84.3
2002-06-13,74.9
2002-06-14,71.5
2002-06-15,83.2
2002-06-16,82.7
2002-06-17,78.5
2002-06-18,70.7
2002-06-19,63.3
2002-06-20,57.9
2002-06-21,53.5
2002-06-22,52.8
2002-06-23,48.7
2002-06-24,47.6
2002-06-25,42.3
2002-06-26,49.5
2002-06-27,51.8
2002-06-28,49.5
2002-06-29,45.7
2002-06-30,36.1
2002-07-01,35.2
2002-07-02,34.3
2002-07-03,32.8
2002-07-04,29.5
2002-07-05,26.4
2002-07-06,21
2002-07-07,21.9
2002-07-08,23.9
2002-07-09,23.1
2002-07-10,35.1
2002-07-11,31.3
2002-07-12,22.8
2002-07-13,20.7
2002-07-14,19.7
2002-07-15,19.3
2002-07-16,21.7
2002-07-17,16.4
2002-07-18,18.7
2002-07-19,19.3
2002-07-20,21
2002-07-21,17.1
2002-07-22,16.7
2002-07-23,19.5
2002-07-24,29.9
2002-07-25,19.9
2002-07-26,17.8
2002-07-27,17.1
2002-07-28,18.4
2002-07-29,38.1
2002-07-30,45.1
2002-07-31,28.1
2002-08-01,19.5
2002-08-02,20.7
2002-08-03,31.2
2002-08-04,22.7
2002-08-05,19.1
2002-08-06,20
2002-08-07,13.3
2002-08-08,13.9
2002-08-09,13.1
2002-08-10,13.1
2002-08-11,13.1
2002-08-12,13.1
2002-08-13,13
2002-08-14,13
2002-08-15,12
2002-08-16,12.7
2002-08-17,13.2
2002-08-18,11.4
2002-08-19,11.6
2002-08-20,27.2
2002-08-21,30.3
2002-08-22,19.6
2002-08-23,25.5
2002-08-24,17.6
2002-08-25,16.9
2002-08-26,15.4
2002-08-27,17.1
2002-08-28,15.1
2002-08-29,18.1
2002-08-30,23.1
2002-08-31,22.2
2002-09-01,16.3
2002-09-02,29.5
2002-09-03,39.8
2002-09-04,37.4
2002-09-05,29.4
2002-09-06,20.4
2002-09-07,17
2002-09-08,16
2002-09-09,15.6
2002-09-10,15.2
2002-09-11,17.4
2002-09-12,12.8
2002-09-13,12.4
2002-09-14,13.2
2002-09-15,21.7
2002-09-16,91
2002-09-17,77.6
2002-09-18,43.7
2002-09-19,30.5
2002-09-20,24.5
2002-09-21,22.2
2002-09-22,20.8
2002-09-23,76.2
2002-09-24,74.3
2002-09-25,48.1
2002-09-26,38.4
2002-09-27,57.9
2002-09-28,58.6
2002-09-29,41.4
2002-09-30,33
2002-10-01,31.4
2002-10-02,29.8
2002-10-03,28.8
2002-10-04,23.7
2002-10-05,24.6
2002-10-06,22.3
2002-10-07,20.4
2002-10-08,21.4
2002-10-09,19.7
2002-10-10,19.9
2002-10-11,22.4
2002-10-12,30.4
2002-10-13,33.6
2002-10-14,34.9
2002-10-15,26.5
2002-10-16,48.5
2002-10-17,69.4
2002-10-18,51
2002-10-19,39.3
2002-10-20,34.7
2002-10-21,30.1
2002-10-22,29.6
2002-10-23,33.1
2002-10-24,33.3
2002-10-25,35
2002-10-26,50
2002-10-27,65.4
2002-10-28,57.4
2002-10-29,48
2002-10-30,42.5
2002-10-31,38.4
2002-11-01,37.2
2002-11-02,39.8
2002-11-03,57.7
2002-11-04,60.4
2002-11-05,61.5
2002-11-06,73.5
2002-11-07,69.9
2002-11-08,58.3
2002-11-09,55.4
2002-11-10,52.3
2002-11-11,59.5
2002-11-12,69.4
2002-11-13,124
2002-11-14,119
2002-11-15,87.4
2002-11-16,82.4
2002-11-17,206
2002-11-18,254
2002-11-19,179
2002-11-20,134
2002-11-21,116
2002-11-22,155
2002-11-23,153
2002-11-24,121
2002-11-25,103
2002-11-26,94.6
2002-11-27,97.5
2002-11-28,88.3
2002-11-29,82.2
2002-11-30,80.8
2002-12-01,81.3
2002-12-02,74.6
2002-12-03,93.8
2002-12-04,115
2002-12-05,83
2002-12-06,74.5
2002-12-07,70
2002-12-08,67.3
2002-12-09,65.5
2002-12-10,62.8
2002-12-11,63.2
2002-12-12,156
2002-12-13,176
2002-12-14,218
2002-12-15,294
2002-12-16,268
2002-12-17,212
2002-12-18,167
2002-12-19,141
2002-12-20,172
2002-12-21,316
2002-12-22,338
2002-12-23,244
2002-12-24,194
2002-12-25,199
2002-12-26,251
2002-12-27,227
2002-12-28,185
2002-12-29,161
2002-12-30,146
2002-12-31,138
2003-01-01,144
2003-01-02,228
2003-01-03,242
2003-01-04,336
2003-01-05,375
2003-01-06,292
2003-01-07,235
2003-01-08,205
2003-01-09,191
2003-01-10,182
2003-01-11,166
2003-01-12,151
2003-01-13,139
2003-01-14,130
2003-01-15,119
2003-01-16,110
2003-01-17,107
2003-01-18,99.5
2003-01-19,92.1
2003-01-20,87.3
2003-01-21,82.9
2003-01-22,77
2003-01-23,71.9
2003-01-24,67.2
2003-01-25,65.6
2003-01-26,64.2
2003-01-27,64.8
2003-01-28,62.7
2003-01-29,61.5
2003-01-30,60.5
2003-01-31,60
2003-02-01,61.9
2003-02-02,89.9
2003-02-03,106
2003-02-04,99
2003-02-05,109
2003-02-06,97.3
2003-02-07,92.7
2003-02-08,82.7
2003-02-09,75.4
2003-02-10,74.5
2003-02-11,73.1
2003-02-12,69.2
2003-02-13,65.9
2003-02-14,62.3
2003-02-15,59.4
2003-02-16,56.2
2003-02-17,63.8
2003-02-18,62.9
2003-02-19,61.9
2003-02-20,60.4
2003-02-21,62.9
2003-02-22,101
2003-02-23,319
2003-02-24,341
2003-02-25,243
2003-02-26,201
2003-02-27,164
2003-02-28,148
2003-03-01,131
2003-03-02,205
2003-03-03,442
2003-03-04,334
2003-03-05,242
2003-03-06,231
2003-03-07,193
2003-03-08,169
2003-03-09,181
2003-03-10,215
2003-03-11,191
2003-03-12,162
2003-03-13,179
2003-03-14,169
2003-03-15,147
2003-03-16,148
2003-03-17,186
2003-03-18,237
2003-03-19,242
2003-03-20,213
2003-03-21,274
2003-03-22,336
2003-03-23,277
2003-03-24,224
2003-03-25,187
2003-03-26,165
2003-03-27,163
2003-03-28,152
2003-03-29,144
2003-03-30,356
2003-03-31,614
2003-04-01,494
2003-04-02,326
2003-04-03,281
2003-04-04,269
2003-04-05,254
2003-04-06,243
2003-04-07,216
2003-04-08,207
2003-04-09,205
2003-04-10,218
2003-04-11,247
2003-04-12,452
2003-04-13,525
2003-04-14,369
2003-04-15,280
2003-04-16,242
2003-04-17,205
2003-04-18,180
2003-04-19,168
2003-04-20,156
2003-04-21,145
2003-04-22,172
2003-04-23,224
2003-04-24,199
2003-04-25,163
2003-04-26,181
2003-04-27,266
2003-04-28,237
2003-04-29,190
2003-04-30,163
2003-05-01,151
2003-05-02,149
2003-05-03,138
2003-05-04,124
2003-05-05,115
2003-05-06,111
2003-05-07,105
2003-05-08,106
2003-05-09,104
2003-05-10,100
2003-05-11,94
2003-05-12,98.2
2003-05-13,89.9
2003-05-14,86.3
2003-05-15,81.6
2003-05-16,77.9
2003-05-17,73.6
2003-05-18,68
2003-05-19,67
2003-05-20,64.2
2003-05-21,64.7
2003-05-22,67.4
2003-05-23,77.2
2003-05-24,85.8
2003-05-25,85.1
2003-05-26,129
2003-05-27,262
2003-05-28,247
2003-05-29,189
2003-05-30,149
2003-05-31,128
2003-06-01,213
2003-06-02,334
2003-06-03,273
2003-06-04,197
2003-06-05,179
2003-06-06,163
2003-06-07,152
2003-06-08,179
2003-06-09,167
2003-06-10,146
2003-06-11,123
2003-06-12,119
2003-06-13,161
2003-06-14,181
2003-06-15,168
2003-06-16,142
2003-06-17,119
2003-06-18,125
2003-06-19,127
2003-06-20,112
2003-06-21,97.6
2003-06-22,236
2003-06-23,466
2003-06-24,437
2003-06-25,285
2003-06-26,210
2003-06-27,172
2003-06-28,143
2003-06-29,123
2003-06-30,111
2003-07-01,110
2003-07-02,93.1
2003-07-03,82.9
2003-07-04,80.4
2003-07-05,71.7
2003-07-06,65.9
2003-07-07,58.2
2003-07-08,55.2
2003-07-09,65.7
2003-07-10,84.5
2003-07-11,80.1
2003-07-12,72.2
2003-07-13,62.8
2003-07-14,55.1
2003-07-15,53.5
2003-07-16,65.3
2003-07-17,88.5
2003-07-18,66.5
2003-07-19,64.7
2003-07-20,55
2003-07-21,47.6
2003-07-22,55.1
2003-07-23,91.5
2003-07-24,129
2003-07-25,119
2003-07-26,82
2003-07-27,65.5
2003-07-28,59.1
2003-07-29,56.5
2003-07-30,52.4
2003-07-31,47.6
2003-08-01,61.1
2003-08-02,73.9
2003-08-03,72.9
2003-08-04,58.6
2003-08-05,55.9
2003-08-06,52.2
2003-08-07,51.1
2003-08-08,267
2003-08-09,326
2003-08-10,198
2003-08-11,136
2003-08-12,115
2003-08-13,94
2003-08-14,83.9
2003-08-15,71.5
2003-08-16,64.9
2003-08-17,62.3
2003-08-18,69.3
2003-08-19,86
2003-08-20,65.1
2003-08-21,54
2003-08-22,48.4
2003-08-23,44.4
2003-08-24,39.4
2003-08-25,36.5
2003-08-26,37.5
2003-08-27,35.4
2003-08-28,34.1
2003-08-29,32.2
2003-08-30,32.6
2003-08-31,28
2003-09-01,29.2
2003-09-02,99.7
2003-09-03,91.5
2003-09-04,73.4
2003-09-05,74.5
2003-09-06,62.6
2003-09-07,51.9
2003-09-08,45.3
2003-09-09,40.5
2003-09-10,36.4
2003-09-11,36.2
2003-09-12,34
2003-09-13,32.6
2003-09-14,32.8
2003-09-15,33.3
2003-09-16,61.2
2003-09-17,60.5
2003-09-18,48.7
2003-09-19,45.4
2003-09-20,59.5
2003-09-21,52.5
2003-09-22,43.3
2003-09-23,39.7
2003-09-24,39.4
2003-09-25,35.8
2003-09-26,35.3
2003-09-27,34.1
2003-09-28,34.2
2003-09-29,36.3
2003-09-30,33.1
2003-10-01,31.8
2003-10-02,31.9
2003-10-03,29.7
2003-10-04,31.4
2003-10-05,34.6
2003-10-06,33.6
2003-10-07,32.6
2003-10-08,32
2003-10-09,32.8
2003-10-10,32.4
2003-10-11,31.2
2003-10-12,33.1
2003-10-13,35.6
2003-10-14,33.6
2003-10-15,113
2003-10-16,112
2003-10-17,70.4
2003-10-18,65.6
2003-10-19,60.3
2003-10-20,55.7
2003-10-21,51.5
2003-10-22,51.7
2003-10-23,47
2003-10-24,43.7
2003-10-25,40.8
2003-10-26,41.2
2003-10-27,80.2
2003-10-28,147
2003-10-29,238
2003-10-30,316
2003-10-31,269
2003-11-01,178
2003-11-02,107
2003-11-03,89.1
2003-11-04,80.6
2003-11-05,80.6
2003-11-06,86.6
2003-11-07,78.5
2003-11-08,139
2003-11-09,157
2003-11-10,88.7
2003-11-11,74.6
2003-11-12,77.9
2003-11-13,84.3
2003-11-14,80.9
2003-11-15,70.2
2003-11-16,66.7
2003-11-17,67
2003-11-18,66.9
2003-11-19,66.2
2003-11-20,87.2
2003-11-21,111
2003-11-22,115
2003-11-23,97.3
2003-11-24,84.9
2003-11-25,88.6
2003-11-26,80.9
2003-11-27,75.7
2003-11-28,71.9
2003-11-29,98.4
2003-11-30,95.9
2003-12-01,84.8
2003-12-02,75
2003-12-03,67.8
2003-12-04,63.4
2003-12-05,61.9
2003-12-06,79.7
