"Date","Qobs"
2000-05-26,NA
2000-05-27,NA
2000-05-28,NA
2000-05-29,950
2000-05-30,804
2000-05-31,825
2000-06-01,752
2000-06-02,738
2000-06-03,871
2000-06-04,932
2000-06-05,815
2000-06-06,964
2000-06-07,NA
2000-06-08,NA
2000-06-09,NA
2000-06-10,NA
2000-06-11,NA
2000-06-12,NA
2000-06-13,NA
2000-06-14,NA
2000-06-15,NA
2000-06-16,NA
2000-06-17,NA
2000-06-18,NA
2000-06-19,NA
2000-06-20,NA
2000-06-21,NA
2000-06-22,985
2000-06-23,NA
2000-06-24,905
2000-06-25,814
2000-06-26,675
2000-06-27,741
2000-06-28,836
2000-06-29,812
2000-06-30,906
2000-07-01,819
2000-07-02,777
2000-07-03,502
2000-07-04,542
2000-07-05,616
2000-07-06,551
2000-07-07,469
2000-07-08,445
2000-07-09,420
2000-07-10,370
2000-07-11,375
2000-07-12,377
2000-07-13,233
2000-07-14,296
2000-07-15,363
2000-07-16,959
2000-07-17,868
2000-07-18,596
2000-07-19,523
2000-07-20,544
2000-07-21,420
2000-07-22,468
2000-07-23,450
2000-07-24,356
2000-07-25,476
2000-07-26,383
2000-07-27,NA
2000-07-28,NA
2000-07-29,910
2000-07-30,652
2000-07-31,795
2000-08-01,717
2000-08-02,678
2000-08-03,725
2000-08-04,751
2000-08-05,888
2000-08-06,711
2000-08-07,602
2000-08-08,546
2000-08-09,508
2000-08-10,449
2000-08-11,458
2000-08-12,NA
2000-08-13,NA
2000-08-14,922
2000-08-15,883
2000-08-16,807
2000-08-17,835
2000-08-18,592
2000-08-19,686
2000-08-20,600
2000-08-21,476
2000-08-22,478
2000-08-23,405
2000-08-24,477
2000-08-25,478
2000-08-26,435
2000-08-27,364
2000-08-28,356
2000-08-29,321
2000-08-30,319
2000-08-31,400
2000-09-01,382
2000-09-02,299
2000-09-03,316
2000-09-04,309
2000-09-05,369
2000-09-06,288
2000-09-07,372
2000-09-08,304
2000-09-09,264
2000-09-10,247
2000-09-11,229
2000-09-12,243
2000-09-13,421
2000-09-14,315
2000-09-15,319
2000-09-16,396
2000-09-17,420
2000-09-18,406
2000-09-19,374
2000-09-20,482
2000-09-21,458
2000-09-22,416
2000-09-23,383
2000-09-24,380
2000-09-25,379
2000-09-26,480
2000-09-27,334
2000-09-28,311
2000-09-29,330
2000-09-30,321
2000-10-01,370
2000-10-02,368
2000-10-03,316
2000-10-04,363
2000-10-05,330
2000-10-06,425
2000-10-07,442
2000-10-08,439
2000-10-09,370
2000-10-10,386
2000-10-11,285
2000-10-12,341
2000-10-13,341
2000-10-14,318
2000-10-15,266
2000-10-16,293
2000-10-17,358
2000-10-18,305
2000-10-19,385
2000-10-20,341
2000-10-21,301
2000-10-22,347
2000-10-23,315
2000-10-24,284
2000-10-25,302
2000-10-26,296
2000-10-27,273
2000-10-28,260
2000-10-29,250
2000-10-30,287
2000-10-31,292
2000-11-01,250
2000-11-02,277
2000-11-03,240
2000-11-04,276
2000-11-05,267
2000-11-06,284
2000-11-07,296
2000-11-08,311
2000-11-09,276
2000-11-10,466
2000-11-11,585
2000-11-12,608
2000-11-13,582
2000-11-14,558
2000-11-15,663
2000-11-16,744
2000-11-17,707
2000-11-18,607
2000-11-19,500
2000-11-20,521
2000-11-21,487
2000-11-22,419
2000-11-23,397
2000-11-24,371
2000-11-25,356
2000-11-26,392
2000-11-27,517
2000-11-28,568
2000-11-29,532
2000-11-30,541
2000-12-01,539
2000-12-02,522
2000-12-03,458
2000-12-04,416
2000-12-05,366
2000-12-06,374
2000-12-07,342
2000-12-08,325
2000-12-09,327
2000-12-10,286
2000-12-11,331
2000-12-12,343
2000-12-13,362
2000-12-14,363
2000-12-15,384
2000-12-16,365
2000-12-17,671
2000-12-18,NA
2000-12-19,NA
2000-12-20,NA
2000-12-21,NA
2000-12-22,NA
2000-12-23,902
2000-12-24,772
2000-12-25,746
2000-12-26,769
2000-12-27,551
2000-12-28,554
2000-12-29,517
2000-12-30,504
2000-12-31,524
2001-01-01,578
2001-01-02,627
2001-01-03,651
2001-01-04,547
2001-01-05,479
2001-01-06,475
2001-01-07,472
2001-01-08,449
2001-01-09,454
2001-01-10,557
2001-01-11,631
2001-01-12,463
2001-01-13,462
2001-01-14,415
2001-01-15,406
2001-01-16,377
2001-01-17,376
2001-01-18,394
2001-01-19,432
2001-01-20,461
2001-01-21,449
2001-01-22,531
2001-01-23,576
2001-01-24,502
2001-01-25,440
2001-01-26,434
2001-01-27,397
2001-01-28,385
2001-01-29,389
2001-01-30,400
2001-01-31,501
2001-02-01,607
2001-02-02,601
2001-02-03,551
2001-02-04,384
2001-02-05,541
2001-02-06,440
2001-02-07,547
2001-02-08,534
2001-02-09,600
2001-02-10,680
2001-02-11,653
2001-02-12,678
2001-02-13,705
2001-02-14,642
2001-02-15,705
2001-02-16,805
2001-02-17,787
2001-02-18,673
2001-02-19,646
2001-02-20,667
2001-02-21,693
2001-02-22,575
2001-02-23,509
2001-02-24,603
2001-02-25,584
2001-02-26,722
2001-02-27,748
2001-02-28,747
2001-03-01,645
2001-03-02,625
2001-03-03,624
2001-03-04,534
2001-03-05,521
2001-03-06,481
2001-03-07,585
2001-03-08,683
2001-03-09,633
2001-03-10,609
2001-03-11,575
2001-03-12,582
2001-03-13,699
2001-03-14,870
2001-03-15,785
2001-03-16,833
2001-03-17,941
2001-03-18,NA
2001-03-19,NA
2001-03-20,NA
2001-03-21,NA
2001-03-22,NA
2001-03-23,NA
2001-03-24,NA
2001-03-25,NA
2001-03-26,NA
2001-03-27,NA
2001-03-28,NA
2001-03-29,NA
2001-03-30,NA
2001-03-31,NA
2001-04-01,NA
2001-04-02,NA
2001-04-03,NA
2001-04-04,NA
2001-04-05,NA
2001-04-06,NA
2001-04-07,NA
2001-04-08,NA
2001-04-09,NA
2001-04-10,NA
2001-04-11,NA
2001-04-12,NA
2001-04-13,NA
2001-04-14,NA
2001-04-15,NA
2001-04-16,NA
2001-04-17,NA
2001-04-18,NA
2001-04-19,NA
2001-04-20,NA
2001-04-21,NA
2001-04-22,NA
2001-04-23,NA
2001-04-24,NA
2001-04-25,NA
2001-04-26,NA
2001-04-27,NA
2001-04-28,NA
2001-04-29,NA
2001-04-30,NA
2001-05-01,999
2001-05-02,959
2001-05-03,854
2001-05-04,783
2001-05-05,786
2001-05-06,680
2001-05-07,730
2001-05-08,692
2001-05-09,700
2001-05-10,624
2001-05-11,545
2001-05-12,558
2001-05-13,594
2001-05-14,591
2001-05-15,501
2001-05-16,460
2001-05-17,499
2001-05-18,425
2001-05-19,456
2001-05-20,445
2001-05-21,450
2001-05-22,482
2001-05-23,556
2001-05-24,690
2001-05-25,812
2001-05-26,825
2001-05-27,837
2001-05-28,722
2001-05-29,704
2001-05-30,620
2001-05-31,609
2001-06-01,512
2001-06-02,661
2001-06-03,939
2001-06-04,NA
2001-06-05,NA
2001-06-06,922
2001-06-07,763
2001-06-08,735
2001-06-09,549
2001-06-10,540
2001-06-11,499
2001-06-12,539
2001-06-13,518
2001-06-14,577
2001-06-15,502
2001-06-16,485
2001-06-17,NA
2001-06-18,NA
2001-06-19,NA
2001-06-20,NA
2001-06-21,NA
2001-06-22,NA
2001-06-23,NA
2001-06-24,NA
2001-06-25,NA
2001-06-26,NA
2001-06-27,950
2001-06-28,742
2001-06-29,544
2001-06-30,584
2001-07-01,721
2001-07-02,789
2001-07-03,761
2001-07-04,627
2001-07-05,632
2001-07-06,545
2001-07-07,504
2001-07-08,444
2001-07-09,439
2001-07-10,516
2001-07-11,751
2001-07-12,571
2001-07-13,532
2001-07-14,489
2001-07-15,400
2001-07-16,386
2001-07-17,421
2001-07-18,407
2001-07-19,383
2001-07-20,312
2001-07-21,368
2001-07-22,325
2001-07-23,304
2001-07-24,297
2001-07-25,281
2001-07-26,258
2001-07-27,267
2001-07-28,318
2001-07-29,340
2001-07-30,318
2001-07-31,316
2001-08-01,302
2001-08-02,282
2001-08-03,283
2001-08-04,726
2001-08-05,556
2001-08-06,389
2001-08-07,375
2001-08-08,407
2001-08-09,319
2001-08-10,214
2001-08-11,319
2001-08-12,328
2001-08-13,367
2001-08-14,319
2001-08-15,467
2001-08-16,331
2001-08-17,306
2001-08-18,463
2001-08-19,400
2001-08-20,397
2001-08-21,343
2001-08-22,319
2001-08-23,323
2001-08-24,302
2001-08-25,283
2001-08-26,272
2001-08-27,273
2001-08-28,261
2001-08-29,273
2001-08-30,258
2001-08-31,285
2001-09-01,245
2001-09-02,250
2001-09-03,235
2001-09-04,220
2001-09-05,244
2001-09-06,237
2001-09-07,220
2001-09-08,223
2001-09-09,217
2001-09-10,223
2001-09-11,221
2001-09-12,224
2001-09-13,208
2001-09-14,259
2001-09-15,289
2001-09-16,242
2001-09-17,219
2001-09-18,213
2001-09-19,208
2001-09-20,212
2001-09-21,366
2001-09-22,361
2001-09-23,313
2001-09-24,302
2001-09-25,319
2001-09-26,370
2001-09-27,421
2001-09-28,380
2001-09-29,220
2001-09-30,215
2001-10-01,208
2001-10-02,166
2001-10-03,284
2001-10-04,283
2001-10-05,259
2001-10-06,229
2001-10-07,221
2001-10-08,216
2001-10-09,216
2001-10-10,235
2001-10-11,234
2001-10-12,227
2001-10-13,234
2001-10-14,228
2001-10-15,235
2001-10-16,273
2001-10-17,233
2001-10-18,264
2001-10-19,207
2001-10-20,233
2001-10-21,240
2001-10-22,374
2001-10-23,207
2001-10-24,245
2001-10-25,232
2001-10-26,220
2001-10-27,223
2001-10-28,177
2001-10-29,230
2001-10-30,219
2001-10-31,221
2001-11-01,222
2001-11-02,218
2001-11-03,222
2001-11-04,236
2001-11-05,242
2001-11-06,254
2001-11-07,253
2001-11-08,259
2001-11-09,267
2001-11-10,264
2001-11-11,271
2001-11-12,270
2001-11-13,266
2001-11-14,267
2001-11-15,208
2001-11-16,316
2001-11-17,288
2001-11-18,259
2001-11-19,275
2001-11-20,277
2001-11-21,272
2001-11-22,271
2001-11-23,286
2001-11-24,274
2001-11-25,286
2001-11-26,344
2001-11-27,292
2001-11-28,287
2001-11-29,269
2001-11-30,337
2001-12-01,257
2001-12-02,269
2001-12-03,262
2001-12-04,269
2001-12-05,271
2001-12-06,199
2001-12-07,177
2001-12-08,171
2001-12-09,184
2001-12-10,145
2001-12-11,140
2001-12-12,245
2001-12-13,165
2001-12-14,190
2001-12-15,230
2001-12-16,311
2001-12-17,418
2001-12-18,444
2001-12-19,563
2001-12-20,547
2001-12-21,380
2001-12-22,417
2001-12-23,371
2001-12-24,444
2001-12-25,337
2001-12-26,358
2001-12-27,353
2001-12-28,323
2001-12-29,308
2001-12-30,276
2001-12-31,226
2002-01-01,149
2002-01-02,223
2002-01-03,219
2002-01-04,203
2002-01-05,123
2002-01-06,173
2002-01-07,239
2002-01-08,224
2002-01-09,214
2002-01-10,255
2002-01-11,289
2002-01-12,208
2002-01-13,280
2002-01-14,318
2002-01-15,198
2002-01-16,273
2002-01-17,314
2002-01-18,208
2002-01-19,149
2002-01-20,231
2002-01-21,238
2002-01-22,149
2002-01-23,207
2002-01-24,236
2002-01-25,241
2002-01-26,286
2002-01-27,305
2002-01-28,296
2002-01-29,234
2002-01-30,343
2002-01-31,476
2002-02-01,463
2002-02-02,425
2002-02-03,379
2002-02-04,391
2002-02-05,346
2002-02-06,324
2002-02-07,403
2002-02-08,331
2002-02-09,224
2002-02-10,263
2002-02-11,409
2002-02-12,436
2002-02-13,439
2002-02-14,389
2002-02-15,335
2002-02-16,348
2002-02-17,340
2002-02-18,361
2002-02-19,361
2002-02-20,322
2002-02-21,461
2002-02-22,749
2002-02-23,437
2002-02-24,521
2002-02-25,500
2002-02-26,385
2002-02-27,397
2002-02-28,401
2002-03-01,364
2002-03-02,365
2002-03-03,490
2002-03-04,627
2002-03-05,657
2002-03-06,560
2002-03-07,528
2002-03-08,417
2002-03-09,446
2002-03-10,486
2002-03-11,667
2002-03-12,487
2002-03-13,554
2002-03-14,520
2002-03-15,477
2002-03-16,474
2002-03-17,500
2002-03-18,480
2002-03-19,506
2002-03-20,639
2002-03-21,653
2002-03-22,591
2002-03-23,589
2002-03-24,540
2002-03-25,535
2002-03-26,600
2002-03-27,NA
2002-03-28,NA
2002-03-29,NA
2002-03-30,994
2002-03-31,951
2002-04-01,NA
2002-04-02,NA
2002-04-03,NA
2002-04-04,988
2002-04-05,892
2002-04-06,854
2002-04-07,829
2002-04-08,817
2002-04-09,723
2002-04-10,695
2002-04-11,715
2002-04-12,703
2002-04-13,636
2002-04-14,605
2002-04-15,660
2002-04-16,867
2002-04-17,840
2002-04-18,724
2002-04-19,672
2002-04-20,698
2002-04-21,617
2002-04-22,536
2002-04-23,562
2002-04-24,563
2002-04-25,583
2002-04-26,683
2002-04-27,733
2002-04-28,716
2002-04-29,950
2002-04-30,NA
2002-05-01,NA
2002-05-02,964
2002-05-03,NA
2002-05-04,NA
2002-05-05,964
2002-05-06,770
2002-05-07,869
2002-05-08,768
2002-05-09,611
2002-05-10,590
2002-05-11,578
2002-05-12,559
2002-05-13,751
2002-05-14,NA
2002-05-15,NA
2002-05-16,NA
2002-05-17,NA
2002-05-18,NA
2002-05-19,NA
2002-05-20,NA
2002-05-21,NA
2002-05-22,NA
2002-05-23,988
2002-05-24,896
2002-05-25,838
2002-05-26,793
2002-05-27,772
2002-05-28,717
2002-05-29,702
2002-05-30,666
2002-05-31,722
2002-06-01,743
2002-06-02,736
2002-06-03,680
2002-06-04,579
2002-06-05,493
2002-06-06,685
2002-06-07,NA
2002-06-08,NA
2002-06-09,NA
2002-06-10,NA
2002-06-11,915
2002-06-12,839
2002-06-13,881
2002-06-14,803
2002-06-15,753
2002-06-16,784
2002-06-17,NA
2002-06-18,969
2002-06-19,894
2002-06-20,872
2002-06-21,721
2002-06-22,669
2002-06-23,594
2002-06-24,516
2002-06-25,467
2002-06-26,383
2002-06-27,506
2002-06-28,379
2002-06-29,664
2002-06-30,574
2002-07-01,528
2002-07-02,510
2002-07-03,413
2002-07-04,368
2002-07-05,446
2002-07-06,391
2002-07-07,385
2002-07-08,470
2002-07-09,311
2002-07-10,345
2002-07-11,328
2002-07-12,316
2002-07-13,262
2002-07-14,264
2002-07-15,299
2002-07-16,296
2002-07-17,353
2002-07-18,323
2002-07-19,288
2002-07-20,309
2002-07-21,322
2002-07-22,264
2002-07-23,249
2002-07-24,384
2002-07-25,293
2002-07-26,322
2002-07-27,327
2002-07-28,343
2002-07-29,350
2002-07-30,376
2002-07-31,257
2002-08-01,209
2002-08-02,263
2002-08-03,377
2002-08-04,355
2002-08-05,325
2002-08-06,339
2002-08-07,242
2002-08-08,258
2002-08-09,151
2002-08-10,264
2002-08-11,263
2002-08-12,263
2002-08-13,256
2002-08-14,289
2002-08-15,280
2002-08-16,248
2002-08-17,240
2002-08-18,224
2002-08-19,223
2002-08-20,208
2002-08-21,224
2002-08-22,372
2002-08-23,81.1
2002-08-24,167
2002-08-25,221
2002-08-26,220
2002-08-27,238
2002-08-28,172
2002-08-29,196
2002-08-30,283
2002-08-31,260
2002-09-01,232
2002-09-02,254
2002-09-03,261
2002-09-04,247
2002-09-05,406
2002-09-06,203
2002-09-07,83.1
2002-09-08,179
2002-09-09,329
2002-09-10,87.1
2002-09-11,156
2002-09-12,172
2002-09-13,172
2002-09-14,168
2002-09-15,173
2002-09-16,298
2002-09-17,208
2002-09-18,233
2002-09-19,235
2002-09-20,183
2002-09-21,196
2002-09-22,185
2002-09-23,272
2002-09-24,262
2002-09-25,343
2002-09-26,239
2002-09-27,277
2002-09-28,397
2002-09-29,367
2002-09-30,354
2002-10-01,222
2002-10-02,286
2002-10-03,203
2002-10-04,216
2002-10-05,221
2002-10-06,245
2002-10-07,246
2002-10-08,310
2002-10-09,251
2002-10-10,228
2002-10-11,203
2002-10-12,354
2002-10-13,453
2002-10-14,471
2002-10-15,424
2002-10-16,399
2002-10-17,384
2002-10-18,355
2002-10-19,278
2002-10-20,347
2002-10-21,346
2002-10-22,204
2002-10-23,236
2002-10-24,254
2002-10-25,252
2002-10-26,296
2002-10-27,360
2002-10-28,336
2002-10-29,352
2002-10-30,324
2002-10-31,317
2002-11-01,288
2002-11-02,258
2002-11-03,271
2002-11-04,275
2002-11-05,311
2002-11-06,381
2002-11-07,378
2002-11-08,356
2002-11-09,350
2002-11-10,324
2002-11-11,325
2002-11-12,354
2002-11-13,639
2002-11-14,728
2002-11-15,573
2002-11-16,540
2002-11-17,720
2002-11-18,NA
2002-11-19,NA
2002-11-20,927
2002-11-21,829
2002-11-22,887
2002-11-23,NA
2002-11-24,833
2002-11-25,922
2002-11-26,697
2002-11-27,722
2002-11-28,731
2002-11-29,693
2002-11-30,647
2002-12-01,615
2002-12-02,525
2002-12-03,525
2002-12-04,457
2002-12-05,501
2002-12-06,531
2002-12-07,480
2002-12-08,489
2002-12-09,455
2002-12-10,429
2002-12-11,480
2002-12-12,571
2002-12-13,775
2002-12-14,980
2002-12-15,NA
2002-12-16,NA
2002-12-17,NA
2002-12-18,997
2002-12-19,904
2002-12-20,NA
2002-12-21,NA
2002-12-22,NA
2002-12-23,NA
2002-12-24,NA
2002-12-25,NA
2002-12-26,NA
2002-12-27,NA
2002-12-28,NA
2002-12-29,NA
2002-12-30,NA
2002-12-31,NA
2003-01-01,NA
2003-01-02,NA
2003-01-03,NA
2003-01-04,NA
2003-01-05,NA
2003-01-06,NA
2003-01-07,NA
2003-01-08,NA
2003-01-09,NA
2003-01-10,NA
2003-01-11,NA
2003-01-12,981
2003-01-13,959
2003-01-14,869
2003-01-15,717
2003-01-16,784
2003-01-17,801
2003-01-18,828
2003-01-19,750
2003-01-20,694
2003-01-21,656
2003-01-22,NA
2003-01-23,NA
2003-01-24,661
2003-01-25,538
2003-01-26,532
2003-01-27,604
2003-01-28,779
2003-01-29,597
2003-01-30,592
2003-01-31,531
2003-02-01,548
2003-02-02,550
2003-02-03,567
2003-02-04,578
2003-02-05,792
2003-02-06,688
2003-02-07,475
2003-02-08,451
2003-02-09,419
2003-02-10,512
2003-02-11,430
2003-02-12,637
2003-02-13,603
2003-02-14,574
2003-02-15,559
2003-02-16,552
2003-02-17,522
2003-02-18,478
2003-02-19,507
2003-02-20,448
2003-02-21,434
2003-02-22,500
2003-02-23,773
2003-02-24,NA
2003-02-25,NA
2003-02-26,NA
2003-02-27,NA
2003-02-28,NA
2003-03-01,NA
2003-03-02,NA
2003-03-03,NA
2003-03-04,NA
2003-03-05,NA
2003-03-06,NA
2003-03-07,NA
2003-03-08,NA
2003-03-09,NA
2003-03-10,NA
2003-03-11,NA
2003-03-12,NA
2003-03-13,999
2003-03-14,938
2003-03-15,928
2003-03-16,997
2003-03-17,NA
2003-03-18,NA
2003-03-19,NA
2003-03-20,NA
2003-03-21,NA
2003-03-22,NA
2003-03-23,NA
2003-03-24,NA
2003-03-25,NA
2003-03-26,NA
2003-03-27,NA
2003-03-28,NA
2003-03-29,NA
2003-03-30,NA
2003-03-31,NA
2003-04-01,NA
2003-04-02,NA
2003-04-03,NA
2003-04-04,NA
2003-04-05,NA
2003-04-06,NA
2003-04-07,NA
2003-04-08,NA
2003-04-09,NA
2003-04-10,NA
2003-04-11,NA
2003-04-12,NA
2003-04-13,NA
2003-04-14,NA
2003-04-15,NA
2003-04-16,NA
2003-04-17,NA
2003-04-18,NA
2003-04-19,NA
2003-04-20,NA
2003-04-21,NA
2003-04-22,NA
2003-04-23,NA
2003-04-24,NA
2003-04-25,NA
2003-04-26,NA
2003-04-27,NA
2003-04-28,NA
2003-04-29,NA
2003-04-30,NA
2003-05-01,999
2003-05-02,999
2003-05-03,NA
2003-05-04,NA
2003-05-05,NA
2003-05-06,NA
2003-05-07,NA
2003-05-08,NA
2003-05-09,NA
2003-05-10,NA
2003-05-11,808
2003-05-12,NA
2003-05-13,NA
2003-05-14,981
2003-05-15,979
2003-05-16,838
2003-05-17,835
2003-05-18,777
2003-05-19,752
2003-05-20,685
2003-05-21,648
2003-05-22,681
2003-05-23,680
2003-05-24,629
2003-05-25,588
2003-05-26,NA
2003-05-27,NA
2003-05-28,NA
2003-05-29,NA
2003-05-30,NA
2003-05-31,NA
2003-06-01,NA
2003-06-02,NA
2003-06-03,NA
2003-06-04,NA
2003-06-05,NA
2003-06-06,NA
2003-06-07,NA
2003-06-08,NA
2003-06-09,NA
2003-06-10,NA
2003-06-11,NA
2003-06-12,NA
2003-06-13,NA
2003-06-14,NA
2003-06-15,NA
2003-06-16,NA
2003-06-17,NA
2003-06-18,NA
2003-06-19,NA
2003-06-20,NA
2003-06-21,NA
2003-06-22,NA
2003-06-23,NA
2003-06-24,NA
2003-06-25,NA
2003-06-26,NA
2003-06-27,NA
2003-06-28,NA
2003-06-29,NA
2003-06-30,NA
2003-07-01,NA
2003-07-02,NA
2003-07-03,976
2003-07-04,772
2003-07-05,793
2003-07-06,582
2003-07-07,884
2003-07-08,533
2003-07-09,589
2003-07-10,459
2003-07-11,679
2003-07-12,703
2003-07-13,715
2003-07-14,770
2003-07-15,612
2003-07-16,560
2003-07-17,649
2003-07-18,563
2003-07-19,617
2003-07-20,606
2003-07-21,447
2003-07-22,504
2003-07-23,732
2003-07-24,609
2003-07-25,469
2003-07-26,432
2003-07-27,484
2003-07-28,403
2003-07-29,341
2003-07-30,256
2003-07-31,250
2003-08-01,580
2003-08-02,648
2003-08-03,643
2003-08-04,608
2003-08-05,906
2003-08-06,965
2003-08-07,864
2003-08-08,803
2003-08-09,729
2003-08-10,788
2003-08-11,692
2003-08-12,671
2003-08-13,722
2003-08-14,714
2003-08-15,904
2003-08-16,809
2003-08-17,733
2003-08-18,587
2003-08-19,481
2003-08-20,456
2003-08-21,380
2003-08-22,471
2003-08-23,385
2003-08-24,368
2003-08-25,359
2003-08-26,209
2003-08-27,330
2003-08-28,301
2003-08-29,208
2003-08-30,144
2003-08-31,226
2003-09-01,226
2003-09-02,576
2003-09-03,395
2003-09-04,470
2003-09-05,359
2003-09-06,296
2003-09-07,316
2003-09-08,625
2003-09-09,199
2003-09-10,173
2003-09-11,303
2003-09-12,244
2003-09-13,138
2003-09-14,235
2003-09-15,225
2003-09-16,385
2003-09-17,424
2003-09-18,279
2003-09-19,317
2003-09-20,171
2003-09-21,307
2003-09-22,535
2003-09-23,224
2003-09-24,NA
2003-09-25,618
2003-09-26,701
2003-09-27,700
2003-09-28,665
2003-09-29,902
2003-09-30,805
2003-10-01,711
2003-10-02,521
2003-10-03,525
2003-10-04,494
2003-10-05,472
2003-10-06,451
2003-10-07,435
2003-10-08,415
2003-10-09,368
2003-10-10,368
2003-10-11,273
2003-10-12,331
2003-10-13,325
2003-10-14,257
2003-10-15,576
2003-10-16,778
2003-10-17,507
2003-10-18,640
2003-10-19,533
2003-10-20,623
2003-10-21,484
2003-10-22,476
2003-10-23,482
2003-10-24,850
2003-10-25,545
2003-10-26,454
2003-10-27,641
2003-10-28,NA
2003-10-29,NA
2003-10-30,NA
2003-10-31,NA
2003-11-01,NA
2003-11-02,936
2003-11-03,874
2003-11-04,746
2003-11-05,911
2003-11-06,908
2003-11-07,954
2003-11-08,808
2003-11-09,712
2003-11-10,734
2003-11-11,696
2003-11-12,770
2003-11-13,590
2003-11-14,618
2003-11-15,662
2003-11-16,577
2003-11-17,570
2003-11-18,472
2003-11-19,606
2003-11-20,814
2003-11-21,NA
2003-11-22,NA
2003-11-23,973
2003-11-24,914
2003-11-25,859
2003-11-26,787
2003-11-27,804
2003-11-28,792
2003-11-29,934
2003-11-30,961
2003-12-01,880
2003-12-02,809
2003-12-03,776
2003-12-04,747
2003-12-05,720
2003-12-06,717
2003-12-07,580
2003-12-08,610
2003-12-09,763
2003-12-10,750
2003-12-11,856
2003-12-12,NA
2003-12-13,NA
2003-12-14,NA
2003-12-15,NA
2003-12-16,NA
2003-12-17,NA
2003-12-18,NA
2003-12-19,NA
2003-12-20,NA
2003-12-21,NA
2003-12-22,NA
2003-12-23,NA
2003-12-24,NA
2003-12-25,NA
2003-12-26,NA
2003-12-27,NA
2003-12-28,NA
2003-12-29,NA
2003-12-30,NA
2003-12-31,NA
2004-01-01,NA
2004-01-02,NA
2004-01-03,NA
2004-01-04,NA
2004-01-05,NA
2004-01-06,NA
2004-01-07,NA
2004-01-08,NA
2004-01-09,NA
2004-01-10,NA
2004-01-11,987
2004-01-12,996
2004-01-13,NA
2004-01-14,NA
2004-01-15,NA
2004-01-16,NA
2004-01-17,NA
2004-01-18,NA
2004-01-19,NA
2004-01-20,NA
2004-01-21,955
2004-01-22,830
2004-01-23,867
2004-01-24,967
2004-01-25,NA
2004-01-26,934
2004-01-27,773
2004-01-28,696
2004-01-29,778
2004-01-30,NA
2004-01-31,969
2004-02-01,859
2004-02-02,830
2004-02-03,843
2004-02-04,859
2004-02-05,576
2004-02-06,685
2004-02-07,834
2004-02-08,840
2004-02-09,796
2004-02-10,728
2004-02-11,747
2004-02-12,630
2004-02-13,709
2004-02-14,662
2004-02-15,629
2004-02-16,588
2004-02-17,526
