"Date","Qobs"
2000-07-06,36
2000-07-07,32
2000-07-08,29
2000-07-09,28
2000-07-10,40
2000-07-11,30
2000-07-12,25
2000-07-13,22
2000-07-14,20
2000-07-15,23
2000-07-16,553
2000-07-17,351
2000-07-18,164
2000-07-19,94
2000-07-20,67
2000-07-21,54
2000-07-22,49
2000-07-23,40
2000-07-24,36
2000-07-25,32
2000-07-26,33
2000-07-27,189
2000-07-28,114
2000-07-29,74
2000-07-30,65
2000-07-31,163
2000-08-01,167
2000-08-02,131
2000-08-03,118
2000-08-04,140
2000-08-05,88
2000-08-06,69
2000-08-07,102
2000-08-08,86
2000-08-09,69
2000-08-10,125
2000-08-11,226
2000-08-12,548
2000-08-13,212
2000-08-14,210
2000-08-15,234
2000-08-16,218
2000-08-17,156
2000-08-18,122
2000-08-19,105
2000-08-20,84
2000-08-21,72
2000-08-22,64
2000-08-23,76
2000-08-24,127
2000-08-25,75
2000-08-26,61
2000-08-27,53
2000-08-28,47
2000-08-29,42
2000-08-30,39
2000-08-31,36
2000-09-01,35
2000-09-02,38
2000-09-03,46
2000-09-04,42
2000-09-05,34
2000-09-06,30
2000-09-07,27
2000-09-08,26
2000-09-09,25
2000-09-10,24
2000-09-11,22
2000-09-12,22
2000-09-13,59
2000-09-14,33
2000-09-15,153
2000-09-16,74
2000-09-17,44
2000-09-18,36
2000-09-19,32
2000-09-20,140
2000-09-21,65
2000-09-22,45
2000-09-23,39
2000-09-24,57
2000-09-25,46
2000-09-26,39
2000-09-27,37
2000-09-28,33
2000-09-29,30
2000-09-30,29
2000-10-01,28
2000-10-02,27
2000-10-03,27
2000-10-04,25
2000-10-05,26
2000-10-06,164
2000-10-07,90
2000-10-08,58
2000-10-09,48
2000-10-10,44
2000-10-11,41
2000-10-12,38
2000-10-13,36
2000-10-14,33
2000-10-15,32
2000-10-16,35
2000-10-17,44
2000-10-18,134
2000-10-19,176
2000-10-20,92
2000-10-21,70
2000-10-22,60
2000-10-23,53
2000-10-24,50
2000-10-25,48
2000-10-26,46
2000-10-27,44
2000-10-28,42
2000-10-29,40
2000-10-30,40
2000-10-31,41
2000-11-01,39
2000-11-02,37
2000-11-03,36
2000-11-04,35
2000-11-05,33
2000-11-06,32
2000-11-07,31
2000-11-08,30
2000-11-09,30
2000-11-10,123
2000-11-11,138
2000-11-12,82
2000-11-13,64
2000-11-14,88
2000-11-15,181
2000-11-16,106
2000-11-17,81
2000-11-18,69
2000-11-19,63
2000-11-20,59
2000-11-21,56
2000-11-22,53
2000-11-23,49
2000-11-24,47
2000-11-25,54
2000-11-26,89
2000-11-27,128
2000-11-28,92
2000-11-29,77
2000-11-30,73
2000-12-01,66
2000-12-02,58
2000-12-03,47
2000-12-04,50
2000-12-05,49
2000-12-06,48
2000-12-07,47
2000-12-08,46
2000-12-09,46
2000-12-10,45
2000-12-11,45
2000-12-12,44
2000-12-13,43
2000-12-14,44
2000-12-15,43
2000-12-16,42
2000-12-17,NA
2000-12-18,469
2000-12-19,213
2000-12-20,162
2000-12-21,110
2000-12-22,95
2000-12-23,88
2000-12-24,75
2000-12-25,68
2000-12-26,63
2000-12-27,61
2000-12-28,60
2000-12-29,62
2000-12-30,66
2000-12-31,68
2001-01-01,70
2001-01-02,68
2001-01-03,66
2001-01-04,64
2001-01-05,62
2001-01-06,58
2001-01-07,54
2001-01-08,52
2001-01-09,50
2001-01-10,48
2001-01-11,47
2001-01-12,46
2001-01-13,46
2001-01-14,44
2001-01-15,43
2001-01-16,42
2001-01-17,40
2001-01-18,39
2001-01-19,38
2001-01-20,37
2001-01-21,37
2001-01-22,36
2001-01-23,35
2001-01-24,35
2001-01-25,34
2001-01-26,33
2001-01-27,32
2001-01-28,32
2001-01-29,31
2001-01-30,40
2001-01-31,80
2001-02-01,60
2001-02-02,50
2001-02-03,42
2001-02-04,40
2001-02-05,39
2001-02-06,38
2001-02-07,38
2001-02-08,39
2001-02-09,40
2001-02-10,50
2001-02-11,49
2001-02-12,47
2001-02-13,45
2001-02-14,43
2001-02-15,44
2001-02-16,48
2001-02-17,40
2001-02-18,36
2001-02-19,39
2001-02-20,45
2001-02-21,40
2001-02-22,36
2001-02-23,34
2001-02-24,35
2001-02-25,34
2001-02-26,36
2001-02-27,34
2001-02-28,32
2001-03-01,31
2001-03-02,30
2001-03-03,32
2001-03-04,30
2001-03-05,28
2001-03-06,26
2001-03-07,32
2001-03-08,30
2001-03-09,28
2001-03-10,32
2001-03-11,29
2001-03-12,27
2001-03-13,29
2001-03-14,31
2001-03-15,33
2001-03-16,35
2001-03-17,38
2001-03-18,40
2001-03-19,44
2001-03-20,50
2001-03-21,57
2001-03-22,198
2001-03-23,146
2001-03-24,112
2001-03-25,95
2001-03-26,81
2001-03-27,74
2001-03-28,69
2001-03-29,67
2001-03-30,69
2001-03-31,77
2001-04-01,69
2001-04-02,65
2001-04-03,65
2001-04-04,69
2001-04-05,86
2001-04-06,105
2001-04-07,126
2001-04-08,213
2001-04-09,290
2001-04-10,509
2001-04-11,505
2001-04-12,590
2001-04-13,705
2001-04-14,725
2001-04-15,622
2001-04-16,573
2001-04-17,506
2001-04-18,447
2001-04-19,378
2001-04-20,394
2001-04-21,519
2001-04-22,NA
2001-04-23,848
2001-04-24,836
2001-04-25,580
2001-04-26,377
2001-04-27,327
2001-04-28,294
2001-04-29,235
2001-04-30,211
2001-05-01,215
2001-05-02,207
2001-05-03,174
2001-05-04,144
2001-05-05,120
2001-05-06,101
2001-05-07,88
2001-05-08,81
2001-05-09,74
2001-05-10,69
2001-05-11,61
2001-05-12,58
2001-05-13,56
2001-05-14,50
2001-05-15,46
2001-05-16,44
2001-05-17,44
2001-05-18,42
2001-05-19,42
2001-05-20,38
2001-05-21,35
2001-05-22,50
2001-05-23,136
2001-05-24,222
2001-05-25,166
2001-05-26,139
2001-05-27,243
2001-05-28,153
2001-05-29,119
2001-05-30,93
2001-05-31,84
2001-06-01,69
2001-06-02,370
2001-06-03,813
2001-06-04,397
2001-06-05,222
2001-06-06,161
2001-06-07,129
2001-06-08,107
2001-06-09,90
2001-06-10,79
2001-06-11,98
2001-06-12,202
2001-06-13,119
2001-06-14,91
2001-06-15,76
2001-06-16,65
2001-06-17,80
2001-06-18,74
2001-06-19,57
2001-06-20,49
2001-06-21,45
2001-06-22,45
2001-06-23,54
2001-06-24,63
2001-06-25,46
2001-06-26,39
2001-06-27,34
2001-06-28,31
2001-06-29,28
2001-06-30,31
2001-07-01,65
2001-07-02,63
2001-07-03,36
2001-07-04,32
2001-07-05,36
2001-07-06,32
2001-07-07,27
2001-07-08,28
2001-07-09,52
2001-07-10,33
2001-07-11,29
2001-07-12,25
2001-07-13,23
2001-07-14,21
2001-07-15,20
2001-07-16,19
2001-07-17,30
2001-07-18,28
2001-07-19,21
2001-07-20,18
2001-07-21,16
2001-07-22,15
2001-07-23,14
2001-07-24,13
2001-07-25,12
2001-07-26,31
2001-07-27,24
2001-07-28,16
2001-07-29,14
2001-07-30,13
2001-07-31,12
2001-08-01,11
2001-08-02,10
2001-08-03,10
2001-08-04,9.9
2001-08-05,10
2001-08-06,9.3
2001-08-07,8.5
2001-08-08,7.8
2001-08-09,7.2
2001-08-10,9.3
2001-08-11,11
2001-08-12,11
2001-08-13,13
2001-08-14,10
2001-08-15,8.4
2001-08-16,7.5
2001-08-17,7.2
2001-08-18,7.4
2001-08-19,6.9
2001-08-20,6.4
2001-08-21,6.7
2001-08-22,6.2
2001-08-23,5.7
2001-08-24,5.5
2001-08-25,5
2001-08-26,4.9
2001-08-27,5
2001-08-28,4.8
2001-08-29,4.5
2001-08-30,4.3
2001-08-31,4.3
2001-09-01,30
2001-09-02,12
2001-09-03,8
2001-09-04,8.1
2001-09-05,7.7
2001-09-06,6.5
2001-09-07,5.7
2001-09-08,5.4
2001-09-09,5.2
2001-09-10,5.9
2001-09-11,13
2001-09-12,8.2
2001-09-13,6.5
2001-09-14,9.4
2001-09-15,8.9
2001-09-16,7.1
2001-09-17,6.1
2001-09-18,5.7
2001-09-19,5.4
2001-09-20,7
2001-09-21,155
2001-09-22,47
2001-09-23,22
2001-09-24,16
2001-09-25,172
2001-09-26,89
2001-09-27,36
2001-09-28,26
2001-09-29,23
2001-09-30,20
2001-10-01,16.3
2001-10-02,14.8
2001-10-03,13.4
2001-10-04,12.5
2001-10-05,11.3
2001-10-06,11.6
2001-10-07,12
2001-10-08,10.7
2001-10-09,10
2001-10-10,9.72
2001-10-11,9.63
2001-10-12,9.43
2001-10-13,9.2
2001-10-14,9.16
2001-10-15,18.8
2001-10-16,19.6
2001-10-17,14.9
2001-10-18,13.6
2001-10-19,11.9
2001-10-20,11.4
2001-10-21,10.6
2001-10-22,10.2
2001-10-23,9.93
2001-10-24,11.2
2001-10-25,12.3
2001-10-26,11.9
2001-10-27,10.9
2001-10-28,10.4
2001-10-29,9.81
2001-10-30,9.62
2001-10-31,9.55
2001-11-01,11.8
2001-11-02,12
2001-11-03,11.9
2001-11-04,10.7
2001-11-05,10.5
2001-11-06,11.2
2001-11-07,9
2001-11-08,8.7
2001-11-09,10
2001-11-10,9.61
2001-11-11,9.83
2001-11-12,9.29
2001-11-13,9.22
2001-11-14,9.39
2001-11-15,9.33
2001-11-16,9.51
2001-11-17,9.04
2001-11-18,8.72
2001-11-19,9.24
2001-11-20,9.43
2001-11-21,8.97
2001-11-22,8.69
2001-11-23,8.75
2001-11-24,9.43
2001-11-25,12.6
2001-11-26,26.3
2001-11-27,20.3
2001-11-28,16.2
2001-11-29,21.6
2001-11-30,35.9
2001-12-01,59.8
2001-12-02,36.2
2001-12-03,26.4
2001-12-04,22.3
2001-12-05,20.4
2001-12-06,18.8
2001-12-07,17
2001-12-08,16.2
2001-12-09,20.3
2001-12-10,23.7
2001-12-11,21.9
2001-12-12,24.3
2001-12-13,24.6
2001-12-14,51.4
2001-12-15,129
2001-12-16,64.1
2001-12-17,47.1
2001-12-18,53.8
2001-12-19,46.9
2001-12-20,40.1
2001-12-21,35.3
2001-12-22,31
2001-12-23,29
2001-12-24,39
2001-12-25,38
2001-12-26,30
2001-12-27,24
2001-12-28,24
2001-12-29,26
2001-12-30,25
2001-12-31,25
2002-01-01,25
2002-01-02,24
2002-01-03,22
2002-01-04,19.3
2002-01-05,19.4
2002-01-06,20.9
2002-01-07,20.9
2002-01-08,20.9
2002-01-09,22.2
2002-01-10,26
2002-01-11,34.5
2002-01-12,27.5
2002-01-13,25.5
2002-01-14,24
2002-01-15,22.9
2002-01-16,22.3
2002-01-17,21.8
2002-01-18,23.5
2002-01-19,21.9
2002-01-20,36.3
2002-01-21,27.3
2002-01-22,27.1
2002-01-23,22.9
2002-01-24,28.3
2002-01-25,62.1
2002-01-26,49.9
2002-01-27,36.6
2002-01-28,37.8
2002-01-29,36
2002-01-30,63
2002-01-31,63
2002-02-01,63
2002-02-02,88
2002-02-03,49
2002-02-04,44
2002-02-05,34
2002-02-06,34
2002-02-07,32
2002-02-08,30
2002-02-09,29
2002-02-10,27
2002-02-11,72
2002-02-12,51
2002-02-13,39
2002-02-14,31
2002-02-15,33
2002-02-16,31
2002-02-17,33
2002-02-18,29
2002-02-19,30
2002-02-20,31
2002-02-21,82.4
2002-02-22,99.6
2002-02-23,76.2
2002-02-24,73
2002-02-25,64
2002-02-26,63.5
2002-02-27,94.9
2002-02-28,69.8
2002-03-01,59.2
2002-03-02,53.2
2002-03-03,163
2002-03-04,149
2002-03-05,82.9
2002-03-06,75.3
2002-03-07,74.9
2002-03-08,61
2002-03-09,70.9
2002-03-10,236
2002-03-11,126
2002-03-12,91.4
2002-03-13,79.1
2002-03-14,84.3
2002-03-15,85.6
2002-03-16,87.6
2002-03-17,81.7
2002-03-18,73.6
2002-03-19,69.6
2002-03-20,65.6
2002-03-21,73.7
2002-03-22,66.3
2002-03-23,64.1
2002-03-24,60.6
2002-03-25,57.6
2002-03-26,65.6
2002-03-27,235
2002-03-28,169
2002-03-29,163
2002-03-30,311
2002-03-31,296
2002-04-01,450
2002-04-02,268
2002-04-03,221
2002-04-04,193
2002-04-05,153
2002-04-06,133
2002-04-07,117
2002-04-08,109
2002-04-09,112
2002-04-10,153
2002-04-11,119
2002-04-12,103
2002-04-13,106
2002-04-14,145
2002-04-15,345
2002-04-16,200
2002-04-17,145
2002-04-18,119
2002-04-19,106
2002-04-20,99.5
2002-04-21,85.8
2002-04-22,84
2002-04-23,95.3
2002-04-24,96.1
2002-04-25,91.3
2002-04-26,113
2002-04-27,96.2
2002-04-28,131
2002-04-29,228
2002-04-30,193
2002-05-01,144
2002-05-02,173
2002-05-03,174
2002-05-04,128
2002-05-05,109
2002-05-06,93.4
2002-05-07,83.6
2002-05-08,75.4
2002-05-09,74
2002-05-10,92.7
2002-05-11,70.6
2002-05-12,82.1
2002-05-13,376
2002-05-14,524
2002-05-15,258
2002-05-16,175
2002-05-17,147
2002-05-18,219
2002-05-19,218
2002-05-20,174
2002-05-21,144
2002-05-22,125
2002-05-23,109
2002-05-24,95.3
2002-05-25,86.2
2002-05-26,77.5
2002-05-27,72.8
2002-05-28,85.1
2002-05-29,85.4
2002-05-30,78.4
2002-05-31,104
2002-06-01,150
2002-06-02,91.7
2002-06-03,73.1
2002-06-04,62.6
2002-06-05,63
2002-06-06,155
2002-06-07,175
2002-06-08,117
2002-06-09,87.5
2002-06-10,72.4
2002-06-11,62.1
2002-06-12,87.4
2002-06-13,107
2002-06-14,77.5
2002-06-15,102
2002-06-16,144
2002-06-17,141
2002-06-18,98
2002-06-19,74.1
2002-06-20,63.4
2002-06-21,54.9
2002-06-22,99.5
2002-06-23,135
2002-06-24,94.9
2002-06-25,72.8
2002-06-26,61.7
2002-06-27,145
2002-06-28,285
2002-06-29,110
2002-06-30,73
2002-07-01,57
2002-07-02,50
2002-07-03,40
2002-07-04,36
2002-07-05,32
2002-07-06,29
2002-07-07,27
2002-07-08,26
2002-07-09,25
2002-07-10,30
2002-07-11,24
2002-07-12,22
2002-07-13,20
2002-07-14,19
2002-07-15,18
2002-07-16,17
2002-07-17,16
2002-07-18,16
2002-07-19,20.6
2002-07-20,49.4
2002-07-21,24.1
2002-07-22,18.4
2002-07-23,21.9
2002-07-24,36.8
2002-07-25,21
2002-07-26,17
2002-07-27,15.8
2002-07-28,15.9
2002-07-29,17.5
2002-07-30,14.8
2002-07-31,12.7
2002-08-01,11.5
2002-08-02,20.8
2002-08-03,28.7
2002-08-04,17.3
2002-08-05,13.2
2002-08-06,11.5
2002-08-07,9.91
2002-08-08,9.11
2002-08-09,8.29
2002-08-10,7.93
2002-08-11,7.52
2002-08-12,7.09
2002-08-13,6.75
2002-08-14,7.13
2002-08-15,6.47
2002-08-16,7.63
2002-08-17,7.15
2002-08-18,6.25
2002-08-19,5.98
2002-08-20,5.48
2002-08-21,5.3
2002-08-22,5.29
2002-08-23,6.04
2002-08-24,6.78
2002-08-25,10.4
2002-08-26,8.14
2002-08-27,6.47
2002-08-28,5.51
2002-08-29,17.1
2002-08-30,37.6
2002-08-31,16
2002-09-01,11.7
2002-09-02,10.2
2002-09-03,10.2
2002-09-04,10.8
2002-09-05,8.9
2002-09-06,7.36
2002-09-07,6.69
2002-09-08,6.25
2002-09-09,5.94
2002-09-10,5.57
2002-09-11,5.13
2002-09-12,4.71
2002-09-13,4.52
2002-09-14,4.37
2002-09-15,4.74
2002-09-16,87.3
2002-09-17,27.6
2002-09-18,15.2
2002-09-19,11
2002-09-20,8.94
2002-09-21,8.21
2002-09-22,7.89
2002-09-23,7.71
2002-09-24,6.92
2002-09-25,6.45
2002-09-26,6.5
2002-09-27,13.9
2002-09-28,67.3
2002-09-29,26.3
2002-09-30,16
2002-10-01,12.8
2002-10-02,10.6
2002-10-03,11
2002-10-04,10.7
2002-10-05,17.1
2002-10-06,17.4
2002-10-07,12.6
2002-10-08,10.9
2002-10-09,9.8
2002-10-10,9.2
2002-10-11,11.8
2002-10-12,140
2002-10-13,90.5
2002-10-14,51.7
2002-10-15,37
2002-10-16,78.5
2002-10-17,249
2002-10-18,91.4
2002-10-19,58.4
2002-10-20,47.9
2002-10-21,39.4
2002-10-22,33.6
2002-10-23,35.5
2002-10-24,38.1
2002-10-25,33.9
2002-10-26,80.9
2002-10-27,141
2002-10-28,96.2
2002-10-29,66
2002-10-30,53.3
2002-10-31,46.5
2002-11-01,42
2002-11-02,38.8
2002-11-03,36.4
2002-11-04,35.8
2002-11-05,37.9
2002-11-06,55.8
2002-11-07,81.2
2002-11-08,57.5
2002-11-09,61.8
2002-11-10,93.3
2002-11-11,106
2002-11-12,92
2002-11-13,233
2002-11-14,133
2002-11-15,93.5
2002-11-16,75.9
2002-11-17,103
2002-11-18,184
2002-11-19,117
2002-11-20,109
2002-11-21,120
2002-11-22,201
2002-11-23,299
2002-11-24,165
2002-11-25,139
2002-11-26,128
2002-11-27,115
2002-11-28,96.6
2002-11-29,95.5
2002-11-30,87.3
2002-12-01,82.1
2002-12-02,74
2002-12-03,59.9
2002-12-04,42
2002-12-05,41
2002-12-06,41
2002-12-07,40
2002-12-08,38
2002-12-09,37
2002-12-10,35
2002-12-11,35
2002-12-12,36
2002-12-13,43
2002-12-14,110
2002-12-15,187
2002-12-16,115
2002-12-17,88
2002-12-18,80
2002-12-19,83
2002-12-20,86
2002-12-21,133
2002-12-22,94
2002-12-23,81
2002-12-24,72
2002-12-25,48
2002-12-26,45
2002-12-27,40
2002-12-28,38
2002-12-29,36
2002-12-30,34
2002-12-31,36
2003-01-01,38
2003-01-02,42
2003-01-03,42
2003-01-04,39
2003-01-05,35
2003-01-06,36
2003-01-07,36
2003-01-08,35
2003-01-09,40
2003-01-10,41.9
2003-01-11,41.7
2003-01-12,40.6
2003-01-13,40.6
2003-01-14,42.9
2003-01-15,46.2
2003-01-16,48.2
2003-01-17,50.3
2003-01-18,47.5
2003-01-19,51.5
2003-01-20,54.7
2003-01-21,56
2003-01-22,58.2
2003-01-23,59.6
2003-01-24,60
2003-01-25,58.7
2003-01-26,62.2
2003-01-27,64.5
2003-01-28,63.1
2003-01-29,60.9
2003-01-30,60.5
2003-01-31,57.4
2003-02-01,55.1
2003-02-02,57.2
2003-02-03,57.9
2003-02-04,57.9
2003-02-05,56.5
2003-02-06,45.5
2003-02-07,41.4
2003-02-08,39.3
2003-02-09,36.2
2003-02-10,37.7
2003-02-11,35.8
2003-02-12,33.1
2003-02-13,31.9
2003-02-14,30.6
2003-02-15,30
2003-02-16,28.3
2003-02-17,28.5
2003-02-18,28
2003-02-19,26.6
2003-02-20,24.1
2003-02-21,27.3
2003-02-22,33.3
2003-02-23,43
2003-02-24,48
2003-02-25,49
2003-02-26,46
2003-02-27,41
2003-02-28,48.3
2003-03-01,40.1
2003-03-02,35
2003-03-03,35
2003-03-04,35
2003-03-05,36
2003-03-06,36
2003-03-07,35
2003-03-08,46.4
2003-03-09,44.8
2003-03-10,39.6
2003-03-11,38.7
2003-03-12,36.6
2003-03-13,37.2
2003-03-14,34.9
2003-03-15,34
2003-03-16,37.7
2003-03-17,96.7
2003-03-18,217
2003-03-19,266
2003-03-20,250
2003-03-21,533
2003-03-22,578
2003-03-23,450
2003-03-24,394
2003-03-25,455
2003-03-26,512
2003-03-27,504
2003-03-28,451
2003-03-29,730
2003-03-30,740
2003-03-31,399
2003-04-01,279
2003-04-02,242
2003-04-03,254
2003-04-04,221
2003-04-05,187
2003-04-06,166
2003-04-07,144
2003-04-08,133
2003-04-09,122
2003-04-10,135
2003-04-11,182
2003-04-12,343
2003-04-13,328
2003-04-14,283
2003-04-15,396
2003-04-16,598
2003-04-17,375
2003-04-18,239
2003-04-19,210
2003-04-20,219
2003-04-21,209
2003-04-22,207
2003-04-23,195
2003-04-24,155
2003-04-25,131
2003-04-26,190
2003-04-27,266
2003-04-28,173
2003-04-29,135
2003-04-30,113
2003-05-01,107
2003-05-02,181
2003-05-03,166
2003-05-04,122
2003-05-05,104
2003-05-06,95
2003-05-07,90.8
2003-05-08,99.4
2003-05-09,91
2003-05-10,77.8
2003-05-11,76.2
2003-05-12,201
2003-05-13,166
2003-05-14,124
2003-05-15,104
2003-05-16,90.8
2003-05-17,81.1
2003-05-18,72.2
2003-05-19,64.5
2003-05-20,58.6
2003-05-21,58.3
2003-05-22,57.5
2003-05-23,53.4
2003-05-24,67.9
2003-05-25,75.4
2003-05-26,185
2003-05-27,199
2003-05-28,168
2003-05-29,156
2003-05-30,112
2003-05-31,93.5
2003-06-01,131
2003-06-02,107
2003-06-03,82.7
2003-06-04,70.7
2003-06-05,68.5
2003-06-06,63.8
2003-06-07,64.1
2003-06-08,75
2003-06-09,67.7
2003-06-10,60.1
2003-06-11,55.4
2003-06-12,56.7
2003-06-13,151
2003-06-14,240
2003-06-15,139
2003-06-16,95
2003-06-17,77.6
2003-06-18,70
2003-06-19,69
2003-06-20,61.1
2003-06-21,57.8
2003-06-22,107
2003-06-23,88.4
2003-06-24,68.2
2003-06-25,54.1
2003-06-26,45.7
2003-06-27,39.5
2003-06-28,33.8
2003-06-29,31.3
2003-06-30,31
2003-07-01,28.4
2003-07-02,25.2
2003-07-03,23.4
2003-07-04,21.8
2003-07-05,20.3
2003-07-06,18.2
2003-07-07,16.8
2003-07-08,16.3
2003-07-09,16.8
2003-07-10,17.9
2003-07-11,28
2003-07-12,29.4
2003-07-13,21.3
2003-07-14,18.1
2003-07-15,16.3
2003-07-16,31.1
2003-07-17,39.1
2003-07-18,23
2003-07-19,19.5
2003-07-20,16.5
2003-07-21,15.6
2003-07-22,37.4
2003-07-23,27.5
2003-07-24,21.8
2003-07-25,18.7
2003-07-26,15.6
2003-07-27,13.7
2003-07-28,12.9
2003-07-29,11.7
2003-07-30,10.7
2003-07-31,10
2003-08-01,55.5
2003-08-02,126
2003-08-03,61.2
2003-08-04,80.3
2003-08-05,95.9
2003-08-06,96.5
2003-08-07,64.4
2003-08-08,44.4
2003-08-09,35.6
2003-08-10,127
2003-08-11,130
2003-08-12,145
2003-08-13,84
2003-08-14,57
2003-08-15,42.3
2003-08-16,34.5
2003-08-17,57.8
2003-08-18,182
2003-08-19,83.2
2003-08-20,50.6
2003-08-21,37.9
2003-08-22,34.8
2003-08-23,34.7
2003-08-24,26.5
2003-08-25,23.9
2003-08-26,23.1
2003-08-27,31
2003-08-28,22.6
2003-08-29,19
2003-08-30,19.5
2003-08-31,18.1
2003-09-01,17.7
2003-09-02,24.7
2003-09-03,26.5
2003-09-04,171
2003-09-05,88.5
2003-09-06,49.6
2003-09-07,36.2
2003-09-08,29.5
2003-09-09,25
2003-09-10,22.2
2003-09-11,20.8
2003-09-12,19.1
2003-09-13,18
2003-09-14,46.7
2003-09-15,61
2003-09-16,96.8
2003-09-17,55.3
2003-09-18,37.5
2003-09-19,133
2003-09-20,157
2003-09-21,78.1
2003-09-22,52.8
2003-09-23,277
2003-09-24,223
2003-09-25,112
2003-09-26,84.1
2003-09-27,71.8
2003-09-28,722
2003-09-29,476
2003-09-30,241
2003-10-01,178
2003-10-02,148
2003-10-03,122
2003-10-04,113
2003-10-05,122
2003-10-06,96.3
2003-10-07,84
2003-10-08,75.5
2003-10-09,68.9
2003-10-10,66.3
2003-10-11,63.6
2003-10-12,72.5
2003-10-13,76
2003-10-14,61.6
2003-10-15,301
2003-10-16,190
2003-10-17,133
2003-10-18,110
2003-10-19,97
2003-10-20,86.7
2003-10-21,82.7
2003-10-22,78.7
2003-10-23,78.1
2003-10-24,70
2003-10-25,65
2003-10-26,63.8
2003-10-27,365
2003-10-28,427
2003-10-29,NA
2003-10-30,428
2003-10-31,283
2003-11-01,233
2003-11-02,206
2003-11-03,239
2003-11-04,219
2003-11-05,248
2003-11-06,247
2003-11-07,201
2003-11-08,170
2003-11-09,150
2003-11-10,141
2003-11-11,136
2003-11-12,145
2003-11-13,182
2003-11-14,151
2003-11-15,127
2003-11-16,116
2003-11-17,112
2003-11-18,106
2003-11-19,128
2003-11-20,560
2003-11-21,285
2003-11-22,213
2003-11-23,179
2003-11-24,161
2003-11-25,155
2003-11-26,140
2003-11-27,131
2003-11-28,174
2003-11-29,448
2003-11-30,243
2003-12-01,202
2003-12-02,172
2003-12-03,141
2003-12-04,156
2003-12-05,140
2003-12-06,142
2003-12-07,148
2003-12-08,150
2003-12-09,142
2003-12-10,126
2003-12-11,382
2003-12-12,392
2003-12-13,230
2003-12-14,178
2003-12-15,192
2003-12-16,176
2003-12-17,443
2003-12-18,577
