"Date","Qobs"
2006-10-05,4.18
2006-10-06,3.48
2006-10-07,2.89
2006-10-08,2.51
2006-10-09,2.26
2006-10-10,1.97
2006-10-11,1.87
2006-10-12,19.4
2006-10-13,9.74
2006-10-14,13.9
2006-10-15,10.6
2006-10-16,7.26
2006-10-17,5.77
2006-10-18,5.12
2006-10-19,4.19
2006-10-20,5.65
2006-10-21,5.34
2006-10-22,4.74
2006-10-23,7.92
2006-10-24,6.91
2006-10-25,6.14
2006-10-26,5.64
2006-10-27,4.88
2006-10-28,68.1
2006-10-29,88.7
2006-10-30,116
2006-10-31,106
2006-11-01,73.8
2006-11-02,49
2006-11-03,36.5
2006-11-04,28.7
2006-11-05,23.8
2006-11-06,20.1
2006-11-07,17.5
2006-11-08,30
2006-11-09,40.5
2006-11-10,40.9
2006-11-11,40
2006-11-12,45.9
2006-11-13,46.1
2006-11-14,70.3
2006-11-15,61.2
2006-11-16,60.2
2006-11-17,83.7
2006-11-18,78.3
2006-11-19,80.5
2006-11-20,69.6
2006-11-21,53.4
2006-11-22,43.5
2006-11-23,77.7
2006-11-24,190
2006-11-25,236
2006-11-26,236
2006-11-27,178
2006-11-28,138
2006-11-29,111
2006-11-30,92.3
2006-12-01,82.3
2006-12-02,78.1
2006-12-03,69.5
2006-12-04,67.5
2006-12-05,61.6
2006-12-06,57.5
2006-12-07,54.2
2006-12-08,49.2
2006-12-09,44
2006-12-10,40.6
2006-12-11,38.1
2006-12-12,35.9
2006-12-13,34.5
2006-12-14,33.5
2006-12-15,32.1
2006-12-16,31.2
2006-12-17,29.7
2006-12-18,28
2006-12-19,26.8
2006-12-20,24.9
2006-12-21,23.6
2006-12-22,22.3
2006-12-23,40.2
2006-12-24,41.9
2006-12-25,46.7
2006-12-26,57.8
2006-12-27,54.4
2006-12-28,53
2006-12-29,47.7
2006-12-30,41.6
2006-12-31,37
2007-01-01,50.2
2007-01-02,56.1
2007-01-03,59.6
2007-01-04,59.5
2007-01-05,55.1
2007-01-06,52
2007-01-07,47.8
2007-01-08,63.7
2007-01-09,63.1
2007-01-10,67.7
2007-01-11,64.1
2007-01-12,57.1
2007-01-13,51.2
2007-01-14,48
2007-01-15,58.6
2007-01-16,60.6
2007-01-17,58.7
2007-01-18,52.5
2007-01-19,51.5
2007-01-20,47.9
2007-01-21,42
2007-01-22,35.9
2007-01-23,32.5
2007-01-24,30.5
2007-01-25,28.6
2007-01-26,23.4
2007-01-27,21.3
2007-01-28,20.3
2007-01-29,19.3
2007-01-30,19.1
2007-01-31,17.7
2007-02-01,16.8
2007-02-02,16.7
2007-02-03,18.2
2007-02-04,17
2007-02-05,16
2007-02-06,15
2007-02-07,14
2007-02-08,13
2007-02-09,11
2007-02-10,10
2007-02-11,8
2007-02-12,7
2007-02-13,10
2007-02-14,83.3
2007-02-15,88.2
2007-02-16,123
2007-02-17,80.7
2007-02-18,51.4
2007-02-19,44
2007-02-20,35.8
2007-02-21,33.2
2007-02-22,33.4
2007-02-23,32
2007-02-24,28.6
2007-02-25,25.7
2007-02-26,25.5
2007-02-27,25.5
2007-02-28,27.3
2007-03-01,27.8
2007-03-02,107
2007-03-03,145
2007-03-04,180
2007-03-05,146
2007-03-06,107
2007-03-07,78.7
2007-03-08,56.6
2007-03-09,48.3
2007-03-10,42.7
2007-03-11,48.4
2007-03-12,50.6
2007-03-13,50.4
2007-03-14,50.1
2007-03-15,50.6
2007-03-16,50.2
2007-03-17,127
2007-03-18,144
2007-03-19,178
2007-03-20,172
2007-03-21,150
2007-03-22,134
2007-03-23,125
2007-03-24,122
2007-03-25,129
2007-03-26,124
2007-03-27,118
2007-03-28,112
2007-03-29,103
2007-03-30,91.2
2007-03-31,78.8
2007-04-01,68.9
2007-04-02,83.6
2007-04-03,81.9
2007-04-04,89.7
2007-04-05,122
2007-04-06,129
2007-04-07,134
2007-04-08,117
2007-04-09,98.1
2007-04-10,89.6
2007-04-11,80.8
2007-04-12,85.7
2007-04-13,102
2007-04-14,116
2007-04-15,133
2007-04-16,257
2007-04-17,382
2007-04-18,384
2007-04-19,351
2007-04-20,304
2007-04-21,246
2007-04-22,195
2007-04-23,159
2007-04-24,128
2007-04-25,103
2007-04-26,91.2
2007-04-27,109
2007-04-28,130
2007-04-29,150
2007-04-30,135
2007-05-01,109
2007-05-02,72.9
2007-05-03,67.3
2007-05-04,69
2007-05-05,64.8
2007-05-06,54.3
2007-05-07,49
2007-05-08,34.4
2007-05-09,33.7
2007-05-10,36.4
2007-05-11,29
2007-05-12,28.3
2007-05-13,26.5
2007-05-14,24
2007-05-15,22
2007-05-16,24.9
2007-05-17,31
2007-05-18,68.3
2007-05-19,106
2007-05-20,133
2007-05-21,136
2007-05-22,113
2007-05-23,86.2
2007-05-24,62.2
2007-05-25,46.2
2007-05-26,40.2
2007-05-27,34.6
2007-05-28,30.1
2007-05-29,25.8
2007-05-30,22.5
2007-05-31,20.3
2007-06-01,23.3
2007-06-02,29.3
2007-06-03,22.9
2007-06-04,57.1
2007-06-05,65.3
2007-06-06,69.7
2007-06-07,60.1
2007-06-08,43.2
2007-06-09,32
2007-06-10,26
2007-06-11,23.5
2007-06-12,21.6
2007-06-13,14.5
2007-06-14,14.9
2007-06-15,14.6
2007-06-16,13.3
2007-06-17,12.7
2007-06-18,11.5
2007-06-19,10.2
2007-06-20,10.7
2007-06-21,10.6
2007-06-22,11.5
2007-06-23,12.5
2007-06-24,12.6
2007-06-25,10.3
2007-06-26,8.26
2007-06-27,6.75
2007-06-28,7.43
2007-06-29,5.6
2007-06-30,5.24
2007-07-01,5.1
2007-07-02,5.02
2007-07-03,4.36
2007-07-04,3.95
2007-07-05,4.47
2007-07-06,5.27
2007-07-07,4.85
2007-07-08,5.94
2007-07-09,8.47
2007-07-10,7.85
2007-07-11,9.06
2007-07-12,8.11
2007-07-13,5.55
2007-07-14,4.18
2007-07-15,3.49
2007-07-16,2.95
2007-07-17,2.72
2007-07-18,2.72
2007-07-19,2.99
2007-07-20,2.59
2007-07-21,1.85
2007-07-22,1.63
2007-07-23,1.61
2007-07-24,1.51
2007-07-25,1.33
2007-07-26,1.24
2007-07-27,1.13
2007-07-28,1.4
2007-07-29,1.08
2007-07-30,10.3
2007-07-31,2.71
2007-08-01,1.8
2007-08-02,2.3
2007-08-03,2.07
2007-08-04,1.69
2007-08-05,1.46
2007-08-06,1.39
2007-08-07,1.24
2007-08-08,1.63
2007-08-09,1.13
2007-08-10,1.03
2007-08-11,0.98
2007-08-12,0.81
2007-08-13,0.77
2007-08-14,0.74
2007-08-15,0.72
2007-08-16,0.68
2007-08-17,0.7
2007-08-18,1.08
2007-08-19,0.75
2007-08-20,0.68
2007-08-21,0.71
2007-08-22,0.7
2007-08-23,0.69
2007-08-24,0.69
2007-08-25,0.7
2007-08-26,0.66
2007-08-27,0.64
2007-08-28,0.59
2007-08-29,0.6
2007-08-30,0.57
2007-08-31,0.57
2007-09-01,0.58
2007-09-02,0.56
2007-09-03,0.57
2007-09-04,0.58
2007-09-05,0.57
2007-09-06,0.55
2007-09-07,0.55
2007-09-08,0.61
2007-09-09,0.89
2007-09-10,0.84
2007-09-11,16.1
2007-09-12,3.1
2007-09-13,1.1
2007-09-14,0.85
2007-09-15,1.15
2007-09-16,0.78
2007-09-17,0.65
2007-09-18,0.61
2007-09-19,0.6
2007-09-20,0.58
2007-09-21,0.55
2007-09-22,0.51
2007-09-23,0.51
2007-09-24,0.51
2007-09-25,0.51
2007-09-26,0.48
2007-09-27,0.47
2007-09-28,0.73
2007-09-29,0.48
2007-09-30,0.48
2007-10-01,0.48
2007-10-02,0.57
2007-10-03,0.58
2007-10-04,0.54
2007-10-05,0.53
2007-10-06,0.52
2007-10-07,0.51
2007-10-08,3.04
2007-10-09,0.87
2007-10-10,0.65
2007-10-11,0.91
2007-10-12,3.27
2007-10-13,1.08
2007-10-14,0.79
2007-10-15,0.72
2007-10-16,0.65
2007-10-17,0.68
2007-10-18,0.67
2007-10-19,1.17
2007-10-20,2.91
2007-10-21,1.11
2007-10-22,0.93
2007-10-23,1.03
2007-10-24,1.31
2007-10-25,1.23
2007-10-26,1.04
2007-10-27,1.97
2007-10-28,1.21
2007-10-29,0.85
2007-10-30,0.84
2007-10-31,0.79
2007-11-01,0.82
2007-11-02,0.76
2007-11-03,5.59
2007-11-04,3.68
2007-11-05,1.38
2007-11-06,4.54
2007-11-07,2.6
2007-11-08,1.65
2007-11-09,1.42
2007-11-10,1.36
2007-11-11,2
2007-11-12,3.56
2007-11-13,4.3
2007-11-14,2.63
2007-11-15,5.58
2007-11-16,12.2
2007-11-17,9.74
2007-11-18,10.3
2007-11-19,8.3
2007-11-20,6.81
2007-11-21,6.51
2007-11-22,6.14
2007-11-23,4.96
2007-11-24,3.91
2007-11-25,3.21
2007-11-26,4
2007-11-27,3.87
2007-11-28,3.47
2007-11-29,3.5
2007-11-30,3.47
2007-12-01,3.04
2007-12-02,2.49
2007-12-03,5.51
2007-12-04,4.12
2007-12-05,3.52
2007-12-06,3.49
2007-12-07,3.22
2007-12-08,3.02
2007-12-09,2.7
2007-12-10,3.23
2007-12-11,3.31
2007-12-12,4.67
2007-12-13,5.97
2007-12-14,5.85
2007-12-15,4.13
2007-12-16,11.1
2007-12-17,10.2
2007-12-18,7.74
2007-12-19,8.67
2007-12-20,13
2007-12-21,13.3
2007-12-22,12.4
2007-12-23,23.9
2007-12-24,76.1
2007-12-25,64
2007-12-26,65
2007-12-27,78.2
2007-12-28,69.1
2007-12-29,71.3
2007-12-30,63.4
2007-12-31,72.2
2008-01-01,67.1
2008-01-02,63.4
2008-01-03,49.2
2008-01-04,37.2
2008-01-05,27.3
2008-01-06,23
2008-01-07,22.7
2008-01-08,24.8
2008-01-09,29.4
2008-01-10,30.4
2008-01-11,64.4
2008-01-12,68.4
2008-01-13,79.1
2008-01-14,73.6
2008-01-15,61
2008-01-16,51.7
2008-01-17,42.9
2008-01-18,53.5
2008-01-19,59
2008-01-20,60
2008-01-21,48.4
2008-01-22,36.4
2008-01-23,29.6
2008-01-24,26.3
2008-01-25,28.5
2008-01-26,26.4
2008-01-27,24.3
2008-01-28,22.6
2008-01-29,21.9
2008-01-30,26.2
2008-01-31,28.3
2008-02-01,48.6
2008-02-02,89.1
2008-02-03,103
2008-02-04,105
2008-02-05,97.9
2008-02-06,104
2008-02-07,138
2008-02-08,143
2008-02-09,142
2008-02-10,124
2008-02-11,93.3
2008-02-12,70.1
2008-02-13,151
2008-02-14,244
2008-02-15,326
2008-02-16,259
2008-02-17,190
2008-02-18,166
2008-02-19,147
2008-02-20,139
2008-02-21,121
2008-02-22,95
2008-02-23,75
2008-02-24,68.7
2008-02-25,67.6
2008-02-26,66
2008-02-27,74.5
2008-02-28,77.7
2008-02-29,73.6
2008-03-01,71.1
2008-03-02,67.5
2008-03-03,66.4
2008-03-04,69.4
2008-03-05,91.8
2008-03-06,110
2008-03-07,119
2008-03-08,184
2008-03-09,254
2008-03-10,308
2008-03-11,263
2008-03-12,212
2008-03-13,180
2008-03-14,157
2008-03-15,148
2008-03-16,137
2008-03-17,128
2008-03-18,113
2008-03-19,92.9
2008-03-20,94.5
2008-03-21,93.9
2008-03-22,90.8
2008-03-23,76.9
2008-03-24,63.8
2008-03-25,55.8
2008-03-26,51
2008-03-27,48.1
2008-03-28,47.7
2008-03-29,47
2008-03-30,44.6
2008-03-31,42.5
2008-04-01,44.4
2008-04-02,46.3
2008-04-03,44.1
2008-04-04,53.3
2008-04-05,62
2008-04-06,68.2
2008-04-07,63.8
2008-04-08,57.4
2008-04-09,49.6
2008-04-10,44
2008-04-11,40.2
2008-04-12,47.8
2008-04-13,51.2
2008-04-14,53.4
2008-04-15,44.5
2008-04-16,24.3
2008-04-17,25.6
2008-04-18,28
2008-04-19,30.8
2008-04-20,28.4
2008-04-21,26.2
2008-04-22,24.7
2008-04-23,23.2
2008-04-24,22
2008-04-25,20.7
2008-04-26,19.6
2008-04-27,18.8
2008-04-28,22.4
2008-04-29,63.8
2008-04-30,76.5
2008-05-01,86.1
2008-05-02,71.1
2008-05-03,53.8
2008-05-04,51.9
2008-05-05,47.6
2008-05-06,43.3
2008-05-07,37.3
2008-05-08,33.1
2008-05-09,31.7
2008-05-10,33.1
2008-05-11,31.3
2008-05-12,29.5
2008-05-13,26.2
2008-05-14,23.2
2008-05-15,20.7
2008-05-16,23.4
2008-05-17,42.2
2008-05-18,45.3
2008-05-19,47.9
2008-05-20,40.6
2008-05-21,32.9
2008-05-22,26.8
2008-05-23,22.6
2008-05-24,19.6
2008-05-25,17.5
2008-05-26,15.6
2008-05-27,14.2
2008-05-28,12.8
2008-05-29,11.8
2008-05-30,10.4
2008-05-31,9.7
2008-06-01,9.07
2008-06-02,8.15
2008-06-03,7.31
2008-06-04,10.1
2008-06-05,7.73
2008-06-06,10.2
2008-06-07,10.4
2008-06-08,10.2
2008-06-09,8.66
2008-06-10,6.68
2008-06-11,5.14
2008-06-12,4.05
2008-06-13,3.13
2008-06-14,2.44
2008-06-15,4.9
2008-06-16,4.45
2008-06-17,9.59
2008-06-18,7.99
2008-06-19,12
2008-06-20,12.2
2008-06-21,9.74
2008-06-22,6.59
2008-06-23,4.72
2008-06-24,5.54
2008-06-25,4.36
2008-06-26,4.24
2008-06-27,7.68
2008-06-28,8.11
2008-06-29,6.55
2008-06-30,4.85
2008-07-01,3.68
2008-07-02,7.62
2008-07-03,6.46
2008-07-04,7.29
2008-07-05,6.93
2008-07-06,5.85
2008-07-07,4.61
2008-07-08,3.77
2008-07-09,3.07
2008-07-10,2.36
2008-07-11,1.79
2008-07-12,1.55
2008-07-13,1.47
2008-07-14,1.81
2008-07-15,1.48
2008-07-16,1.45
2008-07-17,1.24
2008-07-18,1.14
2008-07-19,1.38
2008-07-20,2.28
2008-07-21,2.81
2008-07-22,1.43
2008-07-23,7.98
2008-07-24,29.3
2008-07-25,45.7
2008-07-26,56.3
2008-07-27,51.3
2008-07-28,42
2008-07-29,33.2
2008-07-30,27.8
2008-07-31,22.3
2008-08-01,18.3
2008-08-02,25.2
2008-08-03,18.3
2008-08-04,13
2008-08-05,10.6
2008-08-06,13.6
2008-08-07,13.2
2008-08-08,36.5
2008-08-09,27.1
2008-08-10,22.3
2008-08-11,20.4
2008-08-12,18.6
2008-08-13,13.6
2008-08-14,10.5
2008-08-15,15.8
2008-08-16,21.9
2008-08-17,26.2
2008-08-18,24.2
2008-08-19,18.9
2008-08-20,12.8
2008-08-21,8.89
2008-08-22,6.36
2008-08-23,5.08
2008-08-24,4.2
2008-08-25,3.5
2008-08-26,3.1
2008-08-27,2.84
2008-08-28,2.62
2008-08-29,2.49
2008-08-30,2.3
2008-08-31,2.02
2008-09-01,1.82
2008-09-02,1.63
2008-09-03,1.5
2008-09-04,1.39
2008-09-05,1.27
2008-09-06,9.82
2008-09-07,18.4
2008-09-08,17.6
2008-09-09,23.6
2008-09-10,17.1
2008-09-11,12.1
2008-09-12,9.75
2008-09-13,8.91
2008-09-14,12.8
2008-09-15,11.6
2008-09-16,10.5
2008-09-17,10.4
2008-09-18,7.81
2008-09-19,6.52
2008-09-20,5.64
2008-09-21,4.9
2008-09-22,4.25
2008-09-23,3.72
2008-09-24,3.26
2008-09-25,3.22
2008-09-26,44.9
2008-09-27,62.1
2008-09-28,102
2008-09-29,117
2008-09-30,111
2008-10-01,104
2008-10-02,86.5
2008-10-03,71.2
2008-10-04,54.8
2008-10-05,42
2008-10-06,33.7
2008-10-07,27.1
2008-10-08,17.9
2008-10-09,15.9
2008-10-10,16.9
2008-10-11,16.4
2008-10-12,15.3
2008-10-13,14.1
2008-10-14,13.2
2008-10-15,12.5
2008-10-16,12.6
2008-10-17,12.3
2008-10-18,11.3
2008-10-19,10.6
2008-10-20,10
2008-10-21,9.56
2008-10-22,9.51
2008-10-23,8.95
2008-10-24,8.9
2008-10-25,8.7
2008-10-26,23.8
2008-10-27,18.8
2008-10-28,29.8
2008-10-29,31.9
2008-10-30,29.7
2008-10-31,26.9
2008-11-01,23.6
2008-11-02,20.2
2008-11-03,17.6
2008-11-04,15.9
2008-11-05,14.7
2008-11-06,27.1
2008-11-07,33.1
2008-11-08,36.8
2008-11-09,39.3
2008-11-10,35.5
2008-11-11,29.7
2008-11-12,24.8
2008-11-13,21.7
2008-11-14,20.6
2008-11-15,26
2008-11-16,48.2
2008-11-17,52.6
2008-11-18,54.9
2008-11-19,47.3
2008-11-20,38
2008-11-21,30.3
2008-11-22,24.9
2008-11-23,21.3
2008-11-24,19.3
2008-11-25,72.7
2008-11-26,96.3
2008-11-27,131
2008-11-28,128
2008-11-29,104
2008-11-30,87.5
2008-12-01,97.4
2008-12-02,97.4
2008-12-03,97.6
2008-12-04,83.8
2008-12-05,67.3
2008-12-06,55.1
2008-12-07,48.4
2008-12-08,42.6
2008-12-09,37.1
2008-12-10,41
2008-12-11,68.8
2008-12-12,231
2008-12-13,329
2008-12-14,355
2008-12-15,282
2008-12-16,224
2008-12-17,195
2008-12-18,179
2008-12-19,158
2008-12-20,137
2008-12-21,115
2008-12-22,101
2008-12-23,96.4
2008-12-24,107
2008-12-25,162
2008-12-26,172
2008-12-27,196
2008-12-28,196
2008-12-29,186
2008-12-30,176
2008-12-31,152
2009-01-01,119
2009-01-02,93
2009-01-03,74.4
2009-01-04,63.6
2009-01-05,58.3
2009-01-06,54.7
2009-01-07,77.1
2009-01-08,98.1
2009-01-09,110
2009-01-10,106
2009-01-11,91.8
2009-01-12,79.9
2009-01-13,69.4
2009-01-14,64.5
2009-01-15,56.5
2009-01-16,54.3
2009-01-17,53.5
2009-01-18,41.5
2009-01-19,40.9
2009-01-20,40.1
2009-01-21,39.2
2009-01-22,38.7
2009-01-23,37.4
2009-01-24,35.8
2009-01-25,31.4
2009-01-26,29.7
2009-01-27,29
2009-01-28,35.9
2009-01-29,48.3
2009-01-30,49.6
2009-01-31,51.3
2009-02-01,54
2009-02-02,53.2
2009-02-03,50.6
2009-02-04,46.9
2009-02-05,47.3
2009-02-06,43.5
2009-02-07,36.5
2009-02-08,42.5
2009-02-09,46.9
2009-02-10,48
2009-02-11,51.7
2009-02-12,73.7
2009-02-13,86.8
2009-02-14,98.8
2009-02-15,96.8
2009-02-16,79.6
2009-02-17,64.1
2009-02-18,55.6
2009-02-19,68.6
2009-02-20,76.7
2009-02-21,80.6
2009-02-22,86.6
2009-02-23,97.1
2009-02-24,97.8
2009-02-25,93.3
2009-02-26,77.5
2009-02-27,68.4
2009-02-28,72.7
2009-03-01,77.2
2009-03-02,77.9
2009-03-03,66.8
2009-03-04,64.2
2009-03-05,63.2
2009-03-06,64.6
2009-03-07,75.1
2009-03-08,87
2009-03-09,110
2009-03-10,126
2009-03-11,134
2009-03-12,126
2009-03-13,111
2009-03-14,96.6
2009-03-15,81.1
2009-03-16,70.8
2009-03-17,62.4
2009-03-18,57.4
2009-03-19,52.6
2009-03-20,49.5
2009-03-21,46
2009-03-22,42.5
2009-03-23,39.1
2009-03-24,35.9
2009-03-25,33.2
2009-03-26,31.1
2009-03-27,36
2009-03-28,36
2009-03-29,44.4
2009-03-30,52.8
2009-03-31,57.6
2009-04-01,56.4
2009-04-02,51.7
2009-04-03,55.1
2009-04-04,61.8
2009-04-05,67
2009-04-06,89.5
2009-04-07,113
2009-04-08,129
2009-04-09,126
2009-04-10,102
2009-04-11,96.6
2009-04-12,106
2009-04-13,116
2009-04-14,112
2009-04-15,93.9
2009-04-16,73.9
2009-04-17,60.6
2009-04-18,52.4
2009-04-19,48.2
2009-04-20,43.6
2009-04-21,67.1
2009-04-22,95.5
2009-04-23,117
2009-04-24,115
2009-04-25,95.3
2009-04-26,71.3
2009-04-27,56.7
2009-04-28,49.7
2009-04-29,42.9
2009-04-30,38
2009-05-01,34.5
2009-05-02,32.5
2009-05-03,30.8
2009-05-04,29.3
2009-05-05,41.2
2009-05-06,57.1
2009-05-07,79.1
2009-05-08,83.9
2009-05-09,73.2
2009-05-10,59.5
2009-05-11,47.3
2009-05-12,39.9
2009-05-13,33.8
2009-05-14,29
2009-05-15,27.6
2009-05-16,26.3
2009-05-17,25.5
2009-05-18,24
2009-05-19,22.1
2009-05-20,20.5
2009-05-21,18.7
2009-05-22,16.9
2009-05-23,15.3
2009-05-24,30.2
2009-05-25,36.2
2009-05-26,43.1
2009-05-27,37.8
2009-05-28,33.2
2009-05-29,28.1
2009-05-30,25
2009-05-31,22.2
2009-06-01,19.6
2009-06-02,17.9
2009-06-03,15.6
2009-06-04,13.8
2009-06-05,12.5
2009-06-06,12
2009-06-07,10.5
2009-06-08,9.05
2009-06-09,8.82
2009-06-10,8.55
2009-06-11,8.46
2009-06-12,16.6
2009-06-13,14.9
2009-06-14,19.9
2009-06-15,20.4
2009-06-16,19
2009-06-17,16.4
2009-06-18,14.3
2009-06-19,30.3
2009-06-20,31.1
2009-06-21,37.4
2009-06-22,60.3
2009-06-23,75.4
2009-06-24,105
2009-06-25,98.4
2009-06-26,60.4
2009-06-27,43.4
2009-06-28,38.7
2009-06-29,44.7
2009-06-30,47
2009-07-01,49.9
2009-07-02,63.5
2009-07-03,70.1
2009-07-04,79
2009-07-05,69.1
2009-07-06,52.3
2009-07-07,47.5
2009-07-08,47.3
2009-07-09,46.3
2009-07-10,43.6
2009-07-11,38.1
2009-07-12,45.6
2009-07-13,44
2009-07-14,45.2
2009-07-15,38.2
2009-07-16,30.2
2009-07-17,24.5
2009-07-18,37.8
2009-07-19,31
2009-07-20,33.8
2009-07-21,37.1
2009-07-22,39.3
2009-07-23,37.4
2009-07-24,133
2009-07-25,173
2009-07-26,192
2009-07-27,148
2009-07-28,97.3
2009-07-29,63.9
2009-07-30,49.9
2009-07-31,45.6
2009-08-01,45.8
2009-08-02,42.5
2009-08-03,40.5
2009-08-04,36.5
2009-08-05,31.7
2009-08-06,26.8
2009-08-07,24.4
2009-08-08,29.9
2009-08-09,21
2009-08-10,15.5
2009-08-11,15.2
2009-08-12,20.4
2009-08-13,17.8
2009-08-14,18.9
2009-08-15,15.3
2009-08-16,13.3
2009-08-17,11.5
2009-08-18,10.1
2009-08-19,8.54
2009-08-20,7.56
2009-08-21,7.02
2009-08-22,6.41
2009-08-23,7.96
2009-08-24,7.28
2009-08-25,6.13
2009-08-26,5.57
2009-08-27,4.94
2009-08-28,4.26
2009-08-29,34.4
2009-08-30,40.5
2009-08-31,45
2009-09-01,34.8
2009-09-02,20.5
2009-09-03,13.6
2009-09-04,9.72
2009-09-05,6.53
2009-09-06,4.91
2009-09-07,4.13
2009-09-08,5.32
2009-09-09,4.88
2009-09-10,4.33
2009-09-11,4.63
2009-09-12,57.5
2009-09-13,46
2009-09-14,57
2009-09-15,52.9
2009-09-16,36.1
2009-09-17,22.1
2009-09-18,15.1
2009-09-19,11
2009-09-20,8.73
2009-09-21,7.34
2009-09-22,6.56
2009-09-23,5.99
2009-09-24,5.54
2009-09-25,5.08
2009-09-26,4.48
2009-09-27,5.45
2009-09-28,5.5
2009-09-29,10.2
2009-09-30,7.91
2009-10-01,8.55
2009-10-02,9.1
2009-10-03,28.5
2009-10-04,25.7
2009-10-05,28.9
2009-10-06,21.8
2009-10-07,35.2
2009-10-08,31.5
2009-10-09,29.9
2009-10-10,31.8
2009-10-11,25.5
2009-10-12,21.6
2009-10-13,20.4
2009-10-14,18.6
2009-10-15,16.7
2009-10-16,23.5
2009-10-17,21.7
2009-10-18,55
2009-10-19,76.1
2009-10-20,87.9
2009-10-21,89.5
2009-10-22,68.7
2009-10-23,51.6
2009-10-24,33.5
2009-10-25,89.6
2009-10-26,95.3
2009-10-27,104
2009-10-28,95.1
2009-10-29,84.5
2009-10-30,77.1
2009-10-31,71.9
2009-11-01,62.3
2009-11-02,52.8
2009-11-03,43.7
2009-11-04,37.7
2009-11-05,33.5
2009-11-06,30.2
2009-11-07,27.5
