"Date","Qobs"
2000-11-02,113
2000-11-03,314
2000-11-04,291
2000-11-05,244
2000-11-06,229
2000-11-07,241
2000-11-08,255
2000-11-09,270
2000-11-10,276
2000-11-11,581
2000-11-12,730
2000-11-13,639
2000-11-14,569
2000-11-15,483
2000-11-16,689
2000-11-17,615
2000-11-18,501
2000-11-19,436
2000-11-20,394
2000-11-21,312
2000-11-22,245
2000-11-23,255
2000-11-24,339
2000-11-25,364
2000-11-26,358
2000-11-27,395
2000-11-28,601
2000-11-29,508
2000-11-30,461
2000-12-01,546
2000-12-02,352
2000-12-03,415
2000-12-04,333
2000-12-05,337
2000-12-06,449
2000-12-07,476
2000-12-08,196
2000-12-09,66
2000-12-10,143
2000-12-11,234
2000-12-12,577
2000-12-13,404
2000-12-14,186
2000-12-15,189
2000-12-16,251
2000-12-17,434
2000-12-18,NA
2000-12-19,NA
2000-12-20,NA
2000-12-21,985
2000-12-22,817
2000-12-23,666
2000-12-24,567
2000-12-25,560
2000-12-26,550
2000-12-27,357
2000-12-28,296
2000-12-29,406
2000-12-30,403
2000-12-31,407
2001-01-01,406
2001-01-02,406
2001-01-03,345
2001-01-04,302
2001-01-05,302
2001-01-06,303
2001-01-07,304
2001-01-08,348
2001-01-09,310
2001-01-10,389
2001-01-11,406
2001-01-12,401
2001-01-13,308
2001-01-14,227
2001-01-15,230
2001-01-16,233
2001-01-17,307
2001-01-18,320
2001-01-19,318
2001-01-20,294
2001-01-21,265
2001-01-22,293
2001-01-23,315
2001-01-24,315
2001-01-25,315
2001-01-26,315
2001-01-27,314
2001-01-28,312
2001-01-29,310
2001-01-30,286
2001-01-31,254
2001-02-01,298
2001-02-02,473
2001-02-03,437
2001-02-04,409
2001-02-05,406
2001-02-06,349
2001-02-07,311
2001-02-08,349
2001-02-09,385
2001-02-10,414
2001-02-11,503
2001-02-12,463
2001-02-13,464
2001-02-14,447
2001-02-15,448
2001-02-16,488
2001-02-17,468
2001-02-18,427
2001-02-19,407
2001-02-20,405
2001-02-21,404
2001-02-22,353
2001-02-23,310
2001-02-24,316
2001-02-25,331
2001-02-26,375
2001-02-27,470
2001-02-28,438
2001-03-01,401
2001-03-02,375
2001-03-03,328
2001-03-04,295
2001-03-05,347
2001-03-06,351
2001-03-07,359
2001-03-08,435
2001-03-09,405
2001-03-10,412
2001-03-11,439
2001-03-12,413
2001-03-13,437
2001-03-14,587
2001-03-15,712
2001-03-16,658
2001-03-17,694
2001-03-18,761
2001-03-19,830
2001-03-20,846
2001-03-21,894
2001-03-22,NA
2001-03-23,NA
2001-03-24,NA
2001-03-25,NA
2001-03-26,NA
2001-03-27,NA
2001-03-28,NA
2001-03-29,NA
2001-03-30,NA
2001-03-31,NA
2001-04-01,NA
2001-04-02,NA
2001-04-03,NA
2001-04-04,NA
2001-04-05,NA
2001-04-06,NA
2001-04-07,NA
2001-04-08,NA
2001-04-09,NA
2001-04-10,NA
2001-04-11,NA
2001-04-12,NA
2001-04-13,NA
2001-04-14,NA
2001-04-15,NA
2001-04-16,NA
2001-04-17,NA
2001-04-18,NA
2001-04-19,NA
2001-04-20,NA
2001-04-21,NA
2001-04-22,NA
2001-04-23,NA
2001-04-24,NA
2001-04-25,NA
2001-04-26,988
2001-04-27,878
2001-04-28,794
2001-04-29,725
2001-04-30,676
2001-05-01,641
2001-05-02,594
2001-05-03,531
2001-05-04,497
2001-05-05,500
2001-05-06,469
2001-05-07,374
2001-05-08,323
2001-05-09,339
2001-05-10,332
2001-05-11,322
2001-05-12,308
2001-05-13,296
2001-05-14,259
2001-05-15,236
2001-05-16,237
2001-05-17,248
2001-05-18,249
2001-05-19,247
2001-05-20,246
2001-05-21,248
2001-05-22,245
2001-05-23,280
2001-05-24,339
2001-05-25,343
2001-05-26,318
2001-05-27,378
2001-05-28,435
2001-05-29,440
2001-05-30,425
2001-05-31,385
2001-06-01,198
2001-06-02,179
2001-06-03,802
2001-06-04,897
2001-06-05,722
2001-06-06,561
2001-06-07,396
2001-06-08,325
2001-06-09,330
2001-06-10,309
2001-06-11,243
2001-06-12,275
2001-06-13,550
2001-06-14,408
2001-06-15,318
2001-06-16,294
2001-06-17,245
2001-06-18,NA
2001-06-19,NA
2001-06-20,NA
2001-06-21,765
2001-06-22,676
2001-06-23,558
2001-06-24,494
2001-06-25,454
2001-06-26,427
2001-06-27,318
2001-06-28,239
2001-06-29,243
2001-06-30,207
2001-07-01,296
2001-07-02,766
2001-07-03,722
2001-07-04,525
2001-07-05,432
2001-07-06,452
2001-07-07,380
2001-07-08,327
2001-07-09,323
2001-07-10,305
2001-07-11,291
2001-07-12,281
2001-07-13,266
2001-07-14,227
2001-07-15,217
2001-07-16,211
2001-07-17,207
2001-07-18,219
2001-07-19,223
2001-07-20,215
2001-07-21,157
2001-07-22,129
2001-07-23,139
2001-07-24,140
2001-07-25,137
2001-07-26,178
2001-07-27,217
2001-07-28,150
2001-07-29,98
2001-07-30,106
2001-07-31,108
2001-08-01,108
2001-08-02,106
2001-08-03,118
2001-08-04,125
2001-08-05,135
2001-08-06,143
2001-08-07,140
2001-08-08,135
2001-08-09,127
2001-08-10,118
2001-08-11,112
2001-08-12,114
2001-08-13,130
2001-08-14,162
2001-08-15,149
2001-08-16,134
2001-08-17,132
2001-08-18,141
2001-08-19,138
2001-08-20,189
2001-08-21,209
2001-08-22,197
2001-08-23,179
2001-08-24,151
2001-08-25,92
2001-08-26,70
2001-08-27,76
2001-08-28,116
2001-08-29,152
2001-08-30,108
2001-08-31,67
2001-09-01,71
2001-09-02,75
2001-09-03,76
2001-09-04,73
2001-09-05,72
2001-09-06,69
2001-09-07,65
2001-09-08,64
2001-09-09,65
2001-09-10,67
2001-09-11,68
2001-09-12,68
2001-09-13,66
2001-09-14,67
2001-09-15,70
2001-09-16,74
2001-09-17,73
2001-09-18,72
2001-09-19,70
2001-09-20,193
2001-09-21,334
2001-09-22,271
2001-09-23,178
2001-09-24,81
2001-09-25,31
2001-09-26,35
2001-09-27,171
2001-09-28,219
2001-09-29,142
2001-09-30,39
2001-10-01,82.1
2001-10-02,171
2001-10-03,155
2001-10-04,137
2001-10-05,137
2001-10-06,67
2001-10-07,66.7
2001-10-08,54.9
2001-10-09,60.3
2001-10-10,93
2001-10-11,117
2001-10-12,115
2001-10-13,113
2001-10-14,124
2001-10-15,131
2001-10-16,164
2001-10-17,184
2001-10-18,150
2001-10-19,130
2001-10-20,124
2001-10-21,122
2001-10-22,114
2001-10-23,114
2001-10-24,108
2001-10-25,102
2001-10-26,94.4
2001-10-27,86.8
2001-10-28,80.5
2001-10-29,81.2
2001-10-30,155
2001-10-31,190
2001-11-01,172
2001-11-02,118
2001-11-03,70.1
2001-11-04,25
2001-11-05,66.3
2001-11-06,112
2001-11-07,77.7
2001-11-08,93.7
2001-11-09,111
2001-11-10,111
2001-11-11,121
2001-11-12,136
2001-11-13,125
2001-11-14,104
2001-11-15,65.6
2001-11-16,20.8
2001-11-17,95.5
2001-11-18,99.7
2001-11-19,22.4
2001-11-20,91.1
2001-11-21,115
2001-11-22,114
2001-11-23,113
2001-11-24,113
2001-11-25,110
2001-11-26,49.7
2001-11-27,74.8
2001-11-28,122
2001-11-29,120
2001-11-30,70.2
2001-12-01,28
2001-12-02,68.3
2001-12-03,119
2001-12-04,129
2001-12-05,112
2001-12-06,134
2001-12-07,134
2001-12-08,131
2001-12-09,129
2001-12-10,129
2001-12-11,130
2001-12-12,132
2001-12-13,134
2001-12-14,135
2001-12-15,153
2001-12-16,244
2001-12-17,242
2001-12-18,282
2001-12-19,332
2001-12-20,354
2001-12-21,291
2001-12-22,191
2001-12-23,191
2001-12-24,191
2001-12-25,192
2001-12-26,181
2001-12-27,106
2001-12-28,180
2001-12-29,182
2001-12-30,180
2001-12-31,178
2002-01-01,176
2002-01-02,157
2002-01-03,143
2002-01-04,149
2002-01-05,140
2002-01-06,91.6
2002-01-07,67.7
2002-01-08,36.5
2002-01-09,50.8
2002-01-10,69.9
2002-01-11,77
2002-01-12,82.2
2002-01-13,87.1
2002-01-14,100
2002-01-15,129
2002-01-16,138
2002-01-17,141
2002-01-18,143
2002-01-19,144
2002-01-20,144
2002-01-21,144
2002-01-22,145
2002-01-23,146
2002-01-24,146
2002-01-25,158
2002-01-26,214
2002-01-27,231
2002-01-28,234
2002-01-29,223
2002-01-30,222
2002-01-31,248
2002-02-01,301
2002-02-02,288
2002-02-03,164
2002-02-04,271
2002-02-05,358
2002-02-06,296
2002-02-07,209
2002-02-08,189
2002-02-09,129
2002-02-10,180
2002-02-11,201
2002-02-12,349
2002-02-13,316
2002-02-14,228
2002-02-15,202
2002-02-16,197
2002-02-17,199
2002-02-18,218
2002-02-19,251
2002-02-20,245
2002-02-21,257
2002-02-22,394
2002-02-23,437
2002-02-24,388
2002-02-25,285
2002-02-26,283
2002-02-27,296
2002-02-28,285
2002-03-01,291
2002-03-02,276
2002-03-03,297
2002-03-04,617
2002-03-05,423
2002-03-06,348
2002-03-07,336
2002-03-08,282
2002-03-09,280
2002-03-10,293
2002-03-11,482
2002-03-12,386
2002-03-13,345
2002-03-14,344
2002-03-15,325
2002-03-16,283
2002-03-17,284
2002-03-18,283
2002-03-19,280
2002-03-20,284
2002-03-21,367
2002-03-22,522
2002-03-23,492
2002-03-24,279
2002-03-25,307
2002-03-26,483
2002-03-27,742
2002-03-28,NA
2002-03-29,NA
2002-03-30,938
2002-03-31,849
2002-04-01,947
2002-04-02,NA
2002-04-03,NA
2002-04-04,NA
2002-04-05,886
2002-04-06,775
2002-04-07,715
2002-04-08,486
2002-04-09,484
2002-04-10,483
2002-04-11,539
2002-04-12,435
2002-04-13,374
2002-04-14,375
2002-04-15,397
2002-04-16,526
2002-04-17,628
2002-04-18,436
2002-04-19,374
2002-04-20,373
2002-04-21,369
2002-04-22,303
2002-04-23,265
2002-04-24,303
2002-04-25,487
2002-04-26,455
2002-04-27,275
2002-04-28,483
2002-04-29,639
2002-04-30,841
2002-05-01,907
2002-05-02,820
2002-05-03,841
2002-05-04,838
2002-05-05,705
2002-05-06,616
2002-05-07,482
2002-05-08,353
2002-05-09,353
2002-05-10,349
2002-05-11,348
2002-05-12,345
2002-05-13,480
2002-05-14,NA
2002-05-15,NA
2002-05-16,NA
2002-05-17,NA
2002-05-18,NA
2002-05-19,NA
2002-05-20,NA
2002-05-21,NA
2002-05-22,926
2002-05-23,811
2002-05-24,684
2002-05-25,492
2002-05-26,503
2002-05-27,463
2002-05-28,447
2002-05-29,400
2002-05-30,572
2002-05-31,444
2002-06-01,463
2002-06-02,434
2002-06-03,386
2002-06-04,354
2002-06-05,325
2002-06-06,339
2002-06-07,885
2002-06-08,NA
2002-06-09,986
2002-06-10,762
2002-06-11,593
2002-06-12,573
2002-06-13,412
2002-06-14,349
2002-06-15,353
2002-06-16,517
2002-06-17,821
2002-06-18,778
2002-06-19,703
2002-06-20,538
2002-06-21,416
2002-06-22,291
2002-06-23,249
2002-06-24,254
2002-06-25,256
2002-06-26,302
2002-06-27,288
2002-06-28,246
2002-06-29,334
2002-06-30,339
2002-07-01,303
2002-07-02,230
2002-07-03,200
2002-07-04,187
2002-07-05,176
2002-07-06,167
2002-07-07,147
2002-07-08,126
2002-07-09,122
2002-07-10,84.8
2002-07-11,77.9
2002-07-12,116
2002-07-13,114
2002-07-14,108
2002-07-15,87
2002-07-16,51.2
2002-07-17,77.8
2002-07-18,107
2002-07-19,93.9
2002-07-20,92.8
2002-07-21,108
2002-07-22,142
2002-07-23,111
2002-07-24,120
2002-07-25,164
2002-07-26,157
2002-07-27,122
2002-07-28,110
2002-07-29,82.7
2002-07-30,51
2002-07-31,65.8
2002-08-01,68.6
2002-08-02,145
2002-08-03,151
2002-08-04,130
2002-08-05,129
2002-08-06,120
2002-08-07,75.1
2002-08-08,57.2
2002-08-09,57
2002-08-10,57
2002-08-11,57
2002-08-12,50.8
2002-08-13,47
2002-08-14,47
2002-08-15,47
2002-08-16,45.1
2002-08-17,39.8
2002-08-18,39.5
2002-08-19,39
2002-08-20,90.9
2002-08-21,63.8
2002-08-22,41.8
2002-08-23,42.1
2002-08-24,41.7
2002-08-25,40.6
2002-08-26,40.4
2002-08-27,39.5
2002-08-28,41
2002-08-29,41.2
2002-08-30,116
2002-08-31,156
2002-09-01,117
2002-09-02,114
2002-09-03,113
2002-09-04,134
2002-09-05,122
2002-09-06,89.8
2002-09-07,34.6
2002-09-08,34.3
2002-09-09,34.2
2002-09-10,31.4
2002-09-11,26.7
2002-09-12,23.8
2002-09-13,25.4
2002-09-14,25.9
2002-09-15,25.5
2002-09-16,31.5
2002-09-17,37.3
2002-09-18,75.3
2002-09-19,44.1
2002-09-20,46.1
2002-09-21,46.1
2002-09-22,45.8
2002-09-23,48.6
2002-09-24,120
2002-09-25,90.7
2002-09-26,40.3
2002-09-27,146
2002-09-28,154
2002-09-29,180
2002-09-30,129
2002-10-01,108
2002-10-02,108
2002-10-03,62.3
2002-10-04,44.7
2002-10-05,42.7
2002-10-06,48.6
2002-10-07,96.3
2002-10-08,94.7
2002-10-09,45.8
2002-10-10,49.5
2002-10-11,43.7
2002-10-12,96.1
2002-10-13,170
2002-10-14,216
2002-10-15,209
2002-10-16,212
2002-10-17,283
2002-10-18,378
2002-10-19,207
2002-10-20,208
2002-10-21,174
2002-10-22,134
2002-10-23,91.9
2002-10-24,120
2002-10-25,123
2002-10-26,152
2002-10-27,300
2002-10-28,361
2002-10-29,229
2002-10-30,180
2002-10-31,241
2002-11-01,222
2002-11-02,223
2002-11-03,206
2002-11-04,158
2002-11-05,139
2002-11-06,296
2002-11-07,366
2002-11-08,321
2002-11-09,309
2002-11-10,273
2002-11-11,200
2002-11-12,252
2002-11-13,482
2002-11-14,621
2002-11-15,490
2002-11-16,413
2002-11-17,419
2002-11-18,767
2002-11-19,895
2002-11-20,747
2002-11-21,520
2002-11-22,688
2002-11-23,652
2002-11-24,771
2002-11-25,760
2002-11-26,583
2002-11-27,631
2002-11-28,564
2002-11-29,489
2002-11-30,471
2002-12-01,409
2002-12-02,408
2002-12-03,408
2002-12-04,281
2002-12-05,339
2002-12-06,378
2002-12-07,365
2002-12-08,274
2002-12-09,417
2002-12-10,355
2002-12-11,278
2002-12-12,238
2002-12-13,522
2002-12-14,671
2002-12-15,NA
2002-12-16,NA
2002-12-17,NA
2002-12-18,955
2002-12-19,811
2002-12-20,789
2002-12-21,NA
2002-12-22,NA
2002-12-23,NA
2002-12-24,NA
2002-12-25,959
2002-12-26,905
2002-12-27,850
2002-12-28,786
2002-12-29,741
2002-12-30,677
2002-12-31,666
2003-01-01,654
2003-01-02,756
2003-01-03,988
2003-01-04,892
2003-01-05,880
2003-01-06,814
2003-01-07,744
2003-01-08,710
2003-01-09,670
2003-01-10,608
2003-01-11,658
2003-01-12,639
2003-01-13,586
2003-01-14,440
2003-01-15,362
2003-01-16,374
2003-01-17,542
2003-01-18,560
2003-01-19,445
2003-01-20,303
2003-01-21,307
2003-01-22,312
2003-01-23,315
2003-01-24,424
2003-01-25,473
2003-01-26,392
2003-01-27,310
2003-01-28,393
2003-01-29,323
2003-01-30,239
2003-01-31,334
2003-02-01,326
2003-02-02,303
2003-02-03,365
2003-02-04,380
2003-02-05,587
2003-02-06,490
2003-02-07,377
2003-02-08,378
2003-02-09,378
2003-02-10,377
2003-02-11,378
2003-02-12,377
2003-02-13,376
2003-02-14,318
2003-02-15,221
2003-02-16,249
2003-02-17,319
2003-02-18,319
2003-02-19,335
2003-02-20,363
2003-02-21,442
2003-02-22,375
2003-02-23,609
2003-02-24,888
2003-02-25,NA
2003-02-26,902
2003-02-27,762
2003-02-28,704
2003-03-01,620
2003-03-02,589
2003-03-03,964
2003-03-04,993
2003-03-05,922
2003-03-06,816
2003-03-07,730
2003-03-08,707
2003-03-09,695
2003-03-10,728
2003-03-11,704
2003-03-12,637
2003-03-13,672
2003-03-14,650
2003-03-15,630
2003-03-16,611
2003-03-17,605
2003-03-18,947
2003-03-19,NA
2003-03-20,NA
2003-03-21,NA
2003-03-22,NA
2003-03-23,NA
2003-03-24,NA
2003-03-25,NA
2003-03-26,NA
2003-03-27,NA
2003-03-28,NA
2003-03-29,NA
2003-03-30,NA
2003-03-31,NA
2003-04-01,NA
2003-04-02,NA
2003-04-03,NA
2003-04-04,NA
2003-04-05,NA
2003-04-06,NA
2003-04-07,NA
2003-04-08,NA
2003-04-09,NA
2003-04-10,NA
2003-04-11,NA
2003-04-12,NA
2003-04-13,NA
2003-04-14,NA
2003-04-15,NA
2003-04-16,NA
2003-04-17,NA
2003-04-18,NA
2003-04-19,NA
2003-04-20,891
2003-04-21,805
2003-04-22,771
2003-04-23,792
2003-04-24,793
2003-04-25,745
2003-04-26,726
2003-04-27,NA
2003-04-28,NA
2003-04-29,NA
2003-04-30,934
2003-05-01,823
2003-05-02,762
2003-05-03,852
2003-05-04,994
2003-05-05,877
2003-05-06,768
2003-05-07,693
2003-05-08,681
2003-05-09,763
2003-05-10,738
2003-05-11,581
2003-05-12,777
2003-05-13,832
2003-05-14,856
2003-05-15,773
2003-05-16,690
2003-05-17,667
2003-05-18,544
2003-05-19,452
2003-05-20,601
2003-05-21,496
2003-05-22,370
2003-05-23,346
2003-05-24,573
2003-05-25,570
2003-05-26,762
2003-05-27,NA
2003-05-28,NA
2003-05-29,NA
2003-05-30,NA
2003-05-31,NA
2003-06-01,NA
2003-06-02,NA
2003-06-03,NA
2003-06-04,930
2003-06-05,815
2003-06-06,832
2003-06-07,802
2003-06-08,821
2003-06-09,845
2003-06-10,833
2003-06-11,826
2003-06-12,791
2003-06-13,786
2003-06-14,926
2003-06-15,NA
2003-06-16,903
2003-06-17,818
2003-06-18,786
2003-06-19,770
2003-06-20,700
2003-06-21,676
2003-06-22,725
2003-06-23,NA
2003-06-24,NA
2003-06-25,NA
2003-06-26,NA
2003-06-27,828
2003-06-28,752
2003-06-29,684
2003-06-30,647
2003-07-01,634
2003-07-02,559
2003-07-03,529
2003-07-04,521
2003-07-05,509
2003-07-06,482
2003-07-07,372
2003-07-08,286
2003-07-09,269
2003-07-10,275
2003-07-11,374
2003-07-12,457
2003-07-13,500
2003-07-14,475
2003-07-15,453
2003-07-16,441
2003-07-17,433
2003-07-18,376
2003-07-19,320
2003-07-20,338
2003-07-21,413
2003-07-22,431
2003-07-23,418
2003-07-24,401
2003-07-25,322
2003-07-26,285
2003-07-27,292
2003-07-28,317
2003-07-29,318
2003-07-30,313
2003-07-31,310
2003-08-01,310
2003-08-02,337
2003-08-03,474
2003-08-04,505
2003-08-05,699
2003-08-06,655
2003-08-07,590
2003-08-08,636
2003-08-09,707
2003-08-10,623
2003-08-11,597
2003-08-12,646
2003-08-13,792
2003-08-14,753
2003-08-15,741
2003-08-16,633
2003-08-17,554
2003-08-18,513
2003-08-19,492
2003-08-20,478
2003-08-21,458
2003-08-22,442
2003-08-23,438
2003-08-24,423
2003-08-25,247
2003-08-26,406
2003-08-27,446
2003-08-28,349
2003-08-29,313
2003-08-30,313
2003-08-31,312
2003-09-01,311
2003-09-02,311
2003-09-03,295
2003-09-04,219
2003-09-05,308
2003-09-06,290
2003-09-07,260
2003-09-08,229
2003-09-09,199
2003-09-10,184
2003-09-11,187
2003-09-12,224
2003-09-13,245
2003-09-14,333
2003-09-15,391
2003-09-16,397
2003-09-17,394
2003-09-18,393
2003-09-19,387
2003-09-20,378
2003-09-21,373
2003-09-22,325
2003-09-23,301
2003-09-24,688
2003-09-25,813
2003-09-26,570
2003-09-27,428
2003-09-28,436
2003-09-29,425
2003-09-30,422
2003-10-01,NA
2003-10-02,NA
2003-10-03,NA
2003-10-04,NA
2003-10-05,NA
2003-10-06,NA
2003-10-07,NA
2003-10-08,NA
2003-10-09,NA
2003-10-10,NA
2003-10-11,NA
2003-10-12,NA
2003-10-13,NA
2003-10-14,NA
2003-10-15,NA
2003-10-16,NA
2003-10-17,NA
2003-10-18,NA
2003-10-19,411
2003-10-20,335
2003-10-21,352
2003-10-22,310
2003-10-23,275
2003-10-24,281
2003-10-25,278
2003-10-26,262
2003-10-27,322
2003-10-28,625
2003-10-29,NA
2003-10-30,NA
2003-10-31,NA
2003-11-01,NA
2003-11-02,962
2003-11-03,800
2003-11-04,758
2003-11-05,733
2003-11-06,807
2003-11-07,844
2003-11-08,767
2003-11-09,677
2003-11-10,625
2003-11-11,564
2003-11-12,584
2003-11-13,582
2003-11-14,648
2003-11-15,589
2003-11-16,537
2003-11-17,446
2003-11-18,531
2003-11-19,445
2003-11-20,390
2003-11-21,597
2003-11-22,543
2003-11-23,486
2003-11-24,439
2003-11-25,457
2003-11-26,466
2003-11-27,460
2003-11-28,535
2003-11-29,472
2003-11-30,565
2003-12-01,562
2003-12-02,538
2003-12-03,495
2003-12-04,382
2003-12-05,322
2003-12-06,325
2003-12-07,332
2003-12-08,348
2003-12-09,372
2003-12-10,398
2003-12-11,428
2003-12-12,979
2003-12-13,NA
2003-12-14,989
2003-12-15,794
2003-12-16,839
2003-12-17,826
2003-12-18,NA
2003-12-19,NA
2003-12-20,NA
2003-12-21,NA
2003-12-22,NA
2003-12-23,947
2003-12-24,919
2003-12-25,NA
2003-12-26,NA
2003-12-27,NA
2003-12-28,NA
2003-12-29,NA
2003-12-30,NA
2003-12-31,982
2004-01-01,959
2004-01-02,897
2004-01-03,850
2004-01-04,856
2004-01-05,904
2004-01-06,933
2004-01-07,862
2004-01-08,741
2004-01-09,652
2004-01-10,508
2004-01-11,411
2004-01-12,485
2004-01-13,533
2004-01-14,513
2004-01-15,462
2004-01-16,434
2004-01-17,375
2004-01-18,331
2004-01-19,446
2004-01-20,422
2004-01-21,393
2004-01-22,382
2004-01-23,341
2004-01-24,302
2004-01-25,300
2004-01-26,295
2004-01-27,290
2004-01-28,288
2004-01-29,290
2004-01-30,289
2004-01-31,287
2004-02-01,285
2004-02-02,276
2004-02-03,280
2004-02-04,288
2004-02-05,294
2004-02-06,294
2004-02-07,298
2004-02-08,319
2004-02-09,323
2004-02-10,317
2004-02-11,313
2004-02-12,309
2004-02-13,303
2004-02-14,300
2004-02-15,296
2004-02-16,293
2004-02-17,289
2004-02-18,284
2004-02-19,279
2004-02-20,274
2004-02-21,269
