"Date","Qobs"
2000-09-08,50
2000-09-09,58
2000-09-10,65
2000-09-11,58
2000-09-12,40
2000-09-13,176
2000-09-14,100
2000-09-15,153
2000-09-16,121
2000-09-17,73
2000-09-18,64
2000-09-19,60
2000-09-20,81
2000-09-21,55
2000-09-22,48
2000-09-23,47
2000-09-24,76
2000-09-25,80
2000-09-26,70
2000-09-27,60
2000-09-28,40
2000-09-29,39
2000-09-30,39
2000-10-01,38
2000-10-02,38
2000-10-03,39
2000-10-04,46
2000-10-05,48
2000-10-06,146
2000-10-07,87
2000-10-08,65
2000-10-09,59
2000-10-10,57
2000-10-11,55
2000-10-12,50
2000-10-13,48
2000-10-14,46
2000-10-15,44
2000-10-16,47
2000-10-17,51
2000-10-18,140
2000-10-19,184
2000-10-20,107
2000-10-21,68
2000-10-22,60
2000-10-23,57
2000-10-24,58
2000-10-25,58
2000-10-26,56
2000-10-27,55
2000-10-28,53
2000-10-29,51
2000-10-30,52
2000-10-31,52
2000-11-01,51
2000-11-02,50
2000-11-03,49
2000-11-04,48
2000-11-05,48
2000-11-06,47
2000-11-07,46
2000-11-08,45
2000-11-09,53
2000-11-10,155
2000-11-11,125
2000-11-12,79
2000-11-13,69
2000-11-14,87
2000-11-15,143
2000-11-16,98
2000-11-17,86
2000-11-18,79
2000-11-19,74
2000-11-20,69
2000-11-21,68
2000-11-22,65
2000-11-23,61
2000-11-24,53
2000-11-25,53
2000-11-26,69
2000-11-27,99
2000-11-28,86
2000-11-29,75
2000-11-30,72
2000-12-01,69
2000-12-02,61
2000-12-03,53
2000-12-04,53
2000-12-05,54
2000-12-06,52
2000-12-07,48
2000-12-08,47
2000-12-09,46
2000-12-10,39
2000-12-11,42
2000-12-12,59
2000-12-13,48
2000-12-14,49
2000-12-15,48
2000-12-16,57
2000-12-17,602
2000-12-18,415
2000-12-19,218
2000-12-20,182
2000-12-21,154
2000-12-22,143
2000-12-23,123
2000-12-24,115
2000-12-25,104
2000-12-26,89
2000-12-27,94
2000-12-28,85
2000-12-29,75
2000-12-30,68
2000-12-31,58
2001-01-01,59
2001-01-02,59
2001-01-03,58
2001-01-04,57
2001-01-05,57
2001-01-06,57
2001-01-07,56
2001-01-08,55
2001-01-09,55
2001-01-10,53
2001-01-11,52
2001-01-12,50
2001-01-13,49
2001-01-14,48
2001-01-15,48
2001-01-16,48
2001-01-17,48
2001-01-18,46
2001-01-19,45
2001-01-20,45
2001-01-21,45
2001-01-22,44
2001-01-23,43
2001-01-24,43
2001-01-25,43
2001-01-26,42
2001-01-27,41
2001-01-28,41
2001-01-29,41
2001-01-30,52
2001-01-31,77
2001-02-01,66
2001-02-02,59
2001-02-03,55
2001-02-04,50
2001-02-05,53
2001-02-06,56
2001-02-07,54
2001-02-08,52
2001-02-09,66
2001-02-10,131
2001-02-11,93
2001-02-12,76
2001-02-13,73
2001-02-14,73
2001-02-15,123
2001-02-16,90
2001-02-17,80
2001-02-18,69
2001-02-19,67
2001-02-20,66
2001-02-21,65
2001-02-22,57
2001-02-23,60
2001-02-24,57
2001-02-25,59
2001-02-26,70
2001-02-27,62
2001-02-28,57
2001-03-01,55
2001-03-02,54
2001-03-03,53
2001-03-04,52
2001-03-05,55
2001-03-06,118
2001-03-07,58
2001-03-08,54
2001-03-09,53
2001-03-10,55
2001-03-11,52
2001-03-12,51
2001-03-13,56
2001-03-14,65
2001-03-15,60
2001-03-16,63
2001-03-17,64
2001-03-18,66
2001-03-19,62
2001-03-20,65
2001-03-21,82
2001-03-22,235
2001-03-23,224
2001-03-24,159
2001-03-25,120
2001-03-26,89
2001-03-27,95
2001-03-28,90
2001-03-29,118
2001-03-30,117
2001-03-31,120
2001-04-01,73
2001-04-02,71
2001-04-03,72
2001-04-04,78
2001-04-05,91
2001-04-06,109
2001-04-07,187
2001-04-08,360
2001-04-09,433
2001-04-10,567
2001-04-11,507
2001-04-12,516
2001-04-13,635
2001-04-14,613
2001-04-15,514
2001-04-16,464
2001-04-17,404
2001-04-18,365
2001-04-19,330
2001-04-20,318
2001-04-21,366
2001-04-22,520
2001-04-23,477
2001-04-24,392
2001-04-25,300
2001-04-26,238
2001-04-27,212
2001-04-28,187
2001-04-29,151
2001-04-30,159
2001-05-01,119
2001-05-02,112
2001-05-03,104
2001-05-04,69
2001-05-05,61
2001-05-06,56
2001-05-07,56
2001-05-08,94
2001-05-09,47
2001-05-10,45
2001-05-11,47
2001-05-12,47
2001-05-13,50
2001-05-14,45
2001-05-15,45
2001-05-16,44
2001-05-17,44
2001-05-18,44
2001-05-19,45
2001-05-20,41
2001-05-21,39
2001-05-22,53
2001-05-23,72
2001-05-24,97
2001-05-25,92
2001-05-26,108
2001-05-27,254
2001-05-28,165
2001-05-29,105
2001-05-30,90
2001-05-31,78
2001-06-01,69
2001-06-02,285
2001-06-03,424
2001-06-04,331
2001-06-05,206
2001-06-06,164
2001-06-07,143
2001-06-08,128
2001-06-09,83
2001-06-10,77
2001-06-11,111
2001-06-12,197
2001-06-13,98
2001-06-14,78
2001-06-15,72
2001-06-16,66
2001-06-17,138
2001-06-18,91
2001-06-19,63
2001-06-20,59
2001-06-21,60
2001-06-22,57
2001-06-23,57
2001-06-24,76
2001-06-25,59
2001-06-26,45
2001-06-27,38
2001-06-28,35
2001-06-29,33
2001-06-30,44
2001-07-01,97
2001-07-02,76
2001-07-03,50
2001-07-04,45
2001-07-05,47
2001-07-06,54
2001-07-07,43
2001-07-08,42
2001-07-09,44
2001-07-10,42
2001-07-11,56
2001-07-12,46
2001-07-13,42
2001-07-14,39
2001-07-15,38
2001-07-16,35
2001-07-17,41
2001-07-18,39
2001-07-19,34
2001-07-20,31
2001-07-21,30
2001-07-22,28
2001-07-23,26
2001-07-24,26
2001-07-25,26
2001-07-26,47
2001-07-27,37
2001-07-28,29
2001-07-29,27
2001-07-30,26
2001-07-31,25
2001-08-01,23
2001-08-02,22
2001-08-03,24
2001-08-04,61
2001-08-05,57
2001-08-06,32
2001-08-07,27
2001-08-08,24
2001-08-09,22
2001-08-10,22
2001-08-11,22
2001-08-12,23
2001-08-13,25
2001-08-14,23
2001-08-15,21
2001-08-16,20
2001-08-17,21
2001-08-18,21
2001-08-19,20
2001-08-20,19
2001-08-21,19
2001-08-22,18
2001-08-23,18
2001-08-24,17
2001-08-25,16
2001-08-26,16
2001-08-27,16
2001-08-28,16
2001-08-29,16
2001-08-30,15
2001-08-31,15
2001-09-01,44
2001-09-02,22
2001-09-03,20
2001-09-04,22
2001-09-05,22
2001-09-06,19
2001-09-07,18
2001-09-08,17
2001-09-09,17
2001-09-10,33
2001-09-11,42
2001-09-12,24
2001-09-13,22
2001-09-14,31
2001-09-15,27
2001-09-16,24
2001-09-17,22
2001-09-18,20
2001-09-19,20
2001-09-20,23
2001-09-21,117
2001-09-22,49
2001-09-23,38
2001-09-24,32
2001-09-25,175
2001-09-26,83
2001-09-27,40
2001-09-28,34
2001-09-29,31
2001-09-30,28
2001-10-01,26.9
2001-10-02,25.6
2001-10-03,24.5
2001-10-04,23.7
2001-10-05,23.1
2001-10-06,24.9
2001-10-07,25
2001-10-08,21.3
2001-10-09,19.6
2001-10-10,19.8
2001-10-11,19.2
2001-10-12,19.3
2001-10-13,19.8
2001-10-14,19.6
2001-10-15,39.8
2001-10-16,32.2
2001-10-17,32.9
2001-10-18,32.6
2001-10-19,28.1
2001-10-20,27
2001-10-21,26.2
2001-10-22,25.8
2001-10-23,24
2001-10-24,36.8
2001-10-25,35.6
2001-10-26,31.4
2001-10-27,28.9
2001-10-28,26.2
2001-10-29,24.9
2001-10-30,24.4
2001-10-31,23.7
2001-11-01,42.2
2001-11-02,35.8
2001-11-03,34.7
2001-11-04,32.3
2001-11-05,31.5
2001-11-06,33.3
2001-11-07,31.4
2001-11-08,30.6
2001-11-09,32.3
2001-11-10,30.5
2001-11-11,29.6
2001-11-12,27.8
2001-11-13,26.6
2001-11-14,27.6
2001-11-15,28.4
2001-11-16,29.1
2001-11-17,27.4
2001-11-18,27.3
2001-11-19,27
2001-11-20,31.4
2001-11-21,30.5
2001-11-22,28.4
2001-11-23,27.7
2001-11-24,28.5
2001-11-25,34
2001-11-26,52
2001-11-27,40.2
2001-11-28,36.7
2001-11-29,45.3
2001-11-30,55.5
2001-12-01,98.6
2001-12-02,60.5
2001-12-03,48.9
2001-12-04,43.7
2001-12-05,41.3
2001-12-06,39.2
2001-12-07,36.6
2001-12-08,34.6
2001-12-09,38.3
2001-12-10,36.4
2001-12-11,36.7
2001-12-12,35.6
2001-12-13,54.1
2001-12-14,89.7
2001-12-15,115
2001-12-16,72.3
2001-12-17,76.5
2001-12-18,159
2001-12-19,112
2001-12-20,92.8
2001-12-21,86.9
2001-12-22,72.8
2001-12-23,64.4
2001-12-24,94.2
2001-12-25,80.6
2001-12-26,65.7
2001-12-27,56.1
2001-12-28,50.8
2001-12-29,50
2001-12-30,45.1
2001-12-31,41.3
2002-01-01,38.6
2002-01-02,35.7
2002-01-03,36.9
2002-01-04,34.8
2002-01-05,34.6
2002-01-06,35.1
2002-01-07,39
2002-01-08,38.5
2002-01-09,37.6
2002-01-10,39.3
2002-01-11,41
2002-01-12,39.9
2002-01-13,38.4
2002-01-14,36.4
2002-01-15,35.7
2002-01-16,36.6
2002-01-17,36.2
2002-01-18,35.4
2002-01-19,33.3
2002-01-20,34.5
2002-01-21,32.9
2002-01-22,33.5
2002-01-23,34
2002-01-24,51.6
2002-01-25,83.5
2002-01-26,59.6
2002-01-27,52.5
2002-01-28,51.5
2002-01-29,57.6
2002-01-30,99.4
2002-01-31,89.2
2002-02-01,103
2002-02-02,114
2002-02-03,79.9
2002-02-04,76
2002-02-05,60.7
2002-02-06,59.6
2002-02-07,55.6
2002-02-08,55.1
2002-02-09,52.1
2002-02-10,52.9
2002-02-11,128
2002-02-12,74.3
2002-02-13,66
2002-02-14,52.9
2002-02-15,55.4
2002-02-16,55.9
2002-02-17,55.9
2002-02-18,52.2
2002-02-19,48.8
2002-02-20,53.1
2002-02-21,111
2002-02-22,98.6
2002-02-23,77.8
2002-02-24,68.6
2002-02-25,67.3
2002-02-26,72.3
2002-02-27,89.7
2002-02-28,74.3
2002-03-01,65.4
2002-03-02,61.9
2002-03-03,131
2002-03-04,118
2002-03-05,76.8
2002-03-06,76.1
2002-03-07,74
2002-03-08,72.4
2002-03-09,83.7
2002-03-10,175
2002-03-11,109
2002-03-12,89
2002-03-13,84.4
2002-03-14,89.7
2002-03-15,86
2002-03-16,103
2002-03-17,91
2002-03-18,82.9
2002-03-19,81.9
2002-03-20,78.1
2002-03-21,85.2
2002-03-22,75.8
2002-03-23,71.2
2002-03-24,69.1
2002-03-25,65.6
2002-03-26,71.5
2002-03-27,201
2002-03-28,151
2002-03-29,147
2002-03-30,210
2002-03-31,213
2002-04-01,262
2002-04-02,192
2002-04-03,177
2002-04-04,173
2002-04-05,157
2002-04-06,138
2002-04-07,123
2002-04-08,110
2002-04-09,93.2
2002-04-10,128
2002-04-11,103
2002-04-12,92.8
2002-04-13,94.3
2002-04-14,124
2002-04-15,214
2002-04-16,153
2002-04-17,119
2002-04-18,105
2002-04-19,94.5
2002-04-20,91.2
2002-04-21,82.4
2002-04-22,77.1
2002-04-23,82.2
2002-04-24,77.5
2002-04-25,78.3
2002-04-26,96.9
2002-04-27,87.3
2002-04-28,112
2002-04-29,174
2002-04-30,147
2002-05-01,138
2002-05-02,148
2002-05-03,146
2002-05-04,117
2002-05-05,103
2002-05-06,95.3
2002-05-07,87.6
2002-05-08,80.2
2002-05-09,76.1
2002-05-10,85.8
2002-05-11,70.3
2002-05-12,85.7
2002-05-13,237
2002-05-14,320
2002-05-15,205
2002-05-16,155
2002-05-17,145
2002-05-18,208
2002-05-19,199
2002-05-20,166
2002-05-21,147
2002-05-22,134
2002-05-23,121
2002-05-24,111
2002-05-25,105
2002-05-26,93.6
2002-05-27,86.6
2002-05-28,169
2002-05-29,177
2002-05-30,122
2002-05-31,153
2002-06-01,184
2002-06-02,124
2002-06-03,102
2002-06-04,88.8
2002-06-05,101
2002-06-06,279
2002-06-07,273
2002-06-08,183
2002-06-09,144
2002-06-10,122
2002-06-11,107
2002-06-12,119
2002-06-13,114
2002-06-14,99.7
2002-06-15,112
2002-06-16,130
2002-06-17,129
2002-06-18,100
2002-06-19,85.4
2002-06-20,75.6
2002-06-21,69.2
2002-06-22,80.2
2002-06-23,106
2002-06-24,87.6
2002-06-25,70.1
2002-06-26,62
2002-06-27,77.8
2002-06-28,111
2002-06-29,72
2002-06-30,59.5
2002-07-01,53.1
2002-07-02,49.3
2002-07-03,44.4
2002-07-04,41.6
2002-07-05,38.9
2002-07-06,35.6
2002-07-07,32.2
2002-07-08,32
2002-07-09,31
2002-07-10,33.9
2002-07-11,28.4
2002-07-12,26.5
2002-07-13,26
2002-07-14,24.7
2002-07-15,23.6
2002-07-16,22
2002-07-17,20.6
2002-07-18,20.2
2002-07-19,21.3
2002-07-20,27.5
2002-07-21,22.1
2002-07-22,20.9
2002-07-23,39.9
2002-07-24,47.8
2002-07-25,31.8
2002-07-26,28.5
2002-07-27,30.2
2002-07-28,29.3
2002-07-29,28
2002-07-30,24
2002-07-31,22.1
2002-08-01,20.1
2002-08-02,19.9
2002-08-03,21.3
2002-08-04,18.9
2002-08-05,18
2002-08-06,16.4
2002-08-07,15.2
2002-08-08,14.4
2002-08-09,14
2002-08-10,13.4
2002-08-11,14.2
2002-08-12,13.8
2002-08-13,13.6
2002-08-14,13.5
2002-08-15,13.4
2002-08-16,16.3
2002-08-17,16.1
2002-08-18,13.6
2002-08-19,12.9
2002-08-20,12.7
2002-08-21,12.2
2002-08-22,12.7
2002-08-23,15.9
2002-08-24,15.1
2002-08-25,16.4
2002-08-26,13.6
2002-08-27,12.8
2002-08-28,12.2
2002-08-29,34
2002-08-30,35.6
2002-08-31,24.6
2002-09-01,22.2
2002-09-02,21.3
2002-09-03,20.1
2002-09-04,20.1
2002-09-05,17.9
2002-09-06,15.9
2002-09-07,15
2002-09-08,14.8
2002-09-09,14.3
2002-09-10,14.2
2002-09-11,13.8
2002-09-12,13
2002-09-13,12.8
2002-09-14,12.4
2002-09-15,13.9
2002-09-16,70.5
2002-09-17,30.5
2002-09-18,24.5
2002-09-19,21.7
2002-09-20,20
2002-09-21,19.3
2002-09-22,21.1
2002-09-23,19.7
2002-09-24,16.5
2002-09-25,16
2002-09-26,15.6
2002-09-27,32
2002-09-28,87.8
2002-09-29,40.2
2002-09-30,31.1
2002-10-01,27.4
2002-10-02,27.6
2002-10-03,34.2
2002-10-04,26.6
2002-10-05,29.6
2002-10-06,24.8
2002-10-07,22.3
2002-10-08,21.1
2002-10-09,20
2002-10-10,19.6
2002-10-11,25.3
2002-10-12,209
2002-10-13,123
2002-10-14,71.1
2002-10-15,54.8
2002-10-16,53
2002-10-17,106
2002-10-18,75.5
2002-10-19,58.1
2002-10-20,49.3
2002-10-21,42.1
2002-10-22,36.7
2002-10-23,38.6
2002-10-24,37
2002-10-25,34.2
2002-10-26,72
2002-10-27,78.9
2002-10-28,54.5
2002-10-29,45.1
2002-10-30,39.9
2002-10-31,37
2002-11-01,36.1
2002-11-02,33.4
2002-11-03,31.6
2002-11-04,31.8
2002-11-05,34.3
2002-11-06,54.9
2002-11-07,64.3
2002-11-08,47.9
2002-11-09,50.8
2002-11-10,55.3
2002-11-11,59
2002-11-12,83.3
2002-11-13,165
2002-11-14,109
2002-11-15,86.7
2002-11-16,75.6
2002-11-17,95.1
2002-11-18,161
2002-11-19,115
2002-11-20,125
2002-11-21,127
2002-11-22,175
2002-11-23,279
2002-11-24,170
2002-11-25,139
2002-11-26,125
2002-11-27,113
2002-11-28,98.6
2002-11-29,94.1
2002-11-30,94.8
2002-12-01,91.5
2002-12-02,79.6
2002-12-03,71.4
2002-12-04,63.9
2002-12-05,65.9
2002-12-06,66.4
2002-12-07,60.8
2002-12-08,60.8
2002-12-09,54
2002-12-10,52.6
2002-12-11,53.2
2002-12-12,64.5
2002-12-13,65
2002-12-14,117
2002-12-15,145
2002-12-16,107
2002-12-17,84.9
2002-12-18,69.7
2002-12-19,73.7
2002-12-20,162
2002-12-21,217
2002-12-22,139
2002-12-23,120
2002-12-24,108
2002-12-25,115
2002-12-26,110
2002-12-27,97.2
2002-12-28,90.7
2002-12-29,86.9
2002-12-30,81.5
2002-12-31,87.5
2003-01-01,107
2003-01-02,137
2003-01-03,112
2003-01-04,112
2003-01-05,102
2003-01-06,96.4
2003-01-07,92.3
2003-01-08,90.4
2003-01-09,92.3
2003-01-10,85.7
2003-01-11,79.3
2003-01-12,79.4
2003-01-13,74.6
2003-01-14,67
2003-01-15,67.1
2003-01-16,64.4
2003-01-17,63.8
2003-01-18,56
2003-01-19,54.9
2003-01-20,58
2003-01-21,55.2
2003-01-22,51.9
2003-01-23,50.8
2003-01-24,50.3
2003-01-25,50.1
2003-01-26,50.5
2003-01-27,50.2
2003-01-28,49
2003-01-29,49.1
2003-01-30,48.6
2003-01-31,48.6
2003-02-01,47
2003-02-02,46.7
2003-02-03,46.7
2003-02-04,55.3
2003-02-05,63.1
2003-02-06,55
2003-02-07,54.4
2003-02-08,52
2003-02-09,49.8
2003-02-10,48.6
2003-02-11,47.5
2003-02-12,46
2003-02-13,43.7
2003-02-14,42.2
2003-02-15,40.8
2003-02-16,38.8
2003-02-17,38.9
2003-02-18,47.9
2003-02-19,48.1
2003-02-20,45.9
2003-02-21,42.9
2003-02-22,51.1
2003-02-23,88.7
2003-02-24,87.2
2003-02-25,72
2003-02-26,63.8
2003-02-27,61.4
2003-02-28,58.3
2003-03-01,55.5
2003-03-02,69.4
2003-03-03,83.1
2003-03-04,68.2
2003-03-05,74.2
2003-03-06,87
2003-03-07,75.2
2003-03-08,71.9
2003-03-09,71.1
2003-03-10,65.5
2003-03-11,61.9
2003-03-12,59.1
2003-03-13,58.2
2003-03-14,57.2
2003-03-15,57.2
2003-03-16,65.7
2003-03-17,107
2003-03-18,189
2003-03-19,203
2003-03-20,166
2003-03-21,376
2003-03-22,499
2003-03-23,419
2003-03-24,353
2003-03-25,411
2003-03-26,447
2003-03-27,418
2003-03-28,385
2003-03-29,548
2003-03-30,608
2003-03-31,379
2003-04-01,295
2003-04-02,268
2003-04-03,296
2003-04-04,307
2003-04-05,247
2003-04-06,217
2003-04-07,189
2003-04-08,156
2003-04-09,154
2003-04-10,180
2003-04-11,195
2003-04-12,257
2003-04-13,249
2003-04-14,221
2003-04-15,242
2003-04-16,271
2003-04-17,213
2003-04-18,163
2003-04-19,155
2003-04-20,133
2003-04-21,124
2003-04-22,129
2003-04-23,127
2003-04-24,111
2003-04-25,100
2003-04-26,103
2003-04-27,111
2003-04-28,95.7
2003-04-29,81.6
2003-04-30,67
2003-05-01,68.1
2003-05-02,155
2003-05-03,141
2003-05-04,109
2003-05-05,97
2003-05-06,91.7
2003-05-07,89.3
2003-05-08,89.1
2003-05-09,81.4
2003-05-10,62.8
2003-05-11,67.9
2003-05-12,180
2003-05-13,162
2003-05-14,132
2003-05-15,116
2003-05-16,89
2003-05-17,87.6
2003-05-18,89.9
2003-05-19,71.1
2003-05-20,65.5
2003-05-21,66.1
2003-05-22,63.4
2003-05-23,61
2003-05-24,62.7
2003-05-25,62.3
2003-05-26,117
2003-05-27,128
2003-05-28,112
2003-05-29,125
2003-05-30,94.6
2003-05-31,87.9
2003-06-01,180
2003-06-02,112
2003-06-03,85.8
2003-06-04,76.5
2003-06-05,73.5
2003-06-06,71.4
2003-06-07,80.9
2003-06-08,96.1
2003-06-09,78.7
2003-06-10,69.8
2003-06-11,71.1
2003-06-12,77
2003-06-13,79.3
2003-06-14,110
2003-06-15,83.6
2003-06-16,66.4
2003-06-17,59.4
2003-06-18,55.7
2003-06-19,55.7
2003-06-20,52.9
2003-06-21,53.1
2003-06-22,101
2003-06-23,103
2003-06-24,68.3
2003-06-25,57.1
2003-06-26,51
2003-06-27,48.2
2003-06-28,45.5
2003-06-29,41.8
2003-06-30,40.4
2003-07-01,36.5
2003-07-02,33.7
2003-07-03,31.9
2003-07-04,30.3
2003-07-05,29.1
2003-07-06,26.6
2003-07-07,24.3
2003-07-08,24.8
2003-07-09,28.6
2003-07-10,28.5
2003-07-11,32.1
2003-07-12,31
2003-07-13,27.3
2003-07-14,24.1
2003-07-15,23
2003-07-16,52.4
2003-07-17,55.7
2003-07-18,43.7
2003-07-19,47.4
2003-07-20,38.1
2003-07-21,35.2
2003-07-22,65.9
2003-07-23,52.4
2003-07-24,49.8
2003-07-25,43.8
2003-07-26,39.4
2003-07-27,35.5
2003-07-28,32.2
2003-07-29,28.6
2003-07-30,26.8
2003-07-31,25.6
2003-08-01,98.1
2003-08-02,171
2003-08-03,86
2003-08-04,83.2
2003-08-05,91.7
2003-08-06,167
2003-08-07,124
2003-08-08,106
2003-08-09,70.6
2003-08-10,168
2003-08-11,230
2003-08-12,318
2003-08-13,400
2003-08-14,221
2003-08-15,157
2003-08-16,127
2003-08-17,159
2003-08-18,149
2003-08-19,119
2003-08-20,100
2003-08-21,88.9
2003-08-22,84.1
2003-08-23,72.9
2003-08-24,51.4
2003-08-25,46.2
2003-08-26,44.2
2003-08-27,42.8
2003-08-28,37.3
2003-08-29,36.7
2003-08-30,41.8
2003-08-31,37.3
2003-09-01,37.8
2003-09-02,74.9
2003-09-03,66.8
2003-09-04,238
2003-09-05,149
2003-09-06,107
2003-09-07,82.3
2003-09-08,60
2003-09-09,54.9
2003-09-10,53
2003-09-11,51.1
2003-09-12,48.1
2003-09-13,45.6
2003-09-14,47.7
2003-09-15,49.2
2003-09-16,79.8
2003-09-17,58.6
2003-09-18,49.1
2003-09-19,104
2003-09-20,75.5
2003-09-21,53.9
2003-09-22,46.9
2003-09-23,174
2003-09-24,164
2003-09-25,82.6
2003-09-26,80.9
2003-09-27,73.1
2003-09-28,360
2003-09-29,319
2003-09-30,177
2003-10-01,132
2003-10-02,121
2003-10-03,111
2003-10-04,118
2003-10-05,140
2003-10-06,106
2003-10-07,90
2003-10-08,66.9
2003-10-09,64.3
2003-10-10,60.9
2003-10-11,58.6
2003-10-12,56.6
2003-10-13,55
2003-10-14,52.5
2003-10-15,153
2003-10-16,132
2003-10-17,99.6
2003-10-18,69.1
2003-10-19,63.3
2003-10-20,67.9
2003-10-21,81.3
2003-10-22,76.5
2003-10-23,72.3
2003-10-24,53.3
2003-10-25,51.6
2003-10-26,62
2003-10-27,299
2003-10-28,369
2003-10-29,493
2003-10-30,367
2003-10-31,235
2003-11-01,180
2003-11-02,180
2003-11-03,142
2003-11-04,135
2003-11-05,143
2003-11-06,176
2003-11-07,136
2003-11-08,121
2003-11-09,111
2003-11-10,106
2003-11-11,86.1
2003-11-12,110
2003-11-13,117
2003-11-14,102
2003-11-15,90
2003-11-16,84.9
2003-11-17,84.9
2003-11-18,84.4
2003-11-19,89.7
2003-11-20,391
2003-11-21,247
2003-11-22,147
2003-11-23,137
2003-11-24,143
2003-11-25,130
2003-11-26,119
2003-11-27,113
2003-11-28,141
2003-11-29,406
2003-11-30,252
2003-12-01,184
2003-12-02,155
2003-12-03,134
2003-12-04,136
2003-12-05,121
2003-12-06,101
2003-12-07,110
2003-12-08,107
2003-12-09,102
2003-12-10,102
2003-12-11,216
