"Date","Qobs"
2000-08-07,24
2000-08-08,22
2000-08-09,19
2000-08-10,39
2000-08-11,44
2000-08-12,29
2000-08-13,25
2000-08-14,36
2000-08-15,43
2000-08-16,44
2000-08-17,44
2000-08-18,32
2000-08-19,29
2000-08-20,27
2000-08-21,24
2000-08-22,21
2000-08-23,18
2000-08-24,20
2000-08-25,20
2000-08-26,18
2000-08-27,16
2000-08-28,14
2000-08-29,13
2000-08-30,11
2000-08-31,11
2000-09-01,10
2000-09-02,11
2000-09-03,12
2000-09-04,12
2000-09-05,12
2000-09-06,11
2000-09-07,10
2000-09-08,9.2
2000-09-09,8.7
2000-09-10,8.1
2000-09-11,7.7
2000-09-12,7.2
2000-09-13,6.7
2000-09-14,6.5
2000-09-15,12
2000-09-16,21
2000-09-17,18
2000-09-18,14
2000-09-19,12
2000-09-20,24
2000-09-21,37
2000-09-22,25
2000-09-23,19
2000-09-24,17
2000-09-25,16
2000-09-26,16
2000-09-27,18
2000-09-28,18
2000-09-29,16
2000-09-30,14
2000-10-01,13
2000-10-02,13
2000-10-03,13
2000-10-04,12
2000-10-05,11
2000-10-06,13
2000-10-07,15
2000-10-08,14
2000-10-09,16
2000-10-10,17
2000-10-11,15
2000-10-12,14
2000-10-13,13
2000-10-14,12
2000-10-15,11
2000-10-16,10
2000-10-17,11
2000-10-18,12
2000-10-19,21
2000-10-20,27
2000-10-21,25
2000-10-22,22
2000-10-23,20
2000-10-24,17
2000-10-25,15
2000-10-26,14
2000-10-27,14
2000-10-28,13
2000-10-29,12
2000-10-30,12
2000-10-31,29
2000-11-01,65
2000-11-02,46
2000-11-03,34
2000-11-04,28
2000-11-05,27
2000-11-06,45
2000-11-07,41
2000-11-08,32
2000-11-09,28
2000-11-10,38
2000-11-11,104
2000-11-12,107
2000-11-13,70
2000-11-14,56
2000-11-15,81
2000-11-16,68
2000-11-17,52
2000-11-18,43
2000-11-19,39
2000-11-20,36
2000-11-21,33
2000-11-22,31
2000-11-23,29
2000-11-24,27
2000-11-25,26
2000-11-26,43
2000-11-27,130
2000-11-28,97
2000-11-29,65
2000-11-30,56
2000-12-01,57
2000-12-02,48
2000-12-03,40
2000-12-04,36
2000-12-05,33
2000-12-06,32
2000-12-07,30
2000-12-08,28
2000-12-09,26
2000-12-10,25
2000-12-11,26
2000-12-12,30
2000-12-13,30
2000-12-14,48
2000-12-15,75
2000-12-16,54
2000-12-17,110
2000-12-18,215
2000-12-19,177
2000-12-20,142
2000-12-21,116
2000-12-22,86
2000-12-23,69
2000-12-24,57
2000-12-25,51
2000-12-26,42
2000-12-27,38
2000-12-28,36
2000-12-29,34
2000-12-30,43
2000-12-31,73
2001-01-01,56
2001-01-02,45
2001-01-03,39
2001-01-04,36
2001-01-05,34
2001-01-06,41
2001-01-07,44
2001-01-08,40
2001-01-09,42
2001-01-10,41
2001-01-11,37
2001-01-12,35
2001-01-13,32
2001-01-14,31
2001-01-15,41
2001-01-16,62
2001-01-17,53
2001-01-18,47
2001-01-19,55
2001-01-20,100
2001-01-21,75
2001-01-22,61
2001-01-23,53
2001-01-24,48
2001-01-25,45
2001-01-26,43
2001-01-27,41
2001-01-28,39
2001-01-29,37
2001-01-30,47
2001-01-31,92
2001-02-01,84
2001-02-02,75
2001-02-03,64
2001-02-04,55
2001-02-05,60
2001-02-06,110
2001-02-07,99
2001-02-08,82
2001-02-09,73
2001-02-10,124
2001-02-11,141
2001-02-12,93
2001-02-13,73
2001-02-14,67
2001-02-15,74
2001-02-16,75
2001-02-17,79
2001-02-18,70
2001-02-19,58
2001-02-20,55
2001-02-21,61
2001-02-22,55
2001-02-23,50
2001-02-24,47
2001-02-25,47
2001-02-26,87
2001-02-27,86
2001-02-28,69
2001-03-01,57
2001-03-02,51
2001-03-03,47
2001-03-04,45
2001-03-05,53
2001-03-06,168
2001-03-07,193
2001-03-08,139
2001-03-09,118
2001-03-10,116
2001-03-11,112
2001-03-12,113
2001-03-13,166
2001-03-14,213
2001-03-15,193
2001-03-16,200
2001-03-17,207
2001-03-18,207
2001-03-19,183
2001-03-20,168
2001-03-21,158
2001-03-22,702
2001-03-23,NA
2001-03-24,638
2001-03-25,340
2001-03-26,223
2001-03-27,179
2001-03-28,159
2001-03-29,143
2001-03-30,330
2001-03-31,711
2001-04-01,485
2001-04-02,280
2001-04-03,197
2001-04-04,158
2001-04-05,136
2001-04-06,125
2001-04-07,126
2001-04-08,134
2001-04-09,142
2001-04-10,123
2001-04-11,106
2001-04-12,111
2001-04-13,136
2001-04-14,115
2001-04-15,94
2001-04-16,83
2001-04-17,77
2001-04-18,94
2001-04-19,96
2001-04-20,78
2001-04-21,70
2001-04-22,67
2001-04-23,63
2001-04-24,59
2001-04-25,55
2001-04-26,52
2001-04-27,50
2001-04-28,48
2001-04-29,45
2001-04-30,43
2001-05-01,42
2001-05-02,41
2001-05-03,39
2001-05-04,37
2001-05-05,35
2001-05-06,34
2001-05-07,33
2001-05-08,31
2001-05-09,30
2001-05-10,29
2001-05-11,28
2001-05-12,26
2001-05-13,24
2001-05-14,23
2001-05-15,22
2001-05-16,23
2001-05-17,24
2001-05-18,24
2001-05-19,23
2001-05-20,22
2001-05-21,20
2001-05-22,25
2001-05-23,38
2001-05-24,74
2001-05-25,71
2001-05-26,45
2001-05-27,63
2001-05-28,67
2001-05-29,57
2001-05-30,45
2001-05-31,36
2001-06-01,32
2001-06-02,48
2001-06-03,81
2001-06-04,56
2001-06-05,42
2001-06-06,35
2001-06-07,31
2001-06-08,28
2001-06-09,25
2001-06-10,22
2001-06-11,21
2001-06-12,41
2001-06-13,41
2001-06-14,30
2001-06-15,26
2001-06-16,23
2001-06-17,43
2001-06-18,169
2001-06-19,94
2001-06-20,51
2001-06-21,40
2001-06-22,34
2001-06-23,50
2001-06-24,47
2001-06-25,38
2001-06-26,32
2001-06-27,27
2001-06-28,23
2001-06-29,20
2001-06-30,22
2001-07-01,98
2001-07-02,90
2001-07-03,55
2001-07-04,39
2001-07-05,38
2001-07-06,57
2001-07-07,40
2001-07-08,31
2001-07-09,28
2001-07-10,26
2001-07-11,27
2001-07-12,28
2001-07-13,25
2001-07-14,23
2001-07-15,22
2001-07-16,19
2001-07-17,18
2001-07-18,19
2001-07-19,18
2001-07-20,17
2001-07-21,15
2001-07-22,14
2001-07-23,12
2001-07-24,10
2001-07-25,9.3
2001-07-26,9.8
2001-07-27,11
2001-07-28,11
2001-07-29,10
2001-07-30,9.1
2001-07-31,8.2
2001-08-01,7.6
2001-08-02,7.2
2001-08-03,6.3
2001-08-04,6.7
2001-08-05,7.7
2001-08-06,7.3
2001-08-07,6.4
2001-08-08,7.5
2001-08-09,7
2001-08-10,7.2
2001-08-11,11
2001-08-12,14
2001-08-13,128
2001-08-14,113
2001-08-15,54
2001-08-16,34
2001-08-17,26
2001-08-18,22
2001-08-19,19
2001-08-20,22
2001-08-21,24
2001-08-22,22
2001-08-23,19
2001-08-24,16
2001-08-25,14
2001-08-26,13
2001-08-27,14
2001-08-28,46
2001-08-29,42
2001-08-30,25
2001-08-31,21
2001-09-01,18
2001-09-02,15
2001-09-03,13
2001-09-04,12
2001-09-05,12
2001-09-06,11
2001-09-07,11
2001-09-08,9.6
2001-09-09,8.6
2001-09-10,8
2001-09-11,7.3
2001-09-12,6.8
2001-09-13,6.2
2001-09-14,6.1
2001-09-15,6.4
2001-09-16,6.4
2001-09-17,6.1
2001-09-18,5.8
2001-09-19,5.5
2001-09-20,5.4
2001-09-21,6.6
2001-09-22,68
2001-09-23,64
2001-09-24,32
2001-09-25,28
2001-09-26,52
2001-09-27,38
2001-09-28,28
2001-09-29,22
2001-09-30,19
2001-10-01,17.5
2001-10-02,15.8
2001-10-03,14.6
2001-10-04,13.5
2001-10-05,12.6
2001-10-06,11.7
2001-10-07,10.9
2001-10-08,10
2001-10-09,9.81
2001-10-10,9.8
2001-10-11,9.53
2001-10-12,9.42
2001-10-13,9.22
2001-10-14,9.25
2001-10-15,9.62
2001-10-16,10
2001-10-17,22.9
2001-10-18,27
2001-10-19,21.7
2001-10-20,18.6
2001-10-21,18.5
2001-10-22,14.8
2001-10-23,13.9
2001-10-24,13.9
2001-10-25,13.9
2001-10-26,13.5
2001-10-27,12.6
2001-10-28,11.8
2001-10-29,11
2001-10-30,10.7
2001-10-31,10.2
2001-11-01,10.7
2001-11-02,11.9
2001-11-03,12.5
2001-11-04,13.8
2001-11-05,14.2
2001-11-06,16.6
2001-11-07,18
2001-11-08,17.3
2001-11-09,16.3
2001-11-10,15
2001-11-11,14.2
2001-11-12,13.2
2001-11-13,12.4
2001-11-14,12
2001-11-15,11.8
2001-11-16,11.6
2001-11-17,11.5
2001-11-18,11
2001-11-19,11
2001-11-20,11
2001-11-21,11
2001-11-22,10.9
2001-11-23,10.6
2001-11-24,10.3
2001-11-25,10
2001-11-26,11.4
2001-11-27,13
2001-11-28,13
2001-11-29,13
2001-11-30,12.1
2001-12-01,12.2
2001-12-02,12.3
2001-12-03,11.7
2001-12-04,11
2001-12-05,10.7
2001-12-06,10.4
2001-12-07,10
2001-12-08,10
2001-12-09,12.6
2001-12-10,19.6
2001-12-11,20.9
2001-12-12,21
2001-12-13,21.1
2001-12-14,21.2
2001-12-15,33.5
2001-12-16,33.3
2001-12-17,28.1
2001-12-18,74.5
2001-12-19,81.2
2001-12-20,51.2
2001-12-21,39
2001-12-22,32.3
2001-12-23,28.2
2001-12-24,46.6
2001-12-25,61.6
2001-12-26,44
2001-12-27,36.5
2001-12-28,30.9
2001-12-29,27.7
2001-12-30,25.4
2001-12-31,23.5
2002-01-01,21.4
2002-01-02,19.4
2002-01-03,18.5
2002-01-04,17.6
2002-01-05,17
2002-01-06,17.2
2002-01-07,33.7
2002-01-08,40.8
2002-01-09,32.9
2002-01-10,32
2002-01-11,37.6
2002-01-12,43.8
2002-01-13,65.4
2002-01-14,89.4
2002-01-15,69.7
2002-01-16,64.6
2002-01-17,56.4
2002-01-18,51.6
2002-01-19,45.2
2002-01-20,42.7
2002-01-21,41.5
2002-01-22,47.3
2002-01-23,47.3
2002-01-24,59.2
2002-01-25,57.2
2002-01-26,49.8
2002-01-27,44.3
2002-01-28,41.5
2002-01-29,39.5
2002-01-30,42.8
2002-01-31,44.6
2002-02-01,57.4
2002-02-02,83.6
2002-02-03,59.2
2002-02-04,49.7
2002-02-05,44.1
2002-02-06,38.5
2002-02-07,36.3
2002-02-08,36
2002-02-09,34.8
2002-02-10,32.8
2002-02-11,72.9
2002-02-12,70
2002-02-13,52.8
2002-02-14,43.2
2002-02-15,39.1
2002-02-16,39.7
2002-02-17,40.9
2002-02-18,65.5
2002-02-19,56.4
2002-02-20,45.1
2002-02-21,64.4
2002-02-22,67.9
2002-02-23,54.4
2002-02-24,46.9
2002-02-25,40.9
2002-02-26,33.3
2002-02-27,47
2002-02-28,70.1
2002-03-01,56.5
2002-03-02,47.9
2002-03-03,89.2
2002-03-04,114
2002-03-05,77.1
2002-03-06,61.1
2002-03-07,55.5
2002-03-08,51.1
2002-03-09,48
2002-03-10,64.5
2002-03-11,64.8
2002-03-12,52.6
2002-03-13,48.8
2002-03-14,48.2
2002-03-15,45
2002-03-16,50.3
2002-03-17,53
2002-03-18,48.1
2002-03-19,54.2
2002-03-20,59.8
2002-03-21,124
2002-03-22,96
2002-03-23,68.3
2002-03-24,58.3
2002-03-25,53.1
2002-03-26,53.7
2002-03-27,197
2002-03-28,188
2002-03-29,125
2002-03-30,97
2002-03-31,84.4
2002-04-01,173
2002-04-02,188
2002-04-03,128
2002-04-04,101
2002-04-05,81.8
2002-04-06,71
2002-04-07,63.5
2002-04-08,58.8
2002-04-09,56.4
2002-04-10,55.5
2002-04-11,51.6
2002-04-12,48
2002-04-13,46.4
2002-04-14,44.9
2002-04-15,44
2002-04-16,42.9
2002-04-17,40.6
2002-04-18,37.8
2002-04-19,37
2002-04-20,36.4
2002-04-21,34.3
2002-04-22,34.3
2002-04-23,39.8
2002-04-24,37.2
2002-04-25,36.1
2002-04-26,91.7
2002-04-27,69.9
2002-04-28,56.9
2002-04-29,76.1
2002-04-30,65.4
2002-05-01,53.6
2002-05-02,51
2002-05-03,111
2002-05-04,79.5
2002-05-05,58.3
2002-05-06,48.8
2002-05-07,43.1
2002-05-08,39.8
2002-05-09,37
2002-05-10,56.6
2002-05-11,46.2
2002-05-12,41
2002-05-13,117
2002-05-14,345
2002-05-15,259
2002-05-16,154
2002-05-17,103
2002-05-18,155
2002-05-19,233
2002-05-20,157
2002-05-21,108
2002-05-22,83.8
2002-05-23,69.3
2002-05-24,59.2
2002-05-25,51.3
2002-05-26,45.8
2002-05-27,42.9
2002-05-28,42.5
2002-05-29,52.6
2002-05-30,49.2
2002-05-31,42.2
2002-06-01,53.9
2002-06-02,43.5
2002-06-03,35.9
2002-06-04,32.2
2002-06-05,30.7
2002-06-06,61.2
2002-06-07,176
2002-06-08,164
2002-06-09,94
2002-06-10,65
2002-06-11,50.6
2002-06-12,43.4
2002-06-13,41.1
2002-06-14,39.1
2002-06-15,79.1
2002-06-16,115
2002-06-17,97.6
2002-06-18,70.5
2002-06-19,51.4
2002-06-20,42.4
2002-06-21,36.9
2002-06-22,33.1
2002-06-23,33.6
2002-06-24,32.6
2002-06-25,29
2002-06-26,30.6
2002-06-27,28
2002-06-28,26.2
2002-06-29,23.8
2002-06-30,21.3
2002-07-01,18.6
2002-07-02,17.4
2002-07-03,16.6
2002-07-04,15.4
2002-07-05,14.4
2002-07-06,12.9
2002-07-07,12
2002-07-08,11.1
2002-07-09,10.4
2002-07-10,20.7
2002-07-11,16.4
2002-07-12,13.8
2002-07-13,11.6
2002-07-14,9.75
2002-07-15,9.19
2002-07-16,22.5
2002-07-17,24.6
2002-07-18,19
2002-07-19,16.2
2002-07-20,14.5
2002-07-21,13.5
2002-07-22,12.4
2002-07-23,11.2
2002-07-24,11.5
2002-07-25,11.4
2002-07-26,10.3
2002-07-27,9.02
2002-07-28,8.26
2002-07-29,9.77
2002-07-30,10
2002-07-31,9.55
2002-08-01,8.46
2002-08-02,7.4
2002-08-03,6.83
2002-08-04,6.21
2002-08-05,5.82
2002-08-06,5.55
2002-08-07,4.95
2002-08-08,4.34
2002-08-09,4.01
2002-08-10,3.86
2002-08-11,3.74
2002-08-12,3.67
2002-08-13,3.58
2002-08-14,3.58
2002-08-15,3.44
2002-08-16,3.09
2002-08-17,2.96
2002-08-18,2.96
2002-08-19,2.96
2002-08-20,4.2
2002-08-21,5.45
2002-08-22,5.92
2002-08-23,6.5
2002-08-24,6.32
2002-08-25,6.79
2002-08-26,6.36
2002-08-27,5.79
2002-08-28,5.28
2002-08-29,5.18
2002-08-30,5.99
2002-08-31,6.62
2002-09-01,6.63
2002-09-02,7.28
2002-09-03,14.4
2002-09-04,18.5
2002-09-05,16.3
2002-09-06,13.6
2002-09-07,11.2
2002-09-08,9.37
2002-09-09,7.76
2002-09-10,6.76
2002-09-11,6.02
2002-09-12,5.61
2002-09-13,5
2002-09-14,4.62
2002-09-15,4.43
2002-09-16,10.5
2002-09-17,24.2
2002-09-18,20.2
2002-09-19,16
2002-09-20,13.1
2002-09-21,10.5
2002-09-22,8.89
2002-09-23,23.1
2002-09-24,39.7
2002-09-25,26.2
2002-09-26,20.4
2002-09-27,22.3
2002-09-28,24.1
2002-09-29,21.7
2002-09-30,18
2002-10-01,15.5
2002-10-02,14
2002-10-03,12.7
2002-10-04,11.7
2002-10-05,10.7
2002-10-06,10.3
2002-10-07,9.5
2002-10-08,9.02
2002-10-09,8.55
2002-10-10,8.07
2002-10-11,8.02
2002-10-12,9.48
2002-10-13,15
2002-10-14,23.1
2002-10-15,21.5
2002-10-16,28.8
2002-10-17,55.4
2002-10-18,38.1
2002-10-19,28.3
2002-10-20,24
2002-10-21,21.2
2002-10-22,19
2002-10-23,18.7
2002-10-24,20.3
2002-10-25,19.9
2002-10-26,34.8
2002-10-27,103
2002-10-28,70.4
2002-10-29,45.5
2002-10-30,36.5
2002-10-31,32
2002-11-01,29.1
2002-11-02,26.7
2002-11-03,25
2002-11-04,23.6
2002-11-05,22.9
2002-11-06,39.5
2002-11-07,69.7
2002-11-08,50.9
2002-11-09,39.9
2002-11-10,35.7
2002-11-11,38.2
2002-11-12,44.6
2002-11-13,121
2002-11-14,153
2002-11-15,104
2002-11-16,75.6
2002-11-17,223
2002-11-18,307
2002-11-19,213
2002-11-20,144
2002-11-21,108
2002-11-22,118
2002-11-23,136
2002-11-24,106
2002-11-25,83.3
2002-11-26,71.6
2002-11-27,82
2002-11-28,90.2
2002-11-29,72.7
2002-11-30,67.5
2002-12-01,68.6
2002-12-02,60.5
2002-12-03,56.7
2002-12-04,49.3
2002-12-05,46.8
2002-12-06,48.2
2002-12-07,46.4
2002-12-08,45.2
2002-12-09,44.1
2002-12-10,41
2002-12-11,40.7
2002-12-12,165
2002-12-13,214
2002-12-14,210
2002-12-15,280
2002-12-16,230
2002-12-17,192
2002-12-18,143
2002-12-19,109
2002-12-20,126
2002-12-21,247
2002-12-22,202
2002-12-23,146
2002-12-24,114
2002-12-25,123
2002-12-26,252
2002-12-27,204
2002-12-28,147
2002-12-29,119
2002-12-30,103
2002-12-31,90.7
2003-01-01,97.9
2003-01-02,175
2003-01-03,179
2003-01-04,334
2003-01-05,356
2003-01-06,232
2003-01-07,171
2003-01-08,138
2003-01-09,121
2003-01-10,116
2003-01-11,105
2003-01-12,87.6
2003-01-13,77.1
2003-01-14,69.1
2003-01-15,59.8
2003-01-16,51.3
2003-01-17,47.1
2003-01-18,44
2003-01-19,44
2003-01-20,43
2003-01-21,42
2003-01-22,38.9
2003-01-23,35.7
2003-01-24,33.4
2003-01-25,32.3
2003-01-26,32.2
2003-01-27,33.5
2003-01-28,32.2
2003-01-29,31.3
2003-01-30,31.9
2003-01-31,32.1
2003-02-01,37.7
2003-02-02,56.5
2003-02-03,66.6
2003-02-04,69.5
2003-02-05,78.4
2003-02-06,57.1
2003-02-07,50.5
2003-02-08,47.7
2003-02-09,44.9
2003-02-10,45.6
2003-02-11,44.9
2003-02-12,42.8
2003-02-13,40.3
2003-02-14,38.2
2003-02-15,36.3
2003-02-16,34.3
2003-02-17,34.5
2003-02-18,41
2003-02-19,40.8
2003-02-20,38.6
2003-02-21,39
2003-02-22,55
2003-02-23,162
2003-02-24,184
2003-02-25,149
2003-02-26,120
2003-02-27,98.9
2003-02-28,84.5
2003-03-01,75.8
2003-03-02,111
2003-03-03,237
2003-03-04,174
2003-03-05,132
2003-03-06,136
2003-03-07,115
2003-03-08,99.5
2003-03-09,116
2003-03-10,154
2003-03-11,115
2003-03-12,99.9
2003-03-13,117
2003-03-14,99.8
2003-03-15,85.1
2003-03-16,86.2
2003-03-17,128
2003-03-18,182
2003-03-19,173
2003-03-20,141
2003-03-21,238
2003-03-22,285
2003-03-23,213
2003-03-24,164
2003-03-25,135
2003-03-26,118
2003-03-27,113
2003-03-28,99.3
2003-03-29,89.3
2003-03-30,330
2003-03-31,533
2003-04-01,349
2003-04-02,223
2003-04-03,173
2003-04-04,169
2003-04-05,166
2003-04-06,162
2003-04-07,137
2003-04-08,124
2003-04-09,125
2003-04-10,134
2003-04-11,162
2003-04-12,480
2003-04-13,484
2003-04-14,298
2003-04-15,198
2003-04-16,156
2003-04-17,130
2003-04-18,111
2003-04-19,101
2003-04-20,93.2
2003-04-21,86
2003-04-22,119
2003-04-23,202
2003-04-24,152
2003-04-25,116
2003-04-26,122
2003-04-27,220
2003-04-28,173
2003-04-29,128
2003-04-30,104
2003-05-01,92.3
2003-05-02,89.2
2003-05-03,80
2003-05-04,72
2003-05-05,66.4
2003-05-06,63.4
2003-05-07,62.6
2003-05-08,61.8
2003-05-09,62
2003-05-10,58.2
2003-05-11,53.3
2003-05-12,67.5
2003-05-13,63.5
2003-05-14,57.4
2003-05-15,52.8
2003-05-16,48.6
2003-05-17,45.7
2003-05-18,43.1
2003-05-19,40.9
2003-05-20,38.6
2003-05-21,37.2
2003-05-22,40.7
2003-05-23,51.3
2003-05-24,54
2003-05-25,81.3
2003-05-26,102
2003-05-27,255
2003-05-28,194
2003-05-29,143
2003-05-30,110
2003-05-31,86.2
2003-06-01,156
2003-06-02,276
2003-06-03,186
2003-06-04,120
2003-06-05,105
2003-06-06,93.5
2003-06-07,81.2
2003-06-08,124
2003-06-09,103
2003-06-10,80
2003-06-11,66.4
2003-06-12,60.4
2003-06-13,61.4
2003-06-14,77.8
2003-06-15,75
2003-06-16,59.3
2003-06-17,51
2003-06-18,50.1
2003-06-19,54.9
2003-06-20,47.9
2003-06-21,43.1
2003-06-22,109
2003-06-23,192
2003-06-24,126
2003-06-25,84.1
2003-06-26,63.8
2003-06-27,52.7
2003-06-28,44.8
2003-06-29,39.7
2003-06-30,36.7
2003-07-01,34.1
2003-07-02,31.1
2003-07-03,28.5
2003-07-04,27.7
2003-07-05,26
2003-07-06,23.9
2003-07-07,21.6
2003-07-08,20.2
2003-07-09,19.7
2003-07-10,21.3
2003-07-11,24
2003-07-12,27.9
2003-07-13,25
2003-07-14,21.9
2003-07-15,19.7
2003-07-16,25
2003-07-17,38.2
2003-07-18,37.2
2003-07-19,51.3
2003-07-20,34.7
2003-07-21,27.7
2003-07-22,25.9
2003-07-23,64.3
2003-07-24,95.2
2003-07-25,72.2
2003-07-26,43.6
2003-07-27,33.7
2003-07-28,30.2
2003-07-29,26.8
2003-07-30,23.4
2003-07-31,20.5
2003-08-01,27.8
2003-08-02,96.9
2003-08-03,120
2003-08-04,64.9
2003-08-05,57.7
2003-08-06,49.8
2003-08-07,41.6
2003-08-08,394
2003-08-09,404
2003-08-10,212
2003-08-11,119
2003-08-12,87.5
2003-08-13,73
2003-08-14,69.9
2003-08-15,55.4
2003-08-16,49
2003-08-17,50.8
2003-08-18,44.8
2003-08-19,39.2
2003-08-20,33.9
2003-08-21,31.9
2003-08-22,29.4
2003-08-23,28.3
2003-08-24,25.7
2003-08-25,23
2003-08-26,21.4
2003-08-27,19.9
2003-08-28,18
2003-08-29,16.4
2003-08-30,15.4
2003-08-31,14.7
2003-09-01,14.1
2003-09-02,29.4
2003-09-03,34.8
2003-09-04,35.9
2003-09-05,55.3
2003-09-06,38
2003-09-07,30.6
2003-09-08,26
2003-09-09,22.5
2003-09-10,19.1
2003-09-11,16.7
2003-09-12,15.1
2003-09-13,14.1
2003-09-14,13.5
2003-09-15,13
2003-09-16,19.1
2003-09-17,20.7
2003-09-18,18.8
2003-09-19,19.5
2003-09-20,20.8
2003-09-21,19.5
2003-09-22,17.1
2003-09-23,15.6
2003-09-24,14.7
2003-09-25,14.3
2003-09-26,13.6
2003-09-27,13.1
2003-09-28,12.6
2003-09-29,12.6
2003-09-30,12.3
2003-10-01,11.8
2003-10-02,11.8
2003-10-03,11.5
2003-10-04,11.3
2003-10-05,13.7
2003-10-06,14.9
2003-10-07,13.7
2003-10-08,12.7
2003-10-09,11.9
2003-10-10,11.2
2003-10-11,10.9
2003-10-12,22.1
2003-10-13,58.8
2003-10-14,39.6
2003-10-15,91.1
2003-10-16,104
2003-10-17,55.6
2003-10-18,50.1
2003-10-19,42.2
2003-10-20,37.1
2003-10-21,33.5
2003-10-22,30.9
2003-10-23,29.6
2003-10-24,27.7
2003-10-25,25.6
2003-10-26,24.3
2003-10-27,29.2
2003-10-28,68.3
2003-10-29,151
2003-10-30,202
2003-10-31,128
2003-11-01,83.9
2003-11-02,64.8
2003-11-03,55.7
2003-11-04,50.1
2003-11-05,48.1
2003-11-06,55.4
2003-11-07,50.8
2003-11-08,44.8
2003-11-09,39.8
2003-11-10,37.5
2003-11-11,36.7
2003-11-12,40.8
2003-11-13,57.7
2003-11-14,57.8
2003-11-15,45.1
2003-11-16,39.8
2003-11-17,38
2003-11-18,36.8
2003-11-19,35.7
2003-11-20,42.9
2003-11-21,59.4
