"Date","Qobs"
2001-05-09,518
2001-05-10,492
2001-05-11,454
2001-05-12,417
2001-05-13,380
2001-05-14,357
2001-05-15,332
2001-05-16,321
2001-05-17,312
2001-05-18,255
2001-05-19,366
2001-05-20,300
2001-05-21,289
2001-05-22,427
2001-05-23,NA
2001-05-24,NA
2001-05-25,NA
2001-05-26,NA
2001-05-27,NA
2001-05-28,NA
2001-05-29,NA
2001-05-30,NA
2001-05-31,NA
2001-06-01,940
2001-06-02,NA
2001-06-03,NA
2001-06-04,NA
2001-06-05,NA
2001-06-06,NA
2001-06-07,NA
2001-06-08,NA
2001-06-09,941
2001-06-10,775
2001-06-11,684
2001-06-12,953
2001-06-13,924
2001-06-14,774
2001-06-15,616
2001-06-16,527
2001-06-17,896
2001-06-18,NA
2001-06-19,746
2001-06-20,559
2001-06-21,535
2001-06-22,486
2001-06-23,484
2001-06-24,807
2001-06-25,666
2001-06-26,505
2001-06-27,423
2001-06-28,366
2001-06-29,316
2001-06-30,293
2001-07-01,567
2001-07-02,552
2001-07-03,461
2001-07-04,351
2001-07-05,359
2001-07-06,362
2001-07-07,389
2001-07-08,309
2001-07-09,298
2001-07-10,321
2001-07-11,453
2001-07-12,427
2001-07-13,325
2001-07-14,280
2001-07-15,260
2001-07-16,223
2001-07-17,202
2001-07-18,235
2001-07-19,230
2001-07-20,201
2001-07-21,198
2001-07-22,155
2001-07-23,154
2001-07-24,220
2001-07-25,387
2001-07-26,249
2001-07-27,216
2001-07-28,201
2001-07-29,158
2001-07-30,145
2001-07-31,130
2001-08-01,122
2001-08-02,118
2001-08-03,112
2001-08-04,186
2001-08-05,209
2001-08-06,317
2001-08-07,227
2001-08-08,279
2001-08-09,339
2001-08-10,273
2001-08-11,172
2001-08-12,126
2001-08-13,137
2001-08-14,140
2001-08-15,131
2001-08-16,119
2001-08-17,121
2001-08-18,133
2001-08-19,114
2001-08-20,113
2001-08-21,110
2001-08-22,104
2001-08-23,98
2001-08-24,89
2001-08-25,84
2001-08-26,81
2001-08-27,82
2001-08-28,87
2001-08-29,87
2001-08-30,85
2001-08-31,85
2001-09-01,91
2001-09-02,91
2001-09-03,105
2001-09-04,112
2001-09-05,100
2001-09-06,107
2001-09-07,104
2001-09-08,98
2001-09-09,98
2001-09-10,80
2001-09-11,83
2001-09-12,105
2001-09-13,133
2001-09-14,161
2001-09-15,209
2001-09-16,122
2001-09-17,138
2001-09-18,125
2001-09-19,120
2001-09-20,120
2001-09-21,820
2001-09-22,871
2001-09-23,438
2001-09-24,290
2001-09-25,505
2001-09-26,NA
2001-09-27,849
2001-09-28,507
2001-09-29,398
2001-09-30,342
2001-10-01,292
2001-10-02,250
2001-10-03,239
2001-10-04,228
2001-10-05,205
2001-10-06,190
2001-10-07,186
2001-10-08,194
2001-10-09,146
2001-10-10,138
2001-10-11,124
2001-10-12,143
2001-10-13,145
2001-10-14,144
2001-10-15,191
2001-10-16,255
2001-10-17,187
2001-10-18,227
2001-10-19,218
2001-10-20,207
2001-10-21,189
2001-10-22,185
2001-10-23,137
2001-10-24,126
2001-10-25,130
2001-10-26,144
2001-10-27,140
2001-10-28,133
2001-10-29,133
2001-10-30,128
2001-10-31,131
2001-11-01,174
2001-11-02,160
2001-11-03,180
2001-11-04,184
2001-11-05,247
2001-11-06,169
2001-11-07,164
2001-11-08,182
2001-11-09,190
2001-11-10,189
2001-11-11,186
2001-11-12,173
2001-11-13,165
2001-11-14,160
2001-11-15,177
2001-11-16,176
2001-11-17,175
2001-11-18,177
2001-11-19,171
2001-11-20,142
2001-11-21,158
2001-11-22,118
2001-11-23,119
2001-11-24,154
2001-11-25,174
2001-11-26,217
2001-11-27,270
2001-11-28,254
2001-11-29,206
2001-11-30,242
2001-12-01,299
2001-12-02,347
2001-12-03,291
2001-12-04,260
2001-12-05,240
2001-12-06,222
2001-12-07,208
2001-12-08,202
2001-12-09,216
2001-12-10,214
2001-12-11,206
2001-12-12,171
2001-12-13,174
2001-12-14,201
2001-12-15,317
2001-12-16,343
2001-12-17,316
2001-12-18,656
2001-12-19,NA
2001-12-20,902
2001-12-21,772
2001-12-22,562
2001-12-23,486
2001-12-24,550
2001-12-25,615
2001-12-26,546
2001-12-27,481
2001-12-28,398
2001-12-29,277
2001-12-30,248
2001-12-31,220
2002-01-01,210
2002-01-02,224
2002-01-03,240
2002-01-04,240
2002-01-05,242
2002-01-06,238
2002-01-07,235
2002-01-08,215
2002-01-09,214
2002-01-10,218
2002-01-11,224
2002-01-12,231
2002-01-13,240
2002-01-14,232
2002-01-15,227
2002-01-16,222
2002-01-17,221
2002-01-18,212
2002-01-19,199
2002-01-20,209
2002-01-21,200
2002-01-22,230
2002-01-23,342
2002-01-24,356
2002-01-25,379
2002-01-26,397
2002-01-27,383
2002-01-28,368
2002-01-29,274
2002-01-30,325
2002-01-31,439
2002-02-01,423
2002-02-02,452
2002-02-03,382
2002-02-04,406
2002-02-05,547
2002-02-06,465
2002-02-07,435
2002-02-08,380
2002-02-09,368
2002-02-10,347
2002-02-11,598
2002-02-12,553
2002-02-13,512
2002-02-14,364
2002-02-15,367
2002-02-16,361
2002-02-17,359
2002-02-18,356
2002-02-19,331
2002-02-20,340
2002-02-21,495
2002-02-22,632
2002-02-23,576
2002-02-24,496
2002-02-25,533
2002-02-26,677
2002-02-27,681
2002-02-28,665
2002-03-01,594
2002-03-02,551
2002-03-03,833
2002-03-04,NA
2002-03-05,778
2002-03-06,673
2002-03-07,622
2002-03-08,590
2002-03-09,564
2002-03-10,711
2002-03-11,798
2002-03-12,699
2002-03-13,649
2002-03-14,616
2002-03-15,592
2002-03-16,619
2002-03-17,664
2002-03-18,637
2002-03-19,625
2002-03-20,640
2002-03-21,676
2002-03-22,684
2002-03-23,612
2002-03-24,604
2002-03-25,594
2002-03-26,543
2002-03-27,859
2002-03-28,960
2002-03-29,898
2002-03-30,NA
2002-03-31,NA
2002-04-01,NA
2002-04-02,NA
2002-04-03,NA
2002-04-04,NA
2002-04-05,NA
2002-04-06,NA
2002-04-07,NA
2002-04-08,926
2002-04-09,725
2002-04-10,793
2002-04-11,824
2002-04-12,695
2002-04-13,646
2002-04-14,814
2002-04-15,NA
2002-04-16,NA
2002-04-17,967
2002-04-18,816
2002-04-19,585
2002-04-20,801
2002-04-21,NA
2002-04-22,NA
2002-04-23,927
2002-04-24,735
2002-04-25,628
2002-04-26,838
2002-04-27,848
2002-04-28,837
2002-04-29,NA
2002-04-30,NA
2002-05-01,NA
2002-05-02,NA
2002-05-03,NA
2002-05-04,NA
2002-05-05,NA
2002-05-06,853
2002-05-07,741
2002-05-08,673
2002-05-09,595
2002-05-10,574
2002-05-11,548
2002-05-12,510
2002-05-13,NA
2002-05-14,NA
2002-05-15,NA
2002-05-16,NA
2002-05-17,NA
2002-05-18,NA
2002-05-19,NA
2002-05-20,NA
2002-05-21,NA
2002-05-22,NA
2002-05-23,NA
2002-05-24,950
2002-05-25,828
2002-05-26,746
2002-05-27,709
2002-05-28,691
2002-05-29,NA
2002-05-30,NA
2002-05-31,850
2002-06-01,NA
2002-06-02,987
2002-06-03,723
2002-06-04,594
2002-06-05,549
2002-06-06,NA
2002-06-07,NA
2002-06-08,NA
2002-06-09,NA
2002-06-10,NA
2002-06-11,950
2002-06-12,790
2002-06-13,932
2002-06-14,874
2002-06-15,916
2002-06-16,NA
2002-06-17,NA
2002-06-18,NA
2002-06-19,971
2002-06-20,784
2002-06-21,642
2002-06-22,563
2002-06-23,566
2002-06-24,624
2002-06-25,538
2002-06-26,449
2002-06-27,394
2002-06-28,442
2002-06-29,480
2002-06-30,374
2002-07-01,322
2002-07-02,292
2002-07-03,267
2002-07-04,244
2002-07-05,229
2002-07-06,206
2002-07-07,183
2002-07-08,177
2002-07-09,176
2002-07-10,182
2002-07-11,172
2002-07-12,159
2002-07-13,149
2002-07-14,148
2002-07-15,143
2002-07-16,134
2002-07-17,129
2002-07-18,152
2002-07-19,184
2002-07-20,490
2002-07-21,370
2002-07-22,258
2002-07-23,230
2002-07-24,313
2002-07-25,283
2002-07-26,208
2002-07-27,176
2002-07-28,164
2002-07-29,161
2002-07-30,156
2002-07-31,144
2002-08-01,133
2002-08-02,144
2002-08-03,169
2002-08-04,169
2002-08-05,146
2002-08-06,131
2002-08-07,114
2002-08-08,108
2002-08-09,102
2002-08-10,103
2002-08-11,99.5
2002-08-12,97.6
2002-08-13,93.9
2002-08-14,133
2002-08-15,167
2002-08-16,90.7
2002-08-17,91
2002-08-18,90.1
2002-08-19,88.3
2002-08-20,93.4
2002-08-21,87.7
2002-08-22,85.1
2002-08-23,86
2002-08-24,88
2002-08-25,96.4
2002-08-26,92.7
2002-08-27,88.2
2002-08-28,85.2
2002-08-29,144
2002-08-30,257
2002-08-31,272
2002-09-01,187
2002-09-02,168
2002-09-03,147
2002-09-04,151
2002-09-05,144
2002-09-06,112
2002-09-07,102
2002-09-08,94.2
2002-09-09,91
2002-09-10,86.8
2002-09-11,85
2002-09-12,84.1
2002-09-13,83
2002-09-14,83
2002-09-15,81.4
2002-09-16,110
2002-09-17,153
2002-09-18,149
2002-09-19,117
2002-09-20,92.2
2002-09-21,88.3
2002-09-22,86.9
2002-09-23,85
2002-09-24,86.2
2002-09-25,85
2002-09-26,85
2002-09-27,125
2002-09-28,248
2002-09-29,302
2002-09-30,215
2002-10-01,144
2002-10-02,129
2002-10-03,117
2002-10-04,127
2002-10-05,134
2002-10-06,138
2002-10-07,129
2002-10-08,112
2002-10-09,105
2002-10-10,101
2002-10-11,107
2002-10-12,506
2002-10-13,NA
2002-10-14,947
2002-10-15,559
2002-10-16,441
2002-10-17,NA
2002-10-18,NA
2002-10-19,681
2002-10-20,452
2002-10-21,335
2002-10-22,287
2002-10-23,262
2002-10-24,259
2002-10-25,254
2002-10-26,311
2002-10-27,478
2002-10-28,526
2002-10-29,404
2002-10-30,335
2002-10-31,294
2002-11-01,269
2002-11-02,245
2002-11-03,227
2002-11-04,227
2002-11-05,237
2002-11-06,349
2002-11-07,563
2002-11-08,598
2002-11-09,493
2002-11-10,477
2002-11-11,470
2002-11-12,485
2002-11-13,NA
2002-11-14,NA
2002-11-15,877
2002-11-16,675
2002-11-17,NA
2002-11-18,NA
2002-11-19,NA
2002-11-20,NA
2002-11-21,NA
2002-11-22,NA
2002-11-23,NA
2002-11-24,NA
2002-11-25,NA
2002-11-26,NA
2002-11-27,NA
2002-11-28,NA
2002-11-29,955
2002-11-30,918
2002-12-01,887
2002-12-02,777
2002-12-03,706
2002-12-04,552
2002-12-05,437
2002-12-06,469
2002-12-07,540
2002-12-08,538
2002-12-09,510
2002-12-10,362
2002-12-11,399
2002-12-12,529
2002-12-13,543
2002-12-14,NA
2002-12-15,NA
2002-12-16,NA
2002-12-17,NA
2002-12-18,NA
2002-12-19,NA
2002-12-20,NA
2002-12-21,NA
2002-12-22,NA
2002-12-23,NA
2002-12-24,NA
2002-12-25,NA
2002-12-26,NA
2002-12-27,NA
2002-12-28,944
2002-12-29,859
2002-12-30,692
2002-12-31,683
2003-01-01,765
2003-01-02,NA
2003-01-03,NA
2003-01-04,NA
2003-01-05,NA
2003-01-06,930
2003-01-07,NA
2003-01-08,986
2003-01-09,971
2003-01-10,750
2003-01-11,694
2003-01-12,676
2003-01-13,639
2003-01-14,602
2003-01-15,565
2003-01-16,547
2003-01-17,473
2003-01-18,436
2003-01-19,417
2003-01-20,417
2003-01-21,417
2003-01-22,399
2003-01-23,436
2003-01-24,436
2003-01-25,436
2003-01-26,362
2003-01-27,380
2003-01-28,399
2003-01-29,454
2003-01-30,454
2003-01-31,436
2003-02-01,461
2003-02-02,467
2003-02-03,452
2003-02-04,376
2003-02-05,376
2003-02-06,376
2003-02-07,436
2003-02-08,454
2003-02-09,417
2003-02-10,427
2003-02-11,380
2003-02-12,494
2003-02-13,461
2003-02-14,427
2003-02-15,427
2003-02-16,444
2003-02-17,392
2003-02-18,417
2003-02-19,362
2003-02-20,325
2003-02-21,351
2003-02-22,419
2003-02-23,417
2003-02-24,454
2003-02-25,694
2003-02-26,NA
2003-02-27,983
2003-02-28,NA
2003-03-01,935
2003-03-02,879
2003-03-03,916
2003-03-04,916
2003-03-05,879
2003-03-06,842
2003-03-07,824
2003-03-08,824
2003-03-09,787
2003-03-10,750
2003-03-11,713
2003-03-12,617
2003-03-13,596
2003-03-14,572
2003-03-15,562
2003-03-16,596
2003-03-17,837
2003-03-18,NA
2003-03-19,NA
2003-03-20,NA
2003-03-21,NA
2003-03-22,NA
2003-03-23,NA
2003-03-24,NA
2003-03-25,NA
2003-03-26,NA
2003-03-27,NA
2003-03-28,NA
2003-03-29,NA
2003-03-30,NA
2003-03-31,NA
2003-04-01,NA
2003-04-02,NA
2003-04-03,NA
2003-04-04,NA
2003-04-05,NA
2003-04-06,NA
2003-04-07,NA
2003-04-08,NA
2003-04-09,NA
2003-04-10,NA
2003-04-11,NA
2003-04-12,NA
2003-04-13,NA
2003-04-14,NA
2003-04-15,NA
2003-04-16,NA
2003-04-17,NA
2003-04-18,NA
2003-04-19,NA
2003-04-20,NA
2003-04-21,NA
2003-04-22,NA
2003-04-23,NA
2003-04-24,NA
2003-04-25,NA
2003-04-26,NA
2003-04-27,NA
2003-04-28,NA
2003-04-29,NA
2003-04-30,966
2003-05-01,871
2003-05-02,953
2003-05-03,NA
2003-05-04,NA
2003-05-05,999
2003-05-06,899
2003-05-07,849
2003-05-08,856
2003-05-09,936
2003-05-10,860
2003-05-11,751
2003-05-12,NA
2003-05-13,NA
2003-05-14,NA
2003-05-15,NA
2003-05-16,883
2003-05-17,786
2003-05-18,720
2003-05-19,642
2003-05-20,573
2003-05-21,537
2003-05-22,533
2003-05-23,524
2003-05-24,599
2003-05-25,705
2003-05-26,NA
2003-05-27,NA
2003-05-28,NA
2003-05-29,NA
2003-05-30,NA
2003-05-31,925
2003-06-01,NA
2003-06-02,NA
2003-06-03,NA
2003-06-04,NA
2003-06-05,NA
2003-06-06,NA
2003-06-07,NA
2003-06-08,NA
2003-06-09,NA
2003-06-10,NA
2003-06-11,908
2003-06-12,992
2003-06-13,NA
2003-06-14,NA
2003-06-15,NA
2003-06-16,NA
2003-06-17,NA
2003-06-18,NA
2003-06-19,970
2003-06-20,819
2003-06-21,813
2003-06-22,NA
2003-06-23,NA
2003-06-24,NA
2003-06-25,NA
2003-06-26,NA
2003-06-27,NA
2003-06-28,781
2003-06-29,560
2003-06-30,504
2003-07-01,456
2003-07-02,403
2003-07-03,372
2003-07-04,348
2003-07-05,319
2003-07-06,324
2003-07-07,307
2003-07-08,309
2003-07-09,254
2003-07-10,268
2003-07-11,283
2003-07-12,289
2003-07-13,275
2003-07-14,242
2003-07-15,224
2003-07-16,220
2003-07-17,244
2003-07-18,281
2003-07-19,236
2003-07-20,211
2003-07-21,201
2003-07-22,268
2003-07-23,418
2003-07-24,339
2003-07-25,310
2003-07-26,256
2003-07-27,220
2003-07-28,198
2003-07-29,178
2003-07-30,166
2003-07-31,156
2003-08-01,163
2003-08-02,294
2003-08-03,474
2003-08-04,573
2003-08-05,738
2003-08-06,967
2003-08-07,784
2003-08-08,603
2003-08-09,470
2003-08-10,NA
2003-08-11,NA
2003-08-12,NA
2003-08-13,NA
2003-08-14,NA
2003-08-15,929
2003-08-16,651
2003-08-17,587
2003-08-18,923
2003-08-19,804
2003-08-20,582
2003-08-21,443
2003-08-22,374
2003-08-23,340
2003-08-24,295
2003-08-25,252
2003-08-26,234
2003-08-27,223
2003-08-28,206
2003-08-29,173
2003-08-30,183
2003-08-31,177
2003-09-01,182
2003-09-02,440
2003-09-03,523
2003-09-04,501
2003-09-05,724
2003-09-06,465
2003-09-07,344
2003-09-08,278
2003-09-09,238
2003-09-10,215
2003-09-11,196
2003-09-12,174
2003-09-13,176
2003-09-14,214
2003-09-15,319
2003-09-16,483
2003-09-17,438
2003-09-18,311
2003-09-19,853
2003-09-20,NA
2003-09-21,900
2003-09-22,590
2003-09-23,NA
2003-09-24,NA
2003-09-25,NA
2003-09-26,NA
2003-09-27,NA
2003-09-28,NA
2003-09-29,NA
2003-09-30,NA
2003-10-01,NA
2003-10-02,NA
2003-10-03,NA
2003-10-04,892
2003-10-05,997
2003-10-06,912
2003-10-07,685
2003-10-08,743
2003-10-09,705
2003-10-10,629
2003-10-11,586
2003-10-12,548
2003-10-13,774
2003-10-14,683
2003-10-15,NA
2003-10-16,NA
2003-10-17,NA
2003-10-18,NA
2003-10-19,917
2003-10-20,893
2003-10-21,817
2003-10-22,793
2003-10-23,752
2003-10-24,707
2003-10-25,657
2003-10-26,635
2003-10-27,883
2003-10-28,NA
2003-10-29,NA
2003-10-30,NA
2003-10-31,NA
2003-11-01,NA
2003-11-02,NA
2003-11-03,NA
2003-11-04,NA
2003-11-05,NA
2003-11-06,NA
2003-11-07,NA
2003-11-08,NA
2003-11-09,NA
2003-11-10,978
2003-11-11,937
2003-11-12,NA
2003-11-13,NA
2003-11-14,NA
2003-11-15,978
2003-11-16,826
2003-11-17,952
2003-11-18,NA
2003-11-19,NA
2003-11-20,NA
2003-11-21,NA
2003-11-22,NA
2003-11-23,NA
2003-11-24,NA
2003-11-25,NA
2003-11-26,NA
2003-11-27,NA
2003-11-28,NA
2003-11-29,NA
2003-11-30,NA
2003-12-01,NA
2003-12-02,NA
2003-12-03,NA
2003-12-04,NA
2003-12-05,NA
2003-12-06,NA
2003-12-07,NA
2003-12-08,NA
2003-12-09,975
2003-12-10,990
2003-12-11,NA
2003-12-12,NA
2003-12-13,NA
2003-12-14,NA
2003-12-15,NA
2003-12-16,NA
2003-12-17,NA
2003-12-18,NA
2003-12-19,NA
2003-12-20,NA
2003-12-21,NA
2003-12-22,NA
2003-12-23,NA
2003-12-24,NA
2003-12-25,NA
2003-12-26,NA
2003-12-27,NA
2003-12-28,NA
2003-12-29,NA
2003-12-30,NA
2003-12-31,NA
2004-01-01,NA
2004-01-02,NA
2004-01-03,NA
2004-01-04,NA
2004-01-05,NA
2004-01-06,NA
2004-01-07,NA
2004-01-08,NA
2004-01-09,946
2004-01-10,757
2004-01-11,753
2004-01-12,799
2004-01-13,963
2004-01-14,NA
2004-01-15,NA
2004-01-16,960
2004-01-17,NA
2004-01-18,920
2004-01-19,771
2004-01-20,637
2004-01-21,520
2004-01-22,494
2004-01-23,606
2004-01-24,626
2004-01-25,702
2004-01-26,690
2004-01-27,534
2004-01-28,464
2004-01-29,505
2004-01-30,482
2004-01-31,429
2004-02-01,422
2004-02-02,421
2004-02-03,446
2004-02-04,435
2004-02-05,419
