"Date","Qobs"
2007-09-22,0.04
2007-09-23,0.04
2007-09-24,0.03
2007-09-25,0.02
2007-09-26,0.02
2007-09-27,0.02
2007-09-28,0.02
2007-09-29,0.01
2007-09-30,0.01
2007-10-01,0.01
2007-10-02,0
2007-10-03,0
2007-10-04,0
2007-10-05,0
2007-10-06,0
2007-10-07,0
2007-10-08,0
2007-10-09,0.02
2007-10-10,0.03
2007-10-11,0.03
2007-10-12,0.04
2007-10-13,0.04
2007-10-14,0.03
2007-10-15,0.03
2007-10-16,0.02
2007-10-17,0.02
2007-10-18,0.02
2007-10-19,0.09
2007-10-20,2.21
2007-10-21,1.19
2007-10-22,0.72
2007-10-23,0.31
2007-10-24,0.15
2007-10-25,0.11
2007-10-26,0.16
2007-10-27,0.27
2007-10-28,0.84
2007-10-29,1.46
2007-10-30,0.96
2007-10-31,1.01
2007-11-01,1.11
2007-11-02,0.72
2007-11-03,0.56
2007-11-04,1.06
2007-11-05,0.87
2007-11-06,2.46
2007-11-07,9.15
2007-11-08,6.18
2007-11-09,8.9
2007-11-10,9.04
2007-11-11,4.82
2007-11-12,5.23
2007-11-13,6.48
2007-11-14,8.29
2007-11-15,9.23
2007-11-16,19.8
2007-11-17,3.9
2007-11-18,2.47
2007-11-19,2.44
2007-11-20,2.06
2007-11-21,2.01
2007-11-22,2.03
2007-11-23,1.88
2007-11-24,1.66
2007-11-25,1.54
2007-11-26,2.34
2007-11-27,5.64
2007-11-28,4.67
2007-11-29,3.37
2007-11-30,2.86
2007-12-01,2.51
2007-12-02,2.28
2007-12-03,3.64
2007-12-04,5.17
2007-12-05,5.57
2007-12-06,4.8
2007-12-07,4.21
2007-12-08,5.64
2007-12-09,5.93
2007-12-10,7.41
2007-12-11,9.02
2007-12-12,9.95
2007-12-13,10.6
2007-12-14,10.7
2007-12-15,10.8
2007-12-16,14.2
2007-12-17,26.8
2007-12-18,21.7
2007-12-19,21.7
2007-12-20,20.9
2007-12-21,22.2
2007-12-22,21.6
2007-12-23,22.3
2007-12-24,41.7
2007-12-25,54.3
2007-12-26,49
2007-12-27,37.5
2007-12-28,32.4
2007-12-29,32.1
2007-12-30,36.2
2007-12-31,42.5
2008-01-01,46.3
2008-01-02,41.3
2008-01-03,31.6
2008-01-04,26.2
2008-01-05,25
2008-01-06,24.7
2008-01-07,24.9
2008-01-08,25.2
2008-01-09,23
2008-01-10,22.5
2008-01-11,25.2
2008-01-12,36.5
2008-01-13,34.2
2008-01-14,39.3
2008-01-15,51.5
2008-01-16,50
2008-01-17,41.6
2008-01-18,40
2008-01-19,45.4
2008-01-20,42.7
2008-01-21,35.5
2008-01-22,31.3
2008-01-23,31.3
2008-01-24,29.7
2008-01-25,27.8
2008-01-26,26.3
2008-01-27,33
2008-01-28,41.1
2008-01-29,35.6
2008-01-30,33.4
2008-01-31,42.4
2008-02-01,50.3
2008-02-02,93.6
2008-02-03,116
2008-02-04,111
2008-02-05,85.7
2008-02-06,73.9
2008-02-07,78.1
2008-02-08,84.1
2008-02-09,82.3
2008-02-10,72.8
2008-02-11,59.6
2008-02-12,50
2008-02-13,80.3
2008-02-14,197
2008-02-15,227
2008-02-16,158
2008-02-17,111
2008-02-18,88.8
2008-02-19,78.8
2008-02-20,64
2008-02-21,65.9
2008-02-22,63.1
2008-02-23,60.5
2008-02-24,58.1
2008-02-25,57.6
2008-02-26,56.8
2008-02-27,81.4
2008-02-28,96.5
2008-02-29,85.3
2008-03-01,88.4
2008-03-02,91.2
2008-03-03,90.2
2008-03-04,78.4
2008-03-05,87.8
2008-03-06,100
2008-03-07,101
2008-03-08,158
2008-03-09,300
2008-03-10,284
2008-03-11,214
2008-03-12,156
2008-03-13,134
2008-03-14,127
2008-03-15,126
2008-03-16,137
2008-03-17,124
2008-03-18,111
2008-03-19,107
2008-03-20,137
2008-03-21,155
2008-03-22,138
2008-03-23,113
2008-03-24,81.3
2008-03-25,63.5
2008-03-26,53.1
2008-03-27,48.1
2008-03-28,46.9
2008-03-29,46.7
2008-03-30,44.3
2008-03-31,40.7
2008-04-01,45.8
2008-04-02,58.2
2008-04-03,64.7
2008-04-04,82.9
2008-04-05,117
2008-04-06,118
2008-04-07,92.7
2008-04-08,66.6
2008-04-09,47.8
2008-04-10,46.4
2008-04-11,47.2
2008-04-12,51.7
2008-04-13,62.4
2008-04-14,59.2
2008-04-15,51.5
2008-04-16,45.4
2008-04-17,41
2008-04-18,37.7
2008-04-19,35.1
2008-04-20,33.7
2008-04-21,31.3
2008-04-22,30
2008-04-23,28.4
2008-04-24,27.5
2008-04-25,23.8
2008-04-26,22.4
2008-04-27,23.8
2008-04-28,31.8
2008-04-29,106
2008-04-30,180
2008-05-01,143
2008-05-02,93.3
2008-05-03,53
2008-05-04,52.9
2008-05-05,66.2
2008-05-06,60.1
2008-05-07,48.6
2008-05-08,43.2
2008-05-09,51.3
2008-05-10,64.6
2008-05-11,56.1
2008-05-12,43.5
2008-05-13,37.2
2008-05-14,30.4
2008-05-15,25.8
2008-05-16,25.3
2008-05-17,34
2008-05-18,42.8
2008-05-19,38.9
2008-05-20,33.7
2008-05-21,38.8
2008-05-22,37.8
2008-05-23,33
2008-05-24,31.1
2008-05-25,34.1
2008-05-26,43.4
2008-05-27,49.1
2008-05-28,30.4
2008-05-29,19.2
2008-05-30,15.6
2008-05-31,13.6
2008-06-01,13.3
2008-06-02,12.1
2008-06-03,10.7
2008-06-04,12.6
2008-06-05,18.9
2008-06-06,17.5
2008-06-07,16.3
2008-06-08,13.6
2008-06-09,11
2008-06-10,9.57
2008-06-11,8.74
2008-06-12,7.16
2008-06-13,5.85
2008-06-14,4.73
2008-06-15,7.4
2008-06-16,10.9
2008-06-17,16.8
2008-06-18,15.5
2008-06-19,12.5
2008-06-20,10.7
2008-06-21,9.22
2008-06-22,7.85
2008-06-23,7.56
2008-06-24,9.31
2008-06-25,20.8
2008-06-26,18.6
2008-06-27,15.8
2008-06-28,13.8
2008-06-29,12.9
2008-06-30,12
2008-07-01,11.4
2008-07-02,10.6
2008-07-03,10.3
2008-07-04,9.48
2008-07-05,9.3
2008-07-06,9.05
2008-07-07,8.02
2008-07-08,7.14
2008-07-09,6.54
2008-07-10,5.62
2008-07-11,5.13
2008-07-12,4.55
2008-07-13,4.27
2008-07-14,3.26
2008-07-15,2.06
2008-07-16,1.47
2008-07-17,0.98
2008-07-18,0.66
2008-07-19,0.72
2008-07-20,0.6
2008-07-21,0.53
2008-07-22,0.44
2008-07-23,0.86
2008-07-24,4.28
2008-07-25,17.5
2008-07-26,10.8
2008-07-27,5.45
2008-07-28,11.2
2008-07-29,6.84
2008-07-30,4.06
2008-07-31,3.31
2008-08-01,6.25
2008-08-02,3.94
2008-08-03,3.15
2008-08-04,2.37
2008-08-05,1.81
2008-08-06,1.86
2008-08-07,2.45
2008-08-08,2.82
2008-08-09,2.51
2008-08-10,1.93
2008-08-11,7.65
2008-08-12,17
2008-08-13,23.5
2008-08-14,17.6
2008-08-15,11.1
2008-08-16,7.75
2008-08-17,5.44
2008-08-18,3.63
2008-08-19,2.73
2008-08-20,5.32
2008-08-21,3.51
2008-08-22,2.48
2008-08-23,1.98
2008-08-24,1.65
2008-08-25,1.56
2008-08-26,1.45
2008-08-27,1.05
2008-08-28,0.85
2008-08-29,0.73
2008-08-30,0.7
2008-08-31,0.86
2008-09-01,0.69
2008-09-02,0.45
2008-09-03,0.28
2008-09-04,0.25
2008-09-05,0.23
2008-09-06,1.36
2008-09-07,8.15
2008-09-08,6.4
2008-09-09,3.53
2008-09-10,3.28
2008-09-11,3.46
2008-09-12,2.11
2008-09-13,3.9
2008-09-14,5.26
2008-09-15,8.2
2008-09-16,5.62
2008-09-17,4.18
2008-09-18,3.24
2008-09-19,2.52
2008-09-20,2.16
2008-09-21,1.4
2008-09-22,1.35
2008-09-23,1.28
2008-09-24,1.13
2008-09-25,1.79
2008-09-26,14.8
2008-09-27,73.4
2008-09-28,180
2008-09-29,223
2008-09-30,135
2008-10-01,72.8
2008-10-02,52
2008-10-03,51.5
2008-10-04,47.1
2008-10-05,35.5
2008-10-06,31.5
2008-10-07,26.8
2008-10-08,23.7
2008-10-09,21.1
2008-10-10,19.2
2008-10-11,18.5
2008-10-12,17.2
2008-10-13,16.1
2008-10-14,14.9
2008-10-15,14.5
2008-10-16,14.1
2008-10-17,14.1
2008-10-18,17.7
2008-10-19,16.4
2008-10-20,16.5
2008-10-21,15.7
2008-10-22,14.2
2008-10-23,14.1
2008-10-24,14.3
2008-10-25,13.1
2008-10-26,25.5
2008-10-27,53.4
2008-10-28,72
2008-10-29,72.1
2008-10-30,57.7
2008-10-31,50.3
2008-11-01,42.7
2008-11-02,36.5
2008-11-03,32.3
2008-11-04,28.7
2008-11-05,28.4
2008-11-06,36.8
2008-11-07,72.1
2008-11-08,94
2008-11-09,101
2008-11-10,94.9
2008-11-11,82.6
2008-11-12,71.5
2008-11-13,59
2008-11-14,56.2
2008-11-15,61.5
2008-11-16,88.8
2008-11-17,104
2008-11-18,90.4
2008-11-19,70.6
2008-11-20,57.3
2008-11-21,48.6
2008-11-22,44.8
2008-11-23,40.9
2008-11-24,38.3
2008-11-25,83.1
2008-11-26,197
2008-11-27,209
2008-11-28,148
2008-11-29,128
2008-11-30,138
2008-12-01,185
2008-12-02,194
2008-12-03,163
2008-12-04,131
2008-12-05,110
2008-12-06,95.2
2008-12-07,82
2008-12-08,77.1
2008-12-09,66.3
2008-12-10,72.9
2008-12-11,91.5
2008-12-12,261
2008-12-13,334
2008-12-14,234
2008-12-15,168
2008-12-16,145
2008-12-17,134
2008-12-18,124
2008-12-19,110
2008-12-20,106
2008-12-21,106
2008-12-22,113
2008-12-23,114
2008-12-24,116
2008-12-25,193
2008-12-26,249
2008-12-27,204
2008-12-28,156
2008-12-29,133
2008-12-30,111
2008-12-31,89.4
2009-01-01,68.9
2009-01-02,67.4
2009-01-03,71.3
2009-01-04,65.1
2009-01-05,62.7
2009-01-06,62.2
2009-01-07,83.5
2009-01-08,163
2009-01-09,173
2009-01-10,124
2009-01-11,98.5
2009-01-12,84.1
2009-01-13,66.8
2009-01-14,76
2009-01-15,60.7
2009-01-16,49.9
2009-01-17,52.7
2009-01-18,50.1
2009-01-19,61.4
2009-01-20,64.6
2009-01-21,54.1
2009-01-22,49.7
2009-01-23,46.2
2009-01-24,44.5
2009-01-25,39.2
2009-01-26,39.3
2009-01-27,40.2
2009-01-28,47.2
2009-01-29,118
2009-01-30,120
2009-01-31,113
2009-02-01,81.7
2009-02-02,73.9
2009-02-03,69.4
2009-02-04,64.8
2009-02-05,54.4
2009-02-06,50.9
2009-02-07,49.9
2009-02-08,54.3
2009-02-09,63.4
2009-02-10,60.1
2009-02-11,58.3
2009-02-12,82.7
2009-02-13,105
2009-02-14,97.1
2009-02-15,75.4
2009-02-16,60.2
2009-02-17,53
2009-02-18,49.8
2009-02-19,55.4
2009-02-20,64.6
2009-02-21,59.5
2009-02-22,52.2
2009-02-23,53.6
2009-02-24,49.6
2009-02-25,38.6
2009-02-26,32.9
2009-02-27,31
2009-02-28,41.1
2009-03-01,53.1
2009-03-02,47.2
2009-03-03,41.5
2009-03-04,38.3
2009-03-05,32.3
2009-03-06,31.6
2009-03-07,47.9
2009-03-08,71.5
2009-03-09,104
2009-03-10,140
2009-03-11,136
2009-03-12,109
2009-03-13,80.4
2009-03-14,51.2
2009-03-15,48.7
2009-03-16,47.8
2009-03-17,45.3
2009-03-18,43.7
2009-03-19,42.2
2009-03-20,40.7
2009-03-21,37.4
2009-03-22,31.3
2009-03-23,31.4
2009-03-24,29.3
2009-03-25,27.2
2009-03-26,27.1
2009-03-27,40.7
2009-03-28,37.8
2009-03-29,41
2009-03-30,75.3
2009-03-31,87.3
2009-04-01,66.4
2009-04-02,58.9
2009-04-03,62.2
2009-04-04,88
2009-04-05,103
2009-04-06,118
2009-04-07,247
2009-04-08,241
2009-04-09,161
2009-04-10,107
2009-04-11,100
2009-04-12,113
2009-04-13,110
2009-04-14,91.3
2009-04-15,68.9
2009-04-16,64.1
2009-04-17,58.8
2009-04-18,54.4
2009-04-19,57.8
2009-04-20,42.2
2009-04-21,77.5
2009-04-22,155
2009-04-23,168
2009-04-24,133
2009-04-25,89.9
2009-04-26,71.9
2009-04-27,59.4
2009-04-28,53.3
2009-04-29,49.1
2009-04-30,44.8
2009-05-01,43
2009-05-02,43.2
2009-05-03,42.8
2009-05-04,43.2
2009-05-05,57.2
2009-05-06,100
2009-05-07,150
2009-05-08,167
2009-05-09,147
2009-05-10,115
2009-05-11,85.9
2009-05-12,68.9
2009-05-13,64.4
2009-05-14,57.8
2009-05-15,57.7
2009-05-16,53.7
2009-05-17,53.9
2009-05-18,49.7
2009-05-19,44
2009-05-20,40.8
2009-05-21,38.7
2009-05-22,35.7
2009-05-23,32.6
2009-05-24,35.3
2009-05-25,46
2009-05-26,53.6
2009-05-27,39.2
2009-05-28,29
2009-05-29,27.2
2009-05-30,28.1
2009-05-31,25.6
2009-06-01,22.3
2009-06-02,20.3
2009-06-03,19.4
2009-06-04,20.1
2009-06-05,21.2
2009-06-06,31.1
2009-06-07,30.9
2009-06-08,25.6
2009-06-09,23.1
2009-06-10,24.2
2009-06-11,22.9
2009-06-12,24.5
2009-06-13,27.5
2009-06-14,25.2
2009-06-15,23.5
2009-06-16,21.2
2009-06-17,18.8
2009-06-18,16.3
2009-06-19,28.6
2009-06-20,37.5
2009-06-21,32.3
2009-06-22,32.9
2009-06-23,52.4
2009-06-24,73.6
2009-06-25,70
2009-06-26,59.8
2009-06-27,50.7
2009-06-28,44
2009-06-29,40.7
2009-06-30,39
2009-07-01,39.5
2009-07-02,91.8
2009-07-03,114
2009-07-04,108
2009-07-05,78.7
2009-07-06,56.1
2009-07-07,44.6
2009-07-08,51.7
2009-07-09,54.3
2009-07-10,48.6
2009-07-11,41.9
2009-07-12,46.2
2009-07-13,56.4
2009-07-14,55.1
2009-07-15,46.1
2009-07-16,39.4
2009-07-17,34.5
2009-07-18,52.1
2009-07-19,59.8
2009-07-20,52.2
2009-07-21,55.5
2009-07-22,79.6
2009-07-23,83.5
2009-07-24,135
2009-07-25,191
2009-07-26,175
2009-07-27,117
2009-07-28,74.5
2009-07-29,52.1
2009-07-30,46.3
2009-07-31,42.5
2009-08-01,44
2009-08-02,43.8
2009-08-03,41.7
2009-08-04,36.9
2009-08-05,32
2009-08-06,28.7
2009-08-07,25.9
2009-08-08,22.8
2009-08-09,20
2009-08-10,15.1
2009-08-11,10.2
2009-08-12,8.16
2009-08-13,8.5
2009-08-14,12
2009-08-15,9.71
2009-08-16,7.58
2009-08-17,6.37
2009-08-18,5.89
2009-08-19,5.15
2009-08-20,4.43
2009-08-21,4.35
2009-08-22,4.17
2009-08-23,21
2009-08-24,30
2009-08-25,20.1
2009-08-26,14.3
2009-08-27,11.7
2009-08-28,14.2
2009-08-29,63.2
2009-08-30,229
2009-08-31,228
2009-09-01,129
2009-09-02,54.1
2009-09-03,35
2009-09-04,29.4
2009-09-05,24.5
2009-09-06,21.4
2009-09-07,19.2
2009-09-08,18
2009-09-09,16.8
2009-09-10,15.6
2009-09-11,15.2
2009-09-12,21.8
2009-09-13,32.4
2009-09-14,32.8
2009-09-15,26.5
2009-09-16,23.8
2009-09-17,21
2009-09-18,17.9
2009-09-19,14.9
2009-09-20,14.8
2009-09-21,18.2
2009-09-22,16.5
2009-09-23,14.3
2009-09-24,13.2
2009-09-25,12.1
2009-09-26,10.7
2009-09-27,11.3
2009-09-28,16.9
2009-09-29,18.2
2009-09-30,17.1
2009-10-01,14.5
2009-10-02,18.1
2009-10-03,59
2009-10-04,167
2009-10-05,150
2009-10-06,90.2
2009-10-07,70.5
2009-10-08,62
2009-10-09,52.8
2009-10-10,43.1
2009-10-11,40.1
2009-10-12,37.1
2009-10-13,33.6
2009-10-14,31.3
2009-10-15,31.4
2009-10-16,36.7
2009-10-17,40.3
2009-10-18,49.2
2009-10-19,89.1
2009-10-20,86.9
2009-10-21,68.7
2009-10-22,56.2
2009-10-23,45.7
2009-10-24,41
2009-10-25,79.2
2009-10-26,94.5
2009-10-27,80.2
2009-10-28,69.5
2009-10-29,113
2009-10-30,123
2009-10-31,104
2009-11-01,85.7
2009-11-02,71.2
2009-11-03,62.7
2009-11-04,54.7
2009-11-05,48.4
2009-11-06,43.4
2009-11-07,39.3
2009-11-08,35.8
2009-11-09,32.8
2009-11-10,31.5
2009-11-11,31
2009-11-12,30.6
2009-11-13,27.8
2009-11-14,31
2009-11-15,42.4
2009-11-16,47.1
2009-11-17,41.9
2009-11-18,37.3
2009-11-19,33.5
2009-11-20,36
2009-11-21,45.9
2009-11-22,45.2
2009-11-23,41.2
2009-11-24,48.6
2009-11-25,52.1
2009-11-26,48.6
2009-11-27,47.5
2009-11-28,54.9
2009-11-29,52.9
2009-11-30,46.9
2009-12-01,44.6
2009-12-02,41.3
2009-12-03,83.9
2009-12-04,169
2009-12-05,147
2009-12-06,125
2009-12-07,114
2009-12-08,94.7
2009-12-09,96.3
2009-12-10,172
2009-12-11,176
2009-12-12,120
2009-12-13,86.9
2009-12-14,135
2009-12-15,155
2009-12-16,125
2009-12-17,89.8
2009-12-18,57.4
2009-12-19,60
2009-12-20,60
2009-12-21,50.2
2009-12-22,60
2009-12-23,63.5
2009-12-24,64.5
2009-12-25,60.7
2009-12-26,62
2009-12-27,94.1
2009-12-28,157
2009-12-29,149
2009-12-30,93.2
2009-12-31,71.4
2010-01-01,61.4
2010-01-02,55.5
2010-01-03,53.4
2010-01-04,56.3
2010-01-05,59.3
2010-01-06,52.4
2010-01-07,48.9
2010-01-08,45.7
2010-01-09,41.8
2010-01-10,34.7
2010-01-11,38.4
2010-01-12,38.3
2010-01-13,37.8
2010-01-14,37.3
2010-01-15,36.4
2010-01-16,36.4
2010-01-17,40.3
2010-01-18,130
2010-01-19,214
2010-01-20,193
2010-01-21,128
2010-01-22,96.2
2010-01-23,80.5
2010-01-24,72.8
2010-01-25,81.3
2010-01-26,155
2010-01-27,186
2010-01-28,117
2010-01-29,79.6
2010-01-30,56.1
2010-01-31,58.4
2010-02-01,49.7
2010-02-02,45.6
2010-02-03,43.7
2010-02-04,43.2
2010-02-05,41.6
2010-02-06,38.9
2010-02-07,35.6
2010-02-08,33.5
2010-02-09,31
2010-02-10,42.8
2010-02-11,49
2010-02-12,49.3
2010-02-13,45.9
2010-02-14,44.5
2010-02-15,43.1
2010-02-16,41.7
2010-02-17,39.4
2010-02-18,42.2
2010-02-19,45.1
2010-02-20,47.2
2010-02-21,50.1
2010-02-22,49.6
2010-02-23,49.9
2010-02-24,116
2010-02-25,238
2010-02-26,306
2010-02-27,266
2010-02-28,176
2010-03-01,142
2010-03-02,145
2010-03-03,143
2010-03-04,138
2010-03-05,146
2010-03-06,141
2010-03-07,125
2010-03-08,105
2010-03-09,91.6
2010-03-10,85.7
2010-03-11,80.4
2010-03-12,73
2010-03-13,80.7
2010-03-14,252
2010-03-15,423
2010-03-16,403
2010-03-17,282
2010-03-18,200
2010-03-19,156
2010-03-20,139
2010-03-21,122
2010-03-22,100
2010-03-23,167
2010-03-24,322
2010-03-25,273
2010-03-26,189
2010-03-27,160
2010-03-28,139
2010-03-29,151
2010-03-30,366
2010-03-31,639
2010-04-01,408
2010-04-02,273
2010-04-03,229
2010-04-04,191
2010-04-05,165
2010-04-06,147
2010-04-07,139
2010-04-08,133
2010-04-09,127
2010-04-10,126
2010-04-11,119
2010-04-12,111
2010-04-13,105
2010-04-14,99.1
2010-04-15,90.4
2010-04-16,83.5
2010-04-17,82.5
2010-04-18,86.8
2010-04-19,82.6
2010-04-20,75.9
2010-04-21,67
2010-04-22,59.8
2010-04-23,58.9
2010-04-24,55.7
2010-04-25,50.9
2010-04-26,50.1
2010-04-27,48.4
2010-04-28,46.6
2010-04-29,42
2010-04-30,37.8
2010-05-01,34.4
2010-05-02,32.7
2010-05-03,33
2010-05-04,33.7
2010-05-05,30.6
2010-05-06,28.4
2010-05-07,26.8
2010-05-08,27
2010-05-09,28.1
2010-05-10,25.2
2010-05-11,24
2010-05-12,21.8
2010-05-13,22.3
2010-05-14,20.7
2010-05-15,19.9
