"Date","Qobs"
2012-08-05,2.93
2012-08-06,1.36
2012-08-07,0.87
2012-08-08,0.71
2012-08-09,0.63
2012-08-10,6.95
2012-08-11,4.05
2012-08-12,2.54
2012-08-13,1.43
2012-08-14,0.92
2012-08-15,3.09
2012-08-16,8.91
2012-08-17,2.3
2012-08-18,2.8
2012-08-19,1.42
2012-08-20,1.1
2012-08-21,0.91
2012-08-22,0.82
2012-08-23,0.76
2012-08-24,0.71
2012-08-25,0.68
2012-08-26,0.62
2012-08-27,0.66
2012-08-28,1.5
2012-08-29,0.7
2012-08-30,0.61
2012-08-31,0.56
2012-09-01,0.56
2012-09-02,0.55
2012-09-03,0.53
2012-09-04,4.71
2012-09-05,6
2012-09-06,1.62
2012-09-07,1.06
2012-09-08,1.61
2012-09-09,1.31
2012-09-10,0.84
2012-09-11,0.76
2012-09-12,0.71
2012-09-13,0.64
2012-09-14,0.62
2012-09-15,0.63
2012-09-16,0.56
2012-09-17,0.58
2012-09-18,1.68
2012-09-19,9.82
2012-09-20,1.52
2012-09-21,1.12
2012-09-22,0.99
2012-09-23,1.33
2012-09-24,0.86
2012-09-25,0.79
2012-09-26,0.78
2012-09-27,0.75
2012-09-28,5.08
2012-09-29,3.16
2012-09-30,1.7
2012-10-01,1.36
2012-10-02,1.52
2012-10-03,1.92
2012-10-04,1.74
2012-10-05,1.54
2012-10-06,1.25
2012-10-07,1.12
2012-10-08,1.91
2012-10-09,1.38
2012-10-10,2.82
2012-10-11,1.96
2012-10-12,1.61
2012-10-13,1.44
2012-10-14,2.02
2012-10-15,2.2
2012-10-16,2
2012-10-17,1.37
2012-10-18,0.86
2012-10-19,3.94
2012-10-20,3.06
2012-10-21,1.81
2012-10-22,1.62
2012-10-23,1.4
2012-10-24,1.37
2012-10-25,1.43
2012-10-26,1.66
2012-10-27,1.72
2012-10-28,1.83
2012-10-29,17.7
2012-10-30,14.3
2012-10-31,6.85
2012-11-01,4.31
2012-11-02,3.47
2012-11-03,3.16
2012-11-04,2.74
2012-11-05,2.49
2012-11-06,2.22
2012-11-07,2.27
2012-11-08,4.14
2012-11-09,3.87
2012-11-10,3.39
2012-11-11,3
2012-11-12,2.94
2012-11-13,4.46
2012-11-14,3.06
2012-11-15,2.7
2012-11-16,2.53
2012-11-17,2.42
2012-11-18,2.41
2012-11-19,2.49
2012-11-20,2.42
2012-11-21,2.37
2012-11-22,2.31
2012-11-23,2.3
2012-11-24,2.29
2012-11-25,2.08
2012-11-26,2.01
2012-11-27,2.24
2012-11-28,2.24
2012-11-29,2.11
2012-11-30,1.99
2012-12-01,1.98
2012-12-02,2.18
2012-12-03,2.39
2012-12-04,2.23
2012-12-05,2.36
2012-12-06,1.95
2012-12-07,1.94
2012-12-08,3.15
2012-12-09,2.52
2012-12-10,5.93
2012-12-11,3.1
2012-12-12,2.48
2012-12-13,2.27
2012-12-14,2.17
2012-12-15,2.14
2012-12-16,2.05
2012-12-17,3.12
2012-12-18,10.2
2012-12-19,4.66
2012-12-20,3.64
2012-12-21,10.9
2012-12-22,5.68
2012-12-23,4.1
2012-12-24,3.74
2012-12-25,3.56
2012-12-26,3.24
2012-12-27,4.24
2012-12-28,3.81
2012-12-29,3.35
2012-12-30,3.31
2012-12-31,3
2013-01-01,3.03
2013-01-02,2.72
2013-01-03,2.48
2013-01-04,2.6
2013-01-05,2.7
2013-01-06,2.7
2013-01-07,2.71
2013-01-08,2.59
2013-01-09,2.61
2013-01-10,2.66
2013-01-11,2.83
2013-01-12,3.56
2013-01-13,4.98
2013-01-14,7.37
2013-01-15,5.14
2013-01-16,4.91
2013-01-17,4.59
2013-01-18,3.97
2013-01-19,3.89
2013-01-20,4.3
2013-01-21,3.85
2013-01-22,3.45
2013-01-23,2.91
2013-01-24,2.66
2013-01-25,2.61
2013-01-26,2.71
2013-01-27,2.54
2013-01-28,2.57
2013-01-29,2.81
2013-01-30,4.91
2013-01-31,15.4
2013-02-01,5.65
2013-02-02,4.37
2013-02-03,4.01
2013-02-04,3.78
2013-02-05,3.7
2013-02-06,3.64
2013-02-07,3.38
2013-02-08,3.36
2013-02-09,3.46
2013-02-10,3.69
2013-02-11,3.97
2013-02-12,4.48
2013-02-13,4.08
2013-02-14,4.04
2013-02-15,4.5
2013-02-16,4.61
2013-02-17,4.08
2013-02-18,3.67
2013-02-19,4.62
2013-02-20,5.21
2013-02-21,4.1
2013-02-22,3.86
2013-02-23,3.9
2013-02-24,4.74
2013-02-25,4.76
2013-02-26,4.61
2013-02-27,17
2013-02-28,13.7
2013-03-01,9.53
2013-03-02,8.17
2013-03-03,7.66
2013-03-04,7.22
2013-03-05,7.16
2013-03-06,8.14
2013-03-07,8.11
2013-03-08,7.01
2013-03-09,7.76
2013-03-10,7.67
2013-03-11,9.02
2013-03-12,19.1
2013-03-13,22.3
2013-03-14,14.2
2013-03-15,11.6
2013-03-16,10.5
2013-03-17,9.38
2013-03-18,8.53
2013-03-19,8.96
2013-03-20,8.65
2013-03-21,7.59
2013-03-22,7.22
2013-03-23,7.12
2013-03-24,7.71
2013-03-25,7.62
2013-03-26,7.42
2013-03-27,7.7
2013-03-28,8.14
2013-03-29,8.76
2013-03-30,8.83
2013-03-31,8.19
2013-04-01,11.8
2013-04-02,8.52
2013-04-03,7.64
2013-04-04,7.26
2013-04-05,7.2
2013-04-06,6.76
2013-04-07,6.61
2013-04-08,6.7
2013-04-09,6.86
2013-04-10,7.56
2013-04-11,7.37
2013-04-12,9.22
2013-04-13,8.18
2013-04-14,6.54
2013-04-15,6.08
2013-04-16,5.64
2013-04-17,5.36
2013-04-18,5.05
2013-04-19,5.4
2013-04-20,8.59
2013-04-21,5.45
2013-04-22,4.99
2013-04-23,4.74
2013-04-24,4.81
2013-04-25,4.61
2013-04-26,4.17
2013-04-27,4.18
2013-04-28,4.07
2013-04-29,3.97
2013-04-30,3.88
2013-05-01,3.74
2013-05-02,3.65
2013-05-03,3.48
2013-05-04,3.4
2013-05-05,3.34
2013-05-06,3.25
2013-05-07,3.21
2013-05-08,7.86
2013-05-09,6.62
2013-05-10,4.16
2013-05-11,4.23
2013-05-12,4.03
2013-05-13,3.07
2013-05-14,2.72
2013-05-15,2.69
2013-05-16,2.69
2013-05-17,2.47
2013-05-18,2.29
2013-05-19,2.27
2013-05-20,2.46
2013-05-21,3.95
2013-05-22,4.74
2013-05-23,3.55
2013-05-24,15.3
2013-05-25,9.62
2013-05-26,5.26
2013-05-27,4.05
2013-05-28,3.62
2013-05-29,7.81
2013-05-30,7.1
2013-05-31,4.47
2013-06-01,3.85
2013-06-02,3.4
2013-06-03,6.63
2013-06-04,3.37
2013-06-05,2.76
2013-06-06,2.58
2013-06-07,12
2013-06-08,22.8
2013-06-09,7.92
2013-06-10,8.52
2013-06-11,22.5
2013-06-12,12.6
2013-06-13,16.3
2013-06-14,32.3
2013-06-15,14.5
2013-06-16,10.8
2013-06-17,12.2
2013-06-18,11.2
2013-06-19,11.5
2013-06-20,7.92
2013-06-21,6.99
2013-06-22,6.38
2013-06-23,5.94
2013-06-24,5.78
2013-06-25,5.44
2013-06-26,5.06
2013-06-27,4.7
2013-06-28,7.67
2013-06-29,5.19
2013-06-30,4.56
2013-07-01,5.43
2013-07-02,4.62
2013-07-03,4.12
2013-07-04,3.77
2013-07-05,3.48
2013-07-06,3.24
2013-07-07,2.99
2013-07-08,2.89
2013-07-09,2.69
2013-07-10,2.67
2013-07-11,2.61
2013-07-12,2.38
2013-07-13,2.29
2013-07-14,2.28
2013-07-15,2.21
2013-07-16,2.05
2013-07-17,1.94
2013-07-18,1.88
2013-07-19,1.74
2013-07-20,1.7
2013-07-21,1.52
2013-07-22,1.48
2013-07-23,6.45
2013-07-24,2.78
2013-07-25,1.9
2013-07-26,3.33
2013-07-27,2.13
2013-07-28,1.84
2013-07-29,1.74
2013-07-30,1.54
2013-07-31,1.41
2013-08-01,1.39
2013-08-02,3.62
2013-08-03,2.48
2013-08-04,1.6
2013-08-05,1.4
2013-08-06,1.29
2013-08-07,1.27
2013-08-08,1.48
2013-08-09,8.02
2013-08-10,3.07
2013-08-11,1.84
2013-08-12,1.62
2013-08-13,1.54
2013-08-14,1.44
2013-08-15,1.26
2013-08-16,1.19
2013-08-17,1.18
2013-08-18,1.16
2013-08-19,1.16
2013-08-20,1.16
2013-08-21,1.13
2013-08-22,1.12
2013-08-23,1.1
2013-08-24,1.03
2013-08-25,1
2013-08-26,1.02
2013-08-27,1.46
2013-08-28,1.1
2013-08-29,1.1
2013-08-30,1.09
2013-08-31,1.08
2013-09-01,7.21
2013-09-02,10.5
2013-09-03,3.03
2013-09-04,1.83
2013-09-05,1.4
2013-09-06,1.13
2013-09-07,1.1
2013-09-08,1.08
2013-09-09,0.98
2013-09-10,1.3
2013-09-11,1.15
2013-09-12,2.69
2013-09-13,3.68
2013-09-14,1.41
2013-09-15,1.08
2013-09-16,1.02
2013-09-17,0.94
2013-09-18,0.94
2013-09-19,0.92
2013-09-20,0.88
2013-09-21,0.88
2013-09-22,2.16
2013-09-23,0.93
2013-09-24,0.89
2013-09-25,0.91
2013-09-26,0.9
2013-09-27,0.88
2013-09-28,0.85
2013-09-29,0.84
2013-09-30,0.81
2013-10-01,0.83
2013-10-02,0.85
2013-10-03,0.82
2013-10-04,1.11
2013-10-05,0.89
2013-10-06,1.71
2013-10-07,2.21
2013-10-08,1.32
2013-10-09,0.97
2013-10-10,0.93
2013-10-11,0.96
2013-10-12,0.93
2013-10-13,0.95
2013-10-14,0.88
2013-10-15,0.9
2013-10-16,0.91
2013-10-17,0.96
2013-10-18,1.15
2013-10-19,1.01
2013-10-20,1.01
2013-10-21,0.97
2013-10-22,0.98
2013-10-23,0.93
2013-10-24,0.9
2013-10-25,0.87
2013-10-26,0.9
2013-10-27,0.93
2013-10-28,0.9
2013-10-29,0.89
2013-10-30,0.88
2013-10-31,1.48
2013-11-01,2.87
2013-11-02,1.32
2013-11-03,1.12
2013-11-04,1.01
2013-11-05,0.96
2013-11-06,1
2013-11-07,1.19
2013-11-08,1.08
2013-11-09,1.03
2013-11-10,1.1
2013-11-11,1.09
2013-11-12,1.11
2013-11-13,1.06
2013-11-14,1.16
2013-11-15,1.19
2013-11-16,1.23
2013-11-17,1.23
2013-11-18,3.08
2013-11-19,1.53
2013-11-20,1.25
2013-11-21,1.13
2013-11-22,1.35
2013-11-23,1.18
2013-11-24,0.99
2013-11-25,0.97
2013-11-26,1.05
2013-11-27,15.6
2013-11-28,3.62
2013-11-29,2.09
2013-11-30,1.62
2013-12-01,1.81
2013-12-02,1.86
2013-12-03,1.75
2013-12-04,1.53
2013-12-05,1.52
2013-12-06,2.15
2013-12-07,2.83
2013-12-08,1.65
2013-12-09,1.78
2013-12-10,1.63
2013-12-11,1.31
2013-12-12,1.2
2013-12-13,1.18
2013-12-14,1.18
2013-12-15,1.27
2013-12-16,1.24
2013-12-17,1.18
2013-12-18,1.2
2013-12-19,1.21
2013-12-20,1.34
2013-12-21,1.88
2013-12-22,4.06
2013-12-23,5.51
2013-12-24,4.02
2013-12-25,2.71
2013-12-26,2.4
2013-12-27,2.19
2013-12-28,2.16
2013-12-29,7.91
2013-12-30,6.05
2013-12-31,3.34
2014-01-01,2.79
2014-01-02,2.51
2014-01-03,2.42
2014-01-04,2.24
2014-01-05,2.13
2014-01-06,9.23
2014-01-07,4.48
2014-01-08,3.41
2014-01-09,2.56
2014-01-10,2.31
2014-01-11,7.21
2014-01-12,7.21
2014-01-13,4.26
2014-01-14,7.71
2014-01-15,6.31
2014-01-16,4.65
2014-01-17,4.1
2014-01-18,3.76
2014-01-19,3.57
2014-01-20,3.36
2014-01-21,3.07
2014-01-22,2.78
2014-01-23,2.49
2014-01-24,2.32
2014-01-25,2.44
2014-01-26,2.41
2014-01-27,2.53
2014-01-28,2.27
2014-01-29,2.2
2014-01-30,2.05
2014-01-31,2.18
2014-02-01,2.4
2014-02-02,2.86
2014-02-03,2.79
2014-02-04,2.39
2014-02-05,2.37
2014-02-06,2.4
2014-02-07,2.21
2014-02-08,2.17
2014-02-09,2.24
2014-02-10,2.17
2014-02-11,2.16
2014-02-12,2.08
2014-02-13,2.11
2014-02-14,2.85
2014-02-15,2.41
2014-02-16,2.29
2014-02-17,2.09
2014-02-18,2
2014-02-19,2.14
2014-02-20,2.53
2014-02-21,3.44
2014-02-22,3.84
2014-02-23,3.67
2014-02-24,3.39
2014-02-25,3.16
2014-02-26,2.9
2014-02-27,2.76
2014-02-28,2.55
2014-03-01,2.6
2014-03-02,2.67
2014-03-03,2.52
2014-03-04,2.38
2014-03-05,2.41
2014-03-06,2.3
2014-03-07,2.34
2014-03-08,2.82
2014-03-09,3.04
2014-03-10,3.05
2014-03-11,4.28
2014-03-12,6.7
2014-03-13,7.75
2014-03-14,4.73
2014-03-15,5.81
2014-03-16,5.61
2014-03-17,4.27
2014-03-18,3.84
2014-03-19,3.84
2014-03-20,9.62
2014-03-21,6.05
2014-03-22,5.69
2014-03-23,5.2
2014-03-24,4.46
2014-03-25,3.87
2014-03-26,3.75
2014-03-27,3.33
2014-03-28,3.83
2014-03-29,5.79
2014-03-30,42.7
2014-03-31,47.8
2014-04-01,19.1
2014-04-02,14
2014-04-03,11.7
2014-04-04,10.4
2014-04-05,11.4
2014-04-06,8.67
2014-04-07,7.81
2014-04-08,11.3
2014-04-09,7.9
2014-04-10,6.87
2014-04-11,6.65
2014-04-12,6.84
2014-04-13,6.11
2014-04-14,5.88
2014-04-15,11.4
2014-04-16,13.9
2014-04-17,7.7
2014-04-18,6.9
2014-04-19,6.49
2014-04-20,5.94
2014-04-21,5.72
2014-04-22,5.57
2014-04-23,7.3
2014-04-24,5.65
2014-04-25,5.22
2014-04-26,7.22
2014-04-27,8.11
2014-04-28,5.77
2014-04-29,5.09
2014-04-30,8.76
2014-05-01,21.7
2014-05-02,11.8
2014-05-03,8.53
2014-05-04,7.79
2014-05-05,7.03
2014-05-06,6.47
2014-05-07,6.05
2014-05-08,5.78
2014-05-09,5.71
2014-05-10,9.88
2014-05-11,7.75
2014-05-12,6.12
2014-05-13,5.41
2014-05-14,5.12
2014-05-15,5.07
2014-05-16,5.45
2014-05-17,10.2
2014-05-18,5.61
2014-05-19,4.78
2014-05-20,4.49
2014-05-21,4.16
2014-05-22,4.23
2014-05-23,4.13
2014-05-24,4.14
2014-05-25,4
2014-05-26,3.68
2014-05-27,3.57
2014-05-28,4.55
2014-05-29,3.44
2014-05-30,4.02
2014-05-31,3.47
2014-06-01,3.01
2014-06-02,2.88
2014-06-03,2.8
2014-06-04,3.36
2014-06-05,4.31
2014-06-06,3.15
2014-06-07,2.75
2014-06-08,2.54
2014-06-09,2.22
2014-06-10,2.12
2014-06-11,1.93
2014-06-12,1.87
2014-06-13,3.77
2014-06-14,2.55
2014-06-15,2.07
2014-06-16,1.82
2014-06-17,1.77
2014-06-18,2.23
2014-06-19,1.65
2014-06-20,1.45
2014-06-21,1.26
2014-06-22,1.22
2014-06-23,1.21
2014-06-24,1.19
2014-06-25,1.21
2014-06-26,5.8
2014-06-27,1.71
2014-06-28,1.41
2014-06-29,1.33
2014-06-30,1.27
2014-07-01,1.25
2014-07-02,1.33
2014-07-03,2.08
2014-07-04,5.19
2014-07-05,2.84
2014-07-06,1.48
2014-07-07,1.58
2014-07-08,1.98
2014-07-09,1.3
2014-07-10,1.46
2014-07-11,1.21
2014-07-12,1.1
2014-07-13,1.08
2014-07-14,1.29
2014-07-15,22.3
2014-07-16,8.38
2014-07-17,3.04
2014-07-18,2.23
2014-07-19,1.92
2014-07-20,1.78
2014-07-21,1.62
2014-07-22,1.58
2014-07-23,1.59
2014-07-24,1.93
2014-07-25,1.34
2014-07-26,1.27
2014-07-27,2.37
2014-07-28,1.73
2014-07-29,1.34
2014-07-30,1.19
2014-07-31,1.15
2014-08-01,1.09
2014-08-02,1.06
2014-08-03,1.04
2014-08-04,0.97
2014-08-05,0.93
2014-08-06,1.06
2014-08-07,0.95
2014-08-08,0.87
2014-08-09,0.83
2014-08-10,0.77
2014-08-11,0.77
2014-08-12,2.93
2014-08-13,25.7
2014-08-14,5.53
2014-08-15,2.34
2014-08-16,1.91
2014-08-17,1.59
2014-08-18,1.39
2014-08-19,1.22
2014-08-20,1.11
2014-08-21,1.1
2014-08-22,1.1
2014-08-23,1.05
2014-08-24,1.04
2014-08-25,0.98
2014-08-26,0.94
2014-08-27,0.88
2014-08-28,0.82
2014-08-29,0.8
2014-08-30,0.76
2014-08-31,0.76
2014-09-01,0.76
2014-09-02,0.76
2014-09-03,0.76
2014-09-04,0.74
2014-09-05,0.73
2014-09-06,0.86
2014-09-07,0.78
2014-09-08,0.73
2014-09-09,0.7
2014-09-10,0.68
2014-09-11,0.66
2014-09-12,0.66
2014-09-13,0.68
2014-09-14,0.7
2014-09-15,0.68
2014-09-16,0.65
2014-09-17,0.68
2014-09-18,0.66
2014-09-19,0.66
2014-09-20,0.65
2014-09-21,0.65
2014-09-22,0.65
2014-09-23,0.62
2014-09-24,0.62
2014-09-25,0.6
2014-09-26,0.59
2014-09-27,0.58
2014-09-28,0.59
2014-09-29,0.6
2014-09-30,0.66
2014-10-01,0.76
2014-10-02,0.92
2014-10-03,0.92
2014-10-04,0.98
2014-10-05,1.08
2014-10-06,0.94
2014-10-07,0.92
2014-10-08,0.87
2014-10-09,0.83
2014-10-10,0.82
2014-10-11,0.8
2014-10-12,0.8
2014-10-13,0.78
2014-10-14,0.84
2014-10-15,0.94
2014-10-16,1.1
2014-10-17,1.13
2014-10-18,1.01
2014-10-19,0.96
2014-10-20,1.01
2014-10-21,1.15
2014-10-22,3.44
2014-10-23,22.5
2014-10-24,5.03
2014-10-25,2.82
2014-10-26,2.41
2014-10-27,2.3
2014-10-28,2.15
2014-10-29,2.06
2014-10-30,1.94
2014-10-31,1.82
2014-11-01,1.72
2014-11-02,1.68
2014-11-03,1.68
2014-11-04,1.65
2014-11-05,1.65
2014-11-06,1.8
2014-11-07,2.01
2014-11-08,1.88
2014-11-09,1.84
2014-11-10,1.68
2014-11-11,1.65
2014-11-12,1.61
2014-11-13,1.54
2014-11-14,1.54
2014-11-15,1.57
2014-11-16,1.88
2014-11-17,3.08
2014-11-18,2.88
2014-11-19,2.35
2014-11-20,2.25
2014-11-21,2.15
2014-11-22,2.2
2014-11-23,2.52
2014-11-24,4.12
2014-11-25,3.76
2014-11-26,3.85
2014-11-27,4.46
2014-11-28,3.45
2014-11-29,2.79
2014-11-30,3.16
2014-12-01,6.71
2014-12-02,4.67
2014-12-03,8.65
2014-12-04,5.08
2014-12-05,3.47
2014-12-06,11.8
2014-12-07,9.03
2014-12-08,4.51
2014-12-09,40.3
2014-12-10,22.5
2014-12-11,14.1
2014-12-12,10.1
2014-12-13,8.76
2014-12-14,8.08
2014-12-15,7.47
2014-12-16,7.04
2014-12-17,11.2
2014-12-18,7.54
2014-12-19,6.94
2014-12-20,6.53
2014-12-21,6.29
2014-12-22,5.98
2014-12-23,6.39
2014-12-24,8.7
2014-12-25,8.48
2014-12-26,6.47
2014-12-27,5.94
2014-12-28,5.64
2014-12-29,5.32
2014-12-30,4.97
2014-12-31,4.61
2015-01-01,4.4
2015-01-02,4.31
2015-01-03,4.29
2015-01-04,8.24
2015-01-05,7.85
2015-01-06,5.46
2015-01-07,4.79
2015-01-08,4.18
2015-01-09,4.09
2015-01-10,3.85
2015-01-11,3.66
2015-01-12,4.27
2015-01-13,3.82
2015-01-14,3.47
2015-01-15,3.38
2015-01-16,3.28
2015-01-17,3.04
2015-01-18,25.4
2015-01-19,15
2015-01-20,5.28
2015-01-21,4.31
2015-01-22,3.92
2015-01-23,3.69
2015-01-24,3.81
2015-01-25,3.59
2015-01-26,3.42
2015-01-27,7.08
2015-01-28,3.45
2015-01-29,2.98
2015-01-30,2.98
2015-01-31,2.98
2015-02-01,3.13
2015-02-02,3.76
2015-02-03,3.29
2015-02-04,3.13
2015-02-05,3.37
2015-02-06,3
2015-02-07,2.9
2015-02-08,2.9
2015-02-09,2.83
2015-02-10,2.94
2015-02-11,2.77
2015-02-12,2.69
2015-02-13,2.6
2015-02-14,2.62
2015-02-15,2.74
2015-02-16,2.74
2015-02-17,2.58
2015-02-18,2.66
2015-02-19,2.9
2015-02-20,2.66
2015-02-21,2.5
2015-02-22,2.4
2015-02-23,2.27
2015-02-24,2.41
2015-02-25,2.25
2015-02-26,2.17
2015-02-27,2.17
2015-02-28,2.1
2015-03-01,2.08
2015-03-02,2.15
2015-03-03,2.08
2015-03-04,2.8
2015-03-05,2.39
2015-03-06,2.19
2015-03-07,2.17
2015-03-08,2.12
2015-03-09,2.36
2015-03-10,2.6
2015-03-11,6.27
2015-03-12,5.62
2015-03-13,4.24
2015-03-14,6.14
2015-03-15,6.57
2015-03-16,5.84
2015-03-17,7.66
2015-03-18,6.97
2015-03-19,5.56
2015-03-20,4.86
2015-03-21,4.66
2015-03-22,4.54
2015-03-23,4.15
2015-03-24,4.02
2015-03-25,4.64
2015-03-26,11.2
2015-03-27,12.8
2015-03-28,8.78
