"Date","Qobs"
2004-02-15,573
2004-02-16,517
2004-02-17,486
2004-02-18,457
2004-02-19,428
2004-02-20,391
2004-02-21,419
2004-02-22,429
2004-02-23,459
2004-02-24,465
2004-02-25,449
2004-02-26,432
2004-02-27,425
2004-02-28,427
2004-02-29,441
2004-03-01,478
2004-03-02,576
2004-03-03,694
2004-03-04,764
2004-03-05,759
2004-03-06,831
2004-03-07,985
2004-03-08,919
2004-03-09,835
2004-03-10,728
2004-03-11,681
2004-03-12,657
2004-03-13,623
2004-03-14,576
2004-03-15,547
2004-03-16,542
2004-03-17,583
2004-03-18,564
2004-03-19,554
2004-03-20,542
2004-03-21,743
2004-03-22,NA
2004-03-23,971
2004-03-24,831
2004-03-25,771
2004-03-26,740
2004-03-27,770
2004-03-28,791
2004-03-29,771
2004-03-30,679
2004-03-31,726
2004-04-01,NA
2004-04-02,NA
2004-04-03,NA
2004-04-04,NA
2004-04-05,NA
2004-04-06,NA
2004-04-07,NA
2004-04-08,NA
2004-04-09,NA
2004-04-10,NA
2004-04-11,NA
2004-04-12,947
2004-04-13,NA
2004-04-14,NA
2004-04-15,NA
2004-04-16,NA
2004-04-17,NA
2004-04-18,NA
2004-04-19,NA
2004-04-20,NA
2004-04-21,NA
2004-04-22,NA
2004-04-23,NA
2004-04-24,NA
2004-04-25,NA
2004-04-26,NA
2004-04-27,NA
2004-04-28,NA
2004-04-29,NA
2004-04-30,NA
2004-05-01,NA
2004-05-02,NA
2004-05-03,NA
2004-05-04,NA
2004-05-05,NA
2004-05-06,NA
2004-05-07,NA
2004-05-08,NA
2004-05-09,NA
2004-05-10,NA
2004-05-11,NA
2004-05-12,NA
2004-05-13,887
2004-05-14,799
2004-05-15,737
2004-05-16,672
2004-05-17,655
2004-05-18,622
2004-05-19,718
2004-05-20,781
2004-05-21,684
2004-05-22,637
2004-05-23,613
2004-05-24,683
2004-05-25,739
2004-05-26,770
2004-05-27,823
2004-05-28,994
2004-05-29,NA
2004-05-30,NA
2004-05-31,882
2004-06-01,803
2004-06-02,768
2004-06-03,795
2004-06-04,723
2004-06-05,624
2004-06-06,565
2004-06-07,573
2004-06-08,533
2004-06-09,470
2004-06-10,430
2004-06-11,462
2004-06-12,405
2004-06-13,368
2004-06-14,344
2004-06-15,338
2004-06-16,318
2004-06-17,295
2004-06-18,294
2004-06-19,335
2004-06-20,320
2004-06-21,280
2004-06-22,257
2004-06-23,252
2004-06-24,230
2004-06-25,217
2004-06-26,271
2004-06-27,304
2004-06-28,262
2004-06-29,245
2004-06-30,232
2004-07-01,214
2004-07-02,275
2004-07-03,338
2004-07-04,261
2004-07-05,376
2004-07-06,489
2004-07-07,381
2004-07-08,309
2004-07-09,281
2004-07-10,257
2004-07-11,225
2004-07-12,213
2004-07-13,221
2004-07-14,259
2004-07-15,265
2004-07-16,241
2004-07-17,218
2004-07-18,198
2004-07-19,202
2004-07-20,196
2004-07-21,179
2004-07-22,164
2004-07-23,148
2004-07-24,208
2004-07-25,657
2004-07-26,511
2004-07-27,392
2004-07-28,355
2004-07-29,407
2004-07-30,333
2004-07-31,281
2004-08-01,259
2004-08-02,238
2004-08-03,192
2004-08-04,160
2004-08-05,298
2004-08-06,312
2004-08-07,254
2004-08-08,209
2004-08-09,186
2004-08-10,172
2004-08-11,167
2004-08-12,163
2004-08-13,444
2004-08-14,291
2004-08-15,553
2004-08-16,547
2004-08-17,451
2004-08-18,391
2004-08-19,312
2004-08-20,269
2004-08-21,345
2004-08-22,610
2004-08-23,581
2004-08-24,421
2004-08-25,338
2004-08-26,292
2004-08-27,257
2004-08-28,229
2004-08-29,206
2004-08-30,192
2004-08-31,212
2004-09-01,230
2004-09-02,197
2004-09-03,182
2004-09-04,168
2004-09-05,163
2004-09-06,152
2004-09-07,150
2004-09-08,176
2004-09-09,313
2004-09-10,493
2004-09-11,411
2004-09-12,313
2004-09-13,252
2004-09-14,232
2004-09-15,209
2004-09-16,208
2004-09-17,202
2004-09-18,624
2004-09-19,NA
2004-09-20,NA
2004-09-21,839
2004-09-22,645
2004-09-23,516
2004-09-24,428
2004-09-25,369
2004-09-26,325
2004-09-27,314
2004-09-28,404
2004-09-29,NA
2004-09-30,NA
2004-10-01,NA
2004-10-02,NA
2004-10-03,889
2004-10-04,721
2004-10-05,615
2004-10-06,543
2004-10-07,523
2004-10-08,462
2004-10-09,456
2004-10-10,436
2004-10-11,411
2004-10-12,399
2004-10-13,408
2004-10-14,449
2004-10-15,464
2004-10-16,681
2004-10-17,784
2004-10-18,652
2004-10-19,651
2004-10-20,862
2004-10-21,793
2004-10-22,711
2004-10-23,619
2004-10-24,597
2004-10-25,565
2004-10-26,539
2004-10-27,492
2004-10-28,461
2004-10-29,429
2004-10-30,445
2004-10-31,474
2004-11-01,461
2004-11-02,429
2004-11-03,413
2004-11-04,437
2004-11-05,717
2004-11-06,794
2004-11-07,619
2004-11-08,565
2004-11-09,515
2004-11-10,461
2004-11-11,453
2004-11-12,466
2004-11-13,506
2004-11-14,474
2004-11-15,470
2004-11-16,474
2004-11-17,474
2004-11-18,492
2004-11-19,492
2004-11-20,470
2004-11-21,555
2004-11-22,581
2004-11-23,525
2004-11-24,506
2004-11-25,685
2004-11-26,847
2004-11-27,724
2004-11-28,801
2004-11-29,NA
2004-11-30,NA
2004-12-01,NA
2004-12-02,NA
2004-12-03,NA
2004-12-04,NA
2004-12-05,NA
2004-12-06,NA
2004-12-07,NA
2004-12-08,NA
2004-12-09,NA
2004-12-10,NA
2004-12-11,NA
2004-12-12,NA
2004-12-13,NA
2004-12-14,NA
2004-12-15,NA
2004-12-16,NA
2004-12-17,NA
2004-12-18,NA
2004-12-19,950
2004-12-20,938
2004-12-21,866
2004-12-22,829
2004-12-23,875
2004-12-24,NA
2004-12-25,NA
2004-12-26,NA
2004-12-27,NA
2004-12-28,NA
2004-12-29,NA
2004-12-30,NA
2004-12-31,981
2005-01-01,NA
2005-01-02,NA
2005-01-03,NA
2005-01-04,NA
2005-01-05,NA
2005-01-06,NA
2005-01-07,NA
2005-01-08,NA
2005-01-09,NA
2005-01-10,NA
2005-01-11,NA
2005-01-12,NA
2005-01-13,NA
2005-01-14,NA
2005-01-15,NA
2005-01-16,NA
2005-01-17,NA
2005-01-18,NA
2005-01-19,NA
2005-01-20,NA
2005-01-21,NA
2005-01-22,NA
2005-01-23,NA
2005-01-24,NA
2005-01-25,NA
2005-01-26,NA
2005-01-27,NA
2005-01-28,NA
2005-01-29,NA
2005-01-30,NA
2005-01-31,NA
2005-02-01,970
2005-02-02,913
2005-02-03,893
2005-02-04,928
2005-02-05,947
2005-02-06,935
2005-02-07,910
2005-02-08,912
2005-02-09,891
2005-02-10,NA
2005-02-11,NA
2005-02-12,NA
2005-02-13,NA
2005-02-14,NA
2005-02-15,NA
2005-02-16,NA
2005-02-17,NA
2005-02-18,NA
2005-02-19,NA
2005-02-20,NA
2005-02-21,NA
2005-02-22,NA
2005-02-23,NA
2005-02-24,NA
2005-02-25,NA
2005-02-26,NA
2005-02-27,NA
2005-02-28,NA
2005-03-01,NA
2005-03-02,NA
2005-03-03,960
2005-03-04,896
2005-03-05,868
2005-03-06,847
2005-03-07,835
2005-03-08,NA
2005-03-09,NA
2005-03-10,NA
2005-03-11,NA
2005-03-12,NA
2005-03-13,NA
2005-03-14,NA
2005-03-15,994
2005-03-16,982
2005-03-17,986
2005-03-18,990
2005-03-19,NA
2005-03-20,NA
2005-03-21,NA
2005-03-22,NA
2005-03-23,NA
2005-03-24,NA
2005-03-25,NA
2005-03-26,NA
2005-03-27,NA
2005-03-28,NA
2005-03-29,NA
2005-03-30,NA
2005-03-31,NA
2005-04-01,NA
2005-04-02,NA
2005-04-03,NA
2005-04-04,NA
2005-04-05,NA
2005-04-06,NA
2005-04-07,NA
2005-04-08,NA
2005-04-09,NA
2005-04-10,NA
2005-04-11,NA
2005-04-12,NA
2005-04-13,NA
2005-04-14,NA
2005-04-15,NA
2005-04-16,NA
2005-04-17,NA
2005-04-18,NA
2005-04-19,930
2005-04-20,899
2005-04-21,891
2005-04-22,870
2005-04-23,868
2005-04-24,NA
2005-04-25,NA
2005-04-26,NA
2005-04-27,NA
2005-04-28,NA
2005-04-29,NA
2005-04-30,NA
2005-05-01,NA
2005-05-02,NA
2005-05-03,NA
2005-05-04,NA
2005-05-05,NA
2005-05-06,NA
2005-05-07,NA
2005-05-08,NA
2005-05-09,NA
2005-05-10,NA
2005-05-11,NA
2005-05-12,NA
2005-05-13,NA
2005-05-14,909
2005-05-15,870
2005-05-16,838
2005-05-17,852
2005-05-18,797
2005-05-19,775
2005-05-20,741
2005-05-21,717
2005-05-22,689
2005-05-23,663
2005-05-24,734
2005-05-25,NA
2005-05-26,NA
2005-05-27,NA
2005-05-28,NA
2005-05-29,NA
2005-05-30,NA
2005-05-31,NA
2005-06-01,NA
2005-06-02,970
2005-06-03,868
2005-06-04,789
2005-06-05,688
2005-06-06,634
2005-06-07,582
2005-06-08,533
2005-06-09,519
2005-06-10,552
2005-06-11,492
2005-06-12,454
2005-06-13,425
2005-06-14,455
2005-06-15,488
2005-06-16,443
2005-06-17,475
2005-06-18,493
2005-06-19,446
2005-06-20,420
2005-06-21,388
2005-06-22,355
2005-06-23,331
2005-06-24,296
2005-06-25,272
2005-06-26,256
2005-06-27,255
2005-06-28,234
2005-06-29,272
2005-06-30,300
2005-07-01,306
2005-07-02,295
2005-07-03,253
2005-07-04,225
2005-07-05,204
2005-07-06,397
2005-07-07,784
2005-07-08,688
2005-07-09,NA
2005-07-10,NA
2005-07-11,NA
2005-07-12,781
2005-07-13,623
2005-07-14,502
2005-07-15,416
2005-07-16,353
2005-07-17,316
2005-07-18,315
2005-07-19,304
2005-07-20,298
2005-07-21,286
2005-07-22,238
2005-07-23,215
2005-07-24,195
2005-07-25,187
2005-07-26,177
2005-07-27,172
2005-07-28,167
2005-07-29,174
2005-07-30,162
2005-07-31,155
2005-08-01,167
2005-08-02,142
2005-08-03,140
2005-08-04,131
2005-08-05,134
2005-08-06,180
2005-08-07,172
2005-08-08,155
2005-08-09,132
2005-08-10,134
2005-08-11,125
2005-08-12,118
2005-08-13,114
2005-08-14,134
2005-08-15,360
2005-08-16,471
2005-08-17,343
2005-08-18,236
2005-08-19,201
2005-08-20,180
2005-08-21,186
2005-08-22,204
2005-08-23,161
2005-08-24,150
2005-08-25,147
2005-08-26,142
2005-08-27,129
2005-08-28,127
2005-08-29,156
2005-08-30,405
2005-08-31,289
2005-09-01,234
2005-09-02,201
2005-09-03,162
2005-09-04,141
2005-09-05,148
2005-09-06,141
2005-09-07,109
2005-09-08,87.4
2005-09-09,97.5
2005-09-10,99.4
2005-09-11,91
2005-09-12,98.1
2005-09-13,99.1
2005-09-14,84.2
2005-09-15,284
2005-09-16,426
2005-09-17,379
2005-09-18,316
2005-09-19,390
2005-09-20,279
2005-09-21,246
2005-09-22,223
2005-09-23,191
2005-09-24,184
2005-09-25,162
2005-09-26,166
2005-09-27,192
2005-09-28,197
2005-09-29,177
2005-09-30,243
2005-10-01,233
2005-10-02,178
2005-10-03,156
2005-10-04,169
2005-10-05,166
2005-10-06,162
2005-10-07,159
2005-10-08,243
2005-10-09,NA
2005-10-10,NA
2005-10-11,NA
2005-10-12,NA
2005-10-13,NA
2005-10-14,NA
2005-10-15,NA
2005-10-16,NA
2005-10-17,NA
2005-10-18,NA
2005-10-19,NA
2005-10-20,NA
2005-10-21,NA
2005-10-22,NA
2005-10-23,NA
2005-10-24,NA
2005-10-25,NA
2005-10-26,NA
2005-10-27,NA
2005-10-28,NA
2005-10-29,NA
2005-10-30,NA
2005-10-31,NA
2005-11-01,NA
2005-11-02,NA
2005-11-03,NA
2005-11-04,NA
2005-11-05,NA
2005-11-06,960
2005-11-07,961
2005-11-08,940
2005-11-09,913
2005-11-10,NA
2005-11-11,NA
2005-11-12,NA
2005-11-13,NA
2005-11-14,NA
2005-11-15,NA
2005-11-16,NA
2005-11-17,NA
2005-11-18,NA
2005-11-19,NA
2005-11-20,NA
2005-11-21,NA
2005-11-22,NA
2005-11-23,NA
2005-11-24,NA
2005-11-25,NA
2005-11-26,NA
2005-11-27,NA
2005-11-28,NA
2005-11-29,NA
2005-11-30,NA
2005-12-01,NA
2005-12-02,NA
2005-12-03,NA
2005-12-04,NA
2005-12-05,NA
2005-12-06,NA
2005-12-07,NA
2005-12-08,NA
2005-12-09,NA
2005-12-10,NA
2005-12-11,NA
2005-12-12,NA
2005-12-13,NA
2005-12-14,NA
2005-12-15,NA
2005-12-16,NA
2005-12-17,NA
2005-12-18,NA
2005-12-19,NA
2005-12-20,NA
2005-12-21,NA
2005-12-22,NA
2005-12-23,NA
2005-12-24,NA
2005-12-25,NA
2005-12-26,NA
2005-12-27,NA
2005-12-28,NA
2005-12-29,NA
2005-12-30,NA
2005-12-31,NA
2006-01-01,NA
2006-01-02,NA
2006-01-03,NA
2006-01-04,NA
2006-01-05,NA
2006-01-06,NA
2006-01-07,NA
2006-01-08,NA
2006-01-09,NA
2006-01-10,NA
2006-01-11,NA
2006-01-12,NA
2006-01-13,NA
2006-01-14,NA
2006-01-15,NA
2006-01-16,NA
2006-01-17,NA
2006-01-18,NA
2006-01-19,NA
2006-01-20,NA
2006-01-21,NA
2006-01-22,NA
2006-01-23,NA
2006-01-24,NA
2006-01-25,NA
2006-01-26,NA
2006-01-27,NA
2006-01-28,NA
2006-01-29,NA
2006-01-30,NA
2006-01-31,NA
2006-02-01,NA
2006-02-02,NA
2006-02-03,NA
2006-02-04,NA
2006-02-05,NA
2006-02-06,NA
2006-02-07,NA
2006-02-08,NA
2006-02-09,NA
2006-02-10,NA
2006-02-11,NA
2006-02-12,NA
2006-02-13,NA
2006-02-14,NA
2006-02-15,NA
2006-02-16,NA
2006-02-17,NA
2006-02-18,NA
2006-02-19,NA
2006-02-20,NA
2006-02-21,NA
2006-02-22,NA
2006-02-23,NA
2006-02-24,NA
2006-02-25,NA
2006-02-26,NA
2006-02-27,NA
2006-02-28,NA
2006-03-01,NA
2006-03-02,NA
2006-03-03,NA
2006-03-04,NA
2006-03-05,NA
2006-03-06,NA
2006-03-07,NA
2006-03-08,NA
2006-03-09,NA
2006-03-10,NA
2006-03-11,NA
2006-03-12,NA
2006-03-13,NA
2006-03-14,NA
2006-03-15,NA
2006-03-16,NA
2006-03-17,NA
2006-03-18,NA
2006-03-19,NA
2006-03-20,NA
2006-03-21,NA
2006-03-22,NA
2006-03-23,NA
2006-03-24,NA
2006-03-25,NA
2006-03-26,NA
2006-03-27,NA
2006-03-28,NA
2006-03-29,NA
2006-03-30,NA
2006-03-31,NA
2006-04-01,NA
2006-04-02,NA
2006-04-03,NA
2006-04-04,NA
2006-04-05,NA
2006-04-06,NA
2006-04-07,NA
2006-04-08,NA
2006-04-09,NA
2006-04-10,NA
2006-04-11,NA
2006-04-12,NA
2006-04-13,NA
2006-04-14,NA
2006-04-15,NA
2006-04-16,NA
2006-04-17,NA
2006-04-18,NA
2006-04-19,NA
2006-04-20,NA
2006-04-21,NA
2006-04-22,NA
2006-04-23,NA
2006-04-24,NA
2006-04-25,NA
2006-04-26,NA
2006-04-27,NA
2006-04-28,NA
2006-04-29,NA
2006-04-30,NA
2006-05-01,NA
2006-05-02,NA
2006-05-03,NA
2006-05-04,NA
2006-05-05,NA
2006-05-06,NA
2006-05-07,NA
2006-05-08,NA
2006-05-09,NA
2006-05-10,NA
2006-05-11,NA
2006-05-12,NA
2006-05-13,NA
2006-05-14,NA
2006-05-15,NA
2006-05-16,NA
2006-05-17,NA
2006-05-18,NA
2006-05-19,NA
2006-05-20,NA
2006-05-21,NA
2006-05-22,NA
2006-05-23,NA
2006-05-24,NA
2006-05-25,NA
2006-05-26,NA
2006-05-27,NA
2006-05-28,NA
2006-05-29,NA
2006-05-30,NA
2006-05-31,NA
2006-06-01,NA
2006-06-02,NA
2006-06-03,NA
2006-06-04,NA
2006-06-05,NA
2006-06-06,NA
2006-06-07,NA
2006-06-08,NA
2006-06-09,NA
2006-06-10,NA
2006-06-11,NA
2006-06-12,NA
2006-06-13,NA
2006-06-14,NA
2006-06-15,NA
2006-06-16,NA
2006-06-17,NA
2006-06-18,NA
2006-06-19,NA
2006-06-20,NA
2006-06-21,NA
2006-06-22,NA
2006-06-23,NA
2006-06-24,NA
2006-06-25,NA
2006-06-26,NA
2006-06-27,NA
2006-06-28,NA
2006-06-29,NA
2006-06-30,NA
2006-07-01,NA
2006-07-02,NA
2006-07-03,NA
2006-07-04,NA
2006-07-05,NA
2006-07-06,NA
2006-07-07,NA
2006-07-08,NA
2006-07-09,NA
2006-07-10,NA
2006-07-11,NA
2006-07-12,NA
2006-07-13,NA
2006-07-14,NA
2006-07-15,NA
2006-07-16,NA
2006-07-17,NA
2006-07-18,NA
2006-07-19,NA
2006-07-20,NA
2006-07-21,NA
2006-07-22,NA
2006-07-23,NA
2006-07-24,NA
2006-07-25,NA
2006-07-26,NA
2006-07-27,NA
2006-07-28,NA
2006-07-29,NA
2006-07-30,NA
2006-07-31,NA
2006-08-01,NA
2006-08-02,NA
2006-08-03,NA
2006-08-04,NA
2006-08-05,NA
2006-08-06,NA
2006-08-07,NA
2006-08-08,NA
2006-08-09,NA
2006-08-10,NA
2006-08-11,NA
2006-08-12,NA
2006-08-13,NA
2006-08-14,NA
2006-08-15,NA
2006-08-16,NA
2006-08-17,NA
2006-08-18,NA
2006-08-19,NA
2006-08-20,NA
2006-08-21,NA
2006-08-22,NA
2006-08-23,NA
2006-08-24,NA
2006-08-25,NA
2006-08-26,NA
2006-08-27,NA
2006-08-28,NA
2006-08-29,NA
2006-08-30,NA
2006-08-31,NA
2006-09-01,NA
2006-09-02,NA
2006-09-03,NA
2006-09-04,NA
2006-09-05,NA
2006-09-06,NA
2006-09-07,NA
2006-09-08,NA
2006-09-09,NA
2006-09-10,NA
2006-09-11,NA
2006-09-12,NA
2006-09-13,NA
2006-09-14,NA
2006-09-15,NA
2006-09-16,NA
2006-09-17,NA
2006-09-18,NA
2006-09-19,NA
2006-09-20,NA
2006-09-21,NA
2006-09-22,NA
2006-09-23,NA
2006-09-24,NA
2006-09-25,NA
2006-09-26,NA
2006-09-27,NA
2006-09-28,NA
2006-09-29,NA
2006-09-30,NA
2006-10-01,230
2006-10-02,266
2006-10-03,274
2006-10-04,260
2006-10-05,255
2006-10-06,236
2006-10-07,218
2006-10-08,212
2006-10-09,207
2006-10-10,216
2006-10-11,278
2006-10-12,760
2006-10-13,868
2006-10-14,579
2006-10-15,447
2006-10-16,411
2006-10-17,398
2006-10-18,435
2006-10-19,459
2006-10-20,471
2006-10-21,567
2006-10-22,495
2006-10-23,459
2006-10-24,423
2006-10-25,377
2006-10-26,347
2006-10-27,331
2006-10-28,NA
2006-10-29,NA
2006-10-30,NA
2006-10-31,NA
2006-11-01,865
2006-11-02,789
2006-11-03,747
2006-11-04,654
2006-11-05,585
2006-11-06,533
2006-11-07,525
2006-11-08,732
2006-11-09,NA
2006-11-10,NA
2006-11-11,NA
2006-11-12,NA
2006-11-13,NA
2006-11-14,NA
2006-11-15,NA
2006-11-16,NA
2006-11-17,NA
2006-11-18,NA
2006-11-19,NA
2006-11-20,NA
2006-11-21,NA
2006-11-22,NA
2006-11-23,NA
2006-11-24,NA
2006-11-25,NA
2006-11-26,NA
2006-11-27,NA
2006-11-28,NA
2006-11-29,NA
2006-11-30,NA
2006-12-01,NA
2006-12-02,NA
2006-12-03,NA
2006-12-04,NA
2006-12-05,NA
2006-12-06,NA
2006-12-07,NA
2006-12-08,NA
2006-12-09,NA
2006-12-10,NA
2006-12-11,983
2006-12-12,NA
2006-12-13,940
2006-12-14,977
2006-12-15,910
2006-12-16,868
2006-12-17,806
2006-12-18,761
2006-12-19,749
2006-12-20,703
2006-12-21,648
2006-12-22,698
2006-12-23,883
2006-12-24,NA
2006-12-25,NA
2006-12-26,NA
2006-12-27,NA
2006-12-28,NA
2006-12-29,NA
2006-12-30,923
2006-12-31,808
2007-01-01,NA
2007-01-02,NA
2007-01-03,NA
2007-01-04,NA
2007-01-05,NA
2007-01-06,NA
2007-01-07,NA
2007-01-08,NA
2007-01-09,NA
2007-01-10,NA
2007-01-11,NA
2007-01-12,NA
2007-01-13,NA
2007-01-14,NA
2007-01-15,NA
2007-01-16,NA
2007-01-17,NA
2007-01-18,NA
2007-01-19,NA
2007-01-20,NA
2007-01-21,NA
2007-01-22,923
2007-01-23,872
2007-01-24,850
2007-01-25,821
2007-01-26,741
2007-01-27,649
2007-01-28,673
2007-01-29,655
2007-01-30,628
2007-01-31,605
2007-02-01,571
2007-02-02,552
2007-02-03,576
2007-02-04,532
2007-02-05,494
2007-02-06,467
2007-02-07,456
2007-02-08,433
2007-02-09,412
2007-02-10,395
2007-02-11,387
2007-02-12,394
2007-02-13,400
2007-02-14,409
2007-02-15,485
2007-02-16,448
2007-02-17,421
2007-02-18,385
2007-02-19,379
2007-02-20,383
2007-02-21,403
2007-02-22,429
2007-02-23,442
2007-02-24,424
2007-02-25,406
2007-02-26,409
2007-02-27,414
2007-02-28,417
2007-03-01,422
2007-03-02,NA
2007-03-03,NA
2007-03-04,NA
2007-03-05,NA
2007-03-06,NA
2007-03-07,NA
2007-03-08,915
2007-03-09,739
2007-03-10,647
2007-03-11,912
2007-03-12,NA
2007-03-13,NA
2007-03-14,NA
2007-03-15,NA
2007-03-16,NA
2007-03-17,NA
2007-03-18,NA
2007-03-19,NA
2007-03-20,NA
2007-03-21,NA
2007-03-22,NA
2007-03-23,NA
2007-03-24,NA
2007-03-25,NA
2007-03-26,NA
2007-03-27,NA
2007-03-28,NA
2007-03-29,NA
2007-03-30,NA
2007-03-31,NA
2007-04-01,NA
2007-04-02,NA
2007-04-03,NA
2007-04-04,NA
2007-04-05,NA
2007-04-06,NA
2007-04-07,NA
2007-04-08,NA
2007-04-09,NA
2007-04-10,NA
2007-04-11,NA
2007-04-12,NA
2007-04-13,NA
2007-04-14,NA
2007-04-15,NA
2007-04-16,NA
2007-04-17,NA
2007-04-18,NA
2007-04-19,NA
2007-04-20,NA
2007-04-21,NA
2007-04-22,NA
2007-04-23,NA
2007-04-24,NA
2007-04-25,NA
2007-04-26,NA
2007-04-27,NA
2007-04-28,NA
2007-04-29,NA
2007-04-30,NA
2007-05-01,NA
2007-05-02,NA
2007-05-03,NA
2007-05-04,NA
2007-05-05,NA
2007-05-06,NA
2007-05-07,NA
2007-05-08,NA
2007-05-09,943
2007-05-10,908
2007-05-11,793
2007-05-12,865
2007-05-13,807
2007-05-14,729
2007-05-15,665
2007-05-16,675
2007-05-17,NA
2007-05-18,NA
2007-05-19,NA
2007-05-20,NA
2007-05-21,NA
2007-05-22,NA
2007-05-23,NA
2007-05-24,NA
2007-05-25,NA
2007-05-26,955
2007-05-27,840
2007-05-28,751
2007-05-29,663
2007-05-30,610
2007-05-31,564
2007-06-01,542
2007-06-02,529
2007-06-03,677
2007-06-04,NA
2007-06-05,NA
2007-06-06,NA
2007-06-07,941
2007-06-08,745
2007-06-09,704
2007-06-10,NA
2007-06-11,875
2007-06-12,741
2007-06-13,618
2007-06-14,521
2007-06-15,505
2007-06-16,476
2007-06-17,504
2007-06-18,491
2007-06-19,446
2007-06-20,415
2007-06-21,420
2007-06-22,400
2007-06-23,410
2007-06-24,384
2007-06-25,352
2007-06-26,331
2007-06-27,315
2007-06-28,370
2007-06-29,428
2007-06-30,354
2007-07-01,324
2007-07-02,311
2007-07-03,293
2007-07-04,267
2007-07-05,316
2007-07-06,382
2007-07-07,364
2007-07-08,317
2007-07-09,307
2007-07-10,339
2007-07-11,295
2007-07-12,275
2007-07-13,256
2007-07-14,249
2007-07-15,237
2007-07-16,243
2007-07-17,228
2007-07-18,237
2007-07-19,265
2007-07-20,291
2007-07-21,259
2007-07-22,241
2007-07-23,243
2007-07-24,250
2007-07-25,229
2007-07-26,222
2007-07-27,216
2007-07-28,212
2007-07-29,212
2007-07-30,338
2007-07-31,429
2007-08-01,328
2007-08-02,269
2007-08-03,240
2007-08-04,224
2007-08-05,219
2007-08-06,219
2007-08-07,217
2007-08-08,214
2007-08-09,210
2007-08-10,221
2007-08-11,237
2007-08-12,224
2007-08-13,210
2007-08-14,175
2007-08-15,215
2007-08-16,178
2007-08-17,140
2007-08-18,170
2007-08-19,165
2007-08-20,160
2007-08-21,155
2007-08-22,145
2007-08-23,145
2007-08-24,150
2007-08-25,155
2007-08-26,160
2007-08-27,150
2007-08-28,140
2007-08-29,140
2007-08-30,145
2007-08-31,140
2007-09-01,135
2007-09-02,130
2007-09-03,120
2007-09-04,117
2007-09-05,111
2007-09-06,125
2007-09-07,124
2007-09-08,121
2007-09-09,108
2007-09-10,123
2007-09-11,256
2007-09-12,327
2007-09-13,299
2007-09-14,250
2007-09-15,254
2007-09-16,242
2007-09-17,220
2007-09-18,189
2007-09-19,168
2007-09-20,164
2007-09-21,154
2007-09-22,149
2007-09-23,145
2007-09-24,130
2007-09-25,130
2007-09-26,126
2007-09-27,117
2007-09-28,120
2007-09-29,118
2007-09-30,124
2007-10-01,120
2007-10-02,113
2007-10-03,116
2007-10-04,118
2007-10-05,133
2007-10-06,129
2007-10-07,132
2007-10-08,133
2007-10-09,138
