"Date","Qobs"
2000-06-05,41
2000-06-06,99
2000-06-07,614
2000-06-08,365
2000-06-09,205
2000-06-10,141
2000-06-11,104
2000-06-12,168
2000-06-13,156
2000-06-14,144
2000-06-15,126
2000-06-16,109
2000-06-17,91
2000-06-18,84
2000-06-19,78
2000-06-20,69
2000-06-21,56
2000-06-22,46
2000-06-23,44
2000-06-24,39
2000-06-25,34
2000-06-26,34
2000-06-27,46
2000-06-28,48
2000-06-29,35
2000-06-30,32
2000-07-01,27
2000-07-02,24
2000-07-03,21
2000-07-04,22
2000-07-05,22
2000-07-06,19
2000-07-07,16
2000-07-08,13
2000-07-09,11
2000-07-10,12
2000-07-11,9.3
2000-07-12,8.7
2000-07-13,7.5
2000-07-14,6.8
2000-07-15,6.2
2000-07-16,45
2000-07-17,21
2000-07-18,16
2000-07-19,26
2000-07-20,24
2000-07-21,23
2000-07-22,25
2000-07-23,17
2000-07-24,13
2000-07-25,12
2000-07-26,17
2000-07-27,61
2000-07-28,45
2000-07-29,29
2000-07-30,22
2000-07-31,37
2000-08-01,38
2000-08-02,34
2000-08-03,31
2000-08-04,38
2000-08-05,22
2000-08-06,17
2000-08-07,16
2000-08-08,15
2000-08-09,20
2000-08-10,15
2000-08-11,11
2000-08-12,10
2000-08-13,8.7
2000-08-14,14
2000-08-15,16
2000-08-16,20
2000-08-17,22
2000-08-18,15
2000-08-19,12
2000-08-20,10
2000-08-21,9.8
2000-08-22,10
2000-08-23,8.8
2000-08-24,11
2000-08-25,15
2000-08-26,9.2
2000-08-27,6.4
2000-08-28,5.9
2000-08-29,6.1
2000-08-30,5.8
2000-08-31,5.8
2000-09-01,5.5
2000-09-02,5.4
2000-09-03,5.6
2000-09-04,5.6
2000-09-05,4.7
2000-09-06,4.4
2000-09-07,4.8
2000-09-08,6.1
2000-09-09,5.6
2000-09-10,4
2000-09-11,3.5
2000-09-12,3.5
2000-09-13,5.7
2000-09-14,9
2000-09-15,19
2000-09-16,13
2000-09-17,7.6
2000-09-18,6.6
2000-09-19,6.5
2000-09-20,20
2000-09-21,13
2000-09-22,12
2000-09-23,8.2
2000-09-24,7
2000-09-25,6.6
2000-09-26,8.9
2000-09-27,11
2000-09-28,14
2000-09-29,18
2000-09-30,8.3
2000-10-01,6.1
2000-10-02,5.8
2000-10-03,5.8
2000-10-04,5.5
2000-10-05,5.9
2000-10-06,22
2000-10-07,12
2000-10-08,8.4
2000-10-09,8
2000-10-10,8.3
2000-10-11,8.7
2000-10-12,8.5
2000-10-13,7.4
2000-10-14,9.2
2000-10-15,6.9
2000-10-16,6.7
2000-10-17,8.8
2000-10-18,9
2000-10-19,13
2000-10-20,14
2000-10-21,9.6
2000-10-22,7.7
2000-10-23,7.2
2000-10-24,10
2000-10-25,9
2000-10-26,6.8
2000-10-27,6.8
2000-10-28,6.1
2000-10-29,5
2000-10-30,5.1
2000-10-31,7.8
2000-11-01,8
2000-11-02,7.2
2000-11-03,8.3
2000-11-04,8.2
2000-11-05,6.5
2000-11-06,6.7
2000-11-07,7
2000-11-08,7.1
2000-11-09,7.8
2000-11-10,31
2000-11-11,39
2000-11-12,24
2000-11-13,18
2000-11-14,20
2000-11-15,31
2000-11-16,21
2000-11-17,17
2000-11-18,15
2000-11-19,12
2000-11-20,13
2000-11-21,20
2000-11-22,14
2000-11-23,11
2000-11-24,9.1
2000-11-25,8.5
2000-11-26,16
2000-11-27,28
2000-11-28,19
2000-11-29,15
2000-11-30,16
2000-12-01,16
2000-12-02,14
2000-12-03,12
2000-12-04,12
2000-12-05,13
2000-12-06,12
2000-12-07,10
2000-12-08,9.8
2000-12-09,9.4
2000-12-10,9.2
2000-12-11,11
2000-12-12,12
2000-12-13,11
2000-12-14,11
2000-12-15,12
2000-12-16,10
2000-12-17,67
2000-12-18,85
2000-12-19,41
2000-12-20,31
2000-12-21,24
2000-12-22,23
2000-12-23,20
2000-12-24,19
2000-12-25,16
2000-12-26,16
2000-12-27,16
2000-12-28,16
2000-12-29,15
2000-12-30,15
2000-12-31,20
2001-01-01,18
2001-01-02,17
2001-01-03,16
2001-01-04,17
2001-01-05,17
2001-01-06,18
2001-01-07,16
2001-01-08,15
2001-01-09,16
2001-01-10,14
2001-01-11,13
2001-01-12,15
2001-01-13,17
2001-01-14,17
2001-01-15,17
2001-01-16,18
2001-01-17,17
2001-01-18,17
2001-01-19,18
2001-01-20,20
2001-01-21,16
2001-01-22,16
2001-01-23,20
2001-01-24,21
2001-01-25,21
2001-01-26,20
2001-01-27,20
2001-01-28,19
2001-01-29,19
2001-01-30,19
2001-01-31,18
2001-02-01,18
2001-02-02,18
2001-02-03,18
2001-02-04,18
2001-02-05,22
2001-02-06,55
2001-02-07,41
2001-02-08,36
2001-02-09,35
2001-02-10,36
2001-02-11,41
2001-02-12,51
2001-02-13,47
2001-02-14,46
2001-02-15,71
2001-02-16,66
2001-02-17,60
2001-02-18,47
2001-02-19,46
2001-02-20,44
2001-02-21,44
2001-02-22,36
2001-02-23,33
2001-02-24,36
2001-02-25,40
2001-02-26,53
2001-02-27,53
2001-02-28,47
2001-03-01,42
2001-03-02,41
2001-03-03,39
2001-03-04,36
2001-03-05,37
2001-03-06,60
2001-03-07,48
2001-03-08,41
2001-03-09,39
2001-03-10,43
2001-03-11,39
2001-03-12,38
2001-03-13,50
2001-03-14,63
2001-03-15,59
2001-03-16,63
2001-03-17,68
2001-03-18,74
2001-03-19,76
2001-03-20,80
2001-03-21,90
2001-03-22,544
2001-03-23,666
2001-03-24,376
2001-03-25,287
2001-03-26,233
2001-03-27,194
2001-03-28,163
2001-03-29,149
2001-03-30,201
2001-03-31,245
2001-04-01,208
2001-04-02,171
2001-04-03,157
2001-04-04,161
2001-04-05,186
2001-04-06,234
2001-04-07,296
2001-04-08,444
2001-04-09,537
2001-04-10,780
2001-04-11,693
2001-04-12,645
2001-04-13,617
2001-04-14,573
2001-04-15,445
2001-04-16,346
2001-04-17,290
2001-04-18,242
2001-04-19,204
2001-04-20,175
2001-04-21,157
2001-04-22,150
2001-04-23,134
2001-04-24,120
2001-04-25,112
2001-04-26,98
2001-04-27,90
2001-04-28,85
2001-04-29,76
2001-04-30,71
2001-05-01,69
2001-05-02,59
2001-05-03,53
2001-05-04,50
2001-05-05,49
2001-05-06,39
2001-05-07,36
2001-05-08,34
2001-05-09,33
2001-05-10,34
2001-05-11,31
2001-05-12,29
2001-05-13,32
2001-05-14,28
2001-05-15,26
2001-05-16,24
2001-05-17,25
2001-05-18,25
2001-05-19,26
2001-05-20,23
2001-05-21,22
2001-05-22,29
2001-05-23,47
2001-05-24,54
2001-05-25,50
2001-05-26,41
2001-05-27,58
2001-05-28,52
2001-05-29,51
2001-05-30,46
2001-05-31,38
2001-06-01,28
2001-06-02,61
2001-06-03,120
2001-06-04,116
2001-06-05,78
2001-06-06,58
2001-06-07,45
2001-06-08,43
2001-06-09,32
2001-06-10,25
2001-06-11,21
2001-06-12,29
2001-06-13,25
2001-06-14,21
2001-06-15,18
2001-06-16,16
2001-06-17,45
2001-06-18,241
2001-06-19,119
2001-06-20,77
2001-06-21,77
2001-06-22,61
2001-06-23,53
2001-06-24,47
2001-06-25,42
2001-06-26,35
2001-06-27,30
2001-06-28,28
2001-06-29,21
2001-06-30,26
2001-07-01,32
2001-07-02,47
2001-07-03,21
2001-07-04,15
2001-07-05,13
2001-07-06,12
2001-07-07,10
2001-07-08,10
2001-07-09,11
2001-07-10,12
2001-07-11,19
2001-07-12,15
2001-07-13,12
2001-07-14,11
2001-07-15,9.4
2001-07-16,8.4
2001-07-17,12
2001-07-18,11
2001-07-19,8.5
2001-07-20,7
2001-07-21,5.9
2001-07-22,5.3
2001-07-23,4.7
2001-07-24,4.6
2001-07-25,4.1
2001-07-26,5.8
2001-07-27,6.4
2001-07-28,4.9
2001-07-29,4.2
2001-07-30,3.8
2001-07-31,3.4
2001-08-01,3.2
2001-08-02,3
2001-08-03,3
2001-08-04,6.4
2001-08-05,5.9
2001-08-06,4.7
2001-08-07,4.3
2001-08-08,3.8
2001-08-09,3.3
2001-08-10,2.8
2001-08-11,2.7
2001-08-12,15
2001-08-13,18
2001-08-14,18
2001-08-15,10
2001-08-16,7.6
2001-08-17,6.5
2001-08-18,7.6
2001-08-19,6.1
2001-08-20,5.8
2001-08-21,6.5
2001-08-22,5.8
2001-08-23,5.3
2001-08-24,5.3
2001-08-25,4.9
2001-08-26,4
2001-08-27,3.6
2001-08-28,4.1
2001-08-29,4.8
2001-08-30,5
2001-08-31,4.2
2001-09-01,5.4
2001-09-02,3.8
2001-09-03,3.1
2001-09-04,2.8
2001-09-05,3.1
2001-09-06,2.9
2001-09-07,2.7
2001-09-08,2.6
2001-09-09,2.2
2001-09-10,2
2001-09-11,2.2
2001-09-12,2.4
2001-09-13,4.2
2001-09-14,8.7
2001-09-15,6.5
2001-09-16,4.1
2001-09-17,3
2001-09-18,2.5
2001-09-19,2.2
2001-09-20,2.6
2001-09-21,8.1
2001-09-22,8.2
2001-09-23,4.9
2001-09-24,3.8
2001-09-25,21
2001-09-26,22
2001-09-27,10
2001-09-28,7.5
2001-09-29,6.9
2001-09-30,5.6
2001-10-01,4.27
2001-10-02,3.86
2001-10-03,3.5
2001-10-04,3.26
2001-10-05,3.47
2001-10-06,3.46
2001-10-07,3.27
2001-10-08,2.7
2001-10-09,3.03
2001-10-10,3.93
2001-10-11,3.95
2001-10-12,3.56
2001-10-13,3.42
2001-10-14,3.42
2001-10-15,5.21
2001-10-16,3.6
2001-10-17,3.45
2001-10-18,2.81
2001-10-19,2.62
2001-10-20,2.58
2001-10-21,3.01
2001-10-22,2.27
2001-10-23,3.52
2001-10-24,3.78
2001-10-25,3.17
2001-10-26,2.78
2001-10-27,2.64
2001-10-28,2.5
2001-10-29,2.37
2001-10-30,2.45
2001-10-31,2.52
2001-11-01,4.3
2001-11-02,4.45
2001-11-03,4.44
2001-11-04,4.06
2001-11-05,3.71
2001-11-06,4.8
2001-11-07,5.04
2001-11-08,4.62
2001-11-09,4.57
2001-11-10,4.21
2001-11-11,3.48
2001-11-12,3.24
2001-11-13,3.14
2001-11-14,3.32
2001-11-15,3.43
2001-11-16,3.5
2001-11-17,3.16
2001-11-18,3.05
2001-11-19,3.41
2001-11-20,3.44
2001-11-21,3.54
2001-11-22,3.9
2001-11-23,3.49
2001-11-24,3.39
2001-11-25,4.29
2001-11-26,9.17
2001-11-27,7.29
2001-11-28,6.03
2001-11-29,5.74
2001-11-30,6.45
2001-12-01,6.83
2001-12-02,5.83
2001-12-03,4.9
2001-12-04,4.94
2001-12-05,4.97
2001-12-06,5.46
2001-12-07,5.27
2001-12-08,4.73
2001-12-09,6.19
2001-12-10,6
2001-12-11,5.82
2001-12-12,5.49
2001-12-13,6.43
2001-12-14,8.9
2001-12-15,16.6
2001-12-16,12
2001-12-17,10.4
2001-12-18,25.8
2001-12-19,22.3
2001-12-20,15.7
2001-12-21,12.3
2001-12-22,9.98
2001-12-23,8.56
2001-12-24,16
2001-12-25,16
2001-12-26,12.3
2001-12-27,10.3
2001-12-28,8.93
2001-12-29,8.08
2001-12-30,6.97
2001-12-31,6.28
2002-01-01,5.86
2002-01-02,5.49
2002-01-03,5.47
2002-01-04,4.93
2002-01-05,4.81
2002-01-06,5.03
2002-01-07,6.14
2002-01-08,7.01
2002-01-09,6.72
2002-01-10,6.39
2002-01-11,6.79
2002-01-12,7.09
2002-01-13,8.15
2002-01-14,8.8
2002-01-15,7.94
2002-01-16,7.39
2002-01-17,6.84
2002-01-18,6.48
2002-01-19,5.88
2002-01-20,6
2002-01-21,6.16
2002-01-22,6.39
2002-01-23,7.74
2002-01-24,9.26
2002-01-25,10.7
2002-01-26,9.29
2002-01-27,8.48
2002-01-28,8.8
2002-01-29,9.71
2002-01-30,15.7
2002-01-31,15.1
2002-02-01,14.6
2002-02-02,14.1
2002-02-03,11.2
2002-02-04,10.4
2002-02-05,9.3
2002-02-06,8.61
2002-02-07,7.92
2002-02-08,7.71
2002-02-09,7.19
2002-02-10,6.14
2002-02-11,22.2
2002-02-12,15.6
2002-02-13,12.1
2002-02-14,9.71
2002-02-15,8.78
2002-02-16,9.03
2002-02-17,9.86
2002-02-18,10.7
2002-02-19,9.75
2002-02-20,9.65
2002-02-21,19.9
2002-02-22,18.4
2002-02-23,14.1
2002-02-24,12.1
2002-02-25,11
2002-02-26,10.9
2002-02-27,11.8
2002-02-28,11.7
2002-03-01,10.2
2002-03-02,9.45
2002-03-03,32.7
2002-03-04,28.6
2002-03-05,19.1
2002-03-06,15.8
2002-03-07,13.8
2002-03-08,13.1
2002-03-09,12.4
2002-03-10,24.2
2002-03-11,19.8
2002-03-12,15.9
2002-03-13,13.9
2002-03-14,13.1
2002-03-15,12.1
2002-03-16,16.8
2002-03-17,18.2
2002-03-18,15.4
2002-03-19,16.7
2002-03-20,16.6
2002-03-21,23.1
2002-03-22,24.5
2002-03-23,17.7
2002-03-24,16.3
2002-03-25,17
2002-03-26,20.4
2002-03-27,83.3
2002-03-28,56.9
2002-03-29,41.9
2002-03-30,35.8
2002-03-31,30.3
2002-04-01,54.5
2002-04-02,45.9
2002-04-03,38.7
2002-04-04,40.8
2002-04-05,33.6
2002-04-06,29.2
2002-04-07,26
2002-04-08,24.6
2002-04-09,23.9
2002-04-10,24.9
2002-04-11,22.2
2002-04-12,19.5
2002-04-13,18.8
2002-04-14,18.4
2002-04-15,32.2
2002-04-16,31.4
2002-04-17,26.9
2002-04-18,21.1
2002-04-19,21.4
2002-04-20,22.2
2002-04-21,18.3
2002-04-22,17.4
2002-04-23,21
2002-04-24,19.1
2002-04-25,21.7
2002-04-26,34.5
2002-04-27,27.9
2002-04-28,27.8
2002-04-29,43.5
2002-04-30,43.5
2002-05-01,36.5
2002-05-02,39.8
2002-05-03,47.8
2002-05-04,34.5
2002-05-05,28.8
2002-05-06,24.5
2002-05-07,23.1
2002-05-08,20.4
2002-05-09,19.4
2002-05-10,18.3
2002-05-11,15.7
2002-05-12,16.6
2002-05-13,56.9
2002-05-14,207
2002-05-15,150
2002-05-16,87
2002-05-17,64.3
2002-05-18,114
2002-05-19,143
2002-05-20,90.8
2002-05-21,68.4
2002-05-22,54.7
2002-05-23,46.4
2002-05-24,34.9
2002-05-25,27.5
2002-05-26,22.7
2002-05-27,22.6
2002-05-28,26.6
2002-05-29,30.3
2002-05-30,25.5
2002-05-31,22.2
2002-06-01,20.8
2002-06-02,17.5
2002-06-03,15.9
2002-06-04,14.5
2002-06-05,14.3
2002-06-06,37
2002-06-07,146
2002-06-08,138
2002-06-09,83.2
2002-06-10,63.7
2002-06-11,50
2002-06-12,47.6
2002-06-13,47.4
2002-06-14,42.2
2002-06-15,56.9
2002-06-16,64
2002-06-17,74.3
2002-06-18,58.9
2002-06-19,45
2002-06-20,36.7
2002-06-21,31.6
2002-06-22,27
2002-06-23,24.5
2002-06-24,25.6
2002-06-25,16.5
2002-06-26,15.5
2002-06-27,25.6
2002-06-28,97.9
2002-06-29,52.8
2002-06-30,34.2
2002-07-01,22.8
2002-07-02,16.2
2002-07-03,13.7
2002-07-04,11.1
2002-07-05,9.14
2002-07-06,7.68
2002-07-07,6.97
2002-07-08,6.66
2002-07-09,7.29
2002-07-10,8.29
2002-07-11,5.67
2002-07-12,4.96
2002-07-13,4.44
2002-07-14,3.77
2002-07-15,2.85
2002-07-16,3.48
2002-07-17,4.17
2002-07-18,3.71
2002-07-19,4.82
2002-07-20,5.07
2002-07-21,4.3
2002-07-22,3.57
2002-07-23,4.66
2002-07-24,6.72
2002-07-25,5.32
2002-07-26,3.78
2002-07-27,3.13
2002-07-28,3.41
2002-07-29,5.26
2002-07-30,3.99
2002-07-31,3.49
2002-08-01,3.23
2002-08-02,4.79
2002-08-03,7.8
2002-08-04,4.53
2002-08-05,3.41
2002-08-06,2.96
2002-08-07,2.46
2002-08-08,2.05
2002-08-09,1.75
2002-08-10,1.63
2002-08-11,1.53
2002-08-12,1.48
2002-08-13,1.77
2002-08-14,2.11
2002-08-15,2.02
2002-08-16,2.11
2002-08-17,2
2002-08-18,1.46
2002-08-19,1.2
2002-08-20,1.32
2002-08-21,1.34
2002-08-22,1.18
2002-08-23,1.31
2002-08-24,1.38
2002-08-25,1.52
2002-08-26,1.3
2002-08-27,1.21
2002-08-28,1.19
2002-08-29,6.04
2002-08-30,9.66
2002-08-31,4.22
2002-09-01,2.56
2002-09-02,5.12
2002-09-03,6.27
2002-09-04,4.91
2002-09-05,3.94
2002-09-06,3.47
2002-09-07,3
2002-09-08,2.44
2002-09-09,1.7
2002-09-10,1.5
2002-09-11,1.75
2002-09-12,1.57
2002-09-13,1.41
2002-09-14,1.31
2002-09-15,1.3
2002-09-16,2
2002-09-17,3.21
2002-09-18,2.66
2002-09-19,2.29
2002-09-20,1.88
2002-09-21,1.73
2002-09-22,1.4
2002-09-23,6.69
2002-09-24,4.88
2002-09-25,3.1
2002-09-26,3.78
2002-09-27,10.5
2002-09-28,21.5
2002-09-29,9.17
2002-09-30,5.78
2002-10-01,4.77
2002-10-02,4.2
2002-10-03,3.65
2002-10-04,3.89
2002-10-05,4.6
2002-10-06,3.17
2002-10-07,2.54
2002-10-08,2.39
2002-10-09,2.38
2002-10-10,2.43
2002-10-11,2.78
2002-10-12,22
2002-10-13,28.6
2002-10-14,22.6
2002-10-15,13.3
2002-10-16,22.4
2002-10-17,38.5
2002-10-18,19.2
2002-10-19,13.3
2002-10-20,11.1
2002-10-21,9.13
2002-10-22,8.43
2002-10-23,9.29
2002-10-24,11.8
2002-10-25,11
2002-10-26,24.8
2002-10-27,31.1
2002-10-28,18.2
2002-10-29,14.1
2002-10-30,11.6
2002-10-31,10.5
2002-11-01,9.23
2002-11-02,8.44
2002-11-03,8.14
2002-11-04,8.66
2002-11-05,9.46
2002-11-06,19.4
2002-11-07,20.1
2002-11-08,14.3
2002-11-09,12.2
2002-11-10,11
2002-11-11,11.1
2002-11-12,13
2002-11-13,43.8
2002-11-14,29.4
2002-11-15,20.5
2002-11-16,16.2
2002-11-17,30.5
2002-11-18,53.1
2002-11-19,38.4
2002-11-20,31.2
2002-11-21,27.5
2002-11-22,35.1
2002-11-23,36.5
2002-11-24,28.6
2002-11-25,24.8
2002-11-26,23.4
2002-11-27,22.6
2002-11-28,20.1
2002-11-29,19
2002-11-30,19.8
2002-12-01,18.9
2002-12-02,17
2002-12-03,16.1
2002-12-04,14.5
2002-12-05,14.5
2002-12-06,14.9
2002-12-07,19.3
2002-12-08,14.1
2002-12-09,17.1
2002-12-10,13.4
2002-12-11,13.3
2002-12-12,21.3
2002-12-13,23.3
2002-12-14,67.4
2002-12-15,82.1
2002-12-16,56.9
2002-12-17,46.6
2002-12-18,43.1
2002-12-19,43.8
2002-12-20,168
2002-12-21,538
2002-12-22,238
2002-12-23,165
2002-12-24,128
2002-12-25,114
2002-12-26,117
2002-12-27,97.1
2002-12-28,86.1
2002-12-29,78.9
2002-12-30,72.9
2002-12-31,70.1
2003-01-01,77
2003-01-02,142
2003-01-03,115
2003-01-04,113
2003-01-05,94.5
2003-01-06,84.2
2003-01-07,78.1
2003-01-08,75.5
2003-01-09,73.8
2003-01-10,59.3
2003-01-11,51
2003-01-12,48
2003-01-13,44
2003-01-14,40
2003-01-15,37
2003-01-16,36
2003-01-17,36
2003-01-18,32
2003-01-19,30
2003-01-20,30
2003-01-21,27
2003-01-22,24
2003-01-23,22
2003-01-24,23
2003-01-25,22
2003-01-26,22
2003-01-27,22
2003-01-28,23
2003-01-29,21
2003-01-30,21
2003-01-31,22
2003-02-01,23
2003-02-02,29
2003-02-03,32
2003-02-04,36
2003-02-05,38
2003-02-06,34
2003-02-07,31
2003-02-08,28
2003-02-09,26
2003-02-10,25
2003-02-11,24
2003-02-12,24
2003-02-13,23
2003-02-14,22
2003-02-15,22
2003-02-16,21
2003-02-17,21
2003-02-18,24
2003-02-19,23
2003-02-20,23
2003-02-21,25
2003-02-22,43
2003-02-23,110
2003-02-24,132
2003-02-25,115
2003-02-26,83
2003-02-27,69
2003-02-28,58
2003-03-01,51
2003-03-02,84
2003-03-03,145
2003-03-04,126
2003-03-05,98.1
2003-03-06,92.8
2003-03-07,84
2003-03-08,75.7
2003-03-09,78.2
2003-03-10,72.7
2003-03-11,70.1
2003-03-12,67.1
2003-03-13,68.7
2003-03-14,65
2003-03-15,61.9
2003-03-16,65.2
2003-03-17,102
2003-03-18,211
2003-03-19,268
2003-03-20,196
2003-03-21,389
2003-03-22,555
2003-03-23,471
2003-03-24,350
2003-03-25,321
2003-03-26,293
2003-03-27,296
2003-03-28,236
2003-03-29,209
2003-03-30,396
2003-03-31,353
2003-04-01,236
2003-04-02,194
2003-04-03,199
2003-04-04,223
2003-04-05,208
2003-04-06,172
2003-04-07,153
2003-04-08,145
2003-04-09,132
2003-04-10,130
2003-04-11,169
2003-04-12,314
2003-04-13,263
2003-04-14,198
2003-04-15,185
2003-04-16,167
2003-04-17,137
2003-04-18,122
2003-04-19,108
2003-04-20,96.1
2003-04-21,88.2
2003-04-22,87.8
2003-04-23,94.7
2003-04-24,98.7
2003-04-25,86.2
2003-04-26,117
2003-04-27,208
2003-04-28,157
2003-04-29,122
2003-04-30,97.9
2003-05-01,84.2
2003-05-02,88.8
2003-05-03,118
2003-05-04,99.3
2003-05-05,83.7
2003-05-06,73.2
2003-05-07,69
2003-05-08,70.2
2003-05-09,74.3
2003-05-10,66.2
2003-05-11,63.3
2003-05-12,80.8
2003-05-13,86.4
2003-05-14,75.6
2003-05-15,67.9
2003-05-16,60.5
2003-05-17,55.9
2003-05-18,52.7
2003-05-19,51.8
2003-05-20,47.7
2003-05-21,46.1
2003-05-22,47.7
2003-05-23,58.4
2003-05-24,67.6
2003-05-25,72.9
2003-05-26,147
2003-05-27,305
2003-05-28,179
2003-05-29,129
2003-05-30,101
2003-05-31,86.7
2003-06-01,132
2003-06-02,128
2003-06-03,98.2
2003-06-04,82.2
2003-06-05,105
2003-06-06,92.4
2003-06-07,98
2003-06-08,137
2003-06-09,108
2003-06-10,93.5
2003-06-11,87.3
2003-06-12,101
2003-06-13,136
2003-06-14,175
2003-06-15,135
2003-06-16,99.2
2003-06-17,82.9
2003-06-18,81.9
2003-06-19,92.2
2003-06-20,84.8
2003-06-21,77.4
2003-06-22,443
2003-06-23,750
2003-06-24,391
2003-06-25,242
2003-06-26,169
2003-06-27,131
2003-06-28,106
2003-06-29,90.3
2003-06-30,79.1
2003-07-01,76.3
2003-07-02,65.5
2003-07-03,56.7
2003-07-04,48.8
2003-07-05,44.2
2003-07-06,39.4
2003-07-07,32.7
2003-07-08,30
2003-07-09,31.4
2003-07-10,32.4
2003-07-11,53.2
2003-07-12,76.5
2003-07-13,50.9
2003-07-14,39.2
2003-07-15,33.5
2003-07-16,32.3
2003-07-17,33.9
2003-07-18,28.9
2003-07-19,28.2
2003-07-20,24.4
2003-07-21,21
2003-07-22,43.9
2003-07-23,48.1
2003-07-24,36.8
2003-07-25,30.1
2003-07-26,23
2003-07-27,20.3
2003-07-28,19.2
2003-07-29,16.3
2003-07-30,15
2003-07-31,14.2
2003-08-01,18.2
2003-08-02,29.4
2003-08-03,26.1
2003-08-04,39.7
2003-08-05,48.9
2003-08-06,41.4
2003-08-07,30.9
2003-08-08,46.6
2003-08-09,38.8
2003-08-10,33
2003-08-11,28.8
2003-08-12,60.6
2003-08-13,481
2003-08-14,148
2003-08-15,78.3
2003-08-16,55.1
2003-08-17,38.5
2003-08-18,30.7
2003-08-19,25.3
2003-08-20,20.4
2003-08-21,17.8
2003-08-22,17.6
2003-08-23,19.3
2003-08-24,17.4
2003-08-25,15.6
2003-08-26,16.1
2003-08-27,15.3
2003-08-28,14.5
2003-08-29,12.9
2003-08-30,12.7
2003-08-31,14
2003-09-01,13
2003-09-02,21
2003-09-03,20.5
2003-09-04,30.6
2003-09-05,27.3
2003-09-06,22
2003-09-07,18.2
2003-09-08,14.7
2003-09-09,13.6
2003-09-10,12.9
2003-09-11,12.7
2003-09-12,12.6
2003-09-13,12.7
2003-09-14,11.6
2003-09-15,11.1
2003-09-16,18
2003-09-17,14
2003-09-18,11
2003-09-19,17.4
2003-09-20,18
2003-09-21,13
2003-09-22,11.5
2003-09-23,35.2
2003-09-24,41.7
2003-09-25,25.4
2003-09-26,20.5
2003-09-27,18.6
2003-09-28,17.4
2003-09-29,18.2
2003-09-30,15.5
2003-10-01,14
2003-10-02,13.4
2003-10-03,12.2
2003-10-04,12.3
2003-10-05,12.6
2003-10-06,11.8
2003-10-07,11.2
2003-10-08,10.6
2003-10-09,10.2
2003-10-10,10.4
2003-10-11,12
2003-10-12,13.7
2003-10-13,15.8
2003-10-14,12.1
2003-10-15,52.7
2003-10-16,32.5
2003-10-17,27.2
2003-10-18,22.6
2003-10-19,17.3
2003-10-20,15.6
2003-10-21,14.5
2003-10-22,15.9
2003-10-23,16.5
2003-10-24,16.4
2003-10-25,14.7
2003-10-26,14.1
