"Date","Qobs"
2000-08-06,12
2000-08-07,12
2000-08-08,11
2000-08-09,11
2000-08-10,45
2000-08-11,15
2000-08-12,12
2000-08-13,13
2000-08-14,62
2000-08-15,24
2000-08-16,29
2000-08-17,19
2000-08-18,13
2000-08-19,14
2000-08-20,14
2000-08-21,13
2000-08-22,11
2000-08-23,13
2000-08-24,13
2000-08-25,11
2000-08-26,10
2000-08-27,9.8
2000-08-28,9.3
2000-08-29,8.8
2000-08-30,8.6
2000-08-31,8.6
2000-09-01,8.3
2000-09-02,9.4
2000-09-03,39
2000-09-04,37
2000-09-05,13
2000-09-06,9.9
2000-09-07,8.6
2000-09-08,8.2
2000-09-09,8.2
2000-09-10,8.1
2000-09-11,8
2000-09-12,7.8
2000-09-13,8.7
2000-09-14,6.7
2000-09-15,74
2000-09-16,20
2000-09-17,13
2000-09-18,12
2000-09-19,43
2000-09-20,71
2000-09-21,21
2000-09-22,14
2000-09-23,9.8
2000-09-24,9.6
2000-09-25,9.3
2000-09-26,19
2000-09-27,15
2000-09-28,10
2000-09-29,8.9
2000-09-30,8.3
2000-10-01,8
2000-10-02,7.9
2000-10-03,7.6
2000-10-04,7.5
2000-10-05,7.5
2000-10-06,9.4
2000-10-07,8.6
2000-10-08,8.1
2000-10-09,7.5
2000-10-10,9.4
2000-10-11,6.6
2000-10-12,6
2000-10-13,5.8
2000-10-14,5.7
2000-10-15,5.6
2000-10-16,6.9
2000-10-17,7.5
2000-10-18,26
2000-10-19,43
2000-10-20,16
2000-10-21,8.4
2000-10-22,9.8
2000-10-23,10
2000-10-24,10
2000-10-25,7.5
2000-10-26,6.3
2000-10-27,6.3
2000-10-28,6
2000-10-29,6.7
2000-10-30,5.8
2000-10-31,15
2000-11-01,12
2000-11-02,13
2000-11-03,7.4
2000-11-04,7.1
2000-11-05,7.2
2000-11-06,8.8
2000-11-07,7.9
2000-11-08,7.6
2000-11-09,7.5
2000-11-10,111
2000-11-11,54
2000-11-12,26
2000-11-13,19
2000-11-14,40
2000-11-15,30
2000-11-16,20
2000-11-17,17
2000-11-18,15
2000-11-19,14
2000-11-20,14
2000-11-21,13
2000-11-22,13
2000-11-23,12
2000-11-24,12
2000-11-25,11
2000-11-26,89
2000-11-27,54
2000-11-28,29
2000-11-29,22
2000-11-30,22
2000-12-01,19
2000-12-02,18
2000-12-03,16
2000-12-04,15
2000-12-05,15
2000-12-06,14
2000-12-07,13
2000-12-08,13
2000-12-09,13
2000-12-10,12
2000-12-11,14
2000-12-12,15
2000-12-13,14
2000-12-14,48
2000-12-15,27
2000-12-16,23
2000-12-17,294
2000-12-18,198
2000-12-19,77
2000-12-20,82
2000-12-21,52
2000-12-22,42
2000-12-23,39
2000-12-24,34
2000-12-25,32
2000-12-26,26
2000-12-27,24
2000-12-28,23
2000-12-29,22
2000-12-30,24
2000-12-31,25
2001-01-01,22
2001-01-02,20
2001-01-03,20
2001-01-04,19
2001-01-05,19
2001-01-06,24
2001-01-07,20
2001-01-08,19
2001-01-09,21
2001-01-10,19
2001-01-11,17
2001-01-12,17
2001-01-13,16
2001-01-14,17
2001-01-15,39
2001-01-16,26
2001-01-17,24
2001-01-18,21
2001-01-19,51
2001-01-20,42
2001-01-21,31
2001-01-22,25
2001-01-23,23
2001-01-24,24
2001-01-25,23
2001-01-26,21
2001-01-27,21
2001-01-28,20
2001-01-29,19
2001-01-30,72
2001-01-31,57
2001-02-01,42
2001-02-02,36
2001-02-03,32
2001-02-04,27
2001-02-05,31
2001-02-06,46
2001-02-07,37
2001-02-08,31
2001-02-09,30
2001-02-10,33
2001-02-11,35
2001-02-12,35
2001-02-13,36
2001-02-14,36
2001-02-15,44
2001-02-16,46
2001-02-17,50
2001-02-18,39
2001-02-19,34
2001-02-20,34
2001-02-21,38
2001-02-22,33
2001-02-23,34
2001-02-24,30
2001-02-25,52
2001-02-26,65
2001-02-27,49
2001-02-28,42
2001-03-01,36
2001-03-02,34
2001-03-03,32
2001-03-04,30
2001-03-05,40
2001-03-06,55
2001-03-07,42
2001-03-08,37
2001-03-09,43
2001-03-10,50
2001-03-11,50
2001-03-12,49
2001-03-13,160
2001-03-14,110
2001-03-15,88
2001-03-16,92
2001-03-17,102
2001-03-18,102
2001-03-19,89
2001-03-20,81
2001-03-21,89
2001-03-22,570
2001-03-23,324
2001-03-24,168
2001-03-25,120
2001-03-26,104
2001-03-27,97
2001-03-28,86
2001-03-29,75
2001-03-30,396
2001-03-31,344
2001-04-01,165
2001-04-02,120
2001-04-03,97
2001-04-04,84
2001-04-05,73
2001-04-06,74
2001-04-07,70
2001-04-08,136
2001-04-09,96
2001-04-10,77
2001-04-11,64
2001-04-12,74
2001-04-13,69
2001-04-14,58
2001-04-15,52
2001-04-16,49
2001-04-17,47
2001-04-18,50
2001-04-19,46
2001-04-20,42
2001-04-21,40
2001-04-22,40
2001-04-23,37
2001-04-24,35
2001-04-25,33
2001-04-26,32
2001-04-27,32
2001-04-28,30
2001-04-29,27
2001-04-30,28
2001-05-01,28
2001-05-02,29
2001-05-03,28
2001-05-04,25
2001-05-05,22
2001-05-06,23
2001-05-07,26
2001-05-08,24
2001-05-09,23
2001-05-10,25
2001-05-11,22
2001-05-12,19
2001-05-13,19
2001-05-14,20
2001-05-15,22
2001-05-16,20
2001-05-17,18
2001-05-18,16
2001-05-19,15
2001-05-20,15
2001-05-21,17
2001-05-22,27
2001-05-23,26
2001-05-24,210
2001-05-25,80
2001-05-26,42
2001-05-27,117
2001-05-28,54
2001-05-29,54
2001-05-30,56
2001-05-31,36
2001-06-01,27
2001-06-02,174
2001-06-03,101
2001-06-04,56
2001-06-05,41
2001-06-06,34
2001-06-07,30
2001-06-08,27
2001-06-09,24
2001-06-10,22
2001-06-11,50
2001-06-12,97
2001-06-13,32
2001-06-14,24
2001-06-15,22
2001-06-16,20
2001-06-17,234
2001-06-18,209
2001-06-19,75
2001-06-20,47
2001-06-21,35
2001-06-22,31
2001-06-23,51
2001-06-24,32
2001-06-25,28
2001-06-26,23
2001-06-27,20
2001-06-28,18
2001-06-29,17
2001-06-30,17
2001-07-01,18
2001-07-02,17
2001-07-03,15
2001-07-04,13
2001-07-05,44
2001-07-06,27
2001-07-07,18
2001-07-08,15
2001-07-09,15
2001-07-10,70
2001-07-11,60
2001-07-12,26
2001-07-13,18
2001-07-14,16
2001-07-15,14
2001-07-16,13
2001-07-17,14
2001-07-18,13
2001-07-19,12
2001-07-20,12
2001-07-21,11
2001-07-22,10
2001-07-23,10
2001-07-24,9.8
2001-07-25,9.5
2001-07-26,17
2001-07-27,9.6
2001-07-28,8.8
2001-07-29,8.2
2001-07-30,7.9
2001-07-31,7.8
2001-08-01,7.9
2001-08-02,7.5
2001-08-03,13
2001-08-04,23
2001-08-05,9.4
2001-08-06,8.7
2001-08-07,8.5
2001-08-08,8.4
2001-08-09,7.7
2001-08-10,13
2001-08-11,9.1
2001-08-12,42
2001-08-13,205
2001-08-14,45
2001-08-15,22
2001-08-16,16
2001-08-17,13
2001-08-18,12
2001-08-19,11
2001-08-20,60
2001-08-21,22
2001-08-22,15
2001-08-23,12
2001-08-24,11
2001-08-25,10
2001-08-26,9.2
2001-08-27,34
2001-08-28,17
2001-08-29,12
2001-08-30,10
2001-08-31,9.5
2001-09-01,9.3
2001-09-02,8.3
2001-09-03,8
2001-09-04,8.2
2001-09-05,8.2
2001-09-06,7
2001-09-07,7.6
2001-09-08,7.1
2001-09-09,7.3
2001-09-10,6.8
2001-09-11,6.8
2001-09-12,6.5
2001-09-13,7.1
2001-09-14,11
2001-09-15,7.4
2001-09-16,6.8
2001-09-17,7
2001-09-18,6.5
2001-09-19,6.4
2001-09-20,6.7
2001-09-21,36
2001-09-22,53
2001-09-23,11
2001-09-24,9.1
2001-09-25,14
2001-09-26,8.9
2001-09-27,7.7
2001-09-28,8.1
2001-09-29,11
2001-09-30,12
2001-10-01,14.1
2001-10-02,11.9
2001-10-03,11.2
2001-10-04,11.7
2001-10-05,11.1
2001-10-06,11.8
2001-10-07,11
2001-10-08,10.9
2001-10-09,10.6
2001-10-10,10.5
2001-10-11,11.1
2001-10-12,11
2001-10-13,10.8
2001-10-14,10.8
2001-10-15,11.9
2001-10-16,18.2
2001-10-17,15.7
2001-10-18,6.21
2001-10-19,5.49
2001-10-20,5.66
2001-10-21,5.83
2001-10-22,5.73
2001-10-23,5.48
2001-10-24,5.93
2001-10-25,6.11
2001-10-26,5.68
2001-10-27,5.98
2001-10-28,5.75
2001-10-29,5.31
2001-10-30,5.99
2001-10-31,5.23
2001-11-01,5.51
2001-11-02,5.64
2001-11-03,9.9
2001-11-04,6.48
2001-11-05,6.73
2001-11-06,6.66
2001-11-07,5.67
2001-11-08,7.62
2001-11-09,6.18
2001-11-10,4.96
2001-11-11,5.57
2001-11-12,5.82
2001-11-13,4.73
2001-11-14,4.94
2001-11-15,5.27
2001-11-16,5.62
2001-11-17,5.1
2001-11-18,4.99
2001-11-19,5.2
2001-11-20,5.67
2001-11-21,5.09
2001-11-22,4.88
2001-11-23,5.27
2001-11-24,5.45
2001-11-25,6.96
2001-11-26,15.6
2001-11-27,7.25
2001-11-28,7.18
2001-11-29,6.51
2001-11-30,6.41
2001-12-01,7.3
2001-12-02,6.44
2001-12-03,5.82
2001-12-04,5.63
2001-12-05,5.8
2001-12-06,6.26
2001-12-07,6.01
2001-12-08,5.87
2001-12-09,12.7
2001-12-10,8.04
2001-12-11,8.37
2001-12-12,6.8
2001-12-13,6.52
2001-12-14,8.68
2001-12-15,15.4
2001-12-16,7.77
2001-12-17,12.2
2001-12-18,49.8
2001-12-19,14.8
2001-12-20,11.7
2001-12-21,10.2
2001-12-22,8.84
2001-12-23,7.89
2001-12-24,49.3
2001-12-25,17.5
2001-12-26,14.3
2001-12-27,12
2001-12-28,10.2
2001-12-29,9.58
2001-12-30,9.02
2001-12-31,8.25
2002-01-01,7.74
2002-01-02,7.42
2002-01-03,7.18
2002-01-04,6.99
2002-01-05,6.67
2002-01-06,14
2002-01-07,29.9
2002-01-08,14.1
2002-01-09,11.3
2002-01-10,9.99
2002-01-11,17.3
2002-01-12,16.1
2002-01-13,56.4
2002-01-14,25.2
2002-01-15,26.8
2002-01-16,18.1
2002-01-17,16.2
2002-01-18,14.2
2002-01-19,12.4
2002-01-20,13.8
2002-01-21,18.7
2002-01-22,16.1
2002-01-23,15.3
2002-01-24,17
2002-01-25,17
2002-01-26,15.1
2002-01-27,14.3
2002-01-28,13.5
2002-01-29,12.9
2002-01-30,19.5
2002-01-31,14.9
2002-02-01,22
2002-02-02,19
2002-02-03,15.2
2002-02-04,14
2002-02-05,13.6
2002-02-06,11.9
2002-02-07,12.2
2002-02-08,12.5
2002-02-09,11.8
2002-02-10,11.9
2002-02-11,42.4
2002-02-12,20.4
2002-02-13,16.1
2002-02-14,13.1
2002-02-15,12
2002-02-16,12.5
2002-02-17,13.4
2002-02-18,15.8
2002-02-19,12.9
2002-02-20,12
2002-02-21,43.6
2002-02-22,21.2
2002-02-23,16.9
2002-02-24,14.9
2002-02-25,14.1
2002-02-26,13.8
2002-02-27,25.3
2002-02-28,19.6
2002-03-01,15.3
2002-03-02,13.8
2002-03-03,129
2002-03-04,53.6
2002-03-05,29
2002-03-06,23.4
2002-03-07,21.8
2002-03-08,20
2002-03-09,19
2002-03-10,53.5
2002-03-11,26
2002-03-12,20.3
2002-03-13,20.2
2002-03-14,19.3
2002-03-15,18
2002-03-16,22.8
2002-03-17,19.3
2002-03-18,26.2
2002-03-19,27
2002-03-20,45
2002-03-21,55.1
2002-03-22,43.2
2002-03-23,28.9
2002-03-24,26
2002-03-25,23.9
2002-03-26,40.7
2002-03-27,86.9
2002-03-28,49.3
2002-03-29,34.1
2002-03-30,34.5
2002-03-31,32.9
2002-04-01,125
2002-04-02,59.4
2002-04-03,44.6
2002-04-04,40.5
2002-04-05,44.3
2002-04-06,41.1
2002-04-07,34.7
2002-04-08,32.1
2002-04-09,29.8
2002-04-10,28.5
2002-04-11,25.4
2002-04-12,23.6
2002-04-13,22.9
2002-04-14,23
2002-04-15,22.4
2002-04-16,21.8
2002-04-17,21.7
2002-04-18,19.8
2002-04-19,18.6
2002-04-20,18.4
2002-04-21,17.6
2002-04-22,23.5
2002-04-23,24.6
2002-04-24,21.6
2002-04-25,39.4
2002-04-26,51.8
2002-04-27,27.6
2002-04-28,46.6
2002-04-29,48.8
2002-04-30,37.6
2002-05-01,28.5
2002-05-02,34.4
2002-05-03,59.3
2002-05-04,29.6
2002-05-05,24.1
2002-05-06,22.3
2002-05-07,20.6
2002-05-08,19.9
2002-05-09,18.1
2002-05-10,34.8
2002-05-11,18.9
2002-05-12,25.1
2002-05-13,125
2002-05-14,183
2002-05-15,77
2002-05-16,45.7
2002-05-17,22.7
2002-05-18,117
2002-05-19,174
2002-05-20,127
2002-05-21,79
2002-05-22,60.8
2002-05-23,42
2002-05-24,34.4
2002-05-25,29.7
2002-05-26,26.9
2002-05-27,25.3
2002-05-28,24.1
2002-05-29,23
2002-05-30,21.9
2002-05-31,53.7
2002-06-01,36.1
2002-06-02,21.7
2002-06-03,17.8
2002-06-04,19.9
2002-06-05,20.4
2002-06-06,62.8
2002-06-07,163
2002-06-08,61.9
2002-06-09,36.9
2002-06-10,28.1
2002-06-11,23.7
2002-06-12,23.2
2002-06-13,21.9
2002-06-14,20.6
2002-06-15,33.2
2002-06-16,25
2002-06-17,22.7
2002-06-18,18.9
2002-06-19,16.8
2002-06-20,15.7
2002-06-21,14.9
2002-06-22,15
2002-06-23,15
2002-06-24,14.4
2002-06-25,12
2002-06-26,13.5
2002-06-27,11.4
2002-06-28,11.9
2002-06-29,10.3
2002-06-30,9.81
2002-07-01,9.41
2002-07-02,9.15
2002-07-03,8.81
2002-07-04,8.42
2002-07-05,7.87
2002-07-06,7.21
2002-07-07,7.2
2002-07-08,7.29
2002-07-09,9.46
2002-07-10,14.5
2002-07-11,7.78
2002-07-12,7.12
2002-07-13,6.93
2002-07-14,7
2002-07-15,6.99
2002-07-16,6.83
2002-07-17,6.67
2002-07-18,6.54
2002-07-19,7.21
2002-07-20,8.47
2002-07-21,6.85
2002-07-22,6.33
2002-07-23,15.2
2002-07-24,11.3
2002-07-25,6.25
2002-07-26,6.1
2002-07-27,6.03
2002-07-28,6.02
2002-07-29,19.1
2002-07-30,6.51
2002-07-31,6.2
2002-08-01,5.84
2002-08-02,28.1
2002-08-03,10.8
2002-08-04,6.87
2002-08-05,6.13
2002-08-06,5.8
2002-08-07,5.11
2002-08-08,4.62
2002-08-09,4.49
2002-08-10,4.26
2002-08-11,4.4
2002-08-12,4.65
2002-08-13,4.52
2002-08-14,5.33
2002-08-15,5.49
2002-08-16,5.12
2002-08-17,5.12
2002-08-18,5.11
2002-08-19,5.1
2002-08-20,45.4
2002-08-21,7.39
2002-08-22,6.19
2002-08-23,10.7
2002-08-24,5.42
2002-08-25,5.27
2002-08-26,4.76
2002-08-27,4.98
2002-08-28,5.96
2002-08-29,15.6
2002-08-30,10.6
2002-08-31,5.56
2002-09-01,5.17
2002-09-02,28.4
2002-09-03,17
2002-09-04,11.4
2002-09-05,7
2002-09-06,6.12
2002-09-07,5.44
2002-09-08,5.42
2002-09-09,5.2
2002-09-10,4.99
2002-09-11,4.93
2002-09-12,4.23
2002-09-13,4.08
2002-09-14,4.23
2002-09-15,44.5
2002-09-16,106
2002-09-17,17
2002-09-18,9.28
2002-09-19,7.4
2002-09-20,6.29
2002-09-21,5.99
2002-09-22,6.43
2002-09-23,132
2002-09-24,14.1
2002-09-25,9.55
2002-09-26,11
2002-09-27,43.1
2002-09-28,16.1
2002-09-29,9.69
2002-09-30,8.1
2002-10-01,7.12
2002-10-02,6.87
2002-10-03,6.69
2002-10-04,6.23
2002-10-05,6.9
2002-10-06,5.88
2002-10-07,5.76
2002-10-08,5.92
2002-10-09,5.31
2002-10-10,5.54
2002-10-11,6.58
2002-10-12,14.8
2002-10-13,11.6
2002-10-14,10.7
2002-10-15,7.2
2002-10-16,66.7
2002-10-17,26.4
2002-10-18,16.5
2002-10-19,12.1
2002-10-20,10.8
2002-10-21,9.07
2002-10-22,8.09
2002-10-23,11.5
2002-10-24,8.38
2002-10-25,7.95
2002-10-26,51
2002-10-27,26.5
2002-10-28,16.4
2002-10-29,12.4
2002-10-30,10.4
2002-10-31,9.16
2002-11-01,8.57
2002-11-02,7.83
2002-11-03,7.06
2002-11-04,6.84
2002-11-05,6.96
2002-11-06,23.4
2002-11-07,13.5
2002-11-08,9.01
2002-11-09,9.37
2002-11-10,12
2002-11-11,29.4
2002-11-12,42.4
2002-11-13,90.7
2002-11-14,42.4
2002-11-15,25.2
2002-11-16,35.5
2002-11-17,180
2002-11-18,108
2002-11-19,57.3
2002-11-20,43.2
2002-11-21,36.4
2002-11-22,96.2
2002-11-23,58.5
2002-11-24,37.4
2002-11-25,30.4
2002-11-26,31
2002-11-27,36.3
2002-11-28,30.5
2002-11-29,28.1
2002-11-30,30.4
2002-12-01,29.6
2002-12-02,24.1
2002-12-03,23.1
2002-12-04,18.1
2002-12-05,20.3
2002-12-06,21
2002-12-07,19.4
2002-12-08,18.9
2002-12-09,18
2002-12-10,17.1
2002-12-11,30.8
2002-12-12,115
2002-12-13,56.5
2002-12-14,163
2002-12-15,118
2002-12-16,82.3
2002-12-17,60.5
2002-12-18,46.8
2002-12-19,42
2002-12-20,136
2002-12-21,160
2002-12-22,84.8
2002-12-23,66.4
2002-12-24,56
2002-12-25,91.9
2002-12-26,86.4
2002-12-27,58.9
2002-12-28,50
2002-12-29,46.4
2002-12-30,42.9
2002-12-31,43.5
2003-01-01,65.6
2003-01-02,127
2003-01-03,88.3
2003-01-04,145
2003-01-05,79.1
2003-01-06,65
2003-01-07,57.3
2003-01-08,52.2
2003-01-09,52
2003-01-10,51
2003-01-11,46.4
2003-01-12,41.6
2003-01-13,38
2003-01-14,36.9
2003-01-15,33.9
2003-01-16,32.7
2003-01-17,32.7
2003-01-18,28.9
2003-01-19,26.2
2003-01-20,25.8
2003-01-21,25.5
2003-01-22,24
2003-01-23,22
2003-01-24,20.4
2003-01-25,19.8
2003-01-26,20.6
2003-01-27,20
2003-01-28,19
2003-01-29,19
2003-01-30,19.8
2003-01-31,21
2003-02-01,24.9
2003-02-02,69.6
2003-02-03,39.1
2003-02-04,39.8
2003-02-05,46.6
2003-02-06,29.7
2003-02-07,28.3
2003-02-08,26.4
2003-02-09,24.6
2003-02-10,24.4
2003-02-11,24.1
2003-02-12,22.5
2003-02-13,20.8
2003-02-14,20
2003-02-15,19.4
2003-02-16,19
2003-02-17,18.3
2003-02-18,19
2003-02-19,21.6
2003-02-20,23.7
2003-02-21,26
2003-02-22,162
2003-02-23,281
2003-02-24,136
2003-02-25,72.8
2003-02-26,50.4
2003-02-27,42.8
2003-02-28,39.1
2003-03-01,35.6
2003-03-02,213
2003-03-03,149
2003-03-04,63.7
2003-03-05,70.1
2003-03-06,65.5
2003-03-07,49.4
2003-03-08,49.4
2003-03-09,71.4
2003-03-10,65.1
2003-03-11,45.3
2003-03-12,47.1
2003-03-13,55
2003-03-14,45.8
2003-03-15,42
2003-03-16,48.5
2003-03-17,70.3
2003-03-18,82.7
2003-03-19,72.3
2003-03-20,59.3
2003-03-21,131
2003-03-22,93.6
2003-03-23,72.8
2003-03-24,61.3
2003-03-25,54.4
2003-03-26,50.7
2003-03-27,54.3
2003-03-28,46.5
2003-03-29,50.5
2003-03-30,282
2003-03-31,163
2003-04-01,98.7
2003-04-02,91.8
2003-04-03,89.7
2003-04-04,100
2003-04-05,86
2003-04-06,77.9
2003-04-07,62.3
2003-04-08,66.5
2003-04-09,72.1
2003-04-10,73.4
2003-04-11,146
2003-04-12,181
2003-04-13,109
2003-04-14,80.5
2003-04-15,69.4
2003-04-16,61.9
2003-04-17,54.9
2003-04-18,49.3
2003-04-19,47.1
2003-04-20,46.3
2003-04-21,46.6
2003-04-22,84.2
2003-04-23,77.5
2003-04-24,55.5
2003-04-25,46.7
2003-04-26,116
2003-04-27,123
2003-04-28,76
2003-04-29,64.2
2003-04-30,57.2
2003-05-01,59.1
2003-05-02,56.7
2003-05-03,47.7
2003-05-04,43.1
2003-05-05,39.9
2003-05-06,37.5
2003-05-07,37.9
2003-05-08,40.7
2003-05-09,37.3
2003-05-10,33.3
2003-05-11,31.8
2003-05-12,33.4
2003-05-13,29.8
2003-05-14,27.9
2003-05-15,25.7
2003-05-16,23.5
2003-05-17,22.7
2003-05-18,22.6
2003-05-19,21.7
2003-05-20,21.3
2003-05-21,22.6
2003-05-22,22.9
2003-05-23,34.6
2003-05-24,33
2003-05-25,28.7
2003-05-26,151
2003-05-27,147
2003-05-28,69.1
2003-05-29,50.9
2003-05-30,41.2
2003-05-31,38.2
2003-06-01,157
2003-06-02,112
2003-06-03,62
2003-06-04,52.7
2003-06-05,64.3
2003-06-06,51.9
2003-06-07,59
2003-06-08,64.1
2003-06-09,47.2
2003-06-10,41.6
2003-06-11,36.4
2003-06-12,41.7
2003-06-13,105
2003-06-14,74
2003-06-15,50.7
2003-06-16,39.9
2003-06-17,35.9
2003-06-18,55.3
2003-06-19,44.6
2003-06-20,34.2
2003-06-21,29
2003-06-22,224
2003-06-23,151
2003-06-24,83
2003-06-25,60.3
2003-06-26,48.2
2003-06-27,41.3
2003-06-28,34.5
2003-06-29,29.6
2003-06-30,29.2
2003-07-01,28.8
2003-07-02,24.5
2003-07-03,28.1
2003-07-04,25.5
2003-07-05,22.9
2003-07-06,20.4
2003-07-07,18.1
2003-07-08,17.2
2003-07-09,49.4
2003-07-10,28.7
2003-07-11,32.3
2003-07-12,23
2003-07-13,18.5
2003-07-14,16.3
2003-07-15,16
2003-07-16,57.8
2003-07-17,28.2
2003-07-18,19.5
2003-07-19,18.9
2003-07-20,15.4
2003-07-21,14.5
2003-07-22,22.3
2003-07-23,78.2
2003-07-24,81.5
2003-07-25,34.5
2003-07-26,21.8
2003-07-27,18.3
2003-07-28,16.2
2003-07-29,21
2003-07-30,15.6
2003-07-31,13.8
2003-08-01,44.6
2003-08-02,28.1
2003-08-03,20.4
2003-08-04,16.8
2003-08-05,19.7
2003-08-06,21.4
2003-08-07,35.9
2003-08-08,295
2003-08-09,66.6
2003-08-10,48.7
2003-08-11,34.2
2003-08-12,26.7
2003-08-13,24
2003-08-14,21.8
2003-08-15,18.6
2003-08-16,18.4
2003-08-17,19.1
2003-08-18,27.8
2003-08-19,21.8
2003-08-20,17.6
2003-08-21,15.2
2003-08-22,13.6
2003-08-23,12.2
2003-08-24,11
2003-08-25,10.3
2003-08-26,10.4
2003-08-27,9.75
2003-08-28,9.4
2003-08-29,8.96
2003-08-30,8.98
2003-08-31,8.82
2003-09-01,9.29
2003-09-02,115
2003-09-03,29
2003-09-04,37.4
2003-09-05,27
2003-09-06,19.1
2003-09-07,15.3
2003-09-08,13.3
2003-09-09,11.8
2003-09-10,11.3
2003-09-11,10.6
2003-09-12,10.3
2003-09-13,9.98
2003-09-14,10.4
2003-09-15,9.93
2003-09-16,23.4
2003-09-17,15.7
2003-09-18,11.7
2003-09-19,25.5
2003-09-20,17.4
2003-09-21,13.5
2003-09-22,11.3
2003-09-23,11.9
2003-09-24,11.6
2003-09-25,10.7
2003-09-26,10
2003-09-27,9.26
2003-09-28,9.85
2003-09-29,9.99
2003-09-30,9.34
2003-10-01,8.97
2003-10-02,10.6
2003-10-03,8.77
2003-10-04,10.3
2003-10-05,9.62
2003-10-06,9.07
2003-10-07,9.17
2003-10-08,9.08
2003-10-09,8.94
2003-10-10,8.96
2003-10-11,8.97
2003-10-12,11.6
2003-10-13,9.5
2003-10-14,8.83
2003-10-15,119
2003-10-16,28
2003-10-17,15.2
2003-10-18,18.9
2003-10-19,16.8
2003-10-20,13.6
2003-10-21,12.7
2003-10-22,11.4
2003-10-23,11.8
