"Date","Qobs"
2002-08-16,1.3
2002-08-17,1.25
2002-08-18,1.16
2002-08-19,1.07
2002-08-20,1.89
2002-08-21,1.81
2002-08-22,1.56
2002-08-23,4.44
2002-08-24,2.95
2002-08-25,5.14
2002-08-26,2.92
2002-08-27,2.18
2002-08-28,1.82
2002-08-29,5.86
2002-08-30,11
2002-08-31,5.06
2002-09-01,3.29
2002-09-02,4.13
2002-09-03,9.99
2002-09-04,6.03
2002-09-05,4.03
2002-09-06,3.22
2002-09-07,2.81
2002-09-08,2.51
2002-09-09,2.36
2002-09-10,2.25
2002-09-11,2.04
2002-09-12,1.78
2002-09-13,1.69
2002-09-14,1.65
2002-09-15,1.69
2002-09-16,9.99
2002-09-17,8.86
2002-09-18,4.16
2002-09-19,3.02
2002-09-20,2.54
2002-09-21,2.32
2002-09-22,2.14
2002-09-23,29.8
2002-09-24,14.8
2002-09-25,5.91
2002-09-26,4.47
2002-09-27,7.12
2002-09-28,10.6
2002-09-29,6.5
2002-09-30,4.59
2002-10-01,4.22
2002-10-02,3.88
2002-10-03,3.61
2002-10-04,3.41
2002-10-05,3.41
2002-10-06,3.17
2002-10-07,3.05
2002-10-08,3
2002-10-09,2.89
2002-10-10,2.84
2002-10-11,2.79
2002-10-12,3.89
2002-10-13,5.2
2002-10-14,6.83
2002-10-15,4.55
2002-10-16,15.8
2002-10-17,27.1
2002-10-18,13.1
2002-10-19,7.32
2002-10-20,5.89
2002-10-21,5.22
2002-10-22,4.76
2002-10-23,6.31
2002-10-24,6.61
2002-10-25,5.74
2002-10-26,30.6
2002-10-27,43
2002-10-28,21.3
2002-10-29,12.8
2002-10-30,10.7
2002-10-31,8.96
2002-11-01,7.82
2002-11-02,7
2002-11-03,6.6
2002-11-04,6.34
2002-11-05,6.31
2002-11-06,22.6
2002-11-07,23.4
2002-11-08,13.8
2002-11-09,10.8
2002-11-10,9.54
2002-11-11,9.31
2002-11-12,12.4
2002-11-13,38.4
2002-11-14,31.7
2002-11-15,19.9
2002-11-16,19
2002-11-17,58
2002-11-18,69.9
2002-11-19,53.8
2002-11-20,41.2
2002-11-21,35.5
2002-11-22,45.5
2002-11-23,43.4
2002-11-24,35.1
2002-11-25,29.4
2002-11-26,26.8
2002-11-27,25
2002-11-28,23.1
2002-11-29,20.2
2002-11-30,19.9
2002-12-01,20.2
2002-12-02,18.1
2002-12-03,16.4
2002-12-04,14.9
2002-12-05,14
2002-12-06,14.4
2002-12-07,14
2002-12-08,13.8
2002-12-09,12.9
2002-12-10,12.1
2002-12-11,12.5
2002-12-12,47.1
2002-12-13,40.6
2002-12-14,83.7
2002-12-15,141
2002-12-16,125
2002-12-17,104
2002-12-18,69.7
2002-12-19,70.3
2002-12-20,75.6
2002-12-21,103
2002-12-22,82.5
2002-12-23,70.7
2002-12-24,65.4
2002-12-25,65.2
2002-12-26,68
2002-12-27,58.2
2002-12-28,43.3
2002-12-29,39.1
2002-12-30,36.2
2002-12-31,37.4
2003-01-01,46
2003-01-02,68.3
2003-01-03,56.6
2003-01-04,86.9
2003-01-05,79.2
2003-01-06,66
2003-01-07,59.6
2003-01-08,55.1
2003-01-09,53.5
2003-01-10,50.7
2003-01-11,44.8
2003-01-12,40.7
2003-01-13,35.6
2003-01-14,30
2003-01-15,28.6
2003-01-16,26.8
2003-01-17,25.4
2003-01-18,22
2003-01-19,18.8
2003-01-20,16.4
2003-01-21,14.8
2003-01-22,14.8
2003-01-23,13.2
2003-01-24,13.2
2003-01-25,10.8
2003-01-26,9.97
2003-01-27,10.8
2003-01-28,12.4
2003-01-29,11.6
2003-01-30,13.9
2003-01-31,13.7
2003-02-01,14
2003-02-02,18.9
2003-02-03,21.7
2003-02-04,23.8
2003-02-05,26.6
2003-02-06,20.9
2003-02-07,17
2003-02-08,16.5
2003-02-09,15.7
2003-02-10,15.3
2003-02-11,15.1
2003-02-12,14.7
2003-02-13,12.3
2003-02-14,9.91
2003-02-15,11.5
2003-02-16,10.9
2003-02-17,10.6
2003-02-18,11.3
2003-02-19,14.2
2003-02-20,16.3
2003-02-21,18.8
2003-02-22,32.6
2003-02-23,91.2
2003-02-24,79.4
2003-02-25,59
2003-02-26,39.2
2003-02-27,28
2003-02-28,25.6
2003-03-01,25.6
2003-03-02,59.6
2003-03-03,78
2003-03-04,58.9
2003-03-05,52.4
2003-03-06,48
2003-03-07,36.8
2003-03-08,37.6
2003-03-09,46.4
2003-03-10,51.3
2003-03-11,48.3
2003-03-12,48.9
2003-03-13,44.9
2003-03-14,39.2
2003-03-15,37.6
2003-03-16,37.7
2003-03-17,47.9
2003-03-18,62
2003-03-19,64.7
2003-03-20,64
2003-03-21,107
2003-03-22,105
2003-03-23,92.2
2003-03-24,85.1
2003-03-25,80.3
2003-03-26,76.8
2003-03-27,79.1
2003-03-28,67.1
2003-03-29,66.3
2003-03-30,142
2003-03-31,139
2003-04-01,107
2003-04-02,99.7
2003-04-03,103
2003-04-04,108
2003-04-05,108
2003-04-06,107
2003-04-07,99.7
2003-04-08,95.6
2003-04-09,93.3
2003-04-10,85.6
2003-04-11,96.1
2003-04-12,152
2003-04-13,126
2003-04-14,110
2003-04-15,101
2003-04-16,83.8
2003-04-17,74.8
2003-04-18,63.1
2003-04-19,58.3
2003-04-20,56.1
2003-04-21,54.1
2003-04-22,58.4
2003-04-23,63.2
2003-04-24,56.3
2003-04-25,52.6
2003-04-26,69.4
2003-04-27,98.4
2003-04-28,74.3
2003-04-29,66.3
2003-04-30,62
2003-05-01,51.7
2003-05-02,50.4
2003-05-03,47.6
2003-05-04,44.8
2003-05-05,36.7
2003-05-06,32.5
2003-05-07,31.6
2003-05-08,31.1
2003-05-09,31.8
2003-05-10,29.9
2003-05-11,29.1
2003-05-12,31.1
2003-05-13,29.7
2003-05-14,28.6
2003-05-15,27.6
2003-05-16,26.7
2003-05-17,26
2003-05-18,24.9
2003-05-19,20
2003-05-20,22.6
2003-05-21,22.6
2003-05-22,22.6
2003-05-23,22.9
2003-05-24,24
2003-05-25,25.2
2003-05-26,38.4
2003-05-27,70.9
2003-05-28,53.2
2003-05-29,52.4
2003-05-30,44.6
2003-05-31,46.9
2003-06-01,93.2
2003-06-02,108
2003-06-03,72.6
2003-06-04,60.8
2003-06-05,58.8
2003-06-06,54.3
2003-06-07,51.2
2003-06-08,58.8
2003-06-09,53.7
2003-06-10,46.4
2003-06-11,40.9
2003-06-12,39.1
2003-06-13,32.9
2003-06-14,30.8
2003-06-15,28.6
2003-06-16,26.6
2003-06-17,25.5
2003-06-18,26.5
2003-06-19,24.8
2003-06-20,20.9
2003-06-21,20.3
2003-06-22,42.3
2003-06-23,74.9
2003-06-24,57.2
2003-06-25,50.3
2003-06-26,44.2
2003-06-27,31.6
2003-06-28,24.1
2003-06-29,20.9
2003-06-30,18.5
2003-07-01,16.3
2003-07-02,14.7
2003-07-03,13.3
2003-07-04,12.5
2003-07-05,11.1
2003-07-06,9.49
2003-07-07,8.19
2003-07-08,7.48
2003-07-09,7.22
2003-07-10,7.47
2003-07-11,8.38
2003-07-12,17.8
2003-07-13,11
2003-07-14,7.2
2003-07-15,7.53
2003-07-16,7.75
2003-07-17,10.2
2003-07-18,12
2003-07-19,20.9
2003-07-20,14.7
2003-07-21,9.65
2003-07-22,13.5
2003-07-23,24.7
2003-07-24,19
2003-07-25,14.5
2003-07-26,10.3
2003-07-27,13.6
2003-07-28,16
2003-07-29,14.8
2003-07-30,12.5
2003-07-31,11.1
2003-08-01,16.7
2003-08-02,21.5
2003-08-03,25.7
2003-08-04,52.6
2003-08-05,51.1
2003-08-06,27.8
2003-08-07,21.7
2003-08-08,39.7
2003-08-09,31
2003-08-10,24
2003-08-11,21.8
2003-08-12,22.1
2003-08-13,28.4
2003-08-14,28.1
2003-08-15,19.9
2003-08-16,16.7
2003-08-17,15.5
2003-08-18,14.5
2003-08-19,17.6
2003-08-20,15.9
2003-08-21,15.1
2003-08-22,20.6
2003-08-23,19.8
2003-08-24,15.2
2003-08-25,13.3
2003-08-26,9.41
2003-08-27,7.98
2003-08-28,6.74
2003-08-29,6.54
2003-08-30,6.47
2003-08-31,5.8
2003-09-01,5.21
2003-09-02,9.86
2003-09-03,10.4
2003-09-04,14.2
2003-09-05,14.6
2003-09-06,10.7
2003-09-07,9.66
2003-09-08,8.83
2003-09-09,7.08
2003-09-10,5.7
2003-09-11,5.3
2003-09-12,4.91
2003-09-13,4.51
2003-09-14,5.4
2003-09-15,6.14
2003-09-16,15.6
2003-09-17,12.8
2003-09-18,8.91
2003-09-19,13.7
2003-09-20,14
2003-09-21,7.88
2003-09-22,10.6
2003-09-23,25
2003-09-24,36.1
2003-09-25,21.2
2003-09-26,14.9
2003-09-27,14
2003-09-28,13.4
2003-09-29,13
2003-09-30,12.3
2003-10-01,11.7
2003-10-02,11.3
2003-10-03,10.8
2003-10-04,11.6
