"Date","Qobs"
2001-02-21,83
2001-02-22,67
2001-02-23,72
2001-02-24,64
2001-02-25,65
2001-02-26,89
2001-02-27,66
2001-02-28,59
2001-03-01,60
2001-03-02,57
2001-03-03,51
2001-03-04,48
2001-03-05,48
2001-03-06,47
2001-03-07,65
2001-03-08,55
2001-03-09,45
2001-03-10,43
2001-03-11,40
2001-03-12,39
2001-03-13,48
2001-03-14,65
2001-03-15,56
2001-03-16,60
2001-03-17,63
2001-03-18,63
2001-03-19,60
2001-03-20,70
2001-03-21,77
2001-03-22,345
2001-03-23,189
2001-03-24,150
2001-03-25,126
2001-03-26,111
2001-03-27,98
2001-03-28,88
2001-03-29,84
2001-03-30,108
2001-03-31,100
2001-04-01,89
2001-04-02,83
2001-04-03,84
2001-04-04,109
2001-04-05,140
2001-04-06,165
2001-04-07,243
2001-04-08,575
2001-04-09,578
2001-04-10,834
2001-04-11,679
2001-04-12,692
2001-04-13,818
2001-04-14,704
2001-04-15,538
2001-04-16,435
2001-04-17,353
2001-04-18,294
2001-04-19,246
2001-04-20,215
2001-04-21,228
2001-04-22,368
2001-04-23,337
2001-04-24,300
2001-04-25,213
2001-04-26,170
2001-04-27,146
2001-04-28,127
2001-04-29,111
2001-04-30,101
2001-05-01,93
2001-05-02,84
2001-05-03,76
2001-05-04,70
2001-05-05,65
2001-05-06,60
2001-05-07,55
2001-05-08,52
2001-05-09,48
2001-05-10,45
2001-05-11,42
2001-05-12,44
2001-05-13,40
2001-05-14,37
2001-05-15,37
2001-05-16,35
2001-05-17,34
2001-05-18,33
2001-05-19,33
2001-05-20,32
2001-05-21,29
2001-05-22,34
2001-05-23,40
2001-05-24,42
2001-05-25,40
2001-05-26,70
2001-05-27,133
2001-05-28,108
2001-05-29,85
2001-05-30,70
2001-05-31,60
2001-06-01,52
2001-06-02,246
2001-06-03,370
2001-06-04,288
2001-06-05,195
2001-06-06,155
2001-06-07,122
2001-06-08,103
2001-06-09,84
2001-06-10,72
2001-06-11,82
2001-06-12,129
2001-06-13,80
2001-06-14,67
2001-06-15,61
2001-06-16,54
2001-06-17,105
2001-06-18,73
2001-06-19,60
2001-06-20,60
2001-06-21,69
2001-06-22,56
2001-06-23,53
2001-06-24,54
2001-06-25,47
2001-06-26,42
2001-06-27,38
2001-06-28,36
2001-06-29,34
2001-06-30,45
2001-07-01,208
2001-07-02,161
2001-07-03,96
2001-07-04,77
2001-07-05,83
2001-07-06,64
2001-07-07,57
2001-07-08,58
2001-07-09,59
2001-07-10,51
2001-07-11,55
2001-07-12,45
2001-07-13,42
2001-07-14,39
2001-07-15,37
2001-07-16,35
2001-07-17,43
2001-07-18,37
2001-07-19,33
2001-07-20,31
2001-07-21,29
2001-07-22,27
2001-07-23,25
2001-07-24,23
2001-07-25,21
2001-07-26,44
2001-07-27,30
2001-07-28,24
2001-07-29,22
2001-07-30,20
2001-07-31,19
2001-08-01,18
2001-08-02,16
2001-08-03,16
2001-08-04,36
2001-08-05,31
2001-08-06,22
2001-08-07,19
2001-08-08,17
2001-08-09,15
2001-08-10,20
2001-08-11,19
2001-08-12,24
2001-08-13,22
2001-08-14,18
2001-08-15,15
2001-08-16,14
2001-08-17,14
2001-08-18,14
2001-08-19,13
2001-08-20,13
2001-08-21,13
2001-08-22,12
2001-08-23,11
2001-08-24,11
2001-08-25,10
2001-08-26,10
2001-08-27,9.8
2001-08-28,9.7
2001-08-29,9.4
2001-08-30,8.8
2001-08-31,9.6
2001-09-01,48
2001-09-02,16
2001-09-03,13
2001-09-04,13
2001-09-05,13
2001-09-06,11
2001-09-07,11
2001-09-08,10
2001-09-09,9.6
2001-09-10,12
2001-09-11,18
2001-09-12,11
2001-09-13,10
2001-09-14,18
2001-09-15,13
2001-09-16,11
2001-09-17,11
2001-09-18,10
2001-09-19,9.7
2001-09-20,12
2001-09-21,55
2001-09-22,26
2001-09-23,19
2001-09-24,16
2001-09-25,39
2001-09-26,32
2001-09-27,25
2001-09-28,21
2001-09-29,19
2001-09-30,16
2001-10-01,15.4
2001-10-02,14.6
2001-10-03,14.7
2001-10-04,14.1
2001-10-05,13.7
2001-10-06,17.7
2001-10-07,17.7
2001-10-08,15.1
2001-10-09,14.7
2001-10-10,14.1
2001-10-11,14.1
2001-10-12,13.4
2001-10-13,13.1
2001-10-14,13.1
2001-10-15,28.4
2001-10-16,26.8
2001-10-17,22.8
2001-10-18,21.8
2001-10-19,19.1
2001-10-20,17.4
2001-10-21,16.1
2001-10-22,14
2001-10-23,13.6
2001-10-24,16.5
2001-10-25,15.3
2001-10-26,14.6
2001-10-27,13.5
2001-10-28,13
2001-10-29,13.1
2001-10-30,13
2001-10-31,12.9
2001-11-01,22
2001-11-02,16.6
2001-11-03,17
2001-11-04,16
2001-11-05,17.5
2001-11-06,19.7
2001-11-07,17.1
2001-11-08,16.1
2001-11-09,17
2001-11-10,16.4
2001-11-11,16.4
2001-11-12,16
2001-11-13,15.2
2001-11-14,15.4
2001-11-15,15.2
2001-11-16,15
2001-11-17,14.4
2001-11-18,14
2001-11-19,14
2001-11-20,20.7
2001-11-21,17.4
2001-11-22,16
2001-11-23,15.5
2001-11-24,15.4
2001-11-25,19
2001-11-26,38.6
2001-11-27,29.8
2001-11-28,27.9
2001-11-29,31.9
2001-11-30,36.9
2001-12-01,56
2001-12-02,43.7
2001-12-03,38
2001-12-04,36.3
2001-12-05,35.4
2001-12-06,33.1
2001-12-07,32
2001-12-08,31.2
2001-12-09,32.4
2001-12-10,30.7
2001-12-11,30.6
2001-12-12,29.6
2001-12-13,44.1
2001-12-14,57.1
2001-12-15,87.5
2001-12-16,63.4
2001-12-17,68.4
2001-12-18,137
2001-12-19,101
2001-12-20,89.1
2001-12-21,80.5
2001-12-22,67.5
2001-12-23,62.6
2001-12-24,95.2
2001-12-25,75.3
2001-12-26,65.3
2001-12-27,53.9
2001-12-28,49.9
2001-12-29,46.2
2001-12-30,42.7
2001-12-31,37.8
2002-01-01,35.5
2002-01-02,32.3
2002-01-03,29.9
2002-01-04,29
2002-01-05,27.7
2002-01-06,27.3
2002-01-07,31.4
2002-01-08,34.4
2002-01-09,36.6
2002-01-10,33.3
2002-01-11,34.9
2002-01-12,32.6
2002-01-13,31.8
2002-01-14,28.9
2002-01-15,28.7
2002-01-16,28.3
2002-01-17,25
2002-01-18,24
2002-01-19,23
2002-01-20,23
2002-01-21,23
2002-01-22,23
2002-01-23,25
2002-01-24,39
2002-01-25,75.1
2002-01-26,51.4
2002-01-27,49.8
2002-01-28,52
2002-01-29,63.3
2002-01-30,135
2002-01-31,127
2002-02-01,173
2002-02-02,170
2002-02-03,76
2002-02-04,62
2002-02-05,50
2002-02-06,46
2002-02-07,43
2002-02-08,42
2002-02-09,39
2002-02-10,45
2002-02-11,199
2002-02-12,97.1
2002-02-13,53
2002-02-14,42
2002-02-15,43
2002-02-16,42
2002-02-17,42
2002-02-18,38
2002-02-19,49.9
2002-02-20,52.7
2002-02-21,107
2002-02-22,104
2002-02-23,82
2002-02-24,71.1
2002-02-25,66.6
2002-02-26,68.3
2002-02-27,91.7
2002-02-28,73.6
2002-03-01,62.7
2002-03-02,59.3
2002-03-03,147
2002-03-04,130
2002-03-05,92.2
2002-03-06,86.5
2002-03-07,81.1
2002-03-08,74.1
2002-03-09,75.2
2002-03-10,151
2002-03-11,102
2002-03-12,88.6
2002-03-13,83.4
2002-03-14,81.9
2002-03-15,75.8
2002-03-16,91.7
2002-03-17,82.4
2002-03-18,79.6
2002-03-19,76.7
2002-03-20,77.6
2002-03-21,78.2
2002-03-22,70.5
2002-03-23,61.7
2002-03-24,60.2
2002-03-25,58.7
2002-03-26,66.9
2002-03-27,277
2002-03-28,173
2002-03-29,169
2002-03-30,266
2002-03-31,271
2002-04-01,310
2002-04-02,252
2002-04-03,243
2002-04-04,228
2002-04-05,178
2002-04-06,152
2002-04-07,130
2002-04-08,119
2002-04-09,108
2002-04-10,125
2002-04-11,97.7
2002-04-12,86.8
2002-04-13,87.8
2002-04-14,150
2002-04-15,252
2002-04-16,202
2002-04-17,164
2002-04-18,144
2002-04-19,130
2002-04-20,118
2002-04-21,98.1
2002-04-22,87.8
2002-04-23,87.3
2002-04-24,74.3
2002-04-25,76
2002-04-26,97.5
2002-04-27,74.9
2002-04-28,86.7
2002-04-29,138
2002-04-30,141
2002-05-01,136
2002-05-02,153
2002-05-03,159
2002-05-04,135
2002-05-05,120
2002-05-06,102
2002-05-07,91.8
2002-05-08,77.6
2002-05-09,64.2
2002-05-10,69
2002-05-11,62
2002-05-12,82
2002-05-13,255
2002-05-14,381
2002-05-15,246
2002-05-16,164
2002-05-17,157
2002-05-18,233
2002-05-19,219
2002-05-20,173
2002-05-21,145
2002-05-22,126
2002-05-23,109
2002-05-24,97
2002-05-25,88
2002-05-26,77
2002-05-27,79
2002-05-28,166
2002-05-29,178
2002-05-30,135
2002-05-31,176
2002-06-01,207
2002-06-02,133
2002-06-03,97
2002-06-04,84
2002-06-05,101
2002-06-06,383
2002-06-07,323
2002-06-08,202
2002-06-09,143
2002-06-10,113
2002-06-11,96
2002-06-12,107
2002-06-13,108
2002-06-14,92
2002-06-15,102
2002-06-16,121
2002-06-17,124
2002-06-18,98
2002-06-19,75
2002-06-20,63
2002-06-21,55
2002-06-22,75
2002-06-23,87
2002-06-24,72
2002-06-25,55
2002-06-26,47
2002-06-27,72
2002-06-28,125
2002-06-29,75
2002-06-30,53
2002-07-01,46.5
2002-07-02,42
2002-07-03,36.9
2002-07-04,34.2
2002-07-05,33.3
2002-07-06,30.9
2002-07-07,28.6
2002-07-08,28.6
2002-07-09,29.3
2002-07-10,31.7
2002-07-11,25.8
2002-07-12,23.9
2002-07-13,22.1
2002-07-14,21
2002-07-15,19.9
2002-07-16,17.6
2002-07-17,17.6
2002-07-18,17.5
2002-07-19,18.5
2002-07-20,22.7
2002-07-21,19.4
2002-07-22,19.4
2002-07-23,18.2
2002-07-24,20.6
2002-07-25,15.8
2002-07-26,14.7
2002-07-27,14.9
2002-07-28,15.1
2002-07-29,18.6
2002-07-30,13.9
2002-07-31,12.7
2002-08-01,11.7
2002-08-02,16.3
2002-08-03,14.8
2002-08-04,11.7
2002-08-05,11.1
2002-08-06,11
2002-08-07,9.81
2002-08-08,9.15
2002-08-09,8.62
2002-08-10,8.28
2002-08-11,7.87
2002-08-12,7.41
2002-08-13,7.08
2002-08-14,6.71
2002-08-15,6.53
2002-08-16,9.33
2002-08-17,12.2
2002-08-18,8.02
2002-08-19,6.88
2002-08-20,6.47
2002-08-21,6.27
2002-08-22,6.36
2002-08-23,10.9
2002-08-24,9.46
2002-08-25,10.8
2002-08-26,8.09
2002-08-27,7.12
2002-08-28,6.44
2002-08-29,23.9
2002-08-30,19.7
2002-08-31,12.2
2002-09-01,10.2
2002-09-02,9.27
2002-09-03,8.68
2002-09-04,8.22
2002-09-05,7.26
2002-09-06,6.61
2002-09-07,6.26
2002-09-08,6.01
2002-09-09,5.78
2002-09-10,5.69
2002-09-11,5.59
2002-09-12,5.47
2002-09-13,5.31
2002-09-14,5.2
2002-09-15,9.93
2002-09-16,69.7
2002-09-17,15.8
2002-09-18,11.4
2002-09-19,9.61
2002-09-20,8.55
2002-09-21,8.04
2002-09-22,40.6
2002-09-23,18.7
2002-09-24,13.7
2002-09-25,11.7
2002-09-26,11
2002-09-27,19.9
2002-09-28,89.9
2002-09-29,27.5
2002-09-30,20.9
2002-10-01,17.6
2002-10-02,16.1
2002-10-03,20.2
2002-10-04,16.6
2002-10-05,22.4
2002-10-06,17.8
2002-10-07,16.1
2002-10-08,15
2002-10-09,14.2
2002-10-10,13.7
2002-10-11,15.7
2002-10-12,305
2002-10-13,153
2002-10-14,91
2002-10-15,63.8
2002-10-16,62
2002-10-17,122
2002-10-18,101
2002-10-19,77.1
2002-10-20,64.6
2002-10-21,55.5
2002-10-22,48.1
2002-10-23,49.3
2002-10-24,43.1
2002-10-25,39.1
2002-10-26,105
2002-10-27,89.4
2002-10-28,74.5
2002-10-29,64.2
2002-10-30,58.2
2002-10-31,52.4
2002-11-01,48.5
2002-11-02,42.9
2002-11-03,40.4
2002-11-04,40.7
2002-11-05,40.9
2002-11-06,107
2002-11-07,77.8
2002-11-08,61.7
2002-11-09,60
2002-11-10,62.6
2002-11-11,72.6
2002-11-12,106
2002-11-13,218
2002-11-14,153
2002-11-15,128
2002-11-16,127
2002-11-17,215
2002-11-18,297
2002-11-19,210
2002-11-20,209
2002-11-21,192
2002-11-22,237
2002-11-23,369
2002-11-24,277
2002-11-25,231
2002-11-26,199
2002-11-27,171
2002-11-28,144
2002-11-29,134
2002-11-30,133
2002-12-01,136
2002-12-02,120
2002-12-03,99.3
2002-12-04,86.4
2002-12-05,92.5
2002-12-06,86.9
2002-12-07,75.5
2002-12-08,71.4
2002-12-09,57.6
2002-12-10,61.1
2002-12-11,77.5
2002-12-12,86.1
2002-12-13,74.3
2002-12-14,281
2002-12-15,243
2002-12-16,165
2002-12-17,134
2002-12-18,110
2002-12-19,112
2002-12-20,340
2002-12-21,359
2002-12-22,253
2002-12-23,201
2002-12-24,165
2002-12-25,146
2002-12-26,136
2002-12-27,127
2002-12-28,118
2002-12-29,104
2002-12-30,99.5
2002-12-31,110
2003-01-01,148
2003-01-02,165
2003-01-03,129
2003-01-04,126
2003-01-05,118
2003-01-06,109
2003-01-07,97.2
2003-01-08,100
2003-01-09,107
2003-01-10,98
2003-01-11,76.8
2003-01-12,69.9
2003-01-13,65
2003-01-14,59
2003-01-15,58
2003-01-16,57.3
2003-01-17,55.2
2003-01-18,46.8
2003-01-19,45.9
2003-01-20,45
2003-01-21,42.3
2003-01-22,37.9
2003-01-23,35.8
2003-01-24,35.5
2003-01-25,27.9
2003-01-26,28.5
2003-01-27,27.9
2003-01-28,29.3
2003-01-29,29.3
2003-01-30,27.8
2003-01-31,26.3
2003-02-01,24.8
2003-02-02,25.4
2003-02-03,26
2003-02-04,34
2003-02-05,40.2
2003-02-06,38.2
2003-02-07,36.7
2003-02-08,34.3
2003-02-09,27.9
2003-02-10,28.8
2003-02-11,26
2003-02-12,26.9
2003-02-13,24.8
2003-02-14,23.6
2003-02-15,23.1
2003-02-16,21.3
2003-02-17,20.7
2003-02-18,25.4
2003-02-19,26
2003-02-20,26
2003-02-21,25.4
2003-02-22,33.4
2003-02-23,70.3
2003-02-24,78.1
2003-02-25,68.8
2003-02-26,59.1
2003-02-27,56.1
2003-02-28,60.3
2003-03-01,48.7
2003-03-02,66.5
2003-03-03,78.9
2003-03-04,70.6
2003-03-05,75.6
2003-03-06,72.8
2003-03-07,69.3
2003-03-08,65.1
2003-03-09,59.6
2003-03-10,59.6
2003-03-11,56.6
2003-03-12,59.1
2003-03-13,58.5
2003-03-14,49.8
2003-03-15,54.4
2003-03-16,78.9
2003-03-17,196
2003-03-18,346
2003-03-19,328
2003-03-20,289
2003-03-21,781
2003-03-22,777
2003-03-23,640
2003-03-24,497
2003-03-25,496
2003-03-26,538
2003-03-27,471
2003-03-28,380
2003-03-29,531
2003-03-30,676
2003-03-31,438
2003-04-01,328
2003-04-02,300
2003-04-03,361
2003-04-04,344
2003-04-05,267
2003-04-06,218
2003-04-07,179
2003-04-08,152
2003-04-09,146
2003-04-10,168
2003-04-11,200
2003-04-12,214
2003-04-13,221
2003-04-14,201
2003-04-15,206
2003-04-16,245
2003-04-17,190
2003-04-18,155
2003-04-19,140
2003-04-20,134
2003-04-21,123
2003-04-22,127
2003-04-23,115
2003-04-24,97.3
2003-04-25,88.1
2003-04-26,89.9
2003-04-27,87.9
2003-04-28,81.5
2003-04-29,75.4
2003-04-30,69.2
2003-05-01,64.6
2003-05-02,83
2003-05-03,70.5
2003-05-04,62.3
2003-05-05,58.7
2003-05-06,57.4
2003-05-07,55.5
2003-05-08,53.6
2003-05-09,52.5
2003-05-10,47.8
2003-05-11,52
2003-05-12,123
2003-05-13,154
2003-05-14,133
2003-05-15,112
2003-05-16,93.3
2003-05-17,85.7
2003-05-18,77.5
2003-05-19,69.3
2003-05-20,61.8
2003-05-21,59.6
2003-05-22,56.2
2003-05-23,52.5
2003-05-24,50.1
2003-05-25,48.7
2003-05-26,88.1
2003-05-27,83.8
2003-05-28,83.3
2003-05-29,84.2
2003-05-30,79.3
2003-05-31,77.4
2003-06-01,130
2003-06-02,107
2003-06-03,86.8
2003-06-04,78.2
2003-06-05,73.3
2003-06-06,71.3
2003-06-07,75.6
2003-06-08,76
2003-06-09,65.9
2003-06-10,65.5
2003-06-11,62.2
2003-06-12,63.7
2003-06-13,61.1
2003-06-14,139
2003-06-15,97.1
2003-06-16,80.5
2003-06-17,69.5
2003-06-18,62.2
2003-06-19,59.8
2003-06-20,57.2
2003-06-21,56.7
2003-06-22,86.9
2003-06-23,69.4
2003-06-24,56.2
2003-06-25,48.4
2003-06-26,42.6
2003-06-27,37.6
2003-06-28,34.1
2003-06-29,32.3
2003-06-30,35.9
2003-07-01,30.4
2003-07-02,28.3
2003-07-03,26.6
2003-07-04,25.4
2003-07-05,24
2003-07-06,22.9
2003-07-07,21.8
2003-07-08,24.9
2003-07-09,24.7
2003-07-10,23.5
2003-07-11,36.7
2003-07-12,25.8
2003-07-13,22.5
2003-07-14,21.2
2003-07-15,19.9
2003-07-16,40.6
2003-07-17,29
2003-07-18,23.2
2003-07-19,30.3
2003-07-20,22.2
2003-07-21,20.8
2003-07-22,38
2003-07-23,27.2
2003-07-24,23.9
2003-07-25,21.6
2003-07-26,19.8
2003-07-27,18.5
2003-07-28,17.9
2003-07-29,16.5
2003-07-30,15.8
2003-07-31,15.1
2003-08-01,82
2003-08-02,172
2003-08-03,60.2
2003-08-04,53.5
2003-08-05,88.6
2003-08-06,171
2003-08-07,96
2003-08-08,71.4
2003-08-09,69.4
2003-08-10,154
2003-08-11,232
2003-08-12,383
2003-08-13,391
2003-08-14,234
2003-08-15,166
2003-08-16,130
2003-08-17,113
2003-08-18,99.5
2003-08-19,79.7
2003-08-20,65.9
2003-08-21,57.3
2003-08-22,63
2003-08-23,58.2
2003-08-24,44.3
2003-08-25,39.3
2003-08-26,42.5
2003-08-27,37.8
2003-08-28,31.8
2003-08-29,30
2003-08-30,32.4
2003-08-31,28.7
2003-09-01,28.2
2003-09-02,51
2003-09-03,37.3
2003-09-04,156
2003-09-05,102
2003-09-06,68.4
2003-09-07,54.9
2003-09-08,46.7
2003-09-09,40.1
2003-09-10,36.7
2003-09-11,34.2
2003-09-12,31.7
2003-09-13,30.1
2003-09-14,34.6
2003-09-15,35.3
2003-09-16,38.3
2003-09-17,31.3
2003-09-18,28.9
2003-09-19,31.9
2003-09-20,33.6
2003-09-21,28.9
2003-09-22,27.3
2003-09-23,160
2003-09-24,98.6
2003-09-25,64.1
2003-09-26,56
2003-09-27,49.6
2003-09-28,289
2003-09-29,241
2003-09-30,166
2003-10-01,135
2003-10-02,119
2003-10-03,96.4
2003-10-04,107
2003-10-05,112
2003-10-06,88.6
2003-10-07,80.3
2003-10-08,71.1
2003-10-09,64.1
2003-10-10,59.2
2003-10-11,55
2003-10-12,50.5
2003-10-13,46.6
2003-10-14,43.7
2003-10-15,142
2003-10-16,93.3
2003-10-17,79.4
2003-10-18,70.6
2003-10-19,68.1
2003-10-20,63.6
2003-10-21,61.5
2003-10-22,61.3
2003-10-23,60.8
2003-10-24,55.8
2003-10-25,52
2003-10-26,54.2
2003-10-27,504
2003-10-28,507
2003-10-29,827
2003-10-30,510
2003-10-31,358
2003-11-01,275
2003-11-02,222
2003-11-03,195
2003-11-04,158
2003-11-05,168
2003-11-06,161
2003-11-07,130
2003-11-08,117
2003-11-09,110
2003-11-10,103
2003-11-11,105
2003-11-12,107
2003-11-13,106
2003-11-14,90.8
2003-11-15,78.7
2003-11-16,74.4
2003-11-17,72.6
2003-11-18,69.1
2003-11-19,78.2
2003-11-20,493
2003-11-21,283
2003-11-22,213
2003-11-23,176
2003-11-24,150
2003-11-25,147
2003-11-26,122
2003-11-27,117
2003-11-28,157
2003-11-29,608
2003-11-30,319
2003-12-01,258
2003-12-02,209
2003-12-03,168
2003-12-04,149
2003-12-05,130
2003-12-06,124
2003-12-07,114
2003-12-08,111
2003-12-09,102
2003-12-10,100
2003-12-11,315
2003-12-12,296
2003-12-13,203
2003-12-14,163
2003-12-15,159
2003-12-16,134
