"Date","Qobs"
2000-09-12,16
2000-09-13,66
2000-09-14,44
2000-09-15,80
2000-09-16,73
2000-09-17,51
2000-09-18,41
2000-09-19,44
2000-09-20,163
2000-09-21,103
2000-09-22,74
2000-09-23,61
2000-09-24,53
2000-09-25,46
2000-09-26,46
2000-09-27,51
2000-09-28,45
2000-09-29,39
2000-09-30,36
2000-10-01,35
2000-10-02,33
2000-10-03,68
2000-10-04,73
2000-10-05,77
2000-10-06,131
2000-10-07,97
2000-10-08,77
2000-10-09,68
2000-10-10,65
2000-10-11,47
2000-10-12,38
2000-10-13,36
2000-10-14,33
2000-10-15,31
2000-10-16,34
2000-10-17,37
2000-10-18,50
2000-10-19,85
2000-10-20,63
2000-10-21,54
2000-10-22,47
2000-10-23,42
2000-10-24,40
2000-10-25,39
2000-10-26,40
2000-10-27,39
2000-10-28,40
2000-10-29,38
2000-10-30,36
2000-10-31,45
2000-11-01,43
2000-11-02,41
2000-11-03,39
2000-11-04,37
2000-11-05,40
2000-11-06,44
2000-11-07,42
2000-11-08,40
2000-11-09,38
2000-11-10,128
2000-11-11,168
2000-11-12,115
2000-11-13,85
2000-11-14,99
2000-11-15,161
2000-11-16,122
2000-11-17,100
2000-11-18,84
2000-11-19,75
2000-11-20,81
2000-11-21,75
2000-11-22,67
2000-11-23,60
2000-11-24,53
2000-11-25,53
2000-11-26,101
2000-11-27,139
2000-11-28,108
2000-11-29,94
2000-11-30,91
2000-12-01,87
2000-12-02,79
2000-12-03,69
2000-12-04,65
2000-12-05,62
2000-12-06,60
2000-12-07,56
2000-12-08,54
2000-12-09,54
2000-12-10,43
2000-12-11,53
2000-12-12,67
2000-12-13,63
2000-12-14,70
2000-12-15,69
2000-12-16,63
2000-12-17,519
2000-12-18,584
2000-12-19,269
2000-12-20,210
2000-12-21,140
2000-12-22,110
2000-12-23,93
2000-12-24,87
2000-12-25,80
2000-12-26,75
2000-12-27,72
2000-12-28,66
2000-12-29,62
2000-12-30,58
2000-12-31,70
2001-01-01,74
2001-01-02,67
2001-01-03,60
2001-01-04,56
2001-01-05,59
2001-01-06,79
2001-01-07,54
2001-01-08,50
2001-01-09,50
2001-01-10,49
2001-01-11,48
2001-01-12,48
2001-01-13,47
2001-01-14,47
2001-01-15,46
2001-01-16,46
2001-01-17,46
2001-01-18,46
2001-01-19,46
2001-01-20,45
2001-01-21,45
2001-01-22,44
2001-01-23,45
2001-01-24,45
2001-01-25,55
2001-01-26,53
2001-01-27,52
2001-01-28,51
2001-01-29,40
2001-01-30,59
2001-01-31,90
2001-02-01,106
2001-02-02,91
2001-02-03,82
2001-02-04,74
2001-02-05,76
2001-02-06,103
2001-02-07,86
2001-02-08,76
2001-02-09,79
2001-02-10,130
2001-02-11,130
2001-02-12,110
2001-02-13,91
2001-02-14,88
2001-02-15,112
2001-02-16,102
2001-02-17,96
2001-02-18,85
2001-02-19,81
2001-02-20,75
2001-02-21,63
2001-02-22,61
2001-02-23,61
2001-02-24,69
2001-02-25,72
2001-02-26,96
2001-02-27,89
2001-02-28,80
2001-03-01,76
2001-03-02,72
2001-03-03,69
2001-03-04,67
2001-03-05,75
2001-03-06,100
2001-03-07,99
2001-03-08,83
2001-03-09,79
2001-03-10,87
2001-03-11,79
2001-03-12,78
2001-03-13,104
2001-03-14,121
2001-03-15,118
2001-03-16,125
2001-03-17,132
2001-03-18,142
2001-03-19,136
2001-03-20,147
2001-03-21,165
2001-03-22,NA
2001-03-23,NA
2001-03-24,584
2001-03-25,419
2001-03-26,318
2001-03-27,262
2001-03-28,229
2001-03-29,217
2001-03-30,240
2001-03-31,251
2001-04-01,223
2001-04-02,200
2001-04-03,191
2001-04-04,201
2001-04-05,230
2001-04-06,272
2001-04-07,336
2001-04-08,488
2001-04-09,658
2001-04-10,NA
2001-04-11,946
2001-04-12,932
2001-04-13,884
2001-04-14,863
2001-04-15,664
2001-04-16,541
2001-04-17,448
2001-04-18,384
2001-04-19,322
2001-04-20,282
2001-04-21,271
2001-04-22,274
2001-04-23,262
2001-04-24,235
2001-04-25,204
2001-04-26,184
2001-04-27,168
2001-04-28,151
2001-04-29,147
2001-04-30,143
2001-05-01,133
2001-05-02,123
2001-05-03,113
2001-05-04,104
2001-05-05,97
2001-05-06,87
2001-05-07,82
2001-05-08,77
2001-05-09,75
2001-05-10,70
2001-05-11,65
2001-05-12,65
2001-05-13,66
2001-05-14,58
2001-05-15,53
2001-05-16,58
2001-05-17,59
2001-05-18,56
2001-05-19,54
2001-05-20,50
2001-05-21,46
2001-05-22,62
2001-05-23,87
2001-05-24,78
2001-05-25,67
2001-05-26,59
2001-05-27,70
2001-05-28,72
2001-05-29,83
2001-05-30,70
2001-05-31,62
2001-06-01,51
2001-06-02,119
2001-06-03,190
2001-06-04,158
2001-06-05,113
2001-06-06,88
2001-06-07,72
2001-06-08,62
2001-06-09,52
2001-06-10,46
2001-06-11,65
2001-06-12,137
2001-06-13,97
2001-06-14,74
2001-06-15,63
2001-06-16,54
2001-06-17,625
2001-06-18,573
2001-06-19,233
2001-06-20,164
2001-06-21,164
2001-06-22,123
2001-06-23,105
2001-06-24,99
2001-06-25,85
2001-06-26,72
2001-06-27,62
2001-06-28,55
2001-06-29,45
2001-06-30,64
2001-07-01,182
2001-07-02,182
2001-07-03,104
2001-07-04,79
2001-07-05,83
2001-07-06,87
2001-07-07,68
2001-07-08,62
2001-07-09,62
2001-07-10,57
2001-07-11,57
2001-07-12,51
2001-07-13,46
2001-07-14,42
2001-07-15,39
2001-07-16,37
2001-07-17,51
2001-07-18,50
2001-07-19,41
2001-07-20,38
2001-07-21,34
2001-07-22,27
2001-07-23,23
2001-07-24,21
2001-07-25,17
2001-07-26,28
2001-07-27,27
2001-07-28,21
2001-07-29,18
2001-07-30,17
2001-07-31,16
2001-08-01,15
2001-08-02,14
2001-08-03,18
2001-08-04,33
2001-08-05,26
2001-08-06,22
2001-08-07,18
2001-08-08,16
2001-08-09,14
2001-08-10,14
2001-08-11,14
2001-08-12,21
2001-08-13,18
2001-08-14,17
2001-08-15,14
2001-08-16,12
2001-08-17,12
2001-08-18,12
2001-08-19,9.3
2001-08-20,8.4
2001-08-21,29
2001-08-22,19
2001-08-23,14
2001-08-24,13
2001-08-25,12
2001-08-26,8.9
2001-08-27,8.3
2001-08-28,9.8
2001-08-29,10
2001-08-30,9.1
2001-08-31,8.4
2001-09-01,24
2001-09-02,11
2001-09-03,2.5
2001-09-04,3.9
2001-09-05,5.6
2001-09-06,9
2001-09-07,8.7
2001-09-08,9.1
2001-09-09,8.7
2001-09-10,6.7
2001-09-11,6.6
2001-09-12,8.6
2001-09-13,8.2
2001-09-14,16
2001-09-15,14
2001-09-16,15
2001-09-17,13
2001-09-18,14
2001-09-19,13
2001-09-20,12
2001-09-21,39
2001-09-22,30
2001-09-23,22
2001-09-24,17
2001-09-25,77
2001-09-26,53
2001-09-27,29
2001-09-28,22
2001-09-29,20
2001-09-30,17
2001-10-01,17
2001-10-02,58
2001-10-03,58.7
2001-10-04,57.4
2001-10-05,53.4
2001-10-06,15.6
2001-10-07,8.15
2001-10-08,6.45
2001-10-09,7.35
2001-10-10,5.87
2001-10-11,5.85
2001-10-12,6.02
2001-10-13,7.25
2001-10-14,8.49
2001-10-15,17.4
2001-10-16,12.5
2001-10-17,10.3
2001-10-18,12
2001-10-19,9.18
2001-10-20,8.34
2001-10-21,6.95
2001-10-22,5.18
2001-10-23,5.28
2001-10-24,11.8
2001-10-25,7.87
2001-10-26,7.97
2001-10-27,8.94
2001-10-28,6.86
2001-10-29,5.79
2001-10-30,7.76
2001-10-31,9.84
2001-11-01,13.9
2001-11-02,14.3
2001-11-03,14.9
2001-11-04,12.1
2001-11-05,17
2001-11-06,27.6
2001-11-07,20.6
2001-11-08,16.3
2001-11-09,14
2001-11-10,13.3
2001-11-11,9.92
2001-11-12,9.48
2001-11-13,9.59
2001-11-14,9.45
2001-11-15,9.93
2001-11-16,9.33
2001-11-17,8.68
2001-11-18,8.5
2001-11-19,8.77
2001-11-20,12.5
2001-11-21,11.4
2001-11-22,8.96
2001-11-23,8.93
2001-11-24,11.1
2001-11-25,17.5
2001-11-26,27
2001-11-27,21.6
2001-11-28,17.3
2001-11-29,20.3
2001-11-30,22.3
2001-12-01,25.5
2001-12-02,22.2
2001-12-03,19.9
2001-12-04,19.2
2001-12-05,17.4
2001-12-06,16.9
2001-12-07,16.8
2001-12-08,15.7
2001-12-09,22.3
2001-12-10,23.9
2001-12-11,22.1
2001-12-12,25
2001-12-13,27.9
2001-12-14,43.5
2001-12-15,72.5
2001-12-16,52.9
2001-12-17,45.2
2001-12-18,65.3
2001-12-19,56.4
2001-12-20,49
2001-12-21,44.1
2001-12-22,38.1
2001-12-23,33.7
2001-12-24,56.2
2001-12-25,51.8
2001-12-26,42.9
2001-12-27,37.4
2001-12-28,42
2001-12-29,32.1
2001-12-30,31.8
2001-12-31,33.5
2002-01-01,27.1
2002-01-02,24.6
2002-01-03,24
2002-01-04,23.8
2002-01-05,22.6
2002-01-06,22.8
2002-01-07,30
2002-01-08,29.5
2002-01-09,26.6
2002-01-10,28.7
2002-01-11,30.8
2002-01-12,30.9
2002-01-13,36.8
2002-01-14,36.8
2002-01-15,32.6
2002-01-16,31.2
2002-01-17,29.6
2002-01-18,28.6
2002-01-19,29.7
2002-01-20,31.3
2002-01-21,29.9
2002-01-22,30
2002-01-23,29.7
2002-01-24,38.1
2002-01-25,51.1
2002-01-26,46.7
2002-01-27,43.1
2002-01-28,42.7
2002-01-29,43.4
2002-01-30,56.9
2002-01-31,59.6
2002-02-01,68.5
2002-02-02,66.8
2002-02-03,56.5
2002-02-04,49
2002-02-05,45.4
2002-02-06,40.2
2002-02-07,35.4
2002-02-08,34.3
2002-02-09,32.6
2002-02-10,32.3
2002-02-11,94.3
2002-02-12,70.1
2002-02-13,58.4
2002-02-14,42
2002-02-15,43
2002-02-16,42.3
2002-02-17,47.2
2002-02-18,49.9
2002-02-19,44
2002-02-20,43.6
2002-02-21,109
2002-02-22,99.5
2002-02-23,83.6
2002-02-24,71.3
2002-02-25,64.6
2002-02-26,61.6
2002-02-27,71.8
2002-02-28,70.4
2002-03-01,60.5
2002-03-02,55.9
2002-03-03,114
2002-03-04,112
2002-03-05,87
2002-03-06,73.7
2002-03-07,66.4
2002-03-08,60.8
2002-03-09,58.2
2002-03-10,129
2002-03-11,106
2002-03-12,87.6
2002-03-13,75.3
2002-03-14,70.6
2002-03-15,63.4
2002-03-16,75.1
2002-03-17,73.6
2002-03-18,72.9
2002-03-19,73.5
2002-03-20,73.8
2002-03-21,93.1
2002-03-22,91.6
2002-03-23,74.7
2002-03-24,71.1
2002-03-25,70.4
2002-03-26,84.5
2002-03-27,292
2002-03-28,244
2002-03-29,203
2002-03-30,197
2002-03-31,177
2002-04-01,332
2002-04-02,258
2002-04-03,203
2002-04-04,182
2002-04-05,149
2002-04-06,129
2002-04-07,112
2002-04-08,102
2002-04-09,98.8
2002-04-10,92.8
2002-04-11,82.4
2002-04-12,75.5
2002-04-13,73.2
2002-04-14,74.2
2002-04-15,111
2002-04-16,106
2002-04-17,89.3
2002-04-18,75.8
2002-04-19,68
2002-04-20,64.5
2002-04-21,60
2002-04-22,58.9
2002-04-23,71.7
2002-04-24,63.6
2002-04-25,68
2002-04-26,96.4
2002-04-27,85.9
2002-04-28,105
2002-04-29,162
2002-04-30,184
2002-05-01,149
2002-05-02,152
2002-05-03,163
2002-05-04,121
2002-05-05,99
2002-05-06,84.5
2002-05-07,76.1
2002-05-08,70.5
2002-05-09,64.2
2002-05-10,69
2002-05-11,59.8
2002-05-12,65.9
2002-05-13,317
2002-05-14,756
2002-05-15,370
2002-05-16,224
2002-05-17,168
2002-05-18,282
2002-05-19,289
2002-05-20,201
2002-05-21,162
2002-05-22,135
2002-05-23,117
2002-05-24,101
2002-05-25,86.6
2002-05-26,77.6
2002-05-27,75.2
2002-05-28,71.9
2002-05-29,97.3
2002-05-30,88.6
2002-05-31,79
2002-06-01,84.9
2002-06-02,69.9
2002-06-03,57.9
2002-06-04,48.8
2002-06-05,50.6
2002-06-06,152
2002-06-07,286
2002-06-08,197
2002-06-09,134
2002-06-10,101
2002-06-11,79.3
2002-06-12,71
2002-06-13,72.7
2002-06-14,66.3
2002-06-15,92
2002-06-16,118
2002-06-17,135
2002-06-18,100
2002-06-19,78.2
2002-06-20,64.6
2002-06-21,54.2
2002-06-22,48.5
2002-06-23,51.8
2002-06-24,48.1
2002-06-25,36.9
2002-06-26,32.3
2002-06-27,74.2
2002-06-28,109
2002-06-29,71.6
2002-06-30,54.4
2002-07-01,41.8
2002-07-02,34.8
2002-07-03,31.9
2002-07-04,26.7
2002-07-05,22.5
2002-07-06,16.5
2002-07-07,15
2002-07-08,14.3
2002-07-09,14.6
2002-07-10,15.4
2002-07-11,12
2002-07-12,9.95
2002-07-13,8.96
2002-07-14,8.65
2002-07-15,8.14
2002-07-16,8.1
2002-07-17,7.87
2002-07-18,7.15
2002-07-19,17.1
2002-07-20,12.7
2002-07-21,10.9
2002-07-22,9.76
2002-07-23,32.1
2002-07-24,42.3
2002-07-25,22.2
2002-07-26,15
2002-07-27,12.5
2002-07-28,14.7
2002-07-29,25.5
2002-07-30,19
2002-07-31,13.4
2002-08-01,10.9
2002-08-02,25.8
2002-08-03,23.5
2002-08-04,15.2
2002-08-05,12.4
2002-08-06,10.2
2002-08-07,10.3
2002-08-08,8.21
2002-08-09,7.6
2002-08-10,4.79
2002-08-11,4
2002-08-12,4.31
2002-08-13,6.56
2002-08-14,6.7
2002-08-15,5.4
2002-08-16,6.15
2002-08-17,6.65
2002-08-18,5.64
2002-08-19,3.85
2002-08-20,4.94
2002-08-21,6.29
2002-08-22,5.39
2002-08-23,7.32
2002-08-24,7.56
2002-08-25,6.15
2002-08-26,3.96
2002-08-27,4.48
2002-08-28,4.25
2002-08-29,25.1
2002-08-30,27.4
2002-08-31,14.9
2002-09-01,8.91
2002-09-02,8.83
2002-09-03,10.3
2002-09-04,9.45
2002-09-05,8
2002-09-06,9.1
2002-09-07,7.14
2002-09-08,5.57
2002-09-09,3.55
2002-09-10,5.1
2002-09-11,5
2002-09-12,4.66
2002-09-13,4.3
2002-09-14,5.51
2002-09-15,3.37
2002-09-16,20.1
2002-09-17,10.3
2002-09-18,6.87
2002-09-19,5.47
2002-09-20,5.79
2002-09-21,4.8
2002-09-22,2.79
2002-09-23,14.1
2002-09-24,10.5
2002-09-25,7.65
2002-09-26,8.16
2002-09-27,27
2002-09-28,50.3
2002-09-29,21.8
2002-09-30,14.2
2002-10-01,11.9
2002-10-02,9
2002-10-03,6.91
2002-10-04,7.7
2002-10-05,8.96
2002-10-06,8.15
2002-10-07,6.76
2002-10-08,3.87
2002-10-09,6
2002-10-10,5.69
2002-10-11,7.4
2002-10-12,36.2
2002-10-13,43.2
2002-10-14,41
2002-10-15,26.9
2002-10-16,55.1
2002-10-17,90.3
2002-10-18,54.5
2002-10-19,40.2
2002-10-20,34.2
2002-10-21,28.7
2002-10-22,25.7
2002-10-23,32
2002-10-24,32
2002-10-25,28.5
2002-10-26,48.4
2002-10-27,54.7
2002-10-28,42.6
2002-10-29,35.2
2002-10-30,30.7
2002-10-31,30.6
2002-11-01,29.8
2002-11-02,28.5
2002-11-03,26.9
2002-11-04,46.1
2002-11-05,37.3
2002-11-06,65.7
2002-11-07,74.5
2002-11-08,59
2002-11-09,50.4
2002-11-10,45.6
2002-11-11,42.6
2002-11-12,57.2
2002-11-13,154
2002-11-14,110
2002-11-15,84
2002-11-16,71.4
2002-11-17,136
2002-11-18,181
2002-11-19,128
2002-11-20,106
2002-11-21,111
2002-11-22,179
2002-11-23,214
2002-11-24,170
2002-11-25,133
2002-11-26,114
2002-11-27,110
2002-11-28,100
2002-11-29,88.6
2002-11-30,82.3
2002-12-01,79.7
2002-12-02,68.9
2002-12-03,70.4
2002-12-04,59.4
2002-12-05,59.7
2002-12-06,61
2002-12-07,59.1
2002-12-08,55.7
2002-12-09,58.3
2002-12-10,49.1
2002-12-11,50.3
2002-12-12,80.6
2002-12-13,80.4
2002-12-14,263
2002-12-15,349
2002-12-16,242
2002-12-17,179
2002-12-18,147
2002-12-19,122
2002-12-20,308
2002-12-21,509
2002-12-22,314
2002-12-23,229
2002-12-24,181
2002-12-25,160
2002-12-26,165
2002-12-27,147
2002-12-28,125
2002-12-29,112
2002-12-30,104
2002-12-31,97.8
2003-01-01,113
2003-01-02,197
2003-01-03,163
2003-01-04,161
2003-01-05,141
2003-01-06,120
2003-01-07,110
2003-01-08,110
2003-01-09,103
2003-01-10,95.7
2003-01-11,94.5
2003-01-12,86.5
2003-01-13,84.1
2003-01-14,81
2003-01-15,76.7
2003-01-16,80.1
2003-01-17,72.4
2003-01-18,68.1
2003-01-19,68.1
2003-01-20,63.8
2003-01-21,63
2003-01-22,61.2
2003-01-23,58.7
2003-01-24,57
2003-01-25,57
2003-01-26,57.8
2003-01-27,57.8
2003-01-28,57.8
2003-01-29,58.7
2003-01-30,59.5
2003-01-31,61.2
2003-02-01,58.7
2003-02-02,75
2003-02-03,72.4
2003-02-04,84.4
2003-02-05,87.9
2003-02-06,70.7
2003-02-07,62.1
2003-02-08,60.4
2003-02-09,60.4
2003-02-10,57.8
2003-02-11,51.8
2003-02-12,48.4
2003-02-13,43.2
2003-02-14,42.4
2003-02-15,40.6
2003-02-16,39.8
2003-02-17,43.2
2003-02-18,44.9
2003-02-19,50.9
2003-02-20,56.1
2003-02-21,66.4
2003-02-22,82.7
2003-02-23,194
2003-02-24,209
2003-02-25,163
2003-02-26,130
2003-02-27,108
2003-02-28,94.4
2003-03-01,82.5
2003-03-02,123
2003-03-03,180
2003-03-04,147
2003-03-05,119
2003-03-06,119
2003-03-07,115
2003-03-08,98.7
2003-03-09,107
2003-03-10,109
2003-03-11,99.8
2003-03-12,89.9
2003-03-13,91.5
2003-03-14,91.6
2003-03-15,83
2003-03-16,87.6
2003-03-17,144
2003-03-18,263
2003-03-19,308
2003-03-20,247
2003-03-21,640
2003-03-22,788
2003-03-23,683
2003-03-24,528
2003-03-25,490
2003-03-26,488
2003-03-27,562
2003-03-28,417
2003-03-29,389
2003-03-30,702
2003-03-31,526
2003-04-01,350
2003-04-02,285
2003-04-03,298
2003-04-04,294
2003-04-05,261
2003-04-06,232
2003-04-07,206
2003-04-08,195
2003-04-09,186
2003-04-10,186
2003-04-11,277
2003-04-12,740
2003-04-13,527
2003-04-14,346
2003-04-15,275
2003-04-16,237
2003-04-17,199
2003-04-18,178
2003-04-19,165
2003-04-20,153
2003-04-21,141
2003-04-22,147
2003-04-23,165
2003-04-24,148
2003-04-25,134
2003-04-26,177
2003-04-27,269
2003-04-28,206
2003-04-29,170
2003-04-30,149
2003-05-01,131
2003-05-02,158
2003-05-03,261
2003-05-04,196
2003-05-05,161
2003-05-06,138
2003-05-07,133
2003-05-08,145
2003-05-09,139
2003-05-10,124
2003-05-11,114
2003-05-12,154
2003-05-13,171
2003-05-14,144
2003-05-15,124
2003-05-16,107
2003-05-17,97.9
2003-05-18,89.9
2003-05-19,82.4
2003-05-20,77.1
2003-05-21,82.9
2003-05-22,81.5
2003-05-23,85.8
2003-05-24,100
2003-05-25,112
2003-05-26,230
2003-05-27,354
2003-05-28,229
2003-05-29,190
2003-05-30,153
2003-05-31,132
2003-06-01,197
2003-06-02,195
2003-06-03,151
2003-06-04,125
2003-06-05,141
2003-06-06,128
2003-06-07,127
2003-06-08,147
2003-06-09,130
2003-06-10,125
2003-06-11,140
2003-06-12,180
2003-06-13,187
2003-06-14,184
2003-06-15,147
2003-06-16,118
2003-06-17,114
2003-06-18,88.2
2003-06-19,79.9
2003-06-20,73.9
2003-06-21,72.8
2003-06-22,173
2003-06-23,259
2003-06-24,167
2003-06-25,118
2003-06-26,93.5
2003-06-27,80.4
2003-06-28,69
2003-06-29,61.1
2003-06-30,55.2
2003-07-01,50
2003-07-02,43.4
2003-07-03,39.3
2003-07-04,36
2003-07-05,33.5
2003-07-06,30.4
2003-07-07,25.9
2003-07-08,25
2003-07-09,25.8
2003-07-10,27
2003-07-11,46.1
2003-07-12,44.5
2003-07-13,41.8
2003-07-14,30.5
2003-07-15,26.1
2003-07-16,26.1
2003-07-17,26.5
2003-07-18,24.7
2003-07-19,24.5
2003-07-20,20.2
2003-07-21,17.9
2003-07-22,19.7
2003-07-23,21.1
2003-07-24,20.2
2003-07-25,18.6
2003-07-26,17.2
2003-07-27,15.4
2003-07-28,14.1
2003-07-29,12.7
2003-07-30,11.4
2003-07-31,10.2
2003-08-01,21.6
2003-08-02,88.6
2003-08-03,55.3
2003-08-04,82.6
2003-08-05,79.2
2003-08-06,61.7
2003-08-07,58.4
2003-08-08,72.6
2003-08-09,57.9
2003-08-10,48
2003-08-11,43.3
2003-08-12,96.8
2003-08-13,163
2003-08-14,116
2003-08-15,82
2003-08-16,62.3
2003-08-17,49.9
2003-08-18,52.8
2003-08-19,48.9
2003-08-20,39.5
2003-08-21,34.5
2003-08-22,45.7
2003-08-23,43.3
2003-08-24,31.2
2003-08-25,25.2
2003-08-26,26.3
2003-08-27,27.9
2003-08-28,25.7
2003-08-29,22.9
2003-08-30,22
2003-08-31,19.3
2003-09-01,16.2
2003-09-02,29.3
2003-09-03,29.3
2003-09-04,43.2
2003-09-05,37.7
2003-09-06,28.3
2003-09-07,23.8
2003-09-08,19.9
2003-09-09,24
2003-09-10,22.4
2003-09-11,19.5
2003-09-12,17.5
2003-09-13,15.3
2003-09-14,16
2003-09-15,14
2003-09-16,39.7
2003-09-17,30.7
2003-09-18,24.9
2003-09-19,52.3
2003-09-20,49.9
2003-09-21,35.3
2003-09-22,27.6
2003-09-23,150
2003-09-24,151
2003-09-25,82.9
2003-09-26,118
2003-09-27,86.8
2003-09-28,84.5
2003-09-29,117
2003-09-30,86.8
2003-10-01,70.6
2003-10-02,62.3
2003-10-03,54.4
2003-10-04,51.7
2003-10-05,53.6
2003-10-06,44.8
2003-10-07,40.3
2003-10-08,46.9
2003-10-09,42
2003-10-10,37.8
2003-10-11,38.9
2003-10-12,38.5
2003-10-13,39.8
2003-10-14,32.9
2003-10-15,191
2003-10-16,128
2003-10-17,95.1
2003-10-18,76.6
2003-10-19,64.5
2003-10-20,56.6
2003-10-21,54.9
2003-10-22,53.5
2003-10-23,53.8
2003-10-24,54.1
2003-10-25,50
2003-10-26,50.5
2003-10-27,145
2003-10-28,263
2003-10-29,649
2003-10-30,437
2003-10-31,258
2003-11-01,198
2003-11-02,164
2003-11-03,160
2003-11-04,146
2003-11-05,170
2003-11-06,201
2003-11-07,170
2003-11-08,142
2003-11-09,119
2003-11-10,108
2003-11-11,106
2003-11-12,113
2003-11-13,127
2003-11-14,114
2003-11-15,98.7
2003-11-16,92.2
2003-11-17,87.6
2003-11-18,84.9
2003-11-19,89.3
2003-11-20,131
2003-11-21,128
2003-11-22,114
2003-11-23,105
2003-11-24,98.6
2003-11-25,102
2003-11-26,131
2003-11-27,121
2003-11-28,126
2003-11-29,156
2003-11-30,136
2003-12-01,123
2003-12-02,80.1
2003-12-03,70
2003-12-04,68
2003-12-05,65.3
2003-12-06,74.1
