"Date","Qobs"
2010-06-16,0.94
2010-06-17,0.91
2010-06-18,0.77
2010-06-19,0.67
2010-06-20,0.64
2010-06-21,0.59
2010-06-22,0.52
2010-06-23,0.89
2010-06-24,0.58
2010-06-25,0.47
2010-06-26,0.44
2010-06-27,0.41
2010-06-28,0.44
2010-06-29,0.43
2010-06-30,0.33
2010-07-01,0.31
2010-07-02,0.3
2010-07-03,0.28
2010-07-04,0.25
2010-07-05,0.23
2010-07-06,0.2
2010-07-07,0.18
2010-07-08,0.18
2010-07-09,0.16
2010-07-10,0.49
2010-07-11,0.36
2010-07-12,0.24
2010-07-13,0.3
2010-07-14,1.38
2010-07-15,0.72
2010-07-16,0.46
2010-07-17,0.35
2010-07-18,0.26
2010-07-19,0.38
2010-07-20,0.35
2010-07-21,0.31
2010-07-22,0.35
2010-07-23,0.47
2010-07-24,0.93
2010-07-25,0.57
2010-07-26,0.36
2010-07-27,0.27
2010-07-28,0.23
2010-07-29,0.22
2010-07-30,0.19
2010-07-31,0.17
2010-08-01,0.16
2010-08-02,0.15
2010-08-03,0.15
2010-08-04,0.14
2010-08-05,0.17
2010-08-06,0.19
2010-08-07,0.12
2010-08-08,0.11
2010-08-09,0.11
2010-08-10,0.11
2010-08-11,0.09
2010-08-12,0.08
2010-08-13,0.07
2010-08-14,0.07
2010-08-15,0.07
2010-08-16,0.09
2010-08-17,0.1
2010-08-18,0.08
2010-08-19,0.07
2010-08-20,0.06
2010-08-21,0.05
2010-08-22,0.64
2010-08-23,0.94
2010-08-24,0.6
2010-08-25,0.76
2010-08-26,0.41
2010-08-27,0.27
2010-08-28,0.21
2010-08-29,0.18
2010-08-30,0.15
2010-08-31,0.13
2010-09-01,0.12
2010-09-02,0.11
2010-09-03,0.4
2010-09-04,0.54
2010-09-05,0.21
2010-09-06,0.17
2010-09-07,0.16
2010-09-08,0.15
2010-09-09,0.13
2010-09-10,0.13
2010-09-11,0.12
2010-09-12,0.11
2010-09-13,0.13
2010-09-14,0.14
2010-09-15,0.11
2010-09-16,0.14
2010-09-17,0.42
2010-09-18,0.22
2010-09-19,0.19
2010-09-20,0.16
2010-09-21,0.13
2010-09-22,0.13
2010-09-23,0.12
2010-09-24,0.12
2010-09-25,0.12
2010-09-26,0.1
2010-09-27,0.16
2010-09-28,0.48
2010-09-29,0.45
2010-09-30,0.29
2010-10-01,0.46
2010-10-02,0.62
2010-10-03,0.38
2010-10-04,0.45
2010-10-05,0.5
2010-10-06,2.27
2010-10-07,1.16
2010-10-08,0.76
2010-10-09,0.6
2010-10-10,0.52
2010-10-11,0.46
2010-10-12,0.44
2010-10-13,0.41
2010-10-14,0.41
2010-10-15,1.51
2010-10-16,0.47
2010-10-17,0.33
2010-10-18,0.3
2010-10-19,0.27
2010-10-20,0.26
2010-10-21,0.26
2010-10-22,0.26
2010-10-23,0.24
2010-10-24,0.22
2010-10-25,0.22
2010-10-26,0.23
2010-10-27,0.27
2010-10-28,0.27
2010-10-29,0.24
2010-10-30,0.25
2010-10-31,0.25
2010-11-01,0.25
2010-11-02,0.3
2010-11-03,0.26
2010-11-04,0.61
2010-11-05,1.07
2010-11-06,0.66
2010-11-07,0.56
2010-11-08,1.34
2010-11-09,1.5
2010-11-10,0.99
2010-11-11,0.87
2010-11-12,0.79
2010-11-13,0.75
2010-11-14,0.74
2010-11-15,0.72
2010-11-16,0.74
2010-11-17,3.58
2010-11-18,1.63
2010-11-19,1.34
2010-11-20,1.22
2010-11-21,1.11
2010-11-22,1.05
2010-11-23,1.02
2010-11-24,0.98
2010-11-25,0.93
2010-11-26,1.02
2010-11-27,0.95
2010-11-28,0.89
2010-11-29,0.85
2010-11-30,0.83
2010-12-01,1.77
2010-12-02,2.09
2010-12-03,1.43
2010-12-04,1.27
2010-12-05,1.19
2010-12-06,1.12
2010-12-07,1.09
2010-12-08,1.02
2010-12-09,0.96
2010-12-10,0.93
2010-12-11,0.96
2010-12-12,8.8
2010-12-13,14.5
2010-12-14,5.38
2010-12-15,3.97
2010-12-16,3.39
2010-12-17,3.07
2010-12-18,2.88
2010-12-19,2.73
2010-12-20,2.67
2010-12-21,2.55
2010-12-22,2.43
2010-12-23,2.36
2010-12-24,2.18
2010-12-25,2.14
2010-12-26,2.2
2010-12-27,5.81
2010-12-28,2.16
2010-12-29,1.9
2010-12-30,1.9
2010-12-31,1.87
2011-01-01,2.09
2011-01-02,2.99
2011-01-03,2.9
2011-01-04,2.21
2011-01-05,2.04
2011-01-06,1.89
2011-01-07,1.79
2011-01-08,1.8
2011-01-09,1.76
2011-01-10,1.68
2011-01-11,1.6
2011-01-12,1.71
2011-01-13,1.76
2011-01-14,1.63
2011-01-15,1.66
2011-01-16,1.58
2011-01-17,1.5
2011-01-18,2.29
2011-01-19,2.97
2011-01-20,2.35
2011-01-21,2.12
2011-01-22,1.9
2011-01-23,1.8
2011-01-24,1.76
2011-01-25,1.69
2011-01-26,1.65
2011-01-27,1.64
2011-01-28,1.59
2011-01-29,1.59
2011-01-30,1.56
2011-01-31,1.5
2011-02-01,1.55
2011-02-02,2.06
2011-02-03,1.91
2011-02-04,1.71
2011-02-05,1.91
2011-02-06,3.29
2011-02-07,2.5
2011-02-08,2.72
2011-02-09,2.32
2011-02-10,2.09
2011-02-11,1.94
2011-02-12,1.89
2011-02-13,1.87
2011-02-14,2.18
2011-02-15,2.27
2011-02-16,2
2011-02-17,2.17
2011-02-18,3.04
2011-02-19,3.18
2011-02-20,2.55
2011-02-21,2.4
2011-02-22,2.25
2011-02-23,2.15
2011-02-24,2.11
2011-02-25,8.6
2011-02-26,5.87
2011-02-27,4.31
2011-02-28,6.09
2011-03-01,5.84
2011-03-02,5.14
2011-03-03,4.45
2011-03-04,3.95
2011-03-05,4.61
2011-03-06,7.68
2011-03-07,18.7
2011-03-08,9.11
2011-03-09,7.48
2011-03-10,6.99
2011-03-11,8.96
2011-03-12,7.15
2011-03-13,6.2
2011-03-14,5.53
2011-03-15,5.12
2011-03-16,6.61
2011-03-17,5.87
2011-03-18,5.1
2011-03-19,4.62
2011-03-20,4.3
2011-03-21,4.69
2011-03-22,4.71
2011-03-23,4.17
2011-03-24,4.01
2011-03-25,3.74
2011-03-26,3.52
2011-03-27,3.38
2011-03-28,3.26
2011-03-29,3.15
2011-03-30,3.08
2011-03-31,3.11
2011-04-01,5.04
2011-04-02,4.07
2011-04-03,3.3
2011-04-04,3.28
2011-04-05,3.34
2011-04-06,3.05
2011-04-07,2.84
2011-04-08,2.71
2011-04-09,2.68
2011-04-10,2.62
2011-04-11,2.61
2011-04-12,2.67
2011-04-13,6.57
2011-04-14,4.79
2011-04-15,3.69
2011-04-16,3.47
2011-04-17,15.7
2011-04-18,6.46
2011-04-19,5.19
2011-04-20,4.71
2011-04-21,4.23
2011-04-22,3.89
2011-04-23,5.54
2011-04-24,5.13
2011-04-25,4.28
2011-04-26,3.91
2011-04-27,3.7
2011-04-28,4.02
2011-04-29,3.82
2011-04-30,3.38
2011-05-01,3.1
2011-05-02,2.99
2011-05-03,2.93
2011-05-04,3.15
2011-05-05,3.12
2011-05-06,2.77
2011-05-07,2.68
2011-05-08,2.49
2011-05-09,2.35
2011-05-10,2.27
2011-05-11,2.26
2011-05-12,2.17
2011-05-13,2.1
2011-05-14,2
2011-05-15,2.5
2011-05-16,2.52
2011-05-17,2.8
2011-05-18,3.13
2011-05-19,4.79
2011-05-20,4.25
2011-05-21,3.11
2011-05-22,2.67
2011-05-23,2.6
2011-05-24,3.64
2011-05-25,2.73
2011-05-26,2.31
2011-05-27,2.14
2011-05-28,1.95
2011-05-29,1.84
2011-05-30,1.77
2011-05-31,1.61
2011-06-01,1.54
2011-06-02,1.46
2011-06-03,1.33
2011-06-04,1.27
2011-06-05,1.22
2011-06-06,1.21
2011-06-07,1.12
2011-06-08,1.03
2011-06-09,1.26
2011-06-10,1.4
2011-06-11,1.34
2011-06-12,3.84
2011-06-13,2.03
2011-06-14,1.64
2011-06-15,1.39
2011-06-16,1.2
2011-06-17,1.28
2011-06-18,1.22
2011-06-19,1.01
2011-06-20,0.91
2011-06-21,0.83
2011-06-22,1.01
2011-06-23,1.97
2011-06-24,1.55
2011-06-25,1.31
2011-06-26,1.21
2011-06-27,1.11
2011-06-28,0.93
2011-06-29,0.88
2011-06-30,0.7
2011-07-01,0.63
2011-07-02,0.61
2011-07-03,0.59
2011-07-04,0.56
2011-07-05,0.48
2011-07-06,0.44
2011-07-07,0.4
2011-07-08,3
2011-07-09,4.84
2011-07-10,1.67
2011-07-11,1.22
2011-07-12,0.96
2011-07-13,0.79
2011-07-14,0.7
2011-07-15,0.63
2011-07-16,0.57
2011-07-17,0.5
2011-07-18,0.48
2011-07-19,0.47
2011-07-20,0.41
2011-07-21,0.4
2011-07-22,0.35
2011-07-23,0.32
2011-07-24,0.36
2011-07-25,0.42
2011-07-26,0.45
2011-07-27,0.4
2011-07-28,0.31
2011-07-29,0.33
2011-07-30,0.33
2011-07-31,0.25
2011-08-01,0.23
2011-08-02,0.22
2011-08-03,0.2
2011-08-04,0.21
2011-08-05,0.2
2011-08-06,0.2
2011-08-07,1.96
2011-08-08,0.76
2011-08-09,0.7
2011-08-10,1.02
2011-08-11,0.52
2011-08-12,0.41
2011-08-13,0.35
2011-08-14,0.39
2011-08-15,5.91
2011-08-16,2.84
2011-08-17,1.57
2011-08-18,1.14
2011-08-19,0.94
2011-08-20,0.8
2011-08-21,0.7
2011-08-22,0.77
2011-08-23,0.61
2011-08-24,0.55
2011-08-25,0.54
2011-08-26,0.5
2011-08-27,0.54
2011-08-28,4.82
2011-08-29,2.15
2011-08-30,1.43
2011-08-31,1.17
2011-09-01,1.04
2011-09-02,0.92
2011-09-03,0.85
2011-09-04,0.82
2011-09-05,0.79
2011-09-06,2.37
2011-09-07,3.41
2011-09-08,7.61
2011-09-09,3.76
2011-09-10,2.59
2011-09-11,2.15
2011-09-12,1.93
2011-09-13,1.73
2011-09-14,1.62
2011-09-15,1.9
2011-09-16,1.77
2011-09-17,1.52
2011-09-18,1.44
2011-09-19,1.37
2011-09-20,1.39
2011-09-21,1.35
2011-09-22,1.49
2011-09-23,1.87
2011-09-24,6.44
2011-09-25,2.68
2011-09-26,2.1
2011-09-27,1.85
2011-09-28,1.68
2011-09-29,4.45
2011-09-30,3.51
2011-10-01,4.81
2011-10-02,2.89
2011-10-03,2.64
2011-10-04,5.06
2011-10-05,3.51
2011-10-06,3.01
2011-10-07,2.78
2011-10-08,2.63
2011-10-09,2.48
2011-10-10,2.35
2011-10-11,2.24
2011-10-12,2.2
2011-10-13,3.45
2011-10-14,4.14
2011-10-15,4
2011-10-16,3.05
2011-10-17,2.79
2011-10-18,2.62
2011-10-19,4.27
2011-10-20,7.75
2011-10-21,4.28
2011-10-22,3.61
2011-10-23,3.29
2011-10-24,3.15
2011-10-25,3.03
2011-10-26,2.96
2011-10-27,4.71
2011-10-28,4.98
2011-10-29,5.38
2011-10-30,6.87
2011-10-31,5.24
2011-11-01,4.57
2011-11-02,4.14
2011-11-03,3.9
2011-11-04,3.7
2011-11-05,3.55
2011-11-06,3.51
2011-11-07,3.5
2011-11-08,3.37
2011-11-09,3.31
2011-11-10,4.88
2011-11-11,4.86
2011-11-12,3.82
2011-11-13,3.51
2011-11-14,3.37
2011-11-15,3.31
2011-11-16,4.08
2011-11-17,5.1
2011-11-18,4.11
2011-11-19,3.57
2011-11-20,3.45
2011-11-21,3.27
2011-11-22,3.16
2011-11-23,8.46
2011-11-24,5.07
2011-11-25,4.25
2011-11-26,3.9
2011-11-27,3.86
2011-11-28,3.83
2011-11-29,3.72
2011-11-30,6.14
2011-12-01,4.27
2011-12-02,3.86
2011-12-03,3.65
2011-12-04,3.51
2011-12-05,3.5
2011-12-06,3.84
2011-12-07,8.53
2011-12-08,20.8
2011-12-09,8.26
2011-12-10,6.9
2011-12-11,5.93
2011-12-12,5.45
2011-12-13,5.09
2011-12-14,4.69
2011-12-15,4.51
2011-12-16,4.48
2011-12-17,4
2011-12-18,3.72
2011-12-19,3.59
2011-12-20,3.55
2011-12-21,3.58
2011-12-22,3.64
2011-12-23,5.2
2011-12-24,3.87
2011-12-25,3.47
2011-12-26,3.3
2011-12-27,3.6
2011-12-28,5.36
2011-12-29,3.83
2011-12-30,3.6
2011-12-31,3.47
2012-01-01,3.29
2012-01-02,3.28
2012-01-03,3.01
2012-01-04,2.7
2012-01-05,2.77
2012-01-06,2.77
2012-01-07,2.74
2012-01-08,2.66
2012-01-09,2.52
2012-01-10,2.51
2012-01-11,2.38
2012-01-12,6.13
2012-01-13,4.75
2012-01-14,3.54
2012-01-15,2.81
2012-01-16,2.63
2012-01-17,3.37
2012-01-18,3.45
2012-01-19,2.77
2012-01-20,2.79
2012-01-21,2.66
2012-01-22,2.67
2012-01-23,2.85
2012-01-24,5.85
2012-01-25,4.32
2012-01-26,3.7
2012-01-27,5.96
2012-01-28,4.96
2012-01-29,3.97
2012-01-30,3.74
2012-01-31,3.7
2012-02-01,3.68
2012-02-02,3.48
2012-02-03,3.3
2012-02-04,3.22
2012-02-05,3.06
2012-02-06,2.98
2012-02-07,2.92
2012-02-08,2.83
2012-02-09,2.76
2012-02-10,2.7
2012-02-11,2.95
2012-02-12,2.59
2012-02-13,2.47
2012-02-14,2.47
2012-02-15,2.51
2012-02-16,2.49
2012-02-17,2.61
2012-02-18,2.37
2012-02-19,2.33
2012-02-20,2.2
2012-02-21,2.14
2012-02-22,2.2
2012-02-23,2.14
2012-02-24,2.53
2012-02-25,3.11
2012-02-26,2.37
2012-02-27,2.23
2012-02-28,2.14
2012-02-29,2.18
2012-03-01,4.76
2012-03-02,3.37
2012-03-03,4.72
2012-03-04,3.97
2012-03-05,3.26
2012-03-06,2.88
2012-03-07,2.85
2012-03-08,2.81
2012-03-09,2.96
2012-03-10,2.66
2012-03-11,2.37
2012-03-12,2.35
2012-03-13,2.36
2012-03-14,2.32
2012-03-15,2.23
2012-03-16,2.2
2012-03-17,2.19
2012-03-18,2.14
2012-03-19,2.07
2012-03-20,2.06
2012-03-21,2.05
2012-03-22,2
2012-03-23,1.92
2012-03-24,1.86
2012-03-25,1.8
2012-03-26,1.77
2012-03-27,1.68
2012-03-28,1.79
2012-03-29,1.77
2012-03-30,1.67
