"Date","Qobs"
2000-07-10,3.5
2000-07-11,3
2000-07-12,3.1
2000-07-13,2.9
2000-07-14,2.3
2000-07-15,3.1
2000-07-16,8
2000-07-17,6.7
2000-07-18,7.3
2000-07-19,6
2000-07-20,5.2
2000-07-21,4.9
2000-07-22,5.1
2000-07-23,4.2
2000-07-24,2.9
2000-07-25,2.4
2000-07-26,2.7
2000-07-27,10
2000-07-28,12
2000-07-29,11
2000-07-30,8.6
2000-07-31,8.4
2000-08-01,8.6
2000-08-02,7.4
2000-08-03,6.8
2000-08-04,7
2000-08-05,6.9
2000-08-06,6.4
2000-08-07,5.4
2000-08-08,4.7
2000-08-09,4.5
2000-08-10,4.5
2000-08-11,3.3
2000-08-12,3.4
2000-08-13,3.2
2000-08-14,3.2
2000-08-15,3.2
2000-08-16,5.9
2000-08-17,5.6
2000-08-18,5.2
2000-08-19,4.7
2000-08-20,4
2000-08-21,2.5
2000-08-22,2
2000-08-23,2.4
2000-08-24,3.1
2000-08-25,2.4
2000-08-26,2.7
2000-08-27,2.5
2000-08-28,1.8
2000-08-29,1.2
2000-08-30,0.86
2000-08-31,0.79
2000-09-01,1.2
2000-09-02,1.4
2000-09-03,1.9
2000-09-04,1.7
2000-09-05,0.82
2000-09-06,0.18
2000-09-07,0.17
2000-09-08,0.13
2000-09-09,0.71
2000-09-10,0.85
2000-09-11,0.49
2000-09-12,0.08
2000-09-13,0.23
2000-09-14,0.21
2000-09-15,2.5
2000-09-16,2.4
2000-09-17,1.7
2000-09-18,1
2000-09-19,0.79
2000-09-20,7.1
2000-09-21,4.6
2000-09-22,4
2000-09-23,3.3
2000-09-24,3
2000-09-25,1.9
2000-09-26,2.1
2000-09-27,2.8
2000-09-28,2.2
2000-09-29,2.2
2000-09-30,2.5
2000-10-01,2.4
2000-10-02,1.9
2000-10-03,1.6
2000-10-04,1.5
2000-10-05,2
2000-10-06,4.6
2000-10-07,3.6
2000-10-08,3.9
2000-10-09,2.9
2000-10-10,2.3
2000-10-11,2.3
2000-10-12,2.1
2000-10-13,2.2
2000-10-14,2.6
2000-10-15,2.2
2000-10-16,2
2000-10-17,2.2
2000-10-18,2.8
2000-10-19,4.6
2000-10-20,2.9
2000-10-21,4
2000-10-22,3.5
2000-10-23,2.6
2000-10-24,2.6
2000-10-25,2.8
2000-10-26,2.6
2000-10-27,2.4
2000-10-28,2.2
2000-10-29,2.7
2000-10-30,2.5
2000-10-31,3.6
2000-11-01,3.5
2000-11-02,2.9
2000-11-03,2.5
2000-11-04,2.4
2000-11-05,2.8
2000-11-06,1.9
2000-11-07,1.5
2000-11-08,1.9
2000-11-09,2
2000-11-10,5.3
2000-11-11,5.4
2000-11-12,5
2000-11-13,4.1
2000-11-14,10
2000-11-15,13
2000-11-16,9
2000-11-17,6.9
2000-11-18,5.8
2000-11-19,4.9
2000-11-20,4.1
2000-11-21,3.8
2000-11-22,3.9
2000-11-23,3.7
2000-11-24,3.5
2000-11-25,3.6
2000-11-26,4.6
2000-11-27,5.2
2000-11-28,5.3
2000-11-29,5.4
2000-11-30,5.9
2000-12-01,5.6
2000-12-02,5.4
2000-12-03,5.2
2000-12-04,5
2000-12-05,4.8
2000-12-06,4.7
2000-12-07,4.6
2000-12-08,4.4
2000-12-09,4.3
2000-12-10,4.2
2000-12-11,4
2000-12-12,4.1
2000-12-13,5
2000-12-14,7
2000-12-15,6
2000-12-16,5
2000-12-17,15
2000-12-18,40
2000-12-19,30
2000-12-20,20
2000-12-21,16
2000-12-22,13
2000-12-23,12
2000-12-24,11
2000-12-25,10
2000-12-26,9
2000-12-27,8
2000-12-28,7
2000-12-29,7
2000-12-30,7.4
2000-12-31,9
2001-01-01,8
2001-01-02,7
2001-01-03,6.4
2001-01-04,6.4
2001-01-05,6
2001-01-06,6.2
2001-01-07,6
2001-01-08,5.8
2001-01-09,6
2001-01-10,5.6
2001-01-11,5.2
2001-01-12,5
2001-01-13,5
2001-01-14,4.8
2001-01-15,5
2001-01-16,5.4
2001-01-17,5.2
2001-01-18,5
2001-01-19,5.4
2001-01-20,6
2001-01-21,7
2001-01-22,6.6
2001-01-23,6.2
2001-01-24,5.8
2001-01-25,5.4
2001-01-26,5.2
2001-01-27,5
2001-01-28,4.7
2001-01-29,4.4
2001-01-30,7
2001-01-31,10
2001-02-01,9
2001-02-02,8.4
2001-02-03,8
2001-02-04,7.4
2001-02-05,8.6
2001-02-06,10
2001-02-07,9
2001-02-08,8.5
2001-02-09,9
2001-02-10,10
2001-02-11,14
2001-02-12,11
2001-02-13,10
2001-02-14,9.4
2001-02-15,10
2001-02-16,12
2001-02-17,14
2001-02-18,12
2001-02-19,11
2001-02-20,10
2001-02-21,10
2001-02-22,9.5
2001-02-23,9
2001-02-24,10
2001-02-25,11
2001-02-26,12
2001-02-27,11
2001-02-28,10
2001-03-01,9.5
2001-03-02,9.2
2001-03-03,8.8
2001-03-04,8.6
2001-03-05,11
2001-03-06,17
2001-03-07,14
2001-03-08,12
2001-03-09,10
2001-03-10,11
2001-03-11,10
2001-03-12,9.8
2001-03-13,11
2001-03-14,13
2001-03-15,12
2001-03-16,13
2001-03-17,14
2001-03-18,16
2001-03-19,16
2001-03-20,18
2001-03-21,24
2001-03-22,151
2001-03-23,139
2001-03-24,95
2001-03-25,78
2001-03-26,65
2001-03-27,54
2001-03-28,46
2001-03-29,42
2001-03-30,79
2001-03-31,80
2001-04-01,61
2001-04-02,51
2001-04-03,47
2001-04-04,48
2001-04-05,56
2001-04-06,67
2001-04-07,86
2001-04-08,121
2001-04-09,125
2001-04-10,148
2001-04-11,125
2001-04-12,108
2001-04-13,98
2001-04-14,85
2001-04-15,68
2001-04-16,57
2001-04-17,51
2001-04-18,45
2001-04-19,39
2001-04-20,35
2001-04-21,31
2001-04-22,28
2001-04-23,26
2001-04-24,23
2001-04-25,20
2001-04-26,17
2001-04-27,15
2001-04-28,14
2001-04-29,12
2001-04-30,12
2001-05-01,11
2001-05-02,10
2001-05-03,9.3
2001-05-04,8.9
2001-05-05,9
2001-05-06,7.9
2001-05-07,7.5
2001-05-08,6.9
2001-05-09,7.3
2001-05-10,6.5
2001-05-11,5.4
2001-05-12,6
2001-05-13,5.8
2001-05-14,5
2001-05-15,5.4
2001-05-16,6.2
2001-05-17,6.3
2001-05-18,6.3
2001-05-19,6.5
2001-05-20,6.4
2001-05-21,6.5
2001-05-22,7
2001-05-23,7.4
2001-05-24,9
2001-05-25,10
2001-05-26,9.9
2001-05-27,11
2001-05-28,10
2001-05-29,9.5
2001-05-30,7.9
2001-05-31,7.5
2001-06-01,7
2001-06-02,11
2001-06-03,17
2001-06-04,20
2001-06-05,14
2001-06-06,11
2001-06-07,7.9
2001-06-08,6.9
2001-06-09,6.3
2001-06-10,5.1
2001-06-11,5.1
2001-06-12,7.4
2001-06-13,8.3
2001-06-14,7.6
2001-06-15,6.5
2001-06-16,5.8
2001-06-17,17
2001-06-18,39
2001-06-19,24
2001-06-20,15
2001-06-21,13
2001-06-22,12
2001-06-23,12
2001-06-24,11
2001-06-25,9.2
2001-06-26,8.3
2001-06-27,7.1
2001-06-28,5.9
2001-06-29,4.8
2001-06-30,5.5
2001-07-01,6.4
2001-07-02,7.9
2001-07-03,7.8
2001-07-04,7.3
2001-07-05,6.8
2001-07-06,5.8
2001-07-07,5.3
2001-07-08,5.1
2001-07-09,5.3
2001-07-10,5.9
2001-07-11,6.6
2001-07-12,6.6
2001-07-13,5.9
2001-07-14,5.6
2001-07-15,4.4
2001-07-16,3.1
2001-07-17,3.6
2001-07-18,4.1
2001-07-19,3.6
2001-07-20,3.4
2001-07-21,3.4
2001-07-22,2.9
2001-07-23,2.5
2001-07-24,2
2001-07-25,1.6
2001-07-26,1.1
2001-07-27,1.5
2001-07-28,1.7
2001-07-29,1.6
2001-07-30,1.1
2001-07-31,0.62
2001-08-01,0.84
2001-08-02,0.63
2001-08-03,1
2001-08-04,2.9
2001-08-05,2.6
2001-08-06,1.9
2001-08-07,1.2
2001-08-08,1
2001-08-09,1.2
2001-08-10,1.5
2001-08-11,1.4
2001-08-12,1.5
2001-08-13,1.8
2001-08-14,4.1
2001-08-15,3.4
2001-08-16,2.7
2001-08-17,2.6
2001-08-18,3.1
2001-08-19,2.6
2001-08-20,2.4
2001-08-21,2.2
2001-08-22,1.9
2001-08-23,1.6
2001-08-24,1.8
2001-08-25,1.4
2001-08-26,1.2
2001-08-27,0.92
2001-08-28,0.66
2001-08-29,0.54
2001-08-30,0.09
2001-08-31,0.37
2001-09-01,0.09
2001-09-02,0.06
2001-09-03,0.06
2001-09-04,0.19
2001-09-05,0.11
2001-09-06,0.05
2001-09-07,0.15
2001-09-08,0.4
2001-09-09,0.08
2001-09-10,0.06
2001-09-11,0.13
2001-09-12,0.44
2001-09-13,0.08
2001-09-14,0.68
2001-09-15,0.12
2001-09-16,0.22
2001-09-17,0.06
2001-09-18,0.22
2001-09-19,0.51
2001-09-20,0.21
2001-09-21,1.7
2001-09-22,1.6
2001-09-23,1.3
2001-09-24,1.3
2001-09-25,3.6
2001-09-26,3.8
2001-09-27,4.4
2001-09-28,3.9
2001-09-29,3.2
2001-09-30,2.9
2001-10-01,2.1
2001-10-02,1.98
2001-10-03,1.76
2001-10-04,0.85
2001-10-05,0.65
2001-10-06,0.59
2001-10-07,0.61
2001-10-08,0.72
2001-10-09,1.01
2001-10-10,0.95
2001-10-11,0.17
2001-10-12,0.09
2001-10-13,0.28
2001-10-14,0.22
2001-10-15,1.24
2001-10-16,1.21
2001-10-17,2.95
2001-10-18,1.38
2001-10-19,0.26
2001-10-20,0.17
2001-10-21,0.11
2001-10-22,0.74
2001-10-23,0.23
2001-10-24,0.19
2001-10-25,0.18
2001-10-26,0.41
2001-10-27,0.38
2001-10-28,0.21
2001-10-29,0.13
2001-10-30,1.09
2001-10-31,0.25
2001-11-01,0.52
2001-11-02,0.38
2001-11-03,0.27
2001-11-04,0.28
2001-11-05,0.75
2001-11-06,0.9
2001-11-07,0.35
2001-11-08,0.75
2001-11-09,0.85
2001-11-10,0.34
2001-11-11,0.39
2001-11-12,1.59
2001-11-13,0.6
2001-11-14,1.13
2001-11-15,1.65
2001-11-16,0.73
2001-11-17,6.33
2001-11-18,0.89
2001-11-19,1.46
2001-11-20,0.51
2001-11-21,0.46
2001-11-22,0.64
2001-11-23,1.04
2001-11-24,1.41
2001-11-25,2.01
2001-11-26,2.96
2001-11-27,1.88
2001-11-28,1.55
2001-11-29,2.1
2001-11-30,0.77
2001-12-01,0.89
2001-12-02,1.37
2001-12-03,1.47
2001-12-04,1.07
2001-12-05,1.75
2001-12-06,1.32
2001-12-07,1.54
2001-12-08,1.74
2001-12-09,2.69
2001-12-10,2.79
2001-12-11,3.11
2001-12-12,2.94
2001-12-13,3.51
2001-12-14,2.84
2001-12-15,10.9
2001-12-16,3.72
2001-12-17,4.04
2001-12-18,8.35
2001-12-19,9.09
2001-12-20,8.74
2001-12-21,6.37
2001-12-22,5.71
2001-12-23,4.76
2001-12-24,6.62
2001-12-25,6.01
2001-12-26,6.04
2001-12-27,4.77
2001-12-28,4.74
2001-12-29,4.09
2001-12-30,3.63
2001-12-31,3.5
2002-01-01,3.4
2002-01-02,3.3
2002-01-03,3.2
2002-01-04,3.1
2002-01-05,3
2002-01-06,3.2
2002-01-07,3.6
2002-01-08,4
2002-01-09,3.9
2002-01-10,4
2002-01-11,4.2
2002-01-12,4.4
2002-01-13,4.78
2002-01-14,5
2002-01-15,4.4
2002-01-16,4
2002-01-17,3.6
2002-01-18,3.2
2002-01-19,3
2002-01-20,3.1
2002-01-21,3.2
2002-01-22,3.4
2002-01-23,3.6
2002-01-24,3.8
2002-01-25,4
2002-01-26,4.2
2002-01-27,4.4
2002-01-28,4.6
2002-01-29,4.75
2002-01-30,6.87
2002-01-31,7.61
2002-02-01,8.64
2002-02-02,9
2002-02-03,8
2002-02-04,7
2002-02-05,6
2002-02-06,5.7
2002-02-07,5.41
2002-02-08,5
2002-02-09,5.12
2002-02-10,5.6
2002-02-11,10
2002-02-12,8.5
2002-02-13,7.15
2002-02-14,7
2002-02-15,6.38
2002-02-16,6.36
2002-02-17,6.98
2002-02-18,7.21
2002-02-19,7.47
2002-02-20,6.74
2002-02-21,11
2002-02-22,12
2002-02-23,11
2002-02-24,9.43
2002-02-25,12.8
2002-02-26,11.3
2002-02-27,9.65
2002-02-28,8.91
2002-03-01,8.46
2002-03-02,8.25
2002-03-03,14.1
2002-03-04,12.5
2002-03-05,11.1
2002-03-06,10.7
2002-03-07,10.4
2002-03-08,9.71
2002-03-09,9.31
2002-03-10,14.2
2002-03-11,12.7
2002-03-12,11.4
2002-03-13,11.1
2002-03-14,10.8
2002-03-15,9.38
2002-03-16,12.2
2002-03-17,12.3
2002-03-18,12.9
2002-03-19,12.9
2002-03-20,13.5
2002-03-21,14.7
2002-03-22,13.9
2002-03-23,12.8
2002-03-24,12.5
2002-03-25,12.3
2002-03-26,13.2
2002-03-27,47.7
2002-03-28,41.8
2002-03-29,31.6
2002-03-30,27.5
2002-03-31,23.2
2002-04-01,34.5
2002-04-02,32.7
2002-04-03,28.1
2002-04-04,29.3
2002-04-05,24.2
2002-04-06,20.5
2002-04-07,17.8
2002-04-08,16.3
2002-04-09,15.6
2002-04-10,15.8
2002-04-11,13.8
2002-04-12,12.9
2002-04-13,13.4
2002-04-14,13.5
2002-04-15,22
2002-04-16,20.3
2002-04-17,16.4
2002-04-18,13.9
2002-04-19,12.4
2002-04-20,12.9
2002-04-21,13.5
2002-04-22,12.1
2002-04-23,13
2002-04-24,12
2002-04-25,12.4
2002-04-26,15.2
2002-04-27,15
2002-04-28,15.6
2002-04-29,23.7
2002-04-30,25.5
2002-05-01,21.2
2002-05-02,20.9
2002-05-03,27.6
2002-05-04,19.6
2002-05-05,16.1
2002-05-06,13.5
2002-05-07,12.8
2002-05-08,11.8
2002-05-09,10.6
2002-05-10,10.8
2002-05-11,9.98
2002-05-12,10.2
2002-05-13,24.1
2002-05-14,56.7
2002-05-15,40.6
2002-05-16,29.3
2002-05-17,22.7
2002-05-18,41
2002-05-19,43.8
2002-05-20,32.6
2002-05-21,26.5
2002-05-22,21.5
2002-05-23,17.5
2002-05-24,15.8
2002-05-25,14
2002-05-26,12.9
2002-05-27,15.4
2002-05-28,13.7
2002-05-29,13.4
2002-05-30,12.2
2002-05-31,11.3
2002-06-01,12.7
2002-06-02,11
2002-06-03,9.36
2002-06-04,7.29
2002-06-05,6.96
2002-06-06,17
2002-06-07,48.2
2002-06-08,37.7
2002-06-09,23.7
2002-06-10,16.9
2002-06-11,12.1
2002-06-12,10.8
2002-06-13,10.3
2002-06-14,10.2
2002-06-15,11.3
2002-06-16,17.8
2002-06-17,23.8
2002-06-18,16.7
2002-06-19,12.3
2002-06-20,9.69
2002-06-21,8.22
2002-06-22,6.44
2002-06-23,6.77
2002-06-24,5.65
2002-06-25,4.46
2002-06-26,3.56
2002-06-27,6.23
2002-06-28,40.4
2002-06-29,23
2002-06-30,12.5
2002-07-01,8.49
2002-07-02,6.57
2002-07-03,5.13
2002-07-04,4.23
2002-07-05,3.57
2002-07-06,3.26
2002-07-07,2.74
2002-07-08,2.54
2002-07-09,2.02
2002-07-10,2.46
2002-07-11,2.07
2002-07-12,1.87
2002-07-13,1.78
2002-07-14,1.47
2002-07-15,1.13
2002-07-16,0.93
2002-07-17,1.18
2002-07-18,1.76
2002-07-19,2.11
2002-07-20,2.21
2002-07-21,2.25
2002-07-22,2.27
2002-07-23,2.11
2002-07-24,2.96
2002-07-25,1.98
2002-07-26,2.05
2002-07-27,1.97
2002-07-28,2.32
2002-07-29,2.4
2002-07-30,2.05
2002-07-31,1.83
2002-08-01,1.59
2002-08-02,2.5
2002-08-03,2.82
2002-08-04,2.3
2002-08-05,2.99
2002-08-06,3.47
2002-08-07,2.61
2002-08-08,2.12
2002-08-09,1.66
2002-08-10,1.53
2002-08-11,1.26
2002-08-12,0.81
2002-08-13,0.61
2002-08-14,0.47
2002-08-15,0.37
2002-08-16,0.37
2002-08-17,0.27
2002-08-18,0.38
2002-08-19,0.29
2002-08-20,0.44
2002-08-21,0.29
2002-08-22,0.18
2002-08-23,0.28
2002-08-24,0.2
2002-08-25,0.27
2002-08-26,0.23
2002-08-27,0.22
2002-08-28,0.07
2002-08-29,0.49
2002-08-30,0.8
2002-08-31,0.6
2002-09-01,0.41
2002-09-02,1.19
2002-09-03,0.95
2002-09-04,0.61
2002-09-05,0.41
2002-09-06,0.38
2002-09-07,0.16
2002-09-08,0.19
2002-09-09,0.15
2002-09-10,0.09
2002-09-11,0.07
2002-09-12,0.1
2002-09-13,0.16
2002-09-14,0.26
2002-09-15,0.07
2002-09-16,0.84
2002-09-17,0.6
2002-09-18,0.27
2002-09-19,0.17
2002-09-20,0.08
2002-09-21,0.07
2002-09-22,0.07
2002-09-23,2.55
2002-09-24,1.73
2002-09-25,1.52
2002-09-26,1.75
2002-09-27,4.46
2002-09-28,7.26
2002-09-29,4.82
2002-09-30,3.03
2002-10-01,2.14
2002-10-02,1.6
2002-10-03,1.58
2002-10-04,1.34
2002-10-05,1.73
2002-10-06,1.06
2002-10-07,0.72
2002-10-08,0.69
2002-10-09,0.74
2002-10-10,0.65
2002-10-11,0.61
2002-10-12,3.31
2002-10-13,3.96
2002-10-14,4.25
2002-10-15,7.27
2002-10-16,8.96
2002-10-17,6.38
2002-10-18,4.18
2002-10-19,3.51
2002-10-20,2.5
2002-10-21,3.24
2002-10-22,4.78
2002-10-23,3.87
2002-10-24,2.96
2002-10-25,2.2
2002-10-26,6.72
2002-10-27,5.75
2002-10-28,3.44
2002-10-29,2.56
2002-10-30,1.94
2002-10-31,1.89
2002-11-01,2.24
2002-11-02,1.97
2002-11-03,1.79
2002-11-04,1.79
2002-11-05,1.88
2002-11-06,4.1
2002-11-07,4
2002-11-08,3.41
2002-11-09,3.53
2002-11-10,4.26
2002-11-11,4.05
2002-11-12,4.93
2002-11-13,13
2002-11-14,10.6
2002-11-15,9.48
2002-11-16,7.78
2002-11-17,14
2002-11-18,24
2002-11-19,17.7
2002-11-20,14
2002-11-21,12.8
2002-11-22,15.7
2002-11-23,19.3
2002-11-24,16.3
2002-11-25,12.8
2002-11-26,11.7
2002-11-27,11.8
2002-11-28,10.4
2002-11-29,10.3
2002-11-30,9.65
2002-12-01,8.81
2002-12-02,7.56
2002-12-03,7.25
2002-12-04,6.87
2002-12-05,6.32
2002-12-06,6.23
2002-12-07,6.23
2002-12-08,5.9
2002-12-09,5.58
2002-12-10,6.23
2002-12-11,5.9
2002-12-12,8.17
2002-12-13,11.8
2002-12-14,33.8
2002-12-15,52.9
2002-12-16,37
2002-12-17,30
2002-12-18,24
2002-12-19,24
2002-12-20,49.2
2002-12-21,90.2
2002-12-22,66.3
2002-12-23,47.2
2002-12-24,36.7
2002-12-25,31.4
2002-12-26,28
2002-12-27,24.9
2002-12-28,21.3
2002-12-29,19
2002-12-30,17.1
2002-12-31,16.1
2003-01-01,19.5
2003-01-02,28.7
2003-01-03,33
2003-01-04,28.3
2003-01-05,24.8
2003-01-06,20.9
2003-01-07,18.6
2003-01-08,17.2
2003-01-09,16.2
2003-01-10,15.1
2003-01-11,14
2003-01-12,13
2003-01-13,12
2003-01-14,11
2003-01-15,10
2003-01-16,9.77
2003-01-17,9.44
2003-01-18,9.28
2003-01-19,9.06
2003-01-20,8.97
2003-01-21,9.14
2003-01-22,9.19
2003-01-23,9.25
2003-01-24,9.41
2003-01-25,9.47
2003-01-26,9.54
2003-01-27,9.54
2003-01-28,9.54
2003-01-29,9.62
2003-01-30,9.67
2003-01-31,9.4
2003-02-01,9.2
2003-02-02,10
2003-02-03,9.5
2003-02-04,11
2003-02-05,11.6
2003-02-06,10.6
2003-02-07,10
2003-02-08,9.04
2003-02-09,8.5
2003-02-10,8
2003-02-11,7.6
2003-02-12,7.24
2003-02-13,6.76
2003-02-14,6.29
2003-02-15,6.01
2003-02-16,5.9
2003-02-17,5.97
2003-02-18,6.24
2003-02-19,6.5
2003-02-20,7.5
2003-02-21,10
2003-02-22,20
2003-02-23,30.3
2003-02-24,40
2003-02-25,30.3
2003-02-26,24.7
2003-02-27,19.9
2003-02-28,16.2
2003-03-01,16.6
2003-03-02,23.3
2003-03-03,31.8
2003-03-04,27.2
2003-03-05,25.2
2003-03-06,20.6
2003-03-07,20
2003-03-08,18
2003-03-09,17
2003-03-10,20
2003-03-11,16
2003-03-12,13.7
2003-03-13,13.5
2003-03-14,13.4
2003-03-15,12.8
2003-03-16,14.2
2003-03-17,25.4
2003-03-18,39.8
2003-03-19,50
2003-03-20,49
2003-03-21,119
2003-03-22,128
2003-03-23,108
2003-03-24,87
2003-03-25,79
2003-03-26,74
2003-03-27,78
2003-03-28,64
2003-03-29,58.7
2003-03-30,96
2003-03-31,86.3
2003-04-01,62.4
2003-04-02,53.9
2003-04-03,50.6
2003-04-04,51.9
2003-04-05,49
2003-04-06,44.3
2003-04-07,39.4
2003-04-08,37.2
2003-04-09,33.8
2003-04-10,32.4
2003-04-11,37.5
2003-04-12,52.1
2003-04-13,45.2
2003-04-14,36.8
2003-04-15,30.9
2003-04-16,28.2
2003-04-17,25.5
2003-04-18,24
2003-04-19,23.3
2003-04-20,20.9
2003-04-21,18.5
2003-04-22,17.8
2003-04-23,18.6
2003-04-24,18.1
2003-04-25,15.9
2003-04-26,20.6
2003-04-27,33.1
2003-04-28,26.9
2003-04-29,18.9
2003-04-30,16.4
2003-05-01,14.3
2003-05-02,16.5
2003-05-03,26.7
2003-05-04,21.1
2003-05-05,16.8
2003-05-06,14.2
2003-05-07,14.6
2003-05-08,15.5
2003-05-09,15.3
2003-05-10,14.7
2003-05-11,13
2003-05-12,14.2
2003-05-13,15.8
2003-05-14,14.4
2003-05-15,13.3
2003-05-16,11.7
2003-05-17,11
2003-05-18,10.3
2003-05-19,8.61
2003-05-20,8.03
2003-05-21,7.62
2003-05-22,8.07
2003-05-23,9.06
2003-05-24,11
2003-05-25,12.5
2003-05-26,25.8
2003-05-27,49
2003-05-28,32.9
2003-05-29,23
2003-05-30,15.7
2003-05-31,13.2
2003-06-01,21.6
2003-06-02,20.2
2003-06-03,15.1
2003-06-04,12.4
2003-06-05,16.7
2003-06-06,16.5
2003-06-07,20.2
2003-06-08,33
2003-06-09,23.5
2003-06-10,17.6
2003-06-11,19.2
2003-06-12,20.5
2003-06-13,32.7
2003-06-14,35.2
2003-06-15,27.8
2003-06-16,31.6
2003-06-17,17.7
2003-06-18,14.5
2003-06-19,14.6
2003-06-20,13.3
2003-06-21,13.7
2003-06-22,47.6
2003-06-23,84.9
2003-06-24,52.8
2003-06-25,36.5
2003-06-26,25.4
2003-06-27,19.6
2003-06-28,15.7
2003-06-29,14
2003-06-30,12.9
2003-07-01,11.9
2003-07-02,10.7
2003-07-03,9.64
2003-07-04,9.35
2003-07-05,8.01
2003-07-06,7.1
2003-07-07,6.38
2003-07-08,4.68
2003-07-09,4.93
2003-07-10,5.37
2003-07-11,8.71
2003-07-12,20.8
2003-07-13,14.9
2003-07-14,9.65
2003-07-15,7.62
2003-07-16,6.59
2003-07-17,7.25
2003-07-18,7.14
2003-07-19,6.8
2003-07-20,5.92
2003-07-21,8.3
2003-07-22,23.2
2003-07-23,16.8
2003-07-24,13.8
2003-07-25,9.74
2003-07-26,8.84
2003-07-27,6.81
2003-07-28,4.8
2003-07-29,3.51
2003-07-30,2.92
2003-07-31,2.47
2003-08-01,3.11
2003-08-02,6.12
2003-08-03,4.94
2003-08-04,12.8
2003-08-05,11.4
2003-08-06,9.29
2003-08-07,8.45
2003-08-08,12.9
2003-08-09,9.99
2003-08-10,10
2003-08-11,8.75
2003-08-12,6.62
2003-08-13,6.65
2003-08-14,9.09
2003-08-15,9.92
2003-08-16,8.03
2003-08-17,7.14
2003-08-18,6.41
2003-08-19,6.01
2003-08-20,4.92
2003-08-21,4.49
2003-08-22,3.78
2003-08-23,3.86
2003-08-24,3.03
2003-08-25,2.27
2003-08-26,1.84
2003-08-27,1.77
2003-08-28,1.52
2003-08-29,1.22
2003-08-30,1.27
2003-08-31,1.18
2003-09-01,1.27
2003-09-02,3.62
