"Date","Qobs"
2008-01-28,10.3
2008-01-29,9.97
2008-01-30,10.2
2008-01-31,9.94
2008-02-01,10.5
2008-02-02,11.8
2008-02-03,11.2
2008-02-04,10.7
2008-02-05,10.7
2008-02-06,10.8
2008-02-07,11.2
2008-02-08,11
2008-02-09,10.7
2008-02-10,11.3
2008-02-11,11.4
2008-02-12,9.86
2008-02-13,12.2
2008-02-14,14.5
2008-02-15,13.5
2008-02-16,12.9
2008-02-17,12.5
2008-02-18,13.1
2008-02-19,13.9
2008-02-20,12.8
2008-02-21,13.8
2008-02-22,15.2
2008-02-23,16
2008-02-24,14.5
2008-02-25,17.1
2008-02-26,18.3
2008-02-27,19.1
2008-02-28,16.9
2008-02-29,15.1
2008-03-01,15.6
2008-03-02,17.3
2008-03-03,15.8
2008-03-04,14
2008-03-05,14.8
2008-03-06,15.3
2008-03-07,14.4
2008-03-08,19.7
2008-03-09,22.7
2008-03-10,16.8
2008-03-11,20
2008-03-12,18
2008-03-13,17
2008-03-14,18
2008-03-15,18
2008-03-16,17
2008-03-17,18
2008-03-18,18
2008-03-19,18
2008-03-20,20
2008-03-21,19
2008-03-22,18
2008-03-23,18
2008-03-24,17
2008-03-25,17
2008-03-26,16
2008-03-27,16
2008-03-28,15.9
2008-03-29,15.8
2008-03-30,15.4
2008-03-31,15.2
2008-04-01,16
2008-04-02,16.6
2008-04-03,15.9
2008-04-04,17.7
2008-04-05,18.4
2008-04-06,17.9
2008-04-07,17.3
2008-04-08,17.1
2008-04-09,16.6
2008-04-10,16.7
2008-04-11,16.3
2008-04-12,16.8
2008-04-13,17
2008-04-14,16.2
2008-04-15,12
2008-04-16,8.2
2008-04-17,9.9
2008-04-18,10
2008-04-19,11
2008-04-20,10
2008-04-21,10
2008-04-22,11
2008-04-23,12
2008-04-24,12
2008-04-25,12
2008-04-26,14
2008-04-27,13
2008-04-28,11
2008-04-29,16
2008-04-30,15
2008-05-01,15
2008-05-02,14.6
2008-05-03,14.7
2008-05-04,15.2
2008-05-05,15.1
2008-05-06,14.6
2008-05-07,14.1
2008-05-08,14
2008-05-09,14.6
2008-05-10,16.3
2008-05-11,15.4
2008-05-12,15
2008-05-13,14.3
2008-05-14,13.5
2008-05-15,13.3
2008-05-16,13.2
2008-05-17,16.2
2008-05-18,15.9
2008-05-19,15.4
2008-05-20,15
2008-05-21,15.8
2008-05-22,15.1
2008-05-23,15
2008-05-24,14.3
2008-05-25,14
2008-05-26,13.9
2008-05-27,13.3
2008-05-28,12.9
2008-05-29,12.4
2008-05-30,12.3
2008-05-31,12.2
2008-06-01,12.7
2008-06-02,12.5
2008-06-03,12.3
2008-06-04,12.5
2008-06-05,12.9
2008-06-06,12.5
2008-06-07,12.4
2008-06-08,12.3
2008-06-09,12.1
2008-06-10,11.8
2008-06-11,11.5
2008-06-12,11
2008-06-13,10.6
2008-06-14,9.62
2008-06-15,10.9
2008-06-16,10.9
2008-06-17,10.9
2008-06-18,10.5
2008-06-19,9.98
2008-06-20,9.78
2008-06-21,9.23
2008-06-22,8.93
2008-06-23,8.85
2008-06-24,11.3
2008-06-25,12.7
2008-06-26,11.4
2008-06-27,11.1
2008-06-28,10.6
2008-06-29,10.3
2008-06-30,10.4
2008-07-01,10.1
2008-07-02,9.53
2008-07-03,9.11
2008-07-04,8.28
2008-07-05,8.29
2008-07-06,8.38
2008-07-07,8.13
2008-07-08,7.86
2008-07-09,7.53
2008-07-10,7.18
2008-07-11,6.75
2008-07-12,6.27
2008-07-13,5.89
2008-07-14,6.44
2008-07-15,6.53
2008-07-16,6.23
2008-07-17,5.91
2008-07-18,5.63
2008-07-19,5.5
2008-07-20,5.28
2008-07-21,5.11
2008-07-22,4.88
2008-07-23,4.5
2008-07-24,4.41
2008-07-25,10.3
2008-07-26,9.61
2008-07-27,8.61
2008-07-28,8.87
2008-07-29,7.94
2008-07-30,7.31
2008-07-31,6.91
2008-08-01,6.42
2008-08-02,6.22
2008-08-03,5.62
2008-08-04,5.14
2008-08-05,4.75
2008-08-06,4.62
2008-08-07,4.52
2008-08-08,4.49
2008-08-09,4.68
2008-08-10,4.49
2008-08-11,4.52
2008-08-12,4.54
2008-08-13,4.28
2008-08-14,4.17
2008-08-15,4.07
2008-08-16,5.35
2008-08-17,4.87
2008-08-18,4.52
2008-08-19,4.71
2008-08-20,4.59
2008-08-21,4.17
2008-08-22,3.86
2008-08-23,3.72
2008-08-24,3.58
2008-08-25,3.56
2008-08-26,3.69
2008-08-27,3.48
2008-08-28,3.32
2008-08-29,3.13
2008-08-30,3.14
2008-08-31,3.1
2008-09-01,2.89
2008-09-02,2.74
2008-09-03,2.58
2008-09-04,2.51
2008-09-05,2.5
2008-09-06,3.05
2008-09-07,3.66
2008-09-08,3.33
2008-09-09,3.27
2008-09-10,3.19
2008-09-11,2.9
2008-09-12,2.73
2008-09-13,2.96
2008-09-14,3.09
2008-09-15,3.08
2008-09-16,2.85
2008-09-17,2.76
2008-09-18,2.77
2008-09-19,2.63
2008-09-20,2.51
2008-09-21,2.51
2008-09-22,2.51
2008-09-23,2.41
2008-09-24,2.34
2008-09-25,2.09
2008-09-26,3.76
2008-09-27,4.6
2008-09-28,5.54
2008-09-29,5.57
2008-09-30,5.1
2008-10-01,4.7
2008-10-02,4.83
2008-10-03,4.32
2008-10-04,3.81
2008-10-05,3.49
2008-10-06,3.22
2008-10-07,2.41
2008-10-08,1.87
2008-10-09,1.68
2008-10-10,1.52
2008-10-11,1.39
2008-10-12,1.5
2008-10-13,1.75
2008-10-14,2.47
2008-10-15,2.87
2008-10-16,2.73
2008-10-17,2.5
2008-10-18,2.29
2008-10-19,2.08
2008-10-20,1.58
2008-10-21,1.44
2008-10-22,2.17
2008-10-23,2.18
2008-10-24,1.97
2008-10-25,1.92
2008-10-26,3.67
2008-10-27,3.82
2008-10-28,4
2008-10-29,4.24
2008-10-30,3.65
2008-10-31,3.32
2008-11-01,3.24
2008-11-02,4.57
2008-11-03,3.33
2008-11-04,3.13
2008-11-05,3.07
2008-11-06,4.87
2008-11-07,5.2
2008-11-08,5.09
2008-11-09,6.39
2008-11-10,5.65
2008-11-11,6.89
2008-11-12,5.42
2008-11-13,4.96
2008-11-14,4.9
2008-11-15,5.68
2008-11-16,7.53
2008-11-17,6.18
2008-11-18,5.7
2008-11-19,5.13
2008-11-20,4.44
2008-11-21,4.18
2008-11-22,3.86
2008-11-23,3.62
2008-11-24,3.52
2008-11-25,4.92
2008-11-26,6.01
2008-11-27,5.58
2008-11-28,5.31
2008-11-29,5.22
2008-11-30,5.78
2008-12-01,7.24
2008-12-02,4.6
2008-12-03,4.68
2008-12-04,4.53
2008-12-05,3.61
2008-12-06,3.37
2008-12-07,3.63
2008-12-08,3.46
2008-12-09,3.31
2008-12-10,3.73
2008-12-11,5.78
2008-12-12,9.08
2008-12-13,8.15
2008-12-14,7.29
2008-12-15,7.14
2008-12-16,9.05
2008-12-17,8.26
2008-12-18,7.66
2008-12-19,7.42
2008-12-20,9.49
2008-12-21,12
2008-12-22,12.9
2008-12-23,10.2
2008-12-24,10
2008-12-25,12.3
2008-12-26,10.6
2008-12-27,9.97
2008-12-28,10.1
2008-12-29,9.99
2008-12-30,10.1
2008-12-31,10.3
2009-01-01,10.4
2009-01-02,9.86
2009-01-03,11
2009-01-04,10.3
2009-01-05,9.82
2009-01-06,9.56
2009-01-07,12.3
2009-01-08,12.8
2009-01-09,10.6
2009-01-10,9.3
2009-01-11,9.82
2009-01-12,10.5
2009-01-13,10.8
2009-01-14,11.4
2009-01-15,11.2
2009-01-16,11.4
2009-01-17,11.7
2009-01-18,12.1
2009-01-19,13.3
2009-01-20,12.9
2009-01-21,12.5
2009-01-22,11.9
2009-01-23,11.4
2009-01-24,11.1
2009-01-25,11.1
2009-01-26,12.4
2009-01-27,11.8
2009-01-28,12.5
2009-01-29,13.3
2009-01-30,12.5
2009-01-31,11.9
2009-02-01,12.2
2009-02-02,11.5
2009-02-03,13.8
2009-02-04,15.6
2009-02-05,14.3
2009-02-06,13.6
2009-02-07,14.5
2009-02-08,14.8
2009-02-09,13.4
2009-02-10,12.9
2009-02-11,12.6
2009-02-12,13.1
2009-02-13,14.3
2009-02-14,13.1
2009-02-15,12.3
2009-02-16,12.5
2009-02-17,12.4
2009-02-18,12.4
2009-02-19,13.7
2009-02-20,12
2009-02-21,11.4
2009-02-22,11.5
2009-02-23,11.7
2009-02-24,11
2009-02-25,10.9
2009-02-26,10.7
2009-02-27,10.6
2009-02-28,11.2
2009-03-01,11.6
2009-03-02,13.9
2009-03-03,13.4
2009-03-04,12.6
2009-03-05,12
2009-03-06,12.1
2009-03-07,12
2009-03-08,12
2009-03-09,13.4
2009-03-10,13.7
2009-03-11,13.6
2009-03-12,13.6
2009-03-13,12.8
2009-03-14,12.3
2009-03-15,11.8
2009-03-16,11.5
2009-03-17,11.2
2009-03-18,11
2009-03-19,11
2009-03-20,9.99
2009-03-21,11.1
2009-03-22,10.4
2009-03-23,10.1
2009-03-24,9.88
2009-03-25,9.44
2009-03-26,9.16
2009-03-27,10
2009-03-28,9.91
2009-03-29,11.7
2009-03-30,14.9
2009-03-31,14.3
2009-04-01,13.5
2009-04-02,12.9
2009-04-03,13.9
2009-04-04,14.1
2009-04-05,13.4
2009-04-06,16.3
2009-04-07,20.4
2009-04-08,17.2
2009-04-09,15.6
2009-04-10,15.3
2009-04-11,16.1
2009-04-12,16.6
2009-04-13,15.7
2009-04-14,15
2009-04-15,14.7
2009-04-16,14.2
2009-04-17,13.9
2009-04-18,13.1
2009-04-19,12.3
2009-04-20,12.2
2009-04-21,18.6
2009-04-22,19.1
2009-04-23,19.8
2009-04-24,18.7
2009-04-25,18.1
2009-04-26,15.7
2009-04-27,15.8
2009-04-28,14.5
2009-04-29,14.5
2009-04-30,13.7
2009-05-01,14.7
2009-05-02,14.4
2009-05-03,14.9
2009-05-04,14.1
2009-05-05,14.6
2009-05-06,21.5
2009-05-07,18.8
2009-05-08,17.5
2009-05-09,16.5
2009-05-10,16.4
2009-05-11,15.3
2009-05-12,14.8
2009-05-13,14.8
2009-05-14,14.7
2009-05-15,14.8
2009-05-16,14.7
2009-05-17,14.4
2009-05-18,21.4
2009-05-19,24.4
2009-05-20,20.7
2009-05-21,18.1
2009-05-22,16.1
2009-05-23,14.9
2009-05-24,14.5
2009-05-25,14.2
2009-05-26,13.2
2009-05-27,12.9
2009-05-28,12.8
2009-05-29,8.88
2009-05-30,3.91
2009-05-31,5.43
2009-06-01,6.25
2009-06-02,7.04
2009-06-03,7.85
2009-06-04,9.52
2009-06-05,10.2
2009-06-06,11.6
2009-06-07,11.6
2009-06-08,11.5
2009-06-09,11.4
2009-06-10,11.6
2009-06-11,13.8
2009-06-12,14.5
2009-06-13,13.4
2009-06-14,12.7
2009-06-15,11.7
2009-06-16,11.1
2009-06-17,10.5
2009-06-18,10.2
2009-06-19,10.9
2009-06-20,11.6
2009-06-21,11.1
2009-06-22,11.3
2009-06-23,12.2
2009-06-24,12.7
2009-06-25,12.2
2009-06-26,11.8
2009-06-27,11.9
2009-06-28,12.2
2009-06-29,12.2
2009-06-30,11.8
2009-07-01,13
2009-07-02,15.6
2009-07-03,15
2009-07-04,14.3
2009-07-05,13.3
2009-07-06,12.5
2009-07-07,12
2009-07-08,13.1
2009-07-09,12.1
2009-07-10,11.5
2009-07-11,11.2
2009-07-12,12.6
2009-07-13,12.1
2009-07-14,11.6
2009-07-15,11.1
2009-07-16,10.6
2009-07-17,10.5
2009-07-18,12.4
2009-07-19,12.1
2009-07-20,11.4
2009-07-21,11.4
2009-07-22,11.6
2009-07-23,11.4
2009-07-24,14.3
2009-07-25,13.5
2009-07-26,13.2
2009-07-27,13
2009-07-28,12.5
2009-07-29,12.3
2009-07-30,12.5
2009-07-31,12
2009-08-01,14.3
2009-08-02,13.3
2009-08-03,12.7
2009-08-04,12.3
2009-08-05,11.7
2009-08-06,11.2
2009-08-07,10.6
2009-08-08,9.96
2009-08-09,9.31
2009-08-10,8.91
2009-08-11,8.87
2009-08-12,8.63
2009-08-13,8.65
2009-08-14,8.48
2009-08-15,8.32
2009-08-16,7.92
2009-08-17,7.68
2009-08-18,7.4
2009-08-19,7.05
2009-08-20,6.86
2009-08-21,6.85
2009-08-22,6.77
2009-08-23,6.67
2009-08-24,6.49
2009-08-25,6.36
2009-08-26,6.08
2009-08-27,5.77
2009-08-28,5.5
2009-08-29,9.65
2009-08-30,11
2009-08-31,10.4
2009-09-01,9.59
2009-09-02,8.91
2009-09-03,8.17
2009-09-04,7.76
2009-09-05,7.46
2009-09-06,6.96
2009-09-07,6.43
2009-09-08,6.23
2009-09-09,6.06
2009-09-10,5.66
2009-09-11,5.35
2009-09-12,6.82
2009-09-13,7.15
2009-09-14,6.42
2009-09-15,6.04
2009-09-16,5.75
2009-09-17,5.39
2009-09-18,5.14
2009-09-19,4.67
2009-09-20,4.44
2009-09-21,4.37
2009-09-22,4.3
2009-09-23,3.05
2009-09-24,2.26
2009-09-25,2.48
2009-09-26,2.33
2009-09-27,3.57
2009-09-28,5.08
2009-09-29,5.05
2009-09-30,4.59
2009-10-01,3.86
2009-10-02,3.29
2009-10-03,4.91
2009-10-04,5.73
2009-10-05,5.36
2009-10-06,4.13
2009-10-07,4.02
2009-10-08,3.49
2009-10-09,3.06
2009-10-10,3.06
2009-10-11,3
2009-10-12,3.12
2009-10-13,4.07
2009-10-14,6.21
2009-10-15,6.78
2009-10-16,8.41
2009-10-17,7.57
2009-10-18,9.92
2009-10-19,10.7
2009-10-20,9.57
2009-10-21,8.89
2009-10-22,8.44
2009-10-23,7.69
2009-10-24,7.78
2009-10-25,10.7
2009-10-26,9.99
2009-10-27,11.6
2009-10-28,12.8
2009-10-29,13.7
2009-10-30,11.7
2009-10-31,11.5
2009-11-01,11.9
2009-11-02,11.1
2009-11-03,10.2
2009-11-04,9.68
2009-11-05,9.35
2009-11-06,9.4
2009-11-07,9.09
2009-11-08,8.73
2009-11-09,8.42
2009-11-10,8.38
2009-11-11,8.25
2009-11-12,7.92
2009-11-13,7.73
2009-11-14,8.11
2009-11-15,8.42
2009-11-16,8.23
2009-11-17,7.84
2009-11-18,7.54
2009-11-19,7.44
2009-11-20,7.63
2009-11-21,7.48
2009-11-22,7.37
2009-11-23,7.29
2009-11-24,8.68
2009-11-25,8.56
2009-11-26,8.44
2009-11-27,11.8
2009-11-28,12.6
2009-11-29,11.7
2009-11-30,11.2
2009-12-01,11.1
2009-12-02,10.4
2009-12-03,13.6
2009-12-04,13.3
2009-12-05,13.2
2009-12-06,15
2009-12-07,13.9
2009-12-08,13.3
2009-12-09,14.8
2009-12-10,15.1
2009-12-11,14
2009-12-12,13.1
2009-12-13,13.3
2009-12-14,15.1
2009-12-15,14.2
2009-12-16,13.6
2009-12-17,12.9
2009-12-18,12.4
2009-12-19,12.3
2009-12-20,19
2009-12-21,16.4
2009-12-22,15.1
2009-12-23,14.5
2009-12-24,13.8
2009-12-25,14.3
2009-12-26,14.2
2009-12-27,15.3
2009-12-28,15.2
2009-12-29,15.3
2009-12-30,11
2009-12-31,13.9
2010-01-01,14.4
2010-01-02,14.7
2010-01-03,14.8
2010-01-04,14.4
2010-01-05,13.2
2010-01-06,12.5
2010-01-07,11.8
2010-01-08,11.3
2010-01-09,11.4
2010-01-10,11.5
2010-01-11,11.5
2010-01-12,11.4
2010-01-13,11.4
2010-01-14,11.4
2010-01-15,11.4
2010-01-16,12
2010-01-17,11.8
2010-01-18,18.1
2010-01-19,17.6
2010-01-20,17.9
2010-01-21,18
2010-01-22,18.3
2010-01-23,17.4
2010-01-24,16.9
2010-01-25,18.4
2010-01-26,19.5
2010-01-27,17.9
2010-01-28,15.9
2010-01-29,14.4
2010-01-30,12.5
2010-01-31,12.4
2010-02-01,12.8
2010-02-02,13.2
2010-02-03,13.5
2010-02-04,13.5
2010-02-05,13.6
2010-02-06,13.7
2010-02-07,13.3
2010-02-08,12.9
2010-02-09,12.9
2010-02-10,14
2010-02-11,19.7
2010-02-12,18.1
2010-02-13,17.2
2010-02-14,16.4
2010-02-15,16
2010-02-16,16.4
2010-02-17,19.9
2010-02-18,16.7
2010-02-19,16
2010-02-20,16.4
2010-02-21,15.1
2010-02-22,14.5
2010-02-23,14.6
2010-02-24,16.6
2010-02-25,20.4
2010-02-26,21.9
2010-02-27,21.5
2010-02-28,20.8
2010-03-01,25.1
2010-03-02,22.2
2010-03-03,24.3
2010-03-04,25.8
2010-03-05,21.2
2010-03-06,21.2
2010-03-07,20.2
2010-03-08,19.4
2010-03-09,19.4
2010-03-10,17.4
2010-03-11,17.8
2010-03-12,18.2
2010-03-13,20.3
2010-03-14,25.4
2010-03-15,26.3
2010-03-16,28.5
2010-03-17,30.3
2010-03-18,28.6
2010-03-19,25.4
2010-03-20,24.3
2010-03-21,23.3
2010-03-22,22.5
2010-03-23,24.4
2010-03-24,26
2010-03-25,27.9
2010-03-26,29
2010-03-27,26.5
2010-03-28,25.8
2010-03-29,26.5
2010-03-30,31
2010-03-31,32.9
2010-04-01,29.4
2010-04-02,27.8
2010-04-03,26.9
2010-04-04,25.9
2010-04-05,24.8
2010-04-06,24
2010-04-07,23.4
2010-04-08,22.6
2010-04-09,22
2010-04-10,21.4
2010-04-11,20.9
2010-04-12,20.2
2010-04-13,19.7
2010-04-14,19.6
2010-04-15,19.4
2010-04-16,19.3
2010-04-17,20.7
2010-04-18,20.8
2010-04-19,20.5
2010-04-20,19.7
2010-04-21,18.4
2010-04-22,19.7
2010-04-23,19.4
2010-04-24,18.3
2010-04-25,18.4
2010-04-26,19.5
2010-04-27,18.5
2010-04-28,18.4
2010-04-29,17.8
2010-04-30,17.1
2010-05-01,16.9
2010-05-02,17.6
2010-05-03,17.8
2010-05-04,17.9
2010-05-05,18.4
2010-05-06,19.1
2010-05-07,18.5
2010-05-08,17.6
2010-05-09,16.7
2010-05-10,16.2
2010-05-11,15.2
2010-05-12,14.6
2010-05-13,14.3
2010-05-14,14.3
2010-05-15,14.4
2010-05-16,14.5
2010-05-17,13.6
2010-05-18,14
2010-05-19,23
2010-05-20,22
2010-05-21,21
2010-05-22,19.3
2010-05-23,18.4
2010-05-24,18.3
2010-05-25,17.7
2010-05-26,17.5
2010-05-27,17.4
2010-05-28,16.6
2010-05-29,16.6
2010-05-30,16.3
2010-05-31,15.8
2010-06-01,15.5
2010-06-02,16
2010-06-03,13.8
2010-06-04,10.3
2010-06-05,11.2
2010-06-06,11.7
2010-06-07,11.6
2010-06-08,11.7
2010-06-09,11.5
2010-06-10,12.2
2010-06-11,12.3
2010-06-12,12.4
2010-06-13,12.7
2010-06-14,13.4
2010-06-15,12.6
2010-06-16,11.8
2010-06-17,11.9
2010-06-18,12.1
2010-06-19,11.6
2010-06-20,11.6
2010-06-21,11.8
2010-06-22,11.4
2010-06-23,11.5
2010-06-24,11.6
2010-06-25,10.8
2010-06-26,10.4
2010-06-27,10.4
2010-06-28,10.2
2010-06-29,10.1
2010-06-30,9.94
2010-07-01,9.27
2010-07-02,8.91
2010-07-03,8.64
2010-07-04,8.35
2010-07-05,7.9
2010-07-06,7.86
2010-07-07,7.95
2010-07-08,7.75
2010-07-09,7.72
2010-07-10,7.66
2010-07-11,7.86
2010-07-12,7.62
2010-07-13,7.44
2010-07-14,8.35
2010-07-15,9.45
2010-07-16,8.58
2010-07-17,7.86
2010-07-18,7.26
2010-07-19,7.47
2010-07-20,7.76
2010-07-21,5.51
2010-07-22,1.86
2010-07-23,1.91
2010-07-24,1.89
2010-07-25,1.97
2010-07-26,1.98
2010-07-27,2.02
2010-07-28,8.07
2010-07-29,11.4
2010-07-30,9.59
2010-07-31,8.22
2010-08-01,7.32
2010-08-02,6.74
2010-08-03,6.18
2010-08-04,5.84
2010-08-05,5.67
2010-08-06,5.59
2010-08-07,5.33
2010-08-08,5.09
2010-08-09,4.92
2010-08-10,5.09
2010-08-11,4.98
2010-08-12,4.68
2010-08-13,4.36
2010-08-14,4.12
2010-08-15,3.91
2010-08-16,3.21
2010-08-17,1.8
2010-08-18,1.77
2010-08-19,1.82
2010-08-20,1.71
2010-08-21,1.7
2010-08-22,1.76
2010-08-23,3.62
2010-08-24,6.66
2010-08-25,10.6
2010-08-26,10.6
2010-08-27,9.61
2010-08-28,9.04
2010-08-29,8.62
2010-08-30,8.24
2010-08-31,7.98
2010-09-01,10.4
2010-09-02,12.2
2010-09-03,13.2
2010-09-04,28.3
2010-09-05,21.2
2010-09-06,18
2010-09-07,16.2
2010-09-08,13.7
2010-09-09,12.1
2010-09-10,11
2010-09-11,10.4
2010-09-12,9.51
2010-09-13,9.17
2010-09-14,8.69
2010-09-15,7.98
2010-09-16,6.69
2010-09-17,5.07
2010-09-18,5.24
2010-09-19,5.46
2010-09-20,5.76
2010-09-21,5.6
2010-09-22,5.66
2010-09-23,5.8
2010-09-24,5.9
2010-09-25,6
2010-09-26,6.02
2010-09-27,6
2010-09-28,6.15
2010-09-29,6.11
2010-09-30,5.64
2010-10-01,6.48
2010-10-02,7.95
2010-10-03,7.69
2010-10-04,7.06
2010-10-05,6.85
2010-10-06,8.81
2010-10-07,8.24
2010-10-08,7.1
2010-10-09,6.24
2010-10-10,5.6
2010-10-11,6.01
2010-10-12,8.38
2010-10-13,9.03
2010-10-14,8.56
2010-10-15,9.7
2010-10-16,8.91
2010-10-17,8.24
2010-10-18,7.82
2010-10-19,7.4
2010-10-20,7.2
2010-10-21,7.24
2010-10-22,7.23
2010-10-23,6.73
2010-10-24,7.58
2010-10-25,7.35
2010-10-26,6.86
2010-10-27,6.97
2010-10-28,8.27
2010-10-29,7.77
2010-10-30,7.93
2010-10-31,7.22
2010-11-01,6.66
2010-11-02,6.36
2010-11-03,6.2
2010-11-04,6.82
2010-11-05,8.13
2010-11-06,7.86
2010-11-07,8.11
2010-11-08,10.8
2010-11-09,11.3
2010-11-10,11.3
2010-11-11,10.6
2010-11-12,14.1
2010-11-13,17.1
2010-11-14,15.8
2010-11-15,14.1
2010-11-16,12.9
2010-11-17,16.5
2010-11-18,17.7
2010-11-19,15.3
2010-11-20,13.8
2010-11-21,12.5
2010-11-22,11.6
2010-11-23,11.2
2010-11-24,10.3
2010-11-25,9.28
2010-11-26,9.26
2010-11-27,8.7
2010-11-28,7.99
2010-11-29,7.54
2010-11-30,7.18
2010-12-01,7.07
2010-12-02,7.4
2010-12-03,7.16
2010-12-04,6.92
2010-12-05,6.72
2010-12-06,6.58
2010-12-07,6.42
2010-12-08,6.38
2010-12-09,6.2
2010-12-10,6.03
2010-12-11,6.19
2010-12-12,6.38
2010-12-13,9.52
2010-12-14,9.74
2010-12-15,9.08
2010-12-16,8.69
2010-12-17,8.45
2010-12-18,8.29
2010-12-19,8.71
2010-12-20,11.1
2010-12-21,14.6
2010-12-22,13.9
2010-12-23,15.3
2010-12-24,15.5
2010-12-25,14.7
2010-12-26,15.4
2010-12-27,17.5
2010-12-28,17.1
2010-12-29,11.3
2010-12-30,16.9
2010-12-31,16.1
2011-01-01,15.5
2011-01-02,15.8
2011-01-03,16.5
2011-01-04,15.5
2011-01-05,13.8
2011-01-06,12.5
2011-01-07,11.4
2011-01-08,12
2011-01-09,14.2
2011-01-10,14.6
2011-01-11,14.4
2011-01-12,19.1
2011-01-13,19.2
2011-01-14,18.5
2011-01-15,18.6
2011-01-16,18.6
2011-01-17,17.7
2011-01-18,19.4
2011-01-19,22.5
2011-01-20,22.4
2011-01-21,22.5
2011-01-22,21.5
2011-01-23,20.6
2011-01-24,20
2011-01-25,21.6
2011-01-26,24.5
2011-01-27,30.3
2011-01-28,29.1
2011-01-29,28.8
2011-01-30,26.9
2011-01-31,25.8
2011-02-01,25.6
2011-02-02,29.4
2011-02-03,26.6
2011-02-04,26
2011-02-05,25.1
2011-02-06,26.3
2011-02-07,25
2011-02-08,26.6
2011-02-09,25.3
2011-02-10,24.3
2011-02-11,23.2
2011-02-12,22.5
2011-02-13,21.9
2011-02-14,21.8
2011-02-15,21.6
2011-02-16,21.8
2011-02-17,16.5
2011-02-18,16.2
2011-02-19,16.6
2011-02-20,15.7
2011-02-21,15.4
2011-02-22,15.2
2011-02-23,15.1
2011-02-24,15.4
2011-02-25,23
2011-02-26,20.8
2011-02-27,19.8
2011-02-28,20.3
2011-03-01,19.9
2011-03-02,19.6
2011-03-03,18.3
2011-03-04,18.1
2011-03-05,18.1
2011-03-06,19
2011-03-07,19.1
2011-03-08,17.9
2011-03-09,15.9
2011-03-10,16.5
2011-03-11,19.1
2011-03-12,20.6
2011-03-13,19.7
2011-03-14,18.4
2011-03-15,19.4
2011-03-16,21.7
2011-03-17,11.8
2011-03-18,11.2
2011-03-19,21.8
2011-03-20,17.5
2011-03-21,16.6
2011-03-22,16.4
2011-03-23,15.4
2011-03-24,15.5
2011-03-25,15.5
2011-03-26,14.8
2011-03-27,14.2
2011-03-28,13.8
2011-03-29,13.1
2011-03-30,12.8
2011-03-31,13
2011-04-01,18.5
2011-04-02,17.7
2011-04-03,17.1
2011-04-04,16.5
2011-04-05,17.2
2011-04-06,16.6
2011-04-07,16
2011-04-08,15.6
2011-04-09,15.2
2011-04-10,15.3
