"Date","Qobs"
2008-11-01,2.27
2008-11-02,2.33
2008-11-03,2.33
2008-11-04,2.26
2008-11-05,2.23
2008-11-06,3.27
2008-11-07,5.77
2008-11-08,4.32
2008-11-09,3.32
2008-11-10,2.78
2008-11-11,2.54
2008-11-12,2.27
2008-11-13,2.18
2008-11-14,2.86
2008-11-15,5.12
2008-11-16,4.81
2008-11-17,3.35
2008-11-18,2.36
2008-11-19,2.09
2008-11-20,2.13
2008-11-21,2
2008-11-22,2.14
2008-11-23,2.31
2008-11-24,2.36
2008-11-25,7.51
2008-11-26,10.4
2008-11-27,7.98
2008-11-28,5.99
2008-11-29,4.89
2008-11-30,4.73
2008-12-01,8.25
2008-12-02,7.97
2008-12-03,6.08
2008-12-04,4.96
2008-12-05,4.41
2008-12-06,4.07
2008-12-07,3.79
2008-12-08,3.55
2008-12-09,3.28
2008-12-10,4.36
2008-12-11,7.21
2008-12-12,43.5
2008-12-13,39.4
2008-12-14,15.8
2008-12-15,13
2008-12-16,11.2
2008-12-17,11.3
2008-12-18,11.1
2008-12-19,8.64
2008-12-20,9.42
2008-12-21,8.57
2008-12-22,8.91
2008-12-23,7.82
2008-12-24,8.15
2008-12-25,17.3
2008-12-26,13.8
2008-12-27,12.8
2008-12-28,19.5
2008-12-29,17.8
2008-12-30,12.8
2008-12-31,10.4
2009-01-01,9.72
2009-01-02,8.74
2009-01-03,8.78
2009-01-04,8.04
2009-01-05,7.92
2009-01-06,7.62
2009-01-07,11.4
2009-01-08,17
2009-01-09,10.5
2009-01-10,7.9
2009-01-11,7.98
2009-01-12,7.83
2009-01-13,7.27
2009-01-14,7.3
2009-01-15,6.74
2009-01-16,6.66
2009-01-17,7.42
2009-01-18,8.5
2009-01-19,7.55
2009-01-20,6.69
2009-01-21,6.34
2009-01-22,6.16
2009-01-23,6.02
2009-01-24,6.02
2009-01-25,5.74
2009-01-26,5.63
2009-01-27,5.44
2009-01-28,6.76
2009-01-29,11.8
2009-01-30,8.78
2009-01-31,7.07
2009-02-01,6.48
2009-02-02,6.54
2009-02-03,6.81
2009-02-04,6.49
2009-02-05,5.93
2009-02-06,5.59
2009-02-07,5.53
2009-02-08,6.6
2009-02-09,7.17
2009-02-10,6.29
2009-02-11,6.54
2009-02-12,12.3
2009-02-13,13.1
2009-02-14,8.87
2009-02-15,7.68
2009-02-16,7.13
2009-02-17,6.8
2009-02-18,6.56
2009-02-19,9.06
2009-02-20,9.42
2009-02-21,7.16
2009-02-22,8.17
2009-02-23,13.4
2009-02-24,8.4
2009-02-25,7.12
2009-02-26,6.92
2009-02-27,8.23
2009-02-28,13.7
2009-03-01,9.91
2009-03-02,8.18
2009-03-03,8.83
2009-03-04,7.89
2009-03-05,7.41
2009-03-06,8
2009-03-07,10.6
2009-03-08,14.1
2009-03-09,15.3
2009-03-10,13.8
2009-03-11,12.7
2009-03-12,11.6
2009-03-13,9.25
2009-03-14,9.06
2009-03-15,8.71
2009-03-16,8.22
2009-03-17,7.92
2009-03-18,7.69
2009-03-19,7.64
2009-03-20,7.38
2009-03-21,6.77
2009-03-22,6.69
2009-03-23,6.37
2009-03-24,6.11
2009-03-25,5.91
2009-03-26,5.95
2009-03-27,7.27
2009-03-28,6.51
2009-03-29,9.11
2009-03-30,12.2
2009-03-31,9.49
2009-04-01,7.43
2009-04-02,7.15
2009-04-03,8.21
2009-04-04,12.6
2009-04-05,8.28
2009-04-06,10.1
2009-04-07,20.1
2009-04-08,11.4
2009-04-09,9.08
2009-04-10,8.17
2009-04-11,11.3
2009-04-12,12.9
2009-04-13,9.29
2009-04-14,8.17
2009-04-15,8.08
2009-04-16,9.72
2009-04-17,6.12
2009-04-18,5.1
2009-04-19,6.18
2009-04-20,6.03
2009-04-21,10.3
2009-04-22,14.1
2009-04-23,11.3
2009-04-24,8.03
2009-04-25,6.89
2009-04-26,6.8
2009-04-27,6.12
2009-04-28,6.07
2009-04-29,5.31
2009-04-30,5.27
2009-05-01,5.77
2009-05-02,5.75
2009-05-03,5.21
2009-05-04,5.31
2009-05-05,5.93
2009-05-06,8.3
2009-05-07,8.92
2009-05-08,7.35
2009-05-09,6.04
2009-05-10,6.35
2009-05-11,5.24
2009-05-12,5.06
2009-05-13,4.81
2009-05-14,4.49
2009-05-15,4.85
2009-05-16,4.53
2009-05-17,4.67
2009-05-18,4.32
2009-05-19,3.88
2009-05-20,3.79
2009-05-21,3.63
2009-05-22,3.44
2009-05-23,3.19
2009-05-24,3.74
2009-05-25,5.03
2009-05-26,3.78
2009-05-27,3.77
2009-05-28,3.94
2009-05-29,4.17
2009-05-30,4.4
2009-05-31,4.12
2009-06-01,3.34
2009-06-02,3.04
2009-06-03,2.91
2009-06-04,2.99
2009-06-05,2.86
2009-06-06,2.95
2009-06-07,2.8
2009-06-08,2.53
2009-06-09,2.54
2009-06-10,2.54
2009-06-11,2.69
2009-06-12,6.6
2009-06-13,4.77
2009-06-14,4.28
2009-06-15,3.75
2009-06-16,3.44
2009-06-17,3.07
2009-06-18,3.03
2009-06-19,5.15
2009-06-20,4.55
2009-06-21,3.77
2009-06-22,4.98
2009-06-23,5.83
2009-06-24,4.78
2009-06-25,4.34
2009-06-26,3.68
2009-06-27,3.22
2009-06-28,3
2009-06-29,3.64
2009-06-30,3.89
2009-07-01,5.15
2009-07-02,12.7
2009-07-03,13.4
2009-07-04,6.13
2009-07-05,4.61
2009-07-06,3.9
2009-07-07,5.6
2009-07-08,7.9
2009-07-09,5.81
2009-07-10,4.49
2009-07-11,3.86
2009-07-12,5.93
2009-07-13,4.94
2009-07-14,3.71
2009-07-15,3.09
2009-07-16,2.87
2009-07-17,2.84
2009-07-18,2.9
2009-07-19,2.7
2009-07-20,2.44
2009-07-21,2.66
2009-07-22,3.7
2009-07-23,3.27
2009-07-24,17.7
2009-07-25,13.1
2009-07-26,5.67
2009-07-27,4.21
2009-07-28,3.55
2009-07-29,3.07
2009-07-30,4.53
2009-07-31,8.02
2009-08-01,7.89
2009-08-02,5.55
2009-08-03,4.23
2009-08-04,3.5
2009-08-05,3.18
2009-08-06,2.87
2009-08-07,2.76
2009-08-08,2.65
2009-08-09,2.45
2009-08-10,2.5
2009-08-11,2.53
2009-08-12,2.55
2009-08-13,2.5
2009-08-14,2.39
2009-08-15,2.27
2009-08-16,2.13
2009-08-17,2.02
2009-08-18,1.92
2009-08-19,1.79
2009-08-20,1.66
2009-08-21,1.71
2009-08-22,1.6
2009-08-23,2.13
2009-08-24,1.84
2009-08-25,1.73
2009-08-26,1.61
2009-08-27,1.49
2009-08-28,1.43
2009-08-29,4.6
2009-08-30,4.97
2009-08-31,2.5
2009-09-01,2.03
2009-09-02,1.85
2009-09-03,1.75
2009-09-04,1.63
2009-09-05,1.56
2009-09-06,1.46
2009-09-07,1.42
2009-09-08,1.46
2009-09-09,1.27
2009-09-10,1.38
2009-09-11,1.35
2009-09-12,8.64
2009-09-13,8.42
2009-09-14,3.42
2009-09-15,2.35
2009-09-16,1.98
2009-09-17,1.82
2009-09-18,1.83
2009-09-19,1.85
2009-09-20,1.73
2009-09-21,1.69
2009-09-22,1.61
2009-09-23,1.73
2009-09-24,1.74
2009-09-25,1.66
2009-09-26,1.58
2009-09-27,1.97
2009-09-28,2.32
2009-09-29,3.43
2009-09-30,2.58
2009-10-01,2.16
2009-10-02,2.12
2009-10-03,4.38
2009-10-04,5.31
2009-10-05,3.22
2009-10-06,2.69
2009-10-07,3.37
2009-10-08,2.8
2009-10-09,NA
2009-10-10,NA
2009-10-11,NA
2009-10-12,NA
2009-10-13,NA
2009-10-14,NA
2009-10-15,NA
2009-10-16,NA
2009-10-17,NA
2009-10-18,NA
2009-10-19,NA
2009-10-20,NA
2009-10-21,NA
2009-10-22,NA
2009-10-23,NA
2009-10-24,NA
2009-10-25,NA
2009-10-26,NA
2009-10-27,NA
2009-10-28,NA
2009-10-29,NA
2009-10-30,NA
2009-10-31,NA
2009-11-01,NA
2009-11-02,NA
2009-11-03,NA
2009-11-04,NA
2009-11-05,NA
2009-11-06,NA
2009-11-07,NA
2009-11-08,NA
2009-11-09,NA
2009-11-10,NA
2009-11-11,NA
2009-11-12,NA
2009-11-13,NA
2009-11-14,NA
2009-11-15,NA
2009-11-16,NA
2009-11-17,NA
2009-11-18,NA
2009-11-19,NA
2009-11-20,NA
2009-11-21,NA
2009-11-22,NA
2009-11-23,NA
2009-11-24,NA
2009-11-25,NA
2009-11-26,NA
2009-11-27,NA
2009-11-28,NA
2009-11-29,NA
2009-11-30,NA
2009-12-01,NA
2009-12-02,NA
2009-12-03,NA
2009-12-04,NA
2009-12-05,NA
2009-12-06,NA
2009-12-07,NA
2009-12-08,NA
2009-12-09,NA
2009-12-10,NA
2009-12-11,NA
2009-12-12,NA
2009-12-13,NA
2009-12-14,NA
2009-12-15,NA
2009-12-16,NA
2009-12-17,NA
2009-12-18,NA
2009-12-19,NA
2009-12-20,NA
2009-12-21,NA
2009-12-22,NA
2009-12-23,NA
2009-12-24,NA
2009-12-25,NA
2009-12-26,NA
2009-12-27,NA
2009-12-28,NA
2009-12-29,NA
2009-12-30,NA
2009-12-31,NA
2010-01-01,NA
2010-01-02,NA
2010-01-03,NA
2010-01-04,NA
2010-01-05,NA
2010-01-06,NA
2010-01-07,NA
2010-01-08,NA
2010-01-09,NA
2010-01-10,NA
2010-01-11,NA
2010-01-12,NA
2010-01-13,NA
2010-01-14,NA
2010-01-15,NA
2010-01-16,NA
2010-01-17,NA
2010-01-18,NA
2010-01-19,NA
2010-01-20,NA
2010-01-21,NA
2010-01-22,NA
2010-01-23,NA
2010-01-24,NA
2010-01-25,NA
2010-01-26,NA
2010-01-27,NA
2010-01-28,NA
2010-01-29,NA
2010-01-30,NA
2010-01-31,NA
2010-02-01,NA
2010-02-02,NA
2010-02-03,NA
2010-02-04,NA
2010-02-05,NA
2010-02-06,NA
2010-02-07,NA
2010-02-08,NA
2010-02-09,NA
2010-02-10,NA
2010-02-11,NA
2010-02-12,NA
2010-02-13,NA
2010-02-14,NA
2010-02-15,NA
2010-02-16,NA
2010-02-17,NA
2010-02-18,NA
2010-02-19,NA
2010-02-20,NA
2010-02-21,NA
2010-02-22,NA
2010-02-23,NA
2010-02-24,NA
2010-02-25,NA
2010-02-26,NA
2010-02-27,NA
2010-02-28,NA
2010-03-01,NA
2010-03-02,NA
2010-03-03,NA
2010-03-04,NA
2010-03-05,NA
2010-03-06,NA
2010-03-07,NA
2010-03-08,NA
2010-03-09,NA
2010-03-10,NA
2010-03-11,NA
2010-03-12,NA
2010-03-13,NA
2010-03-14,NA
2010-03-15,NA
2010-03-16,NA
2010-03-17,NA
2010-03-18,NA
2010-03-19,NA
2010-03-20,NA
2010-03-21,NA
2010-03-22,NA
2010-03-23,NA
2010-03-24,NA
2010-03-25,NA
2010-03-26,NA
2010-03-27,NA
2010-03-28,NA
2010-03-29,NA
2010-03-30,NA
2010-03-31,NA
2010-04-01,NA
2010-04-02,NA
2010-04-03,NA
2010-04-04,NA
2010-04-05,NA
2010-04-06,NA
2010-04-07,NA
2010-04-08,NA
2010-04-09,NA
2010-04-10,NA
2010-04-11,NA
2010-04-12,NA
2010-04-13,NA
2010-04-14,NA
2010-04-15,NA
2010-04-16,NA
2010-04-17,NA
2010-04-18,NA
2010-04-19,NA
2010-04-20,NA
2010-04-21,NA
2010-04-22,NA
2010-04-23,NA
2010-04-24,NA
2010-04-25,NA
2010-04-26,NA
2010-04-27,NA
2010-04-28,NA
2010-04-29,NA
2010-04-30,NA
2010-05-01,NA
2010-05-02,NA
2010-05-03,NA
2010-05-04,NA
2010-05-05,NA
2010-05-06,NA
2010-05-07,NA
2010-05-08,NA
2010-05-09,NA
2010-05-10,NA
2010-05-11,NA
2010-05-12,NA
2010-05-13,NA
2010-05-14,NA
2010-05-15,NA
2010-05-16,NA
2010-05-17,NA
2010-05-18,NA
2010-05-19,NA
2010-05-20,NA
2010-05-21,NA
2010-05-22,NA
2010-05-23,NA
2010-05-24,NA
2010-05-25,NA
2010-05-26,NA
2010-05-27,NA
2010-05-28,NA
2010-05-29,NA
2010-05-30,NA
2010-05-31,NA
2010-06-01,NA
2010-06-02,NA
2010-06-03,NA
2010-06-04,NA
2010-06-05,NA
2010-06-06,NA
2010-06-07,NA
2010-06-08,NA
2010-06-09,NA
2010-06-10,NA
2010-06-11,NA
2010-06-12,NA
2010-06-13,NA
2010-06-14,NA
2010-06-15,NA
2010-06-16,NA
2010-06-17,NA
2010-06-18,NA
2010-06-19,NA
2010-06-20,NA
2010-06-21,NA
2010-06-22,NA
2010-06-23,NA
2010-06-24,NA
2010-06-25,NA
2010-06-26,NA
2010-06-27,NA
2010-06-28,NA
2010-06-29,NA
2010-06-30,NA
2010-07-01,NA
2010-07-02,NA
2010-07-03,NA
2010-07-04,NA
2010-07-05,NA
2010-07-06,NA
2010-07-07,NA
2010-07-08,NA
2010-07-09,NA
2010-07-10,NA
2010-07-11,NA
2010-07-12,NA
2010-07-13,NA
2010-07-14,NA
2010-07-15,NA
2010-07-16,NA
2010-07-17,NA
2010-07-18,NA
2010-07-19,NA
2010-07-20,NA
2010-07-21,NA
2010-07-22,NA
2010-07-23,NA
2010-07-24,NA
2010-07-25,NA
2010-07-26,NA
2010-07-27,NA
2010-07-28,NA
2010-07-29,NA
2010-07-30,NA
2010-07-31,NA
2010-08-01,NA
2010-08-02,NA
2010-08-03,NA
2010-08-04,NA
2010-08-05,NA
2010-08-06,NA
2010-08-07,NA
2010-08-08,NA
2010-08-09,NA
2010-08-10,NA
2010-08-11,NA
2010-08-12,NA
2010-08-13,NA
2010-08-14,NA
2010-08-15,NA
2010-08-16,NA
2010-08-17,NA
2010-08-18,NA
2010-08-19,NA
2010-08-20,NA
2010-08-21,NA
2010-08-22,NA
2010-08-23,NA
2010-08-24,NA
2010-08-25,NA
2010-08-26,NA
2010-08-27,NA
2010-08-28,NA
2010-08-29,NA
2010-08-30,NA
2010-08-31,NA
2010-09-01,NA
2010-09-02,NA
2010-09-03,NA
2010-09-04,NA
2010-09-05,NA
2010-09-06,NA
2010-09-07,NA
2010-09-08,NA
2010-09-09,NA
2010-09-10,NA
2010-09-11,NA
2010-09-12,NA
2010-09-13,NA
2010-09-14,NA
2010-09-15,NA
2010-09-16,NA
2010-09-17,NA
2010-09-18,NA
2010-09-19,NA
2010-09-20,NA
2010-09-21,NA
2010-09-22,NA
2010-09-23,NA
2010-09-24,NA
2010-09-25,NA
2010-09-26,NA
2010-09-27,NA
2010-09-28,NA
2010-09-29,NA
2010-09-30,NA
2010-10-01,NA
2010-10-02,NA
2010-10-03,NA
2010-10-04,NA
2010-10-05,NA
2010-10-06,NA
2010-10-07,NA
2010-10-08,NA
2010-10-09,NA
2010-10-10,NA
2010-10-11,NA
2010-10-12,NA
2010-10-13,NA
2010-10-14,NA
2010-10-15,NA
2010-10-16,NA
2010-10-17,NA
2010-10-18,NA
2010-10-19,NA
2010-10-20,NA
2010-10-21,NA
2010-10-22,NA
2010-10-23,NA
2010-10-24,NA
2010-10-25,NA
2010-10-26,NA
2010-10-27,NA
2010-10-28,NA
2010-10-29,NA
2010-10-30,NA
2010-10-31,NA
2010-11-01,NA
2010-11-02,NA
2010-11-03,NA
2010-11-04,NA
2010-11-05,NA
2010-11-06,NA
2010-11-07,NA
2010-11-08,NA
2010-11-09,NA
2010-11-10,NA
2010-11-11,NA
2010-11-12,NA
2010-11-13,NA
2010-11-14,NA
2010-11-15,NA
2010-11-16,NA
2010-11-17,NA
2010-11-18,NA
2010-11-19,NA
2010-11-20,NA
2010-11-21,NA
2010-11-22,NA
2010-11-23,NA
2010-11-24,NA
2010-11-25,NA
2010-11-26,NA
2010-11-27,NA
2010-11-28,NA
2010-11-29,NA
2010-11-30,NA
2010-12-01,NA
2010-12-02,NA
2010-12-03,NA
2010-12-04,NA
2010-12-05,NA
2010-12-06,NA
2010-12-07,NA
2010-12-08,NA
2010-12-09,NA
2010-12-10,NA
2010-12-11,NA
2010-12-12,NA
2010-12-13,NA
2010-12-14,NA
2010-12-15,NA
2010-12-16,NA
2010-12-17,NA
2010-12-18,NA
2010-12-19,NA
2010-12-20,NA
2010-12-21,NA
2010-12-22,NA
2010-12-23,NA
2010-12-24,NA
2010-12-25,NA
2010-12-26,NA
2010-12-27,NA
2010-12-28,NA
2010-12-29,NA
2010-12-30,NA
2010-12-31,NA
2011-01-01,NA
2011-01-02,NA
2011-01-03,NA
2011-01-04,NA
2011-01-05,NA
2011-01-06,NA
2011-01-07,NA
2011-01-08,NA
2011-01-09,NA
2011-01-10,NA
2011-01-11,NA
2011-01-12,NA
2011-01-13,NA
2011-01-14,NA
2011-01-15,NA
2011-01-16,NA
2011-01-17,NA
2011-01-18,NA
2011-01-19,NA
2011-01-20,NA
2011-01-21,NA
2011-01-22,NA
2011-01-23,NA
2011-01-24,NA
2011-01-25,NA
2011-01-26,NA
2011-01-27,NA
