"Date","Qobs"
2000-09-25,1.8
2000-09-26,4.1
2000-09-27,4.7
2000-09-28,3
2000-09-29,2.5
2000-09-30,2.1
2000-10-01,1.1
2000-10-02,0.98
2000-10-03,1.4
2000-10-04,1.9
2000-10-05,2.2
2000-10-06,3.5
2000-10-07,2.7
2000-10-08,2.2
2000-10-09,2.1
2000-10-10,2.4
2000-10-11,2.1
2000-10-12,2
2000-10-13,1.8
2000-10-14,1.7
2000-10-15,1.8
2000-10-16,2.4
2000-10-17,3.5
2000-10-18,3.4
2000-10-19,13
2000-10-20,5.7
2000-10-21,4
2000-10-22,3.3
2000-10-23,2.9
2000-10-24,2.8
2000-10-25,2.7
2000-10-26,2.5
2000-10-27,2.6
2000-10-28,2.8
2000-10-29,2.8
2000-10-30,3.6
2000-10-31,14
2000-11-01,11
2000-11-02,6.1
2000-11-03,4.1
2000-11-04,3.3
2000-11-05,6.5
2000-11-06,9.1
2000-11-07,4.9
2000-11-08,3.4
2000-11-09,2.9
2000-11-10,11
2000-11-11,25
2000-11-12,16
2000-11-13,7.6
2000-11-14,7.8
2000-11-15,12
2000-11-16,7.3
2000-11-17,5.2
2000-11-18,4.3
2000-11-19,3.7
2000-11-20,3.2
2000-11-21,3.1
2000-11-22,2.9
2000-11-23,2.6
2000-11-24,2.4
2000-11-25,2.2
2000-11-26,12
2000-11-27,21
2000-11-28,10
2000-11-29,5.9
2000-11-30,6.7
2000-12-01,6.5
2000-12-02,4.9
2000-12-03,3.8
2000-12-04,3.2
2000-12-05,3
2000-12-06,2.9
2000-12-07,2.6
2000-12-08,2.3
2000-12-09,2.2
2000-12-10,2.1
2000-12-11,2.7
2000-12-12,4.1
2000-12-13,3.5
2000-12-14,10
2000-12-15,9.3
2000-12-16,5.4
2000-12-17,35
2000-12-18,57
2000-12-19,23
2000-12-20,20
2000-12-21,13
2000-12-22,9.3
2000-12-23,7.4
2000-12-24,5.8
2000-12-25,5.1
2000-12-26,4.5
2000-12-27,3.9
2000-12-28,3.4
2000-12-29,3.2
2000-12-30,6.3
2000-12-31,9.2
2001-01-01,5.7
2001-01-02,4.2
2001-01-03,3.5
2001-01-04,3.1
2001-01-05,3
2001-01-06,4.4
2001-01-07,4
2001-01-08,3.6
2001-01-09,4.2
2001-01-10,3.7
2001-01-11,3.3
2001-01-12,3.1
2001-01-13,2.8
2001-01-14,2.7
2001-01-15,5.6
2001-01-16,7.4
2001-01-17,5.6
2001-01-18,4.5
2001-01-19,8.8
2001-01-20,13
2001-01-21,28
2001-01-22,13
2001-01-23,5.6
2001-01-24,4.6
2001-01-25,4.2
2001-01-26,3.9
2001-01-27,3.7
2001-01-28,3.6
2001-01-29,3.2
2001-01-30,7.8
2001-01-31,12
2001-02-01,11
2001-02-02,8.9
2001-02-03,6.8
2001-02-04,5.4
2001-02-05,4.9
2001-02-06,12
2001-02-07,11
2001-02-08,8.3
2001-02-09,7.8
2001-02-10,22
2001-02-11,20
2001-02-12,9.9
2001-02-13,7.9
2001-02-14,7.5
2001-02-15,10
2001-02-16,9.4
2001-02-17,10
2001-02-18,8.4
2001-02-19,6
2001-02-20,6.4
2001-02-21,8
2001-02-22,6.2
2001-02-23,5.2
2001-02-24,4.7
2001-02-25,6.3
2001-02-26,14
2001-02-27,11
2001-02-28,8
2001-03-01,6.1
2001-03-02,5
2001-03-03,4.5
2001-03-04,4.3
2001-03-05,6.3
2001-03-06,56
2001-03-07,19
2001-03-08,15
2001-03-09,14
2001-03-10,13
2001-03-11,13
2001-03-12,13
2001-03-13,29
2001-03-14,33
2001-03-15,30
2001-03-16,31
2001-03-17,31
2001-03-18,30
2001-03-19,24
2001-03-20,23
2001-03-21,22
2001-03-22,209
2001-03-23,162
2001-03-24,47
2001-03-25,28
2001-03-26,21
2001-03-27,19
2001-03-28,17
2001-03-29,15
2001-03-30,90
2001-03-31,130
2001-04-01,38
2001-04-02,23
2001-04-03,18
2001-04-04,15
2001-04-05,14
2001-04-06,14
2001-04-07,14
2001-04-08,18
2001-04-09,16
2001-04-10,13
2001-04-11,11
2001-04-12,15
2001-04-13,17
2001-04-14,12
2001-04-15,10
2001-04-16,9.1
2001-04-17,8.6
2001-04-18,11
2001-04-19,9.9
2001-04-20,8.2
2001-04-21,7.4
2001-04-22,7.1
2001-04-23,6.6
2001-04-24,6.3
2001-04-25,5.8
2001-04-26,5.4
2001-04-27,5.2
2001-04-28,5.1
2001-04-29,4.7
2001-04-30,4.7
2001-05-01,4.7
2001-05-02,4.4
2001-05-03,4.2
2001-05-04,3.9
2001-05-05,3.7
2001-05-06,3.5
2001-05-07,3.3
2001-05-08,3.2
2001-05-09,3.1
2001-05-10,3
2001-05-11,2.7
2001-05-12,2.5
2001-05-13,2.4
2001-05-14,2.3
2001-05-15,2.3
2001-05-16,2.6
2001-05-17,2.6
2001-05-18,2.3
2001-05-19,2.2
2001-05-20,2
2001-05-21,1.9
2001-05-22,6.1
2001-05-23,6.2
2001-05-24,15
2001-05-25,8.8
2001-05-26,4.8
2001-05-27,8
2001-05-28,6.7
2001-05-29,5.7
2001-05-30,4.4
2001-05-31,3.5
2001-06-01,2.8
2001-06-02,9.4
2001-06-03,8.7
2001-06-04,5.2
2001-06-05,3.9
2001-06-06,3.1
2001-06-07,2.7
2001-06-08,2.3
2001-06-09,2
2001-06-10,1.8
2001-06-11,2
2001-06-12,10
2001-06-13,4.4
2001-06-14,3
2001-06-15,2.3
2001-06-16,1.9
2001-06-17,14
2001-06-18,28
2001-06-19,8.4
2001-06-20,3.5
2001-06-21,2.6
2001-06-22,2.1
2001-06-23,9.5
2001-06-24,4
2001-06-25,2.7
2001-06-26,2.1
2001-06-27,1.7
2001-06-28,1.5
2001-06-29,1.2
2001-06-30,8.7
2001-07-01,43
2001-07-02,23
2001-07-03,7.2
2001-07-04,4.4
2001-07-05,6.8
2001-07-06,7.4
2001-07-07,3.8
2001-07-08,3.3
2001-07-09,2.9
2001-07-10,4.1
2001-07-11,5.7
2001-07-12,3.2
2001-07-13,1.9
2001-07-14,1.9
2001-07-15,1.9
2001-07-16,1.4
2001-07-17,1.6
2001-07-18,1.7
2001-07-19,1.7
2001-07-20,1.5
2001-07-21,1.1
2001-07-22,0.98
2001-07-23,1
2001-07-24,0.8
2001-07-25,0.76
2001-07-26,1.6
2001-07-27,1.1
2001-07-28,0.74
2001-07-29,0.66
2001-07-30,0.62
2001-07-31,0.59
2001-08-01,0.54
2001-08-02,0.46
2001-08-03,2.9
2001-08-04,2.6
2001-08-05,1.2
2001-08-06,0.88
2001-08-07,0.74
2001-08-08,0.52
2001-08-09,0.52
2001-08-10,2
2001-08-11,1.8
2001-08-12,2.4
2001-08-13,28
2001-08-14,12
2001-08-15,3.9
2001-08-16,2.4
2001-08-17,1.8
2001-08-18,1.6
2001-08-19,1.3
2001-08-20,3
2001-08-21,2
2001-08-22,1.4
2001-08-23,1.3
2001-08-24,1
2001-08-25,0.97
2001-08-26,0.93
2001-08-27,3.3
2001-08-28,8.3
2001-08-29,3
2001-08-30,1.7
2001-08-31,1.4
2001-09-01,1.4
2001-09-02,1.1
2001-09-03,0.94
2001-09-04,1.1
2001-09-05,1.2
2001-09-06,0.87
2001-09-07,0.77
2001-09-08,0.75
2001-09-09,0.67
2001-09-10,0.63
2001-09-11,0.57
2001-09-12,0.52
2001-09-13,0.49
2001-09-14,0.95
2001-09-15,0.74
2001-09-16,0.61
2001-09-17,0.54
2001-09-18,0.51
2001-09-19,0.48
2001-09-20,0.49
2001-09-21,2.2
2001-09-22,20
2001-09-23,5.3
2001-09-24,2.3
2001-09-25,8.2
2001-09-26,10
2001-09-27,3.7
2001-09-28,2.3
2001-09-29,1.9
2001-09-30,1.7
2001-10-01,1.58
2001-10-02,1.48
2001-10-03,1.37
2001-10-04,1.32
2001-10-05,1.32
2001-10-06,1.42
2001-10-07,1.31
2001-10-08,1.18
2001-10-09,1.12
2001-10-10,1.14
2001-10-11,1.16
2001-10-12,1.21
2001-10-13,1.28
2001-10-14,1.5
2001-10-15,1.89
2001-10-16,3.15
2001-10-17,6.28
2001-10-18,2.06
2001-10-19,1.13
2001-10-20,0.86
2001-10-21,0.77
2001-10-22,0.79
2001-10-23,0.74
2001-10-24,0.72
2001-10-25,0.75
2001-10-26,0.73
2001-10-27,0.66
2001-10-28,0.59
2001-10-29,0.56
2001-10-30,0.55
2001-10-31,0.55
2001-11-01,1.04
2001-11-02,1.01
2001-11-03,1.4
2001-11-04,1.32
2001-11-05,1.53
2001-11-06,1.97
2001-11-07,1.25
2001-11-08,0.98
2001-11-09,1
2001-11-10,0.88
2001-11-11,0.88
2001-11-12,0.81
2001-11-13,0.78
2001-11-14,0.82
2001-11-15,0.89
2001-11-16,0.92
2001-11-17,0.86
2001-11-18,0.86
2001-11-19,0.92
2001-11-20,0.94
2001-11-21,0.92
2001-11-22,0.97
2001-11-23,0.94
2001-11-24,0.92
2001-11-25,0.97
2001-11-26,1.87
2001-11-27,1.56
2001-11-28,1.39
2001-11-29,1.37
2001-11-30,1.43
2001-12-01,1.56
2001-12-02,1.39
2001-12-03,1.26
2001-12-04,1.2
2001-12-05,1.2
2001-12-06,1.19
2001-12-07,1.13
2001-12-08,1.05
2001-12-09,2.89
2001-12-10,2.51
2001-12-11,2.27
2001-12-12,2.31
2001-12-13,2.2
2001-12-14,2.61
2001-12-15,6.41
2001-12-16,3.83
2001-12-17,3.94
2001-12-18,16.5
2001-12-19,10.8
2001-12-20,5.64
2001-12-21,3.96
2001-12-22,3.11
2001-12-23,2.64
2001-12-24,10.2
2001-12-25,7.83
2001-12-26,4.65
2001-12-27,3.58
2001-12-28,2.85
2001-12-29,2.6
2001-12-30,2.3
2001-12-31,2.17
2002-01-01,3.04
2002-01-02,1.7
2002-01-03,1.6
2002-01-04,1.5
2002-01-05,1.5
2002-01-06,1.67
2002-01-07,7.72
2002-01-08,4.56
2002-01-09,3.39
2002-01-10,3.46
2002-01-11,4.89
2002-01-12,4.94
2002-01-13,10.6
2002-01-14,10.6
2002-01-15,9.65
2002-01-16,7.81
2002-01-17,5.93
2002-01-18,4.86
2002-01-19,3.97
2002-01-20,3.71
2002-01-21,4.17
2002-01-22,4.83
2002-01-23,5.11
2002-01-24,7.15
2002-01-25,6.44
2002-01-26,4.84
2002-01-27,4.17
2002-01-28,3.78
2002-01-29,3.65
2002-01-30,4.51
2002-01-31,4.14
2002-02-01,9.37
2002-02-02,11.2
2002-02-03,6.2
2002-02-04,4.89
2002-02-05,4.12
2002-02-06,3.38
2002-02-07,3.3
2002-02-08,3.34
2002-02-09,3.21
2002-02-10,2.88
2002-02-11,14.1
2002-02-12,8.7
2002-02-13,5.88
2002-02-14,4.3
2002-02-15,3.8
2002-02-16,4.27
2002-02-17,4.68
2002-02-18,8.01
2002-02-19,5.53
2002-02-20,4.63
2002-02-21,11.6
2002-02-22,8.37
2002-02-23,5.72
2002-02-24,4.62
2002-02-25,4.19
2002-02-26,4.04
2002-02-27,9.5
2002-02-28,9.41
2002-03-01,6.22
2002-03-02,5.04
2002-03-03,22
2002-03-04,16.6
2002-03-05,9.12
2002-03-06,7.05
2002-03-07,6.24
2002-03-08,5.44
2002-03-09,5.14
2002-03-10,11.8
2002-03-11,8.81
2002-03-12,6.25
2002-03-13,5.5
2002-03-14,5.51
2002-03-15,4.6
2002-03-16,7.12
2002-03-17,6.03
2002-03-18,5.36
2002-03-19,6.26
2002-03-20,8.19
2002-03-21,17.8
2002-03-22,10.5
2002-03-23,7.08
2002-03-24,5.92
2002-03-25,5.26
2002-03-26,6.92
2002-03-27,29.8
2002-03-28,20.9
2002-03-29,10.7
2002-03-30,8.84
2002-03-31,7.47
2002-04-01,32.1
2002-04-02,22.1
2002-04-03,11.5
2002-04-04,9.08
2002-04-05,7.25
2002-04-06,6.29
2002-04-07,5.51
2002-04-08,5.12
2002-04-09,4.82
2002-04-10,5.01
2002-04-11,4.36
2002-04-12,4.08
2002-04-13,4.08
2002-04-14,3.97
2002-04-15,3.86
2002-04-16,3.73
2002-04-17,3.68
2002-04-18,3.59
2002-04-19,3.43
2002-04-20,3.23
2002-04-21,2.99
2002-04-22,3.6
2002-04-23,4.37
2002-04-24,3.43
2002-04-25,4
2002-04-26,13.2
2002-04-27,6.63
2002-04-28,6.95
2002-04-29,9.17
2002-04-30,6.59
2002-05-01,4.8
2002-05-02,5.41
2002-05-03,14.7
2002-05-04,7.93
2002-05-05,5.02
2002-05-06,4.1
2002-05-07,3.62
2002-05-08,3.25
2002-05-09,2.9
2002-05-10,5.22
2002-05-11,3.27
2002-05-12,4.69
2002-05-13,27.8
2002-05-14,67.8
2002-05-15,24.5
2002-05-16,11.2
2002-05-17,8.13
2002-05-18,29.2
2002-05-19,32.2
2002-05-20,13
2002-05-21,8.94
2002-05-22,7.12
2002-05-23,5.88
2002-05-24,5.07
2002-05-25,4.36
2002-05-26,3.9
2002-05-27,3.82
2002-05-28,5.84
2002-05-29,5.73
2002-05-30,4.3
2002-05-31,4.78
2002-06-01,7
2002-06-02,3.97
2002-06-03,3.16
2002-06-04,2.71
2002-06-05,2.73
2002-06-06,12.9
2002-06-07,32.1
2002-06-08,18.5
2002-06-09,8.14
2002-06-10,5.56
2002-06-11,4.31
2002-06-12,3.96
2002-06-13,3.95
2002-06-14,3.66
2002-06-15,19.9
2002-06-16,18.4
2002-06-17,12.7
2002-06-18,7.51
2002-06-19,5.3
2002-06-20,4.45
2002-06-21,3.78
2002-06-22,3.37
2002-06-23,5.17
2002-06-24,3.73
2002-06-25,2.99
2002-06-26,2.69
2002-06-27,2.56
2002-06-28,2.46
2002-06-29,2.29
2002-06-30,2.13
2002-07-01,1.28
2002-07-02,0.84
2002-07-03,0.76
2002-07-04,0.64
2002-07-05,0.61
2002-07-06,0.53
2002-07-07,0.53
2002-07-08,0.53
2002-07-09,0.77
2002-07-10,1.38
2002-07-11,0.68
2002-07-12,0.53
2002-07-13,0.47
2002-07-14,0.42
2002-07-15,2.89
2002-07-16,3.83
2002-07-17,1.17
2002-07-18,1.15
2002-07-19,2.57
2002-07-20,1.11
2002-07-21,0.71
2002-07-22,0.6
2002-07-23,0.83
2002-07-24,1.28
2002-07-25,0.62
2002-07-26,0.49
2002-07-27,0.51
2002-07-28,0.52
2002-07-29,2.02
2002-07-30,0.6
2002-07-31,0.43
2002-08-01,0.39
2002-08-02,0.39
2002-08-03,0.42
2002-08-04,0.28
2002-08-05,0.29
2002-08-06,0.29
2002-08-07,0.27
2002-08-08,0.26
2002-08-09,0.25
2002-08-10,0.24
2002-08-11,0.23
2002-08-12,0.17
2002-08-13,0.21
2002-08-14,0.18
2002-08-15,0.19
2002-08-16,0.21
2002-08-17,0.19
2002-08-18,0.18
2002-08-19,0.16
2002-08-20,4.59
2002-08-21,0.68
2002-08-22,0.39
2002-08-23,0.99
2002-08-24,0.45
2002-08-25,0.91
2002-08-26,0.43
2002-08-27,0.35
2002-08-28,0.31
2002-08-29,0.9
2002-08-30,2.05
2002-08-31,0.7
2002-09-01,0.52
2002-09-02,2.22
2002-09-03,4.67
2002-09-04,2.58
2002-09-05,1.51
2002-09-06,0.93
2002-09-07,0.73
2002-09-08,0.51
2002-09-09,0.44
2002-09-10,0.48
2002-09-11,0.46
2002-09-12,0.46
2002-09-13,0.43
2002-09-14,0.42
2002-09-15,1.48
2002-09-16,11
2002-09-17,4.33
2002-09-18,1.84
2002-09-19,1.24
2002-09-20,0.96
2002-09-21,0.82
2002-09-22,0.74
2002-09-23,8.83
2002-09-24,4.27
2002-09-25,2.17
2002-09-26,1.65
2002-09-27,4.05
2002-09-28,3.48
2002-09-29,2.08
2002-09-30,1.59
2002-10-01,1.37
2002-10-02,1.22
2002-10-03,1.19
2002-10-04,1.12
2002-10-05,1.07
2002-10-06,0.96
2002-10-07,0.91
2002-10-08,0.86
2002-10-09,0.81
2002-10-10,0.8
2002-10-11,0.88
2002-10-12,2.36
2002-10-13,3.65
2002-10-14,4.74
2002-10-15,2.41
2002-10-16,8.6
2002-10-17,9.97
2002-10-18,5
2002-10-19,3.14
2002-10-20,2.47
2002-10-21,2.07
2002-10-22,1.84
2002-10-23,2.9
2002-10-24,2.67
2002-10-25,2.25
2002-10-26,14.8
2002-10-27,20
2002-10-28,9.37
2002-10-29,5.01
2002-10-30,3.82
2002-10-31,3.24
2002-11-01,2.99
2002-11-02,2.73
2002-11-03,2.54
2002-11-04,2.43
2002-11-05,2.64
2002-11-06,12.5
2002-11-07,11.7
2002-11-08,6.84
2002-11-09,4.74
2002-11-10,3.92
2002-11-11,5.39
2002-11-12,8.25
2002-11-13,26
2002-11-14,22.4
2002-11-15,11.7
2002-11-16,9.68
2002-11-17,62
2002-11-18,54.2
2002-11-19,22.9
2002-11-20,14
2002-11-21,11
2002-11-22,18.4
2002-11-23,17
2002-11-24,11.2
2002-11-25,8.64
2002-11-26,7.41
2002-11-27,9.45
2002-11-28,9.38
2002-11-29,7.4
2002-11-30,7.42
2002-12-01,7.94
2002-12-02,6.27
2002-12-03,6.08
2002-12-04,5.42
2002-12-05,4.96
2002-12-06,5.22
2002-12-07,4.99
2002-12-08,4.96
2002-12-09,4.78
2002-12-10,4.61
2002-12-11,4.46
2002-12-12,43
2002-12-13,33.5
2002-12-14,49.1
2002-12-15,62.1
2002-12-16,31.6
2002-12-17,24.2
2002-12-18,15.4
2002-12-19,11.7
2002-12-20,25.1
2002-12-21,49.5
2002-12-22,24.3
2002-12-23,15.6
2002-12-24,12.1
2002-12-25,15.6
2002-12-26,34.8
2002-12-27,24.7
2002-12-28,15.4
2002-12-29,12.2
2002-12-30,10.6
2002-12-31,10.1
2003-01-01,14.7
2003-01-02,34.9
2003-01-03,26.4
2003-01-04,78.7
2003-01-05,46.1
2003-01-06,23.3
2003-01-07,17.2
2003-01-08,14.1
2003-01-09,13.5
2003-01-10,13
2003-01-11,11.2
2003-01-12,9.46
2003-01-13,8.43
2003-01-14,7.81
2003-01-15,6.48
2003-01-16,5.87
2003-01-17,5.8
2003-01-18,6.48
2003-01-19,4.95
2003-01-20,4.78
2003-01-21,4.73
2003-01-22,4.62
2003-01-23,4.47
2003-01-24,4.47
2003-01-25,4.33
2003-01-26,4.33
2003-01-27,4.19
2003-01-28,4.05
2003-01-29,4.05
2003-01-30,4.01
2003-01-31,3.91
2003-02-01,4.74
2003-02-02,8.51
2003-02-03,10.2
2003-02-04,12.7
2003-02-05,11.2
2003-02-06,9.38
2003-02-07,6.9
2003-02-08,6.59
2003-02-09,5.35
2003-02-10,4.81
2003-02-11,4.84
2003-02-12,4.42
2003-02-13,4.73
2003-02-14,5.18
2003-02-15,4.78
2003-02-16,5.06
2003-02-17,5.45
2003-02-18,12.5
2003-02-19,10.5
2003-02-20,9.43
2003-02-21,7.72
2003-02-22,11.1
2003-02-23,25.8
2003-02-24,30.5
2003-02-25,20.8
2003-02-26,19.2
2003-02-27,14.7
2003-02-28,10.2
2003-03-01,8.41
2003-03-02,21.9
2003-03-03,30.1
2003-03-04,21
2003-03-05,15.3
2003-03-06,14.2
2003-03-07,13.3
2003-03-08,9.86
2003-03-09,15.9
2003-03-10,15.4
2003-03-11,12.9
2003-03-12,11.2
2003-03-13,13.1
2003-03-14,10.4
2003-03-15,8.72
2003-03-16,10.3
2003-03-17,18.2
2003-03-18,26.2
2003-03-19,21
2003-03-20,15.2
2003-03-21,40.4
2003-03-22,36.7
2003-03-23,22.7
2003-03-24,17.3
2003-03-25,14.4
2003-03-26,13
2003-03-27,12.8
2003-03-28,10.8
2003-03-29,10.4
2003-03-30,70.9
2003-03-31,74.1
2003-04-01,28.9
2003-04-02,18.9
2003-04-03,16
2003-04-04,18.6
2003-04-05,18.3
2003-04-06,18.1
2003-04-07,13.6
2003-04-08,12.2
2003-04-09,13.8
2003-04-10,14.8
2003-04-11,27.2
2003-04-12,99.8
2003-04-13,55
2003-04-14,23.5
2003-04-15,16.8
2003-04-16,13.9
2003-04-17,11.5
2003-04-18,10.3
2003-04-19,9.22
2003-04-20,8.33
2003-04-21,7.74
2003-04-22,15
2003-04-23,22.1
2003-04-24,13.3
2003-04-25,10
2003-04-26,15.5
2003-04-27,27.7
2003-04-28,16.1
2003-04-29,11.4
2003-04-30,8.99
2003-05-01,8.56
2003-05-02,8.24
2003-05-03,7.18
2003-05-04,6.3
2003-05-05,5.62
2003-05-06,5.23
2003-05-07,5.25
2003-05-08,5.47
2003-05-09,5.58
2003-05-10,5.19
2003-05-11,4.77
2003-05-12,7.65
2003-05-13,5.89
2003-05-14,5.39
2003-05-15,4.75
2003-05-16,4.32
2003-05-17,4.11
2003-05-18,3.9
2003-05-19,3.67
2003-05-20,3.47
2003-05-21,3.52
2003-05-22,4.19
2003-05-23,6.73
2003-05-24,7.17
2003-05-25,15.5
2003-05-26,24.3
2003-05-27,48.6
2003-05-28,24.5
2003-05-29,24.5
2003-05-30,13.4
2003-05-31,10.5
2003-06-01,34.5
2003-06-02,44.8
2003-06-03,16.7
2003-06-04,10.8
2003-06-05,10.7
2003-06-06,9.19
2003-06-07,11.5
2003-06-08,18.6
2003-06-09,11.7
2003-06-10,8.83
2003-06-11,7.2
2003-06-12,6.72
2003-06-13,8.05
2003-06-14,10.4
2003-06-15,8.59
2003-06-16,6.4
2003-06-17,5.4
2003-06-18,6.36
2003-06-19,6.1
2003-06-20,4.97
2003-06-21,4.96
2003-06-22,21.4
2003-06-23,26.7
2003-06-24,13.7
2003-06-25,7.89
2003-06-26,5.92
2003-06-27,4.91
2003-06-28,4.05
2003-06-29,3.56
2003-06-30,3.24
2003-07-01,2.96
2003-07-02,2.69
2003-07-03,2.48
2003-07-04,2.41
2003-07-05,2.17
2003-07-06,1.81
2003-07-07,1.62
2003-07-08,1.52
2003-07-09,1.8
2003-07-10,1.89
2003-07-11,3.52
2003-07-12,2.96
2003-07-13,2.02
2003-07-14,1.66
2003-07-15,1.55
2003-07-16,2.2
2003-07-17,2.41
2003-07-18,2.15
2003-07-19,2.17
2003-07-20,1.64
2003-07-21,1.33
2003-07-22,6.24
2003-07-23,13.9
2003-07-24,10.2
2003-07-25,5.5
2003-07-26,3.17
2003-07-27,2.4
2003-07-28,2.06
2003-07-29,1.6
2003-07-30,1.45
2003-07-31,1.34
2003-08-01,4.71
2003-08-02,8.21
2003-08-03,4.32
2003-08-04,6.67
