"Date","Qobs"
2000-06-26,62
2000-06-27,61
2000-06-28,83
2000-06-29,80
2000-06-30,73
2000-07-01,65
2000-07-02,57
2000-07-03,51
2000-07-04,47
2000-07-05,44
2000-07-06,40
2000-07-07,36
2000-07-08,32
2000-07-09,28
2000-07-10,27
2000-07-11,25
2000-07-12,23
2000-07-13,20
2000-07-14,18
2000-07-15,19
2000-07-16,26
2000-07-17,24
2000-07-18,29
2000-07-19,39
2000-07-20,37
2000-07-21,29
2000-07-22,26
2000-07-23,27
2000-07-24,42
2000-07-25,37
2000-07-26,37
2000-07-27,64
2000-07-28,77
2000-07-29,82
2000-07-30,71
2000-07-31,76
2000-08-01,105
2000-08-02,109
2000-08-03,100
2000-08-04,91
2000-08-05,78
2000-08-06,66
2000-08-07,57
2000-08-08,49
2000-08-09,43
2000-08-10,50
2000-08-11,50
2000-08-12,50
2000-08-13,43
2000-08-14,49
2000-08-15,50
2000-08-16,53
2000-08-17,51
2000-08-18,46
2000-08-19,42
2000-08-20,39
2000-08-21,37
2000-08-22,31
2000-08-23,29
2000-08-24,32
2000-08-25,31
2000-08-26,29
2000-08-27,26
2000-08-28,23
2000-08-29,21
2000-08-30,19
2000-08-31,19
2000-09-01,18
2000-09-02,27
2000-09-03,26
2000-09-04,22
2000-09-05,21
2000-09-06,19
2000-09-07,17
2000-09-08,17
2000-09-09,17
2000-09-10,16
2000-09-11,15
2000-09-12,15
2000-09-13,16
2000-09-14,15
2000-09-15,27
2000-09-16,35
2000-09-17,24
2000-09-18,23
2000-09-19,23
2000-09-20,70
2000-09-21,66
2000-09-22,60
2000-09-23,48
2000-09-24,44
2000-09-25,38
2000-09-26,36
2000-09-27,40
2000-09-28,40
2000-09-29,37
2000-09-30,33
2000-10-01,29
2000-10-02,27
2000-10-03,26
2000-10-04,25
2000-10-05,25
2000-10-06,29
2000-10-07,28
2000-10-08,26
2000-10-09,24
2000-10-10,23
2000-10-11,22
2000-10-12,22
2000-10-13,21
2000-10-14,21
2000-10-15,23
2000-10-16,25
2000-10-17,27
2000-10-18,28
2000-10-19,37
2000-10-20,48
2000-10-21,57
2000-10-22,50
2000-10-23,42
2000-10-24,36
2000-10-25,32
2000-10-26,30
2000-10-27,29
2000-10-28,28
2000-10-29,25
2000-10-30,25
2000-10-31,30
2000-11-01,32
2000-11-02,35
2000-11-03,38
2000-11-04,37
2000-11-05,36
2000-11-06,36
2000-11-07,35
2000-11-08,35
2000-11-09,37
2000-11-10,50
2000-11-11,95
2000-11-12,123
2000-11-13,133
2000-11-14,123
2000-11-15,132
2000-11-16,128
2000-11-17,121
2000-11-18,105
2000-11-19,92
2000-11-20,82
2000-11-21,74
2000-11-22,67
2000-11-23,62
2000-11-24,56
2000-11-25,50
2000-11-26,63
2000-11-27,131
2000-11-28,148
2000-11-29,149
2000-11-30,131
2000-12-01,116
2000-12-02,105
2000-12-03,93
2000-12-04,82
2000-12-05,74
2000-12-06,69
2000-12-07,64
2000-12-08,59
2000-12-09,55
2000-12-10,49
2000-12-11,54
2000-12-12,56
2000-12-13,57
2000-12-14,69
2000-12-15,95
2000-12-16,98
2000-12-17,165
2000-12-18,325
2000-12-19,526
2000-12-20,582
2000-12-21,510
2000-12-22,444
2000-12-23,365
2000-12-24,289
2000-12-25,248
2000-12-26,227
2000-12-27,184
2000-12-28,160
2000-12-29,131
2000-12-30,126
2000-12-31,130
2001-01-01,126
2001-01-02,119
2001-01-03,106
2001-01-04,103
2001-01-05,94
2001-01-06,92
2001-01-07,97
2001-01-08,97
2001-01-09,97
2001-01-10,95
2001-01-11,89
2001-01-12,89
2001-01-13,76
2001-01-14,80
2001-01-15,84
2001-01-16,102
2001-01-17,102
2001-01-18,99
2001-01-19,108
2001-01-20,143
2001-01-21,141
2001-01-22,135
2001-01-23,130
2001-01-24,127
2001-01-25,116
2001-01-26,107
2001-01-27,102
2001-01-28,97
2001-01-29,90
2001-01-30,104
2001-01-31,155
2001-02-01,171
2001-02-02,175
2001-02-03,166
2001-02-04,148
2001-02-05,143
2001-02-06,171
2001-02-07,188
2001-02-08,186
2001-02-09,179
2001-02-10,219
2001-02-11,236
2001-02-12,234
2001-02-13,214
2001-02-14,191
2001-02-15,189
2001-02-16,194
2001-02-17,206
2001-02-18,199
2001-02-19,181
2001-02-20,168
2001-02-21,166
2001-02-22,157
2001-02-23,149
2001-02-24,141
2001-02-25,138
2001-02-26,178
2001-02-27,201
2001-02-28,204
2001-03-01,186
2001-03-02,167
2001-03-03,152
2001-03-04,145
2001-03-05,146
2001-03-06,194
2001-03-07,226
2001-03-08,233
2001-03-09,235
2001-03-10,226
2001-03-11,231
2001-03-12,240
2001-03-13,320
2001-03-14,394
2001-03-15,463
2001-03-16,463
2001-03-17,462
2001-03-18,464
2001-03-19,455
2001-03-20,428
2001-03-21,406
2001-03-22,775
2001-03-23,NA
2001-03-24,NA
2001-03-25,NA
2001-03-26,879
2001-03-27,751
2001-03-28,656
2001-03-29,578
2001-03-30,752
2001-03-31,NA
2001-04-01,NA
2001-04-02,NA
2001-04-03,888
2001-04-04,732
2001-04-05,616
2001-04-06,530
2001-04-07,482
2001-04-08,497
2001-04-09,531
2001-04-10,527
2001-04-11,466
2001-04-12,436
2001-04-13,421
2001-04-14,396
2001-04-15,366
2001-04-16,328
2001-04-17,296
2001-04-18,285
2001-04-19,271
2001-04-20,258
2001-04-21,240
2001-04-22,224
2001-04-23,210
2001-04-24,195
2001-04-25,177
2001-04-26,164
2001-04-27,153
2001-04-28,146
2001-04-29,138
2001-04-30,131
2001-05-01,125
2001-05-02,120
2001-05-03,115
2001-05-04,110
2001-05-05,102
2001-05-06,93
2001-05-07,85
2001-05-08,81
2001-05-09,77
2001-05-10,73
2001-05-11,69
2001-05-12,65
2001-05-13,61
2001-05-14,58
2001-05-15,56
2001-05-16,54
2001-05-17,53
2001-05-18,53
2001-05-19,52
2001-05-20,50
2001-05-21,48
2001-05-22,54
2001-05-23,70
2001-05-24,132
2001-05-25,214
2001-05-26,215
2001-05-27,189
2001-05-28,167
2001-05-29,159
2001-05-30,152
2001-05-31,143
2001-06-01,121
2001-06-02,136
2001-06-03,214
2001-06-04,257
2001-06-05,233
2001-06-06,186
2001-06-07,148
2001-06-08,123
2001-06-09,104
2001-06-10,88
2001-06-11,78
2001-06-12,113
2001-06-13,102
2001-06-14,91
2001-06-15,79
2001-06-16,67
2001-06-17,110
2001-06-18,322
2001-06-19,545
2001-06-20,509
2001-06-21,368
2001-06-22,263
2001-06-23,238
2001-06-24,228
2001-06-25,185
2001-06-26,150
2001-06-27,122
2001-06-28,100
2001-06-29,83
2001-06-30,69
2001-07-01,98
2001-07-02,140
2001-07-03,146
2001-07-04,120
2001-07-05,108
2001-07-06,104
2001-07-07,99
2001-07-08,89
2001-07-09,80
2001-07-10,73
2001-07-11,98
2001-07-12,108
2001-07-13,99
2001-07-14,84
2001-07-15,70
2001-07-16,60
2001-07-17,54
2001-07-18,52
2001-07-19,49
2001-07-20,45
2001-07-21,42
2001-07-22,38
2001-07-23,35
2001-07-24,32
2001-07-25,29
2001-07-26,30
2001-07-27,29
2001-07-28,25
2001-07-29,22
2001-07-30,21
2001-07-31,19
2001-08-01,18
2001-08-02,17
2001-08-03,18
2001-08-04,44
2001-08-05,34
2001-08-06,25
2001-08-07,27
2001-08-08,30
2001-08-09,24
2001-08-10,21
2001-08-11,21
2001-08-12,24
2001-08-13,91
2001-08-14,176
2001-08-15,176
2001-08-16,125
2001-08-17,90
2001-08-18,70
2001-08-19,57
2001-08-20,66
2001-08-21,79
2001-08-22,66
2001-08-23,52
2001-08-24,44
2001-08-25,37
2001-08-26,32
2001-08-27,30
2001-08-28,38
2001-08-29,37
2001-08-30,33
2001-08-31,29
2001-09-01,26
2001-09-02,23
2001-09-03,21
2001-09-04,21
2001-09-05,20
2001-09-06,18
2001-09-07,17
2001-09-08,17
2001-09-09,16
2001-09-10,15
2001-09-11,14
2001-09-12,14
2001-09-13,13
2001-09-14,16
2001-09-15,15
2001-09-16,13
2001-09-17,13
2001-09-18,13
2001-09-19,13
2001-09-20,13
2001-09-21,20
2001-09-22,120
2001-09-23,164
2001-09-24,132
2001-09-25,103
2001-09-26,138
2001-09-27,114
2001-09-28,86
2001-09-29,65
2001-09-30,53
2001-10-01,46.6
2001-10-02,41.8
2001-10-03,38.1
2001-10-04,35.6
2001-10-05,32.9
2001-10-06,30.5
2001-10-07,28.5
2001-10-08,25.8
2001-10-09,24.6
2001-10-10,23.5
2001-10-11,24.1
2001-10-12,23.3
2001-10-13,22.6
2001-10-14,21.8
2001-10-15,22.2
2001-10-16,23.8
2001-10-17,42.6
2001-10-18,41.8
2001-10-19,37.9
2001-10-20,33.2
2001-10-21,29.1
2001-10-22,26.5
2001-10-23,25.9
2001-10-24,27.4
2001-10-25,25.7
2001-10-26,24.4
2001-10-27,24.1
2001-10-28,23.9
2001-10-29,21.7
2001-10-30,22.4
2001-10-31,22
2001-11-01,22.6
2001-11-02,23.1
2001-11-03,25.1
2001-11-04,29
2001-11-05,31.1
2001-11-06,32.2
2001-11-07,30.3
2001-11-08,28
2001-11-09,28.1
2001-11-10,26
2001-11-11,25
2001-11-12,23.6
2001-11-13,24.3
2001-11-14,23.6
2001-11-15,23.3
2001-11-16,23.7
2001-11-17,23.7
2001-11-18,24.9
2001-11-19,25.1
2001-11-20,25.6
2001-11-21,24.4
2001-11-22,23.1
2001-11-23,22.1
2001-11-24,22
2001-11-25,22.6
2001-11-26,29.1
2001-11-27,30.6
2001-11-28,30.3
2001-11-29,29.7
2001-11-30,29.3
2001-12-01,30.2
2001-12-02,29.8
2001-12-03,27.9
2001-12-04,27.1
2001-12-05,27.1
2001-12-06,25.9
2001-12-07,26.5
2001-12-08,25
2001-12-09,29.9
2001-12-10,33.4
2001-12-11,35.5
2001-12-12,38.4
2001-12-13,39.7
2001-12-14,41.4
2001-12-15,48.2
2001-12-16,49.2
2001-12-17,49.2
2001-12-18,81.7
2001-12-19,108
2001-12-20,105
2001-12-21,89
2001-12-22,73.2
2001-12-23,61.7
2001-12-24,82.5
2001-12-25,107
2001-12-26,103
2001-12-27,88.9
2001-12-28,74.6
2001-12-29,64.8
2001-12-30,57.7
2001-12-31,51.6
2002-01-01,45.3
2002-01-02,42.4
2002-01-03,39.6
2002-01-04,37.2
2002-01-05,35.9
2002-01-06,36.5
2002-01-07,55.9
2002-01-08,68.3
2002-01-09,67.3
2002-01-10,64.4
2002-01-11,67.3
2002-01-12,76.1
2002-01-13,97.8
2002-01-14,131
2002-01-15,135
2002-01-16,127
2002-01-17,115
2002-01-18,103
2002-01-19,91.5
2002-01-20,83.9
2002-01-21,82.7
2002-01-22,87.7
2002-01-23,90.9
2002-01-24,102
2002-01-25,106
2002-01-26,102
2002-01-27,94.8
2002-01-28,88.1
2002-01-29,84.5
2002-01-30,85.7
2002-01-31,88
2002-02-01,96
2002-02-02,111
2002-02-03,113
2002-02-04,104
2002-02-05,94.1
2002-02-06,84.7
2002-02-07,76.5
2002-02-08,72.2
2002-02-09,69
2002-02-10,65.3
2002-02-11,94.4
2002-02-12,111
2002-02-13,109
2002-02-14,98.2
2002-02-15,87.1
2002-02-16,82.2
2002-02-17,79.2
2002-02-18,81.7
2002-02-19,83.1
2002-02-20,81
2002-02-21,98.6
2002-02-22,116
2002-02-23,115
2002-02-24,104
2002-02-25,93.9
2002-02-26,88.1
2002-02-27,91.1
2002-02-28,107
2002-03-01,108
2002-03-02,99
2002-03-03,142
2002-03-04,200
2002-03-05,220
2002-03-06,203
2002-03-07,173
2002-03-08,148
2002-03-09,135
2002-03-10,147
2002-03-11,158
2002-03-12,155
2002-03-13,141
2002-03-14,133
2002-03-15,125
2002-03-16,122
2002-03-17,122
2002-03-18,120
2002-03-19,126
2002-03-20,140
2002-03-21,186
2002-03-22,206
2002-03-23,204
2002-03-24,182
2002-03-25,153
2002-03-26,146
2002-03-27,234
2002-03-28,274
2002-03-29,280
2002-03-30,250
2002-03-31,223
2002-04-01,272
2002-04-02,311
2002-04-03,336
2002-04-04,298
2002-04-05,257
2002-04-06,224
2002-04-07,197
2002-04-08,177
2002-04-09,161
2002-04-10,153
2002-04-11,143
2002-04-12,134
2002-04-13,129
2002-04-14,124
2002-04-15,120
2002-04-16,115
2002-04-17,111
2002-04-18,105
2002-04-19,99.1
2002-04-20,94.2
2002-04-21,88.7
2002-04-22,86.3
2002-04-23,90.6
2002-04-24,87.4
2002-04-25,87.9
2002-04-26,132
2002-04-27,137
2002-04-28,133
2002-04-29,149
2002-04-30,150
2002-05-01,142
2002-05-02,137
2002-05-03,168
2002-05-04,197
2002-05-05,211
2002-05-06,176
2002-05-07,149
2002-05-08,133
2002-05-09,119
2002-05-10,123
2002-05-11,124
2002-05-12,110
2002-05-13,145
2002-05-14,335
2002-05-15,440
2002-05-16,466
2002-05-17,384
2002-05-18,386
2002-05-19,427
2002-05-20,389
2002-05-21,328
2002-05-22,289
2002-05-23,257
2002-05-24,225
2002-05-25,195
2002-05-26,174
2002-05-27,160
2002-05-28,148
2002-05-29,141
2002-05-30,137
2002-05-31,130
2002-06-01,131
2002-06-02,127
2002-06-03,115
2002-06-04,102
2002-06-05,97
2002-06-06,123
2002-06-07,206
2002-06-08,274
2002-06-09,258
2002-06-10,220
2002-06-11,186
2002-06-12,162
2002-06-13,145
2002-06-14,133
2002-06-15,134
2002-06-16,146
2002-06-17,144
2002-06-18,128
2002-06-19,112
2002-06-20,99
2002-06-21,89
2002-06-22,79
2002-06-23,71
2002-06-24,66
2002-06-25,60
2002-06-26,57
2002-06-27,56
2002-06-28,54
2002-06-29,50
2002-06-30,43
2002-07-01,37
2002-07-02,33
2002-07-03,29
2002-07-04,26
2002-07-05,23
2002-07-06,21
2002-07-07,19
2002-07-08,17
2002-07-09,17
2002-07-10,18
2002-07-11,18
2002-07-12,16
2002-07-13,15
2002-07-14,15
2002-07-15,14
2002-07-16,13
2002-07-17,12
2002-07-18,12
2002-07-19,12
2002-07-20,12
2002-07-21,12
2002-07-22,12
2002-07-23,12
2002-07-24,13
2002-07-25,13
2002-07-26,12
2002-07-27,12
2002-07-28,12
2002-07-29,18
2002-07-30,20
2002-07-31,18
2002-08-01,15
2002-08-02,14
2002-08-03,13
2002-08-04,13
2002-08-05,13
2002-08-06,12
2002-08-07,10
2002-08-08,9
2002-08-09,7.97
2002-08-10,7.78
2002-08-11,7.73
2002-08-12,7.41
2002-08-13,7.41
2002-08-14,8.69
2002-08-15,7.53
2002-08-16,6.74
2002-08-17,6.85
2002-08-18,7.07
2002-08-19,5.88
2002-08-20,11.5
2002-08-21,12.8
2002-08-22,10.6
2002-08-23,9.36
2002-08-24,9.68
2002-08-25,10.3
2002-08-26,10.7
2002-08-27,9.95
2002-08-28,9.8
2002-08-29,11.1
2002-08-30,12.9
2002-08-31,13
2002-09-01,11.9
2002-09-02,15.5
2002-09-03,25.7
2002-09-04,26.6
2002-09-05,21.1
2002-09-06,17.2
2002-09-07,14.9
2002-09-08,13.2
2002-09-09,11.2
2002-09-10,9.51
2002-09-11,8.81
2002-09-12,8.11
2002-09-13,8.13
2002-09-14,7.67
2002-09-15,12.2
2002-09-16,46.7
2002-09-17,60.1
2002-09-18,35.5
2002-09-19,25.7
2002-09-20,19.8
2002-09-21,17.5
2002-09-22,16.1
2002-09-23,37.6
2002-09-24,30.5
2002-09-25,26.3
2002-09-26,26.7
2002-09-27,33.3
2002-09-28,36.3
2002-09-29,31.9
2002-09-30,28.3
2002-10-01,24.6
2002-10-02,22.7
2002-10-03,21.1
2002-10-04,19.7
2002-10-05,19.1
2002-10-06,17.7
2002-10-07,19.3
2002-10-08,19.4
2002-10-09,19.5
2002-10-10,20.5
2002-10-11,21
2002-10-12,23.3
2002-10-13,24.2
2002-10-14,25.2
2002-10-15,24.5
2002-10-16,31.4
2002-10-17,43.6
2002-10-18,42.9
2002-10-19,40.9
2002-10-20,36.3
2002-10-21,32.4
2002-10-22,28.3
2002-10-23,27.1
2002-10-24,26.5
2002-10-25,25.5
2002-10-26,39.4
2002-10-27,68
2002-10-28,66.6
2002-10-29,64.4
2002-10-30,55.9
2002-10-31,49.8
2002-11-01,43.3
2002-11-02,40
2002-11-03,37.9
2002-11-04,34.9
2002-11-05,34.6
2002-11-06,46
2002-11-07,48.2
2002-11-08,49.2
2002-11-09,48.4
2002-11-10,46.3
2002-11-11,48.5
2002-11-12,58.1
2002-11-13,118
2002-11-14,144
2002-11-15,143
2002-11-16,123
2002-11-17,206
2002-11-18,268
2002-11-19,314
2002-11-20,325
2002-11-21,268
2002-11-22,248
2002-11-23,240
2002-11-24,231
2002-11-25,212
2002-11-26,181
2002-11-27,158
2002-11-28,146
2002-11-29,136
2002-11-30,129
2002-12-01,127
2002-12-02,120
2002-12-03,112
2002-12-04,103
2002-12-05,97.3
2002-12-06,92.4
2002-12-07,86.6
2002-12-08,90.9
2002-12-09,85.6
2002-12-10,77.8
2002-12-11,81.8
2002-12-12,151
2002-12-13,205
2002-12-14,308
2002-12-15,428
2002-12-16,516
2002-12-17,479
2002-12-18,411
2002-12-19,347
2002-12-20,338
2002-12-21,413
2002-12-22,492
2002-12-23,462
2002-12-24,400
2002-12-25,376
2002-12-26,406
2002-12-27,412
2002-12-28,383
2002-12-29,340
2002-12-30,299
2002-12-31,270
2003-01-01,254
2003-01-02,292
2003-01-03,340
2003-01-04,486
2003-01-05,562
2003-01-06,538
2003-01-07,462
2003-01-08,402
2003-01-09,361
2003-01-10,335
2003-01-11,302
2003-01-12,270
2003-01-13,239
2003-01-14,212
2003-01-15,188
2003-01-16,168
2003-01-17,155
2003-01-18,137
2003-01-19,122
2003-01-20,133
2003-01-21,115
2003-01-22,103
2003-01-23,93.5
2003-01-24,86.6
2003-01-25,79.1
2003-01-26,76.3
2003-01-27,77.9
2003-01-28,66.5
2003-01-29,76.8
2003-01-30,70.9
2003-01-31,73
2003-02-01,80.3
2003-02-02,104
2003-02-03,127
2003-02-04,143
2003-02-05,162
2003-02-06,156
2003-02-07,145
2003-02-08,135
2003-02-09,125
2003-02-10,125
2003-02-11,116
2003-02-12,109
2003-02-13,98.5
2003-02-14,103
2003-02-15,93
2003-02-16,81.9
2003-02-17,82.5
2003-02-18,76.8
2003-02-19,102
2003-02-20,96.3
2003-02-21,96.8
2003-02-22,118
2003-02-23,244
2003-02-24,312
2003-02-25,361
2003-02-26,363
2003-02-27,372
2003-02-28,309
2003-03-01,258
2003-03-02,298
2003-03-03,417
2003-03-04,447
2003-03-05,458
2003-03-06,392
2003-03-07,356
2003-03-08,329
2003-03-09,315
2003-03-10,319
2003-03-11,303
2003-03-12,278
2003-03-13,272
2003-03-14,265
2003-03-15,248
2003-03-16,244
2003-03-17,274
2003-03-18,326
2003-03-19,368
2003-03-20,369
2003-03-21,425
2003-03-22,502
2003-03-23,524
2003-03-24,465
2003-03-25,415
2003-03-26,372
2003-03-27,340
2003-03-28,311
2003-03-29,286
2003-03-30,438
2003-03-31,762
2003-04-01,836
2003-04-02,691
2003-04-03,581
2003-04-04,530
2003-04-05,496
2003-04-06,468
2003-04-07,424
2003-04-08,390
2003-04-09,370
2003-04-10,374
2003-04-11,406
2003-04-12,622
2003-04-13,800
2003-04-14,718
2003-04-15,587
2003-04-16,494
2003-04-17,425
2003-04-18,368
2003-04-19,325
2003-04-20,290
2003-04-21,263
2003-04-22,286
2003-04-23,339
2003-04-24,347
2003-04-25,319
2003-04-26,308
2003-04-27,362
2003-04-28,406
2003-04-29,378
2003-04-30,328
2003-05-01,287
2003-05-02,259
2003-05-03,237
2003-05-04,215
2003-05-05,197
2003-05-06,181
2003-05-07,181
2003-05-08,188
2003-05-09,157
2003-05-10,148
2003-05-11,140
2003-05-12,147
2003-05-13,146
2003-05-14,143
2003-05-15,137
2003-05-16,126
2003-05-17,116
2003-05-18,110
2003-05-19,105
2003-05-20,98.2
2003-05-21,93.8
2003-05-22,97.8
2003-05-23,105
2003-05-24,115
2003-05-25,126
2003-05-26,158
2003-05-27,272
2003-05-28,323
2003-05-29,315
2003-05-30,274
2003-05-31,235
2003-06-01,276
2003-06-02,333
2003-06-03,354
2003-06-04,316
2003-06-05,272
2003-06-06,245
2003-06-07,228
2003-06-08,233
2003-06-09,226
2003-06-10,212
2003-06-11,185
2003-06-12,161
2003-06-13,178
2003-06-14,198
2003-06-15,207
2003-06-16,198
2003-06-17,171
2003-06-18,153
2003-06-19,155
2003-06-20,148
2003-06-21,133
2003-06-22,202
2003-06-23,325
2003-06-24,546
2003-06-25,538
2003-06-26,443
2003-06-27,364
2003-06-28,290
2003-06-29,225
2003-06-30,180
2003-07-01,154
2003-07-02,130
2003-07-03,115
2003-07-04,108
2003-07-05,99.7
2003-07-06,93.7
2003-07-07,83.6
2003-07-08,72.8
2003-07-09,73.5
2003-07-10,85.2
2003-07-11,94
2003-07-12,99.8
2003-07-13,86.3
2003-07-14,73.6
2003-07-15,64
2003-07-16,61.1
2003-07-17,83.4
2003-07-18,78.4
2003-07-19,72.7
2003-07-20,69.7
2003-07-21,61.2
2003-07-22,55.5
2003-07-23,102
2003-07-24,131
2003-07-25,146
2003-07-26,126
2003-07-27,102
2003-07-28,83.9
2003-07-29,72.3
2003-07-30,63.5
2003-07-31,54.9
2003-08-01,66.2
2003-08-02,101
2003-08-03,93.1
2003-08-04,84.7
2003-08-05,84.1
2003-08-06,80.6
2003-08-07,74.5
2003-08-08,449
2003-08-09,521
2003-08-10,479
2003-08-11,346
2003-08-12,280
2003-08-13,244
2003-08-14,211
2003-08-15,166
2003-08-16,129
2003-08-17,106
2003-08-18,96.7
2003-08-19,104
2003-08-20,120
2003-08-21,104
2003-08-22,84.4
2003-08-23,71.3
2003-08-24,59
2003-08-25,49.6
2003-08-26,43.7
2003-08-27,38.7
2003-08-28,34.8
2003-08-29,30.9
2003-08-30,29.7
2003-08-31,27.3
2003-09-01,25.6
2003-09-02,63.8
2003-09-03,85.9
2003-09-04,85.6
2003-09-05,99.7
2003-09-06,102
2003-09-07,79.7
2003-09-08,66.5
2003-09-09,58.1
2003-09-10,49.6
2003-09-11,42.4
2003-09-12,36.9
2003-09-13,33.2
2003-09-14,31.1
2003-09-15,30.5
2003-09-16,37.2
2003-09-17,46.8
2003-09-18,45.4
2003-09-19,43.9
2003-09-20,51.4
2003-09-21,60
2003-09-22,56.2
2003-09-23,50.3
2003-09-24,47.8
2003-09-25,43.2
2003-09-26,39.3
2003-09-27,36.6
2003-09-28,35.2
2003-09-29,38.7
2003-09-30,36.6
2003-10-01,33.2
2003-10-02,31.2
2003-10-03,29.5
2003-10-04,29.7
2003-10-05,29.4
2003-10-06,28.6
2003-10-07,28
2003-10-08,27.2
2003-10-09,26.6
2003-10-10,25.8
2003-10-11,24.8
2003-10-12,25.9
2003-10-13,29.3
2003-10-14,30.9
2003-10-15,95.8
2003-10-16,135
2003-10-17,127
2003-10-18,113
2003-10-19,102
2003-10-20,94.8
2003-10-21,85.9
2003-10-22,79.4
2003-10-23,72.1
2003-10-24,65.6
2003-10-25,59.8
2003-10-26,55.5
2003-10-27,72.1
2003-10-28,137
2003-10-29,224
2003-10-30,296
2003-10-31,390
2003-11-01,343
2003-11-02,278
2003-11-03,227
2003-11-04,187
2003-11-05,160
2003-11-06,152
2003-11-07,143
2003-11-08,131
2003-11-09,116
2003-11-10,104
2003-11-11,99.1
2003-11-12,101
2003-11-13,114
2003-11-14,121
2003-11-15,113
2003-11-16,101
2003-11-17,93.2
2003-11-18,88.6
2003-11-19,86.4
2003-11-20,95.3
2003-11-21,133
2003-11-22,157
2003-11-23,158
2003-11-24,144
2003-11-25,136
2003-11-26,129
2003-11-27,122
2003-11-28,113
2003-11-29,122
2003-11-30,133
2003-12-01,131
2003-12-02,124
2003-12-03,109
2003-12-04,95.2
2003-12-05,88.5
2003-12-06,95.1
2003-12-07,101
2003-12-08,112
2003-12-09,119
2003-12-10,118
2003-12-11,184
2003-12-12,330
2003-12-13,426
2003-12-14,518
2003-12-15,604
2003-12-16,704
2003-12-17,715
2003-12-18,770
2003-12-19,863
2003-12-20,760
2003-12-21,623
2003-12-22,525
2003-12-23,451
2003-12-24,405
2003-12-25,409
2003-12-26,442
2003-12-27,434
2003-12-28,397
2003-12-29,350
2003-12-30,305
2003-12-31,277
2004-01-01,255
2004-01-02,235
2004-01-03,225
2004-01-04,233
2004-01-05,273
2004-01-06,317
2004-01-07,337
2004-01-08,284
2004-01-09,197
2004-01-10,159
2004-01-11,152
2004-01-12,137
2004-01-13,131
2004-01-14,117
2004-01-15,112
2004-01-16,108
2004-01-17,102
