"Date","Qobs"
2001-04-05,NA
2001-04-06,NA
2001-04-07,NA
2001-04-08,NA
2001-04-09,NA
2001-04-10,NA
2001-04-11,NA
2001-04-12,NA
2001-04-13,NA
2001-04-14,NA
2001-04-15,NA
2001-04-16,NA
2001-04-17,NA
2001-04-18,NA
2001-04-19,NA
2001-04-20,NA
2001-04-21,NA
2001-04-22,NA
2001-04-23,NA
2001-04-24,NA
2001-04-25,NA
2001-04-26,NA
2001-04-27,NA
2001-04-28,NA
2001-04-29,NA
2001-04-30,NA
2001-05-01,NA
2001-05-02,NA
2001-05-03,NA
2001-05-04,NA
2001-05-05,NA
2001-05-06,NA
2001-05-07,780
2001-05-08,815
2001-05-09,813
2001-05-10,821
2001-05-11,856
2001-05-12,518
2001-05-13,574
2001-05-14,481
2001-05-15,424
2001-05-16,422
2001-05-17,465
2001-05-18,402
2001-05-19,396
2001-05-20,395
2001-05-21,403
2001-05-22,465
2001-05-23,NA
2001-05-24,NA
2001-05-25,NA
2001-05-26,NA
2001-05-27,NA
2001-05-28,NA
2001-05-29,NA
2001-05-30,NA
2001-05-31,NA
2001-06-01,NA
2001-06-02,NA
2001-06-03,NA
2001-06-04,NA
2001-06-05,NA
2001-06-06,NA
2001-06-07,NA
2001-06-08,NA
2001-06-09,971
2001-06-10,941
2001-06-11,927
2001-06-12,NA
2001-06-13,NA
2001-06-14,NA
2001-06-15,887
2001-06-16,922
2001-06-17,NA
2001-06-18,NA
2001-06-19,NA
2001-06-20,NA
2001-06-21,NA
2001-06-22,707
2001-06-23,667
2001-06-24,708
2001-06-25,527
2001-06-26,637
2001-06-27,682
2001-06-28,591
2001-06-29,582
2001-06-30,821
2001-07-01,NA
2001-07-02,NA
2001-07-03,754
2001-07-04,696
2001-07-05,816
2001-07-06,834
2001-07-07,639
2001-07-08,452
2001-07-09,850
2001-07-10,826
2001-07-11,772
2001-07-12,683
2001-07-13,372
2001-07-14,393
2001-07-15,357
2001-07-16,506
2001-07-17,604
2001-07-18,664
2001-07-19,521
2001-07-20,335
2001-07-21,380
2001-07-22,362
2001-07-23,682
2001-07-24,679
2001-07-25,631
2001-07-26,698
2001-07-27,859
2001-07-28,486
2001-07-29,349
2001-07-30,318
2001-07-31,298
2001-08-01,290
2001-08-02,380
2001-08-03,506
2001-08-04,604
2001-08-05,367
2001-08-06,458
2001-08-07,601
2001-08-08,690
2001-08-09,767
2001-08-10,688
2001-08-11,623
2001-08-12,320
2001-08-13,457
2001-08-14,441
2001-08-15,365
2001-08-16,357
2001-08-17,336
2001-08-18,336
2001-08-19,377
2001-08-20,345
2001-08-21,299
2001-08-22,297
2001-08-23,295
2001-08-24,293
2001-08-25,290
2001-08-26,286
2001-08-27,277
2001-08-28,279
2001-08-29,272
2001-08-30,287
2001-08-31,285
2001-09-01,307
2001-09-02,316
2001-09-03,304
2001-09-04,285
2001-09-05,282
2001-09-06,282
2001-09-07,278
2001-09-08,279
2001-09-09,278
2001-09-10,286
2001-09-11,305
2001-09-12,294
2001-09-13,289
2001-09-14,314
2001-09-15,341
2001-09-16,324
2001-09-17,297
2001-09-18,278
2001-09-19,265
2001-09-20,286
2001-09-21,NA
2001-09-22,344
2001-09-23,321
2001-09-24,301
2001-09-25,NA
2001-09-26,NA
2001-09-27,413
2001-09-28,374
2001-09-29,404
2001-09-30,325
2001-10-01,303
2001-10-02,282
2001-10-03,311
2001-10-04,332
2001-10-05,272
2001-10-06,273
2001-10-07,355
2001-10-08,251
2001-10-09,276
2001-10-10,278
2001-10-11,290
2001-10-12,315
2001-10-13,296
2001-10-14,266
2001-10-15,323
2001-10-16,310
2001-10-17,304
2001-10-18,319
2001-10-19,301
2001-10-20,296
2001-10-21,271
2001-10-22,270
2001-10-23,241
2001-10-24,243
2001-10-25,253
2001-10-26,248
2001-10-27,257
2001-10-28,255
2001-10-29,259
2001-10-30,257
2001-10-31,261
2001-11-01,327
2001-11-02,328
2001-11-03,298
2001-11-04,288
2001-11-05,284
2001-11-06,272
2001-11-07,323
2001-11-08,334
2001-11-09,323
2001-11-10,288
2001-11-11,278
2001-11-12,267
2001-11-13,265
2001-11-14,267
2001-11-15,265
2001-11-16,311
2001-11-17,300
2001-11-18,296
2001-11-19,296
2001-11-20,295
2001-11-21,293
2001-11-22,289
2001-11-23,288
2001-11-24,288
2001-11-25,293
2001-11-26,333
2001-11-27,326
2001-11-28,302
2001-11-29,329
2001-11-30,359
2001-12-01,732
2001-12-02,517
2001-12-03,409
2001-12-04,398
2001-12-05,366
2001-12-06,432
2001-12-07,345
2001-12-08,349
2001-12-09,353
2001-12-10,391
2001-12-11,339
2001-12-12,333
2001-12-13,312
2001-12-14,533
2001-12-15,NA
2001-12-16,853
2001-12-17,860
2001-12-18,925
2001-12-19,924
2001-12-20,617
2001-12-21,864
2001-12-22,562
2001-12-23,524
2001-12-24,578
2001-12-25,539
2001-12-26,350
2001-12-27,540
2001-12-28,584
2001-12-29,576
2001-12-30,531
2001-12-31,666
2002-01-01,659
2002-01-02,866
2002-01-03,NA
2002-01-04,NA
2002-01-05,784
2002-01-06,819
2002-01-07,885
2002-01-08,743
2002-01-09,846
2002-01-10,853
2002-01-11,832
2002-01-12,827
2002-01-13,692
2002-01-14,733
2002-01-15,844
2002-01-16,774
2002-01-17,767
2002-01-18,675
2002-01-19,566
2002-01-20,585
2002-01-21,803
2002-01-22,624
2002-01-23,553
2002-01-24,581
2002-01-25,NA
2002-01-26,963
2002-01-27,942
2002-01-28,948
2002-01-29,NA
2002-01-30,NA
2002-01-31,NA
2002-02-01,NA
2002-02-02,NA
2002-02-03,NA
2002-02-04,NA
2002-02-05,NA
2002-02-06,NA
2002-02-07,NA
2002-02-08,NA
2002-02-09,NA
2002-02-10,866
2002-02-11,NA
2002-02-12,NA
2002-02-13,NA
2002-02-14,NA
2002-02-15,956
2002-02-16,688
2002-02-17,692
2002-02-18,583
2002-02-19,583
2002-02-20,992
2002-02-21,NA
2002-02-22,NA
2002-02-23,NA
2002-02-24,NA
2002-02-25,NA
2002-02-26,982
2002-02-27,NA
2002-02-28,NA
2002-03-01,NA
2002-03-02,972
2002-03-03,NA
2002-03-04,NA
2002-03-05,NA
2002-03-06,NA
2002-03-07,NA
2002-03-08,NA
2002-03-09,943
2002-03-10,NA
2002-03-11,NA
2002-03-12,NA
2002-03-13,NA
2002-03-14,NA
2002-03-15,NA
2002-03-16,NA
2002-03-17,NA
2002-03-18,NA
2002-03-19,945
2002-03-20,722
2002-03-21,826
2002-03-22,633
2002-03-23,621
2002-03-24,658
2002-03-25,867
2002-03-26,NA
2002-03-27,NA
2002-03-28,NA
2002-03-29,NA
2002-03-30,NA
2002-03-31,NA
2002-04-01,NA
2002-04-02,NA
2002-04-03,NA
2002-04-04,NA
2002-04-05,NA
2002-04-06,NA
2002-04-07,NA
2002-04-08,NA
2002-04-09,NA
2002-04-10,NA
2002-04-11,NA
2002-04-12,NA
2002-04-13,NA
2002-04-14,NA
2002-04-15,NA
2002-04-16,NA
2002-04-17,NA
2002-04-18,NA
2002-04-19,NA
2002-04-20,NA
2002-04-21,NA
2002-04-22,NA
2002-04-23,NA
2002-04-24,NA
2002-04-25,NA
2002-04-26,NA
2002-04-27,NA
2002-04-28,NA
2002-04-29,NA
2002-04-30,NA
2002-05-01,NA
2002-05-02,NA
2002-05-03,NA
2002-05-04,NA
2002-05-05,NA
2002-05-06,NA
2002-05-07,NA
2002-05-08,734
2002-05-09,868
2002-05-10,741
2002-05-11,582
2002-05-12,988
2002-05-13,NA
2002-05-14,NA
2002-05-15,NA
2002-05-16,NA
2002-05-17,NA
2002-05-18,NA
2002-05-19,NA
2002-05-20,NA
2002-05-21,NA
2002-05-22,NA
2002-05-23,NA
2002-05-24,NA
2002-05-25,NA
2002-05-26,NA
2002-05-27,983
2002-05-28,NA
2002-05-29,NA
2002-05-30,NA
2002-05-31,NA
2002-06-01,NA
2002-06-02,NA
2002-06-03,NA
2002-06-04,NA
2002-06-05,NA
2002-06-06,NA
2002-06-07,NA
2002-06-08,NA
2002-06-09,NA
2002-06-10,NA
2002-06-11,NA
2002-06-12,NA
2002-06-13,NA
2002-06-14,NA
2002-06-15,NA
2002-06-16,NA
2002-06-17,NA
2002-06-18,NA
2002-06-19,NA
2002-06-20,NA
2002-06-21,NA
2002-06-22,NA
2002-06-23,NA
2002-06-24,NA
2002-06-25,NA
2002-06-26,NA
2002-06-27,NA
2002-06-28,NA
2002-06-29,NA
2002-06-30,NA
2002-07-01,NA
2002-07-02,NA
2002-07-03,NA
2002-07-04,NA
2002-07-05,NA
2002-07-06,598
2002-07-07,502
2002-07-08,496
2002-07-09,496
2002-07-10,596
2002-07-11,478
2002-07-12,452
2002-07-13,394
2002-07-14,499
2002-07-15,584
2002-07-16,421
2002-07-17,449
2002-07-18,556
2002-07-19,493
2002-07-20,639
2002-07-21,446
2002-07-22,609
2002-07-23,531
2002-07-24,517
2002-07-25,461
2002-07-26,408
2002-07-27,382
2002-07-28,395
2002-07-29,634
2002-07-30,647
2002-07-31,727
2002-08-01,527
2002-08-02,546
2002-08-03,396
2002-08-04,377
2002-08-05,607
2002-08-06,403
2002-08-07,414
2002-08-08,401
2002-08-09,321
2002-08-10,293
2002-08-11,305
2002-08-12,337
2002-08-13,581
2002-08-14,561
2002-08-15,520
2002-08-16,378
2002-08-17,423
2002-08-18,360
2002-08-19,488
2002-08-20,282
2002-08-21,406
2002-08-22,348
2002-08-23,339
2002-08-24,318
2002-08-25,325
2002-08-26,328
2002-08-27,366
2002-08-28,324
2002-08-29,420
2002-08-30,566
2002-08-31,325
2002-09-01,323
2002-09-02,314
2002-09-03,292
2002-09-04,276
2002-09-05,297
2002-09-06,293
2002-09-07,280
2002-09-08,292
2002-09-09,303
2002-09-10,286
2002-09-11,268
2002-09-12,269
2002-09-13,281
2002-09-14,281
2002-09-15,330
2002-09-16,627
2002-09-17,564
2002-09-18,346
2002-09-19,334
2002-09-20,325
2002-09-21,324
2002-09-22,332
2002-09-23,366
2002-09-24,340
2002-09-25,321
2002-09-26,304
2002-09-27,345
2002-09-28,475
2002-09-29,413
2002-09-30,369
2002-10-01,330
2002-10-02,329
2002-10-03,318
2002-10-04,306
2002-10-05,327
2002-10-06,320
2002-10-07,415
2002-10-08,317
2002-10-09,284
2002-10-10,271
2002-10-11,265
2002-10-12,NA
2002-10-13,NA
2002-10-14,665
2002-10-15,743
2002-10-16,927
2002-10-17,NA
2002-10-18,NA
2002-10-19,NA
2002-10-20,625
2002-10-21,451
2002-10-22,483
2002-10-23,475
2002-10-24,640
2002-10-25,624
2002-10-26,885
2002-10-27,NA
2002-10-28,NA
2002-10-29,NA
2002-10-30,760
2002-10-31,673
2002-11-01,755
2002-11-02,688
2002-11-03,776
2002-11-04,578
2002-11-05,481
2002-11-06,725
2002-11-07,590
2002-11-08,640
2002-11-09,NA
2002-11-10,871
2002-11-11,NA
2002-11-12,NA
2002-11-13,NA
2002-11-14,NA
2002-11-15,908
2002-11-16,NA
2002-11-17,NA
2002-11-18,NA
2002-11-19,NA
2002-11-20,NA
2002-11-21,NA
2002-11-22,NA
2002-11-23,NA
2002-11-24,NA
2002-11-25,NA
2002-11-26,NA
2002-11-27,NA
2002-11-28,NA
2002-11-29,NA
2002-11-30,NA
2002-12-01,972
2002-12-02,975
2002-12-03,NA
2002-12-04,NA
2002-12-05,NA
2002-12-06,994
2002-12-07,994
2002-12-08,939
2002-12-09,NA
2002-12-10,984
2002-12-11,NA
2002-12-12,NA
2002-12-13,918
2002-12-14,NA
2002-12-15,NA
2002-12-16,NA
2002-12-17,NA
2002-12-18,NA
2002-12-19,NA
2002-12-20,NA
2002-12-21,NA
2002-12-22,NA
2002-12-23,NA
2002-12-24,NA
2002-12-25,NA
2002-12-26,NA
2002-12-27,NA
2002-12-28,NA
2002-12-29,NA
2002-12-30,NA
2002-12-31,NA
2003-01-01,NA
2003-01-02,NA
2003-01-03,NA
2003-01-04,NA
2003-01-05,NA
2003-01-06,NA
2003-01-07,NA
2003-01-08,NA
2003-01-09,NA
2003-01-10,NA
2003-01-11,NA
2003-01-12,NA
2003-01-13,NA
2003-01-14,NA
2003-01-15,NA
2003-01-16,NA
2003-01-17,NA
2003-01-18,NA
2003-01-19,NA
2003-01-20,NA
2003-01-21,NA
2003-01-22,NA
2003-01-23,NA
2003-01-24,NA
2003-01-25,NA
2003-01-26,NA
2003-01-27,NA
2003-01-28,NA
2003-01-29,NA
2003-01-30,NA
2003-01-31,NA
2003-02-01,NA
2003-02-02,NA
2003-02-03,NA
2003-02-04,NA
2003-02-05,NA
2003-02-06,NA
2003-02-07,NA
2003-02-08,NA
2003-02-09,NA
2003-02-10,NA
2003-02-11,NA
2003-02-12,NA
2003-02-13,NA
2003-02-14,NA
2003-02-15,NA
2003-02-16,NA
2003-02-17,944
2003-02-18,NA
2003-02-19,NA
2003-02-20,NA
2003-02-21,NA
2003-02-22,NA
2003-02-23,NA
2003-02-24,NA
2003-02-25,NA
2003-02-26,NA
2003-02-27,NA
2003-02-28,NA
2003-03-01,NA
2003-03-02,NA
2003-03-03,NA
2003-03-04,NA
2003-03-05,NA
2003-03-06,NA
2003-03-07,995
2003-03-08,NA
2003-03-09,NA
2003-03-10,NA
2003-03-11,NA
2003-03-12,893
2003-03-13,814
2003-03-14,676
2003-03-15,663
2003-03-16,707
2003-03-17,NA
2003-03-18,NA
2003-03-19,NA
2003-03-20,NA
2003-03-21,NA
2003-03-22,NA
2003-03-23,NA
2003-03-24,NA
2003-03-25,NA
2003-03-26,NA
2003-03-27,NA
2003-03-28,NA
2003-03-29,NA
2003-03-30,NA
2003-03-31,NA
2003-04-01,NA
2003-04-02,NA
2003-04-03,NA
2003-04-04,NA
2003-04-05,NA
2003-04-06,NA
2003-04-07,NA
2003-04-08,NA
2003-04-09,NA
2003-04-10,NA
2003-04-11,NA
2003-04-12,NA
2003-04-13,NA
2003-04-14,NA
2003-04-15,NA
2003-04-16,NA
2003-04-17,NA
2003-04-18,NA
2003-04-19,NA
2003-04-20,NA
2003-04-21,NA
2003-04-22,NA
2003-04-23,NA
2003-04-24,NA
2003-04-25,NA
2003-04-26,NA
2003-04-27,NA
2003-04-28,NA
2003-04-29,NA
2003-04-30,NA
2003-05-01,NA
2003-05-02,NA
2003-05-03,NA
2003-05-04,NA
2003-05-05,NA
2003-05-06,NA
2003-05-07,NA
2003-05-08,NA
2003-05-09,NA
2003-05-10,NA
2003-05-11,NA
2003-05-12,NA
2003-05-13,NA
2003-05-14,NA
2003-05-15,NA
2003-05-16,NA
2003-05-17,NA
2003-05-18,944
2003-05-19,994
2003-05-20,NA
2003-05-21,975
2003-05-22,868
2003-05-23,967
2003-05-24,NA
2003-05-25,NA
2003-05-26,NA
2003-05-27,NA
2003-05-28,NA
2003-05-29,NA
2003-05-30,NA
2003-05-31,NA
2003-06-01,NA
2003-06-02,NA
2003-06-03,NA
2003-06-04,767
2003-06-05,768
2003-06-06,775
2003-06-07,778
2003-06-08,922
2003-06-09,725
2003-06-10,667
2003-06-11,672
2003-06-12,674
2003-06-13,896
2003-06-14,NA
2003-06-15,NA
2003-06-16,NA
2003-06-17,913
2003-06-18,NA
2003-06-19,NA
2003-06-20,809
2003-06-21,773
2003-06-22,NA
2003-06-23,NA
2003-06-24,751
2003-06-25,680
2003-06-26,852
2003-06-27,NA
2003-06-28,621
2003-06-29,570
2003-06-30,656
2003-07-01,389
2003-07-02,405
2003-07-03,395
2003-07-04,393
2003-07-05,449
2003-07-06,606
2003-07-07,646
2003-07-08,588
2003-07-09,583
2003-07-10,300
2003-07-11,360
2003-07-12,396
2003-07-13,350
2003-07-14,311
2003-07-15,318
2003-07-16,496
2003-07-17,646
2003-07-18,656
2003-07-19,355
2003-07-20,329
2003-07-21,300
2003-07-22,389
2003-07-23,447
2003-07-24,701
2003-07-25,452
2003-07-26,373
2003-07-27,308
2003-07-28,415
2003-07-29,309
2003-07-30,325
2003-07-31,332
2003-08-01,694
2003-08-02,NA
2003-08-03,NA
2003-08-04,NA
2003-08-05,NA
2003-08-06,NA
2003-08-07,NA
2003-08-08,NA
2003-08-09,NA
2003-08-10,NA
2003-08-11,NA
2003-08-12,NA
2003-08-13,NA
2003-08-14,NA
2003-08-15,NA
2003-08-16,NA
2003-08-17,NA
2003-08-18,NA
2003-08-19,NA
2003-08-20,NA
2003-08-21,NA
2003-08-22,NA
2003-08-23,NA
2003-08-24,807
2003-08-25,962
2003-08-26,902
2003-08-27,NA
2003-08-28,802
2003-08-29,799
2003-08-30,839
2003-08-31,675
2003-09-01,614
2003-09-02,NA
2003-09-03,727
2003-09-04,NA
2003-09-05,NA
2003-09-06,850
2003-09-07,839
2003-09-08,810
2003-09-09,765
2003-09-10,830
2003-09-11,730
2003-09-12,821
2003-09-13,668
2003-09-14,892
2003-09-15,NA
2003-09-16,NA
2003-09-17,NA
2003-09-18,753
2003-09-19,NA
2003-09-20,NA
2003-09-21,NA
2003-09-22,575
2003-09-23,NA
2003-09-24,NA
2003-09-25,NA
2003-09-26,NA
2003-09-27,909
2003-09-28,NA
2003-09-29,NA
2003-09-30,NA
2003-10-01,NA
2003-10-02,NA
2003-10-03,NA
2003-10-04,NA
2003-10-05,NA
2003-10-06,NA
2003-10-07,NA
2003-10-08,NA
2003-10-09,NA
2003-10-10,NA
2003-10-11,NA
2003-10-12,NA
2003-10-13,904
2003-10-14,944
2003-10-15,NA
2003-10-16,NA
2003-10-17,NA
2003-10-18,NA
2003-10-19,NA
2003-10-20,NA
2003-10-21,908
2003-10-22,865
2003-10-23,743
2003-10-24,959
2003-10-25,878
2003-10-26,832
2003-10-27,NA
2003-10-28,NA
2003-10-29,NA
2003-10-30,NA
2003-10-31,NA
2003-11-01,NA
2003-11-02,NA
2003-11-03,NA
2003-11-04,NA
2003-11-05,NA
2003-11-06,NA
2003-11-07,NA
2003-11-08,NA
2003-11-09,NA
2003-11-10,NA
2003-11-11,NA
2003-11-12,NA
2003-11-13,NA
2003-11-14,NA
2003-11-15,NA
2003-11-16,NA
2003-11-17,NA
2003-11-18,822
2003-11-19,946
2003-11-20,NA
2003-11-21,NA
2003-11-22,NA
2003-11-23,NA
2003-11-24,NA
2003-11-25,NA
2003-11-26,NA
2003-11-27,NA
2003-11-28,NA
2003-11-29,NA
2003-11-30,NA
2003-12-01,NA
2003-12-02,NA
2003-12-03,NA
2003-12-04,NA
2003-12-05,NA
2003-12-06,NA
2003-12-07,NA
2003-12-08,947
2003-12-09,846
2003-12-10,835
2003-12-11,NA
2003-12-12,NA
2003-12-13,NA
2003-12-14,NA
2003-12-15,NA
2003-12-16,NA
2003-12-17,NA
2003-12-18,NA
2003-12-19,NA
2003-12-20,NA
2003-12-21,NA
2003-12-22,NA
2003-12-23,NA
2003-12-24,NA
2003-12-25,NA
2003-12-26,NA
2003-12-27,NA
2003-12-28,NA
