"Date","Qobs"
2000-06-30,117
2000-07-01,111
2000-07-02,107
2000-07-03,98
2000-07-04,89
2000-07-05,80
2000-07-06,71
2000-07-07,61
2000-07-08,53
2000-07-09,34
2000-07-10,52
2000-07-11,56
2000-07-12,57
2000-07-13,53
2000-07-14,46
2000-07-15,38
2000-07-16,60
2000-07-17,75
2000-07-18,87
2000-07-19,102
2000-07-20,113
2000-07-21,118
2000-07-22,126
2000-07-23,118
2000-07-24,111
2000-07-25,105
2000-07-26,99
2000-07-27,114
2000-07-28,145
2000-07-29,160
2000-07-30,163
2000-07-31,181
2000-08-01,195
2000-08-02,200
2000-08-03,204
2000-08-04,199
2000-08-05,189
2000-08-06,179
2000-08-07,169
2000-08-08,150
2000-08-09,129
2000-08-10,115
2000-08-11,105
2000-08-12,97
2000-08-13,89
2000-08-14,87
2000-08-15,88
2000-08-16,89
2000-08-17,91
2000-08-18,89
2000-08-19,89
2000-08-20,87
2000-08-21,83
2000-08-22,80
2000-08-23,73
2000-08-24,67
2000-08-25,60
2000-08-26,53
2000-08-27,49
2000-08-28,43
2000-08-29,38
2000-08-30,34
2000-08-31,31
2000-09-01,29
2000-09-02,35
2000-09-03,39
2000-09-04,37
2000-09-05,37
2000-09-06,34
2000-09-07,32
2000-09-08,34
2000-09-09,31
2000-09-10,27
2000-09-11,24
2000-09-12,23
2000-09-13,22
2000-09-14,22
2000-09-15,30
2000-09-16,52
2000-09-17,64
2000-09-18,67
2000-09-19,65
2000-09-20,65
2000-09-21,64
2000-09-22,63
2000-09-23,60
2000-09-24,54
2000-09-25,47
2000-09-26,42
2000-09-27,44
2000-09-28,46
2000-09-29,47
2000-09-30,46
2000-10-01,42
2000-10-02,37
2000-10-03,34
2000-10-04,33
2000-10-05,32
2000-10-06,37
2000-10-07,43
2000-10-08,49
2000-10-09,51
2000-10-10,48
2000-10-11,43
2000-10-12,38
2000-10-13,35
2000-10-14,32
2000-10-15,30
2000-10-16,30
2000-10-17,35
2000-10-18,38
2000-10-19,52
2000-10-20,65
2000-10-21,72
2000-10-22,76
2000-10-23,76
2000-10-24,70
2000-10-25,60
2000-10-26,54
2000-10-27,53
2000-10-28,52
2000-10-29,47
2000-10-30,43
2000-10-31,61
2000-11-01,77
2000-11-02,88
2000-11-03,93
2000-11-04,94
2000-11-05,101
2000-11-06,110
2000-11-07,113
2000-11-08,117
2000-11-09,123
2000-11-10,137
2000-11-11,189
2000-11-12,244
2000-11-13,272
2000-11-14,291
2000-11-15,316
2000-11-16,324
2000-11-17,328
2000-11-18,324
2000-11-19,304
2000-11-20,285
2000-11-21,260
2000-11-22,232
2000-11-23,209
2000-11-24,189
2000-11-25,170
2000-11-26,167
2000-11-27,194
2000-11-28,208
2000-11-29,228
2000-11-30,245
2000-12-01,250
2000-12-02,238
2000-12-03,221
2000-12-04,203
2000-12-05,186
2000-12-06,170
2000-12-07,151
2000-12-08,128
2000-12-09,114
2000-12-10,99
2000-12-11,89
2000-12-12,85
2000-12-13,85
2000-12-14,83
2000-12-15,87
2000-12-16,96
2000-12-17,151
2000-12-18,280
2000-12-19,436
2000-12-20,576
2000-12-21,613
2000-12-22,542
2000-12-23,520
2000-12-24,457
2000-12-25,400
2000-12-26,350
2000-12-27,314
2000-12-28,260
2000-12-29,216
2000-12-30,181
2000-12-31,176
2001-01-01,190
2001-01-02,188
2001-01-03,173
2001-01-04,150
2001-01-05,131
2001-01-06,117
2001-01-07,110
2001-01-08,104
2001-01-09,99
2001-01-10,94
2001-01-11,91
2001-01-12,88
2001-01-13,83
2001-01-14,76
2001-01-15,69
2001-01-16,68
2001-01-17,71
2001-01-18,73
2001-01-19,73
2001-01-20,75
2001-01-21,76
2001-01-22,76
2001-01-23,85
2001-01-24,90
2001-01-25,91
2001-01-26,90
2001-01-27,88
2001-01-28,87
2001-01-29,84
2001-01-30,83
2001-01-31,95
2001-02-01,107
2001-02-02,120
2001-02-03,130
2001-02-04,140
2001-02-05,144
2001-02-06,141
2001-02-07,145
2001-02-08,149
2001-02-09,152
2001-02-10,166
2001-02-11,182
2001-02-12,187
2001-02-13,192
2001-02-14,202
2001-02-15,217
2001-02-16,224
2001-02-17,228
2001-02-18,227
2001-02-19,213
2001-02-20,208
2001-02-21,211
2001-02-22,202
2001-02-23,180
2001-02-24,168
2001-02-25,156
2001-02-26,159
2001-02-27,173
2001-02-28,185
2001-03-01,186
2001-03-02,179
2001-03-03,173
2001-03-04,163
2001-03-05,151
2001-03-06,121
2001-03-07,118
2001-03-08,137
2001-03-09,159
2001-03-10,168
2001-03-11,183
2001-03-12,196
2001-03-13,222
2001-03-14,245
2001-03-15,274
2001-03-16,310
2001-03-17,357
2001-03-18,417
2001-03-19,476
2001-03-20,546
2001-03-21,600
2001-03-22,NA
2001-03-23,NA
2001-03-24,NA
2001-03-25,NA
2001-03-26,NA
2001-03-27,NA
2001-03-28,NA
2001-03-29,NA
2001-03-30,NA
2001-03-31,NA
2001-04-01,NA
2001-04-02,NA
2001-04-03,NA
2001-04-04,NA
2001-04-05,NA
2001-04-06,NA
2001-04-07,909
2001-04-08,807
2001-04-09,739
2001-04-10,691
2001-04-11,650
2001-04-12,615
2001-04-13,601
2001-04-14,573
2001-04-15,545
2001-04-16,506
2001-04-17,462
2001-04-18,433
2001-04-19,413
2001-04-20,386
2001-04-21,364
2001-04-22,343
2001-04-23,322
2001-04-24,302
2001-04-25,278
2001-04-26,259
2001-04-27,242
2001-04-28,223
2001-04-29,207
2001-04-30,193
2001-05-01,178
2001-05-02,164
2001-05-03,153
2001-05-04,141
2001-05-05,134
2001-05-06,130
2001-05-07,119
2001-05-08,109
2001-05-09,99
2001-05-10,90
2001-05-11,86
2001-05-12,80
2001-05-13,79
2001-05-14,78
2001-05-15,70
2001-05-16,64
2001-05-17,65
2001-05-18,66
2001-05-19,69
2001-05-20,68
2001-05-21,61
2001-05-22,52
2001-05-23,45
2001-05-24,54
2001-05-25,63
2001-05-26,64
2001-05-27,70
2001-05-28,80
2001-05-29,86
2001-05-30,84
2001-05-31,75
2001-06-01,63
2001-06-02,72
2001-06-03,100
2001-06-04,114
2001-06-05,125
2001-06-06,132
2001-06-07,127
2001-06-08,119
2001-06-09,107
2001-06-10,96
2001-06-11,85
2001-06-12,89
2001-06-13,91
2001-06-14,87
2001-06-15,82
2001-06-16,73
2001-06-17,79
2001-06-18,117
2001-06-19,131
2001-06-20,153
2001-06-21,179
2001-06-22,177
2001-06-23,168
2001-06-24,176
2001-06-25,183
2001-06-26,172
2001-06-27,165
2001-06-28,154
2001-06-29,139
2001-06-30,121
2001-07-01,118
2001-07-02,126
2001-07-03,128
2001-07-04,134
2001-07-05,141
2001-07-06,141
2001-07-07,135
2001-07-08,129
2001-07-09,122
2001-07-10,115
2001-07-11,107
2001-07-12,98
2001-07-13,90
2001-07-14,81
2001-07-15,73
2001-07-16,68
2001-07-17,62
2001-07-18,60
2001-07-19,55
2001-07-20,52
2001-07-21,46
2001-07-22,40
2001-07-23,35
2001-07-24,32
2001-07-25,29
2001-07-26,24
2001-07-27,25
2001-07-28,25
2001-07-29,24
2001-07-30,23
2001-07-31,21
2001-08-01,20
2001-08-02,18
2001-08-03,16
2001-08-04,16
2001-08-05,21
2001-08-06,31
2001-08-07,34
2001-08-08,31
2001-08-09,27
2001-08-10,26
2001-08-11,29
2001-08-12,52
2001-08-13,72
2001-08-14,83
2001-08-15,92
2001-08-16,99
2001-08-17,99
2001-08-18,95
2001-08-19,89
2001-08-20,82
2001-08-21,73
2001-08-22,63
2001-08-23,53
2001-08-24,44
2001-08-25,37
2001-08-26,32
2001-08-27,28
2001-08-28,25
2001-08-29,22
2001-08-30,19
2001-08-31,18
2001-09-01,17
2001-09-02,16
2001-09-03,15
2001-09-04,14
2001-09-05,15
2001-09-06,16
2001-09-07,15
2001-09-08,14
2001-09-09,13
2001-09-10,12
2001-09-11,9.4
2001-09-12,8.5
2001-09-13,7.8
2001-09-14,7.2
2001-09-15,7.2
2001-09-16,7.2
2001-09-17,7.2
2001-09-18,7.3
2001-09-19,7.5
2001-09-20,7.3
2001-09-21,7.7
2001-09-22,11
2001-09-23,15
2001-09-24,24
2001-09-25,21
2001-09-26,14
2001-09-27,15
2001-09-28,18
2001-09-29,16
2001-09-30,15
2001-10-01,14
2001-10-02,12.9
2001-10-03,12
2001-10-04,11.4
2001-10-05,11
2001-10-06,9.91
2001-10-07,7.51
2001-10-08,7.14
2001-10-09,6.87
2001-10-10,6.45
2001-10-11,4.58
2001-10-12,4.41
2001-10-13,4.43
2001-10-14,5.38
2001-10-15,5.51
2001-10-16,5.14
2001-10-17,9.77
2001-10-18,10.1
2001-10-19,14.3
2001-10-20,13.1
2001-10-21,11
2001-10-22,11.1
2001-10-23,12.4
2001-10-24,10.2
2001-10-25,9.33
2001-10-26,9.02
2001-10-27,8.8
2001-10-28,8.91
2001-10-29,8.14
2001-10-30,7.97
2001-10-31,7.88
2001-11-01,7.78
2001-11-02,9.31
2001-11-03,21.9
2001-11-04,10.8
2001-11-05,11.5
2001-11-06,11.5
2001-11-07,14.4
2001-11-08,15
2001-11-09,13.5
2001-11-10,11.7
2001-11-11,11.5
2001-11-12,12.4
2001-11-13,11.8
2001-11-14,9.91
2001-11-15,9.68
2001-11-16,9.54
2001-11-17,9.8
2001-11-18,11
2001-11-19,12.3
2001-11-20,10.7
2001-11-21,9.66
2001-11-22,10.8
2001-11-23,11.7
2001-11-24,14.4
2001-11-25,12.3
2001-11-26,11.5
2001-11-27,11.1
2001-11-28,12.2
2001-11-29,22.4
2001-11-30,23.5
2001-12-01,19.2
2001-12-02,16.1
2001-12-03,14.7
2001-12-04,12.8
2001-12-05,11.2
2001-12-06,10.1
2001-12-07,8.24
2001-12-08,7.07
2001-12-09,9.84
2001-12-10,13
2001-12-11,11.5
2001-12-12,11.3
2001-12-13,12.3
2001-12-14,10.7
2001-12-15,21.5
2001-12-16,31.2
2001-12-17,39.3
2001-12-18,52.7
2001-12-19,59.8
2001-12-20,49.2
2001-12-21,32.6
2001-12-22,33.2
2001-12-23,36
2001-12-24,50.4
2001-12-25,56
2001-12-26,49.4
2001-12-27,43.5
2001-12-28,41.5
2001-12-29,41.7
2001-12-30,40.8
2001-12-31,38.8
2002-01-01,39.5
2002-01-02,35.4
2002-01-03,31.9
2002-01-04,29.4
2002-01-05,28.2
2002-01-06,26.8
2002-01-07,32.9
2002-01-08,38.1
2002-01-09,40.6
2002-01-10,34.2
2002-01-11,35.2
2002-01-12,41.3
2002-01-13,52.9
2002-01-14,60
2002-01-15,57.9
2002-01-16,43.5
2002-01-17,35
2002-01-18,43.3
2002-01-19,46
2002-01-20,51.9
2002-01-21,51.5
2002-01-22,48.1
2002-01-23,44.8
2002-01-24,52
2002-01-25,65.7
2002-01-26,66
2002-01-27,61.5
2002-01-28,50.3
2002-01-29,49.6
2002-01-30,54.5
2002-01-31,57.7
2002-02-01,64.4
2002-02-02,63.2
2002-02-03,59
2002-02-04,70
2002-02-05,55
2002-02-06,51
2002-02-07,46.6
2002-02-08,52
2002-02-09,58.8
2002-02-10,58
2002-02-11,67.7
2002-02-12,66.8
2002-02-13,60
2002-02-14,49
2002-02-15,54
2002-02-16,61.1
2002-02-17,69.8
2002-02-18,68.2
2002-02-19,50.7
2002-02-20,48.2
2002-02-21,55.3
2002-02-22,69.8
2002-02-23,73.8
2002-02-24,71.6
2002-02-25,63.5
2002-02-26,56.1
2002-02-27,56.3
2002-02-28,65.3
2002-03-01,54.9
2002-03-02,46.5
2002-03-03,58.1
2002-03-04,76.3
2002-03-05,77.6
2002-03-06,71.3
2002-03-07,62.3
2002-03-08,63.4
2002-03-09,52.7
2002-03-10,55.4
2002-03-11,56.1
2002-03-12,48.4
2002-03-13,47.2
2002-03-14,45.7
2002-03-15,57
2002-03-16,67.9
2002-03-17,66.2
2002-03-18,66.7
2002-03-19,65.5
2002-03-20,64.7
2002-03-21,79.2
2002-03-22,94.2
2002-03-23,99.8
2002-03-24,102
2002-03-25,98.7
2002-03-26,90.9
2002-03-27,111
2002-03-28,132
2002-03-29,147
2002-03-30,162
2002-03-31,167
2002-04-01,187
2002-04-02,199
2002-04-03,213
2002-04-04,231
2002-04-05,231
2002-04-06,220
2002-04-07,205
2002-04-08,189
2002-04-09,171
2002-04-10,153
2002-04-11,127
2002-04-12,98.2
2002-04-13,81.6
2002-04-14,89.2
2002-04-15,92.4
2002-04-16,84.4
2002-04-17,88.6
2002-04-18,85.8
2002-04-19,77.2
2002-04-20,70.2
2002-04-21,72.7
2002-04-22,71.1
2002-04-23,69.8
2002-04-24,71.1
2002-04-25,74.4
2002-04-26,108
2002-04-27,128
2002-04-28,143
2002-04-29,161
2002-04-30,172
2002-05-01,185
2002-05-02,198
2002-05-03,205
2002-05-04,207
2002-05-05,205
2002-05-06,197
2002-05-07,187
2002-05-08,170
2002-05-09,152
2002-05-10,138
2002-05-11,124
2002-05-12,121
2002-05-13,145
2002-05-14,242
2002-05-15,363
2002-05-16,460
2002-05-17,474
2002-05-18,472
2002-05-19,493
2002-05-20,503
2002-05-21,509
2002-05-22,478
2002-05-23,431
2002-05-24,383
2002-05-25,334
2002-05-26,295
2002-05-27,261
2002-05-28,231
2002-05-29,212
2002-05-30,197
2002-05-31,184
2002-06-01,175
2002-06-02,168
2002-06-03,160
2002-06-04,152
2002-06-05,144
2002-06-06,142
2002-06-07,153
2002-06-08,165
2002-06-09,176
2002-06-10,173
2002-06-11,177
2002-06-12,171
2002-06-13,166
2002-06-14,156
2002-06-15,165
2002-06-16,182
2002-06-17,202
2002-06-18,205
2002-06-19,198
2002-06-20,185
2002-06-21,172
2002-06-22,158
2002-06-23,143
2002-06-24,127
2002-06-25,116
2002-06-26,104
2002-06-27,92.9
2002-06-28,88.7
2002-06-29,84.9
2002-06-30,81.8
2002-07-01,82.7
2002-07-02,81.3
2002-07-03,73.3
2002-07-04,63.1
2002-07-05,53.4
2002-07-06,45.3
2002-07-07,39.5
2002-07-08,35.1
2002-07-09,31.8
2002-07-10,34.3
2002-07-11,32.4
2002-07-12,30.9
2002-07-13,29
2002-07-14,25.6
2002-07-15,23.6
2002-07-16,17
2002-07-17,17.7
2002-07-18,16.7
2002-07-19,16.1
2002-07-20,15.9
2002-07-21,15.5
2002-07-22,15.6
2002-07-23,15.6
2002-07-24,20.2
2002-07-25,20.9
2002-07-26,21.3
2002-07-27,19.9
2002-07-28,17.7
2002-07-29,16.5
2002-07-30,13.9
2002-07-31,11.9
2002-08-01,10.8
2002-08-02,9.99
2002-08-03,8.35
2002-08-04,7.61
2002-08-05,6.98
2002-08-06,5.52
2002-08-07,4.88
2002-08-08,4.36
2002-08-09,3.69
2002-08-10,4.34
2002-08-11,4.85
2002-08-12,4.34
2002-08-13,3.6
2002-08-14,2.91
2002-08-15,2.2
2002-08-16,1.78
2002-08-17,1.39
2002-08-18,1.26
2002-08-19,1.14
2002-08-20,1.04
2002-08-21,0.91
2002-08-22,0.84
2002-08-23,0.84
2002-08-24,0.85
2002-08-25,1.27
2002-08-26,3.58
2002-08-27,2.34
2002-08-28,1.34
2002-08-29,1.05
2002-08-30,1.3
2002-08-31,1.53
2002-09-01,1.57
2002-09-02,1.8
2002-09-03,2.14
2002-09-04,3.63
2002-09-05,5.59
2002-09-06,7.2
2002-09-07,12.5
2002-09-08,6.56
2002-09-09,2.51
2002-09-10,1.6
2002-09-11,1.35
2002-09-12,1.07
2002-09-13,1.02
2002-09-14,1.06
2002-09-15,1.21
2002-09-16,1.71
2002-09-17,1.4
2002-09-18,1.19
2002-09-19,1.14
2002-09-20,1.27
2002-09-21,2.04
2002-09-22,7.35
2002-09-23,18.7
2002-09-24,10.5
2002-09-25,9.66
2002-09-26,9.08
2002-09-27,12
2002-09-28,16
2002-09-29,16.2
2002-09-30,17.1
2002-10-01,14.1
2002-10-02,11.4
2002-10-03,10.3
2002-10-04,8.41
2002-10-05,7.23
2002-10-06,6.31
2002-10-07,5.32
2002-10-08,3.05
2002-10-09,3.13
2002-10-10,4.12
2002-10-11,3.5
2002-10-12,4.14
2002-10-13,5.08
2002-10-14,7.71
2002-10-15,7.07
2002-10-16,13
2002-10-17,29.3
2002-10-18,42
2002-10-19,46.1
2002-10-20,45
2002-10-21,33.6
2002-10-22,25.6
2002-10-23,22.3
2002-10-24,22.5
2002-10-25,23.2
2002-10-26,32
2002-10-27,58.2
2002-10-28,73.6
2002-10-29,78.2
2002-10-30,76.7
2002-10-31,70.9
2002-11-01,62.4
2002-11-02,50.6
2002-11-03,43.9
2002-11-04,38.5
2002-11-05,33.8
2002-11-06,41.8
2002-11-07,55
2002-11-08,65.2
2002-11-09,68.5
2002-11-10,65.3
2002-11-11,60.4
2002-11-12,57.1
2002-11-13,71
2002-11-14,87.4
2002-11-15,98.1
2002-11-16,113
2002-11-17,144
2002-11-18,192
2002-11-19,236
2002-11-20,257
2002-11-21,268
2002-11-22,277
2002-11-23,275
2002-11-24,269
2002-11-25,260
2002-11-26,253
2002-11-27,246
2002-11-28,226
2002-11-29,210
2002-11-30,200
2002-12-01,190
2002-12-02,173
2002-12-03,152
2002-12-04,129
2002-12-05,105
2002-12-06,89.6
2002-12-07,73
2002-12-08,64.3
2002-12-09,56.2
2002-12-10,63.6
2002-12-11,67.3
2002-12-12,94.6
2002-12-13,115
2002-12-14,184
2002-12-15,329
2002-12-16,465
2002-12-17,564
2002-12-18,576
2002-12-19,521
2002-12-20,484
2002-12-21,529
2002-12-22,547
2002-12-23,556
2002-12-24,531
2002-12-25,486
2002-12-26,428
2002-12-27,469
2002-12-28,429
2002-12-29,368
2002-12-30,351
2002-12-31,313
2003-01-01,306
2003-01-02,317
2003-01-03,323
2003-01-04,362
2003-01-05,392
2003-01-06,406
2003-01-07,390
2003-01-08,367
2003-01-09,335
2003-01-10,315
2003-01-11,296
2003-01-12,278
2003-01-13,253
2003-01-14,226
2003-01-15,205
2003-01-16,188
2003-01-17,175
2003-01-18,158
2003-01-19,140
2003-01-20,130
2003-01-21,118
2003-01-22,105
2003-01-23,93.2
2003-01-24,82.2
2003-01-25,78.8
2003-01-26,77.4
2003-01-27,76.5
2003-01-28,73.4
2003-01-29,71
2003-01-30,68.7
2003-01-31,67.9
2003-02-01,69.2
2003-02-02,77.1
2003-02-03,84.6
2003-02-04,95.2
2003-02-05,107
2003-02-06,118
2003-02-07,125
2003-02-08,126
2003-02-09,130
2003-02-10,131
2003-02-11,131
2003-02-12,128
2003-02-13,119
2003-02-14,108
2003-02-15,98.5
2003-02-16,93.5
2003-02-17,95.6
2003-02-18,93.9
2003-02-19,90.3
2003-02-20,89.2
2003-02-21,90.2
2003-02-22,94.2
2003-02-23,124
2003-02-24,141
2003-02-25,169
2003-02-26,262
2003-02-27,341
2003-02-28,336
2003-03-01,300
2003-03-02,301
2003-03-03,353
2003-03-04,357
2003-03-05,372
2003-03-06,375
2003-03-07,350
2003-03-08,324
2003-03-09,330
2003-03-10,347
2003-03-11,334
2003-03-12,329
2003-03-13,323
2003-03-14,304
2003-03-15,295
2003-03-16,292
2003-03-17,312
2003-03-18,373
2003-03-19,435
2003-03-20,471
2003-03-21,548
2003-03-22,662
2003-03-23,761
2003-03-24,779
2003-03-25,739
2003-03-26,703
2003-03-27,699
2003-03-28,668
2003-03-29,624
2003-03-30,715
2003-03-31,936
2003-04-01,993
2003-04-02,939
2003-04-03,838
2003-04-04,762
2003-04-05,715
2003-04-06,679
2003-04-07,642
2003-04-08,604
2003-04-09,563
2003-04-10,526
2003-04-11,497
2003-04-12,644
2003-04-13,726
2003-04-14,720
2003-04-15,675
2003-04-16,604
2003-04-17,542
2003-04-18,488
2003-04-19,442
2003-04-20,407
2003-04-21,376
2003-04-22,354
2003-04-23,343
2003-04-24,335
2003-04-25,324
2003-04-26,321
2003-04-27,365
2003-04-28,395
2003-04-29,416
2003-04-30,409
2003-05-01,373
2003-05-02,338
2003-05-03,305
2003-05-04,286
2003-05-05,271
2003-05-06,245
2003-05-07,217
2003-05-08,194
2003-05-09,180
2003-05-10,177
2003-05-11,164
2003-05-12,162
2003-05-13,159
2003-05-14,159
2003-05-15,159
2003-05-16,157
2003-05-17,152
2003-05-18,149
2003-05-19,147
2003-05-20,142
2003-05-21,133
2003-05-22,117
2003-05-23,102
2003-05-24,91.1
2003-05-25,106
2003-05-26,130
2003-05-27,190
2003-05-28,256
2003-05-29,348
2003-05-30,389
2003-05-31,387
2003-06-01,396
2003-06-02,449
2003-06-03,481
2003-06-04,489
2003-06-05,489
2003-06-06,469
2003-06-07,444
2003-06-08,432
2003-06-09,413
2003-06-10,389
2003-06-11,362
2003-06-12,335
2003-06-13,309
2003-06-14,294
2003-06-15,276
2003-06-16,249
2003-06-17,222
2003-06-18,205
2003-06-19,194
2003-06-20,186
2003-06-21,176
2003-06-22,173
2003-06-23,198
2003-06-24,240
2003-06-25,291
2003-06-26,308
2003-06-27,297
2003-06-28,272
2003-06-29,233
2003-06-30,206
2003-07-01,182
2003-07-02,161
2003-07-03,142
2003-07-04,129
2003-07-05,125
2003-07-06,106
2003-07-07,90.7
2003-07-08,78.3
2003-07-09,68.1
2003-07-10,60.9
2003-07-11,58.1
2003-07-12,72.7
2003-07-13,77
2003-07-14,75.5
2003-07-15,61.8
2003-07-16,54.7
2003-07-17,51.7
2003-07-18,48.2
2003-07-19,50.3
2003-07-20,47.3
2003-07-21,44.1
2003-07-22,43.4
2003-07-23,59.3
2003-07-24,74
2003-07-25,82.1
2003-07-26,81.7
2003-07-27,74.9
2003-07-28,62.7
2003-07-29,49.7
2003-07-30,39.1
2003-07-31,31.3
2003-08-01,32.7
2003-08-02,44.5
2003-08-03,52.7
2003-08-04,61.2
2003-08-05,69.9
2003-08-06,75.2
2003-08-07,77.3
2003-08-08,85.2
2003-08-09,90.3
2003-08-10,95.5
2003-08-11,98.5
2003-08-12,103
2003-08-13,105
2003-08-14,108
2003-08-15,112
2003-08-16,115
2003-08-17,112
2003-08-18,102
2003-08-19,93.1
2003-08-20,84.5
2003-08-21,77.3
2003-08-22,70.5
2003-08-23,64.9
2003-08-24,56.2
2003-08-25,49.3
2003-08-26,42.3
2003-08-27,35.6
2003-08-28,29.5
2003-08-29,26.1
2003-08-30,21.9
2003-08-31,19.3
2003-09-01,17.8
2003-09-02,18.4
2003-09-03,17.7
2003-09-04,20.9
2003-09-05,25.2
2003-09-06,27.5
2003-09-07,25.2
2003-09-08,23.1
2003-09-09,19.5
2003-09-10,16.7
2003-09-11,14.3
2003-09-12,11.8
2003-09-13,13.9
2003-09-14,11.9
2003-09-15,9.53
2003-09-16,11.4
2003-09-17,12.3
2003-09-18,14.3
2003-09-19,16
2003-09-20,19.9
2003-09-21,24.8
2003-09-22,25.4
2003-09-23,29.6
2003-09-24,41
2003-09-25,53.3
2003-09-26,59.9
2003-09-27,55.3
2003-09-28,49.6
2003-09-29,46.2
2003-09-30,44.3
2003-10-01,33.9
2003-10-02,26.2
2003-10-03,19.5
2003-10-04,17.7
2003-10-05,22.8
2003-10-06,25.1
2003-10-07,21.1
2003-10-08,23.6
2003-10-09,24.5
2003-10-10,20.8
2003-10-11,17.7
2003-10-12,25.2
2003-10-13,61.6
2003-10-14,69.8
2003-10-15,90.8
2003-10-16,106
2003-10-17,126
2003-10-18,161
2003-10-19,143
2003-10-20,126
2003-10-21,114
2003-10-22,110
2003-10-23,107
2003-10-24,101
2003-10-25,91.2
2003-10-26,82.9
2003-10-27,85.3
2003-10-28,88.3
2003-10-29,110
2003-10-30,145
2003-10-31,175
2003-11-01,204
2003-11-02,219
2003-11-03,221
2003-11-04,208
2003-11-05,199
2003-11-06,200
2003-11-07,188
2003-11-08,177
2003-11-09,167
2003-11-10,160
2003-11-11,148
2003-11-12,142
2003-11-13,139
2003-11-14,131
2003-11-15,125
2003-11-16,121
2003-11-17,116
2003-11-18,111
2003-11-19,105
2003-11-20,104
2003-11-21,103
2003-11-22,104
2003-11-23,108
2003-11-24,110
2003-11-25,112
2003-11-26,111
2003-11-27,111
2003-11-28,107
2003-11-29,113
2003-11-30,120
2003-12-01,130
2003-12-02,132
2003-12-03,120
2003-12-04,104
2003-12-05,84.7
2003-12-06,63.1
2003-12-07,54.1
2003-12-08,63.5
2003-12-09,71.6
2003-12-10,76.7
2003-12-11,86.8
2003-12-12,119
2003-12-13,144
2003-12-14,172
2003-12-15,240
2003-12-16,336
2003-12-17,432
2003-12-18,601
2003-12-19,662
2003-12-20,668
2003-12-21,641
2003-12-22,587
2003-12-23,530
