"Date","Qobs"
2001-03-04,14
2001-03-05,13
2001-03-06,25
2001-03-07,39
2001-03-08,42
2001-03-09,39
2001-03-10,38
2001-03-11,41
2001-03-12,44
2001-03-13,89
2001-03-14,126
2001-03-15,97
2001-03-16,82
2001-03-17,72
2001-03-18,64
2001-03-19,55
2001-03-20,45
2001-03-21,39
2001-03-22,264
2001-03-23,300
2001-03-24,132
2001-03-25,78
2001-03-26,56
2001-03-27,49
2001-03-28,45
2001-03-29,43
2001-03-30,167
2001-03-31,381
2001-04-01,187
2001-04-02,92
2001-04-03,64
2001-04-04,45
2001-04-05,40
2001-04-06,36
2001-04-07,39
2001-04-08,58
2001-04-09,80
2001-04-10,62
2001-04-11,46
2001-04-12,52
2001-04-13,76
2001-04-14,60
2001-04-15,43
2001-04-16,34
2001-04-17,28
2001-04-18,34
2001-04-19,36
2001-04-20,30
2001-04-21,25
2001-04-22,23
2001-04-23,21
2001-04-24,19
2001-04-25,17
2001-04-26,16
2001-04-27,14
2001-04-28,14
2001-04-29,13
2001-04-30,12
2001-05-01,12
2001-05-02,11
2001-05-03,10
2001-05-04,9.4
2001-05-05,8.3
2001-05-06,7.3
2001-05-07,6.6
2001-05-08,6.2
2001-05-09,6.1
2001-05-10,5.9
2001-05-11,5.5
2001-05-12,4.8
2001-05-13,4.2
2001-05-14,3.9
2001-05-15,3.5
2001-05-16,3.8
2001-05-17,3.9
2001-05-18,3.9
2001-05-19,3.8
2001-05-20,3.3
2001-05-21,2.9
2001-05-22,3.5
2001-05-23,6.7
2001-05-24,22
2001-05-25,43
2001-05-26,31
2001-05-27,23
2001-05-28,20
2001-05-29,17
2001-05-30,14
2001-05-31,12
2001-06-01,9.1
2001-06-02,16
2001-06-03,41
2001-06-04,35
2001-06-05,21
2001-06-06,13
2001-06-07,10
2001-06-08,7.9
2001-06-09,5.8
2001-06-10,4.6
2001-06-11,4
2001-06-12,19
2001-06-13,22
2001-06-14,13
2001-06-15,8.6
2001-06-16,6.1
2001-06-17,17
2001-06-18,78
2001-06-19,61
2001-06-20,27
2001-06-21,13
2001-06-22,9
2001-06-23,12
2001-06-24,18
2001-06-25,14
2001-06-26,9.5
2001-06-27,6.5
2001-06-28,4.6
2001-06-29,3.4
2001-06-30,2.7
2001-07-01,2.4
2001-07-02,2.3
2001-07-03,1.9
2001-07-04,1.7
2001-07-05,2.2
2001-07-06,2.4
2001-07-07,1.8
2001-07-08,1.4
2001-07-09,1.4
2001-07-10,1.3
2001-07-11,2.4
2001-07-12,3.9
2001-07-13,3.2
2001-07-14,2.2
2001-07-15,1.6
2001-07-16,1.3
2001-07-17,1.1
2001-07-18,1.1
2001-07-19,1.1
2001-07-20,0.93
2001-07-21,0.83
2001-07-22,0.63
2001-07-23,0.41
2001-07-24,0.36
2001-07-25,0.28
2001-07-26,0.4
2001-07-27,0.62
2001-07-28,0.74
2001-07-29,0.56
2001-07-30,0.4
2001-07-31,0.28
2001-08-01,0.16
2001-08-02,0.11
2001-08-03,0.13
2001-08-04,4.3
2001-08-05,5.7
2001-08-06,2.3
2001-08-07,1.4
2001-08-08,0.96
2001-08-09,0.81
2001-08-10,0.63
2001-08-11,0.5
2001-08-12,0.58
2001-08-13,7.2
2001-08-14,10
2001-08-15,5.2
2001-08-16,3.2
2001-08-17,2.1
2001-08-18,1.8
2001-08-19,1.4
2001-08-20,4
2001-08-21,12
2001-08-22,6.2
2001-08-23,3.6
2001-08-24,2.5
2001-08-25,1.8
2001-08-26,1.4
2001-08-27,1.3
2001-08-28,1.3
2001-08-29,1.2
2001-08-30,0.99
2001-08-31,0.87
2001-09-01,0.71
2001-09-02,0.52
2001-09-03,0.43
2001-09-04,0.42
2001-09-05,0.39
2001-09-06,0.33
2001-09-07,0.3
2001-09-08,0.26
2001-09-09,0.21
2001-09-10,0.18
2001-09-11,0.15
2001-09-12,0.12
2001-09-13,0.08
2001-09-14,0.07
2001-09-15,0.1
2001-09-16,0.09
2001-09-17,0.07
2001-09-18,0.05
2001-09-19,0.04
2001-09-20,0.03
2001-09-21,0.16
2001-09-22,1.8
2001-09-23,6.8
2001-09-24,3.6
2001-09-25,3.2
2001-09-26,9.6
2001-09-27,7.2
2001-09-28,4.1
2001-09-29,3
2001-09-30,2.3
2001-10-01,2.11
2001-10-02,1.86
2001-10-03,1.69
2001-10-04,1.45
2001-10-05,1.13
2001-10-06,1.14
2001-10-07,1.08
2001-10-08,0.91
2001-10-09,0.91
2001-10-10,0.84
2001-10-11,0.79
2001-10-12,0.88
2001-10-13,0.86
2001-10-14,0.92
2001-10-15,0.98
2001-10-16,1.04
2001-10-17,2.54
2001-10-18,2.88
2001-10-19,2.14
2001-10-20,1.65
2001-10-21,1.36
2001-10-22,1.44
2001-10-23,1.44
2001-10-24,1.98
2001-10-25,2.19
2001-10-26,1.8
2001-10-27,1.57
2001-10-28,1.39
2001-10-29,1.26
2001-10-30,1.15
2001-10-31,1
2001-11-01,0.93
2001-11-02,0.97
2001-11-03,1.2
2001-11-04,1.58
2001-11-05,1.81
2001-11-06,2.83
2001-11-07,2.72
2001-11-08,2.28
2001-11-09,2.01
2001-11-10,1.83
2001-11-11,2.04
2001-11-12,1.77
2001-11-13,1.55
2001-11-14,1.37
2001-11-15,1.38
2001-11-16,1.35
2001-11-17,1.18
2001-11-18,1.05
2001-11-19,1.18
2001-11-20,1.22
2001-11-21,1.14
2001-11-22,1.05
2001-11-23,1.05
2001-11-24,1.03
2001-11-25,1.1
2001-11-26,2.28
2001-11-27,3.17
2001-11-28,3.05
2001-11-29,2.56
2001-11-30,2.25
2001-12-01,2.54
2001-12-02,2.38
2001-12-03,2.04
2001-12-04,1.83
2001-12-05,1.73
2001-12-06,1.72
2001-12-07,1.65
2001-12-08,1.4
2001-12-09,1.99
2001-12-10,3.11
2001-12-11,4.02
2001-12-12,4.76
2001-12-13,5.24
2001-12-14,5.81
2001-12-15,8
2001-12-16,7.5
2001-12-17,6.39
2001-12-18,17.6
2001-12-19,22.8
2001-12-20,16.2
2001-12-21,11.1
2001-12-22,8.38
2001-12-23,6.75
2001-12-24,14.7
2001-12-25,23.3
2001-12-26,17.9
2001-12-27,12.5
2001-12-28,9.45
2001-12-29,8
2001-12-30,6.9
2001-12-31,5.77
2002-01-01,4.81
2002-01-02,4.14
2002-01-03,3.88
2002-01-04,3.61
2002-01-05,3.5
2002-01-06,3.81
2002-01-07,9.7
2002-01-08,11.3
2002-01-09,9.65
2002-01-10,9.62
2002-01-11,10.7
2002-01-12,13.8
2002-01-13,21.5
2002-01-14,32.7
2002-01-15,30.3
2002-01-16,25.1
2002-01-17,20.1
2002-01-18,16.3
2002-01-19,13.1
2002-01-20,11.1
2002-01-21,11
2002-01-22,14.2
2002-01-23,16.3
2002-01-24,22
2002-01-25,22.3
2002-01-26,17.9
2002-01-27,14.2
2002-01-28,12.1
2002-01-29,11
2002-01-30,11.5
2002-01-31,12.4
2002-02-01,15.3
2002-02-02,19.2
2002-02-03,16.3
2002-02-04,13.3
2002-02-05,11.3
2002-02-06,9.48
2002-02-07,8.71
2002-02-08,8.64
2002-02-09,8.09
2002-02-10,7.45
2002-02-11,15.5
2002-02-12,19
2002-02-13,16.1
2002-02-14,12.1
2002-02-15,10.1
2002-02-16,10.3
2002-02-17,9.92
2002-02-18,10.5
2002-02-19,9.83
2002-02-20,9.04
2002-02-21,13.4
2002-02-22,17.3
2002-02-23,14.8
2002-02-24,11.9
2002-02-25,10.1
2002-02-26,9.46
2002-02-27,10.5
2002-02-28,16.1
2002-03-01,15.2
2002-03-02,12.7
2002-03-03,31.7
2002-03-04,50.6
2002-03-05,36.6
2002-03-06,23.5
2002-03-07,18
2002-03-08,15.3
2002-03-09,13.6
2002-03-10,19.3
2002-03-11,25.5
2002-03-12,20.6
2002-03-13,16.7
2002-03-14,16.2
2002-03-15,14.7
2002-03-16,13.8
2002-03-17,13.6
2002-03-18,13.1
2002-03-19,16.7
2002-03-20,22.9
2002-03-21,48.9
2002-03-22,48.8
2002-03-23,32.5
2002-03-24,22.9
2002-03-25,18.4
2002-03-26,16.1
2002-03-27,70.4
2002-03-28,91.4
2002-03-29,56.9
2002-03-30,38.2
2002-03-31,31.4
2002-04-01,70.5
2002-04-02,87.7
2002-04-03,56.3
2002-04-04,39.3
2002-04-05,29.4
2002-04-06,23.6
2002-04-07,20.2
2002-04-08,17.5
2002-04-09,15.9
2002-04-10,16.6
2002-04-11,15.3
2002-04-12,13.5
2002-04-13,12.9
2002-04-14,12.8
2002-04-15,12.4
2002-04-16,11.9
2002-04-17,10.9
2002-04-18,9.63
2002-04-19,8.8
2002-04-20,8.29
2002-04-21,8.05
2002-04-22,7.64
2002-04-23,9.14
2002-04-24,8.77
2002-04-25,8.64
2002-04-26,32.4
2002-04-27,33
2002-04-28,25.5
2002-04-29,38.9
2002-04-30,36.7
2002-05-01,25.7
2002-05-02,20.7
2002-05-03,43.7
2002-05-04,45.4
2002-05-05,28.3
2002-05-06,18.5
2002-05-07,14.4
2002-05-08,12.4
2002-05-09,10.5
2002-05-10,11.1
2002-05-11,11.2
2002-05-12,9.7
2002-05-13,24.8
2002-05-14,149
2002-05-15,129
2002-05-16,63.4
2002-05-17,36.4
2002-05-18,60.1
2002-05-19,109
2002-05-20,70.8
2002-05-21,41.8
2002-05-22,27.7
2002-05-23,20.2
2002-05-24,16
2002-05-25,12.7
2002-05-26,10.2
2002-05-27,9.16
2002-05-28,8.21
2002-05-29,7.65
2002-05-30,6.92
2002-05-31,6.46
2002-06-01,11.6
2002-06-02,11.3
2002-06-03,7.59
2002-06-04,5.34
2002-06-05,4.49
2002-06-06,12
2002-06-07,77.8
2002-06-08,96.8
2002-06-09,52.3
2002-06-10,26.7
2002-06-11,15.3
2002-06-12,10.6
2002-06-13,9.37
2002-06-14,8.55
2002-06-15,10.4
2002-06-16,14.7
2002-06-17,14.8
2002-06-18,10.4
2002-06-19,7.34
2002-06-20,5.78
2002-06-21,4.53
2002-06-22,3.64
2002-06-23,3.05
2002-06-24,2.52
2002-06-25,1.87
2002-06-26,3.82
2002-06-27,3.42
2002-06-28,2.77
2002-06-29,2.13
2002-06-30,1.54
2002-07-01,1.22
2002-07-02,0.93
2002-07-03,0.7
2002-07-04,0.51
2002-07-05,0.43
2002-07-06,0.4
2002-07-07,0.31
2002-07-08,0.25
2002-07-09,0.21
2002-07-10,0.17
2002-07-11,0.1
2002-07-12,0.08
2002-07-13,0.07
2002-07-14,0.07
2002-07-15,0.05
2002-07-16,0.04
2002-07-17,0.02
2002-07-18,0.02
2002-07-19,0.01
2002-07-20,0.01
2002-07-21,0.01
2002-07-22,0.01
2002-07-23,0.01
2002-07-24,0.01
2002-07-25,0
2002-07-26,0
2002-07-27,0
2002-07-28,0
2002-07-29,0.01
2002-07-30,0.02
2002-07-31,0.01
2002-08-01,0.01
2002-08-02,0
2002-08-03,0
2002-08-04,0
2002-08-05,0
2002-08-06,0
2002-08-07,0
2002-08-08,0
2002-08-09,0
2002-08-10,0
2002-08-11,0
2002-08-12,0
2002-08-13,0
2002-08-14,0
2002-08-15,0
2002-08-16,0
2002-08-17,0
2002-08-18,0
2002-08-19,0
2002-08-20,0
2002-08-21,0
2002-08-22,0
2002-08-23,0
2002-08-24,0
2002-08-25,0
2002-08-26,0
2002-08-27,0
2002-08-28,0
2002-08-29,0
2002-08-30,0
2002-08-31,0
2002-09-01,0
2002-09-02,0
2002-09-03,0
2002-09-04,0
2002-09-05,0
2002-09-06,0
2002-09-07,0
2002-09-08,0
2002-09-09,0
2002-09-10,0
2002-09-11,0
2002-09-12,0
2002-09-13,0
2002-09-14,0
2002-09-15,0
2002-09-16,0
2002-09-17,0.23
2002-09-18,1.53
2002-09-19,0.77
2002-09-20,0.29
2002-09-21,0.14
2002-09-22,0.08
2002-09-23,1.53
2002-09-24,3.38
2002-09-25,1.94
2002-09-26,1.11
2002-09-27,1.45
2002-09-28,3.86
2002-09-29,2.98
2002-09-30,1.32
2002-10-01,0.81
2002-10-02,0.59
2002-10-03,0.4
2002-10-04,0.3
2002-10-05,0.29
2002-10-06,0.24
2002-10-07,0.17
2002-10-08,0.11
2002-10-09,0.06
2002-10-10,0.05
2002-10-11,0.04
2002-10-12,0.06
2002-10-13,0.07
2002-10-14,0.13
2002-10-15,0.28
2002-10-16,1.35
2002-10-17,9.92
2002-10-18,8.74
2002-10-19,5.54
2002-10-20,3.81
2002-10-21,2.45
2002-10-22,1.84
2002-10-23,1.95
2002-10-24,2.04
2002-10-25,2.04
2002-10-26,7.15
2002-10-27,17.3
2002-10-28,11.1
2002-10-29,6.74
2002-10-30,4.34
2002-10-31,2.77
2002-11-01,1.95
2002-11-02,1.81
2002-11-03,1.77
2002-11-04,1.53
2002-11-05,1.37
2002-11-06,2.73
2002-11-07,4.62
2002-11-08,3.95
2002-11-09,3.41
2002-11-10,3.65
2002-11-11,5.84
2002-11-12,6.5
2002-11-13,19.6
2002-11-14,26
2002-11-15,20.6
2002-11-16,14.4
2002-11-17,55.9
2002-11-18,87.1
2002-11-19,59
2002-11-20,35.2
2002-11-21,23.1
2002-11-22,28.8
2002-11-23,39.1
2002-11-24,31.7
2002-11-25,22
2002-11-26,16.9
2002-11-27,14.8
2002-11-28,14.1
2002-11-29,12.6
2002-11-30,13.7
2002-12-01,15.6
2002-12-02,14.6
2002-12-03,13
2002-12-04,10.9
2002-12-05,9.37
2002-12-06,9.33
2002-12-07,9.14
2002-12-08,8.99
2002-12-09,8.53
2002-12-10,7.52
2002-12-11,7.61
2002-12-12,43.8
2002-12-13,69.1
2002-12-14,91.1
2002-12-15,140
2002-12-16,93.5
2002-12-17,62.7
2002-12-18,43.9
2002-12-19,32.2
2002-12-20,42.5
2002-12-21,107
2002-12-22,86.8
2002-12-23,54.9
2002-12-24,38.6
2002-12-25,37.1
2002-12-26,78.4
2002-12-27,68.4
2002-12-28,45.9
2002-12-29,33.8
2002-12-30,27.2
2002-12-31,24.1
2003-01-01,26
2003-01-02,55.3
2003-01-03,64.5
2003-01-04,122
2003-01-05,118
2003-01-06,72.4
2003-01-07,50.9
2003-01-08,39.3
2003-01-09,35.1
2003-01-10,33.8
2003-01-11,29.5
2003-01-12,24.7
2003-01-13,20.6
2003-01-14,17.5
2003-01-15,14.5
2003-01-16,12.4
2003-01-17,11.6
2003-01-18,10.7
2003-01-19,8.85
2003-01-20,8.21
2003-01-21,7.57
2003-01-22,6.66
2003-01-23,5.69
2003-01-24,5.19
2003-01-25,4.88
2003-01-26,4.97
2003-01-27,5.52
2003-01-28,5.18
2003-01-29,4.9
2003-01-30,4.98
2003-01-31,5.37
2003-02-01,6.75
2003-02-02,13.6
2003-02-03,23.6
2003-02-04,27.1
2003-02-05,28.6
2003-02-06,21.2
2003-02-07,14.9
2003-02-08,12.7
2003-02-09,12.5
2003-02-10,11.9
2003-02-11,11.9
2003-02-12,11.4
2003-02-13,10.9
2003-02-14,10.6
2003-02-15,10.3
2003-02-16,10.4
2003-02-17,10.2
2003-02-18,10.1
2003-02-19,10.5
2003-02-20,12.4
2003-02-21,12.9
2003-02-22,17.2
2003-02-23,65
2003-02-24,98.6
2003-02-25,100
2003-02-26,73.6
2003-02-27,55.4
2003-02-28,42.6
2003-03-01,32.4
2003-03-02,54.5
2003-03-03,161
2003-03-04,113
2003-03-05,73
2003-03-06,62.9
2003-03-07,48.7
2003-03-08,44.8
2003-03-09,53.3
2003-03-10,72.1
2003-03-11,54.9
2003-03-12,42.9
2003-03-13,44.7
2003-03-14,41.7
2003-03-15,34.9
2003-03-16,38.7
2003-03-17,66.4
2003-03-18,92.1
2003-03-19,79.8
2003-03-20,58.4
2003-03-21,91.1
2003-03-22,112
2003-03-23,77.1
2003-03-24,54.5
2003-03-25,42.2
2003-03-26,34.9
2003-03-27,31.1
2003-03-28,27.2
2003-03-29,24.2
2003-03-30,129
2003-03-31,237
2003-04-01,132
2003-04-02,77.8
2003-04-03,60.5
2003-04-04,60.6
2003-04-05,59.8
2003-04-06,57.7
2003-04-07,47.7
2003-04-08,42.1
2003-04-09,46.1
2003-04-10,59.5
2003-04-11,75.5
2003-04-12,228
2003-04-13,179
2003-04-14,94.4
2003-04-15,62.5
2003-04-16,48.4
2003-04-17,38.6
2003-04-18,31.6
2003-04-19,27.5
2003-04-20,24.8
2003-04-21,22.8
2003-04-22,44.2
2003-04-23,100
2003-04-24,75.1
2003-04-25,49
2003-04-26,50.9
2003-04-27,108
2003-04-28,82.2
2003-04-29,53.9
2003-04-30,39.6
2003-05-01,32.2
2003-05-02,30.4
2003-05-03,26.9
2003-05-04,22.3
2003-05-05,19.5
2003-05-06,18.1
2003-05-07,18.5
2003-05-08,18.3
2003-05-09,18.1
2003-05-10,16.9
2003-05-11,15.2
2003-05-12,18.7
2003-05-13,19.9
2003-05-14,17.4
2003-05-15,14.9
2003-05-16,13
2003-05-17,11.7
2003-05-18,10.6
2003-05-19,9.61
2003-05-20,8.69
2003-05-21,7.97
2003-05-22,8.61
2003-05-23,12.4
2003-05-24,15.7
2003-05-25,20.6
2003-05-26,35.1
2003-05-27,102
2003-05-28,81.6
2003-05-29,48.7
2003-05-30,31.7
2003-05-31,22.9
2003-06-01,72.6
2003-06-02,131
2003-06-03,78.4
2003-06-04,45.3
2003-06-05,44
2003-06-06,42.6
2003-06-07,33.7
2003-06-08,42.9
2003-06-09,41.4
2003-06-10,30.7
2003-06-11,22.4
2003-06-12,18.5
2003-06-13,29.7
2003-06-14,43.7
2003-06-15,38.4
2003-06-16,26.4
2003-06-17,18.7
2003-06-18,17.7
2003-06-19,23
2003-06-20,20.5
2003-06-21,15.8
2003-06-22,52.8
2003-06-23,112
2003-06-24,77.5
2003-06-25,44.2
2003-06-26,26.7
2003-06-27,18
2003-06-28,12.9
2003-06-29,9.85
2003-06-30,8.32
2003-07-01,7.76
2003-07-02,6.87
2003-07-03,6.14
2003-07-04,7.46
2003-07-05,6.45
2003-07-06,5.41
2003-07-07,4.57
2003-07-08,3.92
2003-07-09,4.23
2003-07-10,7.92
2003-07-11,16.9
2003-07-12,25.1
2003-07-13,15.8
2003-07-14,9.89
2003-07-15,7.5
2003-07-16,6.5
2003-07-17,7.24
2003-07-18,6.17
2003-07-19,5.91
2003-07-20,5.3
2003-07-21,4.43
2003-07-22,4.13
2003-07-23,21.5
2003-07-24,49.2
2003-07-25,52.3
2003-07-26,29.2
2003-07-27,15.3
2003-07-28,9.99
2003-07-29,7.54
2003-07-30,6.63
2003-07-31,5.72
2003-08-01,11.1
2003-08-02,38.2
2003-08-03,31.3
2003-08-04,19.5
2003-08-05,15.9
2003-08-06,13.9
2003-08-07,13.6
2003-08-08,338
2003-08-09,320
2003-08-10,124
2003-08-11,61.2
2003-08-12,32.2
2003-08-13,26.1
2003-08-14,20.1
2003-08-15,14.4
2003-08-16,10.5
2003-08-17,8.84
2003-08-18,8.74
2003-08-19,10.9
2003-08-20,10.9
2003-08-21,8.18
2003-08-22,6.35
2003-08-23,5.07
2003-08-24,3.98
2003-08-25,3.14
2003-08-26,2.75
2003-08-27,2.46
2003-08-28,2.07
2003-08-29,1.78
2003-08-30,1.67
2003-08-31,1.53
2003-09-01,1.4
2003-09-02,8.77
2003-09-03,15.2
2003-09-04,13.8
2003-09-05,14.2
2003-09-06,9.63
2003-09-07,6.63
2003-09-08,4.79
2003-09-09,3.77
2003-09-10,3.28
