"Date","Qobs"
2007-08-28,2.29
2007-08-29,2.1
2007-08-30,1.58
2007-08-31,1.91
2007-09-01,1.75
2007-09-02,1.53
2007-09-03,1.68
2007-09-04,1.6
2007-09-05,1.37
2007-09-06,1.17
2007-09-07,1.39
2007-09-08,1.36
2007-09-09,1.48
2007-09-10,1.58
2007-09-11,12.9
2007-09-12,13.5
2007-09-13,6.61
2007-09-14,5.4
2007-09-15,4.3
2007-09-16,3.7
2007-09-17,3.32
2007-09-18,3.01
2007-09-19,2.54
2007-09-20,2.43
2007-09-21,2.23
2007-09-22,1.97
2007-09-23,1.58
2007-09-24,1.78
2007-09-25,1.74
2007-09-26,1.83
2007-09-27,2.26
2007-09-28,2.52
2007-09-29,2.12
2007-09-30,1.9
2007-10-01,1.75
2007-10-02,1.73
2007-10-03,1.71
2007-10-04,1.74
2007-10-05,1.71
2007-10-06,1.67
2007-10-07,1.74
2007-10-08,2.49
2007-10-09,3.24
2007-10-10,2.59
2007-10-11,2.14
2007-10-12,2.18
2007-10-13,2.18
2007-10-14,2.18
2007-10-15,2.14
2007-10-16,2.1
2007-10-17,2.02
2007-10-18,2.18
2007-10-19,3.43
2007-10-20,6.91
2007-10-21,5.11
2007-10-22,3.54
2007-10-23,3.37
2007-10-24,3.12
2007-10-25,2.9
2007-10-26,2.74
2007-10-27,3.12
2007-10-28,3.5
2007-10-29,3.31
2007-10-30,3.43
2007-10-31,3.37
2007-11-01,3.5
2007-11-02,3.5
2007-11-03,4.47
2007-11-04,6.17
2007-11-05,6.55
2007-11-06,40.5
2007-11-07,39.8
2007-11-08,18.3
2007-11-09,10.9
2007-11-10,8.02
2007-11-11,7.02
2007-11-12,6.33
2007-11-13,7.32
2007-11-14,7.05
2007-11-15,8.01
2007-11-16,11.9
2007-11-17,9.38
2007-11-18,7.33
2007-11-19,6.3
2007-11-20,6.39
2007-11-21,7.02
2007-11-22,7.34
2007-11-23,6.3
2007-11-24,6.23
2007-11-25,6.16
2007-11-26,11.8
2007-11-27,16.9
2007-11-28,12.2
2007-11-29,8.61
2007-11-30,7.39
2007-12-01,6.1
2007-12-02,6.21
2007-12-03,19.5
2007-12-04,15.6
2007-12-05,11.1
2007-12-06,8.95
2007-12-07,7.88
2007-12-08,7.61
2007-12-09,7.75
2007-12-10,11.3
2007-12-11,11.2
2007-12-12,12.9
2007-12-13,11.9
2007-12-14,12
2007-12-15,10.9
2007-12-16,14
2007-12-17,18.2
2007-12-18,13.9
2007-12-19,11.9
2007-12-20,15
2007-12-21,14.6
2007-12-22,13
2007-12-23,18.2
2007-12-24,76.4
2007-12-25,39.5
2007-12-26,26.9
2007-12-27,24
2007-12-28,23.7
2007-12-29,37.9
2007-12-30,37.1
2007-12-31,38.6
2008-01-01,34.3
2008-01-02,30.9
2008-01-03,21.5
2008-01-04,17.3
2008-01-05,17.6
2008-01-06,18.4
2008-01-07,19.5
2008-01-08,20.8
2008-01-09,20.8
2008-01-10,18.7
2008-01-11,36.1
2008-01-12,41.3
2008-01-13,29.3
2008-01-14,29.8
2008-01-15,27.8
2008-01-16,24.3
2008-01-17,20.6
2008-01-18,42.5
2008-01-19,43.2
2008-01-20,32
2008-01-21,23.7
2008-01-22,21.4
2008-01-23,22.2
2008-01-24,20.3
2008-01-25,18.5
2008-01-26,17.4
2008-01-27,17.7
2008-01-28,17.7
2008-01-29,17.6
2008-01-30,22.4
2008-01-31,23.5
2008-02-01,38.9
2008-02-02,80.4
2008-02-03,46.2
2008-02-04,33.3
2008-02-05,31.7
2008-02-06,35.4
2008-02-07,50.4
2008-02-08,43
2008-02-09,35
2008-02-10,37.7
2008-02-11,31.3
2008-02-12,25.7
2008-02-13,172
2008-02-14,232
2008-02-15,124
2008-02-16,76.2
2008-02-17,58.7
2008-02-18,77.4
2008-02-19,70.5
2008-02-20,55
2008-02-21,48.6
2008-02-22,45
2008-02-23,44.5
2008-02-24,42.8
2008-02-25,41.9
2008-02-26,48.1
2008-02-27,84.2
2008-02-28,59.7
2008-02-29,44.3
2008-03-01,53.4
2008-03-02,54.4
2008-03-03,46.7
2008-03-04,49.7
2008-03-05,68.7
2008-03-06,57.3
2008-03-07,46.8
2008-03-08,247
2008-03-09,247
2008-03-10,144
2008-03-11,105
2008-03-12,91.3
2008-03-13,79.1
2008-03-14,67.8
2008-03-15,79.4
2008-03-16,76.5
2008-03-17,62.4
2008-03-18,55.6
2008-03-19,69.7
2008-03-20,116
2008-03-21,87.7
2008-03-22,66
2008-03-23,59.2
2008-03-24,50.5
2008-03-25,48.7
2008-03-26,45.9
2008-03-27,43.8
2008-03-28,45.4
2008-03-29,44.8
2008-03-30,41.9
2008-03-31,40.6
2008-04-01,55
2008-04-02,55.2
2008-04-03,45.3
2008-04-04,88
2008-04-05,102
2008-04-06,70.1
2008-04-07,55.3
2008-04-08,48.6
2008-04-09,43.1
2008-04-10,43.1
2008-04-11,39.3
2008-04-12,47
2008-04-13,48.5
2008-04-14,40.7
2008-04-15,37.2
2008-04-16,35.2
2008-04-17,34.5
2008-04-18,32.8
2008-04-19,31.6
2008-04-20,30.4
2008-04-21,30.2
2008-04-22,29.1
2008-04-23,28.5
2008-04-24,27.9
2008-04-25,26.4
2008-04-26,26.4
2008-04-27,27
2008-04-28,47.7
2008-04-29,132
2008-04-30,86.9
2008-05-01,57.4
2008-05-02,47.7
2008-05-03,47.8
2008-05-04,51.6
2008-05-05,47.8
2008-05-06,40.2
2008-05-07,37
2008-05-08,37.9
2008-05-09,45.2
2008-05-10,53.2
2008-05-11,42.8
2008-05-12,36
2008-05-13,33.1
2008-05-14,31
2008-05-15,30.5
2008-05-16,30
2008-05-17,42.8
2008-05-18,36.7
2008-05-19,31.2
2008-05-20,29.9
2008-05-21,36.8
2008-05-22,31.1
2008-05-23,28.3
2008-05-24,25.7
2008-05-25,24.6
2008-05-26,22.6
2008-05-27,21.7
2008-05-28,20.3
2008-05-29,19.5
2008-05-30,18.5
2008-05-31,18.2
2008-06-01,20.1
2008-06-02,17.5
2008-06-03,15.5
2008-06-04,17.9
2008-06-05,20.4
2008-06-06,23.4
2008-06-07,21.5
2008-06-08,18.6
2008-06-09,15
2008-06-10,13.2
2008-06-11,12.3
2008-06-12,11.3
2008-06-13,10.4
2008-06-14,10.5
2008-06-15,15.8
2008-06-16,18
2008-06-17,32.9
2008-06-18,21.6
2008-06-19,18.5
2008-06-20,15.2
2008-06-21,12.9
2008-06-22,11.6
2008-06-23,11.5
2008-06-24,18.8
2008-06-25,25.1
2008-06-26,16.5
2008-06-27,14.2
2008-06-28,13.3
2008-06-29,11.6
2008-06-30,10.7
2008-07-01,9.98
2008-07-02,8.53
2008-07-03,7.84
2008-07-04,8.6
2008-07-05,9.99
2008-07-06,10.6
2008-07-07,8.99
2008-07-08,7.97
2008-07-09,7.21
2008-07-10,6.45
2008-07-11,6.24
2008-07-12,6
2008-07-13,6.23
2008-07-14,6.32
2008-07-15,5.6
2008-07-16,4.97
2008-07-17,4.68
2008-07-18,4.36
2008-07-19,4.11
2008-07-20,3.78
2008-07-21,3.69
2008-07-22,3.69
2008-07-23,19.1
2008-07-24,64.1
2008-07-25,63.2
2008-07-26,28.1
2008-07-27,21.1
2008-07-28,28
2008-07-29,17.5
2008-07-30,11.4
2008-07-31,8.88
2008-08-01,8.16
2008-08-02,7.16
2008-08-03,7.49
2008-08-04,7.28
2008-08-05,5.92
2008-08-06,11.3
2008-08-07,13.6
2008-08-08,20.1
2008-08-09,20.4
2008-08-10,12.7
2008-08-11,18.9
2008-08-12,23.1
2008-08-13,16
2008-08-14,14.6
2008-08-15,23.6
2008-08-16,17.9
2008-08-17,13
2008-08-18,9.86
2008-08-19,8.12
2008-08-20,7.14
2008-08-21,6.5
2008-08-22,6.08
2008-08-23,5.7
2008-08-24,5.79
2008-08-25,5.31
2008-08-26,5.56
2008-08-27,5.75
2008-08-28,5.38
2008-08-29,4.86
2008-08-30,5.88
2008-08-31,6.03
2008-09-01,5.03
2008-09-02,4.15
2008-09-03,3.92
2008-09-04,3.8
2008-09-05,3.42
2008-09-06,51.7
2008-09-07,145
2008-09-08,53.2
2008-09-09,33
2008-09-10,27.1
2008-09-11,19
2008-09-12,15.7
2008-09-13,21.5
2008-09-14,29.9
2008-09-15,28.3
2008-09-16,19.8
2008-09-17,16.1
2008-09-18,13.5
2008-09-19,12.4
2008-09-20,10.8
2008-09-21,11.7
2008-09-22,11.2
2008-09-23,10.9
2008-09-24,10.7
2008-09-25,9.62
2008-09-26,110
2008-09-27,153
2008-09-28,138
2008-09-29,97.4
2008-09-30,66.3
2008-10-01,52.3
2008-10-02,44.7
2008-10-03,37.4
2008-10-04,32.2
2008-10-05,30.6
2008-10-06,30.7
2008-10-07,27.6
2008-10-08,25.2
2008-10-09,27.7
2008-10-10,26.7
2008-10-11,23.2
2008-10-12,21.9
2008-10-13,20.8
2008-10-14,19.9
2008-10-15,19.1
2008-10-16,19.4
2008-10-17,18.4
2008-10-18,17.7
2008-10-19,18.7
2008-10-20,17.7
2008-10-21,17.1
2008-10-22,17
2008-10-23,16.9
2008-10-24,16.3
2008-10-25,16.3
2008-10-26,38.2
2008-10-27,30.1
2008-10-28,33.4
2008-10-29,35.3
2008-10-30,27.5
2008-10-31,23.1
2008-11-01,21.4
2008-11-02,19.3
2008-11-03,18.5
2008-11-04,18.8
2008-11-05,19
2008-11-06,31.4
2008-11-07,46.3
2008-11-08,34.8
2008-11-09,30.1
2008-11-10,25.8
2008-11-11,23.3
2008-11-12,22.1
2008-11-13,22
2008-11-14,25.2
2008-11-15,34.9
2008-11-16,64.4
2008-11-17,42.8
2008-11-18,32.6
2008-11-19,27.7
2008-11-20,25.4
2008-11-21,23.8
2008-11-22,22.5
2008-11-23,21.2
2008-11-24,21.5
2008-11-25,86.5
2008-11-26,83.7
2008-11-27,50.9
2008-11-28,39.1
2008-11-29,33.5
2008-11-30,45
2008-12-01,93.8
2008-12-02,61.6
2008-12-03,45.7
2008-12-04,39.8
2008-12-05,36.5
2008-12-06,33.9
2008-12-07,33.9
2008-12-08,30.9
2008-12-09,29.4
2008-12-10,40.2
2008-12-11,86.8
2008-12-12,415
2008-12-13,223
2008-12-14,142
2008-12-15,111
2008-12-16,99.4
2008-12-17,96
2008-12-18,87
2008-12-19,76.2
2008-12-20,79.3
2008-12-21,75.3
2008-12-22,70.3
2008-12-23,59.2
2008-12-24,69.8
2008-12-25,193
2008-12-26,135
2008-12-27,103
2008-12-28,91.9
2008-12-29,77.9
2008-12-30,68.6
2008-12-31,63.9
2009-01-01,58.1
2009-01-02,54.2
2009-01-03,53.6
2009-01-04,50.2
2009-01-05,49.4
2009-01-06,48.4
2009-01-07,108
2009-01-08,136
2009-01-09,87.2
2009-01-10,62.3
2009-01-11,57.4
2009-01-12,53.7
2009-01-13,49.8
2009-01-14,52.3
2009-01-15,45.3
2009-01-16,40.3
2009-01-17,37.4
2009-01-18,38.8
2009-01-19,41
2009-01-20,40.7
2009-01-21,39
2009-01-22,37.6
2009-01-23,36.9
2009-01-24,36.6
2009-01-25,34.2
2009-01-26,32.8
2009-01-27,32
2009-01-28,46.2
2009-01-29,84.1
2009-01-30,59.6
2009-01-31,46.4
2009-02-01,40.5
2009-02-02,39.9
2009-02-03,40.6
2009-02-04,38.1
2009-02-05,34.1
2009-02-06,32.5
2009-02-07,32.3
2009-02-08,50.3
2009-02-09,52.1
2009-02-10,43.1
2009-02-11,46.5
2009-02-12,74.6
2009-02-13,66.7
2009-02-14,51.6
2009-02-15,44.8
2009-02-16,41.1
2009-02-17,38.6
2009-02-18,38.3
2009-02-19,72.9
2009-02-20,60.9
2009-02-21,46.4
2009-02-22,57.4
2009-02-23,74.3
2009-02-24,52.4
2009-02-25,44.4
2009-02-26,42
2009-02-27,43
2009-02-28,63.7
2009-03-01,52.8
2009-03-02,45.6
2009-03-03,45.3
2009-03-04,41.3
2009-03-05,39.7
2009-03-06,45.8
2009-03-07,61.3
2009-03-08,67.8
2009-03-09,88.8
2009-03-10,79.7
2009-03-11,66.5
2009-03-12,60.4
2009-03-13,52
2009-03-14,48.1
2009-03-15,46.4
2009-03-16,44.1
2009-03-17,42
2009-03-18,40.9
2009-03-19,41.1
2009-03-20,41.3
2009-03-21,37.9
2009-03-22,36.8
2009-03-23,35.2
2009-03-24,33.5
2009-03-25,33.3
2009-03-26,32.8
2009-03-27,37.8
2009-03-28,34.7
2009-03-29,46.2
2009-03-30,53.8
2009-03-31,43.4
2009-04-01,37.2
2009-04-02,38.5
2009-04-03,58.5
2009-04-04,75.6
2009-04-05,53.4
2009-04-06,104
2009-04-07,151
2009-04-08,90.6
2009-04-09,65.3
2009-04-10,56
2009-04-11,77.3
2009-04-12,82.4
2009-04-13,62.7
2009-04-14,55.2
2009-04-15,50.6
2009-04-16,46.8
2009-04-17,44.7
2009-04-18,43.1
2009-04-19,41.5
2009-04-20,40.7
2009-04-21,205
2009-04-22,197
2009-04-23,132
2009-04-24,93.3
2009-04-25,74.7
2009-04-26,66.6
2009-04-27,60.6
2009-04-28,56.5
2009-04-29,52.6
2009-04-30,49.4
2009-05-01,49.5
2009-05-02,49.3
2009-05-03,46.7
2009-05-04,46.1
2009-05-05,76.2
2009-05-06,110
2009-05-07,117
2009-05-08,91.9
2009-05-09,68.4
2009-05-10,58.7
2009-05-11,51
2009-05-12,46.7
2009-05-13,45.5
2009-05-14,42.9
2009-05-15,48.8
2009-05-16,44.4
2009-05-17,51.5
2009-05-18,45.7
2009-05-19,40.3
2009-05-20,37
2009-05-21,34
2009-05-22,31.2
2009-05-23,29.4
2009-05-24,29.5
2009-05-25,29.6
2009-05-26,26
2009-05-27,26.2
2009-05-28,27.3
2009-05-29,28.6
2009-05-30,29.2
2009-05-31,25.2
2009-06-01,22.6
2009-06-02,22
2009-06-03,21.4
2009-06-04,24.8
2009-06-05,26.1
2009-06-06,40.7
2009-06-07,30.1
2009-06-08,23.3
2009-06-09,27.8
2009-06-10,33.9
2009-06-11,29.4
2009-06-12,36.6
2009-06-13,32.5
2009-06-14,33.7
2009-06-15,29.7
2009-06-16,24.5
2009-06-17,21.5
2009-06-18,21.4
2009-06-19,64.4
2009-06-20,45.7
2009-06-21,33.7
2009-06-22,29.2
2009-06-23,29.7
2009-06-24,26.6
2009-06-25,24.7
2009-06-26,22.9
2009-06-27,21
2009-06-28,20.2
2009-06-29,19.3
2009-06-30,17.9
2009-07-01,149
2009-07-02,192
2009-07-03,115
2009-07-04,64.7
2009-07-05,45.6
2009-07-06,35.7
2009-07-07,37.6
2009-07-08,64.8
2009-07-09,51.9
2009-07-10,41.2
2009-07-11,33.3
2009-07-12,36.5
2009-07-13,30.1
2009-07-14,25.6
2009-07-15,22.9
2009-07-16,21.2
2009-07-17,21
2009-07-18,39.5
2009-07-19,28.1
2009-07-20,22.4
2009-07-21,35
2009-07-22,50.8
2009-07-23,40
2009-07-24,333
2009-07-25,176
2009-07-26,100
2009-07-27,70
2009-07-28,56.1
2009-07-29,48
2009-07-30,44.7
2009-07-31,42.3
2009-08-01,47.9
2009-08-02,39.6
2009-08-03,36.4
2009-08-04,32.7
2009-08-05,30
2009-08-06,29.1
2009-08-07,26.8
2009-08-08,24.1
2009-08-09,23.1
2009-08-10,23
2009-08-11,23.2
2009-08-12,21.1
2009-08-13,22.9
2009-08-14,24.4
2009-08-15,21.3
2009-08-16,19.2
2009-08-17,17.6
2009-08-18,16.5
2009-08-19,15.3
2009-08-20,14.8
2009-08-21,14.2
2009-08-22,13.9
2009-08-23,13.5
2009-08-24,12.7
2009-08-25,12.3
2009-08-26,11.9
2009-08-27,11.3
2009-08-28,11.4
2009-08-29,38.4
2009-08-30,40.7
2009-08-31,27.8
2009-09-01,20.6
2009-09-02,16.6
2009-09-03,14.3
2009-09-04,13.5
2009-09-05,12.5
2009-09-06,11.4
2009-09-07,10.7
2009-09-08,10.9
2009-09-09,10.7
2009-09-10,10.1
2009-09-11,13.9
2009-09-12,26.2
2009-09-13,28.2
2009-09-14,21.3
2009-09-15,16.1
2009-09-16,13.3
2009-09-17,12.2
2009-09-18,11.7
2009-09-19,10.8
2009-09-20,10
2009-09-21,9.61
2009-09-22,9.34
2009-09-23,9.28
2009-09-24,9.15
2009-09-25,8.69
2009-09-26,8.42
2009-09-27,11
2009-09-28,14.9
2009-09-29,14.8
2009-09-30,12
2009-10-01,10.2
2009-10-02,9.66
2009-10-03,33.8
2009-10-04,31.6
2009-10-05,22.1
2009-10-06,16.1
2009-10-07,25.1
2009-10-08,23.7
2009-10-09,18.4
2009-10-10,15.7
2009-10-11,13.7
2009-10-12,12.4
2009-10-13,12.1
2009-10-14,11.3
2009-10-15,12.3
2009-10-16,20.5
2009-10-17,18.1
2009-10-18,39
2009-10-19,48.4
2009-10-20,32.8
2009-10-21,24.8
2009-10-22,20.4
2009-10-23,17.4
2009-10-24,21.7
2009-10-25,102
2009-10-26,47.9
2009-10-27,34.7
2009-10-28,47.5
2009-10-29,64.6
2009-10-30,39.8
2009-10-31,32.3
2009-11-01,32.5
2009-11-02,28.2
2009-11-03,26.1
2009-11-04,24.2
2009-11-05,23
2009-11-06,22.8
2009-11-07,22
2009-11-08,21.1
2009-11-09,20.5
2009-11-10,20.2
2009-11-11,19.6
2009-11-12,19.1
2009-11-13,19
2009-11-14,102
2009-11-15,132
2009-11-16,70.5
2009-11-17,48.2
2009-11-18,38.4
2009-11-19,33.8
2009-11-20,66.2
2009-11-21,60.9
2009-11-22,44.8
2009-11-23,40.4
2009-11-24,47.8
2009-11-25,41.8
2009-11-26,37.6
2009-11-27,52.4
2009-11-28,53.8
2009-11-29,44
2009-11-30,41
2009-12-01,41.6
2009-12-02,36.8
2009-12-03,170
2009-12-04,122
2009-12-05,91.5
2009-12-06,98
2009-12-07,71.3
2009-12-08,60.4
2009-12-09,109
2009-12-10,142
2009-12-11,98.8
2009-12-12,71.5
2009-12-13,80.3
2009-12-14,145
2009-12-15,103
2009-12-16,78.4
2009-12-17,64.6
2009-12-18,55.5
2009-12-19,52.5
2009-12-20,50.5
2009-12-21,54.6
2009-12-22,51.5
2009-12-23,48.4
2009-12-24,46.5
2009-12-25,46.2
2009-12-26,47.3
2009-12-27,153
2009-12-28,136
2009-12-29,85.6
2009-12-30,61.3
2009-12-31,56.3
2010-01-01,55
2010-01-02,54.3
2010-01-03,52
2010-01-04,48.1
2010-01-05,45.4
2010-01-06,43
2010-01-07,41.3
2010-01-08,40
2010-01-09,38.4
2010-01-10,35.5
2010-01-11,34.5
2010-01-12,34.4
2010-01-13,33.5
2010-01-14,32.5
2010-01-15,32.2
2010-01-16,32.6
2010-01-17,35.1
2010-01-18,158
2010-01-19,104
2010-01-20,74.3
2010-01-21,58.1
2010-01-22,50.2
2010-01-23,45.3
2010-01-24,42
2010-01-25,90.4
2010-01-26,136
2010-01-27,81.6
2010-01-28,63.3
2010-01-29,52.5
2010-01-30,43.9
2010-01-31,42.5
2010-02-01,40.8
2010-02-02,39.8
2010-02-03,40
2010-02-04,38.7
2010-02-05,36.8
2010-02-06,36.1
2010-02-07,34.1
2010-02-08,32.4
2010-02-09,31.8
2010-02-10,33.6
2010-02-11,34.5
2010-02-12,32.6
2010-02-13,31.3
2010-02-14,30.5
2010-02-15,30.4
2010-02-16,31
2010-02-17,30
2010-02-18,29.8
2010-02-19,30.9
2010-02-20,31.4
2010-02-21,31.9
2010-02-22,30.6
2010-02-23,34.6
2010-02-24,260
2010-02-25,255
2010-02-26,268
2010-02-27,164
2010-02-28,120
2010-03-01,103
2010-03-02,87.7
2010-03-03,81.6
2010-03-04,78.7
2010-03-05,73.4
2010-03-06,66.2
2010-03-07,61.7
2010-03-08,58.6
2010-03-09,55.3
2010-03-10,52.5
2010-03-11,50.2
2010-03-12,48.5
2010-03-13,109
2010-03-14,405
2010-03-15,312
2010-03-16,212
2010-03-17,158
2010-03-18,127
2010-03-19,107
2010-03-20,92
2010-03-21,81.5
2010-03-22,76.1
2010-03-23,303
2010-03-24,351
2010-03-25,193
2010-03-26,150
2010-03-27,125
2010-03-28,107
2010-03-29,252
2010-03-30,NA
2010-03-31,852
2010-04-01,419
2010-04-02,284
2010-04-03,210
2010-04-04,171
2010-04-05,147
2010-04-06,131
2010-04-07,121
2010-04-08,111
2010-04-09,124
2010-04-10,144
2010-04-11,113
2010-04-12,97.5
2010-04-13,89.8
2010-04-14,83.1
2010-04-15,79.3
2010-04-16,76.1
2010-04-17,96.9
2010-04-18,85.5
2010-04-19,77
2010-04-20,69.5
2010-04-21,65
2010-04-22,60.4
2010-04-23,58.1
2010-04-24,52.8
2010-04-25,53.6
2010-04-26,55.5
2010-04-27,55.8
2010-04-28,53.9
2010-04-29,54.3
2010-04-30,44.1
2010-05-01,42.3
2010-05-02,40.3
2010-05-03,43.6
2010-05-04,43.7
2010-05-05,35.9
2010-05-06,33.8
2010-05-07,31.3
2010-05-08,35.7
2010-05-09,36.6
2010-05-10,32.1
2010-05-11,29.5
2010-05-12,28.3
2010-05-13,28.9
2010-05-14,30.1
2010-05-15,32
2010-05-16,29.2
2010-05-17,25.8
2010-05-18,26.9
2010-05-19,66.6
2010-05-20,46.6
2010-05-21,32.2
2010-05-22,25.8
2010-05-23,23.7
2010-05-24,22.1
2010-05-25,20.6
2010-05-26,20.5
2010-05-27,20.7
2010-05-28,17.7
2010-05-29,16.8
2010-05-30,16.5
2010-05-31,15.2
2010-06-01,14.4
2010-06-02,15.2
2010-06-03,14.2
2010-06-04,12.7
2010-06-05,34
2010-06-06,35.4
2010-06-07,20.5
2010-06-08,15.2
2010-06-09,13.9
2010-06-10,19.6
2010-06-11,25.9
2010-06-12,19.5
2010-06-13,67.6
2010-06-14,40.6
2010-06-15,25.4
2010-06-16,18.5
2010-06-17,18.1
2010-06-18,15.8
2010-06-19,13.3
2010-06-20,12.1
2010-06-21,11.1
2010-06-22,10.2
2010-06-23,14.3
2010-06-24,11.7
2010-06-25,9.92
2010-06-26,9.73
2010-06-27,8.68
2010-06-28,8.57
2010-06-29,9.98
2010-06-30,8.88
2010-07-01,7.84
2010-07-02,7.45
2010-07-03,7.01
2010-07-04,6.85
2010-07-05,6.27
2010-07-06,5.56
2010-07-07,5.1
2010-07-08,5.13
2010-07-09,5.45
2010-07-10,8.66
2010-07-11,6.92
2010-07-12,5.58
2010-07-13,5.41
2010-07-14,9.4
2010-07-15,13.1
2010-07-16,8.58
2010-07-17,6.5
2010-07-18,5.5
2010-07-19,6.09
2010-07-20,7.38
2010-07-21,5.88
2010-07-22,6.51
2010-07-23,8.15
2010-07-24,16.9
2010-07-25,13
2010-07-26,8.31
2010-07-27,5.8
2010-07-28,5.55
2010-07-29,5.15
2010-07-30,4.98
2010-07-31,4.16
2010-08-01,4.25
2010-08-02,3.94
2010-08-03,3.86
2010-08-04,3.71
2010-08-05,4.16
2010-08-06,4.31
2010-08-07,3.29
2010-08-08,3.01
2010-08-09,3.31
2010-08-10,3.45
2010-08-11,3.36
2010-08-12,3.25
2010-08-13,2.98
2010-08-14,2.89
2010-08-15,2.87
2010-08-16,3.7
2010-08-17,3.94
2010-08-18,3.32
2010-08-19,2.99
2010-08-20,2.8
2010-08-21,2.61
2010-08-22,16.2
2010-08-23,22.6
2010-08-24,15.6
2010-08-25,16.7
2010-08-26,11
2010-08-27,6.6
2010-08-28,4.87
2010-08-29,4.16
2010-08-30,3.66
2010-08-31,3.32
2010-09-01,3.11
2010-09-02,2.94
2010-09-03,7.37
2010-09-04,14.4
2010-09-05,6.8
2010-09-06,4.78
2010-09-07,3.7
2010-09-08,3.57
2010-09-09,3.28
2010-09-10,3.2
2010-09-11,3.76
2010-09-12,3.71
2010-09-13,3.54
2010-09-14,3.6
2010-09-15,3.34
2010-09-16,3.64
2010-09-17,12.4
2010-09-18,8.07
2010-09-19,5.39
2010-09-20,4.61
2010-09-21,3.84
2010-09-22,3.91
2010-09-23,3.86
2010-09-24,3.83
2010-09-25,4.41
2010-09-26,4.05
2010-09-27,4.44
2010-09-28,6.45
2010-09-29,9.33
2010-09-30,7.94
2010-10-01,9.98
2010-10-02,12.6
2010-10-03,9.91
2010-10-04,11.7
2010-10-05,13.8
2010-10-06,31
2010-10-07,25.3
2010-10-08,11.8
2010-10-09,7.03
2010-10-10,5.65
2010-10-11,5.37
2010-10-12,5.74
2010-10-13,4.85
2010-10-14,4.17
2010-10-15,29.9
2010-10-16,18.6
2010-10-17,10.3
2010-10-18,7.65
2010-10-19,6.81
2010-10-20,6.4
2010-10-21,9.39
2010-10-22,9.98
2010-10-23,7.53
2010-10-24,7.15
2010-10-25,8.4
2010-10-26,9.09
2010-10-27,13
