"Date","Qobs"
2009-09-15,0.43
2009-09-16,0.53
2009-09-17,0.77
2009-09-18,0.63
2009-09-19,0.99
2009-09-20,1.74
2009-09-21,1.63
2009-09-22,1.04
2009-09-23,0.61
2009-09-24,0.29
2009-09-25,1.12
2009-09-26,2.03
2009-09-27,1.24
2009-09-28,0.84
2009-09-29,1.19
2009-09-30,1.38
2009-10-01,2.09
2009-10-02,1.74
2009-10-03,4.21
2009-10-04,4.98
2009-10-05,2.07
2009-10-06,1.27
2009-10-07,1.1
2009-10-08,1.5
2009-10-09,1.19
2009-10-10,1.2
2009-10-11,1.2
2009-10-12,0.83
2009-10-13,0.62
2009-10-14,1.05
2009-10-15,1.33
2009-10-16,2.18
2009-10-17,2
2009-10-18,3.07
2009-10-19,6.86
2009-10-20,4.45
2009-10-21,2.32
2009-10-22,2.21
2009-10-23,1.64
2009-10-24,2.03
2009-10-25,8.89
2009-10-26,9.15
2009-10-27,5.74
2009-10-28,8.53
2009-10-29,10.9
2009-10-30,6.98
2009-10-31,3.67
2009-11-01,3.11
2009-11-02,3.69
2009-11-03,3.52
2009-11-04,3.58
2009-11-05,3.55
2009-11-06,3.16
2009-11-07,2.83
2009-11-08,2.39
2009-11-09,2.19
2009-11-10,2.22
2009-11-11,2.24
2009-11-12,2.41
2009-11-13,2.26
2009-11-14,8.45
2009-11-15,21.6
2009-11-16,9.65
2009-11-17,7.84
2009-11-18,6.65
2009-11-19,6.39
2009-11-20,6.9
2009-11-21,7.79
2009-11-22,7
2009-11-23,5.86
2009-11-24,5.75
2009-11-25,6.32
2009-11-26,6.54
2009-11-27,7.52
2009-11-28,8.33
2009-11-29,8.05
2009-11-30,6.68
2009-12-01,7.66
2009-12-02,7.87
2009-12-03,12.9
2009-12-04,19.5
2009-12-05,13.9
2009-12-06,13.5
2009-12-07,11.4
2009-12-08,9.85
2009-12-09,8.35
2009-12-10,18.6
2009-12-11,16.3
2009-12-12,13.8
2009-12-13,12
2009-12-14,22.5
2009-12-15,14.5
2009-12-16,12.6
2009-12-17,11
2009-12-18,8.29
2009-12-19,7.69
2009-12-20,7.8
2009-12-21,7.59
2009-12-22,6.81
2009-12-23,6.54
2009-12-24,6.1
2009-12-25,5.99
2009-12-26,7.83
2009-12-27,28.5
2009-12-28,21.7
2009-12-29,10.3
2009-12-30,8.28
2009-12-31,6.53
2010-01-01,5.73
2010-01-02,4.29
2010-01-03,3.95
2010-01-04,3.65
2010-01-05,3.56
2010-01-06,3.41
2010-01-07,3.61
2010-01-08,3.52
2010-01-09,3.96
2010-01-10,4.16
2010-01-11,3.76
2010-01-12,3.74
2010-01-13,3.85
2010-01-14,3.74
2010-01-15,3.59
2010-01-16,3.81
2010-01-17,3.92
2010-01-18,16
2010-01-19,13.2
2010-01-20,9.42
2010-01-21,6.96
2010-01-22,5.93
2010-01-23,5.07
2010-01-24,4.9
2010-01-25,12.4
2010-01-26,25.3
2010-01-27,11.5
2010-01-28,8.03
2010-01-29,6.1
2010-01-30,4.52
2010-01-31,4.23
2010-02-01,4.3
2010-02-02,4.34
2010-02-03,4.46
2010-02-04,4.48
2010-02-05,4.18
2010-02-06,4.12
2010-02-07,3.63
2010-02-08,3.63
2010-02-09,3.36
2010-02-10,3.68
2010-02-11,3.84
2010-02-12,3.65
2010-02-13,3.39
2010-02-14,3.41
2010-02-15,3.47
2010-02-16,3.53
2010-02-17,3.46
2010-02-18,3.47
2010-02-19,3.69
2010-02-20,3.79
2010-02-21,3.91
2010-02-22,3.68
2010-02-23,3.8
2010-02-24,32.2
2010-02-25,40.2
2010-02-26,42.4
2010-02-27,21
2010-02-28,14
2010-03-01,12.2
2010-03-02,11.2
2010-03-03,10.2
2010-03-04,9.75
2010-03-05,8.88
2010-03-06,7.89
2010-03-07,7.39
2010-03-08,7.05
2010-03-09,6.61
2010-03-10,6.13
2010-03-11,5.78
2010-03-12,5.64
2010-03-13,9.48
2010-03-14,54.7
2010-03-15,43.2
2010-03-16,26.4
2010-03-17,16
2010-03-18,12.4
2010-03-19,10.6
2010-03-20,9.25
2010-03-21,8.1
2010-03-22,7.47
2010-03-23,27.3
2010-03-24,40.7
2010-03-25,18.5
2010-03-26,13.8
2010-03-27,11
2010-03-28,8.97
2010-03-29,27.3
2010-03-30,81.1
2010-03-31,59.3
2010-04-01,28.7
2010-04-02,19.1
2010-04-03,14.7
2010-04-04,12.1
2010-04-05,10.4
2010-04-06,9.34
2010-04-07,8.36
2010-04-08,7.57
2010-04-09,7.49
2010-04-10,11.8
2010-04-11,10.6
2010-04-12,9.52
2010-04-13,8.46
2010-04-14,7.64
2010-04-15,7.14
2010-04-16,6.65
2010-04-17,6.35
2010-04-18,6.33
2010-04-19,6.19
2010-04-20,5.98
2010-04-21,5.7
2010-04-22,5.31
2010-04-23,5.13
2010-04-24,4.96
2010-04-25,4.74
2010-04-26,4.53
2010-04-27,4.4
2010-04-28,4.26
2010-04-29,4.14
2010-04-30,3.94
2010-05-01,3.93
2010-05-02,3.76
2010-05-03,3.63
2010-05-04,3.49
2010-05-05,3.31
2010-05-06,3.19
2010-05-07,3.08
2010-05-08,3
2010-05-09,3.2
2010-05-10,3.24
2010-05-11,2.98
2010-05-12,2.69
2010-05-13,2.57
2010-05-14,2.75
2010-05-15,2.46
2010-05-16,2.04
2010-05-17,1.65
2010-05-18,2.06
2010-05-19,10.7
2010-05-20,5.6
2010-05-21,3.41
2010-05-22,2.48
2010-05-23,2.27
2010-05-24,1.96
2010-05-25,1.66
2010-05-26,1.42
2010-05-27,1.6
2010-05-28,1.23
2010-05-29,1.18
2010-05-30,1.17
2010-05-31,0.9
2010-06-01,1.09
2010-06-02,1.29
2010-06-03,0.93
2010-06-04,1.01
2010-06-05,1.1
2010-06-06,0.94
2010-06-07,0.69
2010-06-08,0.55
2010-06-09,0.6
2010-06-10,1.23
2010-06-11,1.5
2010-06-12,1.1
2010-06-13,8.91
2010-06-14,4.31
2010-06-15,2.07
2010-06-16,1.31
2010-06-17,1.24
2010-06-18,0.96
2010-06-19,0.69
2010-06-20,0.6
2010-06-21,0.5
2010-06-22,0.38
2010-06-23,1.16
2010-06-24,0.64
2010-06-25,0.4
2010-06-26,0.27
2010-06-27,0.21
2010-06-28,0.27
2010-06-29,0.47
2010-06-30,0.19
2010-07-01,0.11
2010-07-02,0.08
2010-07-03,0.05
2010-07-04,0.04
2010-07-05,0.02
2010-07-06,0.01
2010-07-07,0.01
2010-07-08,0.01
2010-07-09,0.01
2010-07-10,0.12
2010-07-11,0.17
2010-07-12,0.06
2010-07-13,0.04
2010-07-14,1.8
2010-07-15,4.42
2010-07-16,1.08
2010-07-17,0.51
2010-07-18,0.27
2010-07-19,0.57
2010-07-20,0.58
2010-07-21,0.36
2010-07-22,0.42
2010-07-23,0.49
2010-07-24,2.61
2010-07-25,1.21
2010-07-26,0.55
2010-07-27,0.32
2010-07-28,0.19
2010-07-29,0.15
2010-07-30,0.11
2010-07-31,0.07
2010-08-01,0.05
2010-08-02,0.04
2010-08-03,0.03
2010-08-04,0.02
2010-08-05,0.02
2010-08-06,0.05
2010-08-07,0.01
2010-08-08,0.01
2010-08-09,0.01
2010-08-10,0.01
2010-08-11,0
2010-08-12,0
2010-08-13,0
2010-08-14,0
2010-08-15,0
2010-08-16,0
2010-08-17,0
2010-08-18,0
2010-08-19,0
2010-08-20,0
2010-08-21,0
2010-08-22,0.83
2010-08-23,3.22
2010-08-24,2.24
2010-08-25,3.27
2010-08-26,1.56
2010-08-27,0.74
2010-08-28,0.48
2010-08-29,0.35
2010-08-30,0.23
2010-08-31,0.16
2010-09-01,0.12
2010-09-02,0.08
2010-09-03,0.86
2010-09-04,2.83
2010-09-05,0.82
2010-09-06,0.49
2010-09-07,0.36
2010-09-08,0.3
2010-09-09,0.22
2010-09-10,0.17
2010-09-11,0.14
2010-09-12,0.11
2010-09-13,0.12
2010-09-14,0.13
2010-09-15,0.08
2010-09-16,0.09
2010-09-17,0.91
2010-09-18,0.49
2010-09-19,0.34
2010-09-20,0.24
2010-09-21,0.15
2010-09-22,0.11
2010-09-23,0.09
2010-09-24,0.07
2010-09-25,0.07
2010-09-26,0.05
2010-09-27,0.15
2010-09-28,0.47
2010-09-29,1.47
2010-09-30,0.76
2010-10-01,1.03
2010-10-02,2.13
2010-10-03,0.99
2010-10-04,1.25
2010-10-05,1.57
2010-10-06,5.06
2010-10-07,7.18
2010-10-08,3.04
2010-10-09,1.6
2010-10-10,1.13
2010-10-11,0.95
2010-10-12,0.86
2010-10-13,0.77
2010-10-14,0.74
2010-10-15,5.03
2010-10-16,4.47
2010-10-17,2.23
2010-10-18,1.4
2010-10-19,1
2010-10-20,0.79
2010-10-21,0.69
2010-10-22,0.66
2010-10-23,0.57
2010-10-24,0.49
2010-10-25,0.46
2010-10-26,0.55
2010-10-27,0.82
2010-10-28,0.98
2010-10-29,1.01
2010-10-30,0.94
2010-10-31,1.07
2010-11-01,1.2
2010-11-02,1.2
2010-11-03,1.41
2010-11-04,3.11
2010-11-05,5.28
2010-11-06,4.31
2010-11-07,2.77
2010-11-08,4.15
2010-11-09,6.5
2010-11-10,4.42
2010-11-11,3.14
2010-11-12,2.51
2010-11-13,2.18
2010-11-14,1.98
2010-11-15,1.85
2010-11-16,1.83
2010-11-17,7.35
2010-11-18,6.26
2010-11-19,3.53
2010-11-20,2.56
2010-11-21,2.16
2010-11-22,1.98
2010-11-23,1.86
2010-11-24,1.8
2010-11-25,1.62
2010-11-26,1.83
2010-11-27,1.8
2010-11-28,1.53
2010-11-29,1.42
2010-11-30,1.39
2010-12-01,2.32
2010-12-02,5.93
2010-12-03,3.7
2010-12-04,2.65
2010-12-05,2.2
2010-12-06,1.9
2010-12-07,1.73
2010-12-08,1.5
2010-12-09,1.25
2010-12-10,0.97
2010-12-11,1.19
2010-12-12,5.37
2010-12-13,43.5
2010-12-14,15.9
2010-12-15,8.49
2010-12-16,6.18
2010-12-17,5.24
2010-12-18,4.76
2010-12-19,4.46
2010-12-20,4.33
2010-12-21,4.08
2010-12-22,4.01
2010-12-23,3.84
2010-12-24,3.54
2010-12-25,3.33
2010-12-26,2.91
2010-12-27,2.93
2010-12-28,3.78
2010-12-29,3.21
2010-12-30,2.81
2010-12-31,2.76
2011-01-01,3.44
2011-01-02,5.37
2011-01-03,6.49
2011-01-04,4.44
2011-01-05,3.63
2011-01-06,3
2011-01-07,2.58
2011-01-08,2.75
2011-01-09,2.74
2011-01-10,2.48
2011-01-11,2.23
2011-01-12,2.71
2011-01-13,3.11
2011-01-14,3.69
2011-01-15,3.97
2011-01-16,3.75
2011-01-17,3.67
2011-01-18,4.17
2011-01-19,5.51
2011-01-20,7.27
2011-01-21,6.6
2011-01-22,5.38
2011-01-23,4.56
2011-01-24,4.58
2011-01-25,4.34
2011-01-26,3.56
2011-01-27,3.9
2011-01-28,3.33
2011-01-29,3.39
2011-01-30,3.32
2011-01-31,3.11
2011-02-01,3.18
2011-02-02,3.98
2011-02-03,4.4
2011-02-04,4.4
2011-02-05,4.37
2011-02-06,5.07
2011-02-07,5.97
2011-02-08,6.6
2011-02-09,6.59
2011-02-10,5.44
2011-02-11,4.48
2011-02-12,3.68
2011-02-13,3.33
2011-02-14,3.49
2011-02-15,4.5
2011-02-16,4.09
2011-02-17,4.02
2011-02-18,5.38
2011-02-19,7.72
2011-02-20,6.4
2011-02-21,5
2011-02-22,4.19
2011-02-23,3.79
2011-02-24,3.65
2011-02-25,8.44
2011-02-26,19.3
2011-02-27,11.9
2011-02-28,9.76
2011-03-01,13
2011-03-02,10.2
2011-03-03,8.46
2011-03-04,6.85
2011-03-05,7.37
2011-03-06,13.1
2011-03-07,28.7
2011-03-08,16.9
2011-03-09,10.9
2011-03-10,9.34
2011-03-11,12.1
2011-03-12,12.3
2011-03-13,9.32
2011-03-14,7.83
2011-03-15,7.05
2011-03-16,8.31
2011-03-17,9.76
2011-03-18,7.44
2011-03-19,6.45
2011-03-20,5.83
2011-03-21,5.93
2011-03-22,6.84
2011-03-23,5.78
2011-03-24,5.43
2011-03-25,5.14
2011-03-26,4.76
2011-03-27,4.47
2011-03-28,4.24
2011-03-29,4.08
2011-03-30,3.93
2011-03-31,3.91
2011-04-01,7.45
2011-04-02,7.36
2011-04-03,5.28
2011-04-04,4.71
2011-04-05,4.99
2011-04-06,4.61
2011-04-07,4.06
2011-04-08,3.77
2011-04-09,3.49
2011-04-10,3.32
2011-04-11,3.31
2011-04-12,3.39
2011-04-13,8.61
2011-04-14,10.9
2011-04-15,6.21
2011-04-16,4.85
2011-04-17,22.4
2011-04-18,14.8
2011-04-19,8.58
2011-04-20,7.3
2011-04-21,6.52
2011-04-22,5.67
2011-04-23,7.16
2011-04-24,9.59
2011-04-25,6.92
2011-04-26,5.93
2011-04-27,5.49
2011-04-28,5.99
2011-04-29,6.46
2011-04-30,5.25
2011-05-01,4.98
2011-05-02,4.43
2011-05-03,4.23
2011-05-04,4.48
2011-05-05,5.12
2011-05-06,4.32
2011-05-07,3.97
2011-05-08,4.02
2011-05-09,3.65
2011-05-10,3.32
2011-05-11,3.32
2011-05-12,3.1
2011-05-13,2.77
2011-05-14,2.58
2011-05-15,4.1
2011-05-16,4.49
2011-05-17,4.75
2011-05-18,4.99
2011-05-19,7
2011-05-20,9.8
2011-05-21,5.75
2011-05-22,4.18
2011-05-23,3.74
2011-05-24,5.91
2011-05-25,4.65
2011-05-26,3.5
2011-05-27,3
2011-05-28,2.5
2011-05-29,2.21
2011-05-30,2.04
2011-05-31,1.79
2011-06-01,1.54
2011-06-02,1.47
2011-06-03,1.22
2011-06-04,1.1
2011-06-05,1.02
2011-06-06,1.03
2011-06-07,0.94
2011-06-08,0.81
2011-06-09,1.01
2011-06-10,2.13
2011-06-11,1.57
2011-06-12,9.18
2011-06-13,6.36
2011-06-14,3.21
2011-06-15,2.11
2011-06-16,1.49
2011-06-17,1.45
2011-06-18,1.57
2011-06-19,1.1
2011-06-20,0.85
2011-06-21,0.69
2011-06-22,0.82
2011-06-23,4.03
2011-06-24,3.7
2011-06-25,2.12
2011-06-26,1.52
2011-06-27,1.36
2011-06-28,0.95
2011-06-29,0.82
2011-06-30,0.63
2011-07-01,0.5
2011-07-02,0.45
2011-07-03,0.43
2011-07-04,0.4
2011-07-05,0.3
2011-07-06,0.22
2011-07-07,0.17
2011-07-08,1.69
2011-07-09,7.73
2011-07-10,2.37
2011-07-11,0.99
2011-07-12,0.65
2011-07-13,0.47
2011-07-14,0.41
2011-07-15,0.32
2011-07-16,0.24
2011-07-17,0.17
2011-07-18,0.12
2011-07-19,0.14
2011-07-20,0.08
2011-07-21,0.06
2011-07-22,0.04
2011-07-23,0.03
2011-07-24,0.03
2011-07-25,0.06
2011-07-26,0.11
2011-07-27,0.11
2011-07-28,0.04
2011-07-29,0.02
2011-07-30,0.03
2011-07-31,0.01
2011-08-01,0.01
2011-08-02,0.01
2011-08-03,0.01
2011-08-04,0
2011-08-05,0
2011-08-06,0
2011-08-07,2.2
2011-08-08,2.35
2011-08-09,0.92
2011-08-10,4.59
2011-08-11,1.13
2011-08-12,0.52
2011-08-13,0.35
2011-08-14,0.35
2011-08-15,6.67
2011-08-16,13.1
2011-08-17,4.26
2011-08-18,1.68
2011-08-19,1.02
2011-08-20,0.78
2011-08-21,0.63
2011-08-22,0.71
2011-08-23,0.52
2011-08-24,0.43
2011-08-25,0.39
2011-08-26,0.37
2011-08-27,0.4
2011-08-28,8.45
2011-08-29,11.8
2011-08-30,5.08
2011-08-31,2.45
2011-09-01,1.63
2011-09-02,1.25
2011-09-03,1.06
2011-09-04,0.94
2011-09-05,0.86
2011-09-06,2.68
2011-09-07,11
2011-09-08,15.6
2011-09-09,15.2
2011-09-10,7.58
2011-09-11,4.78
2011-09-12,3.78
2011-09-13,3.19
2011-09-14,2.84
2011-09-15,2.71
2011-09-16,3.08
2011-09-17,2.41
2011-09-18,2.12
2011-09-19,1.96
2011-09-20,1.87
2011-09-21,1.96
2011-09-22,2.42
2011-09-23,3.47
2011-09-24,11.6
2011-09-25,8.16
2011-09-26,4.53
2011-09-27,3.46
2011-09-28,2.99
2011-09-29,5.89
2011-09-30,9.61
2011-10-01,11
2011-10-02,8.17
2011-10-03,6.24
2011-10-04,8.71
2011-10-05,7.32
2011-10-06,5.46
2011-10-07,4.63
2011-10-08,4.27
2011-10-09,4.02
2011-10-10,3.74
2011-10-11,3.48
2011-10-12,3
2011-10-13,4.96
2011-10-14,6.82
2011-10-15,9.26
2011-10-16,6.11
2011-10-17,4.51
2011-10-18,3.9
2011-10-19,5.25
2011-10-20,19.6
2011-10-21,11.8
2011-10-22,7.36
2011-10-23,5.91
2011-10-24,5.28
2011-10-25,4.92
2011-10-26,4.66
2011-10-27,6.16
2011-10-28,11.3
2011-10-29,8.9
2011-10-30,14.4
2011-10-31,11.7
2011-11-01,8.91
2011-11-02,7.61
2011-11-03,6.77
2011-11-04,6.21
2011-11-05,5.65
2011-11-06,5.27
2011-11-07,5.07
2011-11-08,4.91
2011-11-09,4.73
2011-11-10,5.51
2011-11-11,8.62
2011-11-12,6.52
2011-11-13,5.37
2011-11-14,4.81
2011-11-15,4.54
2011-11-16,4.94
2011-11-17,8.95
2011-11-18,7.29
2011-11-19,5.63
2011-11-20,5.01
2011-11-21,4.71
2011-11-22,4.37
2011-11-23,12.6
2011-11-24,11.2
2011-11-25,7.07
2011-11-26,6.01
2011-11-27,5.5
2011-11-28,5.27
2011-11-29,5.08
2011-11-30,9.84
2011-12-01,7.59
2011-12-02,5.75
2011-12-03,5.17
2011-12-04,4.83
2011-12-05,4.7
2011-12-06,4.85
2011-12-07,9.72
2011-12-08,40.4
2011-12-09,17.4
2011-12-10,10.9
2011-12-11,8.88
2011-12-12,7.84
2011-12-13,7.25
2011-12-14,6.8
2011-12-15,6.54
2011-12-16,6.63
2011-12-17,5.93
2011-12-18,5.35
2011-12-19,4.74
2011-12-20,5.2
2011-12-21,5.14
2011-12-22,5.87
2011-12-23,7.95
2011-12-24,6.69
2011-12-25,5.12
2011-12-26,4.96
2011-12-27,4.88
2011-12-28,8.66
2011-12-29,5.88
2011-12-30,4.89
2011-12-31,4.82
2012-01-01,4.59
2012-01-02,4.66
2012-01-03,4.1
2012-01-04,3.14
2012-01-05,3.22
2012-01-06,3.65
2012-01-07,3.81
2012-01-08,3.75
2012-01-09,3.35
2012-01-10,3.27
2012-01-11,3.16
2012-01-12,9.03
2012-01-13,12.7
2012-01-14,6.54
2012-01-15,4.24
2012-01-16,2.95
2012-01-17,4.28
2012-01-18,6.16
2012-01-19,4.24
2012-01-20,3.9
2012-01-21,3.3
2012-01-22,3.8
2012-01-23,4.28
2012-01-24,9.73
2012-01-25,8.14
2012-01-26,5.84
2012-01-27,8.72
2012-01-28,9.44
2012-01-29,6.34
2012-01-30,5.33
2012-01-31,4.9
2012-02-01,4.83
2012-02-02,4.71
2012-02-03,4.36
2012-02-04,4.09
2012-02-05,3.93
2012-02-06,3.79
2012-02-07,3.82
2012-02-08,3.58
2012-02-09,3.52
2012-02-10,3.3
2012-02-11,3.89
2012-02-12,3.35
2012-02-13,2.9
2012-02-14,2.96
2012-02-15,3.11
2012-02-16,3.15
2012-02-17,3.67
2012-02-18,3.15
2012-02-19,2.85
2012-02-20,2.63
2012-02-21,2.52
2012-02-22,2.74
2012-02-23,2.67
2012-02-24,3.07
2012-02-25,5.15
2012-02-26,3.42
2012-02-27,2.8
2012-02-28,2.7
2012-02-29,2.52
2012-03-01,7.04
2012-03-02,6.73
2012-03-03,6.78
2012-03-04,7.13
2012-03-05,5.08
2012-03-06,4.09
2012-03-07,3.91
2012-03-08,3.71
2012-03-09,3.92
2012-03-10,3.5
2012-03-11,3.14
2012-03-12,3.11
2012-03-13,3.11
2012-03-14,2.94
2012-03-15,2.58
2012-03-16,2.58
2012-03-17,2.53
2012-03-18,2.42
2012-03-19,2.36
2012-03-20,2.27
2012-03-21,2.17
2012-03-22,2
2012-03-23,1.94
2012-03-24,1.81
2012-03-25,1.82
2012-03-26,1.78
2012-03-27,1.53
2012-03-28,1.68
2012-03-29,1.92
2012-03-30,1.68
2012-03-31,2.16
2012-04-01,2.15
2012-04-02,2.63
2012-04-03,1.98
