"Date","Qobs"
2006-07-09,22.2
2006-07-10,22.7
2006-07-11,28.4
2006-07-12,46.8
2006-07-13,84.3
2006-07-14,108
2006-07-15,102
2006-07-16,79.4
2006-07-17,67.3
2006-07-18,53.2
2006-07-19,46.8
2006-07-20,35
2006-07-21,31.2
2006-07-22,62
2006-07-23,102
2006-07-24,112
2006-07-25,99.5
2006-07-26,79.9
2006-07-27,62.7
2006-07-28,50.9
2006-07-29,42.1
2006-07-30,33.6
2006-07-31,27
2006-08-01,21.5
2006-08-02,21.6
2006-08-03,22.3
2006-08-04,24.9
2006-08-05,21.4
2006-08-06,19.7
2006-08-07,18.7
2006-08-08,15
2006-08-09,12.8
2006-08-10,13
2006-08-11,8.62
2006-08-12,10.2
2006-08-13,7.62
2006-08-14,7.49
2006-08-15,10.3
2006-08-16,7.97
2006-08-17,7.94
2006-08-18,6.76
2006-08-19,4.95
2006-08-20,32.7
2006-08-21,28.7
2006-08-22,18.2
2006-08-23,11.7
2006-08-24,10.8
2006-08-25,13.2
2006-08-26,12.1
2006-08-27,10.7
2006-08-28,37.5
2006-08-29,21.2
2006-08-30,15.7
2006-08-31,8.84
2006-09-01,7.13
2006-09-02,6.22
2006-09-03,21.9
2006-09-04,31.1
2006-09-05,20
2006-09-06,14.6
2006-09-07,13.5
2006-09-08,12
2006-09-09,9.81
2006-09-10,8.89
2006-09-11,3.69
2006-09-12,4.85
2006-09-13,5.11
2006-09-14,32.2
2006-09-15,73.8
2006-09-16,87
2006-09-17,90.6
2006-09-18,89.8
2006-09-19,88.2
2006-09-20,111
2006-09-21,129
2006-09-22,128
2006-09-23,129
2006-09-24,128
2006-09-25,124
2006-09-26,91.9
2006-09-27,49.2
2006-09-28,52.5
2006-09-29,75.5
2006-09-30,46.2
2006-10-01,19.1
2006-10-02,17.8
2006-10-03,13.4
2006-10-04,7.35
2006-10-05,2
2006-10-06,9.32
2006-10-07,6.14
2006-10-08,12.1
2006-10-09,2
2006-10-10,5.98
2006-10-11,57.4
2006-10-12,176
2006-10-13,136
2006-10-14,66
2006-10-15,42.1
2006-10-16,33.6
2006-10-17,119
2006-10-18,188
2006-10-19,184
2006-10-20,172
2006-10-21,163
2006-10-22,142
2006-10-23,126
2006-10-24,107
2006-10-25,92.7
2006-10-26,72.9
2006-10-27,67.9
2006-10-28,112
2006-10-29,151
2006-10-30,123
2006-10-31,128
2006-11-01,159
2006-11-02,145
2006-11-03,112
2006-11-04,100
2006-11-05,96.2
2006-11-06,84.4
2006-11-07,71.2
2006-11-08,82.7
2006-11-09,209
2006-11-10,206
2006-11-11,222
2006-11-12,234
2006-11-13,224
2006-11-14,237
2006-11-15,244
2006-11-16,242
2006-11-17,297
2006-11-18,303
2006-11-19,294
2006-11-20,273
2006-11-21,244
2006-11-22,218
2006-11-23,193
2006-11-24,201
2006-11-25,185
2006-11-26,175
2006-11-27,163
2006-11-28,143
2006-11-29,129
2006-11-30,132
2006-12-01,124
2006-12-02,148
2006-12-03,154
2006-12-04,145
2006-12-05,127
2006-12-06,118
2006-12-07,110
2006-12-08,99.3
2006-12-09,90.7
2006-12-10,89.2
2006-12-11,85.8
2006-12-12,83.2
2006-12-13,83.1
2006-12-14,85.4
2006-12-15,78.1
2006-12-16,84.7
2006-12-17,91.4
2006-12-18,89.5
2006-12-19,65.9
2006-12-20,42.7
2006-12-21,43.7
2006-12-22,80.3
2006-12-23,138
2006-12-24,140
2006-12-25,110
2006-12-26,140
2006-12-27,136
2006-12-28,142
2006-12-29,170
2006-12-30,168
2006-12-31,139
2007-01-01,126
2007-01-02,160
2007-01-03,166
2007-01-04,170
2007-01-05,162
2007-01-06,151
2007-01-07,143
2007-01-08,178
2007-01-09,211
2007-01-10,202
2007-01-11,190
2007-01-12,173
2007-01-13,161
2007-01-14,136
2007-01-15,140
2007-01-16,151
2007-01-17,132
2007-01-18,119
2007-01-19,131
2007-01-20,109
2007-01-21,89.3
2007-01-22,105
2007-01-23,89.8
2007-01-24,71
2007-01-25,59.3
2007-01-26,50.9
2007-01-27,56.8
2007-01-28,53
2007-01-29,51.1
2007-01-30,45.2
2007-01-31,41.6
2007-02-01,41.2
2007-02-02,40.1
2007-02-03,38.3
2007-02-04,37.7
2007-02-05,37.4
2007-02-06,37.9
2007-02-07,36.1
2007-02-08,29.9
2007-02-09,25.4
2007-02-10,23.6
2007-02-11,27.4
2007-02-12,26.2
2007-02-13,22.2
2007-02-14,24.1
2007-02-15,28.3
2007-02-16,25.8
2007-02-17,26.1
2007-02-18,28.9
2007-02-19,39.8
2007-02-20,47.4
2007-02-21,35
2007-02-22,27.3
2007-02-23,28.1
2007-02-24,24.5
2007-02-25,27
2007-02-26,30
2007-02-27,28.4
2007-02-28,28.5
2007-03-01,30.6
2007-03-02,71.5
2007-03-03,117
2007-03-04,118
2007-03-05,114
2007-03-06,98.9
2007-03-07,82.9
2007-03-08,79.8
2007-03-09,63.6
2007-03-10,68.7
2007-03-11,133
2007-03-12,161
2007-03-13,151
2007-03-14,163
2007-03-15,185
2007-03-16,191
2007-03-17,209
2007-03-18,226
2007-03-19,207
2007-03-20,171
2007-03-21,158
2007-03-22,161
2007-03-23,203
2007-03-24,232
2007-03-25,264
2007-03-26,281
2007-03-27,288
2007-03-28,292
2007-03-29,293
2007-03-30,275
2007-03-31,255
2007-04-01,227
2007-04-02,214
2007-04-03,174
2007-04-04,163
2007-04-05,197
2007-04-06,232
2007-04-07,217
2007-04-08,200
2007-04-09,182
2007-04-10,155
2007-04-11,127
2007-04-12,132
2007-04-13,180
2007-04-14,189
2007-04-15,224
2007-04-16,610
2007-04-17,NA
2007-04-18,NA
2007-04-19,NA
2007-04-20,940
2007-04-21,633
2007-04-22,440
2007-04-23,377
2007-04-24,318
2007-04-25,274
2007-04-26,234
2007-04-27,209
2007-04-28,223
2007-04-29,239
2007-04-30,239
2007-05-01,224
2007-05-02,189
2007-05-03,155
2007-05-04,132
2007-05-05,95.9
2007-05-06,76.1
2007-05-07,78.1
2007-05-08,64.3
2007-05-09,56.9
2007-05-10,58.3
2007-05-11,72.6
2007-05-12,77.9
2007-05-13,66.4
2007-05-14,55.6
2007-05-15,49.7
2007-05-16,57.7
2007-05-17,125
2007-05-18,143
2007-05-19,269
2007-05-20,361
2007-05-21,401
2007-05-22,331
2007-05-23,284
2007-05-24,234
2007-05-25,176
2007-05-26,135
2007-05-27,94.4
2007-05-28,76.3
2007-05-29,66.1
2007-05-30,48.4
2007-05-31,40.5
2007-06-01,36.7
2007-06-02,30.9
2007-06-03,50.6
2007-06-04,79.5
2007-06-05,169
2007-06-06,217
2007-06-07,193
2007-06-08,110
2007-06-09,92.7
2007-06-10,105
2007-06-11,85.5
2007-06-12,86.4
2007-06-13,93
2007-06-14,85.9
2007-06-15,70.9
2007-06-16,46.5
2007-06-17,31.8
2007-06-18,26.8
2007-06-19,22.7
2007-06-20,18.7
2007-06-21,20.9
2007-06-22,20.5
2007-06-23,21.2
2007-06-24,15.9
2007-06-25,13.7
2007-06-26,11.5
2007-06-27,10.6
2007-06-28,9.49
2007-06-29,8.85
2007-06-30,8.79
2007-07-01,8.59
2007-07-02,7.83
2007-07-03,7.09
2007-07-04,7.14
2007-07-05,15.2
2007-07-06,28.1
2007-07-07,22.1
2007-07-08,13.7
2007-07-09,15.4
2007-07-10,16
2007-07-11,14.2
2007-07-12,16.5
2007-07-13,12.7
2007-07-14,10.2
2007-07-15,9.71
2007-07-16,11.3
2007-07-17,9.71
2007-07-18,9.71
2007-07-19,18
2007-07-20,29.4
2007-07-21,25.5
2007-07-22,19.9
2007-07-23,17.5
2007-07-24,15.7
2007-07-25,14.6
2007-07-26,12.9
2007-07-27,12
2007-07-28,11.5
2007-07-29,11.5
2007-07-30,12.3
2007-07-31,11.1
2007-08-01,9.86
2007-08-02,7.04
2007-08-03,6.08
2007-08-04,5.46
2007-08-05,4.44
2007-08-06,4.69
2007-08-07,4.87
2007-08-08,8.59
2007-08-09,6.93
2007-08-10,4.87
2007-08-11,4.55
2007-08-12,3.93
2007-08-13,7.91
2007-08-14,5.93
2007-08-15,5.02
2007-08-16,4.48
2007-08-17,4.05
2007-08-18,4.24
2007-08-19,3.61
2007-08-20,3.64
2007-08-21,3.24
2007-08-22,3.2
2007-08-23,3.07
2007-08-24,2.94
2007-08-25,3.03
2007-08-26,2.8
2007-08-27,2.83
2007-08-28,2.74
2007-08-29,2.62
2007-08-30,2.76
2007-08-31,2.6
2007-09-01,2.48
2007-09-02,2.26
2007-09-03,2.37
2007-09-04,2.23
2007-09-05,2.19
2007-09-06,2
2007-09-07,2.28
2007-09-08,2.16
2007-09-09,3.37
2007-09-10,3.5
2007-09-11,24.3
2007-09-12,23.8
2007-09-13,11.2
2007-09-14,6.67
2007-09-15,7.31
2007-09-16,5.94
2007-09-17,4.58
2007-09-18,3.64
2007-09-19,3.12
2007-09-20,2.83
2007-09-21,2.78
2007-09-22,2.62
2007-09-23,2.6
2007-09-24,2.3
2007-09-25,2.16
2007-09-26,2.11
2007-09-27,2.28
2007-09-28,2.64
2007-09-29,3.1
2007-09-30,3.27
2007-10-01,2.68
2007-10-02,2.62
2007-10-03,2
2007-10-04,4.54
2007-10-05,2
2007-10-06,2
2007-10-07,2
2007-10-08,5.66
2007-10-09,6.9
2007-10-10,3.79
2007-10-11,4.95
2007-10-12,9.05
2007-10-13,24.2
2007-10-14,51.3
2007-10-15,51.1
2007-10-16,81.4
2007-10-17,120
2007-10-18,132
2007-10-19,122
2007-10-20,151
2007-10-21,151
2007-10-22,146
2007-10-23,144
2007-10-24,140
2007-10-25,137
2007-10-26,131
2007-10-27,132
2007-10-28,126
2007-10-29,113
2007-10-30,99.3
2007-10-31,86.8
2007-11-01,56.8
2007-11-02,32.7
2007-11-03,56.6
2007-11-04,88.1
2007-11-05,68.8
2007-11-06,69.8
2007-11-07,63.2
2007-11-08,44.7
2007-11-09,41.2
2007-11-10,36.3
2007-11-11,26
2007-11-12,29
2007-11-13,27.2
2007-11-14,26.5
2007-11-15,22
2007-11-16,36.8
2007-11-17,38.9
2007-11-18,34.4
2007-11-19,34.9
2007-11-20,28.6
2007-11-21,34.3
2007-11-22,43.7
2007-11-23,39.8
2007-11-24,25.7
2007-11-25,26.6
2007-11-26,28.3
2007-11-27,37.4
2007-11-28,39.1
2007-11-29,31.1
2007-11-30,13.9
2007-12-01,18.2
2007-12-02,19
2007-12-03,21.9
2007-12-04,24.7
2007-12-05,26.4
2007-12-06,25.3
2007-12-07,22.5
2007-12-08,27.5
2007-12-09,25.4
2007-12-10,26.2
2007-12-11,25.7
2007-12-12,24.8
2007-12-13,22.9
2007-12-14,22.4
2007-12-15,27.3
2007-12-16,23.6
2007-12-17,25.8
2007-12-18,24
2007-12-19,21.3
2007-12-20,18.5
2007-12-21,25.8
2007-12-22,26.3
2007-12-23,24.6
2007-12-24,44.1
2007-12-25,41.8
2007-12-26,40.6
2007-12-27,40.5
2007-12-28,44.6
2007-12-29,58.6
2007-12-30,72.1
2007-12-31,72.2
2008-01-01,69.5
2008-01-02,66.3
2008-01-03,61.1
2008-01-04,73.4
2008-01-05,68.7
2008-01-06,72.5
2008-01-07,72.9
2008-01-08,75.7
2008-01-09,90.7
2008-01-10,108
2008-01-11,144
2008-01-12,180
2008-01-13,194
2008-01-14,181
2008-01-15,176
2008-01-16,165
2008-01-17,157
2008-01-18,179
2008-01-19,199
2008-01-20,187
2008-01-21,165
2008-01-22,167
2008-01-23,149
2008-01-24,134
2008-01-25,127
2008-01-26,105
2008-01-27,88.8
2008-01-28,82.5
2008-01-29,81
2008-01-30,83.1
2008-01-31,86.1
2008-02-01,93.1
2008-02-02,183
2008-02-03,185
2008-02-04,178
2008-02-05,193
2008-02-06,266
2008-02-07,362
2008-02-08,355
2008-02-09,313
2008-02-10,285
2008-02-11,242
2008-02-12,231
2008-02-13,260
2008-02-14,422
2008-02-15,440
2008-02-16,393
2008-02-17,354
2008-02-18,412
2008-02-19,475
2008-02-20,436
2008-02-21,382
2008-02-22,342
2008-02-23,319
2008-02-24,302
2008-02-25,277
2008-02-26,237
2008-02-27,257
2008-02-28,247
2008-02-29,208
2008-03-01,196
2008-03-02,184
2008-03-03,169
2008-03-04,188
2008-03-05,301
2008-03-06,357
2008-03-07,363
2008-03-08,454
2008-03-09,627
2008-03-10,627
2008-03-11,519
2008-03-12,471
2008-03-13,453
2008-03-14,421
2008-03-15,411
2008-03-16,412
2008-03-17,391
2008-03-18,371
2008-03-19,364
2008-03-20,440
2008-03-21,446
2008-03-22,416
2008-03-23,376
2008-03-24,343
2008-03-25,309
2008-03-26,285
2008-03-27,262
2008-03-28,255
2008-03-29,261
2008-03-30,246
2008-03-31,234
2008-04-01,242
2008-04-02,297
2008-04-03,326
2008-04-04,343
2008-04-05,351
2008-04-06,336
2008-04-07,308
2008-04-08,278
2008-04-09,269
2008-04-10,262
2008-04-11,207
2008-04-12,134
2008-04-13,114
2008-04-14,97.9
2008-04-15,75
2008-04-16,73.2
2008-04-17,65.5
2008-04-18,56.8
2008-04-19,48.9
2008-04-20,49.6
2008-04-21,43.8
2008-04-22,34.9
2008-04-23,34.7
2008-04-24,29.6
2008-04-25,28.4
2008-04-26,30.2
2008-04-27,26
2008-04-28,40.3
2008-04-29,158
2008-04-30,184
2008-05-01,162
2008-05-02,130
2008-05-03,112
2008-05-04,126
2008-05-05,138
2008-05-06,101
2008-05-07,74.3
2008-05-08,82.6
2008-05-09,77.3
2008-05-10,63.3
2008-05-11,58.2
2008-05-12,55.7
2008-05-13,46.6
2008-05-14,30.9
2008-05-15,39.3
2008-05-16,26.1
2008-05-17,45
2008-05-18,41.5
2008-05-19,48.9
2008-05-20,28
2008-05-21,20.3
2008-05-22,32.1
2008-05-23,37.4
2008-05-24,30.6
2008-05-25,25.6
2008-05-26,24.3
2008-05-27,20
2008-05-28,14.5
2008-05-29,13.6
2008-05-30,15.1
2008-05-31,17.7
2008-06-01,15.8
2008-06-02,12.9
2008-06-03,11.3
2008-06-04,13.7
2008-06-05,13.8
2008-06-06,22.3
2008-06-07,23.6
2008-06-08,18.7
2008-06-09,18.6
2008-06-10,17.3
2008-06-11,13.6
2008-06-12,10.2
2008-06-13,6.28
2008-06-14,5.74
2008-06-15,5.04
2008-06-16,2
2008-06-17,9.17
2008-06-18,9.61
2008-06-19,10.6
2008-06-20,8.72
2008-06-21,8.99
2008-06-22,7.51
2008-06-23,27.5
2008-06-24,61.2
2008-06-25,65.6
2008-06-26,55.1
2008-06-27,47.9
2008-06-28,71.2
2008-06-29,113
2008-06-30,165
2008-07-01,193
2008-07-02,239
2008-07-03,258
2008-07-04,266
2008-07-05,197
2008-07-06,138
2008-07-07,106
2008-07-08,84.2
2008-07-09,66.7
2008-07-10,45.3
2008-07-11,28.7
2008-07-12,23.7
2008-07-13,24.4
2008-07-14,23.5
2008-07-15,16.9
2008-07-16,17.4
2008-07-17,15
2008-07-18,9.92
2008-07-19,11.1
2008-07-20,16.2
2008-07-21,39.2
2008-07-22,55.5
2008-07-23,49.5
2008-07-24,222
2008-07-25,343
2008-07-26,357
2008-07-27,322
2008-07-28,298
2008-07-29,226
2008-07-30,182
2008-07-31,119
2008-08-01,64.2
2008-08-02,56.3
2008-08-03,72.7
2008-08-04,75.9
2008-08-05,67.7
2008-08-06,101
2008-08-07,160
2008-08-08,188
2008-08-09,206
2008-08-10,226
2008-08-11,261
2008-08-12,264
2008-08-13,259
2008-08-14,199
2008-08-15,122
2008-08-16,103
2008-08-17,115
2008-08-18,99.3
2008-08-19,76.5
2008-08-20,57.8
2008-08-21,55
2008-08-22,59.8
2008-08-23,46.7
2008-08-24,29.3
2008-08-25,23.1
2008-08-26,19.8
2008-08-27,18.2
2008-08-28,18.4
2008-08-29,14.7
2008-08-30,15.9
2008-08-31,13.9
2008-09-01,12.1
2008-09-02,10.6
2008-09-03,5.21
2008-09-04,5.8
2008-09-05,25.2
2008-09-06,53.4
2008-09-07,354
2008-09-08,393
2008-09-09,401
2008-09-10,384
2008-09-11,336
2008-09-12,287
2008-09-13,192
2008-09-14,91.6
2008-09-15,66.5
2008-09-16,54.7
2008-09-17,62.5
2008-09-18,64.7
2008-09-19,54.6
2008-09-20,44.1
2008-09-21,36.1
2008-09-22,37.2
2008-09-23,28.5
2008-09-24,29.3
2008-09-25,57
2008-09-26,113
2008-09-27,212
2008-09-28,331
2008-09-29,331
2008-09-30,322
2008-10-01,348
2008-10-02,333
2008-10-03,257
2008-10-04,150
2008-10-05,97.9
2008-10-06,72.4
2008-10-07,65.7
2008-10-08,67.7
2008-10-09,71.7
2008-10-10,71.9
2008-10-11,92.9
2008-10-12,118
2008-10-13,138
2008-10-14,171
2008-10-15,223
2008-10-16,276
2008-10-17,261
2008-10-18,265
2008-10-19,265
2008-10-20,259
2008-10-21,255
2008-10-22,252
2008-10-23,250
2008-10-24,173
2008-10-25,52.4
2008-10-26,127
2008-10-27,128
2008-10-28,105
2008-10-29,96.8
2008-10-30,85.7
2008-10-31,66.9
2008-11-01,65.1
2008-11-02,60.5
2008-11-03,48.2
2008-11-04,44.8
2008-11-05,53.8
2008-11-06,101
2008-11-07,167
2008-11-08,140
2008-11-09,84
2008-11-10,67.2
2008-11-11,66.2
2008-11-12,66.4
2008-11-13,61.3
2008-11-14,66
2008-11-15,82.4
2008-11-16,107
2008-11-17,97.1
2008-11-18,85.3
2008-11-19,85
2008-11-20,86.2
2008-11-21,85.2
2008-11-22,99.1
2008-11-23,127
2008-11-24,135
2008-11-25,231
2008-11-26,371
2008-11-27,365
2008-11-28,340
2008-11-29,313
2008-11-30,292
2008-12-01,347
2008-12-02,356
2008-12-03,356
2008-12-04,331
2008-12-05,286
2008-12-06,236
2008-12-07,197
2008-12-08,160
2008-12-09,132
2008-12-10,144
2008-12-11,191
2008-12-12,459
2008-12-13,604
2008-12-14,514
2008-12-15,437
2008-12-16,419
2008-12-17,440
2008-12-18,420
2008-12-19,388
2008-12-20,331
2008-12-21,290
2008-12-22,274
2008-12-23,274
2008-12-24,273
2008-12-25,305
2008-12-26,295
2008-12-27,280
2008-12-28,292
2008-12-29,325
2008-12-30,319
2008-12-31,299
2009-01-01,238
2009-01-02,284
2009-01-03,256
2009-01-04,217
2009-01-05,192
2009-01-06,175
2009-01-07,167
2009-01-08,176
2009-01-09,175
2009-01-10,161
2009-01-11,154
2009-01-12,146
2009-01-13,134
2009-01-14,131
2009-01-15,120
2009-01-16,112
2009-01-17,109
2009-01-18,103
2009-01-19,110
2009-01-20,115
2009-01-21,113
2009-01-22,109
2009-01-23,104
2009-01-24,97.1
2009-01-25,87.2
2009-01-26,92.2
2009-01-27,86.3
2009-01-28,84.3
2009-01-29,109
2009-01-30,117
2009-01-31,114
2009-02-01,106
2009-02-02,103
2009-02-03,114
2009-02-04,127
2009-02-05,131
2009-02-06,113
2009-02-07,115
2009-02-08,154
2009-02-09,164
2009-02-10,111
2009-02-11,82.5
2009-02-12,114
2009-02-13,148
2009-02-14,131
2009-02-15,161
2009-02-16,172
2009-02-17,160
2009-02-18,143
2009-02-19,121
2009-02-20,115
2009-02-21,106
2009-02-22,104
2009-02-23,170
2009-02-24,196
2009-02-25,227
2009-02-26,247
2009-02-27,209
2009-02-28,223
2009-03-01,222
2009-03-02,202
2009-03-03,227
2009-03-04,215
2009-03-05,215
2009-03-06,205
2009-03-07,201
2009-03-08,226
2009-03-09,229
2009-03-10,251
2009-03-11,341
2009-03-12,386
2009-03-13,355
2009-03-14,324
2009-03-15,301
2009-03-16,291
2009-03-17,275
2009-03-18,253
2009-03-19,242
2009-03-20,223
2009-03-21,202
2009-03-22,198
2009-03-23,193
2009-03-24,182
2009-03-25,172
2009-03-26,166
2009-03-27,167
2009-03-28,151
2009-03-29,155
2009-03-30,187
2009-03-31,193
2009-04-01,203
2009-04-02,203
2009-04-03,183
2009-04-04,195
2009-04-05,172
2009-04-06,171
2009-04-07,228
2009-04-08,203
2009-04-09,173
2009-04-10,148
2009-04-11,152
2009-04-12,159
2009-04-13,140
2009-04-14,115
2009-04-15,103
2009-04-16,93.7
2009-04-17,84.9
2009-04-18,77.6
2009-04-19,70.8
2009-04-20,67
2009-04-21,119
2009-04-22,190
2009-04-23,209
2009-04-24,193
2009-04-25,171
2009-04-26,154
2009-04-27,132
2009-04-28,107
2009-04-29,94.7
2009-04-30,86.7
2009-05-01,79.5
2009-05-02,76.5
2009-05-03,72.8
2009-05-04,70.4
2009-05-05,66.5
2009-05-06,106
2009-05-07,174
2009-05-08,345
2009-05-09,358
2009-05-10,325
2009-05-11,227
2009-05-12,177
2009-05-13,156
2009-05-14,130
2009-05-15,113
2009-05-16,103
2009-05-17,136
2009-05-18,136
2009-05-19,116
2009-05-20,104
2009-05-21,101
2009-05-22,95.5
2009-05-23,84.1
2009-05-24,68.9
2009-05-25,60.7
2009-05-26,56.5
2009-05-27,75
2009-05-28,91.1
2009-05-29,82.8
2009-05-30,78.1
2009-05-31,70.3
2009-06-01,60.6
2009-06-02,54.1
2009-06-03,45.5
2009-06-04,38.4
2009-06-05,34.1
2009-06-06,32.3
2009-06-07,29.3
2009-06-08,28.8
2009-06-09,32.2
2009-06-10,41.7
2009-06-11,46.2
2009-06-12,107
2009-06-13,112
2009-06-14,129
2009-06-15,145
2009-06-16,168
2009-06-17,174
2009-06-18,134
2009-06-19,130
2009-06-20,137
2009-06-21,138
2009-06-22,139
2009-06-23,137
2009-06-24,144
2009-06-25,146
2009-06-26,142
2009-06-27,136
2009-06-28,127
2009-06-29,147
2009-06-30,301
2009-07-01,256
2009-07-02,334
2009-07-03,488
2009-07-04,480
2009-07-05,392
2009-07-06,316
2009-07-07,269
2009-07-08,255
2009-07-09,241
2009-07-10,228
2009-07-11,175
2009-07-12,101
2009-07-13,72.6
2009-07-14,59.6
2009-07-15,45.5
2009-07-16,40.7
2009-07-17,35.6
2009-07-18,48.8
2009-07-19,53.6
2009-07-20,42.4
2009-07-21,39.8
2009-07-22,52.8
2009-07-23,62.4
2009-07-24,182
2009-07-25,263
2009-07-26,286
2009-07-27,247
2009-07-28,151
2009-07-29,117
2009-07-30,110
2009-07-31,113
2009-08-01,144
2009-08-02,140
2009-08-03,129
2009-08-04,118
2009-08-05,98.8
2009-08-06,67.4
2009-08-07,49.8
2009-08-08,44.6
2009-08-09,37.6
2009-08-10,31.7
2009-08-11,29.7
2009-08-12,27.1
2009-08-13,23.4
2009-08-14,28.7
