"Date","Qobs"
2000-08-25,112
2000-08-26,102
2000-08-27,98
2000-08-28,96
2000-08-29,99
2000-08-30,100
2000-08-31,104
2000-09-01,104
2000-09-02,103
2000-09-03,104
2000-09-04,102
2000-09-05,103
2000-09-06,100
2000-09-07,98
2000-09-08,98
2000-09-09,94
2000-09-10,100
2000-09-11,99
2000-09-12,86
2000-09-13,96
2000-09-14,99
2000-09-15,169
2000-09-16,151
2000-09-17,110
2000-09-18,102
2000-09-19,99
2000-09-20,221
2000-09-21,144
2000-09-22,118
2000-09-23,103
2000-09-24,106
2000-09-25,102
2000-09-26,104
2000-09-27,124
2000-09-28,104
2000-09-29,104
2000-09-30,99
2000-10-01,100
2000-10-02,96
2000-10-03,97
2000-10-04,97
2000-10-05,110
2000-10-06,201
2000-10-07,160
2000-10-08,166
2000-10-09,166
2000-10-10,132
2000-10-11,136
2000-10-12,133
2000-10-13,125
2000-10-14,131
2000-10-15,121
2000-10-16,112
2000-10-17,122
2000-10-18,120
2000-10-19,143
2000-10-20,125
2000-10-21,124
2000-10-22,127
2000-10-23,123
2000-10-24,121
2000-10-25,111
2000-10-26,117
2000-10-27,109
2000-10-28,107
2000-10-29,140
2000-10-30,106
2000-10-31,139
2000-11-01,135
2000-11-02,122
2000-11-03,119
2000-11-04,110
2000-11-05,112
2000-11-06,121
2000-11-07,111
2000-11-08,112
2000-11-09,113
2000-11-10,277
2000-11-11,487
2000-11-12,377
2000-11-13,303
2000-11-14,302
2000-11-15,441
2000-11-16,344
2000-11-17,279
2000-11-18,245
2000-11-19,225
2000-11-20,210
2000-11-21,201
2000-11-22,191
2000-11-23,184
2000-11-24,176
2000-11-25,171
2000-11-26,210
2000-11-27,381
2000-11-28,289
2000-11-29,251
2000-11-30,244
2000-12-01,250
2000-12-02,232
2000-12-03,215
2000-12-04,207
2000-12-05,206
2000-12-06,199
2000-12-07,193
2000-12-08,187
2000-12-09,183
2000-12-10,181
2000-12-11,183
2000-12-12,195
2000-12-13,193
2000-12-14,195
2000-12-15,198
2000-12-16,184
2000-12-17,652
2000-12-18,NA
2000-12-19,634
2000-12-20,505
2000-12-21,400
2000-12-22,320
2000-12-23,285
2000-12-24,248
2000-12-25,221
2000-12-26,197
2000-12-27,174
2000-12-28,160
2000-12-29,149
2000-12-30,145
2000-12-31,163
2001-01-01,155
2001-01-02,148
2001-01-03,139
2001-01-04,128
2001-01-05,126
2001-01-06,129
2001-01-07,129
2001-01-08,129
2001-01-09,139
2001-01-10,136
2001-01-11,125
2001-01-12,127
2001-01-13,124
2001-01-14,182
2001-01-15,175
2001-01-16,127
2001-01-17,130
2001-01-18,120
2001-01-19,126
2001-01-20,152
2001-01-21,143
2001-01-22,139
2001-01-23,130
2001-01-24,126
2001-01-25,123
2001-01-26,120
2001-01-27,117
2001-01-28,112
2001-01-29,106
2001-01-30,125
2001-01-31,210
2001-02-01,188
2001-02-02,177
2001-02-03,161
2001-02-04,147
2001-02-05,142
2001-02-06,162
2001-02-07,165
2001-02-08,152
2001-02-09,159
2001-02-10,274
2001-02-11,286
2001-02-12,225
2001-02-13,199
2001-02-14,189
2001-02-15,301
2001-02-16,265
2001-02-17,259
2001-02-18,223
2001-02-19,194
2001-02-20,184
2001-02-21,195
2001-02-22,182
2001-02-23,176
2001-02-24,168
2001-02-25,167
2001-02-26,257
2001-02-27,257
2001-02-28,223
2001-03-01,204
2001-03-02,180
2001-03-03,170
2001-03-04,165
2001-03-05,171
2001-03-06,259
2001-03-07,219
2001-03-08,201
2001-03-09,201
2001-03-10,223
2001-03-11,230
2001-03-12,227
2001-03-13,333
2001-03-14,466
2001-03-15,429
2001-03-16,445
2001-03-17,485
2001-03-18,525
2001-03-19,545
2001-03-20,563
2001-03-21,606
2001-03-22,NA
2001-03-23,NA
2001-03-24,NA
2001-03-25,NA
2001-03-26,NA
2001-03-27,NA
2001-03-28,867
2001-03-29,812
2001-03-30,NA
2001-03-31,NA
2001-04-01,NA
2001-04-02,NA
2001-04-03,NA
2001-04-04,968
2001-04-05,933
2001-04-06,968
2001-04-07,NA
2001-04-08,NA
2001-04-09,NA
2001-04-10,NA
2001-04-11,NA
2001-04-12,NA
2001-04-13,NA
2001-04-14,939
2001-04-15,820
2001-04-16,729
2001-04-17,647
2001-04-18,590
2001-04-19,546
2001-04-20,492
2001-04-21,461
2001-04-22,436
2001-04-23,411
2001-04-24,389
2001-04-25,380
2001-04-26,359
2001-04-27,322
2001-04-28,272
2001-04-29,242
2001-04-30,226
2001-05-01,214
2001-05-02,202
2001-05-03,188
2001-05-04,166
2001-05-05,155
2001-05-06,155
2001-05-07,140
2001-05-08,175
2001-05-09,147
2001-05-10,129
2001-05-11,117
2001-05-12,129
2001-05-13,139
2001-05-14,118
2001-05-15,110
2001-05-16,109
2001-05-17,108
2001-05-18,105
2001-05-19,103
2001-05-20,114
2001-05-21,130
2001-05-22,115
2001-05-23,153
2001-05-24,188
2001-05-25,183
2001-05-26,149
2001-05-27,268
2001-05-28,206
2001-05-29,166
2001-05-30,150
2001-05-31,135
2001-06-01,120
2001-06-02,359
2001-06-03,568
2001-06-04,480
2001-06-05,380
2001-06-06,264
2001-06-07,195
2001-06-08,163
2001-06-09,138
2001-06-10,160
2001-06-11,147
2001-06-12,257
2001-06-13,163
2001-06-14,139
2001-06-15,126
2001-06-16,117
2001-06-17,558
2001-06-18,NA
2001-06-19,615
2001-06-20,455
2001-06-21,395
2001-06-22,311
2001-06-23,250
2001-06-24,216
2001-06-25,205
2001-06-26,171
2001-06-27,152
2001-06-28,136
2001-06-29,113
2001-06-30,113
2001-07-01,374
2001-07-02,319
2001-07-03,193
2001-07-04,151
2001-07-05,143
2001-07-06,170
2001-07-07,126
2001-07-08,110
2001-07-09,111
2001-07-10,137
2001-07-11,204
2001-07-12,135
2001-07-13,118
2001-07-14,110
2001-07-15,96
2001-07-16,99
2001-07-17,107
2001-07-18,131
2001-07-19,110
2001-07-20,94
2001-07-21,101
2001-07-22,113
2001-07-23,85
2001-07-24,81
2001-07-25,98
2001-07-26,84
2001-07-27,85
2001-07-28,79
2001-07-29,100
2001-07-30,71
2001-07-31,77
2001-08-01,76
2001-08-02,77
2001-08-03,72
2001-08-04,281
2001-08-05,128
2001-08-06,97
2001-08-07,86
2001-08-08,93
2001-08-09,116
2001-08-10,79
2001-08-11,72
2001-08-12,134
2001-08-13,98
2001-08-14,96
2001-08-15,86
2001-08-16,78
2001-08-17,76
2001-08-18,122
2001-08-19,84
2001-08-20,80
2001-08-21,92
2001-08-22,81
2001-08-23,75
2001-08-24,71
2001-08-25,69
2001-08-26,69
2001-08-27,69
2001-08-28,70
2001-08-29,69
2001-08-30,67
2001-08-31,67
2001-09-01,66
2001-09-02,63
2001-09-03,64
2001-09-04,65
2001-09-05,65
2001-09-06,65
2001-09-07,65
2001-09-08,69
2001-09-09,73
2001-09-10,73
2001-09-11,77
2001-09-12,79
2001-09-13,74
2001-09-14,97
2001-09-15,98
2001-09-16,75
2001-09-17,74
2001-09-18,70
2001-09-19,67
2001-09-20,47
2001-09-21,66
2001-09-22,126
2001-09-23,82
2001-09-24,71
2001-09-25,191
2001-09-26,280
2001-09-27,149
2001-09-28,92
2001-09-29,72
2001-09-30,67
2001-10-01,71.3
2001-10-02,69.8
2001-10-03,69.1
2001-10-04,68.4
2001-10-05,66.7
2001-10-06,65.7
2001-10-07,66.5
2001-10-08,70.4
2001-10-09,68.8
2001-10-10,65.1
2001-10-11,67.9
2001-10-12,67
2001-10-13,63.3
2001-10-14,63.6
2001-10-15,70.4
2001-10-16,72.8
2001-10-17,80.8
2001-10-18,79.1
2001-10-19,86.7
2001-10-20,114
2001-10-21,135
2001-10-22,130
2001-10-23,101
2001-10-24,81.2
2001-10-25,80.7
2001-10-26,79.5
2001-10-27,76.4
2001-10-28,76.5
2001-10-29,76.2
2001-10-30,92.3
2001-10-31,99.6
2001-11-01,103
2001-11-02,99.7
2001-11-03,94.9
2001-11-04,87.5
2001-11-05,100
2001-11-06,94.8
2001-11-07,92.7
2001-11-08,89.8
2001-11-09,88.2
2001-11-10,87.8
2001-11-11,85.2
2001-11-12,81.8
2001-11-13,80.3
2001-11-14,76.9
2001-11-15,74.1
2001-11-16,73.5
2001-11-17,72.8
2001-11-18,69.3
2001-11-19,68.1
2001-11-20,66.4
2001-11-21,64.4
2001-11-22,63.2
2001-11-23,61.9
2001-11-24,61.1
2001-11-25,62.6
2001-11-26,82
2001-11-27,68.9
2001-11-28,67.3
2001-11-29,62.3
2001-11-30,65.4
2001-12-01,104
2001-12-02,101
2001-12-03,65.2
2001-12-04,58.8
2001-12-05,58.7
2001-12-06,56.6
2001-12-07,55.5
2001-12-08,52.3
2001-12-09,54.8
2001-12-10,57.4
2001-12-11,56.8
2001-12-12,55.8
2001-12-13,53.8
2001-12-14,58.4
2001-12-15,78.7
2001-12-16,72.9
2001-12-17,62.8
2001-12-18,137
2001-12-19,156
2001-12-20,107
2001-12-21,83.8
2001-12-22,70.8
2001-12-23,64.4
2001-12-24,100
2001-12-25,105
2001-12-26,81.1
2001-12-27,70.7
2001-12-28,63.4
2001-12-29,59.9
2001-12-30,57.5
2001-12-31,55.8
2002-01-01,53.3
2002-01-02,54.1
2002-01-03,53
2002-01-04,51.2
2002-01-05,49.5
2002-01-06,49.8
2002-01-07,58.3
2002-01-08,60.6
2002-01-09,56
2002-01-10,54.7
2002-01-11,56.9
2002-01-12,57.5
2002-01-13,62.6
2002-01-14,73.8
2002-01-15,65.2
2002-01-16,62.3
2002-01-17,57.7
2002-01-18,55.3
2002-01-19,52.2
2002-01-20,52
2002-01-21,52.2
2002-01-22,56.9
2002-01-23,53.8
2002-01-24,64.4
2002-01-25,67
2002-01-26,61.9
2002-01-27,58.9
2002-01-28,56.6
2002-01-29,74.3
2002-01-30,97.6
2002-01-31,93.7
2002-02-01,74.7
2002-02-02,90.1
2002-02-03,76.9
2002-02-04,70.7
2002-02-05,65.8
2002-02-06,58.5
2002-02-07,54.8
2002-02-08,77.7
2002-02-09,89.1
2002-02-10,104
2002-02-11,115
2002-02-12,94
2002-02-13,72
2002-02-14,62.1
2002-02-15,57.5
2002-02-16,53.9
2002-02-17,57.9
2002-02-18,89.8
2002-02-19,57.5
2002-02-20,53
2002-02-21,65
2002-02-22,69
2002-02-23,64.1
2002-02-24,58.8
2002-02-25,55.1
2002-02-26,53.8
2002-02-27,52.7
2002-02-28,62.8
2002-03-01,58.8
2002-03-02,53.4
2002-03-03,105
2002-03-04,150
2002-03-05,122
2002-03-06,86.8
2002-03-07,73.3
2002-03-08,67.4
2002-03-09,63
2002-03-10,83.3
2002-03-11,92.9
2002-03-12,78.8
2002-03-13,67.4
2002-03-14,63.4
2002-03-15,58.9
2002-03-16,69.8
2002-03-17,81
2002-03-18,102
2002-03-19,132
2002-03-20,129
2002-03-21,155
2002-03-22,184
2002-03-23,171
2002-03-24,150
2002-03-25,138
2002-03-26,136
2002-03-27,442
2002-03-28,380
2002-03-29,261
2002-03-30,219
2002-03-31,199
2002-04-01,349
2002-04-02,306
2002-04-03,241
2002-04-04,251
2002-04-05,210
2002-04-06,191
2002-04-07,178
2002-04-08,164
2002-04-09,151
2002-04-10,148
2002-04-11,146
2002-04-12,137
2002-04-13,129
2002-04-14,125
2002-04-15,147
2002-04-16,166
2002-04-17,148
2002-04-18,136
2002-04-19,127
2002-04-20,124
2002-04-21,115
2002-04-22,110
2002-04-23,122
2002-04-24,116
2002-04-25,110
2002-04-26,155
2002-04-27,158
2002-04-28,144
2002-04-29,182
2002-04-30,206
2002-05-01,190
2002-05-02,182
2002-05-03,297
2002-05-04,239
2002-05-05,194
2002-05-06,177
2002-05-07,155
2002-05-08,140
2002-05-09,129
2002-05-10,158
2002-05-11,174
2002-05-12,165
2002-05-13,370
2002-05-14,NA
2002-05-15,776
2002-05-16,570
2002-05-17,464
2002-05-18,735
2002-05-19,764
2002-05-20,595
2002-05-21,494
2002-05-22,438
2002-05-23,396
2002-05-24,356
2002-05-25,326
2002-05-26,304
2002-05-27,287
2002-05-28,311
2002-05-29,306
2002-05-30,294
2002-05-31,279
2002-06-01,358
2002-06-02,325
2002-06-03,303
2002-06-04,264
2002-06-05,242
2002-06-06,393
2002-06-07,785
2002-06-08,699
2002-06-09,527
2002-06-10,413
2002-06-11,344
2002-06-12,306
2002-06-13,292
2002-06-14,280
2002-06-15,311
2002-06-16,347
2002-06-17,584
2002-06-18,534
2002-06-19,409
2002-06-20,376
2002-06-21,326
2002-06-22,284
2002-06-23,270
2002-06-24,248
2002-06-25,224
2002-06-26,211
2002-06-27,202
2002-06-28,266
2002-06-29,255
2002-06-30,230
2002-07-01,208
2002-07-02,197
2002-07-03,189
2002-07-04,180
2002-07-05,170
2002-07-06,161
2002-07-07,156
2002-07-08,153
2002-07-09,154
2002-07-10,223
2002-07-11,174
2002-07-12,162
2002-07-13,156
2002-07-14,149
2002-07-15,147
2002-07-16,143
2002-07-17,86.8
2002-07-18,54.9
2002-07-19,85.1
2002-07-20,76.5
2002-07-21,62.5
2002-07-22,58.2
2002-07-23,115
2002-07-24,135
2002-07-25,78.8
2002-07-26,67.6
2002-07-27,62.6
2002-07-28,59.9
2002-07-29,93.6
2002-07-30,71.8
2002-07-31,64.2
2002-08-01,60.7
2002-08-02,64.6
2002-08-03,94.9
2002-08-04,68.3
2002-08-05,69.2
2002-08-06,117
2002-08-07,75.5
2002-08-08,67
2002-08-09,62.9
2002-08-10,59.4
2002-08-11,57.9
2002-08-12,58.5
2002-08-13,58.3
2002-08-14,57.2
2002-08-15,60.3
2002-08-16,54.6
2002-08-17,56.7
2002-08-18,53.3
2002-08-19,55.2
2002-08-20,77.7
2002-08-21,67
2002-08-22,59.3
2002-08-23,57.1
2002-08-24,55.9
2002-08-25,62.1
2002-08-26,55.7
2002-08-27,55.3
2002-08-28,54.1
2002-08-29,75.5
2002-08-30,175
2002-08-31,94.5
2002-09-01,68.6
2002-09-02,92.9
2002-09-03,96.1
2002-09-04,78.9
2002-09-05,70.4
2002-09-06,69
2002-09-07,61.7
2002-09-08,58.9
2002-09-09,58.4
2002-09-10,57.8
2002-09-11,59.3
2002-09-12,55.5
2002-09-13,57.7
2002-09-14,54.4
2002-09-15,56.6
2002-09-16,81.6
2002-09-17,159
2002-09-18,86.8
2002-09-19,68.6
2002-09-20,55.5
2002-09-21,52
2002-09-22,56.7
2002-09-23,91.5
2002-09-24,85.5
2002-09-25,65.6
2002-09-26,62.4
2002-09-27,98
2002-09-28,149
2002-09-29,131
2002-09-30,97
2002-10-01,106
2002-10-02,103
2002-10-03,108
2002-10-04,106
2002-10-05,106
2002-10-06,102
2002-10-07,100
2002-10-08,99.5
2002-10-09,99
2002-10-10,98.7
2002-10-11,98.9
2002-10-12,114
2002-10-13,133
2002-10-14,126
2002-10-15,120
2002-10-16,120
2002-10-17,221
2002-10-18,173
2002-10-19,135
2002-10-20,127
2002-10-21,123
2002-10-22,119
2002-10-23,120
2002-10-24,122
2002-10-25,117
2002-10-26,167
2002-10-27,341
2002-10-28,230
2002-10-29,164
2002-10-30,136
2002-10-31,128
2002-11-01,138
2002-11-02,133
2002-11-03,130
2002-11-04,131
2002-11-05,129
2002-11-06,185
2002-11-07,215
2002-11-08,177
2002-11-09,153
2002-11-10,141
2002-11-11,142
2002-11-12,158
2002-11-13,327
2002-11-14,327
2002-11-15,257
2002-11-16,206
2002-11-17,325
2002-11-18,659
2002-11-19,466
2002-11-20,365
2002-11-21,299
2002-11-22,320
2002-11-23,356
2002-11-24,318
2002-11-25,266
2002-11-26,235
2002-11-27,225
2002-11-28,223
2002-11-29,201
2002-11-30,197
2002-12-01,196
2002-12-02,184
2002-12-03,174
2002-12-04,162
2002-12-05,153
2002-12-06,152
2002-12-07,150
2002-12-08,145
2002-12-09,137
2002-12-10,133
2002-12-11,133
2002-12-12,197
2002-12-13,252
2002-12-14,625
2002-12-15,NA
2002-12-16,728
2002-12-17,526
2002-12-18,395
2002-12-19,340
2002-12-20,634
2002-12-21,NA
2002-12-22,819
2002-12-23,606
2002-12-24,483
2002-12-25,465
2002-12-26,450
2002-12-27,403
2002-12-28,354
2002-12-29,329
2002-12-30,299
2002-12-31,274
2003-01-01,284
2003-01-02,632
2003-01-03,553
2003-01-04,485
2003-01-05,429
2003-01-06,371
2003-01-07,342
2003-01-08,315
2003-01-09,297
2003-01-10,295
2003-01-11,283
2003-01-12,256
2003-01-13,238
2003-01-14,218
2003-01-15,203
2003-01-16,191
2003-01-17,184
2003-01-18,173
2003-01-19,163
2003-01-20,158
2003-01-21,153
2003-01-22,147
2003-01-23,143
2003-01-24,140
2003-01-25,132
2003-01-26,128
2003-01-27,128
2003-01-28,128
2003-01-29,127
2003-01-30,126
2003-01-31,127
2003-02-01,126
2003-02-02,134
2003-02-03,153
2003-02-04,162
2003-02-05,165
2003-02-06,182
2003-02-07,164
2003-02-08,160
2003-02-09,150
2003-02-10,143
2003-02-11,141
2003-02-12,134
2003-02-13,130
2003-02-14,129
2003-02-15,125
2003-02-16,123
2003-02-17,125
2003-02-18,130
2003-02-19,130
2003-02-20,130
2003-02-21,134
2003-02-22,320
2003-02-23,700
2003-02-24,734
2003-02-25,560
2003-02-26,430
2003-02-27,367
2003-02-28,312
2003-03-01,265
2003-03-02,369
2003-03-03,605
2003-03-04,410
2003-03-05,367
2003-03-06,384
2003-03-07,385
2003-03-08,363
2003-03-09,316
2003-03-10,342
2003-03-11,355
2003-03-12,328
2003-03-13,338
2003-03-14,330
2003-03-15,313
2003-03-16,314
2003-03-17,502
2003-03-18,883
2003-03-19,974
2003-03-20,802
2003-03-21,NA
2003-03-22,NA
2003-03-23,NA
2003-03-24,NA
2003-03-25,845
2003-03-26,732
2003-03-27,734
2003-03-28,645
2003-03-29,575
2003-03-30,NA
2003-03-31,NA
2003-04-01,784
2003-04-02,594
2003-04-03,552
2003-04-04,598
2003-04-05,583
2003-04-06,595
2003-04-07,515
2003-04-08,492
2003-04-09,482
2003-04-10,473
2003-04-11,571
2003-04-12,NA
2003-04-13,924
2003-04-14,661
2003-04-15,539
2003-04-16,485
2003-04-17,436
2003-04-18,399
2003-04-19,377
2003-04-20,366
2003-04-21,353
2003-04-22,344
2003-04-23,360
2003-04-24,347
2003-04-25,309
2003-04-26,236
2003-04-27,579
2003-04-28,423
2003-04-29,322
2003-04-30,252
2003-05-01,223
2003-05-02,200
2003-05-03,177
2003-05-04,159
2003-05-05,142
2003-05-06,134
2003-05-07,128
2003-05-08,128
2003-05-09,132
2003-05-10,140
2003-05-11,121
2003-05-12,143
2003-05-13,143
2003-05-14,130
2003-05-15,124
2003-05-16,119
2003-05-17,113
2003-05-18,109
2003-05-19,107
2003-05-20,104
2003-05-21,102
2003-05-22,102
2003-05-23,102
2003-05-24,106
2003-05-25,113
2003-05-26,345
2003-05-27,NA
2003-05-28,796
2003-05-29,655
2003-05-30,531
2003-05-31,457
2003-06-01,633
2003-06-02,755
2003-06-03,582
2003-06-04,486
2003-06-05,493
2003-06-06,483
2003-06-07,456
2003-06-08,728
2003-06-09,605
2003-06-10,525
2003-06-11,476
2003-06-12,578
2003-06-13,624
2003-06-14,691
2003-06-15,590
2003-06-16,512
2003-06-17,432
2003-06-18,405
2003-06-19,413
2003-06-20,374
2003-06-21,340
2003-06-22,918
2003-06-23,NA
2003-06-24,NA
2003-06-25,861
2003-06-26,582
2003-06-27,426
2003-06-28,349
2003-06-29,279
2003-06-30,223
2003-07-01,193
2003-07-02,164
2003-07-03,141
2003-07-04,128
2003-07-05,117
2003-07-06,112
2003-07-07,107
2003-07-08,102
2003-07-09,100
2003-07-10,101
2003-07-11,104
2003-07-12,113
2003-07-13,103
2003-07-14,98.8
2003-07-15,96
2003-07-16,93.7
2003-07-17,94
2003-07-18,94
2003-07-19,124
2003-07-20,106
2003-07-21,97.8
2003-07-22,115
2003-07-23,124
2003-07-24,123
2003-07-25,104
2003-07-26,98.3
2003-07-27,94
2003-07-28,93.9
2003-07-29,103
2003-07-30,102
2003-07-31,87.9
2003-08-01,94.3
2003-08-02,135
2003-08-03,105
2003-08-04,199
2003-08-05,373
2003-08-06,235
2003-08-07,141
2003-08-08,190
2003-08-09,177
2003-08-10,133
2003-08-11,130
2003-08-12,119
2003-08-13,151
2003-08-14,122
2003-08-15,117
2003-08-16,106
2003-08-17,109
2003-08-18,100
2003-08-19,106
2003-08-20,103
2003-08-21,97.2
2003-08-22,96.7
2003-08-23,106
2003-08-24,94.4
2003-08-25,91.4
2003-08-26,91.2
2003-08-27,98.1
2003-08-28,90
2003-08-29,90.4
2003-08-30,85.5
2003-08-31,92.4
2003-09-01,95.7
2003-09-02,107
2003-09-03,97.8
2003-09-04,96.4
2003-09-05,96.9
2003-09-06,93.4
2003-09-07,105
2003-09-08,90
2003-09-09,88.9
2003-09-10,92.4
2003-09-11,91.9
2003-09-12,85.7
2003-09-13,84.8
2003-09-14,83.6
2003-09-15,84
2003-09-16,105
2003-09-17,104
2003-09-18,104
2003-09-19,98.2
2003-09-20,103
2003-09-21,92.9
2003-09-22,89.5
2003-09-23,141
2003-09-24,310
2003-09-25,148
2003-09-26,107
2003-09-27,100
2003-09-28,95.7
2003-09-29,99.1
2003-09-30,94.1
