"Date","Qobs"
2001-01-30,31
2001-01-31,31
2001-02-01,31
2001-02-02,31
2001-02-03,31
2001-02-04,31
2001-02-05,31
2001-02-06,31
2001-02-07,30
2001-02-08,30
2001-02-09,31
2001-02-10,32
2001-02-11,31
2001-02-12,31
2001-02-13,31
2001-02-14,31
2001-02-15,32
2001-02-16,31
2001-02-17,31
2001-02-18,31
2001-02-19,31
2001-02-20,31
2001-02-21,31
2001-02-22,31
2001-02-23,31
2001-02-24,31
2001-02-25,32
2001-02-26,32
2001-02-27,32
2001-02-28,31
2001-03-01,31
2001-03-02,31
2001-03-03,31
2001-03-04,31
2001-03-05,32
2001-03-06,32
2001-03-07,31
2001-03-08,31
2001-03-09,31
2001-03-10,32
2001-03-11,32
2001-03-12,31
2001-03-13,32
2001-03-14,32
2001-03-15,32
2001-03-16,32
2001-03-17,33
2001-03-18,33
2001-03-19,33
2001-03-20,33
2001-03-21,34
2001-03-22,44
2001-03-23,38
2001-03-24,37
2001-03-25,36
2001-03-26,35
2001-03-27,34
2001-03-28,34
2001-03-29,34
2001-03-30,46
2001-03-31,40
2001-04-01,38
2001-04-02,38
2001-04-03,38
2001-04-04,38
2001-04-05,39
2001-04-06,39
2001-04-07,39
2001-04-08,44
2001-04-09,41
2001-04-10,40
2001-04-11,38
2001-04-12,39
2001-04-13,37
2001-04-14,36
2001-04-15,36
2001-04-16,36
2001-04-17,40
2001-04-18,49
2001-04-19,53
2001-04-20,61
2001-04-21,69
2001-04-22,78
2001-04-23,83
2001-04-24,87
2001-04-25,91
2001-04-26,93
2001-04-27,94
2001-04-28,98
2001-04-29,97
2001-04-30,98
2001-05-01,99
2001-05-02,100
2001-05-03,100
2001-05-04,100
2001-05-05,103
2001-05-06,103
2001-05-07,101
2001-05-08,99
2001-05-09,99
2001-05-10,100
2001-05-11,99
2001-05-12,99
2001-05-13,103
2001-05-14,99
2001-05-15,98
2001-05-16,95
2001-05-17,90
2001-05-18,84
2001-05-19,81
2001-05-20,78
2001-05-21,73
2001-05-22,74
2001-05-23,75
2001-05-24,75
2001-05-25,75
2001-05-26,73
2001-05-27,75
2001-05-28,72
2001-05-29,69
2001-05-30,69
2001-05-31,68
2001-06-01,64
2001-06-02,70
2001-06-03,83
2001-06-04,89
2001-06-05,89
2001-06-06,90
2001-06-07,89
2001-06-08,89
2001-06-09,87
2001-06-10,84
2001-06-11,84
2001-06-12,90
2001-06-13,91
2001-06-14,89
2001-06-15,88
2001-06-16,84
2001-06-17,104
2001-06-18,101
2001-06-19,94
2001-06-20,93
2001-06-21,101
2001-06-22,97
2001-06-23,95
2001-06-24,96
2001-06-25,93
2001-06-26,90
2001-06-27,85
2001-06-28,83
2001-06-29,149
2001-06-30,191
2001-07-01,191
2001-07-02,190
2001-07-03,146
2001-07-04,120
2001-07-05,74
2001-07-06,45
2001-07-07,40
2001-07-08,38
2001-07-09,67
2001-07-10,67
2001-07-11,46
2001-07-12,43
2001-07-13,41
2001-07-14,39
2001-07-15,38
2001-07-16,37
2001-07-17,37
2001-07-18,36
2001-07-19,35
2001-07-20,33
2001-07-21,32
2001-07-22,31
2001-07-23,33
2001-07-24,36
2001-07-25,36
2001-07-26,37
2001-07-27,89
2001-07-28,122
2001-07-29,122
2001-07-30,114
2001-07-31,120
2001-08-01,116
2001-08-02,114
2001-08-03,128
2001-08-04,121
2001-08-05,117
2001-08-06,116
2001-08-07,116
2001-08-08,77
2001-08-09,79
2001-08-10,112
2001-08-11,112
2001-08-12,113
2001-08-13,114
2001-08-14,114
2001-08-15,113
2001-08-16,114
2001-08-17,115
2001-08-18,115
2001-08-19,115
2001-08-20,116
2001-08-21,116
2001-08-22,116
2001-08-23,116
2001-08-24,116
2001-08-25,116
2001-08-26,116
2001-08-27,116
2001-08-28,116
2001-08-29,115
2001-08-30,114
2001-08-31,115
2001-09-01,115
2001-09-02,114
2001-09-03,114
2001-09-04,114
2001-09-05,114
2001-09-06,114
2001-09-07,114
2001-09-08,114
2001-09-09,114
2001-09-10,114
2001-09-11,114
2001-09-12,114
2001-09-13,114
2001-09-14,115
2001-09-15,114
2001-09-16,114
2001-09-17,114
2001-09-18,114
2001-09-19,113
2001-09-20,113
2001-09-21,117
2001-09-22,114
2001-09-23,114
2001-09-24,114
2001-09-25,116
2001-09-26,116
2001-09-27,69
2001-09-28,38
2001-09-29,38
2001-09-30,37
2001-10-01,77.1
2001-10-02,114
2001-10-03,114
2001-10-04,114
2001-10-05,114
2001-10-06,116
2001-10-07,116
2001-10-08,116
2001-10-09,116
2001-10-10,116
2001-10-11,116
2001-10-12,116
2001-10-13,116
2001-10-14,116
2001-10-15,118
2001-10-16,119
2001-10-17,119
2001-10-18,119
2001-10-19,119
2001-10-20,119
2001-10-21,119
2001-10-22,118
2001-10-23,118
2001-10-24,118
2001-10-25,118
2001-10-26,118
2001-10-27,118
2001-10-28,118
2001-10-29,118
2001-10-30,118
2001-10-31,118
2001-11-01,118
2001-11-02,118
2001-11-03,118
2001-11-04,118
2001-11-05,118
2001-11-06,118
2001-11-07,118
2001-11-08,118
2001-11-09,118
2001-11-10,118
2001-11-11,118
2001-11-12,118
2001-11-13,119
2001-11-14,119
2001-11-15,119
2001-11-16,119
2001-11-17,119
2001-11-18,119
2001-11-19,119
2001-11-20,119
2001-11-21,119
2001-11-22,119
2001-11-23,119
2001-11-24,119
2001-11-25,119
2001-11-26,119
2001-11-27,120
2001-11-28,121
2001-11-29,121
2001-11-30,121
2001-12-01,121
2001-12-02,121
2001-12-03,121
2001-12-04,121
2001-12-05,90.1
2001-12-06,39.2
2001-12-07,37
2001-12-08,37
2001-12-09,37
2001-12-10,37
2001-12-11,37
2001-12-12,37
2001-12-13,36.4
2001-12-14,35.4
2001-12-15,35.7
2001-12-16,35
2001-12-17,35.4
2001-12-18,37.3
2001-12-19,35.2
2001-12-20,35
2001-12-21,35
2001-12-22,35
2001-12-23,34.8
2001-12-24,36
2001-12-25,35
2001-12-26,35
2001-12-27,35
2001-12-28,35
2001-12-29,35
2001-12-30,34.4
2001-12-31,34
2002-01-01,34
2002-01-02,34
2002-01-03,33.2
2002-01-04,32
2002-01-05,32
2002-01-06,32.1
2002-01-07,32.1
2002-01-08,32
2002-01-09,32
2002-01-10,32
2002-01-11,32.2
2002-01-12,32
2002-01-13,32.3
2002-01-14,32
2002-01-15,32
2002-01-16,32.1
2002-01-17,32
2002-01-18,32
2002-01-19,32
2002-01-20,32
2002-01-21,32
2002-01-22,32
2002-01-23,32
2002-01-24,32.4
2002-01-25,32.5
2002-01-26,32
2002-01-27,32.1
2002-01-28,32
2002-01-29,32.4
2002-01-30,33
2002-01-31,33
2002-02-01,33
2002-02-02,33
2002-02-03,33
2002-02-04,33
2002-02-05,33
2002-02-06,33
2002-02-07,33
2002-02-08,32.7
2002-02-09,32
2002-02-10,32.1
2002-02-11,33.9
2002-02-12,33
2002-02-13,33
2002-02-14,32
2002-02-15,32
2002-02-16,32
2002-02-17,32.6
2002-02-18,33
2002-02-19,32.6
2002-02-20,32.5
2002-02-21,34.4
2002-02-22,33
2002-02-23,33
2002-02-24,33
2002-02-25,33
2002-02-26,33
2002-02-27,33
2002-02-28,33
2002-03-01,33
2002-03-02,33
2002-03-03,35.1
2002-03-04,34.1
2002-03-05,34
2002-03-06,34
2002-03-07,33.6
2002-03-08,33
2002-03-09,33
2002-03-10,33.3
2002-03-11,33
2002-03-12,33
2002-03-13,33
2002-03-14,33
2002-03-15,33
2002-03-16,33.3
2002-03-17,33
2002-03-18,33
2002-03-19,33
2002-03-20,33.4
2002-03-21,34.2
2002-03-22,34.2
2002-03-23,33.9
2002-03-24,33.6
2002-03-25,33.9
2002-03-26,33.5
2002-03-27,37
2002-03-28,34.7
2002-03-29,34
2002-03-30,34.8
2002-03-31,34.1
2002-04-01,35.4
2002-04-02,35
2002-04-03,35
2002-04-04,35.9
2002-04-05,35.3
2002-04-06,35
2002-04-07,35
2002-04-08,35.5
2002-04-09,36
2002-04-10,36
2002-04-11,36
2002-04-12,36
2002-04-13,36
2002-04-14,36
2002-04-15,36.8
2002-04-16,33.3
2002-04-17,33.5
2002-04-18,33.6
2002-04-19,33.7
2002-04-20,34
2002-04-21,34
2002-04-22,33.6
2002-04-23,34
2002-04-24,34
2002-04-25,34.6
2002-04-26,36.6
2002-04-27,35.9
2002-04-28,36
2002-04-29,38
2002-04-30,38
2002-05-01,37.6
2002-05-02,37.5
2002-05-03,37.7
2002-05-04,37
2002-05-05,37
2002-05-06,37
2002-05-07,36.9
2002-05-08,36
2002-05-09,35.1
2002-05-10,35
2002-05-11,34.5
2002-05-12,34.2
2002-05-13,36.9
2002-05-14,42.3
2002-05-15,39.3
2002-05-16,38
2002-05-17,37.9
2002-05-18,39.6
2002-05-19,41
2002-05-20,40.7
2002-05-21,40
2002-05-22,40.8
2002-05-23,41
2002-05-24,41
2002-05-25,42
2002-05-26,43
2002-05-27,43.7
2002-05-28,41.2
2002-05-29,43.4
2002-05-30,44
2002-05-31,44.1
2002-06-01,45.6
2002-06-02,45.3
2002-06-03,44.7
2002-06-04,43.8
2002-06-05,42.8
2002-06-06,40.5
2002-06-07,40
2002-06-08,37.1
2002-06-09,35.5
2002-06-10,34.3
2002-06-11,32.4
2002-06-12,32
2002-06-13,37
2002-06-14,38
2002-06-15,38
2002-06-16,38
2002-06-17,34.9
2002-06-18,31
2002-06-19,30.6
2002-06-20,30.1
2002-06-21,30
2002-06-22,30
2002-06-23,30.1
2002-06-24,30.4
2002-06-25,30
2002-06-26,30
2002-06-27,30.3
2002-06-28,31.2
2002-06-29,30.7
2002-06-30,30.1
2002-07-01,30
2002-07-02,30.1
2002-07-03,30
2002-07-04,30.3
2002-07-05,30.8
2002-07-06,30.9
2002-07-07,31
2002-07-08,31
2002-07-09,31.1
2002-07-10,31
2002-07-11,31
2002-07-12,30.8
2002-07-13,30.4
2002-07-14,30.2
2002-07-15,59.6
2002-07-16,106
2002-07-17,107
2002-07-18,58.3
2002-07-19,31.8
2002-07-20,30.8
2002-07-21,30
2002-07-22,30
2002-07-23,31.2
2002-07-24,31.1
2002-07-25,79.4
2002-07-26,109
2002-07-27,109
2002-07-28,109
2002-07-29,109
2002-07-30,109
2002-07-31,62
2002-08-01,30.5
2002-08-02,79.2
2002-08-03,112
2002-08-04,112
2002-08-05,110
2002-08-06,73.2
2002-08-07,30
2002-08-08,77.4
2002-08-09,106
2002-08-10,106
2002-08-11,107
2002-08-12,107
2002-08-13,107
2002-08-14,107
2002-08-15,107
2002-08-16,107
2002-08-17,107
2002-08-18,107
2002-08-19,108
2002-08-20,109
2002-08-21,109
2002-08-22,109
2002-08-23,108
2002-08-24,108
2002-08-25,108
2002-08-26,107
2002-08-27,107
2002-08-28,107
2002-08-29,109
2002-08-30,108
2002-08-31,107
2002-09-01,107
2002-09-02,108
2002-09-03,107
2002-09-04,107
2002-09-05,107
2002-09-06,107
2002-09-07,107
2002-09-08,107
2002-09-09,107
2002-09-10,107
2002-09-11,108
2002-09-12,109
2002-09-13,109
2002-09-14,109
2002-09-15,109
2002-09-16,111
2002-09-17,109
2002-09-18,109
2002-09-19,109
2002-09-20,109
2002-09-21,109
2002-09-22,109
2002-09-23,110
2002-09-24,109
2002-09-25,109
2002-09-26,109
2002-09-27,63.8
2002-09-28,33.3
2002-09-29,31
2002-09-30,30.9
2002-10-01,30.5
2002-10-02,30.5
2002-10-03,31
2002-10-04,68.8
2002-10-05,102
2002-10-06,102
2002-10-07,104
2002-10-08,107
2002-10-09,107
2002-10-10,107
2002-10-11,107
2002-10-12,113
2002-10-13,109
2002-10-14,109
2002-10-15,109
2002-10-16,61
2002-10-17,31.4
2002-10-18,31
2002-10-19,31
2002-10-20,31
2002-10-21,31
2002-10-22,30.9
2002-10-23,31.6
2002-10-24,31.3
2002-10-25,31
2002-10-26,32.7
2002-10-27,31.8
2002-10-28,31.8
2002-10-29,31.8
2002-10-30,31.8
2002-10-31,31.8
2002-11-01,31.8
2002-11-02,31.8
2002-11-03,31.8
2002-11-04,31.8
2002-11-05,81.6
2002-11-06,85.5
2002-11-07,31.1
2002-11-08,31
2002-11-09,31
2002-11-10,31
2002-11-11,31.2
2002-11-12,32.5
2002-11-13,33.8
2002-11-14,31.9
2002-11-15,31.7
2002-11-16,32
2002-11-17,36.2
2002-11-18,35.7
2002-11-19,33.5
2002-11-20,33.4
2002-11-21,33.4
2002-11-22,34.8
2002-11-23,34
2002-11-24,33.4
2002-11-25,33.4
2002-11-26,33.4
2002-11-27,33.5
2002-11-28,33.4
2002-11-29,33.4
2002-11-30,33.4
2002-12-01,33.4
2002-12-02,33.4
2002-12-03,33.4
2002-12-04,33.3
2002-12-05,33.4
2002-12-06,33.4
2002-12-07,33
2002-12-08,32.7
2002-12-09,32.4
2002-12-10,31.8
2002-12-11,31.9
2002-12-12,33.7
2002-12-13,32.7
2002-12-14,38
2002-12-15,35.3
2002-12-16,34
2002-12-17,33.4
2002-12-18,33.3
2002-12-19,33.1
2002-12-20,39.9
2002-12-21,36.5
2002-12-22,34.3
2002-12-23,34.2
2002-12-24,33.5
2002-12-25,33.8
2002-12-26,33.5
2002-12-27,33.4
2002-12-28,33.4
2002-12-29,33.4
2002-12-30,32.8
2002-12-31,33.1
2003-01-01,34.6
2003-01-02,37.8
2003-01-03,34.3
2003-01-04,33.9
2003-01-05,33.4
2003-01-06,33.4
2003-01-07,33.4
2003-01-08,33.4
2003-01-09,33.4
2003-01-10,33
2003-01-11,32.6
2003-01-12,32.6
2003-01-13,32.6
2003-01-14,32.5
2003-01-15,32.5
2003-01-16,31.9
2003-01-17,31.8
2003-01-18,31.8
2003-01-19,32.1
2003-01-20,31.8
2003-01-21,31.8
2003-01-22,31.2
2003-01-23,31
2003-01-24,31
2003-01-25,31
2003-01-26,31
2003-01-27,31
2003-01-28,31
2003-01-29,31
2003-01-30,31
2003-01-31,31
2003-02-01,31
2003-02-02,31
2003-02-03,31
2003-02-04,31.7
2003-02-05,31.6
2003-02-06,31
2003-02-07,31
2003-02-08,31
2003-02-09,31
2003-02-10,31
2003-02-11,31
2003-02-12,31
2003-02-13,31
2003-02-14,31
2003-02-15,30.9
2003-02-16,31
2003-02-17,31.1
2003-02-18,31
2003-02-19,31
2003-02-20,31
2003-02-21,30.9
2003-02-22,32.1
2003-02-23,36.1
2003-02-24,33.4
2003-02-25,32.6
2003-02-26,32.4
2003-02-27,31.8
2003-02-28,31.8
2003-03-01,31.5
2003-03-02,33.2
2003-03-03,33.1
2003-03-04,32.6
2003-03-05,31.8
2003-03-06,31.8
2003-03-07,31.1
2003-03-08,31.3
2003-03-09,31.9
2003-03-10,31.8
2003-03-11,31.4
2003-03-12,31
2003-03-13,31.3
2003-03-14,31
2003-03-15,31
2003-03-16,31.8
2003-03-17,33.9
2003-03-18,35.5
2003-03-19,34.6
2003-03-20,34.1
2003-03-21,45.3
2003-03-22,42.4
2003-03-23,39.5
2003-03-24,38.4
2003-03-25,37.3
2003-03-26,36.9
2003-03-27,36.6
2003-03-28,35.3
2003-03-29,38.2
2003-03-30,41.3
2003-03-31,37.4
2003-04-01,35.9
2003-04-02,37.9
2003-04-03,39.8
2003-04-04,40.1
2003-04-05,39.3
2003-04-06,39.4
2003-04-07,38.7
2003-04-08,38.4
2003-04-09,37.9
2003-04-10,38.3
2003-04-11,40.7
2003-04-12,40.9
2003-04-13,38.6
2003-04-14,37.2
2003-04-15,36.7
2003-04-16,36.3
2003-04-17,35.9
2003-04-18,35.9
2003-04-19,35.9
2003-04-20,35.9
2003-04-21,34.7
2003-04-22,36
2003-04-23,35.7
2003-04-24,35
2003-04-25,34.5
2003-04-26,36.4
2003-04-27,36.1
2003-04-28,35.3
2003-04-29,34.7
2003-04-30,34.4
2003-05-01,34.5
2003-05-02,39
2003-05-03,38.3
2003-05-04,35.4
2003-05-05,35.1
2003-05-06,35
2003-05-07,34.8
2003-05-08,35
2003-05-09,34.8
2003-05-10,34.2
2003-05-11,34.9
2003-05-12,36.2
2003-05-13,35
2003-05-14,34.7
2003-05-15,34.3
2003-05-16,34.2
2003-05-17,34.2
2003-05-18,34.2
2003-05-19,34.2
2003-05-20,34.2
2003-05-21,34.2
2003-05-22,34.2
2003-05-23,34.2
2003-05-24,34.2
2003-05-25,34.3
2003-05-26,39
2003-05-27,36.8
2003-05-28,35.4
2003-05-29,35.1
2003-05-30,34.8
2003-05-31,35.9
2003-06-01,37.2
2003-06-02,35.5
2003-06-03,35
2003-06-04,35
2003-06-05,35.6
2003-06-06,35
2003-06-07,36.9
2003-06-08,36.4
2003-06-09,35.5
2003-06-10,35
2003-06-11,36.7
2003-06-12,36.1
2003-06-13,41.9
2003-06-14,36.6
2003-06-15,35.5
2003-06-16,34.9
2003-06-17,34.4
2003-06-18,33.9
2003-06-19,30.8
2003-06-20,28.3
2003-06-21,28.5
2003-06-22,34.4
2003-06-23,36.9
2003-06-24,36.1
2003-06-25,36.5
2003-06-26,36.6
2003-06-27,36.6
2003-06-28,36.4
2003-06-29,36.1
2003-06-30,77.2
2003-07-01,128
2003-07-02,114
2003-07-03,91.2
2003-07-04,107
2003-07-05,114
2003-07-06,113
2003-07-07,112
2003-07-08,70
2003-07-09,33.5
2003-07-10,89
2003-07-11,123
2003-07-12,123
2003-07-13,122
2003-07-14,116
2003-07-15,115
2003-07-16,116
2003-07-17,115
2003-07-18,115
2003-07-19,115
2003-07-20,115
2003-07-21,115
2003-07-22,116
2003-07-23,115
2003-07-24,72.3
2003-07-25,41.5
2003-07-26,35.7
2003-07-27,33.2
2003-07-28,33.7
2003-07-29,34.2
2003-07-30,82.2
2003-07-31,114
2003-08-01,115
2003-08-02,117
2003-08-03,115
2003-08-04,70.9
2003-08-05,38.1
2003-08-06,37.2
2003-08-07,35.8
2003-08-08,35.9
2003-08-09,35.6
2003-08-10,36.8
2003-08-11,35.7
2003-08-12,36
2003-08-13,35.7
2003-08-14,35.5
2003-08-15,35
2003-08-16,35
2003-08-17,35
2003-08-18,35
2003-08-19,35
2003-08-20,35
2003-08-21,35
2003-08-22,35
2003-08-23,35
2003-08-24,34.9
2003-08-25,35
2003-08-26,34.8
2003-08-27,81.5
2003-08-28,66.2
2003-08-29,35
2003-08-30,35
2003-08-31,35
2003-09-01,35
2003-09-02,36.5
2003-09-03,85.4
2003-09-04,117
2003-09-05,69.2
2003-09-06,37.5
2003-09-07,37.5
2003-09-08,37.5
2003-09-09,37.4
2003-09-10,37.1
2003-09-11,36.8
2003-09-12,36.7
2003-09-13,36.7
2003-09-14,36.7
2003-09-15,36.7
2003-09-16,38.3
2003-09-17,37
2003-09-18,36.7
2003-09-19,37.7
2003-09-20,37.5
2003-09-21,37.1
2003-09-22,37
2003-09-23,92.1
2003-09-24,70.5
2003-09-25,38.4
2003-09-26,39.4
2003-09-27,38.4
2003-09-28,40.8
2003-09-29,40
2003-09-30,38.9
2003-10-01,38.4
2003-10-02,38.4
2003-10-03,38.4
2003-10-04,38.7
2003-10-05,38.5
2003-10-06,38.4
2003-10-07,38.4
2003-10-08,38.4
2003-10-09,38.4
2003-10-10,38.4
2003-10-11,38.4
2003-10-12,38.4
2003-10-13,38.4
2003-10-14,38.4
2003-10-15,42
2003-10-16,40.1
2003-10-17,40.2
2003-10-18,40.2
2003-10-19,40
2003-10-20,39.5
2003-10-21,39.7
2003-10-22,40.1
2003-10-23,40.1
2003-10-24,39.6
2003-10-25,39.4
2003-10-26,39.8
2003-10-27,45.4
2003-10-28,43.4
2003-10-29,48.2
2003-10-30,42.8
2003-10-31,42
2003-11-01,41.5
2003-11-02,41
2003-11-03,41.4
2003-11-04,41
2003-11-05,41.7
2003-11-06,41.4
2003-11-07,41
2003-11-08,41
2003-11-09,41
2003-11-10,41
2003-11-11,41.4
2003-11-12,41.9
2003-11-13,42
2003-11-14,40.2
2003-11-15,40.2
2003-11-16,40.1
2003-11-17,40.2
2003-11-18,43.9
2003-11-19,46.9
2003-11-20,47.4
2003-11-21,41.4
2003-11-22,41
2003-11-23,41
2003-11-24,40.9
2003-11-25,41
2003-11-26,40.6
2003-11-27,40.2
2003-11-28,40.7
2003-11-29,41.8
2003-11-30,40.7
2003-12-01,40.3
2003-12-02,41
2003-12-03,40.2
2003-12-04,40.2
2003-12-05,40.2
2003-12-06,40.3
2003-12-07,40.4
2003-12-08,40.2
2003-12-09,44
2003-12-10,49
2003-12-11,53.9
2003-12-12,53.2
2003-12-13,51.6
2003-12-14,51.7
2003-12-15,52.3
2003-12-16,48.9
2003-12-17,53
2003-12-18,52.2
2003-12-19,47.2
2003-12-20,44.4
2003-12-21,42.9
2003-12-22,42.9
2003-12-23,42.9
2003-12-24,46.1
2003-12-25,46.5
