"Date","Qobs"
2006-12-24,650
2006-12-25,539
2006-12-26,613
2006-12-27,640
2006-12-28,556
2006-12-29,482
2006-12-30,437
2006-12-31,411
2007-01-01,517
2007-01-02,938
2007-01-03,781
2007-01-04,658
2007-01-05,585
2007-01-06,618
2007-01-07,649
2007-01-08,761
2007-01-09,NA
2007-01-10,917
2007-01-11,743
2007-01-12,644
2007-01-13,595
2007-01-14,571
2007-01-15,668
2007-01-16,841
2007-01-17,728
2007-01-18,601
2007-01-19,583
2007-01-20,580
2007-01-21,510
2007-01-22,459
2007-01-23,447
2007-01-24,428
2007-01-25,418
2007-01-26,388
2007-01-27,398
2007-01-28,347
2007-01-29,345
2007-01-30,328
2007-01-31,316
2007-02-01,302
2007-02-02,290
2007-02-03,290
2007-02-04,279
2007-02-05,277
2007-02-06,282
2007-02-07,270
2007-02-08,249
2007-02-09,209
2007-02-10,214
2007-02-11,195
2007-02-12,201
2007-02-13,196
2007-02-14,203
2007-02-15,272
2007-02-16,321
2007-02-17,244
2007-02-18,220
2007-02-19,200
2007-02-20,184
2007-02-21,192
2007-02-22,207
2007-02-23,209
2007-02-24,204
2007-02-25,196
2007-02-26,206
2007-02-27,210
2007-02-28,209
2007-03-01,209
2007-03-02,687
2007-03-03,NA
2007-03-04,NA
2007-03-05,899
2007-03-06,661
2007-03-07,559
2007-03-08,436
2007-03-09,380
2007-03-10,323
2007-03-11,557
2007-03-12,794
2007-03-13,730
2007-03-14,777
2007-03-15,914
2007-03-16,949
2007-03-17,933
2007-03-18,892
2007-03-19,737
2007-03-20,691
2007-03-21,688
2007-03-22,686
2007-03-23,NA
2007-03-24,NA
2007-03-25,NA
2007-03-26,NA
2007-03-27,NA
2007-03-28,NA
2007-03-29,NA
2007-03-30,NA
2007-03-31,NA
2007-04-01,880
2007-04-02,NA
2007-04-03,NA
2007-04-04,NA
2007-04-05,NA
2007-04-06,NA
2007-04-07,NA
2007-04-08,NA
2007-04-09,NA
2007-04-10,917
2007-04-11,824
2007-04-12,825
2007-04-13,NA
2007-04-14,NA
2007-04-15,NA
2007-04-16,NA
2007-04-17,NA
2007-04-18,NA
2007-04-19,NA
2007-04-20,NA
2007-04-21,NA
2007-04-22,NA
2007-04-23,NA
2007-04-24,NA
2007-04-25,NA
2007-04-26,NA
2007-04-27,NA
2007-04-28,NA
2007-04-29,NA
2007-04-30,NA
2007-05-01,NA
2007-05-02,940
2007-05-03,823
2007-05-04,714
2007-05-05,648
2007-05-06,595
2007-05-07,547
2007-05-08,489
2007-05-09,472
2007-05-10,413
2007-05-11,429
2007-05-12,458
2007-05-13,414
2007-05-14,379
2007-05-15,342
2007-05-16,384
2007-05-17,NA
2007-05-18,NA
2007-05-19,NA
2007-05-20,NA
2007-05-21,NA
2007-05-22,NA
2007-05-23,944
2007-05-24,729
2007-05-25,653
2007-05-26,551
2007-05-27,488
2007-05-28,432
2007-05-29,384
2007-05-30,355
2007-05-31,335
2007-06-01,331
2007-06-02,346
2007-06-03,308
2007-06-04,392
2007-06-05,601
2007-06-06,512
2007-06-07,410
2007-06-08,347
2007-06-09,328
2007-06-10,408
2007-06-11,352
2007-06-12,302
2007-06-13,268
2007-06-14,248
2007-06-15,231
2007-06-16,216
2007-06-17,287
2007-06-18,250
2007-06-19,227
2007-06-20,198
2007-06-21,202
2007-06-22,204
2007-06-23,219
2007-06-24,188
2007-06-25,170
2007-06-26,158
2007-06-27,149
2007-06-28,148
2007-06-29,154
2007-06-30,144
2007-07-01,136
2007-07-02,133
2007-07-03,121
2007-07-04,115
2007-07-05,123
2007-07-06,177
2007-07-07,156
2007-07-08,131
2007-07-09,176
2007-07-10,166
2007-07-11,144
2007-07-12,132
2007-07-13,123
2007-07-14,111
2007-07-15,108
2007-07-16,110
2007-07-17,102
2007-07-18,99.9
2007-07-19,102
2007-07-20,115
2007-07-21,109
2007-07-22,105
2007-07-23,109
2007-07-24,98.8
2007-07-25,97.2
2007-07-26,93
2007-07-27,88.6
2007-07-28,87.9
2007-07-29,93.5
2007-07-30,272
2007-07-31,247
2007-08-01,165
2007-08-02,129
2007-08-03,109
2007-08-04,119
2007-08-05,111
2007-08-06,102
2007-08-07,95
2007-08-08,92.9
2007-08-09,93.3
2007-08-10,92.8
2007-08-11,91.4
2007-08-12,86.3
2007-08-13,91.1
2007-08-14,78
2007-08-15,76.2
2007-08-16,72.9
2007-08-17,70.5
2007-08-18,68.6
2007-08-19,72.3
2007-08-20,75.2
2007-08-21,68.2
2007-08-22,65.9
2007-08-23,62.9
2007-08-24,64.7
2007-08-25,67.6
2007-08-26,65.1
2007-08-27,61.6
2007-08-28,61.2
2007-08-29,57.5
2007-08-30,59.3
2007-08-31,58.9
2007-09-01,57
2007-09-02,54.5
2007-09-03,53.4
2007-09-04,52
2007-09-05,53.5
2007-09-06,49.9
2007-09-07,51.7
2007-09-08,50.6
2007-09-09,58.6
2007-09-10,63.7
2007-09-11,87.8
2007-09-12,177
2007-09-13,121
2007-09-14,107
2007-09-15,102
2007-09-16,102
2007-09-17,87
2007-09-18,74
2007-09-19,74.8
2007-09-20,73.1
2007-09-21,69.4
2007-09-22,64.9
2007-09-23,61.2
2007-09-24,58.8
2007-09-25,61.3
2007-09-26,50.3
2007-09-27,55
2007-09-28,55
2007-09-29,60.7
2007-09-30,56.5
2007-10-01,53.8
2007-10-02,53.2
2007-10-03,55.1
2007-10-04,73.6
2007-10-05,68.8
2007-10-06,67.1
2007-10-07,65.6
2007-10-08,63.8
2007-10-09,67
2007-10-10,77.2
2007-10-11,78.5
2007-10-12,103
2007-10-13,126
2007-10-14,125
2007-10-15,145
2007-10-16,134
2007-10-17,146
2007-10-18,143
2007-10-19,156
2007-10-20,354
2007-10-21,262
2007-10-22,221
2007-10-23,206
2007-10-24,193
2007-10-25,181
2007-10-26,181
2007-10-27,190
2007-10-28,207
2007-10-29,190
2007-10-30,179
2007-10-31,154
2007-11-01,146
2007-11-02,138
2007-11-03,144
2007-11-04,186
2007-11-05,192
2007-11-06,175
2007-11-07,285
2007-11-08,199
2007-11-09,153
2007-11-10,142
2007-11-11,140
2007-11-12,136
2007-11-13,148
2007-11-14,166
2007-11-15,159
2007-11-16,224
2007-11-17,209
2007-11-18,171
2007-11-19,157
2007-11-20,149
2007-11-21,139
2007-11-22,136
2007-11-23,129
2007-11-24,119
2007-11-25,114
2007-11-26,123
2007-11-27,160
2007-11-28,171
2007-11-29,178
2007-11-30,170
2007-12-01,156
2007-12-02,140
2007-12-03,140
2007-12-04,159
2007-12-05,176
2007-12-06,165
2007-12-07,151
2007-12-08,141
2007-12-09,135
2007-12-10,135
2007-12-11,133
2007-12-12,143
2007-12-13,160
2007-12-14,157
2007-12-15,150
2007-12-16,143
2007-12-17,138
2007-12-18,136
2007-12-19,140
2007-12-20,153
2007-12-21,141
2007-12-22,131
2007-12-23,129
2007-12-24,322
2007-12-25,397
2007-12-26,303
2007-12-27,284
2007-12-28,313
2007-12-29,300
2007-12-30,325
2007-12-31,325
2008-01-01,333
2008-01-02,307
2008-01-03,307
2008-01-04,300
2008-01-05,240
2008-01-06,217
2008-01-07,227
2008-01-08,263
2008-01-09,367
2008-01-10,546
2008-01-11,774
2008-01-12,NA
2008-01-13,NA
2008-01-14,861
2008-01-15,785
2008-01-16,639
2008-01-17,535
2008-01-18,519
2008-01-19,609
2008-01-20,547
2008-01-21,473
2008-01-22,412
2008-01-23,386
2008-01-24,365
2008-01-25,336
2008-01-26,311
2008-01-27,297
2008-01-28,289
2008-01-29,283
2008-01-30,302
2008-01-31,353
2008-02-01,402
2008-02-02,NA
2008-02-03,NA
2008-02-04,971
2008-02-05,917
2008-02-06,NA
2008-02-07,NA
2008-02-08,NA
2008-02-09,NA
2008-02-10,NA
2008-02-11,NA
2008-02-12,965
2008-02-13,NA
2008-02-14,NA
2008-02-15,NA
2008-02-16,NA
2008-02-17,NA
2008-02-18,NA
2008-02-19,NA
2008-02-20,NA
2008-02-21,NA
2008-02-22,NA
2008-02-23,NA
2008-02-24,NA
2008-02-25,NA
2008-02-26,NA
2008-02-27,NA
2008-02-28,NA
2008-02-29,NA
2008-03-01,923
2008-03-02,873
2008-03-03,807
2008-03-04,896
2008-03-05,NA
2008-03-06,NA
2008-03-07,NA
2008-03-08,NA
2008-03-09,NA
2008-03-10,NA
2008-03-11,NA
2008-03-12,NA
2008-03-13,NA
2008-03-14,NA
2008-03-15,NA
2008-03-16,NA
2008-03-17,NA
2008-03-18,NA
2008-03-19,NA
2008-03-20,NA
2008-03-21,NA
2008-03-22,NA
2008-03-23,NA
2008-03-24,925
2008-03-25,849
2008-03-26,766
2008-03-27,610
2008-03-28,620
2008-03-29,679
2008-03-30,628
2008-03-31,593
2008-04-01,776
2008-04-02,949
2008-04-03,879
2008-04-04,859
2008-04-05,NA
2008-04-06,NA
2008-04-07,901
2008-04-08,786
2008-04-09,704
2008-04-10,650
2008-04-11,609
2008-04-12,714
2008-04-13,864
2008-04-14,757
2008-04-15,657
2008-04-16,575
2008-04-17,525
2008-04-18,498
2008-04-19,476
2008-04-20,441
2008-04-21,410
2008-04-22,389
2008-04-23,375
2008-04-24,361
2008-04-25,344
2008-04-26,390
2008-04-27,263
2008-04-28,337
2008-04-29,NA
2008-04-30,NA
2008-05-01,NA
2008-05-02,881
2008-05-03,723
2008-05-04,767
2008-05-05,776
2008-05-06,703
2008-05-07,603
2008-05-08,535
2008-05-09,502
2008-05-10,514
2008-05-11,465
2008-05-12,413
2008-05-13,369
2008-05-14,335
2008-05-15,317
2008-05-16,305
2008-05-17,473
2008-05-18,479
2008-05-19,403
2008-05-20,342
2008-05-21,311
2008-05-22,297
2008-05-23,279
2008-05-24,256
2008-05-25,238
2008-05-26,220
2008-05-27,208
2008-05-28,224
2008-05-29,201
2008-05-30,183
2008-05-31,176
2008-06-01,188
2008-06-02,180
2008-06-03,170
2008-06-04,167
2008-06-05,215
2008-06-06,204
2008-06-07,218
2008-06-08,201
2008-06-09,179
2008-06-10,163
2008-06-11,184
2008-06-12,158
2008-06-13,123
2008-06-14,110
2008-06-15,119
2008-06-16,144
2008-06-17,212
2008-06-18,191
2008-06-19,160
2008-06-20,140
2008-06-21,137
2008-06-22,123
2008-06-23,181
2008-06-24,686
2008-06-25,437
2008-06-26,304
2008-06-27,248
2008-06-28,208
2008-06-29,183
2008-06-30,202
2008-07-01,186
2008-07-02,283
2008-07-03,239
2008-07-04,242
2008-07-05,224
2008-07-06,196
2008-07-07,177
2008-07-08,157
2008-07-09,134
2008-07-10,192
2008-07-11,174
2008-07-12,146
2008-07-13,136
2008-07-14,89.2
2008-07-15,104
2008-07-16,98.6
2008-07-17,95.6
2008-07-18,80.5
2008-07-19,78.6
2008-07-20,81.8
2008-07-21,118
2008-07-22,138
2008-07-23,246
2008-07-24,748
2008-07-25,986
2008-07-26,599
2008-07-27,529
2008-07-28,747
2008-07-29,557
2008-07-30,406
2008-07-31,316
2008-08-01,351
2008-08-02,282
2008-08-03,380
2008-08-04,301
2008-08-05,257
2008-08-06,258
2008-08-07,372
2008-08-08,907
2008-08-09,871
2008-08-10,671
2008-08-11,592
2008-08-12,525
2008-08-13,476
2008-08-14,388
2008-08-15,396
2008-08-16,574
2008-08-17,457
2008-08-18,367
2008-08-19,306
2008-08-20,266
2008-08-21,230
2008-08-22,197
2008-08-23,195
2008-08-24,180
2008-08-25,163
2008-08-26,152
2008-08-27,140
2008-08-28,129
2008-08-29,115
2008-08-30,115
2008-08-31,123
2008-09-01,109
2008-09-02,98.4
2008-09-03,97
2008-09-04,95.1
2008-09-05,102
2008-09-06,146
2008-09-07,NA
2008-09-08,NA
2008-09-09,NA
2008-09-10,871
2008-09-11,634
2008-09-12,486
2008-09-13,453
2008-09-14,501
2008-09-15,615
2008-09-16,491
2008-09-17,398
2008-09-18,353
2008-09-19,320
2008-09-20,294
2008-09-21,270
2008-09-22,259
2008-09-23,230
2008-09-24,230
2008-09-25,222
2008-09-26,333
2008-09-27,978
2008-09-28,NA
2008-09-29,931
2008-09-30,761
2008-10-01,769
2008-10-02,828
2008-10-03,660
2008-10-04,545
2008-10-05,472
2008-10-06,426
2008-10-07,405
2008-10-08,373
2008-10-09,372
2008-10-10,366
2008-10-11,345
2008-10-12,323
2008-10-13,296
2008-10-14,285
2008-10-15,268
2008-10-16,270
2008-10-17,257
2008-10-18,261
2008-10-19,257
2008-10-20,244
2008-10-21,243
2008-10-22,243
2008-10-23,234
2008-10-24,231
2008-10-25,236
2008-10-26,646
2008-10-27,654
2008-10-28,587
2008-10-29,613
2008-10-30,498
2008-10-31,433
2008-11-01,405
2008-11-02,381
2008-11-03,366
2008-11-04,349
2008-11-05,324
2008-11-06,340
2008-11-07,616
2008-11-08,582
2008-11-09,509
2008-11-10,450
2008-11-11,427
2008-11-12,388
2008-11-13,385
2008-11-14,418
2008-11-15,424
2008-11-16,546
2008-11-17,528
2008-11-18,458
2008-11-19,426
2008-11-20,401
2008-11-21,365
2008-11-22,339
2008-11-23,337
2008-11-24,320
2008-11-25,582
2008-11-26,NA
2008-11-27,995
2008-11-28,778
2008-11-29,678
2008-11-30,612
2008-12-01,NA
2008-12-02,NA
2008-12-03,856
2008-12-04,744
2008-12-05,677
2008-12-06,620
2008-12-07,589
2008-12-08,546
2008-12-09,493
2008-12-10,574
2008-12-11,951
2008-12-12,NA
2008-12-13,NA
2008-12-14,NA
2008-12-15,NA
2008-12-16,NA
2008-12-17,NA
2008-12-18,NA
2008-12-19,NA
2008-12-20,NA
2008-12-21,NA
2008-12-22,NA
2008-12-23,NA
2008-12-24,NA
2008-12-25,NA
2008-12-26,NA
2008-12-27,NA
2008-12-28,NA
2008-12-29,NA
2008-12-30,NA
2008-12-31,NA
2009-01-01,NA
2009-01-02,NA
2009-01-03,964
2009-01-04,900
2009-01-05,858
2009-01-06,823
2009-01-07,902
2009-01-08,NA
2009-01-09,NA
2009-01-10,943
2009-01-11,848
2009-01-12,777
2009-01-13,725
2009-01-14,686
2009-01-15,635
2009-01-16,600
2009-01-17,578
2009-01-18,564
2009-01-19,575
2009-01-20,543
2009-01-21,515
2009-01-22,504
2009-01-23,468
2009-01-24,458
2009-01-25,417
2009-01-26,384
2009-01-27,378
2009-01-28,404
2009-01-29,590
2009-01-30,591
2009-01-31,528
2009-02-01,469
2009-02-02,441
2009-02-03,435
2009-02-04,425
2009-02-05,387
2009-02-06,366
2009-02-07,356
2009-02-08,369
2009-02-09,468
2009-02-10,434
2009-02-11,418
2009-02-12,648
2009-02-13,978
2009-02-14,850
2009-02-15,705
2009-02-16,612
2009-02-17,552
2009-02-18,512
2009-02-19,548
2009-02-20,688
2009-02-21,595
2009-02-22,573
2009-02-23,916
2009-02-24,750
2009-02-25,606
2009-02-26,548
2009-02-27,510
2009-02-28,862
2009-03-01,997
2009-03-02,890
2009-03-03,763
2009-03-04,681
2009-03-05,619
2009-03-06,593
2009-03-07,654
2009-03-08,848
2009-03-09,NA
2009-03-10,NA
2009-03-11,NA
2009-03-12,NA
2009-03-13,936
2009-03-14,816
2009-03-15,743
2009-03-16,696
2009-03-17,656
2009-03-18,619
2009-03-19,593
2009-03-20,559
2009-03-21,507
2009-03-22,466
2009-03-23,440
2009-03-24,414
2009-03-25,397
2009-03-26,390
2009-03-27,445
2009-03-28,431
2009-03-29,481
2009-03-30,661
2009-03-31,622
2009-04-01,518
2009-04-02,510
2009-04-03,536
2009-04-04,933
2009-04-05,804
2009-04-06,713
2009-04-07,NA
2009-04-08,973
2009-04-09,779
2009-04-10,656
2009-04-11,706
2009-04-12,830
2009-04-13,744
2009-04-14,656
2009-04-15,591
2009-04-16,542
2009-04-17,484
2009-04-18,458
2009-04-19,443
2009-04-20,424
2009-04-21,660
2009-04-22,NA
2009-04-23,NA
2009-04-24,839
2009-04-25,699
2009-04-26,606
2009-04-27,534
2009-04-28,484
2009-04-29,425
2009-04-30,391
2009-05-01,360
2009-05-02,356
2009-05-03,341
2009-05-04,328
2009-05-05,329
2009-05-06,442
2009-05-07,539
2009-05-08,630
2009-05-09,575
2009-05-10,571
2009-05-11,485
2009-05-12,406
2009-05-13,350
2009-05-14,318
2009-05-15,305
2009-05-16,291
2009-05-17,297
2009-05-18,290
2009-05-19,264
2009-05-20,251
2009-05-21,238
2009-05-22,226
2009-05-23,213
2009-05-24,198
2009-05-25,218
2009-05-26,213
2009-05-27,218
2009-05-28,211
2009-05-29,223
2009-05-30,236
2009-05-31,229
2009-06-01,214
2009-06-02,192
2009-06-03,179
2009-06-04,169
2009-06-05,161
2009-06-06,161
2009-06-07,153
2009-06-08,138
2009-06-09,139
2009-06-10,155
2009-06-11,146
2009-06-12,364
2009-06-13,420
2009-06-14,422
2009-06-15,452
2009-06-16,345
2009-06-17,276
2009-06-18,243
2009-06-19,463
2009-06-20,466
2009-06-21,393
2009-06-22,410
2009-06-23,423
2009-06-24,391
2009-06-25,383
2009-06-26,352
2009-06-27,320
2009-06-28,669
2009-06-29,560
2009-06-30,457
2009-07-01,499
2009-07-02,NA
2009-07-03,NA
2009-07-04,NA
2009-07-05,NA
2009-07-06,879
2009-07-07,761
2009-07-08,NA
2009-07-09,NA
2009-07-10,NA
2009-07-11,862
2009-07-12,889
2009-07-13,781
2009-07-14,615
2009-07-15,505
2009-07-16,429
2009-07-17,398
2009-07-18,794
2009-07-19,740
2009-07-20,535
2009-07-21,484
2009-07-22,660
2009-07-23,592
2009-07-24,NA
2009-07-25,NA
2009-07-26,NA
2009-07-27,NA
2009-07-28,NA
2009-07-29,841
2009-07-30,900
2009-07-31,NA
2009-08-01,NA
2009-08-02,NA
2009-08-03,NA
2009-08-04,839
2009-08-05,744
2009-08-06,629
2009-08-07,518
2009-08-08,441
2009-08-09,382
2009-08-10,352
2009-08-11,336
2009-08-12,371
2009-08-13,337
2009-08-14,320
2009-08-15,296
2009-08-16,271
2009-08-17,247
2009-08-18,229
2009-08-19,212
2009-08-20,198
2009-08-21,192
2009-08-22,197
2009-08-23,229
2009-08-24,244
2009-08-25,215
2009-08-26,188
2009-08-27,177
2009-08-28,160
2009-08-29,308
2009-08-30,601
2009-08-31,422
2009-09-01,314
2009-09-02,255
2009-09-03,223
2009-09-04,200
2009-09-05,185
2009-09-06,170
2009-09-07,156
2009-09-08,145
2009-09-09,136
2009-09-10,121
2009-09-11,138
2009-09-12,203
2009-09-13,258
2009-09-14,240
2009-09-15,217
2009-09-16,175
2009-09-17,180
2009-09-18,130
2009-09-19,141
2009-09-20,128
2009-09-21,121
2009-09-22,118
2009-09-23,120
2009-09-24,121
2009-09-25,114
2009-09-26,110
2009-09-27,132
2009-09-28,182
2009-09-29,241
2009-09-30,229
2009-10-01,206
2009-10-02,200
2009-10-03,246
2009-10-04,484
2009-10-05,398
2009-10-06,331
2009-10-07,356
2009-10-08,390
2009-10-09,316
2009-10-10,330
2009-10-11,311
2009-10-12,275
2009-10-13,259
2009-10-14,281
2009-10-15,267
2009-10-16,251
2009-10-17,236
2009-10-18,246
2009-10-19,425
2009-10-20,392
2009-10-21,338
2009-10-22,303
2009-10-23,272
2009-10-24,288
2009-10-25,650
2009-10-26,553
2009-10-27,441
2009-10-28,438
2009-10-29,733
2009-10-30,633
2009-10-31,535
2009-11-01,471
2009-11-02,435
2009-11-03,419
2009-11-04,380
2009-11-05,357
2009-11-06,343
2009-11-07,324
2009-11-08,300
2009-11-09,295
2009-11-10,284
2009-11-11,261
2009-11-12,275
2009-11-13,276
2009-11-14,517
2009-11-15,NA
2009-11-16,972
2009-11-17,720
2009-11-18,616
2009-11-19,567
2009-11-20,669
2009-11-21,772
2009-11-22,658
2009-11-23,587
2009-11-24,588
2009-11-25,557
2009-11-26,537
2009-11-27,549
2009-11-28,638
2009-11-29,581
2009-11-30,539
2009-12-01,566
2009-12-02,517
2009-12-03,914
2009-12-04,NA
2009-12-05,971
2009-12-06,881
2009-12-07,750
2009-12-08,669
2009-12-09,700
2009-12-10,994
2009-12-11,956
2009-12-12,787
2009-12-13,696
2009-12-14,NA
2009-12-15,NA
2009-12-16,NA
2009-12-17,943
2009-12-18,784
2009-12-19,688
2009-12-20,662
2009-12-21,643
2009-12-22,600
2009-12-23,542
2009-12-24,512
2009-12-25,492
2009-12-26,476
2009-12-27,811
2009-12-28,NA
2009-12-29,NA
2009-12-30,827
2009-12-31,677
2010-01-01,625
2010-01-02,609
2010-01-03,596
2010-01-04,567
2010-01-05,537
2010-01-06,511
2010-01-07,481
2010-01-08,459
2010-01-09,432
2010-01-10,420
2010-01-11,400
2010-01-12,376
2010-01-13,356
2010-01-14,342
2010-01-15,343
2010-01-16,338
2010-01-17,346
2010-01-18,541
2010-01-19,579
2010-01-20,538
2010-01-21,487
2010-01-22,428
2010-01-23,388
2010-01-24,378
2010-01-25,605
2010-01-26,NA
2010-01-27,NA
2010-01-28,NA
2010-01-29,NA
2010-01-30,869
2010-01-31,748
2010-02-01,664
2010-02-02,604
2010-02-03,563
2010-02-04,545
2010-02-05,517
2010-02-06,485
2010-02-07,453
2010-02-08,426
2010-02-09,396
2010-02-10,392
2010-02-11,400
2010-02-12,391
2010-02-13,371
2010-02-14,357
2010-02-15,345
2010-02-16,343
2010-02-17,347
2010-02-18,339
2010-02-19,339
2010-02-20,320
2010-02-21,326
2010-02-22,328
2010-02-23,316
2010-02-24,649
2010-02-25,NA
2010-02-26,NA
2010-02-27,NA
2010-02-28,NA
2010-03-01,NA
2010-03-02,NA
2010-03-03,NA
2010-03-04,NA
2010-03-05,NA
2010-03-06,974
2010-03-07,858
2010-03-08,804
2010-03-09,773
2010-03-10,738
2010-03-11,696
2010-03-12,682
2010-03-13,704
2010-03-14,NA
2010-03-15,NA
2010-03-16,NA
2010-03-17,NA
2010-03-18,NA
2010-03-19,NA
2010-03-20,NA
2010-03-21,NA
2010-03-22,NA
2010-03-23,NA
2010-03-24,NA
2010-03-25,NA
2010-03-26,NA
2010-03-27,NA
2010-03-28,NA
2010-03-29,NA
2010-03-30,NA
2010-03-31,NA
2010-04-01,NA
2010-04-02,NA
2010-04-03,NA
2010-04-04,NA
2010-04-05,NA
2010-04-06,NA
2010-04-07,NA
2010-04-08,NA
2010-04-09,NA
2010-04-10,NA
2010-04-11,NA
2010-04-12,NA
2010-04-13,807
2010-04-14,707
2010-04-15,649
2010-04-16,619
2010-04-17,725
2010-04-18,743
2010-04-19,688
2010-04-20,633
2010-04-21,526
2010-04-22,507
2010-04-23,500
2010-04-24,466
2010-04-25,430
2010-04-26,418
2010-04-27,439
2010-04-28,441
2010-04-29,412
2010-04-30,374
2010-05-01,349
2010-05-02,330
2010-05-03,324
2010-05-04,319
2010-05-05,300
2010-05-06,278
2010-05-07,263
2010-05-08,323
2010-05-09,550
2010-05-10,468
2010-05-11,301
2010-05-12,259
2010-05-13,266
2010-05-14,263
2010-05-15,264
2010-05-16,244
2010-05-17,231
2010-05-18,222
2010-05-19,527
2010-05-20,580
2010-05-21,434
2010-05-22,341
2010-05-23,291
2010-05-24,261
2010-05-25,237
2010-05-26,218
2010-05-27,255
2010-05-28,246
2010-05-29,206
2010-05-30,217
2010-05-31,196
2010-06-01,226
2010-06-02,319
2010-06-03,266
2010-06-04,264
2010-06-05,256
2010-06-06,268
2010-06-07,598
2010-06-08,406
2010-06-09,292
2010-06-10,302
2010-06-11,311
2010-06-12,274
2010-06-13,499
2010-06-14,447
2010-06-15,353
2010-06-16,282
2010-06-17,251
2010-06-18,226
2010-06-19,201
2010-06-20,186
2010-06-21,177
2010-06-22,165
2010-06-23,181
2010-06-24,172
2010-06-25,156
2010-06-26,137
2010-06-27,125
2010-06-28,130
2010-06-29,121
2010-06-30,98.7
2010-07-01,99.1
2010-07-02,90.1
2010-07-03,88.7
2010-07-04,83.6
2010-07-05,80.2
2010-07-06,81.6
2010-07-07,78.9
2010-07-08,72.3
2010-07-09,72.7
2010-07-10,75.7
2010-07-11,123
2010-07-12,88
2010-07-13,72.4
2010-07-14,85.5
2010-07-15,87.1
2010-07-16,79.9
2010-07-17,107
2010-07-18,95
2010-07-19,82
2010-07-20,75.5
2010-07-21,71.6
2010-07-22,80
2010-07-23,75.9
2010-07-24,121
2010-07-25,149
2010-07-26,118
2010-07-27,96.5
2010-07-28,80.3
2010-07-29,74.8
2010-07-30,74.7
2010-07-31,63.5
2010-08-01,61.5
2010-08-02,61
2010-08-03,58
2010-08-04,63.4
2010-08-05,68.4
2010-08-06,79.2
2010-08-07,66.2
2010-08-08,61.5
2010-08-09,58.7
2010-08-10,64.4
2010-08-11,62.5
2010-08-12,57.3
2010-08-13,69.4
2010-08-14,75
2010-08-15,59
2010-08-16,59.4
2010-08-17,97.6
2010-08-18,73.9
2010-08-19,66
2010-08-20,57.6
2010-08-21,51
2010-08-22,57.8
2010-08-23,235
2010-08-24,230
2010-08-25,207
2010-08-26,167
2010-08-27,133
