"Date","Qobs"
2000-05-03,173
2000-05-04,158
2000-05-05,146
2000-05-06,143
2000-05-07,131
2000-05-08,118
2000-05-09,133
2000-05-10,629
2000-05-11,NA
2000-05-12,463
2000-05-13,349
2000-05-14,451
2000-05-15,287
2000-05-16,231
2000-05-17,198
2000-05-18,208
2000-05-19,535
2000-05-20,514
2000-05-21,355
2000-05-22,309
2000-05-23,260
2000-05-24,558
2000-05-25,706
2000-05-26,425
2000-05-27,290
2000-05-28,234
2000-05-29,204
2000-05-30,177
2000-05-31,153
2000-06-01,132
2000-06-02,160
2000-06-03,351
2000-06-04,186
2000-06-05,161
2000-06-06,885
2000-06-07,NA
2000-06-08,853
2000-06-09,481
2000-06-10,329
2000-06-11,250
2000-06-12,NA
2000-06-13,550
2000-06-14,927
2000-06-15,553
2000-06-16,393
2000-06-17,312
2000-06-18,327
2000-06-19,364
2000-06-20,254
2000-06-21,194
2000-06-22,204
2000-06-23,217
2000-06-24,163
2000-06-25,131
2000-06-26,151
2000-06-27,145
2000-06-28,128
2000-06-29,116
2000-06-30,244
2000-07-01,143
2000-07-02,107
2000-07-03,94
2000-07-04,107
2000-07-05,101
2000-07-06,80
2000-07-07,68
2000-07-08,59
2000-07-09,59
2000-07-10,56
2000-07-11,50
2000-07-12,44
2000-07-13,41
2000-07-14,37
2000-07-15,57
2000-07-16,NA
2000-07-17,385
2000-07-18,191
2000-07-19,128
2000-07-20,102
2000-07-21,84
2000-07-22,72
2000-07-23,63
2000-07-24,57
2000-07-25,53
2000-07-26,51
2000-07-27,489
2000-07-28,280
2000-07-29,161
2000-07-30,133
2000-07-31,222
2000-08-01,250
2000-08-02,206
2000-08-03,200
2000-08-04,424
2000-08-05,183
2000-08-06,128
2000-08-07,167
2000-08-08,137
2000-08-09,112
2000-08-10,100
2000-08-11,94
2000-08-12,970
2000-08-13,370
2000-08-14,233
2000-08-15,310
2000-08-16,226
2000-08-17,176
2000-08-18,134
2000-08-19,123
2000-08-20,104
2000-08-21,89
2000-08-22,79
2000-08-23,80
2000-08-24,212
2000-08-25,117
2000-08-26,88
2000-08-27,75
2000-08-28,69
2000-08-29,64
2000-08-30,56
2000-08-31,54
2000-09-01,52
2000-09-02,70
2000-09-03,269
2000-09-04,132
2000-09-05,93
2000-09-06,71
2000-09-07,62
2000-09-08,56
2000-09-09,59
2000-09-10,59
2000-09-11,54
2000-09-12,46
2000-09-13,294
2000-09-14,156
2000-09-15,562
2000-09-16,335
2000-09-17,173
2000-09-18,119
2000-09-19,100
2000-09-20,261
2000-09-21,162
2000-09-22,111
2000-09-23,92
2000-09-24,92
2000-09-25,89
2000-09-26,86
2000-09-27,113
2000-09-28,91
2000-09-29,77
2000-09-30,71
2000-10-01,65
2000-10-02,62
2000-10-03,59
2000-10-04,58
2000-10-05,61
2000-10-06,295
2000-10-07,207
2000-10-08,128
2000-10-09,103
2000-10-10,92
2000-10-11,84
2000-10-12,78
2000-10-13,73
2000-10-14,69
2000-10-15,65
2000-10-16,65
2000-10-17,84
2000-10-18,115
2000-10-19,314
2000-10-20,166
2000-10-21,121
2000-10-22,105
2000-10-23,94
2000-10-24,89
2000-10-25,85
2000-10-26,82
2000-10-27,79
2000-10-28,77
2000-10-29,71
2000-10-30,71
2000-10-31,76
2000-11-01,83
2000-11-02,81
2000-11-03,82
2000-11-04,79
2000-11-05,73
2000-11-06,77
2000-11-07,75
2000-11-08,68
2000-11-09,65
2000-11-10,206
2000-11-11,252
2000-11-12,156
2000-11-13,121
2000-11-14,134
2000-11-15,297
2000-11-16,184
2000-11-17,142
2000-11-18,121
2000-11-19,114
2000-11-20,105
2000-11-21,103
2000-11-22,99
2000-11-23,91
2000-11-24,81
2000-11-25,81
2000-11-26,119
2000-11-27,236
2000-11-28,178
2000-11-29,157
2000-11-30,145
2000-12-01,135
2000-12-02,107
2000-12-03,84
2000-12-04,82
2000-12-05,78
2000-12-06,76
2000-12-07,72
2000-12-08,70
2000-12-09,64
2000-12-10,69
2000-12-11,86
2000-12-12,93
2000-12-13,87
2000-12-14,81
2000-12-15,79
2000-12-16,75
2000-12-17,NA
2000-12-18,NA
2000-12-19,498
2000-12-20,351
2000-12-21,252
2000-12-22,222
2000-12-23,157
2000-12-24,120
2000-12-25,90
2000-12-26,78
2000-12-27,80
2000-12-28,82
2000-12-29,88
2000-12-30,99
2000-12-31,109
2001-01-01,113
2001-01-02,110
2001-01-03,110
2001-01-04,106
2001-01-05,102
2001-01-06,100
2001-01-07,96
2001-01-08,94
2001-01-09,95
2001-01-10,92
2001-01-11,98
2001-01-12,86
2001-01-13,82
2001-01-14,80
2001-01-15,76
2001-01-16,74
2001-01-17,72
2001-01-18,71
2001-01-19,70
2001-01-20,69
2001-01-21,70
2001-01-22,72
2001-01-23,77
2001-01-24,82
2001-01-25,72
2001-01-26,68
2001-01-27,64
2001-01-28,62
2001-01-29,59
2001-01-30,70
2001-01-31,131
2001-02-01,126
2001-02-02,102
2001-02-03,95
2001-02-04,87
2001-02-05,78
2001-02-06,86
2001-02-07,91
2001-02-08,82
2001-02-09,91
2001-02-10,110
2001-02-11,170
2001-02-12,130
2001-02-13,110
2001-02-14,100
2001-02-15,130
2001-02-16,110
2001-02-17,94
2001-02-18,100
2001-02-19,110
2001-02-20,100
2001-02-21,90
2001-02-22,84
2001-02-23,94
2001-02-24,86
2001-02-25,84
2001-02-26,120
2001-02-27,110
2001-02-28,100
2001-03-01,94
2001-03-02,84
2001-03-03,78
2001-03-04,75
2001-03-05,82
2001-03-06,92
2001-03-07,101
2001-03-08,90
2001-03-09,85
2001-03-10,90
2001-03-11,86
2001-03-12,84
2001-03-13,95
2001-03-14,124
2001-03-15,114
2001-03-16,122
2001-03-17,134
2001-03-18,156
2001-03-19,135
2001-03-20,143
2001-03-21,180
2001-03-22,NA
2001-03-23,NA
2001-03-24,649
2001-03-25,473
2001-03-26,375
2001-03-27,305
2001-03-28,263
2001-03-29,238
2001-03-30,356
2001-03-31,382
2001-04-01,324
2001-04-02,265
2001-04-03,240
2001-04-04,262
2001-04-05,333
2001-04-06,428
2001-04-07,618
2001-04-08,NA
2001-04-09,NA
2001-04-10,NA
2001-04-11,NA
2001-04-12,NA
2001-04-13,NA
2001-04-14,NA
2001-04-15,NA
2001-04-16,NA
2001-04-17,NA
2001-04-18,879
2001-04-19,739
2001-04-20,656
2001-04-21,798
2001-04-22,997
2001-04-23,892
2001-04-24,656
2001-04-25,488
2001-04-26,363
2001-04-27,294
2001-04-28,249
2001-04-29,208
2001-04-30,182
2001-05-01,164
2001-05-02,144
2001-05-03,127
2001-05-04,116
2001-05-05,107
2001-05-06,97
2001-05-07,90
2001-05-08,85
2001-05-09,81
2001-05-10,77
2001-05-11,72
2001-05-12,69
2001-05-13,63
2001-05-14,57
2001-05-15,54
2001-05-16,54
2001-05-17,53
2001-05-18,52
2001-05-19,53
2001-05-20,49
2001-05-21,45
2001-05-22,91
2001-05-23,276
2001-05-24,430
2001-05-25,383
2001-05-26,465
2001-05-27,NA
2001-05-28,557
2001-05-29,365
2001-05-30,230
2001-05-31,168
2001-06-01,130
2001-06-02,982
2001-06-03,NA
2001-06-04,NA
2001-06-05,559
2001-06-06,359
2001-06-07,255
2001-06-08,196
2001-06-09,152
2001-06-10,125
2001-06-11,117
2001-06-12,159
2001-06-13,123
2001-06-14,102
2001-06-15,87
2001-06-16,76
2001-06-17,129
2001-06-18,127
2001-06-19,87
2001-06-20,74
2001-06-21,78
2001-06-22,70
2001-06-23,78
2001-06-24,146
2001-06-25,92
2001-06-26,70
2001-06-27,58
2001-06-28,49
2001-06-29,45
2001-06-30,53
2001-07-01,123
2001-07-02,102
2001-07-03,68
2001-07-04,55
2001-07-05,55
2001-07-06,60
2001-07-07,53
2001-07-08,45
2001-07-09,45
2001-07-10,44
2001-07-11,72
2001-07-12,58
2001-07-13,45
2001-07-14,40
2001-07-15,37
2001-07-16,33
2001-07-17,33
2001-07-18,37
2001-07-19,32
2001-07-20,29
2001-07-21,27
2001-07-22,24
2001-07-23,22
2001-07-24,21
2001-07-25,19
2001-07-26,23
2001-07-27,36
2001-07-28,26
2001-07-29,23
2001-07-30,20
2001-07-31,18
2001-08-01,16
2001-08-02,15
2001-08-03,14
2001-08-04,19
2001-08-05,24
2001-08-06,21
2001-08-07,17
2001-08-08,15
2001-08-09,13
2001-08-10,13
2001-08-11,18
2001-08-12,16
2001-08-13,24
2001-08-14,20
2001-08-15,17
2001-08-16,14
2001-08-17,13
2001-08-18,13
2001-08-19,13
2001-08-20,11
2001-08-21,12
2001-08-22,13
2001-08-23,11
2001-08-24,9.7
2001-08-25,9.2
2001-08-26,8.5
2001-08-27,8.2
2001-08-28,8.2
2001-08-29,7.9
2001-08-30,7.7
2001-08-31,7.4
2001-09-01,9
2001-09-02,11
2001-09-03,9.7
2001-09-04,9.3
2001-09-05,13
2001-09-06,9.8
2001-09-07,8.3
2001-09-08,7.4
2001-09-09,7
2001-09-10,7.1
2001-09-11,9.6
2001-09-12,14
2001-09-13,11
2001-09-14,15
2001-09-15,23
2001-09-16,16
2001-09-17,12
2001-09-18,10
2001-09-19,9.3
2001-09-20,12
2001-09-21,231
2001-09-22,86
2001-09-23,46
2001-09-24,31
2001-09-25,371
2001-09-26,228
2001-09-27,93
2001-09-28,63
2001-09-29,46
2001-09-30,39
2001-10-01,32.5
2001-10-02,32.2
2001-10-03,29.4
2001-10-04,26.1
2001-10-05,23.8
2001-10-06,23
2001-10-07,25.5
2001-10-08,25.9
2001-10-09,23.6
2001-10-10,21.3
2001-10-11,20.6
2001-10-12,20
2001-10-13,19.4
2001-10-14,19
2001-10-15,25.1
2001-10-16,37.4
2001-10-17,30.4
2001-10-18,28.1
2001-10-19,25.7
2001-10-20,23.3
2001-10-21,22.1
2001-10-22,22.9
2001-10-23,20.3
2001-10-24,20.4
2001-10-25,21
2001-10-26,20.6
2001-10-27,20
2001-10-28,20
2001-10-29,19.3
2001-10-30,19
2001-10-31,22.5
2001-11-01,20.5
2001-11-02,23
2001-11-03,24.6
2001-11-04,30.9
2001-11-05,27.3
2001-11-06,27.5
2001-11-07,28.9
2001-11-08,45.9
2001-11-09,44.1
2001-11-10,43.1
2001-11-11,41
2001-11-12,39.9
2001-11-13,38.2
2001-11-14,36.3
2001-11-15,34.8
2001-11-16,24.5
2001-11-17,22.8
2001-11-18,21.4
2001-11-19,21
2001-11-20,22.1
2001-11-21,28.5
2001-11-22,26.8
2001-11-23,24.9
2001-11-24,24.9
2001-11-25,30.1
2001-11-26,42.2
2001-11-27,41.3
2001-11-28,37.6
2001-11-29,36.9
2001-11-30,47.3
2001-12-01,59.1
2001-12-02,55.4
2001-12-03,44.4
2001-12-04,40.8
2001-12-05,37.1
2001-12-06,34.8
2001-12-07,32.3
2001-12-08,30.2
2001-12-09,34.2
2001-12-10,34.3
2001-12-11,33.7
2001-12-12,34.4
2001-12-13,36.9
2001-12-14,57.4
2001-12-15,128
2001-12-16,89
2001-12-17,70.3
2001-12-18,368
2001-12-19,251
2001-12-20,165
2001-12-21,147
2001-12-22,115
2001-12-23,91.9
2001-12-24,157
2001-12-25,162
2001-12-26,108
2001-12-27,77.2
2001-12-28,69.8
2001-12-29,56.7
2001-12-30,49.1
2001-12-31,44
2002-01-01,40.9
2002-01-02,41.9
2002-01-03,46.2
2002-01-04,46.7
2002-01-05,44.8
2002-01-06,46.9
2002-01-07,49
2002-01-08,47.3
2002-01-09,47.2
2002-01-10,49.1
2002-01-11,52.4
2002-01-12,54.6
2002-01-13,51.1
2002-01-14,48.9
2002-01-15,46.1
2002-01-16,46.8
2002-01-17,46.7
2002-01-18,39.4
2002-01-19,36.3
2002-01-20,38.7
2002-01-21,43.1
2002-01-22,46.8
2002-01-23,44.1
2002-01-24,51
2002-01-25,88.5
2002-01-26,72.3
2002-01-27,61.8
2002-01-28,58
2002-01-29,74.8
2002-01-30,140
2002-01-31,163
2002-02-01,126
2002-02-02,180
2002-02-03,113
2002-02-04,85.3
2002-02-05,65.9
2002-02-06,65.9
2002-02-07,57.3
2002-02-08,53.2
2002-02-09,47.8
2002-02-10,57
2002-02-11,166
2002-02-12,118
2002-02-13,82.6
2002-02-14,67.4
2002-02-15,67.4
2002-02-16,56.7
2002-02-17,59.9
2002-02-18,56.1
2002-02-19,58
2002-02-20,68.5
2002-02-21,181
2002-02-22,200
2002-02-23,142
2002-02-24,117
2002-02-25,113
2002-02-26,106
2002-02-27,121
2002-02-28,104
2002-03-01,86.9
2002-03-02,84.1
2002-03-03,285
2002-03-04,280
2002-03-05,156
2002-03-06,134
2002-03-07,121
2002-03-08,113
2002-03-09,110
2002-03-10,230
2002-03-11,181
2002-03-12,140
2002-03-13,125
2002-03-14,123
2002-03-15,121
2002-03-16,138
2002-03-17,147
2002-03-18,129
2002-03-19,121
2002-03-20,122
2002-03-21,132
2002-03-22,132
2002-03-23,117
2002-03-24,112
2002-03-25,113
2002-03-26,114
2002-03-27,321
2002-03-28,321
2002-03-29,313
2002-03-30,546
2002-03-31,515
2002-04-01,592
2002-04-02,416
2002-04-03,336
2002-04-04,369
2002-04-05,276
2002-04-06,232
2002-04-07,196
2002-04-08,178
2002-04-09,167
2002-04-10,266
2002-04-11,213
2002-04-12,182
2002-04-13,170
2002-04-14,249
2002-04-15,398
2002-04-16,347
2002-04-17,243
2002-04-18,200
2002-04-19,179
2002-04-20,196
2002-04-21,161
2002-04-22,144
2002-04-23,170
2002-04-24,149
2002-04-25,138
2002-04-26,234
2002-04-27,190
2002-04-28,234
2002-04-29,438
2002-04-30,373
2002-05-01,369
2002-05-02,335
2002-05-03,354
2002-05-04,250
2002-05-05,204
2002-05-06,173
2002-05-07,154
2002-05-08,138
2002-05-09,124
2002-05-10,122
2002-05-11,107
2002-05-12,111
2002-05-13,928
2002-05-14,NA
2002-05-15,710
2002-05-16,414
2002-05-17,333
2002-05-18,679
2002-05-19,721
2002-05-20,442
2002-05-21,333
2002-05-22,275
2002-05-23,227
2002-05-24,194
2002-05-25,171
2002-05-26,153
2002-05-27,146
2002-05-28,132
2002-05-29,124
2002-05-30,116
2002-05-31,120
2002-06-01,187
2002-06-02,121
2002-06-03,99.4
2002-06-04,82
2002-06-05,82.3
2002-06-06,418
2002-06-07,990
2002-06-08,420
2002-06-09,243
2002-06-10,179
2002-06-11,142
2002-06-12,131
2002-06-13,166
2002-06-14,140
2002-06-15,174
2002-06-16,264
2002-06-17,389
2002-06-18,219
2002-06-19,161
2002-06-20,130
2002-06-21,107
2002-06-22,92.5
2002-06-23,96.9
2002-06-24,106
2002-06-25,79.3
2002-06-26,64.6
2002-06-27,60.5
2002-06-28,79.1
2002-06-29,64.8
2002-06-30,53.9
2002-07-01,47.1
2002-07-02,42.1
2002-07-03,38.6
2002-07-04,35
2002-07-05,32.1
2002-07-06,29.8
2002-07-07,27.2
2002-07-08,27.2
2002-07-09,25.7
2002-07-10,26.7
2002-07-11,23.7
2002-07-12,21.4
2002-07-13,20.3
2002-07-14,19.2
2002-07-15,18.2
2002-07-16,17.1
2002-07-17,16.2
2002-07-18,15.6
2002-07-19,34.7
2002-07-20,94.7
2002-07-21,43.6
2002-07-22,31.4
2002-07-23,43
2002-07-24,72.8
2002-07-25,41.4
2002-07-26,31
2002-07-27,25.9
2002-07-28,25.1
2002-07-29,26.3
2002-07-30,24.5
2002-07-31,21.2
2002-08-01,19.1
2002-08-02,18.4
2002-08-03,26.1
2002-08-04,23.4
2002-08-05,19.7
2002-08-06,18.3
2002-08-07,15.7
2002-08-08,13.8
2002-08-09,12.9
2002-08-10,11.8
2002-08-11,11
2002-08-12,10.4
2002-08-13,9.88
2002-08-14,9.52
2002-08-15,9
2002-08-16,8.62
2002-08-17,8.01
2002-08-18,7.43
2002-08-19,7.1
2002-08-20,7.68
2002-08-21,8.04
2002-08-22,7.8
2002-08-23,8.19
2002-08-24,9.68
2002-08-25,11.3
2002-08-26,11.3
2002-08-27,9.49
2002-08-28,8.05
2002-08-29,19.8
2002-08-30,54.6
2002-08-31,29.3
2002-09-01,20.8
2002-09-02,19.6
2002-09-03,17.1
2002-09-04,16.3
2002-09-05,15
2002-09-06,13
2002-09-07,11.5
2002-09-08,10
2002-09-09,9.87
2002-09-10,9.07
2002-09-11,8.29
2002-09-12,7.55
2002-09-13,7.11
2002-09-14,7
2002-09-15,7.33
2002-09-16,27.6
2002-09-17,32.3
2002-09-18,20
2002-09-19,15.6
2002-09-20,15.5
2002-09-21,12.6
2002-09-22,11.3
2002-09-23,10.9
2002-09-24,10.3
2002-09-25,10.6
2002-09-26,13.7
2002-09-27,23.5
2002-09-28,70.2
2002-09-29,45.5
2002-09-30,29.2
2002-10-01,23.4
2002-10-02,21
2002-10-03,19.2
2002-10-04,20
2002-10-05,23.8
2002-10-06,20.8
2002-10-07,17.8
2002-10-08,15.7
2002-10-09,14.9
2002-10-10,14.7
2002-10-11,17.9
2002-10-12,282
2002-10-13,227
2002-10-14,109
2002-10-15,65.5
2002-10-16,100
2002-10-17,292
2002-10-18,140
2002-10-19,89.8
2002-10-20,66.7
2002-10-21,55
2002-10-22,47.6
2002-10-23,49.4
2002-10-24,47.2
2002-10-25,43.3
2002-10-26,70.8
2002-10-27,99.3
2002-10-28,71.9
2002-10-29,59.2
2002-10-30,51.8
2002-10-31,46.9
2002-11-01,44.2
2002-11-02,41.8
2002-11-03,40.2
2002-11-04,40
2002-11-05,44
2002-11-06,75.8
2002-11-07,134
2002-11-08,96.4
2002-11-09,92.9
2002-11-10,84.7
2002-11-11,77.8
2002-11-12,99.2
2002-11-13,349
2002-11-14,226
2002-11-15,157
2002-11-16,126
2002-11-17,528
2002-11-18,890
2002-11-19,413
2002-11-20,343
2002-11-21,344
2002-11-22,817
2002-11-23,NA
2002-11-24,521
2002-11-25,365
2002-11-26,298
2002-11-27,267
2002-11-28,217
2002-11-29,194
2002-11-30,181
2002-12-01,174
2002-12-02,151
2002-12-03,126
2002-12-04,103
2002-12-05,115
2002-12-06,126
2002-12-07,112
2002-12-08,115
2002-12-09,94.2
2002-12-10,97.1
2002-12-11,90
2002-12-12,121
2002-12-13,123
2002-12-14,393
2002-12-15,515
2002-12-16,308
2002-12-17,217
2002-12-18,159
2002-12-19,170
2002-12-20,395
2002-12-21,657
2002-12-22,374
2002-12-23,284
2002-12-24,233
2002-12-25,157
2002-12-26,159
2002-12-27,165
2002-12-28,169
2002-12-29,156
2002-12-30,143
2002-12-31,146
2003-01-01,202
2003-01-02,372
2003-01-03,257
2003-01-04,250
2003-01-05,215
2003-01-06,190
2003-01-07,171
2003-01-08,170
2003-01-09,172
2003-01-10,138
2003-01-11,121
2003-01-12,103
2003-01-13,103
2003-01-14,105
2003-01-15,105
2003-01-16,107
2003-01-17,97.5
2003-01-18,91.9
2003-01-19,95.2
2003-01-20,97.5
2003-01-21,91.9
2003-01-22,93
2003-01-23,95.2
2003-01-24,85.5
2003-01-25,89.3
2003-01-26,85.5
2003-01-27,85.6
2003-01-28,85.6
2003-01-29,81.1
2003-01-30,78
2003-01-31,75.1
2003-02-01,77.5
2003-02-02,79.2
2003-02-03,65.7
2003-02-04,64.1
2003-02-05,83.9
2003-02-06,72.5
2003-02-07,75
2003-02-08,78.9
2003-02-09,68.2
2003-02-10,64.9
2003-02-11,61.8
2003-02-12,64.1
2003-02-13,61.1
2003-02-14,59.6
2003-02-15,54.7
2003-02-16,52.7
2003-02-17,50.2
2003-02-18,56
2003-02-19,61.1
2003-02-20,58.1
2003-02-21,51.4
2003-02-22,79.9
2003-02-23,246
2003-02-24,282
2003-02-25,223
2003-02-26,181
2003-02-27,155
2003-02-28,135
2003-03-01,126
2003-03-02,156
2003-03-03,247
2003-03-04,190
2003-03-05,178
2003-03-06,179
2003-03-07,161
2003-03-08,152
2003-03-09,145
2003-03-10,140
2003-03-11,135
2003-03-12,125
2003-03-13,123
2003-03-14,124
2003-03-15,116
2003-03-16,138
2003-03-17,315
2003-03-18,836
2003-03-19,835
2003-03-20,539
2003-03-21,NA
2003-03-22,NA
2003-03-23,NA
2003-03-24,NA
2003-03-25,NA
2003-03-26,NA
2003-03-27,NA
2003-03-28,976
2003-03-29,NA
2003-03-30,NA
2003-03-31,932
2003-04-01,644
2003-04-02,518
2003-04-03,645
2003-04-04,654
2003-04-05,493
2003-04-06,401
2003-04-07,339
2003-04-08,308
2003-04-09,278
2003-04-10,282
2003-04-11,384
2003-04-12,673
2003-04-13,633
2003-04-14,480
2003-04-15,448
2003-04-16,472
2003-04-17,370
2003-04-18,293
2003-04-19,255
2003-04-20,224
2003-04-21,200
2003-04-22,199
2003-04-23,204
2003-04-24,178
2003-04-25,161
2003-04-26,211
2003-04-27,323
2003-04-28,226
2003-04-29,182
2003-04-30,160
2003-05-01,153
2003-05-02,206
2003-05-03,313
2003-05-04,208
2003-05-05,172
2003-05-06,165
2003-05-07,156
2003-05-08,174
2003-05-09,192
2003-05-10,162
2003-05-11,148
2003-05-12,579
2003-05-13,390
2003-05-14,281
2003-05-15,222
2003-05-16,183
2003-05-17,163
2003-05-18,145
2003-05-19,127
2003-05-20,114
2003-05-21,106
2003-05-22,108
2003-05-23,102
2003-05-24,120
2003-05-25,126
2003-05-26,399
2003-05-27,460
2003-05-28,291
2003-05-29,239
2003-05-30,185
2003-05-31,158
2003-06-01,695
2003-06-02,453
2003-06-03,270
2003-06-04,198
2003-06-05,282
2003-06-06,248
2003-06-07,250
2003-06-08,373
2003-06-09,262
2003-06-10,197
2003-06-11,184
2003-06-12,210
2003-06-13,343
2003-06-14,414
2003-06-15,274
2003-06-16,189
2003-06-17,158
2003-06-18,161
2003-06-19,164
2003-06-20,141
2003-06-21,136
2003-06-22,436
2003-06-23,781
2003-06-24,736
2003-06-25,322
2003-06-26,199
2003-06-27,149
2003-06-28,117
2003-06-29,97.9
2003-06-30,87.1
2003-07-01,74.2
2003-07-02,64
2003-07-03,58.3
2003-07-04,53.7
2003-07-05,49.5
2003-07-06,44.6
2003-07-07,42.1
2003-07-08,41.2
2003-07-09,40.2
2003-07-10,43.2
2003-07-11,42
2003-07-12,43
2003-07-13,36.9
2003-07-14,32.5
2003-07-15,30.1
2003-07-16,39.8
2003-07-17,34.2
2003-07-18,29.5
2003-07-19,26.8
2003-07-20,24.2
2003-07-21,23.8
2003-07-22,47.7
2003-07-23,48.9
2003-07-24,41.5
2003-07-25,39.1
2003-07-26,30.7
2003-07-27,26.2
2003-07-28,23.8
2003-07-29,21.3
2003-07-30,19.5
2003-07-31,18.2
2003-08-01,19.4
2003-08-02,56.4
2003-08-03,51.5
2003-08-04,59.4
2003-08-05,77.4
2003-08-06,94.8
2003-08-07,79.1
2003-08-08,85.3
2003-08-09,99.1
2003-08-10,249
2003-08-11,328
2003-08-12,780
2003-08-13,486
2003-08-14,206
2003-08-15,122
2003-08-16,86.6
2003-08-17,94.3
2003-08-18,383
2003-08-19,192
2003-08-20,113
2003-08-21,80.7
2003-08-22,64.1
2003-08-23,56.3
2003-08-24,46.6
2003-08-25,40.8
2003-08-26,37.4
2003-08-27,38.9
2003-08-28,31.6
2003-08-29,28.3
2003-08-30,26.9
2003-08-31,26
2003-09-01,25.1
2003-09-02,92.4
2003-09-03,88.4
2003-09-04,117
2003-09-05,106
2003-09-06,66
2003-09-07,51.9
2003-09-08,42.5
2003-09-09,39.3
2003-09-10,35.3
2003-09-11,31
2003-09-12,28.4
2003-09-13,26.7
2003-09-14,32.8
2003-09-15,40.9
2003-09-16,54.7
2003-09-17,52.6
2003-09-18,39.2
2003-09-19,251
2003-09-20,183
2003-09-21,94.9
2003-09-22,66
2003-09-23,521
2003-09-24,458
2003-09-25,197
2003-09-26,222
2003-09-27,186
2003-09-28,NA
2003-09-29,NA
2003-09-30,477
2003-10-01,311
2003-10-02,247
2003-10-03,198
2003-10-04,179
2003-10-05,258
2003-10-06,187
2003-10-07,159
2003-10-08,150
2003-10-09,132
2003-10-10,118
2003-10-11,111
2003-10-12,119
2003-10-13,160
2003-10-14,121
2003-10-15,892
2003-10-16,496
2003-10-17,320
2003-10-18,219
2003-10-19,203
2003-10-20,205
2003-10-21,186
2003-10-22,185
2003-10-23,175
2003-10-24,161
2003-10-25,147
2003-10-26,152
2003-10-27,457
2003-10-28,946
2003-10-29,NA
2003-10-30,NA
2003-10-31,685
2003-11-01,496
2003-11-02,387
2003-11-03,336
2003-11-04,300
2003-11-05,356
2003-11-06,453
2003-11-07,332
2003-11-08,274
2003-11-09,233
2003-11-10,211
2003-11-11,208
2003-11-12,247
2003-11-13,255
2003-11-14,218
2003-11-15,186
2003-11-16,173
2003-11-17,171
2003-11-18,170
2003-11-19,188
2003-11-20,NA
2003-11-21,653
2003-11-22,406
2003-11-23,323
2003-11-24,279
2003-11-25,292
2003-11-26,254
2003-11-27,229
2003-11-28,282
2003-11-29,NA
2003-11-30,547
2003-12-01,392
2003-12-02,326
2003-12-03,244
2003-12-04,255
2003-12-05,231
2003-12-06,170
2003-12-07,150
2003-12-08,145
2003-12-09,140
2003-12-10,194
2003-12-11,850
2003-12-12,964
2003-12-13,482
2003-12-14,336
2003-12-15,360
2003-12-16,315
2003-12-17,NA
2003-12-18,NA
2003-12-19,780
2003-12-20,503
2003-12-21,382
2003-12-22,335
2003-12-23,313
2003-12-24,NA
2003-12-25,NA
2003-12-26,911
2003-12-27,586
2003-12-28,443
2003-12-29,380
2003-12-30,373
2003-12-31,368
2004-01-01,316
2004-01-02,286
2004-01-03,331
2004-01-04,561
2004-01-05,528
2004-01-06,378
2004-01-07,240
2004-01-08,170
