"Date","Qobs"
2006-10-24,41.3
2006-10-25,41
2006-10-26,40.3
2006-10-27,39.8
2006-10-28,139
2006-10-29,168
2006-10-30,178
2006-10-31,312
2006-11-01,369
2006-11-02,283
2006-11-03,217
2006-11-04,176
2006-11-05,146
2006-11-06,122
2006-11-07,104
2006-11-08,110
2006-11-09,81.6
2006-11-10,42.9
2006-11-11,52.6
2006-11-12,75.4
2006-11-13,88.1
2006-11-14,127
2006-11-15,157
2006-11-16,250
2006-11-17,315
2006-11-18,266
2006-11-19,245
2006-11-20,230
2006-11-21,212
2006-11-22,194
2006-11-23,217
2006-11-24,245
2006-11-25,292
2006-11-26,376
2006-11-27,423
2006-11-28,336
2006-11-29,270
2006-11-30,179
2006-12-01,215
2006-12-02,189
2006-12-03,166
2006-12-04,157
2006-12-05,145
2006-12-06,136
2006-12-07,129
2006-12-08,120
2006-12-09,112
2006-12-10,104
2006-12-11,99.8
2006-12-12,93.6
2006-12-13,86
2006-12-14,80.2
2006-12-15,77.7
2006-12-16,78.5
2006-12-17,77
2006-12-18,68.7
2006-12-19,55.1
2006-12-20,56.5
2006-12-21,57.7
2006-12-22,58.6
2006-12-23,73.4
2006-12-24,64.1
2006-12-25,65.5
2006-12-26,76.5
2006-12-27,74.6
2006-12-28,78.5
2006-12-29,81.8
2006-12-30,84.6
2006-12-31,85.6
2007-01-01,98.7
2007-01-02,194
2007-01-03,216
2007-01-04,158
2007-01-05,129
2007-01-06,116
2007-01-07,105
2007-01-08,121
2007-01-09,123
2007-01-10,131
2007-01-11,133
2007-01-12,123
2007-01-13,108
2007-01-14,97
2007-01-15,99.7
2007-01-16,103
2007-01-17,105
2007-01-18,99.5
2007-01-19,104
2007-01-20,97.7
2007-01-21,71.7
2007-01-22,98.4
2007-01-23,81.7
2007-01-24,75.6
2007-01-25,71.8
2007-01-26,63.8
2007-01-27,61
2007-01-28,57.4
2007-01-29,54.5
2007-01-30,50.8
2007-01-31,49.7
2007-02-01,49.7
2007-02-02,48.9
2007-02-03,51.7
2007-02-04,52.3
2007-02-05,50.4
2007-02-06,47.6
2007-02-07,43.8
2007-02-08,40.2
2007-02-09,37.4
2007-02-10,35.6
2007-02-11,34.1
2007-02-12,33.1
2007-02-13,32.7
2007-02-14,80.6
2007-02-15,68.4
2007-02-16,70.1
2007-02-17,76
2007-02-18,79
2007-02-19,75.5
2007-02-20,68.3
2007-02-21,63.2
2007-02-22,62.4
2007-02-23,64.7
2007-02-24,63.2
2007-02-25,58.7
2007-02-26,56
2007-02-27,52.4
2007-02-28,51.6
2007-03-01,52.4
2007-03-02,140
2007-03-03,177
2007-03-04,298
2007-03-05,303
2007-03-06,242
2007-03-07,172
2007-03-08,126
2007-03-09,97
2007-03-10,87
2007-03-11,91.7
2007-03-12,101
2007-03-13,107
2007-03-14,105
2007-03-15,104
2007-03-16,109
2007-03-17,203
2007-03-18,226
2007-03-19,271
2007-03-20,299
2007-03-21,278
2007-03-22,249
2007-03-23,232
2007-03-24,221
2007-03-25,221
2007-03-26,222
2007-03-27,229
2007-03-28,225
2007-03-29,184
2007-03-30,196
2007-03-31,191
2007-04-01,157
2007-04-02,147
2007-04-03,142
2007-04-04,158
2007-04-05,205
2007-04-06,217
2007-04-07,224
2007-04-08,208
2007-04-09,183
2007-04-10,159
2007-04-11,139
2007-04-12,143
2007-04-13,151
2007-04-14,166
2007-04-15,200
2007-04-16,362
2007-04-17,504
2007-04-18,615
2007-04-19,606
2007-04-20,574
2007-04-21,472
2007-04-22,364
2007-04-23,281
2007-04-24,231
2007-04-25,197
2007-04-26,172
2007-04-27,184
2007-04-28,199
2007-04-29,218
2007-04-30,217
2007-05-01,199
2007-05-02,178
2007-05-03,154
2007-05-04,134
2007-05-05,117
2007-05-06,106
2007-05-07,95.4
2007-05-08,88.8
2007-05-09,84.5
2007-05-10,80.2
2007-05-11,76.3
2007-05-12,73
2007-05-13,68.2
2007-05-14,62.6
2007-05-15,58.1
2007-05-16,57
2007-05-17,58.1
2007-05-18,83.6
2007-05-19,114
2007-05-20,154
2007-05-21,189
2007-05-22,193
2007-05-23,180
2007-05-24,155
2007-05-25,127
2007-05-26,103
2007-05-27,84.3
2007-05-28,72.3
2007-05-29,64.1
2007-05-30,56.5
2007-05-31,51.2
2007-06-01,47.2
2007-06-02,44.5
2007-06-03,64.9
2007-06-04,95.9
2007-06-05,109
2007-06-06,133
2007-06-07,134
2007-06-08,118
2007-06-09,100
2007-06-10,83.1
2007-06-11,69.1
2007-06-12,60.4
2007-06-13,53.2
2007-06-14,48.8
2007-06-15,45.3
2007-06-16,41.9
2007-06-17,39.7
2007-06-18,43.5
2007-06-19,41.1
2007-06-20,40.2
2007-06-21,38.3
2007-06-22,38.1
2007-06-23,34.9
2007-06-24,31
2007-06-25,29
2007-06-26,29.2
2007-06-27,27.1
2007-06-28,25.5
2007-06-29,23.6
2007-06-30,21.7
2007-07-01,20.5
2007-07-02,18.9
2007-07-03,17.5
2007-07-04,16.7
2007-07-05,20
2007-07-06,37.2
2007-07-07,19
2007-07-08,8.49
2007-07-09,6.71
2007-07-10,4.11
2007-07-11,3.97
2007-07-12,3.83
2007-07-13,3.73
2007-07-14,3.79
2007-07-15,3.98
2007-07-16,3.78
2007-07-17,2.55
2007-07-18,6.87
2007-07-19,6.09
2007-07-20,5.41
2007-07-21,3.64
2007-07-22,3.5
2007-07-23,3.4
2007-07-24,3.5
2007-07-25,2.44
2007-07-26,2.83
2007-07-27,3.09
2007-07-28,5.31
2007-07-29,11.4
2007-07-30,23.4
2007-07-31,6.56
2007-08-01,4.64
2007-08-02,3.68
2007-08-03,3.3
2007-08-04,3.31
2007-08-05,3.25
2007-08-06,3.23
2007-08-07,2.47
2007-08-08,3.74
2007-08-09,3.36
2007-08-10,5.47
2007-08-11,4.16
2007-08-12,3.97
2007-08-13,6.91
2007-08-14,4.37
2007-08-15,3.99
2007-08-16,4.02
2007-08-17,4.51
2007-08-18,5.99
2007-08-19,4.37
2007-08-20,3.99
2007-08-21,4.37
2007-08-22,4.47
2007-08-23,4.38
2007-08-24,4.4
2007-08-25,5.5
2007-08-26,5.19
2007-08-27,4.79
2007-08-28,4.25
2007-08-29,4
2007-08-30,3.85
2007-08-31,3.8
2007-09-01,3.87
2007-09-02,3.82
2007-09-03,3.79
2007-09-04,3.46
2007-09-05,3.25
2007-09-06,3.25
2007-09-07,3.23
2007-09-08,3.5
2007-09-09,3.7
2007-09-10,3.47
2007-09-11,19.1
2007-09-12,7.07
2007-09-13,5.94
2007-09-14,5.53
2007-09-15,7.26
2007-09-16,5.77
2007-09-17,5.18
2007-09-18,4.75
2007-09-19,5.03
2007-09-20,5.1
2007-09-21,4.8
2007-09-22,5.24
2007-09-23,5.29
2007-09-24,5.1
2007-09-25,5.1
2007-09-26,4.8
2007-09-27,5.1
2007-09-28,4.41
2007-09-29,5.16
2007-09-30,5.04
2007-10-01,4.69
2007-10-02,4.66
2007-10-03,4.51
2007-10-04,4.44
2007-10-05,4.26
2007-10-06,4.36
2007-10-07,4.44
2007-10-08,7.86
2007-10-09,6.24
2007-10-10,6.02
2007-10-11,6.06
2007-10-12,10.3
2007-10-13,4.14
2007-10-14,4.11
2007-10-15,3.96
2007-10-16,5.3
2007-10-17,5.9
2007-10-18,5.18
2007-10-19,12
2007-10-20,11.1
2007-10-21,9.5
2007-10-22,9.5
2007-10-23,8.5
2007-10-24,7.36
2007-10-25,7.14
2007-10-26,6.51
2007-10-27,8.2
2007-10-28,6.98
2007-10-29,6.22
2007-10-30,5.67
2007-10-31,5.4
2007-11-01,4.98
2007-11-02,4.91
2007-11-03,12.9
2007-11-04,9.61
2007-11-05,8.41
2007-11-06,14.7
2007-11-07,11
2007-11-08,11
2007-11-09,10
2007-11-10,10.4
2007-11-11,9.93
2007-11-12,9.18
2007-11-13,17.5
2007-11-14,10.3
2007-11-15,16.8
2007-11-16,24.5
2007-11-17,17.5
2007-11-18,15.2
2007-11-19,13.9
2007-11-20,13.7
2007-11-21,14.2
2007-11-22,14.3
2007-11-23,14.4
2007-11-24,13.3
2007-11-25,12.5
2007-11-26,16
2007-11-27,19.4
2007-11-28,17
2007-11-29,15.1
2007-11-30,14
2007-12-01,14.4
2007-12-02,13.3
2007-12-03,21.1
2007-12-04,17.5
2007-12-05,15.2
2007-12-06,14.6
2007-12-07,14.4
2007-12-08,15
2007-12-09,15
2007-12-10,18.8
2007-12-11,18
2007-12-12,19
2007-12-13,19.7
2007-12-14,28
2007-12-15,24
2007-12-16,36.9
2007-12-17,34.3
2007-12-18,29.5
2007-12-19,28.2
2007-12-20,31.2
2007-12-21,31.5
2007-12-22,30.6
2007-12-23,44.1
2007-12-24,57.5
2007-12-25,55.6
2007-12-26,64.2
2007-12-27,87.7
2007-12-28,104
2007-12-29,126
2007-12-30,130
2007-12-31,153
2008-01-01,153
2008-01-02,149
2008-01-03,135
2008-01-04,110
2008-01-05,94
2008-01-06,85.7
2008-01-07,81.5
2008-01-08,79.9
2008-01-09,80
2008-01-10,82.1
2008-01-11,117
2008-01-12,129
2008-01-13,145
2008-01-14,172
2008-01-15,164
2008-01-16,144
2008-01-17,125
2008-01-18,132
2008-01-19,121
2008-01-20,118
2008-01-21,113
2008-01-22,103
2008-01-23,96.6
2008-01-24,88.3
2008-01-25,79.9
2008-01-26,70.8
2008-01-27,66.3
2008-01-28,63.6
2008-01-29,61.1
2008-01-30,61.3
2008-01-31,65.3
2008-02-01,89
2008-02-02,113
2008-02-03,128
2008-02-04,150
2008-02-05,163
2008-02-06,170
2008-02-07,205
2008-02-08,225
2008-02-09,234
2008-02-10,214
2008-02-11,182
2008-02-12,152
2008-02-13,232
2008-02-14,376
2008-02-15,507
2008-02-16,518
2008-02-17,435
2008-02-18,373
2008-02-19,321
2008-02-20,291
2008-02-21,259
2008-02-22,224
2008-02-23,195
2008-02-24,170
2008-02-25,157
2008-02-26,153
2008-02-27,163
2008-02-28,160
2008-02-29,157
2008-03-01,159
2008-03-02,153
2008-03-03,150
2008-03-04,153
2008-03-05,180
2008-03-06,206
2008-03-07,220
2008-03-08,344
2008-03-09,460
2008-03-10,519
2008-03-11,493
2008-03-12,419
2008-03-13,341
2008-03-14,282
2008-03-15,254
2008-03-16,227
2008-03-17,209
2008-03-18,190
2008-03-19,185
2008-03-20,197
2008-03-21,190
2008-03-22,184
2008-03-23,177
2008-03-24,164
2008-03-25,147
2008-03-26,134
2008-03-27,123
2008-03-28,119
2008-03-29,114
2008-03-30,107
2008-03-31,105
2008-04-01,108
2008-04-02,111
2008-04-03,105
2008-04-04,125
2008-04-05,133
2008-04-06,139
2008-04-07,144
2008-04-08,137
2008-04-09,128
2008-04-10,119
2008-04-11,109
2008-04-12,113
2008-04-13,110
2008-04-14,111
2008-04-15,115
2008-04-16,109
2008-04-17,97.8
2008-04-18,85.8
2008-04-19,77.5
2008-04-20,72.5
2008-04-21,69.5
2008-04-22,66.8
2008-04-23,63.6
2008-04-24,61.4
2008-04-25,54
2008-04-26,52.3
2008-04-27,49
2008-04-28,55.6
2008-04-29,95.6
2008-04-30,107
2008-05-01,118
2008-05-02,130
2008-05-03,123
2008-05-04,110
2008-05-05,98.9
2008-05-06,90.5
2008-05-07,82.8
2008-05-08,76.1
2008-05-09,77.1
2008-05-10,76
2008-05-11,73.6
2008-05-12,70.4
2008-05-13,66.3
2008-05-14,60.4
2008-05-15,56.8
2008-05-16,55.6
2008-05-17,71
2008-05-18,59.9
2008-05-19,62
2008-05-20,67.6
2008-05-21,69.8
2008-05-22,68
2008-05-23,62
2008-05-24,58.8
2008-05-25,51.3
2008-05-26,46
2008-05-27,44.4
2008-05-28,44.1
2008-05-29,39.4
2008-05-30,37.3
2008-05-31,33
2008-06-01,32.1
2008-06-02,30.3
2008-06-03,28.1
2008-06-04,32.9
2008-06-05,33.7
2008-06-06,32.6
2008-06-07,29.2
2008-06-08,29.7
2008-06-09,29.3
2008-06-10,26.7
2008-06-11,24
2008-06-12,21.9
2008-06-13,21.5
2008-06-14,19.4
2008-06-15,24.7
2008-06-16,28.7
2008-06-17,34.2
2008-06-18,30
2008-06-19,26.3
2008-06-20,23.8
2008-06-21,23.1
2008-06-22,23.6
2008-06-23,22.8
2008-06-24,29.9
2008-06-25,31.9
2008-06-26,28.8
2008-06-27,29.3
2008-06-28,28.6
2008-06-29,26.8
2008-06-30,25.7
2008-07-01,23.6
2008-07-02,21.5
2008-07-03,19.2
2008-07-04,19.6
2008-07-05,20.7
2008-07-06,19.2
2008-07-07,17.8
2008-07-08,16.5
2008-07-09,14.8
2008-07-10,13.6
2008-07-11,12.5
2008-07-12,10.9
2008-07-13,10.8
2008-07-14,10.4
2008-07-15,15.5
2008-07-16,13.8
2008-07-17,11.5
2008-07-18,10.1
2008-07-19,8.33
2008-07-20,7.27
2008-07-21,7.37
2008-07-22,9.94
2008-07-23,38.3
2008-07-24,38.8
2008-07-25,30.3
2008-07-26,24.2
2008-07-27,32.5
2008-07-28,36.6
2008-07-29,42.8
2008-07-30,46.9
2008-07-31,46.3
2008-08-01,43.7
2008-08-02,37.6
2008-08-03,33.5
2008-08-04,28.8
2008-08-05,27.5
2008-08-06,29.1
2008-08-07,24.6
2008-08-08,32.5
2008-08-09,30.2
2008-08-10,27.5
2008-08-11,29.1
2008-08-12,27.7
2008-08-13,25.1
2008-08-14,23
2008-08-15,21.8
2008-08-16,20.4
2008-08-17,19
2008-08-18,16.6
2008-08-19,10.9
2008-08-20,5.81
2008-08-21,4.47
2008-08-22,20.4
2008-08-23,21
2008-08-24,19.4
2008-08-25,18.9
2008-08-26,19.4
2008-08-27,18.2
2008-08-28,16
2008-08-29,14.8
2008-08-30,13.4
2008-08-31,14.1
2008-09-01,12.2
2008-09-02,11.8
2008-09-03,11
2008-09-04,11.6
2008-09-05,18.3
2008-09-06,76.5
2008-09-07,41.2
2008-09-08,30.1
2008-09-09,32.5
2008-09-10,31
2008-09-11,30.4
2008-09-12,34.8
2008-09-13,34.6
2008-09-14,41.9
2008-09-15,36.1
2008-09-16,37.6
2008-09-17,37.3
2008-09-18,36.9
2008-09-19,34.2
2008-09-20,32.6
2008-09-21,31.1
2008-09-22,30.4
2008-09-23,32.3
2008-09-24,32.5
2008-09-25,30
2008-09-26,70.8
2008-09-27,68.3
2008-09-28,78.9
2008-09-29,131
2008-09-30,190
2008-10-01,197
2008-10-02,176
2008-10-03,141
2008-10-04,118
2008-10-05,97.8
2008-10-06,84.8
2008-10-07,73.8
2008-10-08,65.4
2008-10-09,59.8
2008-10-10,55.7
2008-10-11,51
2008-10-12,47
2008-10-13,44.3
2008-10-14,43.9
2008-10-15,42.7
2008-10-16,40.7
2008-10-17,36.4
2008-10-18,33
2008-10-19,31
2008-10-20,29.1
2008-10-21,26.8
2008-10-22,25.2
2008-10-23,25.6
2008-10-24,23.8
2008-10-25,21.8
2008-10-26,38.6
2008-10-27,26.4
2008-10-28,35.2
2008-10-29,33.1
2008-10-30,33.1
2008-10-31,36.1
2008-11-01,38.8
2008-11-02,40.4
2008-11-03,41.7
2008-11-04,43.5
2008-11-05,41.6
2008-11-06,55.4
2008-11-07,44.5
2008-11-08,43.8
2008-11-09,49.7
2008-11-10,53.2
2008-11-11,60.8
2008-11-12,60
2008-11-13,56.5
2008-11-14,57.1
2008-11-15,61.9
2008-11-16,65.6
2008-11-17,65.6
2008-11-18,80.5
2008-11-19,98.2
2008-11-20,95.3
2008-11-21,87.1
2008-11-22,76.5
2008-11-23,65.9
2008-11-24,59.7
2008-11-25,114
2008-11-26,119
2008-11-27,150
2008-11-28,194
2008-11-29,189
2008-11-30,174
2008-12-01,179
2008-12-02,171
2008-12-03,168
2008-12-04,158
2008-12-05,143
2008-12-06,125
2008-12-07,109
2008-12-08,94.8
2008-12-09,82.9
2008-12-10,80.2
2008-12-11,118
2008-12-12,291
2008-12-13,398
2008-12-14,498
2008-12-15,484
2008-12-16,419
2008-12-17,348
2008-12-18,283
2008-12-19,239
2008-12-20,218
2008-12-21,189
2008-12-22,170
2008-12-23,155
2008-12-24,151
2008-12-25,179
2008-12-26,195
2008-12-27,221
2008-12-28,235
2008-12-29,236
2008-12-30,225
2008-12-31,209
2009-01-01,198
2009-01-02,167
2009-01-03,133
2009-01-04,127
2009-01-05,118
2009-01-06,110
2009-01-07,134
2009-01-08,150
2009-01-09,162
2009-01-10,174
2009-01-11,170
2009-01-12,152
2009-01-13,137
2009-01-14,120
2009-01-15,105
2009-01-16,95.7
2009-01-17,87.5
2009-01-18,82.3
2009-01-19,82.5
2009-01-20,80.1
2009-01-21,77.5
2009-01-22,76.5
2009-01-23,74.4
2009-01-24,73.4
2009-01-25,71.4
2009-01-26,68.9
2009-01-27,67.5
2009-01-28,76
2009-01-29,79.2
2009-01-30,79.6
2009-01-31,82.4
2009-02-01,87.5
2009-02-02,91.7
2009-02-03,95.5
2009-02-04,94.9
2009-02-05,88.9
2009-02-06,83.4
2009-02-07,79.2
2009-02-08,78.5
2009-02-09,78.7
2009-02-10,79.3
2009-02-11,82.4
2009-02-12,101
2009-02-13,115
2009-02-14,132
2009-02-15,144
2009-02-16,139
2009-02-17,127
2009-02-18,115
2009-02-19,119
2009-02-20,127
2009-02-21,133
2009-02-22,142
2009-02-23,149
2009-02-24,149
2009-02-25,147
2009-02-26,138
2009-02-27,129
2009-02-28,138
2009-03-01,137
2009-03-02,142
2009-03-03,132
2009-03-04,119
2009-03-05,113
2009-03-06,113
2009-03-07,116
2009-03-08,125
2009-03-09,162
2009-03-10,185
2009-03-11,200
2009-03-12,195
2009-03-13,175
2009-03-14,155
2009-03-15,139
2009-03-16,127
2009-03-17,118
2009-03-18,108
2009-03-19,103
2009-03-20,95.5
2009-03-21,88.3
2009-03-22,84.3
2009-03-23,82
2009-03-24,79.4
2009-03-25,74.7
2009-03-26,69.8
2009-03-27,72.3
2009-03-28,69.1
2009-03-29,77.5
2009-03-30,84.4
2009-03-31,91.5
2009-04-01,94.9
2009-04-02,98.8
2009-04-03,112
2009-04-04,120
2009-04-05,132
2009-04-06,176
2009-04-07,210
2009-04-08,246
2009-04-09,250
2009-04-10,216
2009-04-11,209
2009-04-12,197
2009-04-13,190
2009-04-14,185
2009-04-15,168
2009-04-16,146
2009-04-17,128
2009-04-18,111
2009-04-19,98.4
2009-04-20,91.1
2009-04-21,125
2009-04-22,159
2009-04-23,203
2009-04-24,210
2009-04-25,184
2009-04-26,155
2009-04-27,131
2009-04-28,113
2009-04-29,98.7
2009-04-30,85.7
2009-05-01,78.7
2009-05-02,75.2
2009-05-03,72.8
2009-05-04,70.7
2009-05-05,82.1
2009-05-06,91.1
2009-05-07,106
2009-05-08,121
2009-05-09,129
2009-05-10,126
2009-05-11,113
2009-05-12,102
2009-05-13,90.3
2009-05-14,80.7
2009-05-15,75.8
2009-05-16,68.4
2009-05-17,68.2
2009-05-18,64.2
2009-05-19,61.7
2009-05-20,58.2
2009-05-21,53
2009-05-22,49.5
2009-05-23,46.2
2009-05-24,43.4
2009-05-25,41.6
2009-05-26,39.8
2009-05-27,40.8
2009-05-28,39.7
2009-05-29,38.8
2009-05-30,38.3
2009-05-31,37
2009-06-01,34.1
2009-06-02,32.4
2009-06-03,32.8
2009-06-04,33.8
2009-06-05,34.4
2009-06-06,32.2
2009-06-07,30.5
2009-06-08,30
2009-06-09,30.3
2009-06-10,28.8
2009-06-11,27.9
2009-06-12,33.6
2009-06-13,27.5
2009-06-14,31.4
2009-06-15,28.8
2009-06-16,30.8
2009-06-17,30.2
2009-06-18,31.2
2009-06-19,49.2
2009-06-20,38.4
2009-06-21,39.4
2009-06-22,50.6
2009-06-23,66.7
2009-06-24,77.7
2009-06-25,85.1
2009-06-26,87.7
2009-06-27,82.7
2009-06-28,73.7
2009-06-29,78.5
2009-06-30,139
2009-07-01,199
2009-07-02,241
2009-07-03,219
2009-07-04,215
2009-07-05,209
2009-07-06,184
2009-07-07,162
2009-07-08,157
2009-07-09,139
2009-07-10,116
2009-07-11,103
2009-07-12,113
2009-07-13,104
2009-07-14,97.2
2009-07-15,89.4
2009-07-16,81.8
2009-07-17,76.2
2009-07-18,100
2009-07-19,86.4
2009-07-20,86.1
2009-07-21,95.3
2009-07-22,88.4
2009-07-23,84.2
2009-07-24,133
2009-07-25,150
2009-07-26,181
2009-07-27,191
2009-07-28,172
2009-07-29,142
2009-07-30,122
2009-07-31,110
2009-08-01,100
2009-08-02,93.8
2009-08-03,92.7
2009-08-04,89.9
2009-08-05,84.6
2009-08-06,76.9
2009-08-07,71
2009-08-08,62.7
2009-08-09,54.6
2009-08-10,50.4
2009-08-11,47.8
2009-08-12,46.1
2009-08-13,45.3
2009-08-14,43.1
2009-08-15,43.2
2009-08-16,39.9
2009-08-17,40.5
2009-08-18,38
2009-08-19,36
2009-08-20,35.1
2009-08-21,33.5
2009-08-22,31.5
2009-08-23,32.4
2009-08-24,29.4
2009-08-25,28.3
2009-08-26,27.4
2009-08-27,27.8
2009-08-28,25.3
2009-08-29,50.3
2009-08-30,30.7
2009-08-31,32.4
2009-09-01,34.8
2009-09-02,37.5
2009-09-03,39.5
2009-09-04,41.4
2009-09-05,38.5
2009-09-06,36.6
2009-09-07,34.9
2009-09-08,33.5
2009-09-09,33.5
2009-09-10,31.6
2009-09-11,30.6
2009-09-12,30.4
2009-09-13,37
2009-09-14,28.4
2009-09-15,28.7
2009-09-16,25.8
2009-09-17,26
2009-09-18,26
2009-09-19,24.2
2009-09-20,23.3
2009-09-21,23.3
2009-09-22,24.4
2009-09-23,23.8
2009-09-24,21.8
2009-09-25,20.8
2009-09-26,19.4
2009-09-27,21.6
2009-09-28,20.4
2009-09-29,24.1
2009-09-30,19.5
2009-10-01,18.9
2009-10-02,21.8
2009-10-03,59.8
2009-10-04,40.6
2009-10-05,38
