"Date","Qobs"
2000-06-10,325
2000-06-11,263
2000-06-12,292
2000-06-13,320
2000-06-14,272
2000-06-15,237
2000-06-16,214
2000-06-17,181
2000-06-18,161
2000-06-19,160
2000-06-20,144
2000-06-21,118
2000-06-22,90
2000-06-23,81
2000-06-24,73
2000-06-25,68
2000-06-26,61
2000-06-27,67
2000-06-28,94
2000-06-29,106
2000-06-30,90
2000-07-01,75
2000-07-02,64
2000-07-03,57
2000-07-04,54
2000-07-05,55
2000-07-06,49
2000-07-07,44
2000-07-08,40
2000-07-09,39
2000-07-10,36
2000-07-11,34
2000-07-12,32
2000-07-13,30
2000-07-14,26
2000-07-15,23
2000-07-16,51
2000-07-17,53
2000-07-18,45
2000-07-19,35
2000-07-20,30
2000-07-21,29
2000-07-22,79
2000-07-23,79
2000-07-24,54
2000-07-25,42
2000-07-26,38
2000-07-27,110
2000-07-28,204
2000-07-29,142
2000-07-30,100
2000-07-31,85
2000-08-01,90
2000-08-02,87
2000-08-03,80
2000-08-04,72
2000-08-05,63
2000-08-06,56
2000-08-07,50
2000-08-08,47
2000-08-09,46
2000-08-10,62
2000-08-11,59
2000-08-12,56
2000-08-13,56
2000-08-14,72
2000-08-15,100
2000-08-16,92
2000-08-17,80
2000-08-18,69
2000-08-19,62
2000-08-20,55
2000-08-21,47
2000-08-22,41
2000-08-23,39
2000-08-24,40
2000-08-25,38
2000-08-26,36
2000-08-27,33
2000-08-28,30
2000-08-29,27
2000-08-30,25
2000-08-31,25
2000-09-01,24
2000-09-02,28
2000-09-03,29
2000-09-04,34
2000-09-05,32
2000-09-06,28
2000-09-07,24
2000-09-08,23
2000-09-09,22
2000-09-10,22
2000-09-11,21
2000-09-12,20
2000-09-13,21
2000-09-14,20
2000-09-15,39
2000-09-16,42
2000-09-17,38
2000-09-18,31
2000-09-19,28
2000-09-20,59
2000-09-21,75
2000-09-22,71
2000-09-23,57
2000-09-24,48
2000-09-25,43
2000-09-26,43
2000-09-27,45
2000-09-28,44
2000-09-29,42
2000-09-30,38
2000-10-01,35
2000-10-02,34
2000-10-03,32
2000-10-04,29
2000-10-05,27
2000-10-06,30
2000-10-07,28
2000-10-08,31
2000-10-09,42
2000-10-10,39
2000-10-11,59
2000-10-12,97
2000-10-13,100
2000-10-14,101
2000-10-15,100
2000-10-16,98
2000-10-17,104
2000-10-18,115
2000-10-19,136
2000-10-20,116
2000-10-21,110
2000-10-22,103
2000-10-23,98
2000-10-24,96
2000-10-25,94
2000-10-26,92
2000-10-27,90
2000-10-28,72
2000-10-29,39
2000-10-30,33
2000-10-31,44
2000-11-01,44
2000-11-02,43
2000-11-03,40
2000-11-04,36
2000-11-05,37
2000-11-06,35
2000-11-07,41
2000-11-08,50
2000-11-09,49
2000-11-10,99
2000-11-11,179
2000-11-12,141
2000-11-13,109
2000-11-14,104
2000-11-15,154
2000-11-16,142
2000-11-17,111
2000-11-18,93
2000-11-19,81
2000-11-20,74
2000-11-21,70
2000-11-22,63
2000-11-23,55
2000-11-24,51
2000-11-25,46
2000-11-26,58
2000-11-27,120
2000-11-28,118
2000-11-29,91
2000-11-30,78
2000-12-01,74
2000-12-02,67
2000-12-03,61
2000-12-04,55
2000-12-05,52
2000-12-06,48
2000-12-07,46
2000-12-08,46
2000-12-09,45
2000-12-10,42
2000-12-11,44
2000-12-12,48
2000-12-13,52
2000-12-14,60
2000-12-15,78
2000-12-16,73
2000-12-17,260
2000-12-18,909
2000-12-19,544
2000-12-20,400
2000-12-21,319
2000-12-22,274
2000-12-23,243
2000-12-24,222
2000-12-25,205
2000-12-26,180
2000-12-27,178
2000-12-28,172
2000-12-29,146
2000-12-30,147
2000-12-31,150
2001-01-01,141
2001-01-02,115
2001-01-03,93
2001-01-04,91
2001-01-05,90
2001-01-06,95
2001-01-07,91
2001-01-08,88
2001-01-09,92
2001-01-10,88
2001-01-11,83
2001-01-12,83
2001-01-13,79
2001-01-14,84
2001-01-15,91
2001-01-16,95
2001-01-17,95
2001-01-18,93
2001-01-19,100
2001-01-20,133
2001-01-21,138
2001-01-22,118
2001-01-23,108
2001-01-24,103
2001-01-25,99
2001-01-26,93
2001-01-27,91
2001-01-28,88
2001-01-29,84
2001-01-30,94
2001-01-31,148
2001-02-01,182
2001-02-02,176
2001-02-03,158
2001-02-04,138
2001-02-05,144
2001-02-06,146
2001-02-07,141
2001-02-08,133
2001-02-09,132
2001-02-10,187
2001-02-11,245
2001-02-12,192
2001-02-13,166
2001-02-14,152
2001-02-15,146
2001-02-16,160
2001-02-17,156
2001-02-18,138
2001-02-19,123
2001-02-20,117
2001-02-21,130
2001-02-22,126
2001-02-23,125
2001-02-24,116
2001-02-25,120
2001-02-26,177
2001-02-27,210
2001-02-28,198
2001-03-01,171
2001-03-02,164
2001-03-03,150
2001-03-04,140
2001-03-05,164
2001-03-06,185
2001-03-07,170
2001-03-08,160
2001-03-09,162
2001-03-10,169
2001-03-11,185
2001-03-12,194
2001-03-13,261
2001-03-14,345
2001-03-15,309
2001-03-16,320
2001-03-17,365
2001-03-18,420
2001-03-19,429
2001-03-20,417
2001-03-21,442
2001-03-22,NA
2001-03-23,NA
2001-03-24,NA
2001-03-25,895
2001-03-26,635
2001-03-27,537
2001-03-28,464
2001-03-29,426
2001-03-30,NA
2001-03-31,NA
2001-04-01,NA
2001-04-02,729
2001-04-03,561
2001-04-04,473
2001-04-05,420
2001-04-06,387
2001-04-07,390
2001-04-08,403
2001-04-09,508
2001-04-10,398
2001-04-11,346
2001-04-12,314
2001-04-13,316
2001-04-14,253
2001-04-15,210
2001-04-16,166
2001-04-17,145
2001-04-18,141
2001-04-19,133
2001-04-20,120
2001-04-21,113
2001-04-22,116
2001-04-23,104
2001-04-24,98
2001-04-25,87
2001-04-26,82
2001-04-27,78
2001-04-28,72
2001-04-29,70
2001-04-30,65
2001-05-01,62
2001-05-02,60
2001-05-03,58
2001-05-04,55
2001-05-05,51
2001-05-06,49
2001-05-07,45
2001-05-08,46
2001-05-09,48
2001-05-10,49
2001-05-11,53
2001-05-12,53
2001-05-13,53
2001-05-14,53
2001-05-15,53
2001-05-16,52
2001-05-17,53
2001-05-18,55
2001-05-19,53
2001-05-20,53
2001-05-21,51
2001-05-22,59
2001-05-23,83
2001-05-24,146
2001-05-25,172
2001-05-26,150
2001-05-27,249
2001-05-28,220
2001-05-29,178
2001-05-30,149
2001-05-31,126
2001-06-01,109
2001-06-02,185
2001-06-03,365
2001-06-04,277
2001-06-05,204
2001-06-06,152
2001-06-07,122
2001-06-08,103
2001-06-09,83
2001-06-10,73
2001-06-11,67
2001-06-12,80
2001-06-13,96
2001-06-14,83
2001-06-15,74
2001-06-16,66
2001-06-17,744
2001-06-18,NA
2001-06-19,NA
2001-06-20,554
2001-06-21,384
2001-06-22,284
2001-06-23,215
2001-06-24,165
2001-06-25,144
2001-06-26,128
2001-06-27,110
2001-06-28,93
2001-06-29,79
2001-06-30,75
2001-07-01,111
2001-07-02,111
2001-07-03,89
2001-07-04,73
2001-07-05,84
2001-07-06,93
2001-07-07,91
2001-07-08,83
2001-07-09,79
2001-07-10,86
2001-07-11,141
2001-07-12,137
2001-07-13,104
2001-07-14,87
2001-07-15,68
2001-07-16,59
2001-07-17,55
2001-07-18,54
2001-07-19,51
2001-07-20,46
2001-07-21,42
2001-07-22,39
2001-07-23,36
2001-07-24,33
2001-07-25,29
2001-07-26,32
2001-07-27,29
2001-07-28,28
2001-07-29,27
2001-07-30,24
2001-07-31,22
2001-08-01,21
2001-08-02,21
2001-08-03,19
2001-08-04,20
2001-08-05,22
2001-08-06,21
2001-08-07,20
2001-08-08,18
2001-08-09,17
2001-08-10,26
2001-08-11,37
2001-08-12,56
2001-08-13,244
2001-08-14,286
2001-08-15,168
2001-08-16,111
2001-08-17,83
2001-08-18,68
2001-08-19,57
2001-08-20,61
2001-08-21,63
2001-08-22,58
2001-08-23,50
2001-08-24,43
2001-08-25,38
2001-08-26,35
2001-08-27,33
2001-08-28,38
2001-08-29,34
2001-08-30,33
2001-08-31,31
2001-09-01,27
2001-09-02,24
2001-09-03,22
2001-09-04,20
2001-09-05,19
2001-09-06,18
2001-09-07,18
2001-09-08,18
2001-09-09,17
2001-09-10,16
2001-09-11,15
2001-09-12,14
2001-09-13,13
2001-09-14,18
2001-09-15,22
2001-09-16,22
2001-09-17,18
2001-09-18,16
2001-09-19,15
2001-09-20,16
2001-09-21,30
2001-09-22,33
2001-09-23,29
2001-09-24,25
2001-09-25,34
2001-09-26,33
2001-09-27,27
2001-09-28,25
2001-09-29,22
2001-09-30,20
2001-10-01,21.1
2001-10-02,20.2
2001-10-03,21.5
2001-10-04,20.1
2001-10-05,18.4
2001-10-06,19.2
2001-10-07,14.8
2001-10-08,23.3
2001-10-09,46.1
2001-10-10,37
2001-10-11,39.2
2001-10-12,69.7
2001-10-13,52.2
2001-10-14,43.2
2001-10-15,42.6
2001-10-16,45.3
2001-10-17,51.1
2001-10-18,42
2001-10-19,41.2
2001-10-20,39.6
2001-10-21,41.8
2001-10-22,37.3
2001-10-23,39
2001-10-24,35.1
2001-10-25,31.5
2001-10-26,25.9
2001-10-27,21.7
2001-10-28,18.8
2001-10-29,16.9
2001-10-30,15.5
2001-10-31,15.3
2001-11-01,17.9
2001-11-02,19
2001-11-03,19.7
2001-11-04,21.3
2001-11-05,22.2
2001-11-06,22.2
2001-11-07,20.3
2001-11-08,20.1
2001-11-09,20.6
2001-11-10,19.2
2001-11-11,18.6
2001-11-12,18.7
2001-11-13,18.4
2001-11-14,38.3
2001-11-15,47.4
2001-11-16,49.7
2001-11-17,47
2001-11-18,49.2
2001-11-19,47.1
2001-11-20,40.2
2001-11-21,34.8
2001-11-22,26.2
2001-11-23,22.8
2001-11-24,22.1
2001-11-25,23.5
2001-11-26,27
2001-11-27,27.3
2001-11-28,26.7
2001-11-29,26.1
2001-11-30,25.4
2001-12-01,24.8
2001-12-02,24.2
2001-12-03,23.2
2001-12-04,22.9
2001-12-05,22.2
2001-12-06,22.2
2001-12-07,22.2
2001-12-08,22.2
2001-12-09,22.6
2001-12-10,27.7
2001-12-11,29.6
2001-12-12,30
2001-12-13,32.8
2001-12-14,36
2001-12-15,49.9
2001-12-16,52.4
2001-12-17,48.8
2001-12-18,82.9
2001-12-19,103
2001-12-20,79.3
2001-12-21,61.5
2001-12-22,51.5
2001-12-23,46.6
2001-12-24,69.2
2001-12-25,90.7
2001-12-26,84.5
2001-12-27,79
2001-12-28,68.8
2001-12-29,62.1
2001-12-30,56.3
2001-12-31,50.1
2002-01-01,46.3
2002-01-02,44.5
2002-01-03,40.4
2002-01-04,34.5
2002-01-05,35.1
2002-01-06,41.7
2002-01-07,64.3
2002-01-08,62.1
2002-01-09,55.8
2002-01-10,52.1
2002-01-11,53.4
2002-01-12,57.2
2002-01-13,79.1
2002-01-14,97.6
2002-01-15,89.6
2002-01-16,89.4
2002-01-17,86.1
2002-01-18,76.6
2002-01-19,67.5
2002-01-20,81.5
2002-01-21,83.8
2002-01-22,82.6
2002-01-23,63.9
2002-01-24,68.6
2002-01-25,93.8
2002-01-26,92.2
2002-01-27,81.7
2002-01-28,68.8
2002-01-29,63.8
2002-01-30,66.3
2002-01-31,70.3
2002-02-01,81.8
2002-02-02,111
2002-02-03,101
2002-02-04,85.2
2002-02-05,75
2002-02-06,68.1
2002-02-07,65.4
2002-02-08,53.1
2002-02-09,51
2002-02-10,50
2002-02-11,83
2002-02-12,106
2002-02-13,85
2002-02-14,69
2002-02-15,62
2002-02-16,58
2002-02-17,60
2002-02-18,61
2002-02-19,64
2002-02-20,57
2002-02-21,72
2002-02-22,85
2002-02-23,72
2002-02-24,65
2002-02-25,57
2002-02-26,54
2002-02-27,58
2002-02-28,64
2002-03-01,61
2002-03-02,57
2002-03-03,116
2002-03-04,186
2002-03-05,149
2002-03-06,119
2002-03-07,98
2002-03-08,83
2002-03-09,80
2002-03-10,96
2002-03-11,115
2002-03-12,100
2002-03-13,87
2002-03-14,79
2002-03-15,75
2002-03-16,80
2002-03-17,90
2002-03-18,88
2002-03-19,96
2002-03-20,101
2002-03-21,135
2002-03-22,172
2002-03-23,153
2002-03-24,128
2002-03-25,117
2002-03-26,117
2002-03-27,291
2002-03-28,378
2002-03-29,266
2002-03-30,185
2002-03-31,189
2002-04-01,313
2002-04-02,382
2002-04-03,282
2002-04-04,238
2002-04-05,180
2002-04-06,155
2002-04-07,136
2002-04-08,118
2002-04-09,113
2002-04-10,110
2002-04-11,104
2002-04-12,101
2002-04-13,94.4
2002-04-14,92
2002-04-15,95
2002-04-16,95.9
2002-04-17,89.1
2002-04-18,78.4
2002-04-19,71.3
2002-04-20,68.8
2002-04-21,69.6
2002-04-22,62.6
2002-04-23,65.6
2002-04-24,68.3
2002-04-25,67.9
2002-04-26,115
2002-04-27,158
2002-04-28,131
2002-04-29,199
2002-04-30,210
2002-05-01,182
2002-05-02,190
2002-05-03,361
2002-05-04,307
2002-05-05,230
2002-05-06,159
2002-05-07,129
2002-05-08,121
2002-05-09,110
2002-05-10,111
2002-05-11,105
2002-05-12,96.7
2002-05-13,218
2002-05-14,913
2002-05-15,701
2002-05-16,448
2002-05-17,313
2002-05-18,395
2002-05-19,594
2002-05-20,438
2002-05-21,313
2002-05-22,203
2002-05-23,166
2002-05-24,143
2002-05-25,123
2002-05-26,114
2002-05-27,107
2002-05-28,98.7
2002-05-29,101
2002-05-30,97.4
2002-05-31,87.8
2002-06-01,112
2002-06-02,112
2002-06-03,96.4
2002-06-04,79.7
2002-06-05,73.6
2002-06-06,128
2002-06-07,402
2002-06-08,456
2002-06-09,322
2002-06-10,233
2002-06-11,172
2002-06-12,131
2002-06-13,120
2002-06-14,112
2002-06-15,137
2002-06-16,192
2002-06-17,167
2002-06-18,132
2002-06-19,104
2002-06-20,89.4
2002-06-21,77.1
2002-06-22,66.8
2002-06-23,68.8
2002-06-24,70.1
2002-06-25,68.6
2002-06-26,63.3
2002-06-27,58.5
2002-06-28,52.2
2002-06-29,46.2
2002-06-30,42.3
2002-07-01,36.2
2002-07-02,32.4
2002-07-03,30
2002-07-04,29.6
2002-07-05,26.2
2002-07-06,22.1
2002-07-07,21.7
2002-07-08,22.1
2002-07-09,22.1
2002-07-10,31.8
2002-07-11,25.6
2002-07-12,22.3
2002-07-13,22.3
2002-07-14,19.8
2002-07-15,18.2
2002-07-16,16.3
2002-07-17,15.9
2002-07-18,16.3
2002-07-19,18
2002-07-20,20.6
2002-07-21,20.4
2002-07-22,19
2002-07-23,18
2002-07-24,20.6
2002-07-25,19.1
2002-07-26,16.6
2002-07-27,16.4
2002-07-28,17.6
2002-07-29,22.2
2002-07-30,19.3
2002-07-31,16.9
2002-08-01,15.2
2002-08-02,16.4
2002-08-03,20.5
2002-08-04,16.1
2002-08-05,13.1
2002-08-06,11.4
2002-08-07,8.66
2002-08-08,8.09
2002-08-09,8.06
2002-08-10,7.93
2002-08-11,7.79
2002-08-12,8.35
2002-08-13,7.74
2002-08-14,7.62
2002-08-15,7.47
2002-08-16,7.18
2002-08-17,6.05
2002-08-18,6.45
2002-08-19,5.86
2002-08-20,16.9
2002-08-21,16.5
2002-08-22,12.7
2002-08-23,10.5
2002-08-24,8.69
2002-08-25,10.8
2002-08-26,9.1
2002-08-27,8.46
2002-08-28,8.07
2002-08-29,15.6
2002-08-30,32.8
2002-08-31,23
2002-09-01,17.9
2002-09-02,27
2002-09-03,29.9
2002-09-04,28.2
2002-09-05,20.8
2002-09-06,17.5
2002-09-07,13.9
2002-09-08,12.9
2002-09-09,11.2
2002-09-10,10.6
2002-09-11,9.99
2002-09-12,7.74
2002-09-13,7.63
2002-09-14,7.46
2002-09-15,10.9
2002-09-16,18.8
2002-09-17,21.5
2002-09-18,14.9
2002-09-19,12.4
2002-09-20,11.2
2002-09-21,10.6
2002-09-22,10.1
2002-09-23,18.2
2002-09-24,14.7
2002-09-25,11.6
2002-09-26,10.8
2002-09-27,25.9
2002-09-28,29.3
2002-09-29,25
2002-09-30,21
2002-10-01,17.9
2002-10-02,15.8
2002-10-03,14.7
2002-10-04,13
2002-10-05,15.4
2002-10-06,11
2002-10-07,10.8
2002-10-08,10.2
2002-10-09,10
2002-10-10,10.1
2002-10-11,11.5
2002-10-12,19.3
2002-10-13,22.8
2002-10-14,26.5
2002-10-15,29.7
2002-10-16,45.5
2002-10-17,64.4
2002-10-18,59.2
2002-10-19,72.9
2002-10-20,90.3
2002-10-21,98.3
2002-10-22,98.6
2002-10-23,93.8
2002-10-24,88.8
2002-10-25,84.3
2002-10-26,113
2002-10-27,137
2002-10-28,112
2002-10-29,96.8
2002-10-30,89.8
2002-10-31,84.2
2002-11-01,84.4
2002-11-02,77.4
2002-11-03,74.9
2002-11-04,56.9
2002-11-05,38.5
2002-11-06,46.7
2002-11-07,50.4
2002-11-08,49.4
2002-11-09,42.3
2002-11-10,41.9
2002-11-11,56.7
2002-11-12,78.7
2002-11-13,155
2002-11-14,161
2002-11-15,115
2002-11-16,98.2
2002-11-17,239
2002-11-18,326
2002-11-19,222
2002-11-20,148
2002-11-21,117
2002-11-22,180
2002-11-23,223
2002-11-24,178
2002-11-25,143
2002-11-26,125
2002-11-27,125
2002-11-28,131
2002-11-29,130
2002-11-30,118
2002-12-01,115
2002-12-02,105
2002-12-03,97.9
2002-12-04,87.1
2002-12-05,80.3
2002-12-06,78.6
2002-12-07,74.5
2002-12-08,75
2002-12-09,71.5
2002-12-10,68.1
2002-12-11,80.8
2002-12-12,210
2002-12-13,265
2002-12-14,411
2002-12-15,628
2002-12-16,481
2002-12-17,376
2002-12-18,303
2002-12-19,205
2002-12-20,274
2002-12-21,910
2002-12-22,701
2002-12-23,508
2002-12-24,419
2002-12-25,351
2002-12-26,370
2002-12-27,327
2002-12-28,304
2002-12-29,289
2002-12-30,272
2002-12-31,265
2003-01-01,285
2003-01-02,508
2003-01-03,471
2003-01-04,410
2003-01-05,370
2003-01-06,337
2003-01-07,310
2003-01-08,293
2003-01-09,284
2003-01-10,281
2003-01-11,264
2003-01-12,241
2003-01-13,165
2003-01-14,126
2003-01-15,111
2003-01-16,106
2003-01-17,104
2003-01-18,93.9
2003-01-19,83.7
2003-01-20,84.4
2003-01-21,79.6
2003-01-22,73.4
2003-01-23,67
2003-01-24,64.6
2003-01-25,63.7
2003-01-26,64
2003-01-27,74.2
2003-01-28,76.3
2003-01-29,72.2
2003-01-30,66.2
2003-01-31,66.3
2003-02-01,77.8
2003-02-02,101
2003-02-03,109
2003-02-04,121
2003-02-05,157
2003-02-06,136
2003-02-07,128
2003-02-08,116
2003-02-09,109
2003-02-10,105
2003-02-11,103
2003-02-12,95.7
2003-02-13,79.2
2003-02-14,71.1
2003-02-15,69.7
2003-02-16,66.8
2003-02-17,78.5
2003-02-18,89.4
2003-02-19,91.9
2003-02-20,118
2003-02-21,146
2003-02-22,183
2003-02-23,406
2003-02-24,514
2003-02-25,429
2003-02-26,332
2003-02-27,249
2003-02-28,219
2003-03-01,194
2003-03-02,243
2003-03-03,458
2003-03-04,382
2003-03-05,330
2003-03-06,330
2003-03-07,295
2003-03-08,277
2003-03-09,284
2003-03-10,284
2003-03-11,241
2003-03-12,220
2003-03-13,239
2003-03-14,220
2003-03-15,230
2003-03-16,244
2003-03-17,355
2003-03-18,541
2003-03-19,631
2003-03-20,547
2003-03-21,864
2003-03-22,NA
2003-03-23,946
2003-03-24,700
2003-03-25,479
2003-03-26,426
2003-03-27,450
2003-03-28,430
2003-03-29,364
2003-03-30,745
2003-03-31,NA
2003-04-01,724
2003-04-02,554
2003-04-03,466
2003-04-04,467
2003-04-05,456
2003-04-06,421
2003-04-07,330
2003-04-08,294
2003-04-09,285
2003-04-10,297
2003-04-11,343
2003-04-12,672
2003-04-13,563
2003-04-14,412
2003-04-15,341
2003-04-16,305
2003-04-17,278
2003-04-18,223
2003-04-19,188
2003-04-20,167
2003-04-21,156
2003-04-22,174
2003-04-23,296
2003-04-24,236
2003-04-25,186
2003-04-26,229
2003-04-27,419
2003-04-28,319
2003-04-29,258
2003-04-30,224
2003-05-01,206
2003-05-02,215
2003-05-03,205
2003-05-04,190
2003-05-05,171
2003-05-06,159
2003-05-07,155
2003-05-08,150
2003-05-09,151
2003-05-10,144
2003-05-11,134
2003-05-12,129
2003-05-13,127
2003-05-14,121
2003-05-15,114
2003-05-16,109
2003-05-17,101
2003-05-18,89.9
2003-05-19,83.9
2003-05-20,78.9
2003-05-21,75
2003-05-22,78.3
2003-05-23,89.9
2003-05-24,102
2003-05-25,117
2003-05-26,240
2003-05-27,NA
2003-05-28,714
2003-05-29,472
2003-05-30,364
2003-05-31,287
2003-06-01,400
2003-06-02,745
2003-06-03,545
2003-06-04,356
2003-06-05,361
2003-06-06,349
2003-06-07,306
2003-06-08,468
2003-06-09,359
2003-06-10,305
2003-06-11,245
2003-06-12,191
2003-06-13,249
2003-06-14,442
2003-06-15,362
2003-06-16,273
2003-06-17,238
2003-06-18,217
2003-06-19,261
2003-06-20,190
2003-06-21,156
2003-06-22,395
2003-06-23,NA
2003-06-24,797
2003-06-25,467
2003-06-26,359
2003-06-27,259
2003-06-28,225
2003-06-29,198
2003-06-30,164
2003-07-01,113
2003-07-02,92.6
2003-07-03,78.8
2003-07-04,74.5
2003-07-05,69.7
2003-07-06,65.6
2003-07-07,59.5
2003-07-08,54.3
2003-07-09,56
2003-07-10,64.8
2003-07-11,67.2
2003-07-12,70.2
2003-07-13,63.6
2003-07-14,58.2
2003-07-15,53.5
2003-07-16,50.7
2003-07-17,51.1
2003-07-18,56.4
2003-07-19,67
2003-07-20,64.5
2003-07-21,57.4
2003-07-22,55.1
2003-07-23,181
2003-07-24,275
2003-07-25,149
2003-07-26,99.7
2003-07-27,78.3
2003-07-28,65.5
2003-07-29,59.5
2003-07-30,52.8
2003-07-31,49.8
2003-08-01,58
2003-08-02,64.7
2003-08-03,73.8
2003-08-04,69.9
2003-08-05,68
2003-08-06,66.1
2003-08-07,59.3
2003-08-08,398
2003-08-09,452
2003-08-10,306
2003-08-11,219
2003-08-12,151
2003-08-13,112
2003-08-14,103
2003-08-15,97.7
2003-08-16,80.5
2003-08-17,61.8
2003-08-18,61.7
2003-08-19,60.6
2003-08-20,59.7
2003-08-21,51.1
2003-08-22,42.5
2003-08-23,33.6
2003-08-24,30.8
2003-08-25,28.6
2003-08-26,28.1
2003-08-27,27.6
2003-08-28,24.8
2003-08-29,23.2
2003-08-30,21
2003-08-31,21.7
2003-09-01,20.7
2003-09-02,60.1
2003-09-03,88.3
2003-09-04,76.7
2003-09-05,83.4
2003-09-06,66
2003-09-07,54.8
2003-09-08,42.9
2003-09-09,35.3
2003-09-10,32.7
2003-09-11,30.4
2003-09-12,28.4
2003-09-13,27.3
2003-09-14,30.2
2003-09-15,29.5
2003-09-16,78.9
2003-09-17,104
2003-09-18,75.5
2003-09-19,94.7
2003-09-20,113
2003-09-21,74.7
2003-09-22,57.6
2003-09-23,68.7
2003-09-24,119
2003-09-25,91.6
2003-09-26,69.6
2003-09-27,62
2003-09-28,63.7
2003-09-29,61.7
2003-09-30,52.8
2003-10-01,46.3
2003-10-02,43.6
2003-10-03,39.5
2003-10-04,37.4
2003-10-05,36.5
2003-10-06,34.5
2003-10-07,33.1
2003-10-08,32.2
2003-10-09,31.3
2003-10-10,30.5
2003-10-11,29.3
2003-10-12,31.5
2003-10-13,32.6
2003-10-14,34.9
2003-10-15,146
2003-10-16,159
2003-10-17,131
2003-10-18,139
2003-10-19,150
2003-10-20,151
2003-10-21,163
2003-10-22,159
2003-10-23,154
2003-10-24,148
2003-10-25,132
2003-10-26,120
2003-10-27,190
2003-10-28,299
2003-10-29,627
2003-10-30,795
2003-10-31,421
2003-11-01,324
2003-11-02,283
2003-11-03,242
2003-11-04,174
2003-11-05,185
2003-11-06,214
2003-11-07,206
2003-11-08,188
2003-11-09,174
2003-11-10,164
2003-11-11,165
2003-11-12,166
2003-11-13,174
2003-11-14,169
2003-11-15,149
2003-11-16,139
2003-11-17,118
2003-11-18,116
2003-11-19,119
2003-11-20,131
2003-11-21,140
2003-11-22,131
2003-11-23,129
2003-11-24,112
2003-11-25,111
2003-11-26,110
2003-11-27,106
2003-11-28,109
2003-11-29,158
2003-11-30,166
2003-12-01,147
2003-12-02,133
2003-12-03,122
2003-12-04,116
2003-12-05,107
2003-12-06,119
2003-12-07,120
2003-12-08,116
2003-12-09,110
2003-12-10,110
2003-12-11,269
2003-12-12,817
2003-12-13,513
2003-12-14,365
2003-12-15,499
2003-12-16,478
2003-12-17,416
2003-12-18,NA
2003-12-19,897
2003-12-20,613
2003-12-21,445
2003-12-22,340
2003-12-23,328
2003-12-24,355
2003-12-25,637
2003-12-26,539
2003-12-27,436
2003-12-28,380
2003-12-29,316
2003-12-30,300
2003-12-31,286
2004-01-01,269
2004-01-02,261
2004-01-03,267
2004-01-04,285
