"Date","Qobs"
2000-09-21,31
2000-09-22,23
2000-09-23,18
2000-09-24,16
2000-09-25,14
2000-09-26,13
2000-09-27,15
2000-09-28,16
2000-09-29,14
2000-09-30,12
2000-10-01,11
2000-10-02,11
2000-10-03,9.8
2000-10-04,9.1
2000-10-05,9.8
2000-10-06,10
2000-10-07,9.8
2000-10-08,9
2000-10-09,8.4
2000-10-10,8.1
2000-10-11,7.5
2000-10-12,7.4
2000-10-13,8
2000-10-14,11
2000-10-15,12
2000-10-16,13
2000-10-17,14
2000-10-18,13
2000-10-19,24
2000-10-20,38
2000-10-21,32
2000-10-22,23
2000-10-23,18
2000-10-24,16
2000-10-25,14
2000-10-26,12
2000-10-27,11
2000-10-28,11
2000-10-29,9.7
2000-10-30,9.1
2000-10-31,11
2000-11-01,15
2000-11-02,19
2000-11-03,21
2000-11-04,18
2000-11-05,17
2000-11-06,16
2000-11-07,16
2000-11-08,20
2000-11-09,19
2000-11-10,26
2000-11-11,61
2000-11-12,80
2000-11-13,67
2000-11-14,58
2000-11-15,62
2000-11-16,66
2000-11-17,58
2000-11-18,50
2000-11-19,45
2000-11-20,40
2000-11-21,35
2000-11-22,33
2000-11-23,30
2000-11-24,26
2000-11-25,22
2000-11-26,30
2000-11-27,68
2000-11-28,83
2000-11-29,68
2000-11-30,59
2000-12-01,55
2000-12-02,49
2000-12-03,43
2000-12-04,37
2000-12-05,34
2000-12-06,31
2000-12-07,28
2000-12-08,25
2000-12-09,23
2000-12-10,21
2000-12-11,21
2000-12-12,24
2000-12-13,25
2000-12-14,33
2000-12-15,46
2000-12-16,47
2000-12-17,80
2000-12-18,238
2000-12-19,254
2000-12-20,224
2000-12-21,203
2000-12-22,175
2000-12-23,144
2000-12-24,124
2000-12-25,108
2000-12-26,92
2000-12-27,80
2000-12-28,73
2000-12-29,67
2000-12-30,62
2000-12-31,62
2001-01-01,62
2001-01-02,57
2001-01-03,52
2001-01-04,47
2001-01-05,41
2001-01-06,40
2001-01-07,46
2001-01-08,46
2001-01-09,46
2001-01-10,44
2001-01-11,42
2001-01-12,40
2001-01-13,37
2001-01-14,34
2001-01-15,38
2001-01-16,45
2001-01-17,48
2001-01-18,47
2001-01-19,46
2001-01-20,47
2001-01-21,54
2001-01-22,63
2001-01-23,64
2001-01-24,58
2001-01-25,55
2001-01-26,53
2001-01-27,49
2001-01-28,47
2001-01-29,44
2001-01-30,47
2001-01-31,68
2001-02-01,84
2001-02-02,84
2001-02-03,79
2001-02-04,71
2001-02-05,67
2001-02-06,75
2001-02-07,87
2001-02-08,90
2001-02-09,83
2001-02-10,102
2001-02-11,122
2001-02-12,106
2001-02-13,95
2001-02-14,89
2001-02-15,94
2001-02-16,98
2001-02-17,101
2001-02-18,95
2001-02-19,84
2001-02-20,82
2001-02-21,83
2001-02-22,79
2001-02-23,75
2001-02-24,67
2001-02-25,67
2001-02-26,91
2001-02-27,104
2001-02-28,97
2001-03-01,86
2001-03-02,78
2001-03-03,74
2001-03-04,72
2001-03-05,70
2001-03-06,82
2001-03-07,103
2001-03-08,116
2001-03-09,105
2001-03-10,102
2001-03-11,108
2001-03-12,112
2001-03-13,140
2001-03-14,191
2001-03-15,196
2001-03-16,194
2001-03-17,197
2001-03-18,200
2001-03-19,194
2001-03-20,185
2001-03-21,176
2001-03-22,409
2001-03-23,648
2001-03-24,501
2001-03-25,413
2001-03-26,349
2001-03-27,308
2001-03-28,276
2001-03-29,245
2001-03-30,335
2001-03-31,645
2001-04-01,504
2001-04-02,396
2001-04-03,334
2001-04-04,288
2001-04-05,248
2001-04-06,218
2001-04-07,206
2001-04-08,215
2001-04-09,237
2001-04-10,214
2001-04-11,187
2001-04-12,176
2001-04-13,177
2001-04-14,167
2001-04-15,151
2001-04-16,139
2001-04-17,129
2001-04-18,122
2001-04-19,122
2001-04-20,114
2001-04-21,105
2001-04-22,101
2001-04-23,95
2001-04-24,84
2001-04-25,81
2001-04-26,76
2001-04-27,72
2001-04-28,68
2001-04-29,64
2001-04-30,60
2001-05-01,57
2001-05-02,55
2001-05-03,52
2001-05-04,48
2001-05-05,44
2001-05-06,40
2001-05-07,37
2001-05-08,34
2001-05-09,32
2001-05-10,30
2001-05-11,29
2001-05-12,27
2001-05-13,25
2001-05-14,24
2001-05-15,23
2001-05-16,22
2001-05-17,22
2001-05-18,22
2001-05-19,22
2001-05-20,21
2001-05-21,20
2001-05-22,21
2001-05-23,28
2001-05-24,71
2001-05-25,117
2001-05-26,93
2001-05-27,79
2001-05-28,78
2001-05-29,76
2001-05-30,76
2001-05-31,67
2001-06-01,54
2001-06-02,70
2001-06-03,140
2001-06-04,123
2001-06-05,98
2001-06-06,80
2001-06-07,66
2001-06-08,55
2001-06-09,46
2001-06-10,39
2001-06-11,33
2001-06-12,42
2001-06-13,43
2001-06-14,39
2001-06-15,31
2001-06-16,26
2001-06-17,64
2001-06-18,269
2001-06-19,253
2001-06-20,167
2001-06-21,117
2001-06-22,101
2001-06-23,108
2001-06-24,84
2001-06-25,73
2001-06-26,60
2001-06-27,47
2001-06-28,38
2001-06-29,30
2001-06-30,24
2001-07-01,52
2001-07-02,87
2001-07-03,68
2001-07-04,53
2001-07-05,47
2001-07-06,48
2001-07-07,47
2001-07-08,41
2001-07-09,35
2001-07-10,32
2001-07-11,45
2001-07-12,54
2001-07-13,46
2001-07-14,39
2001-07-15,32
2001-07-16,26
2001-07-17,23
2001-07-18,22
2001-07-19,21
2001-07-20,20
2001-07-21,18
2001-07-22,16
2001-07-23,14
2001-07-24,12
2001-07-25,10
2001-07-26,9.9
2001-07-27,10
2001-07-28,9.2
2001-07-29,7.4
2001-07-30,6.6
2001-07-31,6.1
2001-08-01,5.7
2001-08-02,5.4
2001-08-03,6.1
2001-08-04,8.2
2001-08-05,7.3
2001-08-06,9.5
2001-08-07,15
2001-08-08,9.8
2001-08-09,7.3
2001-08-10,6.2
2001-08-11,6.6
2001-08-12,8.3
2001-08-13,59
2001-08-14,99
2001-08-15,62
2001-08-16,43
2001-08-17,31
2001-08-18,25
2001-08-19,21
2001-08-20,24
2001-08-21,29
2001-08-22,24
2001-08-23,19
2001-08-24,16
2001-08-25,14
2001-08-26,12
2001-08-27,11
2001-08-28,14
2001-08-29,14
2001-08-30,11
2001-08-31,10
2001-09-01,8.9
2001-09-02,7.6
2001-09-03,6.7
2001-09-04,6.1
2001-09-05,5.9
2001-09-06,5.4
2001-09-07,5.2
2001-09-08,4.8
2001-09-09,4.7
2001-09-10,4.5
2001-09-11,4.3
2001-09-12,4.2
2001-09-13,4
2001-09-14,4.1
2001-09-15,4.1
2001-09-16,4.1
2001-09-17,4.2
2001-09-18,4.2
2001-09-19,4.2
2001-09-20,4
2001-09-21,5.5
2001-09-22,45
2001-09-23,77
2001-09-24,43
2001-09-25,38
2001-09-26,51
2001-09-27,40
2001-09-28,28
2001-09-29,23
2001-09-30,20
2001-10-01,16.8
2001-10-02,14.7
2001-10-03,13.6
2001-10-04,12.1
2001-10-05,10.8
2001-10-06,9.97
2001-10-07,9.21
2001-10-08,8.2
2001-10-09,8.77
2001-10-10,9.82
2001-10-11,9.07
2001-10-12,8.41
2001-10-13,7.73
2001-10-14,7.42
2001-10-15,7.85
2001-10-16,9.67
2001-10-17,15.8
2001-10-18,17.4
2001-10-19,15.5
2001-10-20,12.2
2001-10-21,10.3
2001-10-22,9.74
2001-10-23,9.83
2001-10-24,9.08
2001-10-25,8.78
2001-10-26,8.61
2001-10-27,8.37
2001-10-28,8.08
2001-10-29,8.12
2001-10-30,8.42
2001-10-31,8.42
2001-11-01,8.69
2001-11-02,8.65
2001-11-03,9.4
2001-11-04,10.9
2001-11-05,11.4
2001-11-06,11.8
2001-11-07,11.4
2001-11-08,10.7
2001-11-09,10.2
2001-11-10,9.65
2001-11-11,9.45
2001-11-12,10.4
2001-11-13,8.3
2001-11-14,8.08
2001-11-15,8.58
2001-11-16,9.1
2001-11-17,11.1
2001-11-18,10.9
2001-11-19,9.89
2001-11-20,9.45
2001-11-21,9.05
2001-11-22,8.78
2001-11-23,8.78
2001-11-24,8.78
2001-11-25,8.62
2001-11-26,10.2
2001-11-27,12
2001-11-28,12.2
2001-11-29,11.8
2001-11-30,11.3
2001-12-01,11.4
2001-12-02,11.1
2001-12-03,10.4
2001-12-04,9.87
2001-12-05,9.52
2001-12-06,9.52
2001-12-07,9.4
2001-12-08,9.03
2001-12-09,10.6
2001-12-10,12.4
2001-12-11,13.9
2001-12-12,14.9
2001-12-13,15.6
2001-12-14,16
2001-12-15,19.3
2001-12-16,20.2
2001-12-17,19
2001-12-18,33.2
2001-12-19,50.8
2001-12-20,43.1
2001-12-21,33.7
2001-12-22,26.9
2001-12-23,22.5
2001-12-24,31.6
2001-12-25,47.3
2001-12-26,41.8
2001-12-27,34
2001-12-28,27.7
2001-12-29,23.6
2001-12-30,20.9
2001-12-31,18.3
2002-01-01,16
2002-01-02,14
2002-01-03,12.8
2002-01-04,12.1
2002-01-05,11.3
2002-01-06,11.2
2002-01-07,21.2
2002-01-08,27.1
2002-01-09,24
2002-01-10,22.7
2002-01-11,24.7
2002-01-12,29.2
2002-01-13,38.5
2002-01-14,55.6
2002-01-15,56.1
2002-01-16,51.9
2002-01-17,45.5
2002-01-18,39.8
2002-01-19,34.5
2002-01-20,31.7
2002-01-21,30.3
2002-01-22,32.7
2002-01-23,35.8
2002-01-24,44.3
2002-01-25,46.8
2002-01-26,42.5
2002-01-27,38.7
2002-01-28,35.9
2002-01-29,34
2002-01-30,34.3
2002-01-31,36.1
2002-02-01,40.2
2002-02-02,51
2002-02-03,50
2002-02-04,43.9
2002-02-05,38.1
2002-02-06,33.3
2002-02-07,30.4
2002-02-08,28.8
2002-02-09,27.4
2002-02-10,25.1
2002-02-11,39.2
2002-02-12,48.7
2002-02-13,46.3
2002-02-14,38.3
2002-02-15,32.8
2002-02-16,30.9
2002-02-17,30.2
2002-02-18,32.4
2002-02-19,33.7
2002-02-20,32.2
2002-02-21,41.9
2002-02-22,53.4
2002-02-23,48.6
2002-02-24,42.4
2002-02-25,37.7
2002-02-26,35
2002-02-27,36.7
2002-02-28,45.1
2002-03-01,44.7
2002-03-02,40.4
2002-03-03,69.8
2002-03-04,113
2002-03-05,102
2002-03-06,84.6
2002-03-07,72.1
2002-03-08,65
2002-03-09,60.1
2002-03-10,67.1
2002-03-11,78.4
2002-03-12,70
2002-03-13,62.6
2002-03-14,58.7
2002-03-15,55.1
2002-03-16,54.7
2002-03-17,54.8
2002-03-18,52.8
2002-03-19,55.6
2002-03-20,62.7
2002-03-21,87.9
2002-03-22,101
2002-03-23,89.3
2002-03-24,79
2002-03-25,72.3
2002-03-26,68.4
2002-03-27,115
2002-03-28,136
2002-03-29,118
2002-03-30,106
2002-03-31,99.8
2002-04-01,136
2002-04-02,163
2002-04-03,140
2002-04-04,125
2002-04-05,112
2002-04-06,101
2002-04-07,91.5
2002-04-08,83.1
2002-04-09,76.8
2002-04-10,73.6
2002-04-11,69.2
2002-04-12,65.7
2002-04-13,62.4
2002-04-14,59.5
2002-04-15,56.8
2002-04-16,55.2
2002-04-17,52.5
2002-04-18,49.7
2002-04-19,46.7
2002-04-20,43.8
2002-04-21,41.4
2002-04-22,39.9
2002-04-23,40.9
2002-04-24,40.7
2002-04-25,40.6
2002-04-26,60.7
2002-04-27,66.8
2002-04-28,62.1
2002-04-29,71.6
2002-04-30,73.6
2002-05-01,69.5
2002-05-02,65.1
2002-05-03,92.1
2002-05-04,116
2002-05-05,93.6
2002-05-06,78.2
2002-05-07,70.3
2002-05-08,64.4
2002-05-09,57.7
2002-05-10,61.7
2002-05-11,58.6
2002-05-12,52.5
2002-05-13,73.6
2002-05-14,201
2002-05-15,228
2002-05-16,179
2002-05-17,155
2002-05-18,169
2002-05-19,227
2002-05-20,190
2002-05-21,160
2002-05-22,141
2002-05-23,124
2002-05-24,106
2002-05-25,89.7
2002-05-26,79.9
2002-05-27,72.8
2002-05-28,66.7
2002-05-29,64
2002-05-30,62.6
2002-05-31,57.2
2002-06-01,60.9
2002-06-02,56.8
2002-06-03,50.5
2002-06-04,43.7
2002-06-05,39.8
2002-06-06,57.7
2002-06-07,118
2002-06-08,147
2002-06-09,123
2002-06-10,103
2002-06-11,84.2
2002-06-12,73
2002-06-13,65.4
2002-06-14,58.4
2002-06-15,61.1
2002-06-16,70.5
2002-06-17,65.2
2002-06-18,56.5
2002-06-19,48.3
2002-06-20,42.2
2002-06-21,37.9
2002-06-22,33
2002-06-23,29.3
2002-06-24,27.1
2002-06-25,24.4
2002-06-26,22.8
2002-06-27,23.2
2002-06-28,22.1
2002-06-29,19.8
2002-06-30,16.4
2002-07-01,14.1
2002-07-02,12.6
2002-07-03,10.6
2002-07-04,9.34
2002-07-05,8.38
2002-07-06,7.31
2002-07-07,6.53
2002-07-08,6.13
2002-07-09,5.7
2002-07-10,6.8
2002-07-11,6.15
2002-07-12,5.59
2002-07-13,5.2
2002-07-14,5.11
2002-07-15,4.96
2002-07-16,4.49
2002-07-17,4
2002-07-18,4
2002-07-19,3.96
2002-07-20,3.89
2002-07-21,4.13
2002-07-22,4.15
2002-07-23,4.03
2002-07-24,4.43
2002-07-25,4.21
2002-07-26,4.17
2002-07-27,3.97
2002-07-28,3.79
2002-07-29,8.43
2002-07-30,6.83
2002-07-31,6.13
2002-08-01,5.24
2002-08-02,4.67
2002-08-03,4.53
2002-08-04,4.73
2002-08-05,4.4
2002-08-06,4.03
2002-08-07,3.76
2002-08-08,3.58
2002-08-09,3.58
2002-08-10,3.5
2002-08-11,3.49
2002-08-12,3.55
2002-08-13,3.62
2002-08-14,3.69
2002-08-15,3.74
2002-08-16,3.65
2002-08-17,3.58
2002-08-18,3.51
2002-08-19,3.43
2002-08-20,4.13
2002-08-21,3.58
2002-08-22,3.49
2002-08-23,3.58
2002-08-24,3.63
2002-08-25,4.09
2002-08-26,3.98
2002-08-27,3.99
2002-08-28,3.94
2002-08-29,4.07
2002-08-30,4.72
2002-08-31,5.35
2002-09-01,5.12
2002-09-02,5.65
2002-09-03,7.55
2002-09-04,10.3
2002-09-05,9.26
2002-09-06,6.82
2002-09-07,5.32
2002-09-08,4.49
2002-09-09,4.16
2002-09-10,3.91
2002-09-11,3.7
2002-09-12,2.47
2002-09-13,2.42
2002-09-14,2.5
2002-09-15,2.68
2002-09-16,8.84
2002-09-17,12
2002-09-18,11.9
2002-09-19,7.74
2002-09-20,6.04
2002-09-21,5.37
2002-09-22,4.65
2002-09-23,6.44
2002-09-24,12
2002-09-25,14.3
2002-09-26,10.3
2002-09-27,11
2002-09-28,14.4
2002-09-29,13.3
2002-09-30,10.2
2002-10-01,8.23
2002-10-02,6.94
2002-10-03,6.21
2002-10-04,5.5
2002-10-05,6.28
2002-10-06,8.55
2002-10-07,9.03
2002-10-08,10.3
2002-10-09,11.2
2002-10-10,10.4
2002-10-11,10.3
2002-10-12,10.7
2002-10-13,11.6
2002-10-14,12.2
2002-10-15,9.92
2002-10-16,11.8
2002-10-17,17.5
2002-10-18,20.4
2002-10-19,16.6
2002-10-20,13.8
2002-10-21,11
2002-10-22,9.86
2002-10-23,9.48
2002-10-24,9.23
2002-10-25,9.14
2002-10-26,13.8
2002-10-27,26.2
2002-10-28,31.3
2002-10-29,25.8
2002-10-30,21.1
2002-10-31,18.1
2002-11-01,15.9
2002-11-02,14.2
2002-11-03,12.9
2002-11-04,11.3
2002-11-05,10.4
2002-11-06,13
2002-11-07,17.6
2002-11-08,19.4
2002-11-09,17.4
2002-11-10,15.1
2002-11-11,17.6
2002-11-12,23.2
2002-11-13,46
2002-11-14,70
2002-11-15,65
2002-11-16,48.9
2002-11-17,92.5
2002-11-18,151
2002-11-19,144
2002-11-20,122
2002-11-21,103
2002-11-22,103
2002-11-23,110
2002-11-24,103
2002-11-25,91.4
2002-11-26,80.4
2002-11-27,76.2
2002-11-28,71.3
2002-11-29,65.9
2002-11-30,63.1
2002-12-01,62.2
2002-12-02,58
2002-12-03,54.8
2002-12-04,50.1
2002-12-05,45.3
2002-12-06,43.1
2002-12-07,41.3
2002-12-08,40.9
2002-12-09,40.3
2002-12-10,36.8
2002-12-11,35.5
2002-12-12,71.9
2002-12-13,113
2002-12-14,151
2002-12-15,225
2002-12-16,202
2002-12-17,178
2002-12-18,151
2002-12-19,135
2002-12-20,146
2002-12-21,220
2002-12-22,212
2002-12-23,183
2002-12-24,168
2002-12-25,159
2002-12-26,185
2002-12-27,179
2002-12-28,159
2002-12-29,143
2002-12-30,129
2002-12-31,120
2003-01-01,117
2003-01-02,154
2003-01-03,171
2003-01-04,220
2003-01-05,241
2003-01-06,207
2003-01-07,183
2003-01-08,163
2003-01-09,156
2003-01-10,145
2003-01-11,131
2003-01-12,117
2003-01-13,104
2003-01-14,94.2
2003-01-15,86.5
2003-01-16,79.5
2003-01-17,75
2003-01-18,69.8
2003-01-19,63.2
2003-01-20,57.2
2003-01-21,54.6
2003-01-22,50.3
2003-01-23,45.6
2003-01-24,41.2
2003-01-25,39.1
2003-01-26,37.7
2003-01-27,37.8
2003-01-28,36.7
2003-01-29,33.8
2003-01-30,33.9
2003-01-31,34.1
2003-02-01,36.2
2003-02-02,44.8
2003-02-03,56.5
2003-02-04,69.7
2003-02-05,78.2
2003-02-06,74
2003-02-07,66.6
2003-02-08,60.9
2003-02-09,58.9
2003-02-10,55.1
2003-02-11,52.1
2003-02-12,50.7
2003-02-13,48.4
2003-02-14,43.8
2003-02-15,39.7
2003-02-16,37.2
2003-02-17,34
2003-02-18,35.5
2003-02-19,34.2
2003-02-20,37.3
2003-02-21,41.9
2003-02-22,51.9
2003-02-23,107
2003-02-24,164
2003-02-25,172
2003-02-26,161
2003-02-27,143
2003-02-28,127
2003-03-01,114
2003-03-02,125
2003-03-03,200
2003-03-04,210
2003-03-05,163
2003-03-06,159
2003-03-07,143
2003-03-08,132
2003-03-09,135
2003-03-10,127
2003-03-11,122
2003-03-12,120
2003-03-13,127
2003-03-14,117
2003-03-15,110
2003-03-16,113
2003-03-17,134
2003-03-18,164
2003-03-19,169
2003-03-20,160
2003-03-21,192
2003-03-22,232
2003-03-23,212
2003-03-24,192
2003-03-25,174
2003-03-26,161
2003-03-27,152
2003-03-28,140
2003-03-29,129
2003-03-30,229
2003-03-31,371
2003-04-01,304
2003-04-02,259
2003-04-03,230
2003-04-04,219
2003-04-05,206
2003-04-06,191
2003-04-07,172
2003-04-08,161
2003-04-09,159
2003-04-10,164
2003-04-11,170
2003-04-12,304
2003-04-13,314
2003-04-14,260
2003-04-15,222
2003-04-16,199
2003-04-17,174
2003-04-18,154
2003-04-19,139
2003-04-20,128
2003-04-21,117
2003-04-22,121
2003-04-23,151
2003-04-24,144
2003-04-25,129
2003-04-26,127
2003-04-27,178
2003-04-28,172
2003-04-29,151
2003-04-30,135
2003-05-01,121
2003-05-02,112
2003-05-03,103
2003-05-04,96.1
2003-05-05,87.9
2003-05-06,83.1
2003-05-07,107
2003-05-08,72.3
2003-05-09,67.6
2003-05-10,64.5
2003-05-11,61.1
2003-05-12,63.7
2003-05-13,67
2003-05-14,66.2
2003-05-15,61.9
2003-05-16,55.2
2003-05-17,53.2
2003-05-18,49.5
2003-05-19,46.5
2003-05-20,42.6
2003-05-21,41.2
2003-05-22,42.2
2003-05-23,47
2003-05-24,54.2
2003-05-25,60
2003-05-26,72.5
2003-05-27,151
2003-05-28,155
2003-05-29,134
2003-05-30,120
2003-05-31,107
2003-06-01,120
2003-06-02,169
2003-06-03,152
2003-06-04,125
2003-06-05,119
2003-06-06,116
2003-06-07,106
2003-06-08,112
2003-06-09,110
2003-06-10,98.5
2003-06-11,82.8
2003-06-12,76.6
2003-06-13,83.4
2003-06-14,99.4
2003-06-15,105
2003-06-16,93
2003-06-17,78.8
2003-06-18,71.2
2003-06-19,76.6
2003-06-20,72.3
2003-06-21,65.4
2003-06-22,102
2003-06-23,248
2003-06-24,252
2003-06-25,209
2003-06-26,179
2003-06-27,149
2003-06-28,119
2003-06-29,98.9
2003-06-30,85.6
2003-07-01,73.5
2003-07-02,64.4
2003-07-03,57.6
2003-07-04,52.5
2003-07-05,51.2
2003-07-06,46.5
2003-07-07,40.4
2003-07-08,35.5
2003-07-09,32.2
2003-07-10,36.4
2003-07-11,39
2003-07-12,42.4
2003-07-13,38.5
2003-07-14,32.3
2003-07-15,27.8
2003-07-16,28.6
2003-07-17,37.2
2003-07-18,33.2
2003-07-19,34.8
2003-07-20,32
2003-07-21,26.4
2003-07-22,24.3
2003-07-23,33.4
2003-07-24,59.3
2003-07-25,65.2
2003-07-26,54.8
2003-07-27,42.9
2003-07-28,34.8
2003-07-29,29.6
2003-07-30,25.9
2003-07-31,22.6
2003-08-01,23.6
2003-08-02,34.1
2003-08-03,34.6
2003-08-04,32.1
2003-08-05,31.5
2003-08-06,29.7
2003-08-07,27
2003-08-08,133
2003-08-09,198
2003-08-10,147
2003-08-11,122
2003-08-12,124
2003-08-13,115
2003-08-14,93.5
2003-08-15,71.9
2003-08-16,54.1
2003-08-17,43.8
2003-08-18,42.8
2003-08-19,65.9
2003-08-20,60.1
2003-08-21,44.6
2003-08-22,35.8
2003-08-23,29.7
2003-08-24,23.8
2003-08-25,19.6
2003-08-26,16.3
2003-08-27,13.8
2003-08-28,11.6
2003-08-29,9.89
2003-08-30,9.01
2003-08-31,8.09
2003-09-01,7.4
2003-09-02,18.6
2003-09-03,34.5
2003-09-04,35
2003-09-05,52.6
2003-09-06,42.2
2003-09-07,33.7
2003-09-08,30.8
2003-09-09,24.4
2003-09-10,18.7
2003-09-11,14.6
2003-09-12,12.4
2003-09-13,10.8
2003-09-14,10.1
2003-09-15,9.71
2003-09-16,13.6
2003-09-17,19.2
2003-09-18,17.1
2003-09-19,17.2
2003-09-20,28.6
2003-09-21,31.2
2003-09-22,26.2
2003-09-23,22.9
2003-09-24,20.8
2003-09-25,18.7
2003-09-26,16.8
2003-09-27,14.5
2003-09-28,13
2003-09-29,12.9
2003-09-30,11.8
2003-10-01,10.6
2003-10-02,9.62
2003-10-03,9.13
2003-10-04,8.78
2003-10-05,8.75
2003-10-06,9.1
2003-10-07,8.31
2003-10-08,7.74
2003-10-09,7.42
2003-10-10,7.16
2003-10-11,7.1
2003-10-12,7.86
2003-10-13,10.6
2003-10-14,12.4
2003-10-15,33.3
2003-10-16,58.6
2003-10-17,52.7
2003-10-18,45.8
2003-10-19,43.3
2003-10-20,40.2
2003-10-21,36.2
2003-10-22,33
2003-10-23,30.5
2003-10-24,27.9
2003-10-25,25.4
2003-10-26,23.6
2003-10-27,32.9
2003-10-28,70.7
2003-10-29,128
2003-10-30,197
2003-10-31,158
2003-11-01,128
2003-11-02,109
2003-11-03,92.5
2003-11-04,78.9
2003-11-05,69.6
2003-11-06,67.8
2003-11-07,64.8
2003-11-08,57.9
2003-11-09,50.1
2003-11-10,45.5
2003-11-11,42.8
