"Date","Qobs"
2017-10-13,1.34
2017-10-14,1.22
2017-10-15,1.12
2017-10-16,2.71
2017-10-17,1.89
2017-10-18,1.37
2017-10-19,1.15
2017-10-20,0.99
2017-10-21,0.85
2017-10-22,0.8
2017-10-23,0.79
2017-10-24,8.13
2017-10-25,13.8
2017-10-26,11.1
2017-10-27,10.1
2017-10-28,5.59
2017-10-29,76.3
2017-10-30,352
2017-10-31,61.6
2017-11-01,26.5
2017-11-02,25.7
2017-11-03,17.5
2017-11-04,12.5
2017-11-05,10.1
2017-11-06,18.9
2017-11-07,23
2017-11-08,13.9
2017-11-09,10.8
2017-11-10,8.8
2017-11-11,6.78
2017-11-12,6.22
2017-11-13,6.36
2017-11-14,6.05
2017-11-15,5.54
2017-11-16,9.51
2017-11-17,10.7
2017-11-18,7.48
2017-11-19,29.1
2017-11-20,16.9
2017-11-21,11.2
2017-11-22,9.84
2017-11-23,8.07
2017-11-24,7.06
2017-11-25,6.61
2017-11-26,6.26
2017-11-27,5.45
2017-11-28,4.83
2017-11-29,5.07
2017-11-30,4.39
2017-12-01,6.24
2017-12-02,4.93
2017-12-03,4.55
2017-12-04,4.24
2017-12-05,6.96
2017-12-06,42.6
2017-12-07,15.7
2017-12-08,10.1
2017-12-09,7.91
2017-12-10,7.41
2017-12-11,6.48
2017-12-12,5.85
2017-12-13,5.46
2017-12-14,5.22
2017-12-15,4.98
2017-12-16,4.8
2017-12-17,4.65
2017-12-18,4.75
2017-12-19,6.27
2017-12-20,8.82
2017-12-21,6.33
2017-12-22,6.37
2017-12-23,14.9
2017-12-24,25.4
2017-12-25,13.2
2017-12-26,11.1
2017-12-27,9.47
2017-12-28,7.52
2017-12-29,7.24
2017-12-30,7.1
2017-12-31,6.78
2018-01-01,6.57
2018-01-02,6.47
2018-01-03,6.47
2018-01-04,6.31
2018-01-05,6.05
2018-01-06,5.94
2018-01-07,5.87
2018-01-08,5.84
2018-01-09,6.16
2018-01-10,5.94
2018-01-11,18.8
2018-01-12,343
2018-01-13,285
2018-01-14,69.3
2018-01-15,48.7
2018-01-16,46.9
2018-01-17,36.6
2018-01-18,35.8
2018-01-19,37.8
2018-01-20,36.7
2018-01-21,33
2018-01-22,25.3
2018-01-23,172
2018-01-24,61.2
2018-01-25,27.5
2018-01-26,20.2
2018-01-27,17.6
2018-01-28,14.6
2018-01-29,9.36
2018-01-30,5.01
2018-01-31,15.4
2018-02-01,18.5
2018-02-02,20.5
2018-02-03,25.8
2018-02-04,32.7
2018-02-05,102
2018-02-06,53.7
2018-02-07,35.2
2018-02-08,21.4
2018-02-09,7.22
2018-02-10,1.94
2018-02-11,120
2018-02-12,238
2018-02-13,68
2018-02-14,26.3
2018-02-15,14.9
2018-02-16,58.3
2018-02-17,27.2
2018-02-18,14.4
2018-02-19,14.2
2018-02-20,88.8
2018-02-21,184
2018-02-22,90.8
2018-02-23,31.7
2018-02-24,62
2018-02-25,39.4
2018-02-26,22.2
2018-02-27,17.2
2018-02-28,18.1
2018-03-01,31.5
2018-03-02,29.6
2018-03-03,18.3
2018-03-04,10.3
2018-03-05,7.69
2018-03-06,7.2
2018-03-07,5.35
2018-03-08,10.9
2018-03-09,17.8
2018-03-10,12.2
2018-03-11,7.88
2018-03-12,5.43
2018-03-13,4.86
2018-03-14,4.76
2018-03-15,6
2018-03-16,4.68
2018-03-17,5.13
2018-03-18,5.21
2018-03-19,4.27
2018-03-20,4.07
2018-03-21,3.35
2018-03-22,2.86
2018-03-23,3.23
2018-03-24,3.5
2018-03-25,3.66
2018-03-26,5.95
2018-03-27,7.23
2018-03-28,5.5
2018-03-29,10.1
2018-03-30,67.6
2018-03-31,47.9
2018-04-01,30.5
2018-04-02,18.5
2018-04-03,14.9
2018-04-04,84.1
2018-04-05,57.9
2018-04-06,26.4
2018-04-07,13.8
2018-04-08,13.5
2018-04-09,9.36
2018-04-10,6.85
2018-04-11,6.97
2018-04-12,8.61
2018-04-13,65.5
2018-04-14,97.8
2018-04-15,50.8
2018-04-16,96.3
2018-04-17,95.9
2018-04-18,33.3
2018-04-19,18.4
2018-04-20,13.8
2018-04-21,25.8
2018-04-22,42.6
2018-04-23,63.2
2018-04-24,89
2018-04-25,172
2018-04-26,135
2018-04-27,81.9
2018-04-28,86.2
2018-04-29,93.7
2018-04-30,66.6
2018-05-01,56
2018-05-02,30.2
2018-05-03,17
2018-05-04,12.6
2018-05-05,19.4
2018-05-06,19.2
2018-05-07,36
2018-05-08,12.2
2018-05-09,8.14
2018-05-10,9.26
2018-05-11,10.4
2018-05-12,10.2
2018-05-13,9.82
2018-05-14,8.19
2018-05-15,9.5
2018-05-16,9.2
2018-05-17,7.54
2018-05-18,6.22
2018-05-19,11.5
2018-05-20,19.5
2018-05-21,13.7
2018-05-22,9.77
2018-05-23,9.11
2018-05-24,6.54
2018-05-25,5.12
2018-05-26,4.14
2018-05-27,4.2
