"Date","Qobs"
2002-05-31,8.41
2002-06-01,10.7
2002-06-02,8.74
2002-06-03,6.79
2002-06-04,5.02
2002-06-05,4.08
2002-06-06,9.45
2002-06-07,28.8
2002-06-08,36.8
2002-06-09,27.7
2002-06-10,18.9
2002-06-11,13.4
2002-06-12,9.6
2002-06-13,8.04
2002-06-14,6.8
2002-06-15,14.5
2002-06-16,25.4
2002-06-17,27.2
2002-06-18,21.2
2002-06-19,15.6
2002-06-20,11.8
2002-06-21,8.89
2002-06-22,6.6
2002-06-23,7.16
2002-06-24,6.47
2002-06-25,5.59
2002-06-26,5.11
2002-06-27,4.76
2002-06-28,4.64
2002-06-29,4.46
2002-06-30,4.26
2002-07-01,4.05
2002-07-02,3.81
2002-07-03,3.55
2002-07-04,3.3
2002-07-05,3.01
2002-07-06,2.71
2002-07-07,2.52
2002-07-08,2.38
2002-07-09,2.26
2002-07-10,2.28
2002-07-11,2.11
2002-07-12,1.96
2002-07-13,1.79
2002-07-14,1.68
2002-07-15,1.81
2002-07-16,2.27
2002-07-17,2.28
2002-07-18,2.2
2002-07-19,2.52
2002-07-20,2.55
2002-07-21,2.43
2002-07-22,2.35
2002-07-23,2.3
2002-07-24,2.28
2002-07-25,2.17
2002-07-26,2.03
2002-07-27,1.95
2002-07-28,1.82
2002-07-29,1.82
2002-07-30,1.73
2002-07-31,1.61
2002-08-01,1.44
2002-08-02,1.1
2002-08-03,0.77
2002-08-04,0.49
2002-08-05,0.34
2002-08-06,0.19
2002-08-07,0.08
2002-08-08,0.06
2002-08-09,0.06
2002-08-10,0.04
2002-08-11,0.03
2002-08-12,0.03
2002-08-13,0.03
2002-08-14,0.03
2002-08-15,0.04
2002-08-16,0.04
2002-08-17,0.04
2002-08-18,0.04
2002-08-19,0.02
2002-08-20,0.04
2002-08-21,0.01
2002-08-22,0.01
2002-08-23,0.02
2002-08-24,0.02
2002-08-25,0.02
2002-08-26,0.02
2002-08-27,0.01
2002-08-28,0.02
2002-08-29,0.02
2002-08-30,0.02
2002-08-31,0.02
2002-09-01,0.02
2002-09-02,0.02
2002-09-03,0.03
2002-09-04,0.02
2002-09-05,0.02
2002-09-06,0.03
2002-09-07,0.02
2002-09-08,0.02
2002-09-09,0.02
2002-09-10,0.02
2002-09-11,0.03
2002-09-12,0.03
2002-09-13,0.03
2002-09-14,0.03
2002-09-15,0.05
2002-09-16,0.2
2002-09-17,0.06
2002-09-18,0.06
2002-09-19,0.07
2002-09-20,0.08
2002-09-21,0.09
2002-09-22,0.1
2002-09-23,0.14
2002-09-24,0.13
2002-09-25,0.15
2002-09-26,0.18
2002-09-27,0.28
2002-09-28,0.87
2002-09-29,0.74
2002-09-30,1.1
2002-10-01,1.27
2002-10-02,1.52
2002-10-03,1.56
2002-10-04,1.55
2002-10-05,1.97
2002-10-06,1.23
2002-10-07,0.98
2002-10-08,0.88
2002-10-09,0.67
2002-10-10,0.5
2002-10-11,0.43
2002-10-12,0.52
2002-10-13,0.59
2002-10-14,0.55
2002-10-15,0.39
2002-10-16,0.67
2002-10-17,0.65
2002-10-18,0.71
2002-10-19,0.82
2002-10-20,1.08
2002-10-21,1.05
2002-10-22,0.98
2002-10-23,1.02
2002-10-24,1.04
2002-10-25,0.94
2002-10-26,0.82
2002-10-27,0.44
2002-10-28,1.78
2002-10-29,2.87
2002-10-30,3.19
2002-10-31,3.18
2002-11-01,3.18
2002-11-02,3.16
2002-11-03,3.61
2002-11-04,3.61
2002-11-05,3.37
2002-11-06,3.6
2002-11-07,3.45
2002-11-08,2.97
2002-11-09,3.37
2002-11-10,3.86
2002-11-11,3.96
2002-11-12,2.94
2002-11-13,6.71
2002-11-14,8
2002-11-15,7.37
2002-11-16,6.11
2002-11-17,15.6
2002-11-18,25
2002-11-19,19.9
2002-11-20,13.8
2002-11-21,9.72
2002-11-22,9.49
2002-11-23,9.78
2002-11-24,7.93
2002-11-25,7.12
2002-11-26,6.98
2002-11-27,8.21
2002-11-28,9.57
2002-11-29,10.1
2002-11-30,10.5
2002-12-01,11.7
2002-12-02,12
2002-12-03,13
2002-12-04,12.7
2002-12-05,12.3
2002-12-06,12.6
2002-12-07,12.2
2002-12-08,12.6
2002-12-09,12.4
2002-12-10,12.1
2002-12-11,12.1
2002-12-12,17.9
2002-12-13,23.2
2002-12-14,26.1
2002-12-15,32.6
2002-12-16,29.4
2002-12-17,26.6
2002-12-18,23.3
2002-12-19,20.6
2002-12-20,21.1
2002-12-21,27.3
2002-12-22,26.5
2002-12-23,23.1
2002-12-24,20.4
2002-12-25,19.9
2002-12-26,24.5
2002-12-27,24.8
2002-12-28,22.6
2002-12-29,20.7
2002-12-30,19.3
2002-12-31,18.6
2003-01-01,18.6
2003-01-02,23.2
2003-01-03,24.9
2003-01-04,34.1
2003-01-05,37.3
2003-01-06,30.3
2003-01-07,25.9
2003-01-08,23.3
2003-01-09,21.8
2003-01-10,21.3
2003-01-11,20.4
2003-01-12,19.3
2003-01-13,18.9
2003-01-14,18.4
2003-01-15,17.8
2003-01-16,17.2
2003-01-17,16.9
2003-01-18,16.5
2003-01-19,16.1
2003-01-20,15.6
2003-01-21,15.2
2003-01-22,15.2
2003-01-23,15.2
2003-01-24,14.9
2003-01-25,14.6
2003-01-26,14.2
2003-01-27,14.3
2003-01-28,14.4
2003-01-29,14.2
2003-01-30,14.2
2003-01-31,14.3
2003-02-01,15.6
2003-02-02,17.4
2003-02-03,18.7
2003-02-04,19.6
2003-02-05,20.8
2003-02-06,20
2003-02-07,19.5
2003-02-08,18.6
2003-02-09,18.2
2003-02-10,18
2003-02-11,17.6
2003-02-12,17.2
2003-02-13,17
2003-02-14,16.7
2003-02-15,16.3
2003-02-16,16
2003-02-17,17.3
2003-02-18,19.5
2003-02-19,18.1
2003-02-20,17.3
2003-02-21,17.2
2003-02-22,18.5
2003-02-23,27.3
2003-02-24,30.5
2003-02-25,29.8
2003-02-26,28.3
2003-02-27,27
2003-02-28,25.4
2003-03-01,24.2
2003-03-02,25.6
2003-03-03,32.7
2003-03-04,32
2003-03-05,30
2003-03-06,29.3
2003-03-07,27.6
2003-03-08,26
2003-03-09,26.3
2003-03-10,28.5
2003-03-11,27.8
2003-03-12,26.9
2003-03-13,27.4
2003-03-14,26.9
2003-03-15,25.6
2003-03-16,25.1
2003-03-17,26.6
2003-03-18,30.5
2003-03-19,32.7
2003-03-20,31.7
2003-03-21,34.8
2003-03-22,40.1
2003-03-23,37
2003-03-24,33.8
2003-03-25,31.4
2003-03-26,29.8
2003-03-27,30.3
2003-03-28,29.3
2003-03-29,28.6
2003-03-30,40.3
2003-03-31,54.8
2003-04-01,46.6
2003-04-02,38.9
2003-04-03,35.5
2003-04-04,35.3
2003-04-05,35.1
2003-04-06,34.9
2003-04-07,33.2
2003-04-08,31.5
2003-04-09,30.3
2003-04-10,30.7
2003-04-11,32.4
2003-04-12,52.4
2003-04-13,56.8
2003-04-14,45.8
2003-04-15,38.2
2003-04-16,34
2003-04-17,31.5
2003-04-18,30.2
2003-04-19,29.1
2003-04-20,28.2
2003-04-21,27.7
2003-04-22,28.9
2003-04-23,33
2003-04-24,32.6
2003-04-25,30.5
2003-04-26,30.2
2003-04-27,37.9
2003-04-28,40
2003-04-29,41.8
2003-04-30,38
2003-05-01,36.7
2003-05-02,35
2003-05-03,33.4
2003-05-04,32.1
2003-05-05,30.8
2003-05-06,29.9
2003-05-07,28.6
2003-05-08,28.3
2003-05-09,27.9
2003-05-10,27
2003-05-11,26.6
2003-05-12,26.9
2003-05-13,27
2003-05-14,25.9
2003-05-15,25.2
2003-05-16,24
2003-05-17,22.9
2003-05-18,22.1
2003-05-19,21
2003-05-20,20.5
2003-05-21,19.6
2003-05-22,19.6
2003-05-23,20.4
2003-05-24,20.7
2003-05-25,24.1
2003-05-26,26.4
2003-05-27,37.1
2003-05-28,35.2
2003-05-29,33.4
2003-05-30,29.7
2003-05-31,25.7
2003-06-01,29
2003-06-02,36.1
2003-06-03,32.1
2003-06-04,26.4
2003-06-05,23.7
2003-06-06,22.2
2003-06-07,20.8
2003-06-08,23.3
2003-06-09,22.4
2003-06-10,20.7
2003-06-11,19.3
2003-06-12,17.6
2003-06-13,17.2
2003-06-14,17.2
2003-06-15,16.9
2003-06-16,16
2003-06-17,14.7
2003-06-18,14.1
2003-06-19,13.8
2003-06-20,12.9
2003-06-21,12.4
2003-06-22,14.8
2003-06-23,20.4
2003-06-24,19.6
2003-06-25,16.4
2003-06-26,14.4
2003-06-27,12.3
2003-06-28,11
2003-06-29,9.87
2003-06-30,8.83
2003-07-01,8.23
2003-07-02,7.34
2003-07-03,6.88
2003-07-04,6.47
2003-07-05,5.55
2003-07-06,4.98
2003-07-07,4.09
2003-07-08,4.03
2003-07-09,3.48
2003-07-10,3.3
2003-07-11,3.3
2003-07-12,3.18
2003-07-13,2.89
2003-07-14,2.8
2003-07-15,2.97
2003-07-16,3.37
2003-07-17,3.43
2003-07-18,3.53
2003-07-19,3.56
2003-07-20,3.55
2003-07-21,3.33
2003-07-22,3.46
2003-07-23,4.67
2003-07-24,7.81
2003-07-25,9.21
2003-07-26,8.18
2003-07-27,6.71
2003-07-28,5.26
2003-07-29,4.27
2003-07-30,3.53
2003-07-31,2.94
2003-08-01,3.06
2003-08-02,5.06
2003-08-03,5.3
2003-08-04,6.09
2003-08-05,7.1
2003-08-06,6.66
2003-08-07,5.88
2003-08-08,14.1
2003-08-09,18.9
2003-08-10,13.7
2003-08-11,9.55
2003-08-12,8.24
2003-08-13,7.62
2003-08-14,6.78
2003-08-15,6.22
2003-08-16,5.5
2003-08-17,5.26
2003-08-18,4.22
2003-08-19,4.74
2003-08-20,6.12
2003-08-21,5.86
2003-08-22,5.45
2003-08-23,5
2003-08-24,4.74
2003-08-25,4.53
2003-08-26,4.24
2003-08-27,3.95
2003-08-28,3.59
2003-08-29,3.28
2003-08-30,3.02
2003-08-31,2.7
2003-09-01,2.48
2003-09-02,2.7
2003-09-03,2.61
2003-09-04,1.62
2003-09-05,1.69
2003-09-06,1.69
2003-09-07,1.59
2003-09-08,1.42
2003-09-09,1.34
2003-09-10,1.32
2003-09-11,1.23
2003-09-12,1.16
2003-09-13,1.85
2003-09-14,2.59
2003-09-15,2.4
2003-09-16,2.56
2003-09-17,2.53
2003-09-18,2.35
2003-09-19,2.33
2003-09-20,1.93
2003-09-21,1.21
2003-09-22,0.75
2003-09-23,0.51
2003-09-24,0.5
2003-09-25,0.36
2003-09-26,0.21
2003-09-27,0.11
2003-09-28,0.07
2003-09-29,0.04
2003-09-30,0.03
2003-10-01,0.03
2003-10-02,0.03
2003-10-03,0.04
2003-10-04,0.04
2003-10-05,0.03
2003-10-06,0.03
2003-10-07,0.03
2003-10-08,0.03
2003-10-09,0.03
2003-10-10,0.03
2003-10-11,0.03
2003-10-12,0.08
2003-10-13,0.03
2003-10-14,0.03
2003-10-15,0.32
2003-10-16,1.63
2003-10-17,3.03
2003-10-18,2.26
2003-10-19,2.22
2003-10-20,2.23
2003-10-21,1.99
2003-10-22,1.74
2003-10-23,2.88
2003-10-24,2.75
2003-10-25,2.41
2003-10-26,2.25
2003-10-27,2.94
2003-10-28,3.9
2003-10-29,9.5
2003-10-30,25
2003-10-31,26
2003-11-01,20
2003-11-02,18
2003-11-03,15
2003-11-04,10
2003-11-05,9.6
2003-11-06,15
2003-11-07,15
2003-11-08,13
2003-11-09,11
2003-11-10,9.9
2003-11-11,8.6
2003-11-12,8.5
2003-11-13,13
2003-11-14,13
2003-11-15,12
2003-11-16,11
2003-11-17,9.3
2003-11-18,7.5
2003-11-19,7.1
2003-11-20,9.8
2003-11-21,15
2003-11-22,16
2003-11-23,16
2003-11-24,14
2003-11-25,14
2003-11-26,13
2003-11-27,11
2003-11-28,11
2003-11-29,16
2003-11-30,14
2003-12-01,13
2003-12-02,11
2003-12-03,9.1
2003-12-04,7.8
2003-12-05,5.96
2003-12-06,7.61
2003-12-07,22
2003-12-08,20
2003-12-09,19
2003-12-10,18
2003-12-11,26
2003-12-12,55
2003-12-13,54
2003-12-14,43
2003-12-15,60
2003-12-16,65
2003-12-17,53
2003-12-18,64
2003-12-19,62
2003-12-20,50
2003-12-21,40
2003-12-22,31
2003-12-23,27
2003-12-24,27
2003-12-25,33
2003-12-26,33
2003-12-27,28
2003-12-28,25
2003-12-29,22
2003-12-30,20
2003-12-31,19
2004-01-01,18
2004-01-02,17
2004-01-03,17
2004-01-04,18
2004-01-05,23
2004-01-06,27
2004-01-07,25
2004-01-08,17
2004-01-09,19
2004-01-10,15
2004-01-11,13
2004-01-12,12
2004-01-13,12
2004-01-14,11
2004-01-15,9.8
2004-01-16,8.9
2004-01-17,8.1
2004-01-18,8
2004-01-19,8.2
2004-01-20,7.7
2004-01-21,7.3
2004-01-22,7.2
2004-01-23,6.9
2004-01-24,6.5
2004-01-25,6.3
2004-01-26,5.9
2004-01-27,5.6
2004-01-28,5.5
2004-01-29,5.4
2004-01-30,5
2004-01-31,4.7
2004-02-01,4.4
2004-02-02,4.29
2004-02-03,4.33
2004-02-04,6.4
2004-02-05,7.2
2004-02-06,9.2
2004-02-07,22
2004-02-08,30
2004-02-09,24
2004-02-10,20
2004-02-11,18
2004-02-12,16
2004-02-13,14
2004-02-14,13
2004-02-15,12
2004-02-16,11
2004-02-17,10
2004-02-18,9.7
2004-02-19,9.2
2004-02-20,8.7
2004-02-21,8.5
2004-02-22,8.8
2004-02-23,8.9
2004-02-24,9.1
2004-02-25,8.9
2004-02-26,8.7
2004-02-27,8.5
2004-02-28,8.4
2004-02-29,8.6
2004-03-01,8.5
2004-03-02,7.8
2004-03-03,7.6
2004-03-04,7.5
2004-03-05,7.4
2004-03-06,7.8
2004-03-07,7.7
2004-03-08,6.4
2004-03-09,5.36
2004-03-10,4.85
2004-03-11,4.5
2004-03-12,4.61
2004-03-13,4.08
2004-03-14,3.35
2004-03-15,3.17
2004-03-16,2.62
2004-03-17,2.76
2004-03-18,2.55
2004-03-19,2.21
2004-03-20,2.7
2004-03-21,3.15
2004-03-22,6.49
2004-03-23,8.53
2004-03-24,8.9
2004-03-25,9.69
2004-03-26,10.2
2004-03-27,10.8
2004-03-28,11
2004-03-29,10.9
2004-03-30,10.1
2004-03-31,10.3
2004-04-01,25.3
2004-04-02,42
2004-04-03,39.3
2004-04-04,29.2
2004-04-05,25.5
2004-04-06,22.4
2004-04-07,20
2004-04-08,19.1
2004-04-09,17.9
2004-04-10,16.9
2004-04-11,16.5
2004-04-12,16.3
2004-04-13,19.4
2004-04-14,37.4
2004-04-15,38.8
2004-04-16,31.1
2004-04-17,26
2004-04-18,23.5
2004-04-19,22.4
2004-04-20,20.9
2004-04-21,20.2
2004-04-22,20.4
2004-04-23,23.2
2004-04-24,25.3
2004-04-25,24.4
2004-04-26,24.9
2004-04-27,28.8
2004-04-28,29
2004-04-29,27
2004-04-30,24.3
2004-05-01,22.9
2004-05-02,21.2
2004-05-03,21.5
2004-05-04,24.9
2004-05-05,24.4
2004-05-06,22.4
2004-05-07,21.1
2004-05-08,19
2004-05-09,18.5
2004-05-10,18.8
2004-05-11,17.9
2004-05-12,17
2004-05-13,16.2
2004-05-14,15.4
2004-05-15,14.8
2004-05-16,14.2
2004-05-17,13.9
2004-05-18,13.3
2004-05-19,14.2
2004-05-20,13.9
2004-05-21,12.8
2004-05-22,12.2
2004-05-23,12.5
2004-05-24,12
2004-05-25,11.9
2004-05-26,10.7
2004-05-27,10.9
2004-05-28,11.7
2004-05-29,12.5
2004-05-30,11
2004-05-31,9.19
2004-06-01,8.24
2004-06-02,7.54
2004-06-03,7.24
2004-06-04,6.64
2004-06-05,5.82
2004-06-06,4.81
2004-06-07,4.54
2004-06-08,4.05
2004-06-09,3.72
2004-06-10,4.01
2004-06-11,3.99
2004-06-12,3.72
2004-06-13,3.32
2004-06-14,2.97
2004-06-15,2.51
2004-06-16,2.1
2004-06-17,1.78
2004-06-18,1.65
2004-06-19,1.15
2004-06-20,0.94
2004-06-21,0.67
2004-06-22,0.61
2004-06-23,1.12
2004-06-24,0.77
2004-06-25,0.51
2004-06-26,0.47
2004-06-27,0.53
2004-06-28,0.51
2004-06-29,0.54
2004-06-30,0.55
2004-07-01,0.65
2004-07-02,0.76
2004-07-03,0.82
2004-07-04,0.82
2004-07-05,1.01
2004-07-06,1.39
2004-07-07,1.49
2004-07-08,1.56
2004-07-09,1.56
2004-07-10,1.47
2004-07-11,1.37
2004-07-12,1.27
2004-07-13,1.21
2004-07-14,1.47
2004-07-15,1.56
2004-07-16,1.41
2004-07-17,0.89
2004-07-18,0.85
2004-07-19,1.64
2004-07-20,1.59
2004-07-21,1.56
2004-07-22,1.56
2004-07-23,1.46
2004-07-24,2.07
2004-07-25,3.1
2004-07-26,3.41
2004-07-27,3.26
2004-07-28,3.3
2004-07-29,3.42
2004-07-30,3.73
2004-07-31,3.69
2004-08-01,3.57
2004-08-02,2.17
2004-08-03,0.6
2004-08-04,3.2
2004-08-05,3.25
2004-08-06,3.09
2004-08-07,2.87
2004-08-08,2.65
2004-08-09,2.33
2004-08-10,2.22
2004-08-11,2.03
2004-08-12,1.86
2004-08-13,2.41
2004-08-14,3.49
2004-08-15,5.02
2004-08-16,9.29
2004-08-17,8.95
2004-08-18,7.13
2004-08-19,6.09
2004-08-20,5.46
2004-08-21,6.09
2004-08-22,7.17
2004-08-23,6.72
2004-08-24,5.86
2004-08-25,5.36
2004-08-26,4.97
2004-08-27,4.63
2004-08-28,4.53
2004-08-29,4.38
2004-08-30,4.31
2004-08-31,4.31
2004-09-01,4.3
2004-09-02,4.14
2004-09-03,4.01
2004-09-04,3.88
2004-09-05,3.57
2004-09-06,3.3
2004-09-07,3.08
2004-09-08,3.22
2004-09-09,3.2
2004-09-10,3.19
2004-09-11,3.38
2004-09-12,3.44
2004-09-13,3.34
2004-09-14,3.26
2004-09-15,3.11
2004-09-16,3.33
2004-09-17,3.39
2004-09-18,10.4
2004-09-19,22.7
2004-09-20,23.8
2004-09-21,21.9
2004-09-22,20.4
2004-09-23,19.2
2004-09-24,19
2004-09-25,18.4
2004-09-26,18
2004-09-27,17.4
2004-09-28,20.5
2004-09-29,33
2004-09-30,35.2
2004-10-01,29.3
2004-10-02,22.9
2004-10-03,18.2
2004-10-04,14.9
2004-10-05,11.8
2004-10-06,9.1
2004-10-07,6.74
2004-10-08,4.73
2004-10-09,4.23
2004-10-10,4.2
2004-10-11,3.64
2004-10-12,3.26
2004-10-13,2.92
2004-10-14,2.64
2004-10-15,2.4
2004-10-16,21.4
2004-10-17,11.8
2004-10-18,4.31
2004-10-19,8.21
2004-10-20,6.65
2004-10-21,5.24
2004-10-22,4.49
2004-10-23,4.35
2004-10-24,4.31
2004-10-25,4.31
2004-10-26,4.31
2004-10-27,4.17
2004-10-28,3.98
2004-10-29,3.78
2004-10-30,3.59
2004-10-31,3.35
2004-11-01,3.02
2004-11-02,2.65
2004-11-03,3.77
2004-11-04,4.79
2004-11-05,14.5
2004-11-06,8.46
2004-11-07,4.79
2004-11-08,3.73
2004-11-09,3.18
2004-11-10,3.03
2004-11-11,2.88
2004-11-12,4.51
2004-11-13,12.5
2004-11-14,9.53
2004-11-15,7.97
2004-11-16,7.97
2004-11-17,7.28
2004-11-18,7.28
2004-11-19,6.46
2004-11-20,5.52
2004-11-21,5.34
2004-11-22,5.33
2004-11-23,6
2004-11-24,7.12
2004-11-25,12.7
2004-11-26,13.6
2004-11-27,10.8
2004-11-28,16.3
2004-11-29,35.5
2004-11-30,18.6
2004-12-01,26.4
2004-12-02,30.9
2004-12-03,21.3
2004-12-04,19.8
2004-12-05,19.3
2004-12-06,18.4
2004-12-07,19.2
2004-12-08,40
2004-12-09,27.9
2004-12-10,26.9
2004-12-11,42.9
2004-12-12,32.4
2004-12-13,22
2004-12-14,13.4
2004-12-15,10.5
2004-12-16,9.2
2004-12-17,8.32
2004-12-18,8.04
2004-12-19,7.77
2004-12-20,7.26
2004-12-21,7.77
2004-12-22,5.6
2004-12-23,18
2004-12-24,51.6
2004-12-25,33.5
2004-12-26,29.7
2004-12-27,27.3
2004-12-28,20.4
2004-12-29,17.5
2004-12-30,16
2004-12-31,15.5
2005-01-01,18.8
2005-01-02,23.2
2005-01-03,25.6
2005-01-04,37.9
2005-01-05,42.4
2005-01-06,39.8
2005-01-07,37.5
2005-01-08,38.9
2005-01-09,47.4
2005-01-10,43.9
2005-01-11,36.5
2005-01-12,34
2005-01-13,37
2005-01-14,46.5
2005-01-15,58.1
2005-01-16,49.4
2005-01-17,39.9
2005-01-18,29.1
2005-01-19,22.6
2005-01-20,19.4
2005-01-21,17
2005-01-22,15.3
2005-01-23,20.2
2005-01-24,15.1
2005-01-25,12.9
2005-01-26,13.3
2005-01-27,13.3
2005-01-28,12.1
2005-01-29,11.2
2005-01-30,10.9
2005-01-31,11
2005-02-01,11
2005-02-02,10.7
2005-02-03,10.8
2005-02-04,13.6
2005-02-05,14.8
2005-02-06,15.8
2005-02-07,16.1
2005-02-08,16.2
2005-02-09,16.2
2005-02-10,23.9
2005-02-11,34.7
2005-02-12,34.7
2005-02-13,30.7
2005-02-14,26.4
2005-02-15,35.8
2005-02-16,53
2005-02-17,65.4
2005-02-18,57.1
2005-02-19,41.6
2005-02-20,30.5
2005-02-21,26.3
2005-02-22,24.6
2005-02-23,21.9
2005-02-24,20
2005-02-25,19.5
2005-02-26,17.4
2005-02-27,15.9
2005-02-28,14.9
2005-03-01,18.3
2005-03-02,15.7
2005-03-03,14.3
2005-03-04,13.2
2005-03-05,11.9
2005-03-06,11.4
2005-03-07,11.4
2005-03-08,19
2005-03-09,32.6
2005-03-10,34.7
2005-03-11,29.6
2005-03-12,30.4
2005-03-13,35.8
2005-03-14,33.5
2005-03-15,29.4
2005-03-16,27.2
2005-03-17,26.7
2005-03-18,26.3
2005-03-19,26.6
2005-03-20,31.2
2005-03-21,33.5
2005-03-22,34.2
2005-03-23,34.7
2005-03-24,39.4
2005-03-25,43.4
2005-03-26,42.7
2005-03-27,38.9
2005-03-28,48
2005-03-29,205
2005-03-30,143
2005-03-31,85.3
2005-04-01,60.5
2005-04-02,59.8
2005-04-03,94.6
2005-04-04,91.9
2005-04-05,65.7
2005-04-06,51
2005-04-07,42.2
2005-04-08,37.2
2005-04-09,34.2
2005-04-10,30
2005-04-11,25.8
2005-04-12,22.7
2005-04-13,21.2
2005-04-14,19.4
2005-04-15,17.7
2005-04-16,16.6
2005-04-17,15.4
2005-04-18,14.4
2005-04-19,13.5
2005-04-20,13.1
2005-04-21,12.8
2005-04-22,12.4
2005-04-23,12.8
2005-04-24,18.1
2005-04-25,22.3
2005-04-26,19.7
2005-04-27,18.5
2005-04-28,22.7
2005-04-29,21.3
2005-04-30,18.4
2005-05-01,24.5
2005-05-02,25.4
2005-05-03,21.1
2005-05-04,18.7
2005-05-05,16.7
2005-05-06,14.4
2005-05-07,23.3
2005-05-08,39.3
2005-05-09,42.1
2005-05-10,36
2005-05-11,29.4
2005-05-12,23.2
2005-05-13,19.5
2005-05-14,17
2005-05-15,14.2
2005-05-16,14.3
2005-05-17,13.7
2005-05-18,12.5
2005-05-19,11.7
2005-05-20,10.4
2005-05-21,9.66
2005-05-22,11.9
2005-05-23,12
2005-05-24,17
2005-05-25,55.9
2005-05-26,146
2005-05-27,137
2005-05-28,88.1
2005-05-29,57.8
2005-05-30,43.3
2005-05-31,33.9
2005-06-01,27.8
2005-06-02,23.7
2005-06-03,20.4
2005-06-04,17.8
2005-06-05,15.6
2005-06-06,13.2
2005-06-07,12.6
2005-06-08,11
2005-06-09,15.2
2005-06-10,15.7
2005-06-11,13.3
2005-06-12,11.4
2005-06-13,9.75
2005-06-14,8.34
2005-06-15,6.89
2005-06-16,6.76
2005-06-17,8.3
2005-06-18,8.38
2005-06-19,7.42
2005-06-20,6.56
2005-06-21,5.58
2005-06-22,4.84
2005-06-23,4.5
2005-06-24,3.76
2005-06-25,2.86
2005-06-26,3.05
2005-06-27,2.84
2005-06-28,2.79
2005-06-29,2.82
2005-06-30,2.58
2005-07-01,1.9
2005-07-02,1.49
2005-07-03,1.69
2005-07-04,2.55
2005-07-05,1.91
2005-07-06,33.3
2005-07-07,39
2005-07-08,16.6
2005-07-09,23.5
2005-07-10,18.5
