"Date","Qobs"
2000-12-08,87
2000-12-09,84
2000-12-10,79
2000-12-11,85
2000-12-12,103
2000-12-13,97
2000-12-14,100
2000-12-15,104
2000-12-16,95
2000-12-17,770
2000-12-18,NA
2000-12-19,477
2000-12-20,347
2000-12-21,254
2000-12-22,214
2000-12-23,180
2000-12-24,164
2000-12-25,151
2000-12-26,131
2000-12-27,129
2000-12-28,120
2000-12-29,113
2000-12-30,108
2000-12-31,136
2001-01-01,124
2001-01-02,115
2001-01-03,111
2001-01-04,108
2001-01-05,107
2001-01-06,114
2001-01-07,108
2001-01-08,105
2001-01-09,107
2001-01-10,101
2001-01-11,99
2001-01-12,96
2001-01-13,89
2001-01-14,94
2001-01-15,95
2001-01-16,100
2001-01-17,98
2001-01-18,92
2001-01-19,95
2001-01-20,100
2001-01-21,96
2001-01-22,97
2001-01-23,92
2001-01-24,92
2001-01-25,91
2001-01-26,86
2001-01-27,85
2001-01-28,83
2001-01-29,78
2001-01-30,110
2001-01-31,158
2001-02-01,176
2001-02-02,150
2001-02-03,133
2001-02-04,114
2001-02-05,106
2001-02-06,157
2001-02-07,145
2001-02-08,117
2001-02-09,128
2001-02-10,223
2001-02-11,191
2001-02-12,169
2001-02-13,151
2001-02-14,143
2001-02-15,187
2001-02-16,164
2001-02-17,158
2001-02-18,135
2001-02-19,133
2001-02-20,130
2001-02-21,128
2001-02-22,114
2001-02-23,121
2001-02-24,113
2001-02-25,120
2001-02-26,176
2001-02-27,153
2001-02-28,135
2001-03-01,122
2001-03-02,118
2001-03-03,112
2001-03-04,109
2001-03-05,112
2001-03-06,154
2001-03-07,156
2001-03-08,136
2001-03-09,128
2001-03-10,143
2001-03-11,133
2001-03-12,133
2001-03-13,195
2001-03-14,214
2001-03-15,208
2001-03-16,222
2001-03-17,237
2001-03-18,267
2001-03-19,267
2001-03-20,291
2001-03-21,336
2001-03-22,NA
2001-03-23,NA
2001-03-24,NA
2001-03-25,918
2001-03-26,708
2001-03-27,582
2001-03-28,482
2001-03-29,447
2001-03-30,559
2001-03-31,645
2001-04-01,532
2001-04-02,447
2001-04-03,466
2001-04-04,474
2001-04-05,494
2001-04-06,654
2001-04-07,798
2001-04-08,NA
2001-04-09,NA
2001-04-10,NA
2001-04-11,NA
2001-04-12,NA
2001-04-13,NA
2001-04-14,NA
2001-04-15,NA
2001-04-16,929
2001-04-17,785
2001-04-18,680
2001-04-19,565
2001-04-20,486
2001-04-21,459
2001-04-22,455
2001-04-23,441
2001-04-24,382
2001-04-25,318
2001-04-26,276
2001-04-27,253
2001-04-28,226
2001-04-29,214
2001-04-30,208
2001-05-01,198
2001-05-02,193
2001-05-03,171
2001-05-04,157
2001-05-05,148
2001-05-06,135
2001-05-07,126
2001-05-08,120
2001-05-09,117
2001-05-10,111
2001-05-11,105
2001-05-12,106
2001-05-13,106
2001-05-14,95
2001-05-15,91
2001-05-16,101
2001-05-17,102
2001-05-18,96
2001-05-19,91
2001-05-20,83
2001-05-21,79
2001-05-22,116
2001-05-23,155
2001-05-24,142
2001-05-25,121
2001-05-26,102
2001-05-27,166
2001-05-28,146
2001-05-29,154
2001-05-30,129
2001-05-31,109
2001-06-01,91
2001-06-02,240
2001-06-03,361
2001-06-04,268
2001-06-05,192
2001-06-06,153
2001-06-07,127
2001-06-08,109
2001-06-09,95
2001-06-10,83
2001-06-11,112
2001-06-12,251
2001-06-13,162
2001-06-14,125
2001-06-15,108
2001-06-16,93
2001-06-17,895
2001-06-18,NA
2001-06-19,459
2001-06-20,325
2001-06-21,346
2001-06-22,244
2001-06-23,206
2001-06-24,191
2001-06-25,166
2001-06-26,136
2001-06-27,114
2001-06-28,100
2001-06-29,85
2001-06-30,114
2001-07-01,395
2001-07-02,407
2001-07-03,198
2001-07-04,151
2001-07-05,176
2001-07-06,168
2001-07-07,126
2001-07-08,113
2001-07-09,113
2001-07-10,105
2001-07-11,105
2001-07-12,91
2001-07-13,81
2001-07-14,73
2001-07-15,67
2001-07-16,63
2001-07-17,100
2001-07-18,91
2001-07-19,73
2001-07-20,67
2001-07-21,61
2001-07-22,55
2001-07-23,52
2001-07-24,49
2001-07-25,47
2001-07-26,68
2001-07-27,56
2001-07-28,48
2001-07-29,44
2001-07-30,43
2001-07-31,42
2001-08-01,41
2001-08-02,41
2001-08-03,50
2001-08-04,74
2001-08-05,56
2001-08-06,49
2001-08-07,44
2001-08-08,41
2001-08-09,39
2001-08-10,39
2001-08-11,39
2001-08-12,77
2001-08-13,57
2001-08-14,47
2001-08-15,43
2001-08-16,41
2001-08-17,40
2001-08-18,39
2001-08-19,37
2001-08-20,37
2001-08-21,103
2001-08-22,48
2001-08-23,41
2001-08-24,36
2001-08-25,34
2001-08-26,31
2001-08-27,30
2001-08-28,31
2001-08-29,32
2001-08-30,32
2001-08-31,30
2001-09-01,44
2001-09-02,32
2001-09-03,27
2001-09-04,26
2001-09-05,26
2001-09-06,27
2001-09-07,28
2001-09-08,27
2001-09-09,27
2001-09-10,27
2001-09-11,26
2001-09-12,26
2001-09-13,27
2001-09-14,42
2001-09-15,35
2001-09-16,34
2001-09-17,33
2001-09-18,33
2001-09-19,33
2001-09-20,32
2001-09-21,83
2001-09-22,55
2001-09-23,44
2001-09-24,39
2001-09-25,377
2001-09-26,128
2001-09-27,60
2001-09-28,46
2001-09-29,41
2001-09-30,38
2001-10-01,37.1
2001-10-02,65.2
2001-10-03,75
2001-10-04,74.5
2001-10-05,70.8
2001-10-06,45.6
2001-10-07,33.9
2001-10-08,29.6
2001-10-09,30.1
2001-10-10,31
2001-10-11,29.5
2001-10-12,28.9
2001-10-13,29.2
2001-10-14,30.6
2001-10-15,47
2001-10-16,38.5
2001-10-17,36
2001-10-18,32.9
2001-10-19,31.9
2001-10-20,30.9
2001-10-21,29.3
2001-10-22,30.2
2001-10-23,27.9
2001-10-24,31.7
2001-10-25,30.9
2001-10-26,30
2001-10-27,32.2
2001-10-28,31.6
2001-10-29,31.2
2001-10-30,30
2001-10-31,30.3
2001-11-01,36.9
2001-11-02,33.8
2001-11-03,36.5
2001-11-04,34.4
2001-11-05,33.8
2001-11-06,42.2
2001-11-07,37.6
2001-11-08,34.5
2001-11-09,33.5
2001-11-10,32.5
2001-11-11,30
2001-11-12,30.1
2001-11-13,31.9
2001-11-14,29.7
2001-11-15,30.1
2001-11-16,30.1
2001-11-17,29.3
2001-11-18,28.8
2001-11-19,29.3
2001-11-20,30.8
2001-11-21,31.3
2001-11-22,29
2001-11-23,27.6
2001-11-24,29
2001-11-25,33.6
2001-11-26,55.3
2001-11-27,39
2001-11-28,35.2
2001-11-29,37.5
2001-11-30,38.5
2001-12-01,40.9
2001-12-02,39.9
2001-12-03,35.9
2001-12-04,35.5
2001-12-05,34.2
2001-12-06,33.1
2001-12-07,31.9
2001-12-08,32.2
2001-12-09,37.3
2001-12-10,38.8
2001-12-11,38.7
2001-12-12,38.5
2001-12-13,44.9
2001-12-14,63.8
2001-12-15,152
2001-12-16,80
2001-12-17,65
2001-12-18,131
2001-12-19,93.8
2001-12-20,70.2
2001-12-21,63.3
2001-12-22,55.6
2001-12-23,49.9
2001-12-24,104
2001-12-25,75.9
2001-12-26,62.8
2001-12-27,56.3
2001-12-28,50.3
2001-12-29,49.8
2001-12-30,46.3
2001-12-31,43.8
2002-01-01,41.4
2002-01-02,40.6
2002-01-03,40.2
2002-01-04,39.4
2002-01-05,39.1
2002-01-06,38.9
2002-01-07,45.6
2002-01-08,47.5
2002-01-09,44.2
2002-01-10,47.9
2002-01-11,50.4
2002-01-12,49.8
2002-01-13,56.5
2002-01-14,56.5
2002-01-15,51.8
2002-01-16,49.4
2002-01-17,47.5
2002-01-18,45.5
2002-01-19,43.2
2002-01-20,45.3
2002-01-21,45.9
2002-01-22,47.2
2002-01-23,49.3
2002-01-24,59.3
2002-01-25,75.4
2002-01-26,68.8
2002-01-27,63.9
2002-01-28,63.1
2002-01-29,63.1
2002-01-30,91.7
2002-01-31,92.1
2002-02-01,110
2002-02-02,109
2002-02-03,80.9
2002-02-04,74.1
2002-02-05,63.7
2002-02-06,58.5
2002-02-07,56
2002-02-08,54.8
2002-02-09,53.3
2002-02-10,51
2002-02-11,193
2002-02-12,107
2002-02-13,90.4
2002-02-14,68.7
2002-02-15,64.2
2002-02-16,63.4
2002-02-17,73.5
2002-02-18,80.8
2002-02-19,68.2
2002-02-20,65.8
2002-02-21,200
2002-02-22,166
2002-02-23,135
2002-02-24,112
2002-02-25,98.7
2002-02-26,94
2002-02-27,114
2002-02-28,116
2002-03-01,93.4
2002-03-02,85.8
2002-03-03,224
2002-03-04,193
2002-03-05,145
2002-03-06,119
2002-03-07,107
2002-03-08,96.9
2002-03-09,91.9
2002-03-10,234
2002-03-11,179
2002-03-12,141
2002-03-13,121
2002-03-14,111
2002-03-15,98.5
2002-03-16,131
2002-03-17,123
2002-03-18,119
2002-03-19,126
2002-03-20,123
2002-03-21,180
2002-03-22,172
2002-03-23,136
2002-03-24,127
2002-03-25,128
2002-03-26,164
2002-03-27,628
2002-03-28,468
2002-03-29,367
2002-03-30,336
2002-03-31,295
2002-04-01,666
2002-04-02,494
2002-04-03,366
2002-04-04,325
2002-04-05,257
2002-04-06,223
2002-04-07,189
2002-04-08,172
2002-04-09,165
2002-04-10,155
2002-04-11,138
2002-04-12,128
2002-04-13,123
2002-04-14,125
2002-04-15,228
2002-04-16,187
2002-04-17,154
2002-04-18,131
2002-04-19,117
2002-04-20,112
2002-04-21,103
2002-04-22,105
2002-04-23,129
2002-04-24,114
2002-04-25,126
2002-04-26,192
2002-04-27,154
2002-04-28,204
2002-04-29,333
2002-04-30,384
2002-05-01,283
2002-05-02,306
2002-05-03,342
2002-05-04,255
2002-05-05,204
2002-05-06,173
2002-05-07,157
2002-05-08,142
2002-05-09,130
2002-05-10,135
2002-05-11,120
2002-05-12,144
2002-05-13,639
2002-05-14,NA
2002-05-15,713
2002-05-16,431
2002-05-17,313
2002-05-18,619
2002-05-19,611
2002-05-20,403
2002-05-21,303
2002-05-22,250
2002-05-23,216
2002-05-24,191
2002-05-25,164
2002-05-26,147
2002-05-27,144
2002-05-28,141
2002-05-29,177
2002-05-30,168
2002-05-31,150
2002-06-01,157
2002-06-02,129
2002-06-03,111
2002-06-04,95.5
2002-06-05,94.7
2002-06-06,338
2002-06-07,634
2002-06-08,391
2002-06-09,248
2002-06-10,191
2002-06-11,151
2002-06-12,139
2002-06-13,139
2002-06-14,127
2002-06-15,192
2002-06-16,256
2002-06-17,277
2002-06-18,198
2002-06-19,158
2002-06-20,133
2002-06-21,112
2002-06-22,98.8
2002-06-23,105
2002-06-24,102
2002-06-25,82.9
2002-06-26,71.6
2002-06-27,127
2002-06-28,218
2002-06-29,132
2002-06-30,104
2002-07-01,82.4
2002-07-02,70.2
2002-07-03,65.5
2002-07-04,57.6
2002-07-05,51.6
2002-07-06,46.4
2002-07-07,42.2
2002-07-08,42.1
2002-07-09,42
2002-07-10,43.7
2002-07-11,37.7
2002-07-12,35.5
2002-07-13,33.1
2002-07-14,32
2002-07-15,31.6
2002-07-16,31.6
2002-07-17,31
2002-07-18,29.5
2002-07-19,51.6
2002-07-20,39.2
2002-07-21,35.2
2002-07-22,33.3
2002-07-23,63.4
2002-07-24,69.9
2002-07-25,44.8
2002-07-26,36.5
2002-07-27,34.6
2002-07-28,35.8
2002-07-29,46.7
2002-07-30,40.7
2002-07-31,34.9
2002-08-01,31.7
2002-08-02,58.6
2002-08-03,47.7
2002-08-04,35.5
2002-08-05,32.8
2002-08-06,29.8
2002-08-07,27.9
2002-08-08,26.8
2002-08-09,25.8
2002-08-10,24.1
2002-08-11,21.6
2002-08-12,22.4
2002-08-13,23.2
2002-08-14,24.1
2002-08-15,22.9
2002-08-16,22.5
2002-08-17,24.1
2002-08-18,21.8
2002-08-19,21.4
2002-08-20,22.6
2002-08-21,22.8
2002-08-22,22.4
2002-08-23,26.6
2002-08-24,22.7
2002-08-25,26.9
2002-08-26,22
2002-08-27,21.1
2002-08-28,21.8
2002-08-29,79.7
2002-08-30,64.4
2002-08-31,37.3
2002-09-01,29.2
2002-09-02,34.9
2002-09-03,33.4
2002-09-04,30.6
2002-09-05,27.5
2002-09-06,26.9
2002-09-07,26.1
2002-09-08,23.1
2002-09-09,22.4
2002-09-10,22.9
2002-09-11,23.7
2002-09-12,22.8
2002-09-13,23.3
2002-09-14,22.9
2002-09-15,22
2002-09-16,53
2002-09-17,33.9
2002-09-18,29.7
2002-09-19,27.7
2002-09-20,25.2
2002-09-21,24.5
2002-09-22,22
2002-09-23,53.6
2002-09-24,32
2002-09-25,28.6
2002-09-26,30.6
2002-09-27,74.7
2002-09-28,120
2002-09-29,48.4
2002-09-30,36.7
2002-10-01,34.9
2002-10-02,31.6
2002-10-03,29.4
2002-10-04,29
2002-10-05,31.4
2002-10-06,28
2002-10-07,26.6
2002-10-08,25.5
2002-10-09,24.8
2002-10-10,25.5
2002-10-11,27.4
2002-10-12,82.1
2002-10-13,84.1
2002-10-14,80.8
2002-10-15,50.5
2002-10-16,137
2002-10-17,184
2002-10-18,94.3
2002-10-19,67.4
2002-10-20,56.9
2002-10-21,52.3
2002-10-22,48.2
2002-10-23,59.8
2002-10-24,56.3
2002-10-25,51.7
2002-10-26,123
2002-10-27,100
2002-10-28,74
2002-10-29,61.6
2002-10-30,56
2002-10-31,53.4
2002-11-01,51.2
2002-11-02,49.1
2002-11-03,45.4
2002-11-04,58.5
2002-11-05,57.1
2002-11-06,155
2002-11-07,129
2002-11-08,94.7
2002-11-09,79.7
2002-11-10,68.5
2002-11-11,65.1
2002-11-12,105
2002-11-13,374
2002-11-14,226
2002-11-15,161
2002-11-16,133
2002-11-17,309
2002-11-18,468
2002-11-19,286
2002-11-20,225
2002-11-21,226
2002-11-22,361
2002-11-23,423
2002-11-24,319
2002-11-25,251
2002-11-26,218
2002-11-27,212
2002-11-28,192
2002-11-29,169
2002-11-30,161
2002-12-01,155
2002-12-02,139
2002-12-03,131
2002-12-04,113
2002-12-05,114
2002-12-06,120
2002-12-07,108
2002-12-08,106
2002-12-09,93.9
2002-12-10,91.8
2002-12-11,94.1
2002-12-12,173
2002-12-13,168
2002-12-14,628
2002-12-15,823
2002-12-16,513
2002-12-17,372
2002-12-18,287
2002-12-19,257
2002-12-20,651
2002-12-21,NA
2002-12-22,645
2002-12-23,467
2002-12-24,367
2002-12-25,318
2002-12-26,330
2002-12-27,283
2002-12-28,250
2002-12-29,235
2002-12-30,214
2002-12-31,207
2003-01-01,238
2003-01-02,462
2003-01-03,338
2003-01-04,330
2003-01-05,291
2003-01-06,252
2003-01-07,237
2003-01-08,226
2003-01-09,223
2003-01-10,210
2003-01-11,192
2003-01-12,187
2003-01-13,175
2003-01-14,166
2003-01-15,157
2003-01-16,157
2003-01-17,159
2003-01-18,141
2003-01-19,138
2003-01-20,144
2003-01-21,135
2003-01-22,124
2003-01-23,121
2003-01-24,127
2003-01-25,125
2003-01-26,124
2003-01-27,124
2003-01-28,132
2003-01-29,122
2003-01-30,118
2003-01-31,118
2003-02-01,121
2003-02-02,149
2003-02-03,149
2003-02-04,167
2003-02-05,174
2003-02-06,146
2003-02-07,142
2003-02-08,136
2003-02-09,126
2003-02-10,122
2003-02-11,120
2003-02-12,113
2003-02-13,105
2003-02-14,99
2003-02-15,98.2
2003-02-16,92.2
2003-02-17,88.6
2003-02-18,120
2003-02-19,123
2003-02-20,121
2003-02-21,124
2003-02-22,206
2003-02-23,528
2003-02-24,468
2003-02-25,331
2003-02-26,257
2003-02-27,222
2003-02-28,197
2003-03-01,177
2003-03-02,341
2003-03-03,429
2003-03-04,323
2003-03-05,268
2003-03-06,251
2003-03-07,237
2003-03-08,222
2003-03-09,249
2003-03-10,240
2003-03-11,207
2003-03-12,207
2003-03-13,209
2003-03-14,203
2003-03-15,187
2003-03-16,197
2003-03-17,313
2003-03-18,615
2003-03-19,718
2003-03-20,561
2003-03-21,NA
2003-03-22,NA
2003-03-23,NA
2003-03-24,NA
2003-03-25,989
2003-03-26,957
2003-03-27,NA
2003-03-28,838
2003-03-29,787
2003-03-30,NA
2003-03-31,NA
2003-04-01,759
2003-04-02,628
2003-04-03,651
2003-04-04,669
2003-04-05,589
2003-04-06,524
2003-04-07,454
2003-04-08,420
2003-04-09,378
2003-04-10,370
2003-04-11,537
2003-04-12,NA
2003-04-13,NA
2003-04-14,723
2003-04-15,561
2003-04-16,470
2003-04-17,383
2003-04-18,329
2003-04-19,303
2003-04-20,277
2003-04-21,258
2003-04-22,264
2003-04-23,296
2003-04-24,261
2003-04-25,246
2003-04-26,379
2003-04-27,616
2003-04-28,418
2003-04-29,331
2003-04-30,279
2003-05-01,247
2003-05-02,301
2003-05-03,511
2003-05-04,372
2003-05-05,299
2003-05-06,255
2003-05-07,243
2003-05-08,267
2003-05-09,261
2003-05-10,237
2003-05-11,219
2003-05-12,306
2003-05-13,320
2003-05-14,265
2003-05-15,237
2003-05-16,216
2003-05-17,202
2003-05-18,187
2003-05-19,177
2003-05-20,164
2003-05-21,168
2003-05-22,171
2003-05-23,185
2003-05-24,215
2003-05-25,237
2003-05-26,564
2003-05-27,853
2003-05-28,518
2003-05-29,409
2003-05-30,314
2003-05-31,269
2003-06-01,405
2003-06-02,396
2003-06-03,285
2003-06-04,233
2003-06-05,275
2003-06-06,245
2003-06-07,258
2003-06-08,278
2003-06-09,242
2003-06-10,229
2003-06-11,229
2003-06-12,306
2003-06-13,344
2003-06-14,346
2003-06-15,269
2003-06-16,218
2003-06-17,201
2003-06-18,179
2003-06-19,167
2003-06-20,163
2003-06-21,155
2003-06-22,445
2003-06-23,669
2003-06-24,362
2003-06-25,253
2003-06-26,200
2003-06-27,173
2003-06-28,150
2003-06-29,137
2003-06-30,125
2003-07-01,116
2003-07-02,110
2003-07-03,99.8
2003-07-04,90.1
2003-07-05,83.2
2003-07-06,76.9
2003-07-07,71.3
2003-07-08,69.6
2003-07-09,71.3
2003-07-10,70.9
2003-07-11,132
2003-07-12,122
2003-07-13,95.3
2003-07-14,80.4
2003-07-15,71
2003-07-16,64.2
2003-07-17,65.2
2003-07-18,65.6
2003-07-19,58.2
2003-07-20,52
2003-07-21,48.7
2003-07-22,52.3
2003-07-23,52.6
2003-07-24,52.5
2003-07-25,48.2
2003-07-26,45.3
2003-07-27,42.3
2003-07-28,41.5
2003-07-29,40.7
2003-07-30,38.8
2003-07-31,37.8
2003-08-01,63.4
2003-08-02,168
2003-08-03,116
2003-08-04,210
2003-08-05,164
2003-08-06,129
2003-08-07,117
2003-08-08,232
2003-08-09,127
2003-08-10,110
2003-08-11,94.4
2003-08-12,218
2003-08-13,332
2003-08-14,218
2003-08-15,155
2003-08-16,119
2003-08-17,99
2003-08-18,115
2003-08-19,104
2003-08-20,82.7
2003-08-21,72
2003-08-22,89.3
2003-08-23,95.5
2003-08-24,66.9
2003-08-25,58.8
2003-08-26,57.2
2003-08-27,57.4
2003-08-28,55.5
2003-08-29,51.7
2003-08-30,50
2003-08-31,46.8
2003-09-01,44.5
2003-09-02,64.9
2003-09-03,59.5
2003-09-04,103
2003-09-05,75.6
2003-09-06,61.1
2003-09-07,53.4
2003-09-08,50.4
2003-09-09,49.6
2003-09-10,49.4
2003-09-11,46.9
2003-09-12,45.2
2003-09-13,43.9
2003-09-14,45.3
2003-09-15,45.8
2003-09-16,109
2003-09-17,63.1
2003-09-18,55.9
2003-09-19,112
2003-09-20,102
2003-09-21,69
2003-09-22,57.7
2003-09-23,358
2003-09-24,273
2003-09-25,139
2003-09-26,213
2003-09-27,160
2003-09-28,139
2003-09-29,182
2003-09-30,144
2003-10-01,119
2003-10-02,109
2003-10-03,89.7
2003-10-04,84.6
2003-10-05,88.3
2003-10-06,75.4
2003-10-07,68.2
2003-10-08,72.6
2003-10-09,67.1
2003-10-10,61.4
2003-10-11,60.9
2003-10-12,69.6
2003-10-13,71.8
2003-10-14,66.9
2003-10-15,425
2003-10-16,221
2003-10-17,159
2003-10-18,128
2003-10-19,107
2003-10-20,93.2
2003-10-21,93
2003-10-22,89.7
2003-10-23,89
2003-10-24,87.6
2003-10-25,81.1
2003-10-26,78.9
2003-10-27,239
2003-10-28,490
2003-10-29,NA
2003-10-30,871
2003-10-31,457
2003-11-01,329
2003-11-02,265
2003-11-03,263
2003-11-04,244
2003-11-05,285
2003-11-06,356
2003-11-07,280
2003-11-08,234
2003-11-09,197
2003-11-10,180
2003-11-11,178
2003-11-12,190
2003-11-13,215
2003-11-14,198
2003-11-15,170
2003-11-16,155
2003-11-17,147
2003-11-18,144
2003-11-19,146
2003-11-20,210
2003-11-21,201
2003-11-22,177
2003-11-23,162
2003-11-24,153
2003-11-25,153
2003-11-26,186
2003-11-27,173
2003-11-28,184
2003-11-29,248
2003-11-30,211
2003-12-01,192
2003-12-02,143
2003-12-03,116
2003-12-04,111
2003-12-05,107
2003-12-06,115
2003-12-07,140
2003-12-08,138
2003-12-09,129
2003-12-10,127
2003-12-11,431
2003-12-12,773
2003-12-13,418
2003-12-14,272
2003-12-15,305
2003-12-16,255
2003-12-17,390
2003-12-18,NA
2003-12-19,963
2003-12-20,603
2003-12-21,445
2003-12-22,372
2003-12-23,336
2003-12-24,565
2003-12-25,NA
2003-12-26,939
2003-12-27,633
2003-12-28,487
2003-12-29,410
2003-12-30,399
2003-12-31,400
2004-01-01,347
2004-01-02,302
2004-01-03,302
2004-01-04,341
2004-01-05,372
2004-01-06,334
2004-01-07,264
2004-01-08,215
2004-01-09,170
2004-01-10,160
2004-01-11,155
2004-01-12,167
2004-01-13,172
2004-01-14,150
2004-01-15,140
2004-01-16,120
