"Date","Qobs"
2010-06-30,2.27
2010-07-01,3.71
2010-07-02,2.49
2010-07-03,1.06
2010-07-04,0.71
2010-07-05,0.55
2010-07-06,0.49
2010-07-07,0.39
2010-07-08,0.2
2010-07-09,0.1
2010-07-10,0.09
2010-07-11,0.19
2010-07-12,0.16
2010-07-13,0.14
2010-07-14,1.06
2010-07-15,2.26
2010-07-16,1.51
2010-07-17,1.41
2010-07-18,0.75
2010-07-19,0.74
2010-07-20,1.33
2010-07-21,0.87
2010-07-22,1.08
2010-07-23,0.89
2010-07-24,3.03
2010-07-25,3.35
2010-07-26,1.91
2010-07-27,0.84
2010-07-28,0.48
2010-07-29,0.37
2010-07-30,0.27
2010-07-31,0.17
2010-08-01,0.11
2010-08-02,0.05
2010-08-03,0.05
2010-08-04,0.04
2010-08-05,0.04
2010-08-06,0.04
2010-08-07,0.04
2010-08-08,0.04
2010-08-09,0.04
2010-08-10,0.03
2010-08-11,0.03
2010-08-12,0.03
2010-08-13,0.03
2010-08-14,0.03
2010-08-15,0.03
2010-08-16,0.03
2010-08-17,0.03
2010-08-18,0.03
2010-08-19,0.03
2010-08-20,0.03
2010-08-21,0.03
2010-08-22,0.19
2010-08-23,3.45
2010-08-24,4.46
2010-08-25,5.94
2010-08-26,4.94
2010-08-27,2.97
2010-08-28,1.3
2010-08-29,0.69
2010-08-30,0.43
2010-08-31,0.38
2010-09-01,0.43
2010-09-02,0.28
2010-09-03,1.01
2010-09-04,2.87
2010-09-05,1.43
2010-09-06,0.67
2010-09-07,0.44
2010-09-08,0.32
2010-09-09,0.22
2010-09-10,0.17
2010-09-11,0.12
2010-09-12,0.09
2010-09-13,0.13
2010-09-14,0.17
2010-09-15,0.15
2010-09-16,0.15
2010-09-17,1.08
2010-09-18,1.15
2010-09-19,0.97
2010-09-20,0.78
2010-09-21,0.6
2010-09-22,0.65
2010-09-23,0.7
2010-09-24,0.51
2010-09-25,0.44
2010-09-26,0.35
2010-09-27,0.43
2010-09-28,0.89
2010-09-29,2.31
2010-09-30,2.22
2010-10-01,2.36
2010-10-02,3.86
2010-10-03,3.29
2010-10-04,2.68
2010-10-05,2.6
2010-10-06,6.76
2010-10-07,10.1
2010-10-08,6.93
2010-10-09,5.49
2010-10-10,4.36
2010-10-11,2.84
2010-10-12,2.16
2010-10-13,1.86
2010-10-14,1.76
2010-10-15,5.05
2010-10-16,5.38
2010-10-17,3.89
2010-10-18,3
2010-10-19,2.67
2010-10-20,2.72
2010-10-21,2.46
2010-10-22,2.39
2010-10-23,2.36
2010-10-24,2.73
2010-10-25,2.52
2010-10-26,2.51
2010-10-27,3.79
2010-10-28,5.93
2010-10-29,5.79
2010-10-30,4.89
2010-10-31,4
2010-11-01,3.48
2010-11-02,3.09
2010-11-03,2.84
2010-11-04,4.53
2010-11-05,12
2010-11-06,12.1
2010-11-07,8.93
2010-11-08,9.5
2010-11-09,7.55
2010-11-10,5.5
2010-11-11,4.21
2010-11-12,3.59
2010-11-13,3.3
2010-11-14,2.76
2010-11-15,2.43
2010-11-16,2.3
2010-11-17,9.97
2010-11-18,13.2
2010-11-19,8.53
2010-11-20,6.03
2010-11-21,4.74
2010-11-22,4.21
2010-11-23,3.96
2010-11-24,4.75
2010-11-25,5.23
2010-11-26,4.2
2010-11-27,3.67
2010-11-28,3.23
2010-11-29,2.95
2010-11-30,2.8
2010-12-01,4.14
2010-12-02,10.5
2010-12-03,8.45
2010-12-04,6.43
2010-12-05,5.19
2010-12-06,4.48
2010-12-07,4.11
2010-12-08,4.31
2010-12-09,5.04
2010-12-10,5.04
2010-12-11,4.69
2010-12-12,12.3
2010-12-13,73.1
2010-12-14,29.8
2010-12-15,15.2
2010-12-16,10.6
2010-12-17,8.84
2010-12-18,8.01
2010-12-19,7.48
2010-12-20,7.36
2010-12-21,7.06
2010-12-22,6.83
2010-12-23,6.61
2010-12-24,6.18
2010-12-25,5.7
2010-12-26,5.18
2010-12-27,4.9
2010-12-28,5.93
2010-12-29,5.57
2010-12-30,5.28
2010-12-31,5.24
2011-01-01,5.9
2011-01-02,9.39
2011-01-03,12.8
2011-01-04,9.46
2011-01-05,7.46
2011-01-06,6.13
2011-01-07,5.51
2011-01-08,5.46
2011-01-09,5.46
2011-01-10,5.15
2011-01-11,4.83
2011-01-12,4.2
2011-01-13,4.76
2011-01-14,5.44
2011-01-15,5.3
2011-01-16,5.21
2011-01-17,5.15
2011-01-18,5.5
2011-01-19,10.5
2011-01-20,12.9
2011-01-21,10.6
2011-01-22,8.85
2011-01-23,7.91
2011-01-24,7
2011-01-25,6.39
2011-01-26,6.75
2011-01-27,6.51
2011-01-28,6.25
2011-01-29,6.09
2011-01-30,5.97
2011-01-31,5.72
2011-02-01,5.7
2011-02-02,6.2
2011-02-03,7.45
2011-02-04,7.65
2011-02-05,7.32
2011-02-06,10.2
2011-02-07,12.2
2011-02-08,12.7
2011-02-09,12.6
2011-02-10,10.5
2011-02-11,9.13
2011-02-12,7.48
2011-02-13,6.88
2011-02-14,7.1
2011-02-15,8.56
2011-02-16,8.16
2011-02-17,7.84
2011-02-18,10.4
2011-02-19,15.2
2011-02-20,12.4
2011-02-21,9.64
2011-02-22,8.41
2011-02-23,7.47
2011-02-24,6.88
2011-02-25,19.9
2011-02-26,39.5
2011-02-27,20.9
2011-02-28,19.8
2011-03-01,26.8
2011-03-02,19.7
2011-03-03,16.6
2011-03-04,13.3
2011-03-05,12.7
2011-03-06,21.4
2011-03-07,58.4
2011-03-08,36.5
2011-03-09,21.5
2011-03-10,17
2011-03-11,20.5
2011-03-12,22.8
2011-03-13,17
2011-03-14,13.3
2011-03-15,11.4
2011-03-16,14.1
2011-03-17,18.4
2011-03-18,14.2
2011-03-19,13.7
2011-03-20,10.6
2011-03-21,10.1
2011-03-22,12.3
2011-03-23,11.2
2011-03-24,10.2
2011-03-25,9.72
2011-03-26,8.93
2011-03-27,8.43
2011-03-28,8.04
2011-03-29,7.69
2011-03-30,7.43
2011-03-31,7.49
2011-04-01,12.1
2011-04-02,14.4
2011-04-03,10.9
2011-04-04,9.29
2011-04-05,9.31
2011-04-06,9.27
2011-04-07,8.16
2011-04-08,8.07
2011-04-09,7.2
2011-04-10,6.59
2011-04-11,6.56
2011-04-12,6.6
2011-04-13,15.1
2011-04-14,21.8
2011-04-15,13.5
2011-04-16,10.2
2011-04-17,48.5
2011-04-18,33.9
2011-04-19,18.7
2011-04-20,14.7
2011-04-21,12.7
2011-04-22,11
2011-04-23,12.6
2011-04-24,18.3
2011-04-25,14.3
2011-04-26,11.6
2011-04-27,9.79
2011-04-28,10.6
2011-04-29,12.6
2011-04-30,10.7
2011-05-01,9.24
2011-05-02,9.12
2011-05-03,8
2011-05-04,7.87
2011-05-05,9.5
2011-05-06,8.58
2011-05-07,7.61
2011-05-08,7.31
2011-05-09,6.88
2011-05-10,6.36
2011-05-11,6.11
2011-05-12,5.87
2011-05-13,5.58
2011-05-14,5.21
2011-05-15,6.45
2011-05-16,7.78
2011-05-17,9.15
2011-05-18,14.5
2011-05-19,18.4
2011-05-20,19.2
2011-05-21,14
2011-05-22,10.1
2011-05-23,8.58
2011-05-24,17
2011-05-25,13.6
2011-05-26,9.41
2011-05-27,7.32
2011-05-28,6.23
2011-05-29,5.62
2011-05-30,5.18
2011-05-31,4.98
2011-06-01,4.87
2011-06-02,4.22
2011-06-03,3.73
2011-06-04,3.31
2011-06-05,2.98
2011-06-06,2.67
2011-06-07,2.28
2011-06-08,2.09
2011-06-09,2.24
2011-06-10,3.67
2011-06-11,3.61
2011-06-12,13.9
2011-06-13,16
2011-06-14,9.83
2011-06-15,7.2
2011-06-16,5.46
2011-06-17,4.36
2011-06-18,4.47
2011-06-19,4.11
2011-06-20,3.07
2011-06-21,2.15
2011-06-22,2.06
2011-06-23,4.19
2011-06-24,6.46
2011-06-25,7.71
2011-06-26,4.93
2011-06-27,3.47
2011-06-28,2.55
2011-06-29,2
2011-06-30,1.59
2011-07-01,1.27
2011-07-02,1.03
2011-07-03,0.9
2011-07-04,0.84
2011-07-05,0.74
2011-07-06,0.58
2011-07-07,0.45
2011-07-08,1.06
2011-07-09,9.24
2011-07-10,7.81
2011-07-11,4.15
2011-07-12,2.27
2011-07-13,1.4
2011-07-14,0.97
2011-07-15,0.69
2011-07-16,0.53
2011-07-17,0.43
2011-07-18,0.28
2011-07-19,0.23
2011-07-20,0.22
2011-07-21,0.18
2011-07-22,0.2
2011-07-23,0.19
2011-07-24,0.19
2011-07-25,0.24
2011-07-26,0.38
2011-07-27,0.36
2011-07-28,0.55
2011-07-29,0.32
2011-07-30,0.43
2011-07-31,0.26
2011-08-01,0.18
2011-08-02,0.12
2011-08-03,0.04
2011-08-04,0
2011-08-05,0.1
2011-08-06,0.3
2011-08-07,2.9
2011-08-08,5.45
2011-08-09,4.64
2011-08-10,5.19
2011-08-11,3.9
2011-08-12,2.16
2011-08-13,0.95
2011-08-14,0.59
2011-08-15,13.8
2011-08-16,32.1
2011-08-17,13.6
2011-08-18,7.35
2011-08-19,4.79
2011-08-20,3.43
2011-08-21,2.42
2011-08-22,1.88
2011-08-23,1.62
2011-08-24,1.33
2011-08-25,1.03
2011-08-26,0.89
2011-08-27,0.94
2011-08-28,14.3
2011-08-29,25.5
2011-08-30,14.7
2011-08-31,9.02
2011-09-01,6.56
2011-09-02,5.02
2011-09-03,3.91
2011-09-04,3.18
2011-09-05,2.83
2011-09-06,4.92
2011-09-07,25.4
2011-09-08,36.8
2011-09-09,34
2011-09-10,18
2011-09-11,11.6
2011-09-12,8.79
2011-09-13,7.19
2011-09-14,6.2
2011-09-15,5.91
2011-09-16,6.81
2011-09-17,6.08
2011-09-18,6.19
2011-09-19,6.62
2011-09-20,5.02
2011-09-21,4.39
2011-09-22,4.32
2011-09-23,5.06
2011-09-24,25.9
2011-09-25,23.3
2011-09-26,12.9
2011-09-27,9.26
2011-09-28,7.37
2011-09-29,13.2
2011-09-30,27
2011-10-01,18.8
2011-10-02,12.7
2011-10-03,10.2
2011-10-04,11.9
2011-10-05,11.3
2011-10-06,8.82
2011-10-07,11.6
2011-10-08,12
2011-10-09,8
2011-10-10,6.25
2011-10-11,5.34
2011-10-12,4.7
2011-10-13,6.95
2011-10-14,11.5
2011-10-15,15
2011-10-16,11.3
2011-10-17,8.77
2011-10-18,7.18
2011-10-19,8.39
2011-10-20,27.8
2011-10-21,20.2
2011-10-22,12.8
2011-10-23,10
2011-10-24,8.84
2011-10-25,8.46
2011-10-26,8.5
2011-10-27,10
2011-10-28,18.9
2011-10-29,16.5
2011-10-30,26.5
2011-10-31,22.6
2011-11-01,16.5
2011-11-02,16.8
2011-11-03,14.1
2011-11-04,11.4
2011-11-05,9.84
2011-11-06,9.17
2011-11-07,8.88
2011-11-08,8.76
2011-11-09,8.43
2011-11-10,10.1
2011-11-11,16.9
2011-11-12,13.8
2011-11-13,11.5
2011-11-14,10
2011-11-15,9.45
2011-11-16,9.86
2011-11-17,15.9
2011-11-18,15.8
2011-11-19,12.5
2011-11-20,11.1
2011-11-21,10.2
2011-11-22,12.8
2011-11-23,25.6
2011-11-24,27.6
2011-11-25,16.8
2011-11-26,13.3
2011-11-27,11
2011-11-28,10
2011-11-29,10.9
2011-11-30,15.4
2011-12-01,14.9
2011-12-02,11.6
2011-12-03,9.94
2011-12-04,9.22
2011-12-05,8.83
2011-12-06,9.11
2011-12-07,18
2011-12-08,88.2
2011-12-09,38.2
2011-12-10,22.8
2011-12-11,17.3
2011-12-12,14.8
2011-12-13,13.5
2011-12-14,12.5
2011-12-15,12
2011-12-16,12.2
2011-12-17,11.2
2011-12-18,10.3
2011-12-19,9.36
2011-12-20,9.54
2011-12-21,9.58
2011-12-22,10.3
2011-12-23,13.7
2011-12-24,13.8
2011-12-25,10.9
2011-12-26,9.97
2011-12-27,9.65
2011-12-28,16.7
2011-12-29,13.9
2011-12-30,11.1
2011-12-31,11
2012-01-01,10.1
2012-01-02,9.62
2012-01-03,8.55
2012-01-04,7.23
2012-01-05,7.25
2012-01-06,7.55
2012-01-07,7.73
2012-01-08,7.55
2012-01-09,7.18
2012-01-10,6.94
2012-01-11,7.79
2012-01-12,14.8
2012-01-13,22.6
2012-01-14,14.2
2012-01-15,9.77
2012-01-16,7.66
2012-01-17,8.83
2012-01-18,11.7
2012-01-19,9.36
2012-01-20,8.58
2012-01-21,7.8
2012-01-22,7.96
2012-01-23,8.24
2012-01-24,17.4
2012-01-25,17.7
2012-01-26,13.1
2012-01-27,16
2012-01-28,18.6
2012-01-29,13.7
2012-01-30,11.1
2012-01-31,9.85
2012-02-01,9.42
2012-02-02,8.9
2012-02-03,7.97
2012-02-04,7.72
2012-02-05,7.43
2012-02-06,7.13
2012-02-07,7.11
2012-02-08,6.9
2012-02-09,6.76
2012-02-10,6.53
2012-02-11,6.77
2012-02-12,6.64
2012-02-13,6.17
2012-02-14,6.21
2012-02-15,6.25
2012-02-16,6.29
2012-02-17,6.71
2012-02-18,6.45
2012-02-19,6.08
2012-02-20,5.71
2012-02-21,5.4
2012-02-22,5.46
2012-02-23,5.43
2012-02-24,5.62
2012-02-25,8.35
2012-02-26,8.03
2012-02-27,7.24
2012-02-28,6.67
2012-02-29,6.11
2012-03-01,11
2012-03-02,13.7
2012-03-03,12.9
2012-03-04,14.3
2012-03-05,10.9
2012-03-06,8.75
2012-03-07,7.88
2012-03-08,7.49
2012-03-09,8.14
2012-03-10,7.74
2012-03-11,6.9
2012-03-12,6.42
2012-03-13,6.25
2012-03-14,6.16
2012-03-15,5.81
2012-03-16,5.71
2012-03-17,5.68
2012-03-18,5.46
2012-03-19,5.42
2012-03-20,5.2
2012-03-21,4.96
2012-03-22,4.76
2012-03-23,4.62
2012-03-24,4.44
2012-03-25,4.31
2012-03-26,4.55
2012-03-27,4.37
2012-03-28,4.16
2012-03-29,4.73
2012-03-30,4.68
2012-03-31,5
2012-04-01,5.77
2012-04-02,6.43
2012-04-03,5.72
2012-04-04,4.91
2012-04-05,4.36
2012-04-06,4.01
2012-04-07,3.83
2012-04-08,3.73
2012-04-09,3.66
2012-04-10,3.45
2012-04-11,3.35
2012-04-12,3.56
2012-04-13,4.34
2012-04-14,4.54
2012-04-15,4.47
2012-04-16,3.75
