"Date","Qobs"
2000-05-26,356
2000-05-27,273
2000-05-28,195
2000-05-29,140
2000-05-30,117
2000-05-31,101
2000-06-01,90
2000-06-02,107
2000-06-03,230
2000-06-04,191
2000-06-05,176
2000-06-06,392
2000-06-07,NA
2000-06-08,961
2000-06-09,639
2000-06-10,491
2000-06-11,388
2000-06-12,380
2000-06-13,286
2000-06-14,428
2000-06-15,384
2000-06-16,315
2000-06-17,260
2000-06-18,248
2000-06-19,224
2000-06-20,153
2000-06-21,125
2000-06-22,138
2000-06-23,174
2000-06-24,136
2000-06-25,150
2000-06-26,233
2000-06-27,194
2000-06-28,124
2000-06-29,215
2000-06-30,351
2000-07-01,234
2000-07-02,217
2000-07-03,208
2000-07-04,179
2000-07-05,149
2000-07-06,86
2000-07-07,73
2000-07-08,62
2000-07-09,54
2000-07-10,54
2000-07-11,49
2000-07-12,42
2000-07-13,38
2000-07-14,37
2000-07-15,142
2000-07-16,NA
2000-07-17,799
2000-07-18,478
2000-07-19,263
2000-07-20,142
2000-07-21,100
2000-07-22,85
2000-07-23,72
2000-07-24,60
2000-07-25,55
2000-07-26,51
2000-07-27,364
2000-07-28,367
2000-07-29,253
2000-07-30,188
2000-07-31,240
2000-08-01,223
2000-08-02,195
2000-08-03,146
2000-08-04,100
2000-08-05,86
2000-08-06,75
2000-08-07,80
2000-08-08,74
2000-08-09,66
2000-08-10,66
2000-08-11,59
2000-08-12,151
2000-08-13,216
2000-08-14,146
2000-08-15,132
2000-08-16,148
2000-08-17,124
2000-08-18,68
2000-08-19,59
2000-08-20,57
2000-08-21,53
2000-08-22,44
2000-08-23,44
2000-08-24,71
2000-08-25,55
2000-08-26,47
2000-08-27,42
2000-08-28,41
2000-08-29,38
2000-08-30,32
2000-08-31,30
2000-09-01,27
2000-09-02,51
2000-09-03,158
2000-09-04,134
2000-09-05,115
2000-09-06,61
2000-09-07,44
2000-09-08,38
2000-09-09,37
2000-09-10,43
2000-09-11,36
2000-09-12,32
2000-09-13,59
2000-09-14,59
2000-09-15,182
2000-09-16,221
2000-09-17,127
2000-09-18,87
2000-09-19,75
2000-09-20,144
2000-09-21,117
2000-09-22,87
2000-09-23,74
2000-09-24,69
2000-09-25,60
2000-09-26,63
2000-09-27,82
2000-09-28,71
2000-09-29,60
2000-09-30,57
2000-10-01,50
2000-10-02,47
2000-10-03,44
2000-10-04,42
2000-10-05,48
2000-10-06,238
2000-10-07,137
2000-10-08,107
2000-10-09,84
2000-10-10,72
2000-10-11,67
2000-10-12,62
2000-10-13,96
2000-10-14,247
2000-10-15,206
2000-10-16,46
2000-10-17,52
2000-10-18,79
2000-10-19,158
2000-10-20,170
2000-10-21,293
2000-10-22,277
2000-10-23,223
2000-10-24,198
2000-10-25,196
2000-10-26,192
2000-10-27,190
2000-10-28,182
2000-10-29,174
2000-10-30,176
2000-10-31,178
2000-11-01,166
2000-11-02,155
2000-11-03,152
2000-11-04,148
2000-11-05,147
2000-11-06,145
2000-11-07,145
2000-11-08,146
2000-11-09,146
2000-11-10,217
2000-11-11,269
2000-11-12,248
2000-11-13,220
2000-11-14,231
2000-11-15,278
2000-11-16,240
2000-11-17,217
2000-11-18,199
2000-11-19,185
2000-11-20,174
2000-11-21,169
2000-11-22,166
2000-11-23,158
2000-11-24,150
2000-11-25,149
2000-11-26,175
2000-11-27,223
2000-11-28,215
2000-11-29,203
2000-11-30,181
2000-12-01,100
2000-12-02,85
2000-12-03,111
2000-12-04,98
2000-12-05,94
2000-12-06,90
2000-12-07,85
2000-12-08,90
2000-12-09,100
2000-12-10,113
2000-12-11,106
2000-12-12,98
2000-12-13,88
2000-12-14,110
2000-12-15,104
2000-12-16,103
2000-12-17,947
2000-12-18,938
2000-12-19,602
2000-12-20,449
2000-12-21,359
2000-12-22,314
2000-12-23,270
2000-12-24,220
2000-12-25,180
2000-12-26,160
2000-12-27,140
2000-12-28,130
2000-12-29,120
2000-12-30,150
2000-12-31,210
2001-01-01,170
2001-01-02,130
2001-01-03,120
2001-01-04,110
2001-01-05,100
2001-01-06,92
2001-01-07,88
2001-01-08,84
2001-01-09,80
2001-01-10,78
2001-01-11,76
2001-01-12,74
2001-01-13,76
2001-01-14,80
2001-01-15,88
2001-01-16,110
2001-01-17,94
2001-01-18,88
2001-01-19,80
2001-01-20,86
2001-01-21,96
2001-01-22,110
2001-01-23,94
2001-01-24,86
2001-01-25,78
2001-01-26,74
2001-01-27,70
2001-01-28,86
2001-01-29,109
2001-01-30,136
2001-01-31,217
2001-02-01,174
2001-02-02,130
2001-02-03,110
2001-02-04,140
2001-02-05,170
2001-02-06,150
2001-02-07,140
2001-02-08,130
2001-02-09,120
2001-02-10,140
2001-02-11,160
2001-02-12,140
2001-02-13,110
2001-02-14,96
2001-02-15,110
2001-02-16,120
2001-02-17,110
2001-02-18,100
2001-02-19,96
2001-02-20,94
2001-02-21,87
2001-02-22,140
2001-02-23,120
2001-02-24,110
2001-02-25,148
2001-02-26,196
2001-02-27,143
2001-02-28,99
2001-03-01,110
2001-03-02,103
2001-03-03,85
2001-03-04,76
2001-03-05,83
2001-03-06,118
2001-03-07,109
2001-03-08,86
2001-03-09,81
2001-03-10,83
2001-03-11,82
2001-03-12,79
2001-03-13,105
2001-03-14,166
2001-03-15,153
2001-03-16,157
2001-03-17,167
2001-03-18,176
2001-03-19,163
2001-03-20,169
2001-03-21,190
2001-03-22,716
2001-03-23,682
2001-03-24,525
2001-03-25,445
2001-03-26,410
2001-03-27,363
2001-03-28,325
2001-03-29,298
2001-03-30,462
2001-03-31,506
2001-04-01,434
2001-04-02,370
2001-04-03,320
2001-04-04,289
2001-04-05,282
2001-04-06,343
2001-04-07,448
2001-04-08,668
2001-04-09,957
2001-04-10,NA
2001-04-11,NA
2001-04-12,NA
2001-04-13,NA
2001-04-14,NA
2001-04-15,NA
2001-04-16,989
2001-04-17,832
2001-04-18,717
2001-04-19,644
2001-04-20,509
2001-04-21,400
2001-04-22,433
2001-04-23,448
2001-04-24,387
2001-04-25,306
2001-04-26,248
2001-04-27,202
2001-04-28,165
2001-04-29,141
2001-04-30,124
2001-05-01,112
2001-05-02,102
2001-05-03,95
2001-05-04,89
2001-05-05,83
2001-05-06,74
2001-05-07,69
2001-05-08,67
2001-05-09,65
2001-05-10,60
2001-05-11,56
2001-05-12,52
2001-05-13,48
2001-05-14,41
2001-05-15,38
2001-05-16,35
2001-05-17,36
2001-05-18,35
2001-05-19,38
2001-05-20,35
2001-05-21,32
2001-05-22,60
2001-05-23,124
2001-05-24,170
2001-05-25,170
2001-05-26,257
2001-05-27,601
2001-05-28,429
2001-05-29,299
2001-05-30,211
2001-05-31,147
2001-06-01,108
2001-06-02,423
2001-06-03,NA
2001-06-04,757
2001-06-05,452
2001-06-06,304
2001-06-07,220
2001-06-08,164
2001-06-09,133
2001-06-10,107
2001-06-11,97
2001-06-12,112
2001-06-13,98
2001-06-14,84
2001-06-15,72
2001-06-16,62
2001-06-17,101
2001-06-18,99
2001-06-19,74
2001-06-20,65
2001-06-21,71
2001-06-22,64
2001-06-23,77
2001-06-24,152
2001-06-25,104
2001-06-26,83
2001-06-27,65
2001-06-28,53
2001-06-29,47
2001-06-30,42
2001-07-01,72
2001-07-02,57
2001-07-03,47
2001-07-04,42
2001-07-05,53
2001-07-06,70
2001-07-07,52
2001-07-08,48
2001-07-09,46
2001-07-10,40
2001-07-11,43
2001-07-12,41
2001-07-13,35
2001-07-14,33
2001-07-15,30
2001-07-16,28
2001-07-17,27
2001-07-18,26
2001-07-19,25
2001-07-20,22
2001-07-21,20
2001-07-22,19
2001-07-23,16
2001-07-24,15
2001-07-25,13
2001-07-26,16
2001-07-27,18
2001-07-28,15
2001-07-29,13
2001-07-30,12
2001-07-31,11
2001-08-01,11
2001-08-02,10
2001-08-03,9.3
2001-08-04,17
2001-08-05,25
2001-08-06,18
2001-08-07,14
2001-08-08,12
2001-08-09,10
2001-08-10,14
2001-08-11,33
2001-08-12,24
2001-08-13,22
2001-08-14,19
2001-08-15,16
2001-08-16,28
2001-08-17,20
2001-08-18,12
2001-08-19,11
2001-08-20,10
2001-08-21,10
2001-08-22,9.3
2001-08-23,8.7
2001-08-24,8.7
2001-08-25,7.7
2001-08-26,7.2
2001-08-27,7.4
2001-08-28,7.7
2001-08-29,7.4
2001-08-30,6.8
2001-08-31,6.6
2001-09-01,6.4
2001-09-02,5.6
2001-09-03,5.3
2001-09-04,5.5
2001-09-05,6.3
2001-09-06,6.7
2001-09-07,5.8
2001-09-08,5.4
2001-09-09,5.3
2001-09-10,6.1
2001-09-11,10
2001-09-12,7.3
2001-09-13,6.2
2001-09-14,14
2001-09-15,15
2001-09-16,11
2001-09-17,9.1
2001-09-18,8
2001-09-19,7.4
2001-09-20,9.3
2001-09-21,242
2001-09-22,131
2001-09-23,82
2001-09-24,58
2001-09-25,275
2001-09-26,308
2001-09-27,167
2001-09-28,97
2001-09-29,75
2001-09-30,59
2001-10-01,47
2001-10-02,39.1
2001-10-03,32.7
2001-10-04,27.7
2001-10-05,24
2001-10-06,24.1
2001-10-07,23
2001-10-08,19.6
2001-10-09,19.7
2001-10-10,20.9
2001-10-11,19.7
2001-10-12,52.4
2001-10-13,215
2001-10-14,173
2001-10-15,25.4
2001-10-16,26.3
2001-10-17,23.7
2001-10-18,26.2
2001-10-19,69.4
2001-10-20,240
2001-10-21,256
2001-10-22,207
2001-10-23,152
2001-10-24,137
2001-10-25,129
2001-10-26,126
2001-10-27,122
2001-10-28,120
2001-10-29,120
2001-10-30,119
2001-10-31,107
2001-11-01,96.3
2001-11-02,95.9
2001-11-03,98
2001-11-04,97.8
2001-11-05,96.8
2001-11-06,96.7
2001-11-07,95.2
2001-11-08,91.9
2001-11-09,91.6
2001-11-10,95.8
2001-11-11,107
2001-11-12,105
2001-11-13,104
2001-11-14,102
2001-11-15,98.3
2001-11-16,96.8
2001-11-17,95.1
2001-11-18,93.2
2001-11-19,92.9
2001-11-20,96.9
2001-11-21,98.6
2001-11-22,96.5
2001-11-23,95.4
2001-11-24,96.8
2001-11-25,103
2001-11-26,116
2001-11-27,88
2001-11-28,55.5
2001-11-29,57.5
2001-11-30,59.9
2001-12-01,68.8
2001-12-02,65
2001-12-03,55.9
2001-12-04,41.5
2001-12-05,39.3
2001-12-06,37.8
2001-12-07,36.9
2001-12-08,32.4
2001-12-09,36.7
2001-12-10,35.2
2001-12-11,37.2
2001-12-12,38.5
2001-12-13,42.5
2001-12-14,59.3
2001-12-15,81.8
2001-12-16,70.9
2001-12-17,68.2
2001-12-18,197
2001-12-19,190
2001-12-20,143
2001-12-21,120
2001-12-22,97.4
2001-12-23,87.8
2001-12-24,122
2001-12-25,125
2001-12-26,103
2001-12-27,78
2001-12-28,73
2001-12-29,61
2001-12-30,54
2001-12-31,49
2002-01-01,44
2002-01-02,43
2002-01-03,44
2002-01-04,43
2002-01-05,41
2002-01-06,42
2002-01-07,46
2002-01-08,46
2002-01-09,47
2002-01-10,49
2002-01-11,51
2002-01-12,52
2002-01-13,50
2002-01-14,48
2002-01-15,45
2002-01-16,44
2002-01-17,42
2002-01-18,40
2002-01-19,38
2002-01-20,39
2002-01-21,41
2002-01-22,40
2002-01-23,39
2002-01-24,47
2002-01-25,68
2002-01-26,66
2002-01-27,59
2002-01-28,59
2002-01-29,65
2002-01-30,100
2002-01-31,108
2002-02-01,112
2002-02-02,125
2002-02-03,106
2002-02-04,75
2002-02-05,61
2002-02-06,57
2002-02-07,52
2002-02-08,50
2002-02-09,47
2002-02-10,62
2002-02-11,129
2002-02-12,116
2002-02-13,90
2002-02-14,72
2002-02-15,65
2002-02-16,59
2002-02-17,59
2002-02-18,56
2002-02-19,57
2002-02-20,60
2002-02-21,141
2002-02-22,160
2002-02-23,130
2002-02-24,106
2002-02-25,92
2002-02-26,91
2002-02-27,95
2002-02-28,85
2002-03-01,80
2002-03-02,75
2002-03-03,210
2002-03-04,220
2002-03-05,159
2002-03-06,120
2002-03-07,106
2002-03-08,97.6
2002-03-09,94.5
2002-03-10,162
2002-03-11,134
2002-03-12,113
2002-03-13,102
2002-03-14,97.6
2002-03-15,91.3
2002-03-16,119
2002-03-17,122
2002-03-18,109
2002-03-19,104
2002-03-20,107
2002-03-21,118
2002-03-22,118
2002-03-23,105
2002-03-24,97.6
2002-03-25,100
2002-03-26,101
2002-03-27,212
2002-03-28,217
2002-03-29,204
2002-03-30,264
2002-03-31,268
2002-04-01,296
2002-04-02,255
2002-04-03,227
2002-04-04,243
2002-04-05,200
2002-04-06,167
2002-04-07,145
2002-04-08,135
2002-04-09,116
2002-04-10,146
2002-04-11,146
2002-04-12,128
2002-04-13,117
2002-04-14,140
2002-04-15,233
2002-04-16,227
2002-04-17,177
2002-04-18,151
2002-04-19,121
2002-04-20,113
2002-04-21,98.5
2002-04-22,94.1
2002-04-23,107
2002-04-24,97.6
2002-04-25,102
2002-04-26,148
2002-04-27,128
2002-04-28,179
2002-04-29,308
2002-04-30,285
2002-05-01,277
2002-05-02,259
2002-05-03,367
2002-05-04,257
2002-05-05,196
2002-05-06,160
2002-05-07,133
2002-05-08,115
2002-05-09,99.5
2002-05-10,94.4
2002-05-11,83.6
2002-05-12,89.5
2002-05-13,428
2002-05-14,937
2002-05-15,590
2002-05-16,371
2002-05-17,272
2002-05-18,420
2002-05-19,480
2002-05-20,462
2002-05-21,364
2002-05-22,238
2002-05-23,194
2002-05-24,145
2002-05-25,128
2002-05-26,117
2002-05-27,128
2002-05-28,132
2002-05-29,131
2002-05-30,122
2002-05-31,151
2002-06-01,205
2002-06-02,149
2002-06-03,108
2002-06-04,77.1
2002-06-05,74
2002-06-06,237
2002-06-07,858
2002-06-08,588
2002-06-09,401
2002-06-10,259
2002-06-11,149
2002-06-12,128
2002-06-13,152
2002-06-14,160
2002-06-15,170
2002-06-16,242
2002-06-17,311
2002-06-18,234
2002-06-19,183
2002-06-20,131
2002-06-21,90.9
2002-06-22,82.3
2002-06-23,91.8
2002-06-24,85.7
2002-06-25,71
2002-06-26,68.1
2002-06-27,60.5
2002-06-28,88.2
2002-06-29,81.9
2002-06-30,62.6
2002-07-01,37
2002-07-02,35.4
2002-07-03,31.8
2002-07-04,29.1
2002-07-05,26.7
2002-07-06,24.7
2002-07-07,23.4
2002-07-08,22.3
2002-07-09,21.2
2002-07-10,20.4
2002-07-11,17.2
2002-07-12,15.3
2002-07-13,14.4
2002-07-14,13.7
2002-07-15,13.8
2002-07-16,13.2
2002-07-17,11.8
2002-07-18,11.4
2002-07-19,51
2002-07-20,90.4
2002-07-21,55.9
2002-07-22,42.1
2002-07-23,63.1
2002-07-24,114
2002-07-25,76.2
2002-07-26,57.4
2002-07-27,43.1
2002-07-28,37.6
2002-07-29,36.7
2002-07-30,31.1
2002-07-31,26
2002-08-01,21.2
2002-08-02,26.2
2002-08-03,55.7
2002-08-04,36.4
2002-08-05,29.3
2002-08-06,24.7
2002-08-07,19.1
2002-08-08,16.3
2002-08-09,14.8
2002-08-10,13.8
2002-08-11,12.6
2002-08-12,11.7
2002-08-13,10.8
2002-08-14,9.88
2002-08-15,9.45
2002-08-16,8.81
2002-08-17,8.28
2002-08-18,7.84
2002-08-19,7.32
2002-08-20,9.72
2002-08-21,9.64
2002-08-22,8.53
2002-08-23,8.45
2002-08-24,8.88
2002-08-25,13
2002-08-26,11.2
2002-08-27,9.4
2002-08-28,8.33
2002-08-29,24.5
2002-08-30,45.3
2002-08-31,30.7
2002-09-01,23.3
2002-09-02,20.8
2002-09-03,18.8
2002-09-04,18.7
2002-09-05,16.1
2002-09-06,14
2002-09-07,13.8
2002-09-08,11.8
2002-09-09,10.2
2002-09-10,9.56
2002-09-11,8.45
2002-09-12,7.79
2002-09-13,7.07
2002-09-14,6.63
2002-09-15,7.22
2002-09-16,44.4
2002-09-17,35
2002-09-18,23.3
2002-09-19,18.4
2002-09-20,15
2002-09-21,13.2
2002-09-22,12.4
2002-09-23,12.1
2002-09-24,11.6
2002-09-25,9.97
2002-09-26,9.97
2002-09-27,29.9
2002-09-28,109
2002-09-29,61.5
2002-09-30,47.7
2002-10-01,38.3
2002-10-02,30
2002-10-03,25.5
2002-10-04,25
2002-10-05,33.7
2002-10-06,26.4
2002-10-07,22.3
2002-10-08,19.9
2002-10-09,18
2002-10-10,17.9
2002-10-11,20.3
2002-10-12,153
2002-10-13,158
2002-10-14,213
2002-10-15,81.7
2002-10-16,81.7
2002-10-17,153
2002-10-18,221
2002-10-19,287
2002-10-20,249
2002-10-21,78.2
2002-10-22,57.1
2002-10-23,72.1
2002-10-24,72.9
2002-10-25,113
2002-10-26,305
2002-10-27,309
2002-10-28,206
2002-10-29,104
2002-10-30,128
2002-10-31,145
2002-11-01,162
2002-11-02,159
2002-11-03,154
2002-11-04,154
2002-11-05,158
2002-11-06,204
2002-11-07,220
2002-11-08,198
2002-11-09,181
2002-11-10,170
2002-11-11,166
2002-11-12,139
2002-11-13,253
2002-11-14,245
2002-11-15,215
2002-11-16,198
2002-11-17,392
2002-11-18,635
2002-11-19,443
2002-11-20,366
2002-11-21,290
2002-11-22,506
2002-11-23,762
2002-11-24,530
2002-11-25,430
2002-11-26,329
2002-11-27,281
2002-11-28,233
2002-11-29,207
2002-11-30,192
2002-12-01,183
2002-12-02,162
2002-12-03,138
2002-12-04,121
2002-12-05,124
2002-12-06,127
2002-12-07,118
2002-12-08,117
2002-12-09,99.4
2002-12-10,102
2002-12-11,107
2002-12-12,121
2002-12-13,131
2002-12-14,286
2002-12-15,359
2002-12-16,283
2002-12-17,205
2002-12-18,156
2002-12-19,202
2002-12-20,350
2002-12-21,487
2002-12-22,385
2002-12-23,317
2002-12-24,273
2002-12-25,219
2002-12-26,207
2002-12-27,189
2002-12-28,167
2002-12-29,136
2002-12-30,126
2002-12-31,139
2003-01-01,185
2003-01-02,309
2003-01-03,240
2003-01-04,238
2003-01-05,200
2003-01-06,174
2003-01-07,158
2003-01-08,185
2003-01-09,175
2003-01-10,165
2003-01-11,140
2003-01-12,127
2003-01-13,124
2003-01-14,118
2003-01-15,112
2003-01-16,119
2003-01-17,114
2003-01-18,105
2003-01-19,105
2003-01-20,106
2003-01-21,101
2003-01-22,98
2003-01-23,100
2003-01-24,95
2003-01-25,95
2003-01-26,94
2003-01-27,88
2003-01-28,93
2003-01-29,81
2003-01-30,77
2003-01-31,76
2003-02-01,77
2003-02-02,79
2003-02-03,79
2003-02-04,87
2003-02-05,115
2003-02-06,108
2003-02-07,93
2003-02-08,93
2003-02-09,92
2003-02-10,77
2003-02-11,76
2003-02-12,77
2003-02-13,81
2003-02-14,77
2003-02-15,76
2003-02-16,77
2003-02-17,65
2003-02-18,75
2003-02-19,79
2003-02-20,75
2003-02-21,74
2003-02-22,92
2003-02-23,229
2003-02-24,290
2003-02-25,227
2003-02-26,182
2003-02-27,157
2003-02-28,139
2003-03-01,126
2003-03-02,155
2003-03-03,236
2003-03-04,219
2003-03-05,176
2003-03-06,169
2003-03-07,168
2003-03-08,150
2003-03-09,146
2003-03-10,144
2003-03-11,137
2003-03-12,119
2003-03-13,118
2003-03-14,116
2003-03-15,95.2
2003-03-16,108
2003-03-17,189
2003-03-18,381
2003-03-19,457
2003-03-20,525
2003-03-21,967
2003-03-22,NA
2003-03-23,NA
2003-03-24,936
2003-03-25,945
2003-03-26,NA
2003-03-27,NA
2003-03-28,891
2003-03-29,993
2003-03-30,NA
2003-03-31,916
2003-04-01,690
2003-04-02,592
2003-04-03,520
2003-04-04,507
2003-04-05,446
2003-04-06,400
2003-04-07,326
2003-04-08,263
2003-04-09,219
2003-04-10,217
2003-04-11,259
2003-04-12,361
2003-04-13,373
2003-04-14,308
2003-04-15,268
2003-04-16,266
2003-04-17,236
2003-04-18,195
2003-04-19,167
2003-04-20,153
2003-04-21,131
2003-04-22,132
2003-04-23,143
2003-04-24,130
2003-04-25,116
2003-04-26,147
2003-04-27,187
2003-04-28,154
2003-04-29,127
2003-04-30,106
2003-05-01,100
2003-05-02,118
2003-05-03,152
2003-05-04,122
2003-05-05,103
2003-05-06,102
2003-05-07,98
2003-05-08,111
2003-05-09,113
2003-05-10,103
2003-05-11,98.6
2003-05-12,235
2003-05-13,248
2003-05-14,196
2003-05-15,155
2003-05-16,122
2003-05-17,102
2003-05-18,92.1
2003-05-19,80.6
2003-05-20,79.9
2003-05-21,76.1
2003-05-22,71.3
2003-05-23,64.7
2003-05-24,71.4
2003-05-25,72.2
2003-05-26,238
2003-05-27,325
2003-05-28,250
2003-05-29,210
2003-05-30,168
2003-05-31,135
2003-06-01,414
2003-06-02,346
2003-06-03,226
2003-06-04,163
2003-06-05,226
2003-06-06,224
2003-06-07,243
2003-06-08,320
2003-06-09,238
2003-06-10,184
2003-06-11,153
2003-06-12,167
2003-06-13,439
2003-06-14,404
2003-06-15,266
2003-06-16,189
2003-06-17,155
2003-06-18,134
2003-06-19,125
2003-06-20,124
2003-06-21,124
2003-06-22,304
2003-06-23,877
2003-06-24,983
2003-06-25,452
2003-06-26,381
2003-06-27,267
2003-06-28,145
2003-06-29,120
2003-06-30,117
2003-07-01,98.4
2003-07-02,80.6
2003-07-03,71.8
2003-07-04,65.1
2003-07-05,61
2003-07-06,63.5
2003-07-07,51.4
2003-07-08,47.5
2003-07-09,43.9
2003-07-10,44.1
2003-07-11,47.4
2003-07-12,46.3
2003-07-13,37.4
2003-07-14,32.5
2003-07-15,31.2
2003-07-16,31
2003-07-17,30.8
2003-07-18,27.3
2003-07-19,26.5
2003-07-20,23
2003-07-21,21.9
2003-07-22,105
2003-07-23,61.8
2003-07-24,49.3
2003-07-25,47.7
2003-07-26,37.3
2003-07-27,32.1
2003-07-28,27.8
2003-07-29,23.3
2003-07-30,20.6
2003-07-31,19.1
2003-08-01,20.7
2003-08-02,36.5
2003-08-03,33.7
2003-08-04,49.7
2003-08-05,64
2003-08-06,138
2003-08-07,65.7
2003-08-08,101
2003-08-09,72.8
2003-08-10,209
2003-08-11,120
2003-08-12,151
2003-08-13,262
2003-08-14,117
2003-08-15,84.8
2003-08-16,61.6
2003-08-17,57
2003-08-18,90.8
2003-08-19,92.2
2003-08-20,70.4
2003-08-21,65
2003-08-22,56.3
2003-08-23,65.4
2003-08-24,48.2
2003-08-25,39.4
2003-08-26,35.6
2003-08-27,32.3
2003-08-28,27.1
2003-08-29,24.2
2003-08-30,22.6
2003-08-31,20.4
2003-09-01,19.9
2003-09-02,114
2003-09-03,122
2003-09-04,186
2003-09-05,76.9
2003-09-06,60.5
2003-09-07,48.2
2003-09-08,40.9
2003-09-09,35.2
2003-09-10,30.8
2003-09-11,28
2003-09-12,26.2
2003-09-13,24.3
2003-09-14,29.6
2003-09-15,34.7
2003-09-16,47.7
2003-09-17,39.3
2003-09-18,34.1
2003-09-19,128
2003-09-20,134
2003-09-21,58.4
2003-09-22,49.4
2003-09-23,402
2003-09-24,456
2003-09-25,210
2003-09-26,185
2003-09-27,158
2003-09-28,913
2003-09-29,NA
2003-09-30,592
2003-10-01,286
2003-10-02,221
2003-10-03,214
2003-10-04,215
2003-10-05,239
2003-10-06,207
2003-10-07,153
2003-10-08,105
2003-10-09,91.8
2003-10-10,84.5
2003-10-11,83.5
2003-10-12,100
2003-10-13,124
2003-10-14,102
2003-10-15,637
2003-10-16,453
2003-10-17,311
2003-10-18,402
2003-10-19,332
2003-10-20,162
2003-10-21,147
2003-10-22,143
2003-10-23,138
2003-10-24,173
2003-10-25,327
2003-10-26,323
2003-10-27,513
2003-10-28,766
2003-10-29,NA
2003-10-30,NA
2003-10-31,731
2003-11-01,597
2003-11-02,527
2003-11-03,479
2003-11-04,457
2003-11-05,465
2003-11-06,514
2003-11-07,457
2003-11-08,406
2003-11-09,374
2003-11-10,359
2003-11-11,353
2003-11-12,366
2003-11-13,385
2003-11-14,353
2003-11-15,334
2003-11-16,328
2003-11-17,333
2003-11-18,322
2003-11-19,342
2003-11-20,936
2003-11-21,682
2003-11-22,523
2003-11-23,448
2003-11-24,323
2003-11-25,258
2003-11-26,232
2003-11-27,211
2003-11-28,241
2003-11-29,610
2003-11-30,427
2003-12-01,330
2003-12-02,276
2003-12-03,220
2003-12-04,217
2003-12-05,198
2003-12-06,198
2003-12-07,240
2003-12-08,272
2003-12-09,253
2003-12-10,239
2003-12-11,573
2003-12-12,714
2003-12-13,496
2003-12-14,403
2003-12-15,393
2003-12-16,341
2003-12-17,657
2003-12-18,971
2003-12-19,618
2003-12-20,471
2003-12-21,392
2003-12-22,326
2003-12-23,291
2003-12-24,695
2003-12-25,NA
2003-12-26,676
2003-12-27,508
2003-12-28,432
2003-12-29,394
2003-12-30,369
2003-12-31,372
2004-01-01,341
2004-01-02,356
2004-01-03,377
2004-01-04,468
2004-01-05,522
2004-01-06,416
2004-01-07,298
2004-01-08,192
2004-01-09,159
2004-01-10,134
2004-01-11,141
2004-01-12,157
2004-01-13,162
2004-01-14,159
2004-01-15,149
2004-01-16,135
2004-01-17,137
2004-01-18,139
2004-01-19,139
2004-01-20,138
2004-01-21,137
2004-01-22,117
2004-01-23,102
2004-01-24,89.3
2004-01-25,87.1
2004-01-26,71.9
2004-01-27,74.1
