"Date","Qobs"
2011-08-20,20.1
2011-08-21,18.6
2011-08-22,18.2
2011-08-23,17.7
2011-08-24,17
2011-08-25,12.3
2011-08-26,9.85
2011-08-27,21.7
2011-08-28,113
2011-08-29,187
2011-08-30,197
2011-08-31,145
2011-09-01,94.1
2011-09-02,61.8
2011-09-03,43.8
2011-09-04,34.1
2011-09-05,28.1
2011-09-06,32.1
2011-09-07,46.2
2011-09-08,84.3
2011-09-09,123
2011-09-10,126
2011-09-11,95.3
2011-09-12,68.5
2011-09-13,52.1
2011-09-14,40.7
2011-09-15,35
2011-09-16,30.6
2011-09-17,26.3
2011-09-18,23.6
2011-09-19,21.4
2011-09-20,20.5
2011-09-21,20.1
2011-09-22,19.8
2011-09-23,19.8
2011-09-24,33.6
2011-09-25,41.4
2011-09-26,38
2011-09-27,32.4
2011-09-28,27.8
2011-09-29,37.8
2011-09-30,47.4
2011-10-01,45
2011-10-02,39.4
2011-10-03,34.1
2011-10-04,42.2
2011-10-05,51.2
2011-10-06,46
2011-10-07,37.9
2011-10-08,31.9
2011-10-09,28.1
2011-10-10,25.3
2011-10-11,23.2
2011-10-12,21.4
2011-10-13,26.9
2011-10-14,36.5
2011-10-15,41
2011-10-16,36.7
2011-10-17,32
2011-10-18,27.9
2011-10-19,30.6
2011-10-20,74.2
2011-10-21,102
2011-10-22,93.5
2011-10-23,71.3
2011-10-24,54.8
2011-10-25,44
2011-10-26,37.4
2011-10-27,40.1
2011-10-28,55.8
2011-10-29,65.2
2011-10-30,81.4
2011-10-31,87.9
2011-11-01,81.7
2011-11-02,68.5
2011-11-03,57.6
2011-11-04,48.3
2011-11-05,41.6
2011-11-06,37.2
2011-11-07,33.7
2011-11-08,31.8
2011-11-09,30.6
2011-11-10,33
2011-11-11,44.9
2011-11-12,46.3
2011-11-13,42
2011-11-14,37.4
2011-11-15,34.1
2011-11-16,33.9
2011-11-17,43.2
2011-11-18,45.5
2011-11-19,42.1
2011-11-20,38
2011-11-21,34.5
2011-11-22,31.9
2011-11-23,56.7
2011-11-24,83.5
2011-11-25,82.7
2011-11-26,68.3
2011-11-27,56.9
2011-11-28,49.1
2011-11-29,43.4
2011-11-30,58.2
2011-12-01,61.8
2011-12-02,55.6
2011-12-03,47.9
2011-12-04,42.6
2011-12-05,38.9
2011-12-06,37
2011-12-07,46.2
2011-12-08,118
2011-12-09,162
2011-12-10,155
2011-12-11,119
2011-12-12,91
2011-12-13,72.7
2011-12-14,60.4
2011-12-15,52.6
2011-12-16,47.3
2011-12-17,43.3
2011-12-18,38.7
2011-12-19,35.8
2011-12-20,33.1
2011-12-21,32.2
2011-12-22,37.3
2011-12-23,49.5
2011-12-24,55.4
2011-12-25,50.3
2011-12-26,43.8
2011-12-27,39.9
2011-12-28,43.7
2011-12-29,41
2011-12-30,37.1
2011-12-31,34.3
2012-01-01,32.5
2012-01-02,31.6
2012-01-03,29.5
2012-01-04,27.6
2012-01-05,26.1
2012-01-06,24.8
2012-01-07,24.3
2012-01-08,23.8
2012-01-09,23.4
2012-01-10,23.1
2012-01-11,22.6
2012-01-12,32.9
2012-01-13,57.3
2012-01-14,60.7
2012-01-15,49.8
2012-01-16,40.1
2012-01-17,36
2012-01-18,33.6
2012-01-19,31
2012-01-20,30.1
2012-01-21,29.6
2012-01-22,28.8
2012-01-23,27.4
2012-01-24,29.9
2012-01-25,33.4
2012-01-26,34.6
2012-01-27,49.8
2012-01-28,67.8
2012-01-29,66.9
2012-01-30,56.2
2012-01-31,47.8
2012-02-01,42.2
2012-02-02,38.3
2012-02-03,34.6
2012-02-04,31.9
2012-02-05,29.7
2012-02-06,28.2
2012-02-07,26.8
2012-02-08,25.8
2012-02-09,25.2
2012-02-10,24.6
2012-02-11,24.3
2012-02-12,23.2
2012-02-13,22.5
2012-02-14,21.5
2012-02-15,20.8
2012-02-16,20.8
2012-02-17,21.2
2012-02-18,21.2
2012-02-19,20.7
2012-02-20,20
2012-02-21,19.5
2012-02-22,19.3
2012-02-23,19.2
2012-02-24,19.9
2012-02-25,26.7
2012-02-26,26.1
2012-02-27,24.6
2012-02-28,22.7
2012-02-29,22.1
2012-03-01,33
2012-03-02,41.7
2012-03-03,46.2
2012-03-04,48.4
2012-03-05,45.1
2012-03-06,39.6
2012-03-07,35.6
2012-03-08,33.5
2012-03-09,32
2012-03-10,29.4
2012-03-11,27.8
2012-03-12,26.1
2012-03-13,27
2012-03-14,27.2
2012-03-15,26.1
2012-03-16,25
2012-03-17,24.4
2012-03-18,24.1
2012-03-19,24.2
2012-03-20,23.2
2012-03-21,22
2012-03-22,19.9
2012-03-23,17.3
2012-03-24,14.7
2012-03-25,9.87
2012-03-26,7.05
2012-03-27,6.91
2012-03-28,7.84
2012-03-29,7.93
2012-03-30,7.99
2012-03-31,9.23
2012-04-01,10.7
2012-04-02,13.3
2012-04-03,12.3
2012-04-04,11.5
2012-04-05,9.79
2012-04-06,8.05
2012-04-07,7.92
2012-04-08,7.78
2012-04-09,7.77
2012-04-10,7.67
2012-04-11,8.04
2012-04-12,8.72
2012-04-13,9.49
2012-04-14,8.62
2012-04-15,8.07
2012-04-16,8.06
2012-04-17,7.5
2012-04-18,6.25
2012-04-19,5.7
2012-04-20,5.31
2012-04-21,4.59
2012-04-22,6.12
2012-04-23,60.3
2012-04-24,107
2012-04-25,103
2012-04-26,76.3
2012-04-27,54.7
2012-04-28,39.8
2012-04-29,30.3
2012-04-30,24.4
2012-05-01,27.4
2012-05-02,33.2
2012-05-03,32.2
2012-05-04,29.7
2012-05-05,27.1
2012-05-06,24.4
2012-05-07,21.6
2012-05-08,19.8
2012-05-09,23
2012-05-10,51.1
2012-05-11,64.8
2012-05-12,57
2012-05-13,47.7
2012-05-14,40.3
2012-05-15,36.4
2012-05-16,46.4
2012-05-17,44.1
2012-05-18,37.9
2012-05-19,31.9
2012-05-20,26.8
2012-05-21,23.5
2012-05-22,25.8
2012-05-23,30.8
2012-05-24,29.7
2012-05-25,26.1
2012-05-26,23.3
2012-05-27,20.9
2012-05-28,18.5
2012-05-29,16.8
2012-05-30,19.4
2012-05-31,18.2
2012-06-01,16.2
2012-06-02,24.8
2012-06-03,43.2
2012-06-04,41.9
2012-06-05,36.9
2012-06-06,29.5
2012-06-07,28.1
2012-06-08,27.4
2012-06-09,23.9
2012-06-10,20.5
2012-06-11,17
2012-06-12,14.3
2012-06-13,17.4
2012-06-14,19.2
2012-06-15,17
2012-06-16,14.5
2012-06-17,12.6
2012-06-18,10.8
2012-06-19,8.96
2012-06-20,7.74
2012-06-21,7.29
2012-06-22,6.71
2012-06-23,7
2012-06-24,7.12
2012-06-25,11.3
2012-06-26,18.9
2012-06-27,16.8
2012-06-28,13.7
2012-06-29,11.6
2012-06-30,9.07
2012-07-01,7.18
2012-07-02,5.44
2012-07-03,4.28
2012-07-04,7.12
2012-07-05,8.88
2012-07-06,7.26
2012-07-07,5.35
2012-07-08,3.74
2012-07-09,2.51
2012-07-10,1.44
2012-07-11,0.93
2012-07-12,0.78
2012-07-13,0.77
2012-07-14,0.76
2012-07-15,0.74
2012-07-16,0.68
2012-07-17,0.62
2012-07-18,4
2012-07-19,30.1
2012-07-20,32.3
2012-07-21,22.6
2012-07-22,15.7
2012-07-23,11.4
2012-07-24,8.88
2012-07-25,5.99
2012-07-26,4.08
2012-07-27,3.28
2012-07-28,5.5
2012-07-29,22.9
2012-07-30,23.3
2012-07-31,18
2012-08-01,16.9
2012-08-02,16.5
2012-08-03,13
2012-08-04,9.89
2012-08-05,7.59
2012-08-06,6.77
2012-08-07,7.95
2012-08-08,6.48
2012-08-09,4.14
2012-08-10,3.39
2012-08-11,7.27
2012-08-12,7.76
2012-08-13,6.13
2012-08-14,5.25
2012-08-15,7.02
2012-08-16,36.6
2012-08-17,36.9
2012-08-18,31.7
2012-08-19,25.5
2012-08-20,14.2
2012-08-21,7.72
2012-08-22,5.89
2012-08-23,5.25
2012-08-24,3.61
2012-08-25,4.47
2012-08-26,3.4
2012-08-27,2.56
2012-08-28,3.07
2012-08-29,3.04
2012-08-30,2.34
2012-08-31,1.47
2012-09-01,1.05
2012-09-02,0.68
2012-09-03,0.59
2012-09-04,1.03
2012-09-05,10.5
2012-09-06,17.6
2012-09-07,15
2012-09-08,12.8
2012-09-09,11.2
2012-09-10,8.09
2012-09-11,5.3
2012-09-12,3.65
2012-09-13,3.07
2012-09-14,2.61
2012-09-15,2.37
2012-09-16,1.53
2012-09-17,0.87
2012-09-18,0.79
2012-09-19,13.7
2012-09-20,16.2
2012-09-21,12.5
2012-09-22,9.73
2012-09-23,7.76
2012-09-24,5.31
2012-09-25,3.84
2012-09-26,3.01
2012-09-27,2.38
2012-09-28,3.08
2012-09-29,12.5
2012-09-30,13.3
2012-10-01,11.7
2012-10-02,9.98
2012-10-03,9.27
2012-10-04,8.14
2012-10-05,7.94
2012-10-06,7.38
2012-10-07,5.84
2012-10-08,5.36
2012-10-09,4.27
2012-10-10,4.52
2012-10-11,5.72
2012-10-12,4.66
2012-10-13,3.64
2012-10-14,3.47
2012-10-15,3.47
2012-10-16,6.06
2012-10-17,5.86
2012-10-18,5.1
2012-10-19,5.44
2012-10-20,27.3
2012-10-21,38.2
2012-10-22,31.2
2012-10-23,23.7
2012-10-24,18.8
2012-10-25,15.7
2012-10-26,13.6
2012-10-27,12.6
2012-10-28,13
2012-10-29,29.6
2012-10-30,87.9
2012-10-31,124
2012-11-01,117
2012-11-02,87.8
2012-11-03,63.1
2012-11-04,46.3
2012-11-05,34.6
2012-11-06,28
2012-11-07,24.1
2012-11-08,24.3
2012-11-09,24.8
2012-11-10,23.5
2012-11-11,21.5
2012-11-12,19.7
2012-11-13,20
2012-11-14,21.2
2012-11-15,19.4
2012-11-16,17.8
2012-11-17,16.6
2012-11-18,15.7
2012-11-19,14.6
2012-11-20,13.7
2012-11-21,13.1
2012-11-22,12.7
2012-11-23,12.7
2012-11-24,12.3
2012-11-25,11.6
2012-11-26,10.7
2012-11-27,11
2012-11-28,11.7
2012-11-29,11.8
2012-11-30,11
2012-12-01,10.7
2012-12-02,10.9
2012-12-03,11
2012-12-04,11.1
2012-12-05,11.3
2012-12-06,10.3
2012-12-07,10.1
2012-12-08,12
2012-12-09,12.8
2012-12-10,18.1
2012-12-11,20.2
2012-12-12,19.3
2012-12-13,18.2
2012-12-14,16.7
2012-12-15,15.2
2012-12-16,14.1
2012-12-17,18.3
2012-12-18,33.8
2012-12-19,44.7
2012-12-20,41.1
2012-12-21,43.4
2012-12-22,53
2012-12-23,49.1
2012-12-24,40.5
2012-12-25,33.3
2012-12-26,29.2
2012-12-27,72.4
2012-12-28,120
2012-12-29,122
2012-12-30,103
2012-12-31,78
2013-01-01,62
2013-01-02,50.8
2013-01-03,42.5
2013-01-04,36.3
2013-01-05,32
2013-01-06,29.5
2013-01-07,27.6
2013-01-08,26.2
2013-01-09,24.6
2013-01-10,23.5
2013-01-11,23.2
2013-01-12,25.2
2013-01-13,27
2013-01-14,28.5
2013-01-15,28
2013-01-16,30.2
2013-01-17,30.5
2013-01-18,28.2
2013-01-19,26.5
2013-01-20,24.5
2013-01-21,22.8
2013-01-22,21.8
2013-01-23,19.9
2013-01-24,17.8
2013-01-25,15.8
2013-01-26,15.2
2013-01-27,14.5
2013-01-28,14.3
2013-01-29,15
2013-01-30,16.1
2013-01-31,28.6
2013-02-01,39.5
2013-02-02,37
2013-02-03,32
2013-02-04,28
2013-02-05,24.1
2013-02-06,21.6
2013-02-07,19.3
2013-02-08,21.4
2013-02-09,39.9
2013-02-10,31.1
2013-02-11,28
2013-02-12,28.1
2013-02-13,27.2
2013-02-14,26.2
2013-02-15,25.5
2013-02-16,26.5
2013-02-17,28.1
2013-02-18,26.6
2013-02-19,25.7
2013-02-20,31.3
2013-02-21,31.8
2013-02-22,30.2
2013-02-23,29.1
2013-02-24,37.7
2013-02-25,46.2
2013-02-26,46
2013-02-27,64.9
2013-02-28,109
2013-03-01,128
2013-03-02,122
2013-03-03,105
2013-03-04,91.2
2013-03-05,79.2
2013-03-06,73.1
2013-03-07,71
2013-03-08,80.2
2013-03-09,72.5
2013-03-10,65.9
2013-03-11,64.5
2013-03-12,71.6
2013-03-13,96.8
2013-03-14,109
2013-03-15,98
2013-03-16,84.9
2013-03-17,72.5
2013-03-18,62.7
2013-03-19,70.7
2013-03-20,73.4
2013-03-21,69.3
2013-03-22,63.1
2013-03-23,57.6
2013-03-24,52.7
2013-03-25,51.6
2013-03-26,50.1
2013-03-27,48.5
2013-03-28,45.8
2013-03-29,43.6
2013-03-30,40.7
2013-03-31,38.3
2013-04-01,38
2013-04-02,37.4
2013-04-03,34
2013-04-04,31
2013-04-05,29.3
2013-04-06,27.1
2013-04-07,26.3
2013-04-08,24.8
2013-04-09,24.6
2013-04-10,25.2
2013-04-11,26.4
2013-04-12,32.4
2013-04-13,41.5
2013-04-14,41.6
2013-04-15,37.1
2013-04-16,33.2
2013-04-17,29.2
2013-04-18,26.7
2013-04-19,25.2
2013-04-20,32.5
2013-04-21,34.1
2013-04-22,31.4
2013-04-23,27.8
2013-04-24,26.3
2013-04-25,24.9
2013-04-26,23
2013-04-27,21.1
2013-04-28,19.8
2013-04-29,18.4
2013-04-30,17
2013-05-01,15.5
2013-05-02,14.6
2013-05-03,13
2013-05-04,12
2013-05-05,11
2013-05-06,10.3
2013-05-07,9.82
2013-05-08,10.3
2013-05-09,15.9
2013-05-10,28.6
2013-05-11,29.3
2013-05-12,26.2
2013-05-13,21.4
2013-05-14,17.2
2013-05-15,15.5
2013-05-16,13.8
2013-05-17,11.9
2013-05-18,10.1
2013-05-19,9.6
2013-05-20,9.53
2013-05-21,9.16
2013-05-22,14.4
2013-05-23,15.4
2013-05-24,22.6
2013-05-25,40.5
2013-05-26,47.1
2013-05-27,39.7
2013-05-28,31.6
2013-05-29,35.4
2013-05-30,47.6
2013-05-31,45.6
2013-06-01,37.2
2013-06-02,28.4
2013-06-03,25.3
2013-06-04,23.4
2013-06-05,19.3
2013-06-06,16
2013-06-07,24.5
2013-06-08,117
2013-06-09,165
2013-06-10,157
2013-06-11,162
2013-06-12,172
2013-06-13,165
2013-06-14,206
2013-06-15,223
2013-06-16,206
2013-06-17,156
2013-06-18,131
2013-06-19,144
2013-06-20,134
2013-06-21,105
2013-06-22,81.8
2013-06-23,63.1
2013-06-24,49.2
2013-06-25,40.3
2013-06-26,33.1
2013-06-27,29.5
2013-06-28,34.5
2013-06-29,34
2013-06-30,30.1
2013-07-01,28.1
2013-07-02,25.8
2013-07-03,22.6
2013-07-04,20.3
2013-07-05,18.2
2013-07-06,15.7
2013-07-07,13.9
2013-07-08,12.8
2013-07-09,11.5
2013-07-10,10.9
2013-07-11,12.9
2013-07-12,17
2013-07-13,15.3
2013-07-14,14
2013-07-15,13
2013-07-16,11.6
2013-07-17,10.3
2013-07-18,8.81
2013-07-19,7.84
2013-07-20,6.97
2013-07-21,6.59
2013-07-22,6.32
2013-07-23,7.7
2013-07-24,15.4
2013-07-25,18.1
2013-07-26,39.3
2013-07-27,42.6
2013-07-28,34.4
2013-07-29,28
2013-07-30,25.3
2013-07-31,21
2013-08-01,17.8
2013-08-02,17.1
2013-08-03,15.2
2013-08-04,12.4
2013-08-05,10.1
2013-08-06,8.19
2013-08-07,7.54
2013-08-08,6.83
2013-08-09,11
2013-08-10,24
2013-08-11,21.9
2013-08-12,18
2013-08-13,15.1
2013-08-14,12.3
2013-08-15,9.68
2013-08-16,7.96
2013-08-17,7.21
2013-08-18,6.56
2013-08-19,6.07
2013-08-20,5.84
2013-08-21,5.72
2013-08-22,5.67
2013-08-23,5.54
2013-08-24,5.36
2013-08-25,5.28
2013-08-26,5.25
2013-08-27,5.16
2013-08-28,5.03
2013-08-29,4.86
2013-08-30,4.86
2013-08-31,4.87
2013-09-01,8.15
2013-09-02,40.6
2013-09-03,58
2013-09-04,46.2
2013-09-05,32.9
2013-09-06,23.4
2013-09-07,17.4
2013-09-08,13.6
2013-09-09,10.7
2013-09-10,8.7
2013-09-11,7.97
2013-09-12,7.85
2013-09-13,17.6
2013-09-14,17.2
2013-09-15,14.5
2013-09-16,12.2
2013-09-17,9.59
2013-09-18,7.93
2013-09-19,7.23
2013-09-20,6.66
2013-09-21,6.31
2013-09-22,9.04
2013-09-23,10.6
2013-09-24,8.56
2013-09-25,7.57
2013-09-26,6.76
2013-09-27,6.18
2013-09-28,5.85
2013-09-29,5.52
2013-09-30,5.33
2013-10-01,5.19
2013-10-02,4.95
2013-10-03,4.71
2013-10-04,4.49
2013-10-05,3.93
2013-10-06,3.65
2013-10-07,3.57
2013-10-08,3.54
2013-10-09,3.26
2013-10-10,2.75
2013-10-11,2.45
2013-10-12,2.07
2013-10-13,1.44
2013-10-14,1.15
2013-10-15,0.89
2013-10-16,0.74
2013-10-17,0.8
2013-10-18,0.93
2013-10-19,0.94
2013-10-20,0.9
2013-10-21,0.86
2013-10-22,0.82
2013-10-23,0.81
2013-10-24,0.78
2013-10-25,0.78
2013-10-26,0.79
2013-10-27,0.81
2013-10-28,0.82
2013-10-29,0.85
2013-10-30,0.87
2013-10-31,0.89
2013-11-01,0.96
2013-11-02,0.96
2013-11-03,0.97
2013-11-04,0.97
2013-11-05,0.99
2013-11-06,0.98
2013-11-07,1.01
2013-11-08,1.05
2013-11-09,1.06
2013-11-10,1.06
2013-11-11,1.09
2013-11-12,1.11
2013-11-13,1.13
2013-11-14,1.14
2013-11-15,1.14
2013-11-16,1.14
2013-11-17,1.15
2013-11-18,1.19
2013-11-19,1.21
2013-11-20,1.21
2013-11-21,1.2
2013-11-22,1.25
2013-11-23,1.28
2013-11-24,1.28
2013-11-25,1.28
2013-11-26,1.29
2013-11-27,2.57
2013-11-28,15.4
2013-11-29,18.9
2013-11-30,17.3
2013-12-01,15.9
2013-12-02,15.6
2013-12-03,14.3
2013-12-04,13.1
2013-12-05,11.8
2013-12-06,11.6
2013-12-07,17.1
2013-12-08,17.4
2013-12-09,17.4
2013-12-10,18.5
2013-12-11,17.3
2013-12-12,15.2
2013-12-13,13.8
2013-12-14,11.9
2013-12-15,19.4
2013-12-16,16.8
2013-12-17,15.2
2013-12-18,15.7
2013-12-19,13.7
2013-12-20,12.4
2013-12-21,12.4
2013-12-22,15.4
2013-12-23,26
2013-12-24,42.3
2013-12-25,42.8
2013-12-26,35.5
2013-12-27,29.1
2013-12-28,24.1
2013-12-29,27
2013-12-30,56
2013-12-31,62.3
2014-01-01,51.6
2014-01-02,42.3
2014-01-03,37.5
2014-01-04,30.2
2014-01-05,25.5
2014-01-06,30.6
2014-01-07,43.5
2014-01-08,40.7
2014-01-09,32.9
2014-01-10,27.2
2014-01-11,28.2
2014-01-12,49.9
2014-01-13,56.8
2014-01-14,53.7
2014-01-15,60.8
2014-01-16,58.8
2014-01-17,51.1
2014-01-18,46.7
2014-01-19,44.4
2014-01-20,38.8
2014-01-21,34
2014-01-22,30.8
2014-01-23,27.2
2014-01-24,23.8
2014-01-25,21.3
2014-01-26,19.5
2014-01-27,18.2
2014-01-28,17.2
2014-01-29,16.1
2014-01-30,15
2014-01-31,14.2
2014-02-01,13.7
2014-02-02,13.7
2014-02-03,15.1
2014-02-04,16.4
2014-02-05,22.8
2014-02-06,24.1
2014-02-07,21
2014-02-08,18.7
2014-02-09,17.2
2014-02-10,16.6
2014-02-11,15.5
2014-02-12,14.4
2014-02-13,18.3
2014-02-14,32.2
2014-02-15,32.1
2014-02-16,31.8
2014-02-17,26.8
2014-02-18,25.4
2014-02-19,26.1
2014-02-20,25.1
2014-02-21,28.2
2014-02-22,34
2014-02-23,37
2014-02-24,38
2014-02-25,36.5
2014-02-26,34.2
2014-02-27,31.6
2014-02-28,29.3
2014-03-01,26.8
2014-03-02,24.8
2014-03-03,23
2014-03-04,21.3
2014-03-05,20.2
2014-03-06,19.1
2014-03-07,18.3
2014-03-08,17.7
2014-03-09,18.2
2014-03-10,19
2014-03-11,20.4
2014-03-12,26
2014-03-13,46.3
2014-03-14,53.1
2014-03-15,49.8
2014-03-16,48.8
2014-03-17,47.3
2014-03-18,43.2
