"Date","Qobs"
2004-04-14,118
2004-04-15,196
2004-04-16,257
2004-04-17,311
2004-04-18,467
2004-04-19,492
2004-04-20,480
2004-04-21,329
2004-04-22,265
2004-04-23,238
2004-04-24,284
2004-04-25,344
2004-04-26,347
2004-04-27,344
2004-04-28,342
2004-04-29,324
2004-04-30,242
2004-05-01,217
2004-05-02,190
2004-05-03,184
2004-05-04,221
2004-05-05,229
2004-05-06,293
2004-05-07,273
2004-05-08,202
2004-05-09,177
2004-05-10,176
2004-05-11,175
2004-05-12,161
2004-05-13,144
2004-05-14,129
2004-05-15,117
2004-05-16,107
2004-05-17,97.4
2004-05-18,92.8
2004-05-19,149
2004-05-20,177
2004-05-21,160
2004-05-22,131
2004-05-23,112
2004-05-24,105
2004-05-25,116
2004-05-26,118
2004-05-27,131
2004-05-28,148
2004-05-29,158
2004-05-30,145
2004-05-31,122
2004-06-01,112
2004-06-02,119
2004-06-03,126
2004-06-04,114
2004-06-05,95.5
2004-06-06,79.6
2004-06-07,69.2
2004-06-08,63
2004-06-09,57.8
2004-06-10,56.9
2004-06-11,54.1
2004-06-12,49.7
2004-06-13,44.1
2004-06-14,39.6
2004-06-15,38.9
2004-06-16,35
2004-06-17,29.9
2004-06-18,27.7
2004-06-19,31.1
2004-06-20,34.8
2004-06-21,37.1
2004-06-22,33.4
2004-06-23,29.3
2004-06-24,26.9
2004-06-25,25.3
2004-06-26,30.6
2004-06-27,35.2
2004-06-28,38
2004-06-29,34.7
2004-06-30,29.6
2004-07-01,26.4
2004-07-02,32.8
2004-07-03,44.2
2004-07-04,50.1
2004-07-05,45.1
2004-07-06,42.7
2004-07-07,38.1
2004-07-08,35.6
2004-07-09,37.8
2004-07-10,36.4
2004-07-11,33.4
2004-07-12,29.1
2004-07-13,27.7
2004-07-14,28.4
2004-07-15,30.5
2004-07-16,30.5
2004-07-17,28.9
2004-07-18,26.2
2004-07-19,28.9
2004-07-20,29
2004-07-21,29
2004-07-22,27.1
2004-07-23,23.3
2004-07-24,81.8
2004-07-25,137
2004-07-26,134
2004-07-27,96.6
2004-07-28,75.2
2004-07-29,62.9
2004-07-30,54.8
2004-07-31,47.4
2004-08-01,41.8
2004-08-02,36.5
2004-08-03,30.5
2004-08-04,26.3
2004-08-05,32.2
2004-08-06,35.6
2004-08-07,35
2004-08-08,30.9
2004-08-09,26.7
2004-08-10,22.2
2004-08-11,18.9
2004-08-12,22
2004-08-13,20
2004-08-14,17.6
2004-08-15,21.3
2004-08-16,26.9
2004-08-17,36.3
2004-08-18,42.7
2004-08-19,42.7
2004-08-20,40
2004-08-21,50.5
2004-08-22,90
2004-08-23,110
2004-08-24,100
2004-08-25,75
2004-08-26,60
2004-08-27,40
2004-08-28,36
2004-08-29,34
2004-08-30,32
2004-08-31,34
2004-09-01,27
2004-09-02,20.3
2004-09-03,23.7
2004-09-04,22.9
2004-09-05,22.3
2004-09-06,22
2004-09-07,22
2004-09-08,22
2004-09-09,23.7
2004-09-10,50.9
2004-09-11,81
2004-09-12,76.3
2004-09-13,59
2004-09-14,44
2004-09-15,34.4
2004-09-16,29.4
2004-09-17,26.3
2004-09-18,78
2004-09-19,219
2004-09-20,346
2004-09-21,288
2004-09-22,220
2004-09-23,141
2004-09-24,93.9
2004-09-25,68.9
2004-09-26,56.1
2004-09-27,46.7
2004-09-28,69.5
2004-09-29,205
2004-09-30,320
2004-10-01,325
2004-10-02,263
2004-10-03,197
2004-10-04,148
2004-10-05,120
2004-10-06,98.8
2004-10-07,83.4
2004-10-08,73.5
2004-10-09,67.5
2004-10-10,63.1
2004-10-11,56.4
2004-10-12,65
2004-10-13,90.2
2004-10-14,103
2004-10-15,113
2004-10-16,149
2004-10-17,156
2004-10-18,147
2004-10-19,142
2004-10-20,140
2004-10-21,136
2004-10-22,129
2004-10-23,120
2004-10-24,114
2004-10-25,110
2004-10-26,91.1
2004-10-27,65.4
2004-10-28,51.5
2004-10-29,42.5
2004-10-30,53.1
2004-10-31,85.7
2004-11-01,99.6
2004-11-02,86.5
2004-11-03,64.4
2004-11-04,49
2004-11-05,61.5
2004-11-06,65
2004-11-07,73
2004-11-08,64.2
2004-11-09,58
2004-11-10,53
2004-11-11,51
2004-11-12,56.8
2004-11-13,72.5
2004-11-14,76.5
2004-11-15,77.7
2004-11-16,79
2004-11-17,81.2
2004-11-18,81.9
2004-11-19,81.3
2004-11-20,80.1
2004-11-21,83.6
2004-11-22,84.1
2004-11-23,82.3
2004-11-24,81.7
2004-11-25,102
2004-11-26,108
2004-11-27,107
2004-11-28,119
2004-11-29,166
2004-11-30,179
2004-12-01,206
2004-12-02,233
2004-12-03,297
2004-12-04,288
2004-12-05,235
2004-12-06,210
2004-12-07,200
2004-12-08,224
2004-12-09,234
2004-12-10,239
2004-12-11,290
2004-12-12,314
2004-12-13,291
2004-12-14,264
2004-12-15,237
2004-12-16,219
2004-12-17,210
2004-12-18,195
2004-12-19,186
2004-12-20,181
2004-12-21,162
2004-12-22,138
2004-12-23,120
2004-12-24,221
2004-12-25,233
2004-12-26,234
2004-12-27,257
2004-12-28,234
2004-12-29,208
2004-12-30,184
2004-12-31,169
2005-01-01,170
2005-01-02,168
2005-01-03,173
2005-01-04,212
2005-01-05,229
2005-01-06,256
2005-01-07,244
2005-01-08,232
2005-01-09,233
2005-01-10,232
2005-01-11,223
2005-01-12,219
2005-01-13,229
2005-01-14,348
2005-01-15,473
2005-01-16,558
2005-01-17,652
2005-01-18,640
2005-01-19,401
2005-01-20,286
2005-01-21,236
2005-01-22,213
2005-01-23,197
2005-01-24,187
2005-01-25,185
2005-01-26,181
2005-01-27,172
2005-01-28,162
2005-01-29,152
2005-01-30,145
2005-01-31,140
2005-02-01,132
2005-02-02,126
2005-02-03,122
2005-02-04,125
2005-02-05,124
2005-02-06,125
2005-02-07,125
2005-02-08,123
2005-02-09,123
2005-02-10,152
2005-02-11,185
2005-02-12,186
2005-02-13,168
2005-02-14,150
2005-02-15,188
2005-02-16,229
2005-02-17,298
2005-02-18,376
2005-02-19,302
2005-02-20,242
2005-02-21,210
2005-02-22,189
2005-02-23,177
2005-02-24,162
2005-02-25,155
2005-02-26,146
2005-02-27,139
2005-02-28,133
2005-03-01,135
2005-03-02,134
2005-03-03,124
2005-03-04,121
2005-03-05,121
2005-03-06,119
2005-03-07,117
2005-03-08,136
2005-03-09,141
2005-03-10,158
2005-03-11,146
2005-03-12,138
2005-03-13,132
2005-03-14,126
2005-03-15,122
2005-03-16,121
2005-03-17,122
2005-03-18,122
2005-03-19,123
2005-03-20,126
2005-03-21,128
2005-03-22,133
2005-03-23,142
2005-03-24,149
2005-03-25,144
2005-03-26,143
2005-03-27,146
2005-03-28,182
2005-03-29,403
2005-03-30,609
2005-03-31,617
2005-04-01,418
2005-04-02,169
2005-04-03,303
2005-04-04,628
2005-04-05,823
2005-04-06,822
2005-04-07,784
2005-04-08,723
2005-04-09,521
2005-04-10,354
2005-04-11,257
2005-04-12,234
2005-04-13,198
2005-04-14,168
2005-04-15,113
2005-04-16,77.2
2005-04-17,78.2
2005-04-18,87.9
2005-04-19,92.7
2005-04-20,93.3
2005-04-21,83.3
2005-04-22,107
2005-04-23,216
2005-04-24,345
2005-04-25,626
2005-04-26,836
2005-04-27,523
2005-04-28,425
2005-04-29,289
2005-04-30,251
2005-05-01,252
2005-05-02,253
2005-05-03,253
2005-05-04,321
2005-05-05,278
2005-05-06,221
2005-05-07,202
2005-05-08,221
2005-05-09,239
2005-05-10,227
2005-05-11,202
2005-05-12,176
2005-05-13,151
2005-05-14,138
2005-05-15,132
2005-05-16,142
2005-05-17,157
2005-05-18,152
2005-05-19,136
2005-05-20,123
2005-05-21,111
2005-05-22,103
2005-05-23,98.3
2005-05-24,111
2005-05-25,156
2005-05-26,168
2005-05-27,149
2005-05-28,151
2005-05-29,152
2005-05-30,139
2005-05-31,124
2005-06-01,110
2005-06-02,95.4
2005-06-03,85.5
2005-06-04,77.2
2005-06-05,69.3
2005-06-06,61.3
2005-06-07,57.5
2005-06-08,53.4
2005-06-09,50.4
2005-06-10,46.9
2005-06-11,44.7
2005-06-12,45
2005-06-13,56.1
2005-06-14,63.6
2005-06-15,57.4
2005-06-16,51.7
2005-06-17,57.2
2005-06-18,60.4
2005-06-19,56.9
2005-06-20,51.5
2005-06-21,45.8
2005-06-22,40.5
2005-06-23,36.8
2005-06-24,37.5
2005-06-25,35.3
2005-06-26,31.9
2005-06-27,29.3
2005-06-28,27.4
2005-06-29,25.2
2005-06-30,24.2
2005-07-01,23.9
2005-07-02,23.2
2005-07-03,20.5
2005-07-04,18.7
2005-07-05,17.2
2005-07-06,20.9
2005-07-07,26.1
2005-07-08,36.6
2005-07-09,173
2005-07-10,238
2005-07-11,245
2005-07-12,171
2005-07-13,105
2005-07-14,67.8
2005-07-15,52.7
2005-07-16,40.1
2005-07-17,34.2
2005-07-18,32.1
2005-07-19,31.3
2005-07-20,32.6
2005-07-21,33.7
2005-07-22,33.7
2005-07-23,36.2
2005-07-24,30.9
2005-07-25,27.2
2005-07-26,24.4
2005-07-27,21.6
2005-07-28,18.8
2005-07-29,16.7
2005-07-30,15
2005-07-31,13.4
2005-08-01,12.4
2005-08-02,11.6
2005-08-03,10.9
2005-08-04,10.5
2005-08-05,13.4
2005-08-06,21.9
2005-08-07,23.3
2005-08-08,24.3
2005-08-09,22.5
2005-08-10,19.3
2005-08-11,15.8
2005-08-12,12.8
2005-08-13,11.2
2005-08-14,12.4
2005-08-15,19.7
2005-08-16,23.2
2005-08-17,24.1
2005-08-18,21
2005-08-19,17.4
2005-08-20,14.8
2005-08-21,14.7
2005-08-22,15
2005-08-23,14.2
2005-08-24,13.2
2005-08-25,12.1
2005-08-26,10.7
2005-08-27,9.48
2005-08-28,8.78
2005-08-29,8.77
2005-08-30,8.79
2005-08-31,10
2005-09-01,20
2005-09-02,19.5
2005-09-03,19.6
2005-09-04,17.6
2005-09-05,15.1
2005-09-06,13.2
2005-09-07,10.7
2005-09-08,9.06
2005-09-09,7.9
2005-09-10,7.19
2005-09-11,6.94
2005-09-12,6.9
2005-09-13,7.06
2005-09-14,6.95
2005-09-15,7.16
2005-09-16,8.54
2005-09-17,13
2005-09-18,15.1
2005-09-19,14.7
2005-09-20,14
2005-09-21,13.4
2005-09-22,11.5
2005-09-23,10.3
2005-09-24,9.04
2005-09-25,7.96
2005-09-26,7.71
2005-09-27,9.6
2005-09-28,8.75
2005-09-29,9.77
2005-09-30,11.5
2005-10-01,13.7
2005-10-02,19.4
2005-10-03,20.3
2005-10-04,20
2005-10-05,19.2
2005-10-06,18.5
2005-10-07,18.1
2005-10-08,30.1
2005-10-09,159
2005-10-10,266
2005-10-11,322
2005-10-12,388
2005-10-13,377
2005-10-14,296
2005-10-15,101
2005-10-16,73.1
2005-10-17,232
2005-10-18,759
2005-10-19,952
2005-10-20,965
2005-10-21,943
2005-10-22,424
2005-10-23,556
2005-10-24,756
2005-10-25,380
2005-10-26,651
2005-10-27,882
2005-10-28,865
2005-10-29,902
2005-10-30,886
2005-10-31,856
2005-11-01,857
2005-11-02,812
2005-11-03,607
2005-11-04,331
2005-11-05,240
2005-11-06,203
2005-11-07,199
2005-11-08,194
2005-11-09,125
2005-11-10,133
2005-11-11,236
2005-11-12,235
2005-11-13,230
2005-11-14,225
2005-11-15,186
2005-11-16,168
2005-11-17,204
2005-11-18,215
2005-11-19,194
2005-11-20,180
2005-11-21,168
2005-11-22,200
2005-11-23,361
2005-11-24,433
2005-11-25,382
2005-11-26,309
2005-11-27,275
2005-11-28,260
2005-11-29,255
2005-11-30,297
2005-12-01,347
2005-12-02,343
2005-12-03,309
2005-12-04,280
2005-12-05,262
2005-12-06,250
2005-12-07,238
2005-12-08,225
2005-12-09,222
2005-12-10,222
2005-12-11,216
2005-12-12,207
2005-12-13,164
2005-12-14,112
2005-12-15,102
2005-12-16,148
2005-12-17,200
2005-12-18,208
2005-12-19,190
2005-12-20,171
2005-12-21,156
2005-12-22,146
2005-12-23,142
2005-12-24,142
2005-12-25,145
2005-12-26,208
2005-12-27,339
2005-12-28,352
2005-12-29,322
2005-12-30,340
2005-12-31,337
2006-01-01,307
2006-01-02,275
2006-01-03,266
2006-01-04,253
2006-01-05,244
2006-01-06,234
2006-01-07,224
2006-01-08,212
2006-01-09,203
2006-01-10,181
2006-01-11,157
2006-01-12,213
2006-01-13,285
2006-01-14,317
2006-01-15,438
2006-01-16,528
2006-01-17,461
2006-01-18,366
2006-01-19,558
2006-01-20,702
2006-01-21,610
2006-01-22,443
2006-01-23,380
2006-01-24,345
2006-01-25,323
2006-01-26,302
2006-01-27,277
2006-01-28,238
2006-01-29,219
2006-01-30,263
2006-01-31,305
2006-02-01,305
2006-02-02,280
2006-02-03,297
2006-02-04,356
2006-02-05,436
2006-02-06,593
2006-02-07,604
2006-02-08,445
2006-02-09,362
2006-02-10,308
2006-02-11,276
2006-02-12,264
2006-02-13,251
2006-02-14,247
2006-02-15,213
2006-02-16,177
2006-02-17,185
2006-02-18,216
2006-02-19,208
2006-02-20,188
2006-02-21,170
2006-02-22,158
2006-02-23,153
2006-02-24,149
2006-02-25,140
2006-02-26,130
2006-02-27,115
2006-02-28,110
2006-03-01,102
2006-03-02,98.5
2006-03-03,96.4
2006-03-04,92.7
2006-03-05,93.3
2006-03-06,92.4
2006-03-07,91
2006-03-08,89.6
2006-03-09,90
2006-03-10,96.9
2006-03-11,109
2006-03-12,111
2006-03-13,107
2006-03-14,126
2006-03-15,137
2006-03-16,126
2006-03-17,106
2006-03-18,92.2
2006-03-19,82.6
2006-03-20,76.8
2006-03-21,71.9
2006-03-22,70.5
2006-03-23,68.2
2006-03-24,67.1
2006-03-25,65.7
2006-03-26,64.7
2006-03-27,62.9
2006-03-28,61.1
2006-03-29,60
2006-03-30,59
2006-03-31,57.9
2006-04-01,59.7
2006-04-02,65.2
2006-04-03,66.2
2006-04-04,76.6
2006-04-05,74.7
2006-04-06,75.2
2006-04-07,91.7
2006-04-08,118
2006-04-09,117
2006-04-10,86.5
2006-04-11,64.8
2006-04-12,57.6
2006-04-13,53.6
2006-04-14,53.7
2006-04-15,53.9
2006-04-16,53.4
2006-04-17,53.3
2006-04-18,50.8
2006-04-19,45.2
2006-04-20,45.2
2006-04-21,44.6
2006-04-22,44.2
2006-04-23,44.1
2006-04-24,44.7
2006-04-25,45.4
2006-04-26,45.4
2006-04-27,45.6
2006-04-28,45.5
2006-04-29,99
2006-04-30,266
2006-05-01,121
2006-05-02,71.7
2006-05-03,95.1
2006-05-04,141
2006-05-05,147
2006-05-06,122
2006-05-07,95.1
2006-05-08,77.3
2006-05-09,65.3
2006-05-10,59.6
2006-05-11,60.2
2006-05-12,76.1
2006-05-13,186
2006-05-14,233
2006-05-15,299
2006-05-16,385
2006-05-17,420
2006-05-18,355
2006-05-19,312
2006-05-20,312
2006-05-21,268
2006-05-22,246
2006-05-23,227
2006-05-24,202
2006-05-25,177
2006-05-26,159
2006-05-27,161
2006-05-28,163
2006-05-29,149
2006-05-30,130
2006-05-31,112
2006-06-01,103
2006-06-02,128
2006-06-03,189
2006-06-04,309
2006-06-05,485
2006-06-06,450
2006-06-07,251
2006-06-08,348
2006-06-09,478
2006-06-10,408
2006-06-11,394
2006-06-12,351
2006-06-13,270
2006-06-14,223
2006-06-15,231
2006-06-16,320
2006-06-17,377
2006-06-18,290
2006-06-19,224
2006-06-20,173
2006-06-21,176
2006-06-22,161
2006-06-23,183
2006-06-24,223
2006-06-25,230
2006-06-26,355
2006-06-27,495
2006-06-28,400
2006-06-29,322
2006-06-30,275
2006-07-01,226
2006-07-02,189
2006-07-03,158
2006-07-04,141
2006-07-05,138
2006-07-06,137
2006-07-07,129
2006-07-08,117
2006-07-09,102
2006-07-10,88
2006-07-11,77.1
2006-07-12,74.7
2006-07-13,88.2
2006-07-14,96.4
2006-07-15,91.2
2006-07-16,80.2
2006-07-17,67.7
2006-07-18,58.3
2006-07-19,61.2
2006-07-20,60.2
2006-07-21,63.7
2006-07-22,85.4
2006-07-23,125
2006-07-24,129
2006-07-25,113
2006-07-26,90.6
2006-07-27,71.1
2006-07-28,60.9
2006-07-29,59.8
2006-07-30,54.2
2006-07-31,48.7
2006-08-01,43.8
2006-08-02,41.2
2006-08-03,41.6
2006-08-04,37.6
2006-08-05,34.5
2006-08-06,30.9
2006-08-07,28.7
2006-08-08,27.2
2006-08-09,24
2006-08-10,24.9
2006-08-11,26.3
2006-08-12,23.3
2006-08-13,21.7
2006-08-14,20.5
2006-08-15,25.9
2006-08-16,27.2
2006-08-17,25.2
2006-08-18,22.9
2006-08-19,20.6
2006-08-20,29.8
2006-08-21,43.9
2006-08-22,55
2006-08-23,55.1
2006-08-24,46
2006-08-25,44.9
2006-08-26,42.9
