"Date","Qobs"
2000-10-27,235
2000-10-28,230
2000-10-29,180
2000-10-30,180
2000-10-31,239
2000-11-01,261
2000-11-02,243
2000-11-03,228
2000-11-04,223
2000-11-05,213
2000-11-06,220
2000-11-07,217
2000-11-08,222
2000-11-09,224
2000-11-10,439
2000-11-11,854
2000-11-12,712
2000-11-13,534
2000-11-14,492
2000-11-15,715
2000-11-16,663
2000-11-17,513
2000-11-18,433
2000-11-19,382
2000-11-20,343
2000-11-21,315
2000-11-22,291
2000-11-23,276
2000-11-24,258
2000-11-25,242
2000-11-26,304
2000-11-27,579
2000-11-28,563
2000-11-29,461
2000-11-30,413
2000-12-01,407
2000-12-02,385
2000-12-03,344
2000-12-04,312
2000-12-05,304
2000-12-06,292
2000-12-07,278
2000-12-08,275
2000-12-09,272
2000-12-10,259
2000-12-11,265
2000-12-12,291
2000-12-13,296
2000-12-14,333
2000-12-15,358
2000-12-16,345
2000-12-17,NA
2000-12-18,NA
2000-12-19,NA
2000-12-20,NA
2000-12-21,NA
2000-12-22,NA
2000-12-23,937
2000-12-24,814
2000-12-25,726
2000-12-26,661
2000-12-27,605
2000-12-28,573
2000-12-29,514
2000-12-30,508
2000-12-31,539
2001-01-01,514
2001-01-02,463
2001-01-03,435
2001-01-04,416
2001-01-05,403
2001-01-06,403
2001-01-07,423
2001-01-08,397
2001-01-09,409
2001-01-10,393
2001-01-11,379
2001-01-12,373
2001-01-13,367
2001-01-14,352
2001-01-15,382
2001-01-16,402
2001-01-17,399
2001-01-18,388
2001-01-19,411
2001-01-20,534
2001-01-21,532
2001-01-22,474
2001-01-23,444
2001-01-24,418
2001-01-25,402
2001-01-26,381
2001-01-27,372
2001-01-28,358
2001-01-29,335
2001-01-30,376
2001-01-31,568
2001-02-01,644
2001-02-02,630
2001-02-03,582
2001-02-04,519
2001-02-05,499
2001-02-06,534
2001-02-07,537
2001-02-08,503
2001-02-09,493
2001-02-10,731
2001-02-11,956
2001-02-12,771
2001-02-13,689
2001-02-14,637
2001-02-15,710
2001-02-16,771
2001-02-17,769
2001-02-18,701
2001-02-19,599
2001-02-20,575
2001-02-21,625
2001-02-22,603
2001-02-23,581
2001-02-24,544
2001-02-25,545
2001-02-26,727
2001-02-27,869
2001-02-28,789
2001-03-01,703
2001-03-02,651
2001-03-03,588
2001-03-04,558
2001-03-05,591
2001-03-06,669
2001-03-07,666
2001-03-08,637
2001-03-09,628
2001-03-10,671
2001-03-11,724
2001-03-12,746
2001-03-13,NA
2001-03-14,NA
2001-03-15,NA
2001-03-16,NA
2001-03-17,NA
2001-03-18,NA
2001-03-19,NA
2001-03-20,NA
2001-03-21,NA
2001-03-22,NA
2001-03-23,NA
2001-03-24,NA
2001-03-25,NA
2001-03-26,NA
2001-03-27,NA
2001-03-28,NA
2001-03-29,NA
2001-03-30,NA
2001-03-31,NA
2001-04-01,NA
2001-04-02,NA
2001-04-03,NA
2001-04-04,NA
2001-04-05,NA
2001-04-06,NA
2001-04-07,NA
2001-04-08,NA
2001-04-09,NA
2001-04-10,NA
2001-04-11,NA
2001-04-12,NA
2001-04-13,NA
2001-04-14,NA
2001-04-15,NA
2001-04-16,NA
2001-04-17,NA
2001-04-18,NA
2001-04-19,NA
2001-04-20,NA
2001-04-21,NA
2001-04-22,NA
2001-04-23,933
2001-04-24,869
2001-04-25,820
2001-04-26,777
2001-04-27,721
2001-04-28,661
2001-04-29,603
2001-04-30,591
2001-05-01,563
2001-05-02,542
2001-05-03,518
2001-05-04,464
2001-05-05,432
2001-05-06,416
2001-05-07,396
2001-05-08,366
2001-05-09,366
2001-05-10,330
2001-05-11,308
2001-05-12,297
2001-05-13,317
2001-05-14,297
2001-05-15,279
2001-05-16,272
2001-05-17,275
2001-05-18,264
2001-05-19,270
2001-05-20,269
2001-05-21,253
2001-05-22,286
2001-05-23,395
2001-05-24,623
2001-05-25,689
2001-05-26,584
2001-05-27,916
2001-05-28,928
2001-05-29,715
2001-05-30,602
2001-05-31,497
2001-06-01,436
2001-06-02,686
2001-06-03,NA
2001-06-04,NA
2001-06-05,953
2001-06-06,745
2001-06-07,558
2001-06-08,478
2001-06-09,407
2001-06-10,355
2001-06-11,324
2001-06-12,503
2001-06-13,491
2001-06-14,404
2001-06-15,358
2001-06-16,326
2001-06-17,NA
2001-06-18,NA
2001-06-19,NA
2001-06-20,NA
2001-06-21,NA
2001-06-22,NA
2001-06-23,980
2001-06-24,798
2001-06-25,678
2001-06-26,581
2001-06-27,529
2001-06-28,437
2001-06-29,387
2001-06-30,384
2001-07-01,789
2001-07-02,832
2001-07-03,603
2001-07-04,484
2001-07-05,496
2001-07-06,627
2001-07-07,518
2001-07-08,417
2001-07-09,384
2001-07-10,428
2001-07-11,936
2001-07-12,861
2001-07-13,634
2001-07-14,485
2001-07-15,388
2001-07-16,328
2001-07-17,311
2001-07-18,322
2001-07-19,306
2001-07-20,267
2001-07-21,245
2001-07-22,211
2001-07-23,207
2001-07-24,196
2001-07-25,180
2001-07-26,194
2001-07-27,209
2001-07-28,186
2001-07-29,167
2001-07-30,163
2001-07-31,150
2001-08-01,146
2001-08-02,138
2001-08-03,134
2001-08-04,228
2001-08-05,291
2001-08-06,209
2001-08-07,181
2001-08-08,160
2001-08-09,136
2001-08-10,174
2001-08-11,196
2001-08-12,250
2001-08-13,664
2001-08-14,667
2001-08-15,439
2001-08-16,321
2001-08-17,261
2001-08-18,276
2001-08-19,244
2001-08-20,247
2001-08-21,261
2001-08-22,232
2001-08-23,211
2001-08-24,181
2001-08-25,170
2001-08-26,160
2001-08-27,158
2001-08-28,189
2001-08-29,170
2001-08-30,153
2001-08-31,149
2001-09-01,136
2001-09-02,127
2001-09-03,118
2001-09-04,114
2001-09-05,113
2001-09-06,105
2001-09-07,103
2001-09-08,104
2001-09-09,111
2001-09-10,111
2001-09-11,107
2001-09-12,108
2001-09-13,107
2001-09-14,134
2001-09-15,185
2001-09-16,153
2001-09-17,120
2001-09-18,108
2001-09-19,103
2001-09-20,98
2001-09-21,125
2001-09-22,201
2001-09-23,210
2001-09-24,160
2001-09-25,185
2001-09-26,386
2001-09-27,316
2001-09-28,229
2001-09-29,169
2001-09-30,140
2001-10-01,136
2001-10-02,133
2001-10-03,127
2001-10-04,120
2001-10-05,110
2001-10-06,108
2001-10-07,106
2001-10-08,107
2001-10-09,126
2001-10-10,120
2001-10-11,113
2001-10-12,146
2001-10-13,136
2001-10-14,134
2001-10-15,136
2001-10-16,160
2001-10-17,169
2001-10-18,165
2001-10-19,167
2001-10-20,170
2001-10-21,178
2001-10-22,176
2001-10-23,186
2001-10-24,200
2001-10-25,188
2001-10-26,173
2001-10-27,164
2001-10-28,161
2001-10-29,158
2001-10-30,161
2001-10-31,195
2001-11-01,197
2001-11-02,183
2001-11-03,184
2001-11-04,167
2001-11-05,166
2001-11-06,182
2001-11-07,170
2001-11-08,158
2001-11-09,156
2001-11-10,156
2001-11-11,156
2001-11-12,147
2001-11-13,140
2001-11-14,146
2001-11-15,152
2001-11-16,154
2001-11-17,148
2001-11-18,148
2001-11-19,146
2001-11-20,136
2001-11-21,126
2001-11-22,116
2001-11-23,113
2001-11-24,110
2001-11-25,122
2001-11-26,192
2001-11-27,210
2001-11-28,187
2001-11-29,177
2001-11-30,175
2001-12-01,176
2001-12-02,178
2001-12-03,171
2001-12-04,160
2001-12-05,158
2001-12-06,153
2001-12-07,151
2001-12-08,148
2001-12-09,154
2001-12-10,132
2001-12-11,124
2001-12-12,126
2001-12-13,126
2001-12-14,143
2001-12-15,200
2001-12-16,225
2001-12-17,199
2001-12-18,346
2001-12-19,506
2001-12-20,389
2001-12-21,297
2001-12-22,242
2001-12-23,212
2001-12-24,302
2001-12-25,402
2001-12-26,327
2001-12-27,283
2001-12-28,246
2001-12-29,222
2001-12-30,204
2001-12-31,185
2002-01-01,169
2002-01-02,166
2002-01-03,157
2002-01-04,148
2002-01-05,148
2002-01-06,160
2002-01-07,246
2002-01-08,263
2002-01-09,232
2002-01-10,217
2002-01-11,230
2002-01-12,249
2002-01-13,320
2002-01-14,409
2002-01-15,377
2002-01-16,349
2002-01-17,323
2002-01-18,293
2002-01-19,269
2002-01-20,276
2002-01-21,276
2002-01-22,274
2002-01-23,256
2002-01-24,292
2002-01-25,357
2002-01-26,361
2002-01-27,328
2002-01-28,298
2002-01-29,277
2002-01-30,301
2002-01-31,353
2002-02-01,408
2002-02-02,502
2002-02-03,460
2002-02-04,385
2002-02-05,340
2002-02-06,301
2002-02-07,275
2002-02-08,260
2002-02-09,254
2002-02-10,249
2002-02-11,423
2002-02-12,530
2002-02-13,433
2002-02-14,351
2002-02-15,309
2002-02-16,293
2002-02-17,300
2002-02-18,306
2002-02-19,320
2002-02-20,287
2002-02-21,363
2002-02-22,432
2002-02-23,363
2002-02-24,328
2002-02-25,289
2002-02-26,273
2002-02-27,293
2002-02-28,321
2002-03-01,307
2002-03-02,286
2002-03-03,568
2002-03-04,865
2002-03-05,711
2002-03-06,582
2002-03-07,491
2002-03-08,423
2002-03-09,411
2002-03-10,483
2002-03-11,568
2002-03-12,501
2002-03-13,437
2002-03-14,397
2002-03-15,377
2002-03-16,403
2002-03-17,453
2002-03-18,441
2002-03-19,484
2002-03-20,505
2002-03-21,656
2002-03-22,806
2002-03-23,732
2002-03-24,623
2002-03-25,578
2002-03-26,577
2002-03-27,NA
2002-03-28,NA
2002-03-29,NA
2002-03-30,933
2002-03-31,873
2002-04-01,NA
2002-04-02,NA
2002-04-03,NA
2002-04-04,NA
2002-04-05,912
2002-04-06,797
2002-04-07,705
2002-04-08,669
2002-04-09,627
2002-04-10,600
2002-04-11,571
2002-04-12,546
2002-04-13,529
2002-04-14,505
2002-04-15,503
2002-04-16,589
2002-04-17,515
2002-04-18,491
2002-04-19,438
2002-04-20,442
2002-04-21,426
2002-04-22,392
2002-04-23,430
2002-04-24,436
2002-04-25,427
2002-04-26,616
2002-04-27,696
2002-04-28,642
2002-04-29,793
2002-04-30,862
2002-05-01,806
2002-05-02,799
2002-05-03,NA
2002-05-04,NA
2002-05-05,976
2002-05-06,795
2002-05-07,658
2002-05-08,623
2002-05-09,560
2002-05-10,557
2002-05-11,508
2002-05-12,517
2002-05-13,927
2002-05-14,NA
2002-05-15,NA
2002-05-16,NA
2002-05-17,NA
2002-05-18,NA
2002-05-19,NA
2002-05-20,NA
2002-05-21,NA
2002-05-22,NA
2002-05-23,NA
2002-05-24,885
2002-05-25,734
2002-05-26,677
2002-05-27,603
2002-05-28,638
2002-05-29,639
2002-05-30,616
2002-05-31,579
2002-06-01,642
2002-06-02,646
2002-06-03,571
2002-06-04,484
2002-06-05,438
2002-06-06,669
2002-06-07,NA
2002-06-08,NA
2002-06-09,NA
2002-06-10,NA
2002-06-11,821
2002-06-12,670
2002-06-13,620
2002-06-14,571
2002-06-15,651
2002-06-16,800
2002-06-17,945
2002-06-18,954
2002-06-19,830
2002-06-20,728
2002-06-21,622
2002-06-22,495
2002-06-23,461
2002-06-24,431
2002-06-25,365
2002-06-26,345
2002-06-27,318
2002-06-28,308
2002-06-29,339
2002-06-30,300
2002-07-01,254
2002-07-02,215
2002-07-03,206
2002-07-04,188
2002-07-05,170
2002-07-06,147
2002-07-07,142
2002-07-08,138
2002-07-09,142
2002-07-10,185
2002-07-11,213
2002-07-12,154
2002-07-13,143
2002-07-14,134
2002-07-15,119
2002-07-16,116
2002-07-17,118
2002-07-18,149
2002-07-19,123
2002-07-20,155
2002-07-21,147
2002-07-22,131
2002-07-23,133
2002-07-24,186
2002-07-25,182
2002-07-26,136
2002-07-27,124
2002-07-28,121
2002-07-29,129
2002-07-30,143
2002-07-31,115
2002-08-01,104
2002-08-02,124
2002-08-03,130
2002-08-04,127
2002-08-05,106
2002-08-06,116
2002-08-07,128
2002-08-08,100
2002-08-09,93.5
2002-08-10,87.8
2002-08-11,86.2
2002-08-12,86
2002-08-13,86
2002-08-14,85.3
2002-08-15,85.4
2002-08-16,83
2002-08-17,82.6
2002-08-18,81.5
2002-08-19,79.7
2002-08-20,88.4
2002-08-21,107
2002-08-22,97.7
2002-08-23,89.9
2002-08-24,85
2002-08-25,87.3
2002-08-26,85.8
2002-08-27,79.5
2002-08-28,76.1
2002-08-29,99.5
2002-08-30,207
2002-08-31,187
2002-09-01,123
2002-09-02,148
2002-09-03,182
2002-09-04,157
2002-09-05,130
2002-09-06,111
2002-09-07,103
2002-09-08,96.3
2002-09-09,91.5
2002-09-10,85.1
2002-09-11,85.2
2002-09-12,76.3
2002-09-13,73.1
2002-09-14,75.8
2002-09-15,83.1
2002-09-16,123
2002-09-17,197
2002-09-18,175
2002-09-19,116
2002-09-20,87.9
2002-09-21,77.8
2002-09-22,79.7
2002-09-23,122
2002-09-24,177
2002-09-25,136
2002-09-26,114
2002-09-27,180
2002-09-28,243
2002-09-29,277
2002-09-30,214
2002-10-01,166
2002-10-02,148
2002-10-03,141
2002-10-04,146
2002-10-05,148
2002-10-06,134
2002-10-07,121
2002-10-08,114
2002-10-09,114
2002-10-10,108
2002-10-11,113
2002-10-12,148
2002-10-13,242
2002-10-14,248
2002-10-15,232
2002-10-16,291
2002-10-17,414
2002-10-18,450
2002-10-19,370
2002-10-20,352
2002-10-21,332
2002-10-22,315
2002-10-23,303
2002-10-24,311
2002-10-25,292
2002-10-26,385
2002-10-27,655
2002-10-28,594
2002-10-29,459
2002-10-30,389
2002-10-31,339
2002-11-01,333
2002-11-02,334
2002-11-03,310
2002-11-04,297
2002-11-05,268
2002-11-06,320
2002-11-07,426
2002-11-08,379
2002-11-09,328
2002-11-10,291
2002-11-11,299
2002-11-12,355
2002-11-13,668
2002-11-14,787
2002-11-15,640
2002-11-16,535
2002-11-17,946
2002-11-18,NA
2002-11-19,NA
2002-11-20,944
2002-11-21,797
2002-11-22,916
2002-11-23,NA
2002-11-24,907
2002-11-25,779
2002-11-26,702
2002-11-27,673
2002-11-28,656
2002-11-29,622
2002-11-30,598
2002-12-01,588
2002-12-02,552
2002-12-03,525
2002-12-04,485
2002-12-05,462
2002-12-06,459
2002-12-07,442
2002-12-08,434
2002-12-09,412
2002-12-10,380
2002-12-11,397
2002-12-12,762
2002-12-13,950
2002-12-14,NA
2002-12-15,NA
2002-12-16,NA
2002-12-17,NA
2002-12-18,NA
2002-12-19,NA
2002-12-20,NA
2002-12-21,NA
2002-12-22,NA
2002-12-23,NA
2002-12-24,NA
2002-12-25,NA
2002-12-26,NA
2002-12-27,NA
2002-12-28,NA
2002-12-29,NA
2002-12-30,928
2002-12-31,NA
2003-01-01,NA
2003-01-02,NA
2003-01-03,NA
2003-01-04,NA
2003-01-05,NA
2003-01-06,NA
2003-01-07,NA
2003-01-08,NA
2003-01-09,NA
2003-01-10,NA
2003-01-11,NA
2003-01-12,NA
2003-01-13,900
2003-01-14,790
2003-01-15,733
2003-01-16,699
2003-01-17,662
2003-01-18,621
2003-01-19,598
2003-01-20,591
2003-01-21,616
2003-01-22,584
2003-01-23,596
2003-01-24,498
2003-01-25,462
2003-01-26,443
2003-01-27,460
2003-01-28,503
2003-01-29,443
2003-01-30,429
2003-01-31,421
2003-02-01,434
2003-02-02,510
2003-02-03,551
2003-02-04,594
2003-02-05,728
2003-02-06,665
2003-02-07,616
2003-02-08,577
2003-02-09,536
2003-02-10,511
2003-02-11,500
2003-02-12,472
2003-02-13,441
2003-02-14,430
2003-02-15,403
2003-02-16,393
2003-02-17,491
2003-02-18,NA
2003-02-19,606
2003-02-20,483
2003-02-21,518
2003-02-22,658
2003-02-23,NA
2003-02-24,NA
2003-02-25,NA
2003-02-26,NA
2003-02-27,NA
2003-02-28,NA
2003-03-01,904
2003-03-02,NA
2003-03-03,NA
2003-03-04,NA
2003-03-05,NA
2003-03-06,NA
2003-03-07,NA
2003-03-08,NA
2003-03-09,NA
2003-03-10,NA
2003-03-11,NA
2003-03-12,NA
2003-03-13,NA
2003-03-14,NA
2003-03-15,NA
2003-03-16,NA
2003-03-17,NA
2003-03-18,NA
2003-03-19,NA
2003-03-20,NA
2003-03-21,NA
2003-03-22,NA
2003-03-23,NA
2003-03-24,NA
2003-03-25,NA
2003-03-26,NA
2003-03-27,NA
2003-03-28,NA
2003-03-29,NA
2003-03-30,NA
2003-03-31,NA
2003-04-01,NA
2003-04-02,NA
2003-04-03,NA
2003-04-04,NA
2003-04-05,NA
2003-04-06,NA
2003-04-07,NA
2003-04-08,NA
2003-04-09,NA
2003-04-10,NA
2003-04-11,NA
2003-04-12,NA
2003-04-13,NA
2003-04-14,NA
2003-04-15,NA
2003-04-16,NA
2003-04-17,NA
2003-04-18,NA
2003-04-19,NA
2003-04-20,NA
2003-04-21,NA
2003-04-22,NA
2003-04-23,NA
2003-04-24,NA
2003-04-25,NA
2003-04-26,NA
2003-04-27,NA
2003-04-28,NA
2003-04-29,NA
2003-04-30,NA
2003-05-01,NA
2003-05-02,NA
2003-05-03,922
2003-05-04,858
2003-05-05,795
2003-05-06,751
2003-05-07,725
2003-05-08,699
2003-05-09,713
2003-05-10,656
2003-05-11,666
2003-05-12,642
2003-05-13,692
2003-05-14,658
2003-05-15,620
2003-05-16,582
2003-05-17,538
2003-05-18,504
2003-05-19,472
2003-05-20,443
2003-05-21,421
2003-05-22,423
2003-05-23,463
2003-05-24,484
2003-05-25,561
2003-05-26,NA
2003-05-27,NA
2003-05-28,NA
2003-05-29,NA
2003-05-30,NA
2003-05-31,NA
2003-06-01,NA
2003-06-02,NA
2003-06-03,NA
2003-06-04,NA
2003-06-05,NA
2003-06-06,NA
2003-06-07,NA
2003-06-08,NA
2003-06-09,NA
2003-06-10,NA
2003-06-11,NA
2003-06-12,NA
2003-06-13,NA
2003-06-14,NA
2003-06-15,NA
2003-06-16,NA
2003-06-17,NA
2003-06-18,967
2003-06-19,NA
2003-06-20,905
2003-06-21,792
2003-06-22,NA
2003-06-23,NA
2003-06-24,NA
2003-06-25,NA
2003-06-26,NA
2003-06-27,NA
2003-06-28,NA
2003-06-29,985
2003-06-30,840
2003-07-01,722
2003-07-02,635
2003-07-03,558
2003-07-04,510
2003-07-05,467
2003-07-06,420
2003-07-07,379
2003-07-08,349
2003-07-09,337
2003-07-10,349
2003-07-11,341
2003-07-12,400
2003-07-13,375
2003-07-14,328
2003-07-15,295
2003-07-16,278
2003-07-17,271
2003-07-18,277
2003-07-19,353
2003-07-20,395
2003-07-21,304
2003-07-22,296
2003-07-23,824
2003-07-24,931
2003-07-25,662
2003-07-26,494
2003-07-27,393
2003-07-28,325
2003-07-29,272
2003-07-30,253
2003-07-31,239
2003-08-01,270
2003-08-02,381
2003-08-03,423
2003-08-04,420
2003-08-05,675
2003-08-06,620
2003-08-07,521
2003-08-08,NA
2003-08-09,NA
2003-08-10,958
2003-08-11,759
2003-08-12,598
2003-08-13,529
2003-08-14,512
2003-08-15,419
2003-08-16,372
2003-08-17,313
2003-08-18,311
2003-08-19,314
2003-08-20,314
2003-08-21,270
2003-08-22,237
2003-08-23,267
2003-08-24,245
2003-08-25,210
2003-08-26,199
2003-08-27,176
2003-08-28,176
2003-08-29,158
2003-08-30,156
2003-08-31,149
2003-09-01,143
2003-09-02,298
2003-09-03,419
2003-09-04,388
2003-09-05,381
2003-09-06,315
2003-09-07,244
2003-09-08,227
2003-09-09,196
2003-09-10,178
2003-09-11,164
2003-09-12,161
2003-09-13,150
2003-09-14,150
2003-09-15,156
2003-09-16,423
2003-09-17,476
2003-09-18,380
2003-09-19,376
2003-09-20,425
2003-09-21,312
2003-09-22,252
2003-09-23,322
2003-09-24,661
2003-09-25,571
2003-09-26,409
2003-09-27,322
2003-09-28,293
2003-09-29,287
2003-09-30,259
2003-10-01,225
2003-10-02,215
2003-10-03,197
2003-10-04,206
2003-10-05,197
2003-10-06,198
2003-10-07,192
2003-10-08,201
2003-10-09,204
2003-10-10,207
2003-10-11,201
2003-10-12,207
2003-10-13,240
2003-10-14,242
2003-10-15,575
2003-10-16,791
2003-10-17,594
2003-10-18,515
2003-10-19,473
2003-10-20,451
2003-10-21,458
2003-10-22,467
2003-10-23,392
2003-10-24,377
2003-10-25,389
2003-10-26,353
2003-10-27,560
2003-10-28,908
2003-10-29,NA
2003-10-30,NA
2003-10-31,NA
2003-11-01,NA
2003-11-02,NA
2003-11-03,988
2003-11-04,817
2003-11-05,751
2003-11-06,879
2003-11-07,925
2003-11-08,839
2003-11-09,757
2003-11-10,714
2003-11-11,684
2003-11-12,716
2003-11-13,734
2003-11-14,758
2003-11-15,690
2003-11-16,655
2003-11-17,616
2003-11-18,583
2003-11-19,559
2003-11-20,596
2003-11-21,708
2003-11-22,668
2003-11-23,627
2003-11-24,583
2003-11-25,577
2003-11-26,568
2003-11-27,533
2003-11-28,530
2003-11-29,677
2003-11-30,686
2003-12-01,612
2003-12-02,555
2003-12-03,497
2003-12-04,439
2003-12-05,400
2003-12-06,426
2003-12-07,434
2003-12-08,416
2003-12-09,428
2003-12-10,416
2003-12-11,898
2003-12-12,NA
2003-12-13,NA
2003-12-14,NA
2003-12-15,NA
2003-12-16,NA
2003-12-17,NA
2003-12-18,NA
2003-12-19,NA
2003-12-20,NA
2003-12-21,NA
2003-12-22,NA
2003-12-23,NA
2003-12-24,NA
2003-12-25,NA
2003-12-26,NA
2003-12-27,NA
2003-12-28,NA
2003-12-29,NA
2003-12-30,NA
2003-12-31,NA
2004-01-01,NA
2004-01-02,NA
2004-01-03,NA
2004-01-04,NA
2004-01-05,NA
2004-01-06,NA
2004-01-07,NA
2004-01-08,NA
2004-01-09,NA
2004-01-10,972
2004-01-11,907
2004-01-12,793
2004-01-13,750
2004-01-14,725
2004-01-15,700
2004-01-16,658
2004-01-17,745
2004-01-18,642
2004-01-19,628
2004-01-20,674
2004-01-21,631
2004-01-22,568
2004-01-23,582
2004-01-24,596
2004-01-25,578
2004-01-26,502
2004-01-27,458
2004-01-28,449
2004-01-29,464
2004-01-30,485
2004-01-31,462
2004-02-01,443
2004-02-02,422
2004-02-03,418
2004-02-04,563
2004-02-05,564
2004-02-06,589
2004-02-07,NA
2004-02-08,NA
2004-02-09,839
2004-02-10,705
2004-02-11,665
2004-02-12,603
2004-02-13,562
2004-02-14,571
2004-02-15,536
2004-02-16,490
2004-02-17,422
