"Date","Qobs"
2000-07-17,158
2000-07-18,169
2000-07-19,156
2000-07-20,137
2000-07-21,137
2000-07-22,136
2000-07-23,130
2000-07-24,152
2000-07-25,114
2000-07-26,132
2000-07-27,191
2000-07-28,167
2000-07-29,143
2000-07-30,134
2000-07-31,223
2000-08-01,202
2000-08-02,155
2000-08-03,159
2000-08-04,161
2000-08-05,141
2000-08-06,133
2000-08-07,148
2000-08-08,166
2000-08-09,108
2000-08-10,176
2000-08-11,142
2000-08-12,130
2000-08-13,127
2000-08-14,254
2000-08-15,166
2000-08-16,203
2000-08-17,211
2000-08-18,184
2000-08-19,175
2000-08-20,156
2000-08-21,144
2000-08-22,134
2000-08-23,129
2000-08-24,135
2000-08-25,124
2000-08-26,133
2000-08-27,106
2000-08-28,107
2000-08-29,115
2000-08-30,105
2000-08-31,110
2000-09-01,108
2000-09-02,133
2000-09-03,142
2000-09-04,123
2000-09-05,110
2000-09-06,106
2000-09-07,104
2000-09-08,102
2000-09-09,102
2000-09-10,105
2000-09-11,112
2000-09-12,112
2000-09-13,117
2000-09-14,115
2000-09-15,233
2000-09-16,147
2000-09-17,122
2000-09-18,115
2000-09-19,133
2000-09-20,291
2000-09-21,149
2000-09-22,130
2000-09-23,125
2000-09-24,123
2000-09-25,120
2000-09-26,138
2000-09-27,153
2000-09-28,147
2000-09-29,140
2000-09-30,135
2000-10-01,144
2000-10-02,148
2000-10-03,136
2000-10-04,143
2000-10-05,142
2000-10-06,144
2000-10-07,139
2000-10-08,132
2000-10-09,122
2000-10-10,118
2000-10-11,116
2000-10-12,119
2000-10-13,113
2000-10-14,110
2000-10-15,108
2000-10-16,108
2000-10-17,115
2000-10-18,123
2000-10-19,183
2000-10-20,142
2000-10-21,115
2000-10-22,113
2000-10-23,118
2000-10-24,125
2000-10-25,116
2000-10-26,115
2000-10-27,110
2000-10-28,111
2000-10-29,111
2000-10-30,117
2000-10-31,146
2000-11-01,145
2000-11-02,143
2000-11-03,140
2000-11-04,140
2000-11-05,137
2000-11-06,138
2000-11-07,136
2000-11-08,127
2000-11-09,124
2000-11-10,362
2000-11-11,270
2000-11-12,184
2000-11-13,167
2000-11-14,189
2000-11-15,221
2000-11-16,178
2000-11-17,166
2000-11-18,155
2000-11-19,153
2000-11-20,153
2000-11-21,150
2000-11-22,149
2000-11-23,155
2000-11-24,153
2000-11-25,152
2000-11-26,320
2000-11-27,413
2000-11-28,290
2000-11-29,296
2000-11-30,309
2000-12-01,294
2000-12-02,283
2000-12-03,274
2000-12-04,268
2000-12-05,263
2000-12-06,218
2000-12-07,205
2000-12-08,204
2000-12-09,198
2000-12-10,189
2000-12-11,200
2000-12-12,206
2000-12-13,174
2000-12-14,216
2000-12-15,197
2000-12-16,177
2000-12-17,692
2000-12-18,953
2000-12-19,392
2000-12-20,313
2000-12-21,242
2000-12-22,226
2000-12-23,220
2000-12-24,261
2000-12-25,291
2000-12-26,289
2000-12-27,291
2000-12-28,291
2000-12-29,280
2000-12-30,287
2000-12-31,286
2001-01-01,274
2001-01-02,268
2001-01-03,255
2001-01-04,252
2001-01-05,251
2001-01-06,265
2001-01-07,250
2001-01-08,243
2001-01-09,243
2001-01-10,183
2001-01-11,163
2001-01-12,161
2001-01-13,158
2001-01-14,158
2001-01-15,208
2001-01-16,197
2001-01-17,185
2001-01-18,185
2001-01-19,235
2001-01-20,256
2001-01-21,222
2001-01-22,196
2001-01-23,189
2001-01-24,187
2001-01-25,179
2001-01-26,179
2001-01-27,175
2001-01-28,174
2001-01-29,172
2001-01-30,254
2001-01-31,325
2001-02-01,281
2001-02-02,261
2001-02-03,238
2001-02-04,267
2001-02-05,295
2001-02-06,329
2001-02-07,318
2001-02-08,293
2001-02-09,293
2001-02-10,396
2001-02-11,384
2001-02-12,309
2001-02-13,298
2001-02-14,286
2001-02-15,308
2001-02-16,319
2001-02-17,339
2001-02-18,287
2001-02-19,288
2001-02-20,278
2001-02-21,286
2001-02-22,278
2001-02-23,281
2001-02-24,273
2001-02-25,288
2001-02-26,390
2001-02-27,338
2001-02-28,305
2001-03-01,281
2001-03-02,283
2001-03-03,279
2001-03-04,230
2001-03-05,225
2001-03-06,260
2001-03-07,232
2001-03-08,217
2001-03-09,223
2001-03-10,240
2001-03-11,284
2001-03-12,380
2001-03-13,543
2001-03-14,519
2001-03-15,495
2001-03-16,510
2001-03-17,483
2001-03-18,513
2001-03-19,466
2001-03-20,433
2001-03-21,441
2001-03-22,NA
2001-03-23,NA
2001-03-24,NA
2001-03-25,NA
2001-03-26,959
2001-03-27,NA
2001-03-28,967
2001-03-29,890
2001-03-30,NA
2001-03-31,NA
2001-04-01,NA
2001-04-02,NA
2001-04-03,NA
2001-04-04,NA
2001-04-05,968
2001-04-06,876
2001-04-07,851
2001-04-08,NA
2001-04-09,NA
2001-04-10,NA
2001-04-11,974
2001-04-12,934
2001-04-13,935
2001-04-14,839
2001-04-15,732
2001-04-16,665
2001-04-17,603
2001-04-18,539
2001-04-19,483
2001-04-20,449
2001-04-21,432
2001-04-22,438
2001-04-23,445
2001-04-24,363
2001-04-25,300
2001-04-26,265
2001-04-27,263
2001-04-28,257
2001-04-29,268
2001-04-30,263
2001-05-01,260
2001-05-02,258
2001-05-03,249
2001-05-04,240
2001-05-05,230
2001-05-06,220
2001-05-07,211
2001-05-08,185
2001-05-09,182
2001-05-10,186
2001-05-11,187
2001-05-12,185
2001-05-13,178
2001-05-14,174
2001-05-15,166
2001-05-16,161
2001-05-17,156
2001-05-18,166
2001-05-19,162
2001-05-20,157
2001-05-21,152
2001-05-22,187
2001-05-23,244
2001-05-24,612
2001-05-25,488
2001-05-26,398
2001-05-27,652
2001-05-28,718
2001-05-29,576
2001-05-30,413
2001-05-31,350
2001-06-01,307
2001-06-02,564
2001-06-03,651
2001-06-04,585
2001-06-05,460
2001-06-06,375
2001-06-07,321
2001-06-08,303
2001-06-09,270
2001-06-10,251
2001-06-11,266
2001-06-12,810
2001-06-13,627
2001-06-14,525
2001-06-15,403
2001-06-16,343
2001-06-17,647
2001-06-18,NA
2001-06-19,NA
2001-06-20,NA
2001-06-21,961
2001-06-22,695
2001-06-23,634
2001-06-24,535
2001-06-25,469
2001-06-26,387
2001-06-27,326
2001-06-28,289
2001-06-29,262
2001-06-30,248
2001-07-01,234
2001-07-02,240
2001-07-03,217
2001-07-04,209
2001-07-05,222
2001-07-06,223
2001-07-07,206
2001-07-08,273
2001-07-09,230
2001-07-10,204
2001-07-11,212
2001-07-12,216
2001-07-13,205
2001-07-14,184
2001-07-15,176
2001-07-16,168
2001-07-17,164
2001-07-18,157
2001-07-19,143
2001-07-20,135
2001-07-21,118
2001-07-22,102
2001-07-23,97
2001-07-24,94
2001-07-25,92
2001-07-26,107
2001-07-27,108
2001-07-28,98
2001-07-29,94
2001-07-30,89
2001-07-31,82
2001-08-01,79
2001-08-02,77
2001-08-03,76
2001-08-04,99
2001-08-05,81
2001-08-06,78
2001-08-07,76
2001-08-08,72
2001-08-09,69
2001-08-10,86
2001-08-11,80
2001-08-12,91
2001-08-13,304
2001-08-14,147
2001-08-15,110
2001-08-16,99
2001-08-17,91
2001-08-18,97
2001-08-19,83
2001-08-20,215
2001-08-21,290
2001-08-22,182
2001-08-23,149
2001-08-24,124
2001-08-25,104
2001-08-26,99
2001-08-27,98
2001-08-28,101
2001-08-29,94
2001-08-30,87
2001-08-31,83
2001-09-01,80
2001-09-02,77
2001-09-03,74
2001-09-04,76
2001-09-05,75
2001-09-06,73
2001-09-07,72
2001-09-08,71
2001-09-09,70
2001-09-10,72
2001-09-11,73
2001-09-12,83
2001-09-13,83
2001-09-14,66
2001-09-15,68
2001-09-16,78
2001-09-17,75
2001-09-18,82
2001-09-19,85
2001-09-20,80
2001-09-21,128
2001-09-22,247
2001-09-23,112
2001-09-24,101
2001-09-25,134
2001-09-26,86
2001-09-27,96
2001-09-28,98
2001-09-29,88
2001-09-30,88
2001-10-01,114
2001-10-02,99.9
2001-10-03,93
2001-10-04,91.8
2001-10-05,94.2
2001-10-06,91.3
2001-10-07,92
2001-10-08,116
2001-10-09,161
2001-10-10,164
2001-10-11,145
2001-10-12,116
2001-10-13,113
2001-10-14,113
2001-10-15,102
2001-10-16,120
2001-10-17,148
2001-10-18,117
2001-10-19,114
2001-10-20,114
2001-10-21,115
2001-10-22,125
2001-10-23,110
2001-10-24,130
2001-10-25,134
2001-10-26,133
2001-10-27,133
2001-10-28,133
2001-10-29,138
2001-10-30,118
2001-10-31,115
2001-11-01,117
2001-11-02,118
2001-11-03,120
2001-11-04,118
2001-11-05,119
2001-11-06,118
2001-11-07,114
2001-11-08,112
2001-11-09,114
2001-11-10,113
2001-11-11,112
2001-11-12,112
2001-11-13,113
2001-11-14,113
2001-11-15,108
2001-11-16,106
2001-11-17,103
2001-11-18,102
2001-11-19,104
2001-11-20,107
2001-11-21,106
2001-11-22,109
2001-11-23,108
2001-11-24,110
2001-11-25,113
2001-11-26,131
2001-11-27,124
2001-11-28,113
2001-11-29,110
2001-11-30,113
2001-12-01,138
2001-12-02,144
2001-12-03,130
2001-12-04,105
2001-12-05,102
2001-12-06,106
2001-12-07,105
2001-12-08,105
2001-12-09,117
2001-12-10,112
2001-12-11,109
2001-12-12,107
2001-12-13,107
2001-12-14,111
2001-12-15,120
2001-12-16,109
2001-12-17,112
2001-12-18,188
2001-12-19,146
2001-12-20,131
2001-12-21,128
2001-12-22,120
2001-12-23,135
2001-12-24,228
2001-12-25,181
2001-12-26,165
2001-12-27,161
2001-12-28,156
2001-12-29,153
2001-12-30,150
2001-12-31,148
2002-01-01,147
2002-01-02,147
2002-01-03,147
2002-01-04,147
2002-01-05,146
2002-01-06,149
2002-01-07,203
2002-01-08,168
2002-01-09,158
2002-01-10,156
2002-01-11,170
2002-01-12,161
2002-01-13,240
2002-01-14,205
2002-01-15,207
2002-01-16,182
2002-01-17,175
2002-01-18,167
2002-01-19,160
2002-01-20,145
2002-01-21,141
2002-01-22,146
2002-01-23,143
2002-01-24,160
2002-01-25,155
2002-01-26,148
2002-01-27,143
2002-01-28,139
2002-01-29,137
2002-01-30,137
2002-01-31,136
2002-02-01,153
2002-02-02,152
2002-02-03,148
2002-02-04,149
2002-02-05,141
2002-02-06,137
2002-02-07,135
2002-02-08,137
2002-02-09,134
2002-02-10,134
2002-02-11,201
2002-02-12,147
2002-02-13,142
2002-02-14,132
2002-02-15,130
2002-02-16,133
2002-02-17,135
2002-02-18,139
2002-02-19,133
2002-02-20,130
2002-02-21,179
2002-02-22,151
2002-02-23,141
2002-02-24,133
2002-02-25,132
2002-02-26,132
2002-02-27,145
2002-02-28,144
2002-03-01,129
2002-03-02,125
2002-03-03,342
2002-03-04,225
2002-03-05,172
2002-03-06,149
2002-03-07,146
2002-03-08,143
2002-03-09,141
2002-03-10,196
2002-03-11,166
2002-03-12,150
2002-03-13,152
2002-03-14,152
2002-03-15,148
2002-03-16,143
2002-03-17,138
2002-03-18,147
2002-03-19,154
2002-03-20,197
2002-03-21,263
2002-03-22,197
2002-03-23,164
2002-03-24,155
2002-03-25,152
2002-03-26,162
2002-03-27,321
2002-03-28,236
2002-03-29,223
2002-03-30,246
2002-03-31,251
2002-04-01,508
2002-04-02,377
2002-04-03,326
2002-04-04,301
2002-04-05,268
2002-04-06,241
2002-04-07,228
2002-04-08,210
2002-04-09,203
2002-04-10,212
2002-04-11,202
2002-04-12,193
2002-04-13,193
2002-04-14,192
2002-04-15,189
2002-04-16,185
2002-04-17,180
2002-04-18,165
2002-04-19,164
2002-04-20,152
2002-04-21,151
2002-04-22,161
2002-04-23,157
2002-04-24,154
2002-04-25,167
2002-04-26,229
2002-04-27,189
2002-04-28,218
2002-04-29,255
2002-04-30,242
2002-05-01,227
2002-05-02,227
2002-05-03,296
2002-05-04,257
2002-05-05,212
2002-05-06,195
2002-05-07,183
2002-05-08,169
2002-05-09,164
2002-05-10,175
2002-05-11,156
2002-05-12,161
2002-05-13,324
2002-05-14,876
2002-05-15,692
2002-05-16,506
2002-05-17,366
2002-05-18,649
2002-05-19,724
2002-05-20,581
2002-05-21,427
2002-05-22,341
2002-05-23,297
2002-05-24,270
2002-05-25,251
2002-05-26,230
2002-05-27,213
2002-05-28,210
2002-05-29,203
2002-05-30,197
2002-05-31,206
2002-06-01,264
2002-06-02,226
2002-06-03,201
2002-06-04,183
2002-06-05,176
2002-06-06,252
2002-06-07,753
2002-06-08,632
2002-06-09,532
2002-06-10,389
2002-06-11,293
2002-06-12,276
2002-06-13,292
2002-06-14,244
2002-06-15,289
2002-06-16,275
2002-06-17,276
2002-06-18,243
2002-06-19,232
2002-06-20,311
2002-06-21,298
2002-06-22,225
2002-06-23,205
2002-06-24,184
2002-06-25,155
2002-06-26,162
2002-06-27,154
2002-06-28,167
2002-06-29,151
2002-06-30,148
2002-07-01,145
2002-07-02,140
2002-07-03,137
2002-07-04,135
2002-07-05,133
2002-07-06,130
2002-07-07,130
2002-07-08,135
2002-07-09,139
2002-07-10,129
2002-07-11,127
2002-07-12,125
2002-07-13,113
2002-07-14,116
2002-07-15,132
2002-07-16,132
2002-07-17,127
2002-07-18,110
2002-07-19,94.3
2002-07-20,95.7
2002-07-21,91.7
2002-07-22,89.3
2002-07-23,85.4
2002-07-24,91.1
2002-07-25,71.8
2002-07-26,67
2002-07-27,64.5
2002-07-28,64.2
2002-07-29,67.6
2002-07-30,65.8
2002-07-31,64.3
2002-08-01,63.9
2002-08-02,97.8
2002-08-03,106
2002-08-04,72.4
2002-08-05,69.6
2002-08-06,64.3
2002-08-07,58.7
2002-08-08,57.2
2002-08-09,56.1
2002-08-10,54.3
2002-08-11,53.6
2002-08-12,53.3
2002-08-13,51.7
2002-08-14,49.8
2002-08-15,48.6
2002-08-16,48.6
2002-08-17,43.3
2002-08-18,40.9
2002-08-19,43.9
2002-08-20,69.9
2002-08-21,47.8
2002-08-22,41.5
2002-08-23,48.2
2002-08-24,42.7
2002-08-25,40.4
2002-08-26,39.7
2002-08-27,45.9
2002-08-28,52.3
2002-08-29,64
2002-08-30,84.8
2002-08-31,69.7
2002-09-01,54.5
2002-09-02,115
2002-09-03,153
2002-09-04,97.9
2002-09-05,82.2
2002-09-06,85.4
2002-09-07,65
2002-09-08,62.1
2002-09-09,61.2
2002-09-10,95.3
2002-09-11,74.2
2002-09-12,64.9
2002-09-13,64.5
2002-09-14,60.9
2002-09-15,80.6
2002-09-16,316
2002-09-17,188
2002-09-18,109
2002-09-19,91.3
2002-09-20,77.1
2002-09-21,84.2
2002-09-22,84.2
2002-09-23,273
2002-09-24,119
2002-09-25,133
2002-09-26,169
2002-09-27,273
2002-09-28,207
2002-09-29,179
2002-09-30,161
2002-10-01,147
2002-10-02,157
2002-10-03,156
2002-10-04,153
2002-10-05,173
2002-10-06,191
2002-10-07,174
2002-10-08,160
2002-10-09,137
2002-10-10,123
2002-10-11,125
2002-10-12,165
2002-10-13,162
2002-10-14,151
2002-10-15,133
2002-10-16,349
2002-10-17,415
2002-10-18,231
2002-10-19,179
2002-10-20,162
2002-10-21,157
2002-10-22,155
2002-10-23,159
2002-10-24,154
2002-10-25,148
2002-10-26,237
2002-10-27,214
2002-10-28,185
2002-10-29,157
2002-10-30,180
2002-10-31,169
2002-11-01,165
2002-11-02,162
2002-11-03,160
2002-11-04,156
2002-11-05,163
2002-11-06,210
2002-11-07,186
2002-11-08,169
2002-11-09,167
2002-11-10,170
2002-11-11,193
2002-11-12,215
2002-11-13,438
2002-11-14,300
2002-11-15,239
2002-11-16,239
2002-11-17,760
2002-11-18,697
2002-11-19,453
2002-11-20,361
2002-11-21,319
2002-11-22,499
2002-11-23,413
2002-11-24,337
2002-11-25,341
2002-11-26,329
2002-11-27,314
2002-11-28,299
2002-11-29,291
2002-11-30,301
2002-12-01,303
2002-12-02,286
2002-12-03,277
2002-12-04,284
2002-12-05,294
2002-12-06,295
2002-12-07,289
2002-12-08,286
2002-12-09,280
2002-12-10,276
2002-12-11,278
2002-12-12,562
2002-12-13,407
2002-12-14,709
2002-12-15,597
2002-12-16,465
2002-12-17,412
2002-12-18,356
2002-12-19,339
2002-12-20,530
2002-12-21,765
2002-12-22,506
2002-12-23,425
2002-12-24,427
2002-12-25,507
2002-12-26,619
2002-12-27,483
2002-12-28,445
2002-12-29,412
2002-12-30,397
2002-12-31,403
2003-01-01,429
2003-01-02,690
2003-01-03,546
2003-01-04,817
2003-01-05,635
2003-01-06,563
2003-01-07,504
2003-01-08,457
2003-01-09,438
2003-01-10,428
2003-01-11,407
2003-01-12,382
2003-01-13,366
2003-01-14,356
2003-01-15,346
2003-01-16,339
2003-01-17,329
2003-01-18,320
2003-01-19,317
2003-01-20,314
2003-01-21,303
2003-01-22,304
2003-01-23,294
2003-01-24,287
2003-01-25,286
2003-01-26,278
2003-01-27,276
2003-01-28,271
2003-01-29,251
2003-01-30,261
2003-01-31,259
2003-02-01,326
2003-02-02,297
2003-02-03,269
2003-02-04,212
2003-02-05,171
2003-02-06,146
2003-02-07,145
2003-02-08,138
2003-02-09,134
2003-02-10,131
2003-02-11,127
2003-02-12,155
2003-02-13,166
2003-02-14,163
2003-02-15,163
2003-02-16,158
2003-02-17,160
2003-02-18,176
2003-02-19,170
2003-02-20,169
2003-02-21,172
2003-02-22,314
2003-02-23,755
2003-02-24,513
2003-02-25,314
2003-02-26,264
2003-02-27,240
2003-02-28,227
2003-03-01,217
2003-03-02,501
2003-03-03,612
2003-03-04,373
2003-03-05,387
2003-03-06,404
2003-03-07,358
2003-03-08,343
2003-03-09,405
2003-03-10,408
2003-03-11,345
2003-03-12,342
2003-03-13,360
2003-03-14,333
2003-03-15,323
2003-03-16,348
2003-03-17,401
2003-03-18,410
2003-03-19,381
2003-03-20,372
2003-03-21,644
2003-03-22,645
2003-03-23,578
2003-03-24,476
2003-03-25,417
2003-03-26,381
2003-03-27,369
2003-03-28,344
2003-03-29,325
2003-03-30,858
2003-03-31,940
2003-04-01,784
2003-04-02,618
2003-04-03,514
2003-04-04,512
2003-04-05,477
2003-04-06,460
2003-04-07,424
2003-04-08,416
2003-04-09,442
2003-04-10,460
2003-04-11,563
2003-04-12,824
2003-04-13,710
2003-04-14,585
2003-04-15,496
2003-04-16,450
2003-04-17,411
2003-04-18,385
2003-04-19,377
2003-04-20,317
2003-04-21,294
2003-04-22,397
2003-04-23,451
2003-04-24,447
2003-04-25,436
2003-04-26,594
2003-04-27,NA
2003-04-28,912
2003-04-29,778
2003-04-30,664
2003-05-01,605
2003-05-02,620
2003-05-03,559
2003-05-04,482
2003-05-05,435
2003-05-06,405
2003-05-07,410
2003-05-08,424
2003-05-09,412
2003-05-10,375
2003-05-11,337
2003-05-12,337
2003-05-13,316
2003-05-14,298
2003-05-15,293
2003-05-16,284
2003-05-17,288
2003-05-18,274
2003-05-19,251
2003-05-20,263
2003-05-21,224
2003-05-22,190
2003-05-23,227
2003-05-24,263
2003-05-25,271
2003-05-26,434
2003-05-27,749
2003-05-28,781
2003-05-29,689
2003-05-30,561
2003-05-31,493
2003-06-01,659
2003-06-02,798
2003-06-03,707
2003-06-04,598
2003-06-05,671
2003-06-06,649
2003-06-07,592
2003-06-08,665
2003-06-09,601
2003-06-10,538
2003-06-11,459
2003-06-12,423
2003-06-13,611
2003-06-14,744
2003-06-15,718
2003-06-16,598
2003-06-17,467
2003-06-18,498
2003-06-19,537
2003-06-20,502
2003-06-21,431
2003-06-22,839
2003-06-23,NA
2003-06-24,NA
2003-06-25,795
2003-06-26,645
2003-06-27,517
2003-06-28,396
2003-06-29,310
2003-06-30,273
2003-07-01,253
2003-07-02,241
2003-07-03,250
2003-07-04,247
2003-07-05,235
2003-07-06,220
2003-07-07,217
2003-07-08,194
2003-07-09,195
2003-07-10,200
2003-07-11,292
2003-07-12,251
2003-07-13,226
2003-07-14,209
2003-07-15,192
2003-07-16,216
2003-07-17,220
2003-07-18,195
2003-07-19,191
2003-07-20,174
2003-07-21,165
2003-07-22,164
2003-07-23,262
2003-07-24,413
2003-07-25,340
2003-07-26,287
2003-07-27,239
2003-07-28,207
2003-07-29,170
2003-07-30,165
2003-07-31,142
2003-08-01,205
2003-08-02,186
2003-08-03,164
2003-08-04,174
2003-08-05,161
2003-08-06,173
2003-08-07,167
2003-08-08,994
2003-08-09,796
2003-08-10,658
2003-08-11,534
2003-08-12,405
2003-08-13,307
2003-08-14,296
2003-08-15,236
2003-08-16,212
2003-08-17,209
2003-08-18,206
2003-08-19,190
2003-08-20,186
2003-08-21,175
2003-08-22,161
2003-08-23,166
2003-08-24,150
2003-08-25,132
2003-08-26,129
2003-08-27,121
2003-08-28,115
2003-08-29,108
2003-08-30,97.9
2003-08-31,89.4
2003-09-01,91
2003-09-02,475
2003-09-03,265
2003-09-04,342
2003-09-05,289
2003-09-06,215
2003-09-07,196
2003-09-08,171
2003-09-09,148
2003-09-10,132
2003-09-11,113
2003-09-12,103
2003-09-13,101
2003-09-14,104
2003-09-15,98.8
2003-09-16,162
2003-09-17,147
2003-09-18,162
2003-09-19,239
2003-09-20,181
2003-09-21,160
2003-09-22,143
2003-09-23,123
2003-09-24,119
2003-09-25,115
2003-09-26,112
2003-09-27,105
2003-09-28,106
2003-09-29,114
2003-09-30,105
2003-10-01,102
2003-10-02,104
2003-10-03,103
2003-10-04,100
2003-10-05,91.8
2003-10-06,102
2003-10-07,97.1
2003-10-08,94.8
2003-10-09,102
2003-10-10,98.4
2003-10-11,95.6
2003-10-12,110
2003-10-13,107
2003-10-14,96.2
2003-10-15,440
2003-10-16,231
2003-10-17,167
2003-10-18,184
2003-10-19,183
2003-10-20,178
2003-10-21,166
2003-10-22,157
2003-10-23,152
2003-10-24,144
2003-10-25,134
2003-10-26,131
2003-10-27,242
2003-10-28,510
2003-10-29,917
2003-10-30,NA
2003-10-31,857
2003-11-01,654
2003-11-02,514
2003-11-03,415
2003-11-04,347
2003-11-05,331
2003-11-06,352
2003-11-07,325
2003-11-08,298
2003-11-09,267
2003-11-10,249
2003-11-11,242
2003-11-12,293
2003-11-13,342
2003-11-14,306
2003-11-15,276
2003-11-16,270
2003-11-17,272
2003-11-18,277
2003-11-19,263
2003-11-20,295
2003-11-21,295
2003-11-22,275
2003-11-23,266
2003-11-24,268
2003-11-25,255
2003-11-26,248
2003-11-27,252
2003-11-28,245
2003-11-29,290
2003-11-30,256
2003-12-01,248
2003-12-02,246
2003-12-03,241
2003-12-04,234
2003-12-05,206
2003-12-06,201
2003-12-07,196
2003-12-08,188
2003-12-09,185
2003-12-10,187
2003-12-11,479
2003-12-12,686
2003-12-13,330
2003-12-14,268
2003-12-15,866
2003-12-16,771
2003-12-17,764
2003-12-18,NA
2003-12-19,NA
2003-12-20,NA
2003-12-21,NA
2003-12-22,899
2003-12-23,805
2003-12-24,778
2003-12-25,967
2003-12-26,NA
2003-12-27,925
2003-12-28,803
2003-12-29,715
2003-12-30,645
2003-12-31,588
2004-01-01,536
2004-01-02,513
2004-01-03,512
2004-01-04,526
2004-01-05,680
2004-01-06,708
2004-01-07,618
2004-01-08,489
2004-01-09,492
2004-01-10,476
2004-01-11,424
2004-01-12,394
2004-01-13,377
2004-01-14,322
2004-01-15,321
2004-01-16,327
2004-01-17,322
2004-01-18,329
2004-01-19,321
2004-01-20,309
2004-01-21,280
2004-01-22,275
2004-01-23,273
2004-01-24,266
2004-01-25,266
2004-01-26,259
2004-01-27,236
2004-01-28,231
2004-01-29,223
2004-01-30,222
2004-01-31,217
2004-02-01,221
2004-02-02,215
2004-02-03,236
2004-02-04,357
2004-02-05,258
2004-02-06,336
2004-02-07,637
2004-02-08,370
2004-02-09,298
2004-02-10,283
2004-02-11,270
2004-02-12,271
2004-02-13,264
2004-02-14,260
2004-02-15,243
2004-02-16,248
2004-02-17,272
2004-02-18,274
2004-02-19,269
2004-02-20,258
2004-02-21,256
2004-02-22,268
2004-02-23,274
2004-02-24,272
2004-02-25,263
2004-02-26,265
2004-02-27,232
2004-02-28,206
2004-02-29,212
2004-03-01,212
2004-03-02,225
2004-03-03,230
2004-03-04,234
2004-03-05,221
2004-03-06,289
2004-03-07,262
2004-03-08,251
2004-03-09,243
2004-03-10,238
2004-03-11,242
2004-03-12,258
