"Date","Qobs"
2000-10-27,19
2000-10-28,18
2000-10-29,17
2000-10-30,18
2000-10-31,18
2000-11-01,18
2000-11-02,17
2000-11-03,16
2000-11-04,16
2000-11-05,15
2000-11-06,15
2000-11-07,15
2000-11-08,15
2000-11-09,14
2000-11-10,64
2000-11-11,60
2000-11-12,34
2000-11-13,27
2000-11-14,41
2000-11-15,71
2000-11-16,38
2000-11-17,32
2000-11-18,28
2000-11-19,27
2000-11-20,25
2000-11-21,25
2000-11-22,24
2000-11-23,22
2000-11-24,34
2000-11-25,57
2000-11-26,73
2000-11-27,69
2000-11-28,44
2000-11-29,36
2000-11-30,43
2000-12-01,41
2000-12-02,35
2000-12-03,33
2000-12-04,33
2000-12-05,32
2000-12-06,31
2000-12-07,30
2000-12-08,29
2000-12-09,28
2000-12-10,27
2000-12-11,26
2000-12-12,25
2000-12-13,24
2000-12-14,23
2000-12-15,27
2000-12-16,93
2000-12-17,743
2000-12-18,176
2000-12-19,82
2000-12-20,68
2000-12-21,60
2000-12-22,55
2000-12-23,50
2000-12-24,48
2000-12-25,46
2000-12-26,44
2000-12-27,43
2000-12-28,42
2000-12-29,42
2000-12-30,44
2000-12-31,45
2001-01-01,50
2001-01-02,47
2001-01-03,45
2001-01-04,44
2001-01-05,43
2001-01-06,42
2001-01-07,40
2001-01-08,39
2001-01-09,37
2001-01-10,36
2001-01-11,35
2001-01-12,34
2001-01-13,34
2001-01-14,33
2001-01-15,33
2001-01-16,32
2001-01-17,32
2001-01-18,31
2001-01-19,31
2001-01-20,30
2001-01-21,30
2001-01-22,29
2001-01-23,28
2001-01-24,27
2001-01-25,27
2001-01-26,26
2001-01-27,26
2001-01-28,25
2001-01-29,25
2001-01-30,27
2001-01-31,50
2001-02-01,46
2001-02-02,40
2001-02-03,34
2001-02-04,32
2001-02-05,31
2001-02-06,30
2001-02-07,30
2001-02-08,29
2001-02-09,31
2001-02-10,34
2001-02-11,40
2001-02-12,50
2001-02-13,47
2001-02-14,44
2001-02-15,42
2001-02-16,43
2001-02-17,41
2001-02-18,39
2001-02-19,38
2001-02-20,37
2001-02-21,35
2001-02-22,33
2001-02-23,31
2001-02-24,29
2001-02-25,29
2001-02-26,31
2001-02-27,30
2001-02-28,30
2001-03-01,29
2001-03-02,28
2001-03-03,27
2001-03-04,26
2001-03-05,26
2001-03-06,28
2001-03-07,35
2001-03-08,30
2001-03-09,28
2001-03-10,30
2001-03-11,29
2001-03-12,28
2001-03-13,31
2001-03-14,30
2001-03-15,31
2001-03-16,33
2001-03-17,33
2001-03-18,35
2001-03-19,37
2001-03-20,41
2001-03-21,45
2001-03-22,518
2001-03-23,217
2001-03-24,130
2001-03-25,106
2001-03-26,89
2001-03-27,79
2001-03-28,74
2001-03-29,70
2001-03-30,71
2001-03-31,82
2001-04-01,76
2001-04-02,72
2001-04-03,74
2001-04-04,84
2001-04-05,99
2001-04-06,110
2001-04-07,144
2001-04-08,376
2001-04-09,379
2001-04-10,582
2001-04-11,477
2001-04-12,540
2001-04-13,599
2001-04-14,540
2001-04-15,457
2001-04-16,391
2001-04-17,319
2001-04-18,275
2001-04-19,232
2001-04-20,227
2001-04-21,284
2001-04-22,385
2001-04-23,298
2001-04-24,214
2001-04-25,151
2001-04-26,127
2001-04-27,111
2001-04-28,100
2001-04-29,89
2001-04-30,83
2001-05-01,76
2001-05-02,70
2001-05-03,65
2001-05-04,61
2001-05-05,56
2001-05-06,49
2001-05-07,48
2001-05-08,44
2001-05-09,41
2001-05-10,41
2001-05-11,37
2001-05-12,34
2001-05-13,31
2001-05-14,26
2001-05-15,25
2001-05-16,25
2001-05-17,25
2001-05-18,24
2001-05-19,25
2001-05-20,22
2001-05-21,20
2001-05-22,42
2001-05-23,108
2001-05-24,158
2001-05-25,108
2001-05-26,121
2001-05-27,174
2001-05-28,113
2001-05-29,77
2001-05-30,57
2001-05-31,48
2001-06-01,40
2001-06-02,254
2001-06-03,431
2001-06-04,174
2001-06-05,109
2001-06-06,93
2001-06-07,79
2001-06-08,68
2001-06-09,58
2001-06-10,48
2001-06-11,54
2001-06-12,109
2001-06-13,58
2001-06-14,47
2001-06-15,41
2001-06-16,37
2001-06-17,90
2001-06-18,59
2001-06-19,41
2001-06-20,34
2001-06-21,32
2001-06-22,31
2001-06-23,33
2001-06-24,40
2001-06-25,30
2001-06-26,25
2001-06-27,22
2001-06-28,19
2001-06-29,18
2001-06-30,20
2001-07-01,39
2001-07-02,33
2001-07-03,21
2001-07-04,19
2001-07-05,29
2001-07-06,47
2001-07-07,23
2001-07-08,21
2001-07-09,53
2001-07-10,27
2001-07-11,31
2001-07-12,22
2001-07-13,18
2001-07-14,17
2001-07-15,15
2001-07-16,14
2001-07-17,19
2001-07-18,20
2001-07-19,18
2001-07-20,14
2001-07-21,12
2001-07-22,11
2001-07-23,9.8
2001-07-24,9.5
2001-07-25,8.9
2001-07-26,24
2001-07-27,16
2001-07-28,11
2001-07-29,9.6
2001-07-30,8.8
2001-07-31,8.3
2001-08-01,7.8
2001-08-02,7
2001-08-03,7
2001-08-04,7
2001-08-05,7
2001-08-06,6.5
2001-08-07,6
2001-08-08,5.4
2001-08-09,5
2001-08-10,6
2001-08-11,7
2001-08-12,8
2001-08-13,9
2001-08-14,7
2001-08-15,6
2001-08-16,5.4
2001-08-17,5
2001-08-18,5.2
2001-08-19,5
2001-08-20,4.5
2001-08-21,4.7
2001-08-22,4.4
2001-08-23,4
2001-08-24,3.8
2001-08-25,3.5
2001-08-26,3.5
2001-08-27,3.5
2001-08-28,3.4
2001-08-29,3.2
2001-08-30,3
2001-08-31,3
2001-09-01,20
2001-09-02,9
2001-09-03,6
2001-09-04,5
2001-09-05,4.4
2001-09-06,4
2001-09-07,3.3
2001-09-08,3.2
2001-09-09,3.1
2001-09-10,4.4
2001-09-11,11
2001-09-12,5.1
2001-09-13,4.1
2001-09-14,7.1
2001-09-15,6.4
2001-09-16,4.7
2001-09-17,4.1
2001-09-18,3.9
2001-09-19,3.7
2001-09-20,3.6
2001-09-21,6
2001-09-22,19
2001-09-23,10
2001-09-24,7.8
2001-09-25,69
2001-09-26,31
2001-09-27,15
2001-09-28,11
2001-09-29,8.9
2001-09-30,7.5
2001-10-01,7
2001-10-02,5.9
2001-10-03,5.7
2001-10-04,6.4
2001-10-05,6.6
2001-10-06,6.6
2001-10-07,7.1
2001-10-08,6.4
2001-10-09,6.2
2001-10-10,6.5
2001-10-11,6.3
2001-10-12,6.2
2001-10-13,6.1
2001-10-14,6.6
2001-10-15,12
2001-10-16,9.7
2001-10-17,8.2
2001-10-18,7.6
2001-10-19,7.1
2001-10-20,7
2001-10-21,6.8
2001-10-22,6.9
2001-10-23,6.3
2001-10-24,6.6
2001-10-25,7
2001-10-26,6.88
2001-10-27,6.52
2001-10-28,6.47
2001-10-29,6.52
2001-10-30,6.64
2001-10-31,6.65
2001-11-01,9.09
2001-11-02,8.98
2001-11-03,7.74
2001-11-04,7.41
2001-11-05,7.09
2001-11-06,7.18
2001-11-07,7.08
2001-11-08,6.88
2001-11-09,6.83
2001-11-10,6.76
2001-11-11,6.59
2001-11-12,6.53
2001-11-13,6.51
2001-11-14,7.08
2001-11-15,7.32
2001-11-16,7.25
2001-11-17,6.95
2001-11-18,6.77
2001-11-19,6.72
2001-11-20,7.08
2001-11-21,7.07
2001-11-22,7.1
2001-11-23,6.71
2001-11-24,7.21
2001-11-25,9.76
2001-11-26,15.3
2001-11-27,10.9
2001-11-28,9.21
2001-11-29,12.7
2001-11-30,16.1
2001-12-01,18.4
2001-12-02,13.8
2001-12-03,10.7
2001-12-04,9.72
2001-12-05,9.1
2001-12-06,8.7
2001-12-07,8.37
2001-12-08,8.24
2001-12-09,9.94
2001-12-10,12.1
2001-12-11,9.58
2001-12-12,10.7
2001-12-13,12.8
2001-12-14,22.9
2001-12-15,43.5
2001-12-16,22.4
2001-12-17,18.6
2001-12-18,44.1
2001-12-19,33.4
2001-12-20,23.4
2001-12-21,20.6
2001-12-22,17.9
2001-12-23,28
2001-12-24,24.7
2001-12-25,24.2
2001-12-26,23.2
2001-12-27,19.5
2001-12-28,17.8
2001-12-29,16.4
2001-12-30,15.7
2001-12-31,14.4
2002-01-01,13.6
2002-01-02,12.8
2002-01-03,12.1
2002-01-04,12.1
2002-01-05,12.1
2002-01-06,12.3
2002-01-07,13
2002-01-08,13.6
2002-01-09,14.6
2002-01-10,15.2
2002-01-11,17.3
2002-01-12,17.3
2002-01-13,16.6
2002-01-14,15.5
2002-01-15,14.6
2002-01-16,13.4
2002-01-17,12.4
2002-01-18,13.3
2002-01-19,13.6
2002-01-20,13.8
2002-01-21,14.2
2002-01-22,13.8
2002-01-23,14.8
2002-01-24,16.1
2002-01-25,18.6
2002-01-26,16.4
2002-01-27,15.5
2002-01-28,16.9
2002-01-29,16.4
2002-01-30,22.4
2002-01-31,20.5
2002-02-01,22.9
2002-02-02,29.5
2002-02-03,23.4
2002-02-04,20
2002-02-05,17.4
2002-02-06,15.5
2002-02-07,14
2002-02-08,12.8
2002-02-09,11.6
2002-02-10,20.3
2002-02-11,42.9
2002-02-12,28.7
2002-02-13,20.6
2002-02-14,17.8
2002-02-15,15.9
2002-02-16,13.3
2002-02-17,13.3
2002-02-18,13.3
2002-02-19,12.8
2002-02-20,14.3
2002-02-21,41.8
2002-02-22,35.2
2002-02-23,26.9
2002-02-24,20.6
2002-02-25,18.4
2002-02-26,20.6
2002-02-27,24.9
2002-02-28,20.9
2002-03-01,17.3
2002-03-02,16.5
2002-03-03,68.1
2002-03-04,42.5
2002-03-05,27.8
2002-03-06,29
2002-03-07,25.8
2002-03-08,24.2
2002-03-09,24.3
2002-03-10,60.6
2002-03-11,37
2002-03-12,29.7
2002-03-13,28.3
2002-03-14,28.5
2002-03-15,27.1
2002-03-16,30
2002-03-17,30.3
2002-03-18,30.2
2002-03-19,31.7
2002-03-20,30.8
2002-03-21,41
2002-03-22,38.4
2002-03-23,34.7
2002-03-24,31.8
2002-03-25,32.2
2002-03-26,34.3
2002-03-27,108
2002-03-28,79.7
2002-03-29,76.3
2002-03-30,129
2002-03-31,105
2002-04-01,147
2002-04-02,86.6
2002-04-03,71.5
2002-04-04,66.9
2002-04-05,58.6
2002-04-06,55.6
2002-04-07,50.6
2002-04-08,48.2
2002-04-09,47.4
2002-04-10,48.5
2002-04-11,42.7
2002-04-12,42.7
2002-04-13,43.8
2002-04-14,61.8
2002-04-15,103
2002-04-16,71.6
2002-04-17,50.5
2002-04-18,42.9
2002-04-19,45.2
2002-04-20,52.3
2002-04-21,43.2
2002-04-22,42.8
2002-04-23,50.9
2002-04-24,43.8
2002-04-25,42.7
2002-04-26,63.1
2002-04-27,46
2002-04-28,74.5
2002-04-29,110
2002-04-30,86.5
2002-05-01,66
2002-05-02,81.4
2002-05-03,73.6
2002-05-04,54.6
2002-05-05,48.7
2002-05-06,44.1
2002-05-07,41.1
2002-05-08,37.7
2002-05-09,35.6
2002-05-10,37.5
2002-05-11,31.5
2002-05-12,41.8
2002-05-13,336
2002-05-14,333
2002-05-15,123
2002-05-16,85.9
2002-05-17,74.2
2002-05-18,169
2002-05-19,133
2002-05-20,93.2
2002-05-21,76.5
2002-05-22,66.8
2002-05-23,59.5
2002-05-24,54.1
2002-05-25,48.8
2002-05-26,45.1
2002-05-27,44.4
2002-05-28,42.6
2002-05-29,43.4
2002-05-30,40
2002-05-31,66.9
2002-06-01,79.9
2002-06-02,42.6
2002-06-03,34
2002-06-04,30.3
2002-06-05,32.8
2002-06-06,156
2002-06-07,205
2002-06-08,80.1
2002-06-09,57.4
2002-06-10,47.9
2002-06-11,41.8
2002-06-12,45.2
2002-06-13,50.5
2002-06-14,43.7
2002-06-15,66.8
2002-06-16,77.7
2002-06-17,72.4
2002-06-18,50.2
2002-06-19,40.7
2002-06-20,35.3
2002-06-21,31.6
2002-06-22,31.7
2002-06-23,41.2
2002-06-24,31.3
2002-06-25,24.6
2002-06-26,22.4
2002-06-27,21
2002-06-28,28.6
2002-06-29,22
2002-06-30,17.8
2002-07-01,16
2002-07-02,16.5
2002-07-03,16
2002-07-04,14
2002-07-05,13.3
2002-07-06,14
2002-07-07,12.9
2002-07-08,12
2002-07-09,11
2002-07-10,10
2002-07-11,11
2002-07-12,10
2002-07-13,9
2002-07-14,8
2002-07-15,7
2002-07-16,6
2002-07-17,8.03
2002-07-18,10.8
2002-07-19,33
2002-07-20,24
2002-07-21,12
2002-07-22,9.9
2002-07-23,11
2002-07-24,18
2002-07-25,11
2002-07-26,8.7
2002-07-27,8.1
2002-07-28,8.1
2002-07-29,9.3
2002-07-30,7.4
2002-07-31,6.4
2002-08-01,6.5
2002-08-02,10
2002-08-03,15
2002-08-04,9.1
2002-08-05,7.2
2002-08-06,6.3
2002-08-07,5.5
2002-08-08,5.1
2002-08-09,4.8
2002-08-10,4.4
2002-08-11,4
2002-08-12,3.57
2002-08-13,3.18
2002-08-14,2.9
2002-08-15,2.67
2002-08-16,3
2002-08-17,3.5
2002-08-18,3.3
2002-08-19,3.1
2002-08-20,3.1
2002-08-21,3.2
2002-08-22,3
2002-08-23,3.4
2002-08-24,3.9
2002-08-25,5
2002-08-26,4.2
2002-08-27,3.5
2002-08-28,3.4
2002-08-29,12.9
2002-08-30,29.7
2002-08-31,17.1
2002-09-01,10.4
2002-09-02,7.78
2002-09-03,7.37
2002-09-04,6.45
2002-09-05,5.95
2002-09-06,5.49
2002-09-07,5.07
2002-09-08,4.68
2002-09-09,4.55
2002-09-10,4.55
2002-09-11,4.32
2002-09-12,4.09
2002-09-13,3.68
2002-09-14,3.48
2002-09-15,3.68
2002-09-16,22.1
2002-09-17,15
2002-09-18,9.75
2002-09-19,8.35
2002-09-20,7.48
2002-09-21,6.99
2002-09-22,6.47
2002-09-23,6.83
2002-09-24,6.06
2002-09-25,5.93
2002-09-26,6.47
2002-09-27,17.7
2002-09-28,36.4
2002-09-29,18.9
2002-09-30,12.5
2002-10-01,7.3
2002-10-02,7
2002-10-03,7.2
2002-10-04,6.8
2002-10-05,8.9
2002-10-06,8.6
2002-10-07,6.7
2002-10-08,6
2002-10-09,5.6
2002-10-10,5.6
2002-10-11,8.4
2002-10-12,113
2002-10-13,48
2002-10-14,28
2002-10-15,40
2002-10-16,49
2002-10-17,127
2002-10-18,39
2002-10-19,28
2002-10-20,23
2002-10-21,19
2002-10-22,18
2002-10-23,19
2002-10-24,18
2002-10-25,17
2002-10-26,40
2002-10-27,53
2002-10-28,32
2002-10-29,25
2002-10-30,22
2002-10-31,19
2002-11-01,18
2002-11-02,17
2002-11-03,16
2002-11-04,16
2002-11-05,18
2002-11-06,33
2002-11-07,46
2002-11-08,29
2002-11-09,32
2002-11-10,32.6
2002-11-11,27.7
2002-11-12,31
2002-11-13,116
2002-11-14,55
2002-11-15,42
2002-11-16,32.9
2002-11-17,86.1
2002-11-18,164
2002-11-19,77.1
2002-11-20,72.7
2002-11-21,76.5
2002-11-22,216
2002-11-23,217
2002-11-24,94.9
2002-11-25,82.6
2002-11-26,78.4
2002-11-27,71.8
2002-11-28,62.5
2002-11-29,58.4
2002-11-30,47
2002-12-01,43
2002-12-02,37
2002-12-03,31
2002-12-04,32
2002-12-05,33.5
2002-12-06,35
2002-12-07,33
2002-12-08,33
2002-12-09,29
2002-12-10,33
2002-12-11,33
2002-12-12,38
2002-12-13,39
2002-12-14,97.5
2002-12-15,82
2002-12-16,55
2002-12-17,48.1
2002-12-18,44.6
2002-12-19,43.8
2002-12-20,43.8
2002-12-21,43.8
2002-12-22,43.8
2002-12-23,43
2002-12-24,41.3
2002-12-25,40.1
2002-12-26,39
2002-12-27,45
2002-12-28,44
2002-12-29,37
2002-12-30,33
2002-12-31,34
2003-01-01,41
2003-01-02,60
2003-01-03,47
2003-01-04,46
2003-01-05,41
2003-01-06,40
2003-01-07,38
2003-01-08,42
2003-01-09,42
2003-01-10,38.7
2003-01-11,38.1
2003-01-12,37.8
2003-01-13,37.7
2003-01-14,38
2003-01-15,37.9
2003-01-16,37.1
2003-01-17,36.4
2003-01-18,35.9
2003-01-19,35.8
2003-01-20,35.6
2003-01-21,35.9
2003-01-22,35.5
2003-01-23,30.6
2003-01-24,30.6
2003-01-25,30
2003-01-26,30
2003-01-27,30
2003-01-28,30
2003-01-29,29
2003-01-30,27
2003-01-31,27
2003-02-01,27
2003-02-02,27
2003-02-03,26.7
2003-02-04,28.8
2003-02-05,32.3
2003-02-06,29.7
2003-02-07,28.3
2003-02-08,28.1
2003-02-09,27.7
2003-02-10,28.3
2003-02-11,28.3
2003-02-12,28.5
2003-02-13,28.6
2003-02-14,29.1
2003-02-15,29.4
2003-02-16,29.5
2003-02-17,29.9
2003-02-18,29.8
2003-02-19,29.8
2003-02-20,29.7
2003-02-21,29.9
2003-02-22,30.4
2003-02-23,86
2003-02-24,85
2003-02-25,68
2003-02-26,44
2003-02-27,43
2003-02-28,34
2003-03-01,30
2003-03-02,51
2003-03-03,75
2003-03-04,47
2003-03-05,42
2003-03-06,44
2003-03-07,37
2003-03-08,32
2003-03-09,32
2003-03-10,33
2003-03-11,31
2003-03-12,27
2003-03-13,27
2003-03-14,27
2003-03-15,26
2003-03-16,31
2003-03-17,70
2003-03-18,171
2003-03-19,169
2003-03-20,80.8
2003-03-21,378
2003-03-22,375
2003-03-23,294
2003-03-24,288
2003-03-25,346
2003-03-26,361
2003-03-27,356
2003-03-28,273
2003-03-29,412
2003-03-30,448
2003-03-31,220
2003-04-01,139
2003-04-02,125
2003-04-03,164
2003-04-04,197
2003-04-05,131
2003-04-06,118
2003-04-07,102
2003-04-08,95
2003-04-09,87.5
2003-04-10,100
2003-04-11,173
2003-04-12,392
2003-04-13,219
2003-04-14,153
2003-04-15,152
2003-04-16,151
2003-04-17,114
2003-04-18,95
2003-04-19,87
2003-04-20,79.6
2003-04-21,73
2003-04-22,75.3
2003-04-23,75.2
2003-04-24,63.2
2003-04-25,57
2003-04-26,129
2003-04-27,158
2003-04-28,82.4
2003-04-29,75.4
2003-04-30,62
2003-05-01,56.8
2003-05-02,114
2003-05-03,96.5
2003-05-04,67
2003-05-05,58.8
2003-05-06,54.3
2003-05-07,52.1
2003-05-08,58.9
2003-05-09,56.8
2003-05-10,48.5
2003-05-11,47.3
2003-05-12,138
2003-05-13,74.5
2003-05-14,58.9
2003-05-15,51.6
2003-05-16,47
2003-05-17,43.6
2003-05-18,40.4
2003-05-19,37.4
2003-05-20,34.1
2003-05-21,34.2
2003-05-22,33.7
2003-05-23,34.2
2003-05-24,50.8
2003-05-25,50.8
2003-05-26,152
2003-05-27,101
2003-05-28,86
2003-05-29,72.4
2003-05-30,54.8
2003-05-31,48.8
2003-06-01,98.2
2003-06-02,66.1
2003-06-03,49.3
2003-06-04,43.6
2003-06-05,70.5
2003-06-06,52.7
2003-06-07,51.9
2003-06-08,59.9
2003-06-09,47.4
2003-06-10,40.1
2003-06-11,37.8
2003-06-12,39.8
2003-06-13,64.1
2003-06-14,75.8
2003-06-15,50.5
2003-06-16,38.4
2003-06-17,34.3
2003-06-18,32.6
2003-06-19,33.8
2003-06-20,30.1
2003-06-21,29.1
2003-06-22,82.6
2003-06-23,77.1
2003-06-24,43.7
2003-06-25,31.8
2003-06-26,26.1
2003-06-27,22.7
2003-06-28,18.7
2003-06-29,16.8
2003-06-30,16
2003-07-01,14.4
2003-07-02,12.7
2003-07-03,11.7
2003-07-04,10.8
2003-07-05,10.2
2003-07-06,8.97
2003-07-07,8.15
2003-07-08,8.03
2003-07-09,8.49
2003-07-10,9.54
2003-07-11,10.8
2003-07-12,10.9
2003-07-13,8.2
2003-07-14,6.92
2003-07-15,6.88
2003-07-16,9.01
2003-07-17,11.8
2003-07-18,8.04
2003-07-19,7.98
2003-07-20,6.5
2003-07-21,5.83
2003-07-22,13
2003-07-23,10.4
2003-07-24,14.6
2003-07-25,12.3
2003-07-26,7.39
2003-07-27,6.27
2003-07-28,5.57
2003-07-29,4.9
2003-07-30,4.44
2003-07-31,4.13
2003-08-01,14.9
2003-08-02,34.6
2003-08-03,16.3
2003-08-04,44.2
2003-08-05,39.2
2003-08-06,52.1
2003-08-07,24.4
2003-08-08,20.3
2003-08-09,16.8
2003-08-10,134
2003-08-11,252
2003-08-12,179
2003-08-13,73.9
2003-08-14,42.7
2003-08-15,31.9
2003-08-16,29.5
2003-08-17,49.2
2003-08-18,44
2003-08-19,30.9
2003-08-20,23.7
2003-08-21,19.2
2003-08-22,17.8
2003-08-23,18.6
2003-08-24,14.1
2003-08-25,12.6
2003-08-26,11.7
2003-08-27,10.7
2003-08-28,10.8
2003-08-29,9.06
2003-08-30,8.6
2003-08-31,8.93
2003-09-01,8.29
2003-09-02,22
2003-09-03,17.4
2003-09-04,35.2
2003-09-05,23.7
2003-09-06,16.6
2003-09-07,13.6
2003-09-08,10.5
2003-09-09,7.74
2003-09-10,7.25
2003-09-11,6.84
2003-09-12,6.4
2003-09-13,6.26
2003-09-14,22.6
2003-09-15,22.9
2003-09-16,40.2
2003-09-17,22
2003-09-18,15.7
2003-09-19,98
2003-09-20,50.6
2003-09-21,30.1
2003-09-22,22
2003-09-23,232
2003-09-24,87.5
2003-09-25,51.6
2003-09-26,53.8
2003-09-27,47.7
2003-09-28,612
2003-09-29,234
2003-09-30,115
2003-10-01,87.7
2003-10-02,76
2003-10-03,64.5
2003-10-04,59.9
2003-10-05,65
2003-10-06,52.9
2003-10-07,47.8
2003-10-08,43.9
2003-10-09,41
2003-10-10,38.2
2003-10-11,37.6
2003-10-12,48.1
2003-10-13,61.2
2003-10-14,45.4
2003-10-15,339
2003-10-16,93.2
2003-10-17,68.7
2003-10-18,60.2
2003-10-19,56.2
2003-10-20,53.5
2003-10-21,50.9
2003-10-22,48.2
2003-10-23,48.4
2003-10-24,43.3
2003-10-25,40.5
2003-10-26,40.4
2003-10-27,184
2003-10-28,194
2003-10-29,776
2003-10-30,224
2003-10-31,138
2003-11-01,114
2003-11-02,100
2003-11-03,93
2003-11-04,87
2003-11-05,108
2003-11-06,105
2003-11-07,84.6
2003-11-08,74.3
2003-11-09,68.1
2003-11-10,65.5
2003-11-11,66.1
2003-11-12,76.1
2003-11-13,78.3
2003-11-14,64.6
2003-11-15,56.9
2003-11-16,54.9
2003-11-17,53.2
2003-11-18,51
2003-11-19,65
2003-11-20,365
2003-11-21,112
2003-11-22,86.2
2003-11-23,76
