"Date","Qobs"
2002-06-01,460
2002-06-02,420
2002-06-03,340
2002-06-04,248
2002-06-05,245
2002-06-06,296
2002-06-07,390
2002-06-08,416
2002-06-09,428
2002-06-10,395
2002-06-11,396
2002-06-12,394
2002-06-13,401
2002-06-14,331
2002-06-15,321
2002-06-16,325
2002-06-17,345
2002-06-18,352
2002-06-19,345
2002-06-20,347
2002-06-21,317
2002-06-22,300
2002-06-23,284
2002-06-24,230
2002-06-25,203
2002-06-26,168
2002-06-27,148
2002-06-28,129
2002-06-29,120
2002-06-30,113
2002-07-01,102
2002-07-02,97.5
2002-07-03,94.1
2002-07-04,88.2
2002-07-05,79.9
2002-07-06,80.1
2002-07-07,75.5
2002-07-08,69.9
2002-07-09,65.7
2002-07-10,95
2002-07-11,63.4
2002-07-12,59
2002-07-13,64.9
2002-07-14,63.5
2002-07-15,62.9
2002-07-16,84.7
2002-07-17,71
2002-07-18,45.2
2002-07-19,45.4
2002-07-20,59.8
2002-07-21,58.6
2002-07-22,44.8
2002-07-23,42.4
2002-07-24,49.3
2002-07-25,43
2002-07-26,44.6
2002-07-27,44.9
2002-07-28,44.2
2002-07-29,41.8
2002-07-30,38.2
2002-07-31,37.7
2002-08-01,38.2
2002-08-02,37.8
2002-08-03,39.5
2002-08-04,40.2
2002-08-05,40.6
2002-08-06,39.7
2002-08-07,39.5
2002-08-08,39.1
2002-08-09,35.1
2002-08-10,34
2002-08-11,32.8
2002-08-12,28.9
2002-08-13,25.9
2002-08-14,22.7
2002-08-15,19.7
2002-08-16,16.5
2002-08-17,12.6
2002-08-18,10.3
2002-08-19,8.6
2002-08-20,8.11
2002-08-21,7.43
2002-08-22,6.76
2002-08-23,8.42
2002-08-24,9.55
2002-08-25,11.4
2002-08-26,11.9
2002-08-27,11.4
2002-08-28,11.1
2002-08-29,13.7
2002-08-30,31.3
2002-08-31,22.9
2002-09-01,20.5
2002-09-02,31.2
2002-09-03,36.9
2002-09-04,34.2
2002-09-05,47.5
2002-09-06,55
2002-09-07,52.9
2002-09-08,48
2002-09-09,32.4
2002-09-10,26
2002-09-11,25.7
2002-09-12,27.6
2002-09-13,27.7
2002-09-14,26
2002-09-15,23.7
2002-09-16,25.8
2002-09-17,22.9
2002-09-18,24.2
2002-09-19,33.2
2002-09-20,49.9
2002-09-21,58
2002-09-22,55.7
2002-09-23,53.6
2002-09-24,42.1
2002-09-25,51.2
2002-09-26,53
2002-09-27,71.8
2002-09-28,82.3
2002-09-29,82.7
2002-09-30,52.6
2002-10-01,49.5
2002-10-02,60.2
2002-10-03,57.8
2002-10-04,53.2
2002-10-05,50.6
2002-10-06,47.5
2002-10-07,41.3
2002-10-08,37.4
2002-10-09,35.8
2002-10-10,33.7
2002-10-11,32.5
2002-10-12,37.4
2002-10-13,41.9
2002-10-14,46
2002-10-15,34.1
2002-10-16,51.7
2002-10-17,86.3
2002-10-18,54.6
2002-10-19,63.2
2002-10-20,80.5
2002-10-21,75.2
2002-10-22,66.7
2002-10-23,68.7
2002-10-24,66
2002-10-25,53
2002-10-26,97.4
2002-10-27,144
2002-10-28,159
2002-10-29,165
2002-10-30,164
2002-10-31,153
2002-11-01,137
2002-11-02,119
2002-11-03,104
2002-11-04,93.8
2002-11-05,86.6
2002-11-06,119
2002-11-07,134
2002-11-08,138
2002-11-09,145
2002-11-10,145
2002-11-11,140
2002-11-12,142
2002-11-13,237
2002-11-14,266
2002-11-15,283
2002-11-16,315
2002-11-17,463
2002-11-18,513
2002-11-19,489
2002-11-20,489
2002-11-21,493
2002-11-22,529
2002-11-23,515
2002-11-24,489
2002-11-25,459
2002-11-26,436
2002-11-27,420
2002-11-28,397
2002-11-29,369
2002-11-30,345
2002-12-01,318
2002-12-02,301
2002-12-03,269
2002-12-04,233
2002-12-05,230
2002-12-06,210
2002-12-07,192
2002-12-08,186
2002-12-09,150
2002-12-10,145
2002-12-11,152
2002-12-12,254
2002-12-13,291
2002-12-14,472
2002-12-15,687
2002-12-16,683
2002-12-17,714
2002-12-18,712
2002-12-19,694
2002-12-20,726
2002-12-21,795
2002-12-22,774
2002-12-23,754
2002-12-24,746
2002-12-25,743
2002-12-26,754
2002-12-27,722
2002-12-28,683
2002-12-29,649
2002-12-30,613
2002-12-31,580
2003-01-01,571
2003-01-02,623
2003-01-03,605
2003-01-04,661
2003-01-05,652
2003-01-06,628
2003-01-07,609
2003-01-08,579
2003-01-09,571
2003-01-10,536
2003-01-11,501
2003-01-12,469
2003-01-13,442
2003-01-14,385
2003-01-15,400
2003-01-16,365
2003-01-17,345
2003-01-18,320
2003-01-19,295
2003-01-20,265
2003-01-21,240
2003-01-22,220
2003-01-23,200
2003-01-24,190
2003-01-25,180
2003-01-26,175
2003-01-27,173
2003-01-28,170
2003-01-29,165
2003-01-30,160
2003-01-31,165
2003-02-01,180
2003-02-02,203
2003-02-03,228
2003-02-04,244
2003-02-05,276
2003-02-06,273
2003-02-07,271
2003-02-08,263
2003-02-09,257
2003-02-10,253
2003-02-11,242
2003-02-12,229
2003-02-13,213
2003-02-14,206
2003-02-15,201
2003-02-16,190
2003-02-17,185
2003-02-18,189
2003-02-19,195
2003-02-20,191
2003-02-21,199
2003-02-22,240
2003-02-23,395
2003-02-24,413
2003-02-25,410
2003-02-26,422
2003-02-27,449
2003-02-28,461
2003-03-01,455
2003-03-02,488
2003-03-03,535
2003-03-04,521
2003-03-05,520
2003-03-06,538
2003-03-07,519
2003-03-08,515
2003-03-09,543
2003-03-10,550
2003-03-11,525
2003-03-12,540
2003-03-13,541
2003-03-14,478
2003-03-15,471
2003-03-16,466
2003-03-17,512
2003-03-18,615
2003-03-19,670
2003-03-20,700
2003-03-21,805
2003-03-22,888
2003-03-23,920
2003-03-24,952
2003-03-25,973
2003-03-26,967
2003-03-27,946
2003-03-28,906
2003-03-29,870
2003-03-30,984
2003-03-31,NA
2003-04-01,NA
2003-04-02,NA
2003-04-03,NA
2003-04-04,NA
2003-04-05,NA
2003-04-06,986
2003-04-07,948
2003-04-08,915
2003-04-09,884
2003-04-10,854
2003-04-11,862
2003-04-12,996
2003-04-13,NA
2003-04-14,984
2003-04-15,972
2003-04-16,953
2003-04-17,917
2003-04-18,867
2003-04-19,814
2003-04-20,760
2003-04-21,712
2003-04-22,551
2003-04-23,534
2003-04-24,524
2003-04-25,517
2003-04-26,532
2003-04-27,574
2003-04-28,563
2003-04-29,557
2003-04-30,556
2003-05-01,547
2003-05-02,536
2003-05-03,510
2003-05-04,485
2003-05-05,460
2003-05-06,435
2003-05-07,327
2003-05-08,300
2003-05-09,306
2003-05-10,289
2003-05-11,284
2003-05-12,278
2003-05-13,273
2003-05-14,269
2003-05-15,273
2003-05-16,234
2003-05-17,219
2003-05-18,213
2003-05-19,204
2003-05-20,194
2003-05-21,180
2003-05-22,157
2003-05-23,158
2003-05-24,170
2003-05-25,202
2003-05-26,268
2003-05-27,435
2003-05-28,469
2003-05-29,545
2003-05-30,563
2003-05-31,585
2003-06-01,665
2003-06-02,723
2003-06-03,687
2003-06-04,655
2003-06-05,643
2003-06-06,634
2003-06-07,633
2003-06-08,667
2003-06-09,634
2003-06-10,603
2003-06-11,590
2003-06-12,584
2003-06-13,555
2003-06-14,543
2003-06-15,520
2003-06-16,407
2003-06-17,388
2003-06-18,398
2003-06-19,387
2003-06-20,365
2003-06-21,348
2003-06-22,426
2003-06-23,556
2003-06-24,566
2003-06-25,612
2003-06-26,662
2003-06-27,683
2003-06-28,675
2003-06-29,649
2003-06-30,507
2003-07-01,450
2003-07-02,421
2003-07-03,356
2003-07-04,316
2003-07-05,285
2003-07-06,249
2003-07-07,194
2003-07-08,164
2003-07-09,143
2003-07-10,136
2003-07-11,136
2003-07-12,144
2003-07-13,140
2003-07-14,115
2003-07-15,113
2003-07-16,107
2003-07-17,105
2003-07-18,109
2003-07-19,130
2003-07-20,132
2003-07-21,121
2003-07-22,137
2003-07-23,195
2003-07-24,217
2003-07-25,218
2003-07-26,221
2003-07-27,226
2003-07-28,196
2003-07-29,173
2003-07-30,144
2003-07-31,126
2003-08-01,139
2003-08-02,157
2003-08-03,161
2003-08-04,207
2003-08-05,228
2003-08-06,206
2003-08-07,200
2003-08-08,299
2003-08-09,300
2003-08-10,304
2003-08-11,318
2003-08-12,342
2003-08-13,346
2003-08-14,324
2003-08-15,308
2003-08-16,275
2003-08-17,233
2003-08-18,195
2003-08-19,112
2003-08-20,109
2003-08-21,105
2003-08-22,108
2003-08-23,119
2003-08-24,109
2003-08-25,80.8
2003-08-26,77.1
2003-08-27,69.3
2003-08-28,68.4
2003-08-29,73.8
2003-08-30,90.2
2003-08-31,70.7
2003-09-01,71.3
2003-09-02,74.4
2003-09-03,65.1
2003-09-04,98
2003-09-05,110
2003-09-06,112
2003-09-07,113
2003-09-08,108
2003-09-09,98.7
2003-09-10,91
2003-09-11,84.5
2003-09-12,51
2003-09-13,38.4
2003-09-14,50.4
2003-09-15,52
2003-09-16,68.5
2003-09-17,55.1
2003-09-18,57.4
2003-09-19,78.1
2003-09-20,93.4
2003-09-21,92.6
2003-09-22,63.1
2003-09-23,70.2
2003-09-24,106
2003-09-25,115
2003-09-26,126
2003-09-27,133
2003-09-28,132
2003-09-29,125
2003-09-30,113
2003-10-01,79.4
2003-10-02,75.5
2003-10-03,77.7
2003-10-04,78.5
2003-10-05,80.5
2003-10-06,76.9
2003-10-07,59.1
2003-10-08,56.6
2003-10-09,62.5
2003-10-10,59.6
2003-10-11,61.4
2003-10-12,80.7
2003-10-13,107
2003-10-14,81
2003-10-15,174
2003-10-16,192
2003-10-17,182
2003-10-18,186
2003-10-19,184
2003-10-20,177
2003-10-21,171
2003-10-22,156
2003-10-23,147
2003-10-24,139
2003-10-25,133
2003-10-26,133
2003-10-27,169
2003-10-28,217
2003-10-29,379
2003-10-30,417
2003-10-31,419
2003-11-01,463
2003-11-02,500
2003-11-03,512
2003-11-04,482
2003-11-05,461
2003-11-06,449
2003-11-07,410
2003-11-08,382
2003-11-09,363
2003-11-10,336
2003-11-11,309
2003-11-12,212
2003-11-13,193
2003-11-14,195
2003-11-15,196
2003-11-16,189
2003-11-17,182
2003-11-18,177
2003-11-19,176
2003-11-20,179
2003-11-21,261
2003-11-22,252
2003-11-23,248
2003-11-24,231
2003-11-25,218
2003-11-26,215
2003-11-27,209
2003-11-28,211
2003-11-29,239
2003-11-30,232
2003-12-01,234
2003-12-02,232
2003-12-03,219
2003-12-04,206
2003-12-05,191
2003-12-06,177
2003-12-07,154
2003-12-08,166
2003-12-09,181
2003-12-10,165
2003-12-11,243
2003-12-12,389
2003-12-13,403
2003-12-14,416
2003-12-15,577
2003-12-16,602
2003-12-17,641
2003-12-18,822
2003-12-19,853
2003-12-20,857
2003-12-21,860
2003-12-22,844
2003-12-23,818
2003-12-24,795
2003-12-25,796
2003-12-26,755
2003-12-27,711
2003-12-28,677
2003-12-29,643
2003-12-30,607
2003-12-31,573
2004-01-01,539
2004-01-02,507
2004-01-03,481
2004-01-04,471
2004-01-05,482
2004-01-06,490
2004-01-07,501
2004-01-08,430
2004-01-09,350
2004-01-10,300
2004-01-11,275
2004-01-12,260
2004-01-13,250
2004-01-14,240
2004-01-15,230
2004-01-16,220
2004-01-17,220
2004-01-18,220
2004-01-19,225
2004-01-20,225
2004-01-21,218
2004-01-22,213
2004-01-23,205
2004-01-24,196
2004-01-25,186
2004-01-26,180
2004-01-27,171
2004-01-28,161
2004-01-29,151
2004-01-30,147
2004-01-31,145
2004-02-01,146
2004-02-02,147
2004-02-03,149
2004-02-04,187
2004-02-05,189
2004-02-06,213
2004-02-07,296
2004-02-08,305
2004-02-09,311
2004-02-10,326
