"Date","Qobs"
2000-07-17,11
2000-07-18,53
2000-07-19,31
2000-07-20,14
2000-07-21,8.2
2000-07-22,6.7
2000-07-23,5
2000-07-24,4
2000-07-25,3.1
2000-07-26,3.3
2000-07-27,43
2000-07-28,72
2000-07-29,43
2000-07-30,29
2000-07-31,49
2000-08-01,71
2000-08-02,52
2000-08-03,41
2000-08-04,54
2000-08-05,43
2000-08-06,26
2000-08-07,20
2000-08-08,16
2000-08-09,11
2000-08-10,8.7
2000-08-11,6.6
2000-08-12,7.2
2000-08-13,7.4
2000-08-14,16
2000-08-15,25
2000-08-16,21
2000-08-17,18
2000-08-18,12
2000-08-19,11
2000-08-20,8.7
2000-08-21,6.3
2000-08-22,5.3
2000-08-23,4.3
2000-08-24,6.2
2000-08-25,5.6
2000-08-26,4.5
2000-08-27,3.7
2000-08-28,2.9
2000-08-29,2.4
2000-08-30,2.3
2000-08-31,2.3
2000-09-01,1.9
2000-09-02,2.1
2000-09-03,2.9
2000-09-04,3.3
2000-09-05,2.9
2000-09-06,2.2
2000-09-07,1.7
2000-09-08,1.3
2000-09-09,1.4
2000-09-10,1.5
2000-09-11,1.3
2000-09-12,0.99
2000-09-13,1.3
2000-09-14,1.8
2000-09-15,8
2000-09-16,14
2000-09-17,8.9
2000-09-18,5.6
2000-09-19,4.5
2000-09-20,13
2000-09-21,19
2000-09-22,13
2000-09-23,7.9
2000-09-24,5.7
2000-09-25,4
2000-09-26,3.8
2000-09-27,3.7
2000-09-28,3.6
2000-09-29,3.6
2000-09-30,3.4
2000-10-01,3.1
2000-10-02,3.4
2000-10-03,3.3
2000-10-04,2.8
2000-10-05,2.5
2000-10-06,8.1
2000-10-07,16
2000-10-08,12
2000-10-09,8.9
2000-10-10,6.7
2000-10-11,6.7
2000-10-12,5.7
2000-10-13,4.4
2000-10-14,3
2000-10-15,2
2000-10-16,2
2000-10-17,2.4
2000-10-18,3.7
2000-10-19,11
2000-10-20,16
2000-10-21,10
2000-10-22,5.5
2000-10-23,5.3
2000-10-24,4.4
2000-10-25,4
2000-10-26,4.1
2000-10-27,4.1
2000-10-28,3.3
2000-10-29,2.7
2000-10-30,2.5
2000-10-31,2.6
2000-11-01,3
2000-11-02,3.9
2000-11-03,3.5
2000-11-04,3.2
2000-11-05,2.4
2000-11-06,2.5
2000-11-07,2.4
2000-11-08,2.5
2000-11-09,2.4
2000-11-10,12
2000-11-11,64
2000-11-12,61
2000-11-13,34
2000-11-14,23
2000-11-15,39
2000-11-16,33
2000-11-17,21
2000-11-18,15
2000-11-19,11
2000-11-20,9
2000-11-21,7.8
2000-11-22,6.5
2000-11-23,5.4
2000-11-24,4.1
2000-11-25,3.2
2000-11-26,5.8
2000-11-27,25
2000-11-28,25
2000-11-29,17
2000-11-30,13
2000-12-01,13
2000-12-02,11
2000-12-03,7.2
2000-12-04,5.9
2000-12-05,5.6
2000-12-06,5.2
2000-12-07,4.2
2000-12-08,3.8
2000-12-09,3.6
2000-12-10,3.4
2000-12-11,4.6
2000-12-12,7.1
2000-12-13,8.5
2000-12-14,7.2
2000-12-15,7.3
2000-12-16,6.9
2000-12-17,60
2000-12-18,291
2000-12-19,131
2000-12-20,69
2000-12-21,43
2000-12-22,36
2000-12-23,27
2000-12-24,25
2000-12-25,21
2000-12-26,17
2000-12-27,18
2000-12-28,18
2000-12-29,16
2000-12-30,17
2000-12-31,19
2001-01-01,21
2001-01-02,20
2001-01-03,21
2001-01-04,21
2001-01-05,21
2001-01-06,22
2001-01-07,22
2001-01-08,21
2001-01-09,22
2001-01-10,21
2001-01-11,22
2001-01-12,21
2001-01-13,20
2001-01-14,21
2001-01-15,22
2001-01-16,23
2001-01-17,24
2001-01-18,22
2001-01-19,23
2001-01-20,24
2001-01-21,22
2001-01-22,20
2001-01-23,22
2001-01-24,24
2001-01-25,22
2001-01-26,23
2001-01-27,21
2001-01-28,21
2001-01-29,20
2001-01-30,20
2001-01-31,20
2001-02-01,19
2001-02-02,19
2001-02-03,21
2001-02-04,23
2001-02-05,30
2001-02-06,29
2001-02-07,28
2001-02-08,28
2001-02-09,30
2001-02-10,38
2001-02-11,41
2001-02-12,46
2001-02-13,45
2001-02-14,38
2001-02-15,58
2001-02-16,57
2001-02-17,48
2001-02-18,39
2001-02-19,37
2001-02-20,38
2001-02-21,36
2001-02-22,29
2001-02-23,26
2001-02-24,29
2001-02-25,31
2001-02-26,44
2001-02-27,42
2001-02-28,36
2001-03-01,31
2001-03-02,32
2001-03-03,32
2001-03-04,30
2001-03-05,33
2001-03-06,54
2001-03-07,42
2001-03-08,38
2001-03-09,35
2001-03-10,35
2001-03-11,34
2001-03-12,34
2001-03-13,42
2001-03-14,59
2001-03-15,57
2001-03-16,66
2001-03-17,74
2001-03-18,80
2001-03-19,81
2001-03-20,85
2001-03-21,96
2001-03-22,484
2001-03-23,638
2001-03-24,415
2001-03-25,309
2001-03-26,233
2001-03-27,185
2001-03-28,159
2001-03-29,149
2001-03-30,164
2001-03-31,231
2001-04-01,196
2001-04-02,155
2001-04-03,140
2001-04-04,148
2001-04-05,169
2001-04-06,208
2001-04-07,266
2001-04-08,330
2001-04-09,355
2001-04-10,461
2001-04-11,424
2001-04-12,373
2001-04-13,352
2001-04-14,325
2001-04-15,260
2001-04-16,210
2001-04-17,175
2001-04-18,148
2001-04-19,127
2001-04-20,110
2001-04-21,99
2001-04-22,92
2001-04-23,84
2001-04-24,77
2001-04-25,69
2001-04-26,61
2001-04-27,57
2001-04-28,53
2001-04-29,48
2001-04-30,45
2001-05-01,42
2001-05-02,37
2001-05-03,35
2001-05-04,37
2001-05-05,32
2001-05-06,28
2001-05-07,25
2001-05-08,23
2001-05-09,22
2001-05-10,20
2001-05-11,18
2001-05-12,16
2001-05-13,17
2001-05-14,16
2001-05-15,14
2001-05-16,16
2001-05-17,18
2001-05-18,17
2001-05-19,18
2001-05-20,15
2001-05-21,24
2001-05-22,25
2001-05-23,37
2001-05-24,35
2001-05-25,32
2001-05-26,26
2001-05-27,40
2001-05-28,35
2001-05-29,41
2001-05-30,34
2001-05-31,26
2001-06-01,25
2001-06-02,47
2001-06-03,113
2001-06-04,118
2001-06-05,75
2001-06-06,50
2001-06-07,35
2001-06-08,25
2001-06-09,20
2001-06-10,17
2001-06-11,15
2001-06-12,43
2001-06-13,37
2001-06-14,27
2001-06-15,21
2001-06-16,18
2001-06-17,60
2001-06-18,295
2001-06-19,151
2001-06-20,77
2001-06-21,70
2001-06-22,65
2001-06-23,53
2001-06-24,45
2001-06-25,37
2001-06-26,30
2001-06-27,25
2001-06-28,20
2001-06-29,16
2001-06-30,17
2001-07-01,36
2001-07-02,61
2001-07-03,40
2001-07-04,29
2001-07-05,26
2001-07-06,27
2001-07-07,25
2001-07-08,22
2001-07-09,22
2001-07-10,20
2001-07-11,26
2001-07-12,22
2001-07-13,17
2001-07-14,14
2001-07-15,12
2001-07-16,11
2001-07-17,12
2001-07-18,13
2001-07-19,11.6
2001-07-20,10.1
2001-07-21,8.41
2001-07-22,7.83
2001-07-23,7.26
2001-07-24,6.97
2001-07-25,6.97
2001-07-26,7.83
2001-07-27,8.12
2001-07-28,6.39
2001-07-29,5.53
2001-07-30,5.53
2001-07-31,5.53
2001-08-01,5.53
2001-08-02,6.39
2001-08-03,7.54
2001-08-04,7.83
2001-08-05,7.26
2001-08-06,6.68
2001-08-07,6.68
2001-08-08,5.82
2001-08-09,5.82
2001-08-10,5.82
2001-08-11,9.56
2001-08-12,17.3
2001-08-13,19.6
2001-08-14,18.8
2001-08-15,11
2001-08-16,9.56
2001-08-17,8.99
2001-08-18,8.99
2001-08-19,8.99
2001-08-20,8.99
2001-08-21,8.99
2001-08-22,8.41
2001-08-23,8.12
2001-08-24,8.12
2001-08-25,7.83
2001-08-26,7.83
2001-08-27,7.83
2001-08-28,7.83
2001-08-29,7.26
2001-08-30,7.26
2001-08-31,7.26
2001-09-01,7.26
2001-09-02,7.26
2001-09-03,7.26
2001-09-04,6.97
2001-09-05,6.97
2001-09-06,6.68
2001-09-07,6.39
2001-09-08,6.1
2001-09-09,5.53
2001-09-10,5.53
2001-09-11,5.53
2001-09-12,6.68
2001-09-13,7.83
2001-09-14,9.56
2001-09-15,8.99
2001-09-16,7.83
2001-09-17,6.97
2001-09-18,6.97
2001-09-19,6.97
2001-09-20,8.41
2001-09-21,8.7
2001-09-22,8.41
2001-09-23,7.83
2001-09-24,12.2
2001-09-25,23.7
2001-09-26,14.5
2001-09-27,11.3
2001-09-28,9.85
2001-09-29,9.27
2001-09-30,8.99
2001-10-01,3.23
2001-10-02,2.67
2001-10-03,2.67
2001-10-04,2.67
2001-10-05,2.67
2001-10-06,2.82
2001-10-07,2.82
2001-10-08,2.37
2001-10-09,2.37
2001-10-10,2.67
2001-10-11,3.13
2001-10-12,2.67
2001-10-13,2.37
2001-10-14,2.52
2001-10-15,4.64
2001-10-16,2.3
2001-10-17,2.67
2001-10-18,2.22
2001-10-19,2.22
2001-10-20,1.92
2001-10-21,2.22
2001-10-22,1.92
2001-10-23,2.22
2001-10-24,2.68
2001-10-25,2.37
2001-10-26,2.2
2001-10-27,1.11
2001-10-28,1.26
2001-10-29,2
2001-10-30,2
2001-10-31,2
2001-11-01,2.63
2001-11-02,2.48
2001-11-03,2.45
2001-11-04,1.7
2001-11-05,2.01
2001-11-06,2.6
2001-11-07,2.15
2001-11-08,1.93
2001-11-09,2
2001-11-10,1.86
2001-11-11,1.72
2001-11-12,1.61
2001-11-13,1.78
2001-11-14,1.66
2001-11-15,1.82
2001-11-16,1.88
2001-11-17,1.84
2001-11-18,1.82
2001-11-19,1.56
2001-11-20,1.64
2001-11-21,1.71
2001-11-22,1.68
2001-11-23,1.84
2001-11-24,1.9
2001-11-25,2.2
2001-11-26,5.64
2001-11-27,4.87
2001-11-28,3.93
2001-11-29,3.94
2001-11-30,4.34
2001-12-01,4.4
2001-12-02,4.15
2001-12-03,3.78
2001-12-04,3.65
2001-12-05,3.33
2001-12-06,3.09
2001-12-07,2.89
2001-12-08,2.67
2001-12-09,3.39
2001-12-10,3.77
2001-12-11,4.23
2001-12-12,4.27
2001-12-13,5.11
2001-12-14,8.04
2001-12-15,19.2
2001-12-16,20.3
2001-12-17,17
2001-12-18,25.3
2001-12-19,29.3
2001-12-20,21.8
2001-12-21,16.8
2001-12-22,13
2001-12-23,10.2
2001-12-24,14.9
2001-12-25,17.7
2001-12-26,14.8
2001-12-27,11.9
2001-12-28,9.56
2001-12-29,8.72
2001-12-30,7.67
2001-12-31,6.66
2002-01-01,6.16
2002-01-02,5.21
2002-01-03,4.89
2002-01-04,4.61
2002-01-05,4.48
2002-01-06,4.62
2002-01-07,5.55
2002-01-08,5.73
2002-01-09,5.79
2002-01-10,5.86
2002-01-11,6.93
2002-01-12,7.41
2002-01-13,8.71
2002-01-14,8.99
2002-01-15,8.1
2002-01-16,7.15
2002-01-17,6.61
2002-01-18,6.11
2002-01-19,6.2
2002-01-20,5.88
2002-01-21,5.37
2002-01-22,5.16
2002-01-23,5.28
2002-01-24,7.49
2002-01-25,12.8
2002-01-26,14
2002-01-27,13
2002-01-28,13
2002-01-29,14.1
2002-01-30,23.4
2002-01-31,28.4
2002-02-01,23.3
2002-02-02,22.4
2002-02-03,22.7
2002-02-04,15.5
2002-02-05,15.8
2002-02-06,10.4
2002-02-07,9.84
2002-02-08,9.64
2002-02-09,9.83
2002-02-10,8.65
2002-02-11,32.1
2002-02-12,37.2
2002-02-13,22.3
2002-02-14,18.5
2002-02-15,14.3
2002-02-16,14.7
2002-02-17,17.3
2002-02-18,19.3
2002-02-19,16.9
2002-02-20,16.4
2002-02-21,36.4
2002-02-22,49.3
2002-02-23,39.3
2002-02-24,28.7
2002-02-25,24.1
2002-02-26,22.4
2002-02-27,23.6
2002-02-28,23.9
2002-03-01,20.8
2002-03-02,19.4
2002-03-03,43.6
2002-03-04,65
2002-03-05,44.6
2002-03-06,32.2
2002-03-07,28
2002-03-08,25.2
2002-03-09,23
2002-03-10,39.1
2002-03-11,52.3
2002-03-12,39.3
2002-03-13,31.8
2002-03-14,29.7
2002-03-15,28.2
2002-03-16,27.9
2002-03-17,32.3
2002-03-18,30
2002-03-19,30.3
2002-03-20,31
2002-03-21,38.6
2002-03-22,46.1
2002-03-23,38
2002-03-24,33
2002-03-25,33.8
2002-03-26,38.1
2002-03-27,196
2002-03-28,204
2002-03-29,126
2002-03-30,96
2002-03-31,83.1
2002-04-01,120
2002-04-02,139
2002-04-03,96.8
2002-04-04,88.5
2002-04-05,73.6
2002-04-06,62.2
2002-04-07,52.9
2002-04-08,46.3
2002-04-09,42.6
2002-04-10,42
2002-04-11,38.5
2002-04-12,34.2
2002-04-13,33.3
2002-04-14,33.4
2002-04-15,43.9
2002-04-16,54.1
2002-04-17,44.2
2002-04-18,36
2002-04-19,32.9
2002-04-20,30.9
2002-04-21,27.1
2002-04-22,24.6
2002-04-23,29.2
2002-04-24,29.7
2002-04-25,27.3
2002-04-26,44.5
2002-04-27,46.1
2002-04-28,42.7
2002-04-29,74.5
2002-04-30,95
2002-05-01,78.8
2002-05-02,66
2002-05-03,86.7
2002-05-04,66.6
2002-05-05,50.8
2002-05-06,40.3
2002-05-07,33.3
2002-05-08,29.1
2002-05-09,25.7
2002-05-10,24.8
2002-05-11,21.1
2002-05-12,20.4
2002-05-13,59.8
2002-05-14,342
2002-05-15,219
2002-05-16,118
2002-05-17,79.3
2002-05-18,115
2002-05-19,185
2002-05-20,122
2002-05-21,88.3
2002-05-22,68
2002-05-23,54.8
2002-05-24,44.5
2002-05-25,37.4
2002-05-26,33.1
2002-05-27,33.8
2002-05-28,30.3
2002-05-29,29.6
2002-05-30,27.8
2002-05-31,25
2002-06-01,26.5
2002-06-02,22.5
2002-06-03,18.8
2002-06-04,15.1
2002-06-05,13.1
2002-06-06,31.9
2002-06-07,155
2002-06-08,165
2002-06-09,87.1
2002-06-10,55.4
2002-06-11,36.2
2002-06-12,30.7
2002-06-13,33.3
2002-06-14,30.8
2002-06-15,38.2
2002-06-16,53.8
2002-06-17,71.8
2002-06-18,58
2002-06-19,41.8
2002-06-20,32
2002-06-21,24.9
2002-06-22,19.9
2002-06-23,19.5
2002-06-24,20.4
2002-06-25,18.1
2002-06-26,13.1
2002-06-27,13.1
2002-06-28,29.9
2002-06-29,21.3
2002-06-30,15.1
2002-07-01,11.9
2002-07-02,10.4
2002-07-03,9.55
2002-07-04,8.33
2002-07-05,7.17
2002-07-06,6.01
2002-07-07,5.5
2002-07-08,5.29
2002-07-09,5.48
2002-07-10,5.43
2002-07-11,8.68
2002-07-12,4.15
2002-07-13,3.14
2002-07-14,4.11
2002-07-15,3.5
2002-07-16,5.9
2002-07-17,5.37
2002-07-18,3.96
2002-07-19,3.57
2002-07-20,3.63
2002-07-21,3.95
2002-07-22,3.01
2002-07-23,2.78
2002-07-24,6.42
2002-07-25,4.54
2002-07-26,3.18
2002-07-27,2.66
2002-07-28,2.62
2002-07-29,3.03
2002-07-30,2.77
2002-07-31,2.31
2002-08-01,1.8
2002-08-02,2.46
2002-08-03,2.34
2002-08-04,1.92
2002-08-05,1.52
2002-08-06,1.29
2002-08-07,1.1
2002-08-08,0.92
2002-08-09,0.74
2002-08-10,0.59
2002-08-11,0.45
2002-08-12,0.36
2002-08-13,0.29
2002-08-14,0.25
2002-08-15,0.2
2002-08-16,0.18
2002-08-17,0.16
2002-08-18,0.13
2002-08-19,0.1
2002-08-20,0.2
2002-08-21,0.19
2002-08-22,0.14
2002-08-23,0.16
2002-08-24,0.18
2002-08-25,0.23
2002-08-26,0.15
2002-08-27,0.12
2002-08-28,0.1
2002-08-29,1.23
2002-08-30,1.87
2002-08-31,1.45
2002-09-01,1.06
2002-09-02,1.77
2002-09-03,2.08
2002-09-04,1.91
2002-09-05,1.28
2002-09-06,0.87
2002-09-07,0.59
2002-09-08,0.43
2002-09-09,0.33
2002-09-10,0.25
2002-09-11,0.2
2002-09-12,0.14
2002-09-13,0.12
2002-09-14,0.11
2002-09-15,0.13
2002-09-16,0.36
2002-09-17,0.33
2002-09-18,0.27
2002-09-19,0.24
2002-09-20,0.19
2002-09-21,0.18
2002-09-22,0.16
2002-09-23,0.81
2002-09-24,0.58
2002-09-25,0.51
2002-09-26,0.52
2002-09-27,1.77
2002-09-28,4.72
2002-09-29,4.23
2002-09-30,3.45
2002-10-01,2.17
2002-10-02,1.58
2002-10-03,1.29
2002-10-04,1.06
2002-10-05,1.13
2002-10-06,0.87
2002-10-07,0.83
2002-10-08,0.79
2002-10-09,0.8
2002-10-10,0.8
2002-10-11,0.91
2002-10-12,3.96
2002-10-13,12
2002-10-14,14.7
2002-10-15,10.6
2002-10-16,12
2002-10-17,31.3
2002-10-18,23.2
2002-10-19,14.8
2002-10-20,11.5
2002-10-21,8.74
2002-10-22,6.81
2002-10-23,6.88
2002-10-24,6.6
2002-10-25,7.78
2002-10-26,14.6
2002-10-27,27.7
2002-10-28,20.6
2002-10-29,14.2
2002-10-30,12.2
2002-10-31,10.5
2002-11-01,8.61
2002-11-02,8.62
2002-11-03,7.33
2002-11-04,7.45
2002-11-05,7.16
2002-11-06,17.3
2002-11-07,26.9
2002-11-08,21.6
2002-11-09,17.7
2002-11-10,15.3
2002-11-11,14.3
2002-11-12,14.8
2002-11-13,59.6
2002-11-14,64.7
2002-11-15,45.9
2002-11-16,34
2002-11-17,45.8
2002-11-18,90.2
2002-11-19,75
2002-11-20,55.6
2002-11-21,57
2002-11-22,79.5
2002-11-23,114
2002-11-24,84.6
2002-11-25,60.2
2002-11-26,48.4
2002-11-27,44
2002-11-28,39.7
2002-11-29,34.9
2002-11-30,34.3
2002-12-01,32.9
2002-12-02,28.6
2002-12-03,26.5
2002-12-04,22.6
2002-12-05,22.6
2002-12-06,23.1
2002-12-07,22.2
2002-12-08,21.8
2002-12-09,19.3
2002-12-10,19.1
2002-12-11,19.1
2002-12-12,31.9
2002-12-13,44.2
2002-12-14,90.3
2002-12-15,127
2002-12-16,111
2002-12-17,90.3
2002-12-18,75.9
2002-12-19,71.7
2002-12-20,124
2002-12-21,428
2002-12-22,246
2002-12-23,159
2002-12-24,117
2002-12-25,97.9
2002-12-26,91.7
2002-12-27,86.4
2002-12-28,74.7
2002-12-29,68.5
2002-12-30,59.8
2002-12-31,56.2
2003-01-01,59.9
2003-01-02,115
2003-01-03,105
2003-01-04,90
2003-01-05,84
2003-01-06,71.9
2003-01-07,63.7
2003-01-08,59.6
2003-01-09,58.1
2003-01-10,39.2
2003-01-11,34.8
2003-01-12,31.4
2003-01-13,25.8
2003-01-14,26.9
2003-01-15,28
2003-01-16,25.7
2003-01-17,26.8
2003-01-18,24.6
2003-01-19,22.4
2003-01-20,21.2
2003-01-21,17.9
2003-01-22,17.3
2003-01-23,17.3
2003-01-24,19.5
2003-01-25,11.7
2003-01-26,9.42
2003-01-27,9.42
2003-01-28,11.7
2003-01-29,6.05
2003-01-30,8.42
2003-01-31,9.54
2003-02-01,12.9
2003-02-02,24.2
2003-02-03,26.6
2003-02-04,28.7
2003-02-05,30.8
2003-02-06,19.6
2003-02-07,32
2003-02-08,23
2003-02-09,25.8
2003-02-10,20.5
2003-02-11,17.1
2003-02-12,10.4
2003-02-13,9.27
2003-02-14,8.15
2003-02-15,8.92
2003-02-16,6.68
2003-02-17,7.8
2003-02-18,11.2
2003-02-19,21.3
2003-02-20,20.2
2003-02-21,20.3
2003-02-22,26.1
2003-02-23,71.6
2003-02-24,123
2003-02-25,115
2003-02-26,82.5
2003-02-27,61.2
2003-02-28,53.1
2003-03-01,44.9
2003-03-02,57.1
2003-03-03,117
2003-03-04,109
2003-03-05,82
2003-03-06,74.9
2003-03-07,76.4
2003-03-08,60.1
2003-03-09,65.1
2003-03-10,66.3
2003-03-11,62.9
2003-03-12,53
2003-03-13,53.3
2003-03-14,49.6
2003-03-15,46.3
2003-03-16,49.6
2003-03-17,81.3
2003-03-18,193
2003-03-19,248
2003-03-20,172
2003-03-21,299
2003-03-22,434
2003-03-23,407
2003-03-24,328
2003-03-25,293
2003-03-26,267
2003-03-27,265
2003-03-28,217
2003-03-29,180
2003-03-30,308
2003-03-31,312
2003-04-01,212
2003-04-02,165
2003-04-03,172
2003-04-04,183
2003-04-05,170
2003-04-06,143
2003-04-07,127
2003-04-08,114
2003-04-09,103
2003-04-10,96.9
2003-04-11,121
2003-04-12,213
2003-04-13,228
2003-04-14,155
2003-04-15,118
2003-04-16,97.2
2003-04-17,80.5
2003-04-18,69.6
2003-04-19,64.6
2003-04-20,64.3
2003-04-21,59
2003-04-22,55.5
2003-04-23,60.6
2003-04-24,56.4
2003-04-25,50.2
2003-04-26,60.2
2003-04-27,163
2003-04-28,125
2003-04-29,88.7
2003-04-30,69.2
2003-05-01,56
2003-05-02,52.9
2003-05-03,93.2
2003-05-04,84.6
2003-05-05,66.4
2003-05-06,54.8
2003-05-07,47.9
2003-05-08,56.1
2003-05-09,66.4
2003-05-10,51.2
2003-05-11,41.2
2003-05-12,57.5
2003-05-13,63.7
2003-05-14,54.9
2003-05-15,45.1
2003-05-16,38
2003-05-17,33.7
2003-05-18,30.3
2003-05-19,27.4
2003-05-20,23.9
2003-05-21,22.1
2003-05-22,24.2
2003-05-23,26.6
2003-05-24,36.6
2003-05-25,47.3
2003-05-26,82.8
2003-05-27,294
2003-05-28,190
2003-05-29,122
2003-05-30,86.1
2003-05-31,63.4
2003-06-01,76.4
2003-06-02,110
2003-06-03,72.7
2003-06-04,51.2
2003-06-05,65.6
2003-06-06,63.4
2003-06-07,53.8
2003-06-08,103
2003-06-09,82.1
2003-06-10,62.7
2003-06-11,48.1
2003-06-12,52.5
2003-06-13,64.3
2003-06-14,96.4
2003-06-15,77.1
2003-06-16,51.6
2003-06-17,41.1
2003-06-18,38.7
2003-06-19,43.8
2003-06-20,37.4
2003-06-21,34.8
2003-06-22,87.1
2003-06-23,287
2003-06-24,197
2003-06-25,113
2003-06-26,67.7
2003-06-27,45.5
2003-06-28,32.2
2003-06-29,24.6
2003-06-30,21
2003-07-01,18.4
2003-07-02,15.8
2003-07-03,13.3
2003-07-04,11.9
2003-07-05,10.7
2003-07-06,9.54
2003-07-07,8.9
2003-07-08,8.93
2003-07-09,9
2003-07-10,10.9
2003-07-11,19.2
2003-07-12,37.7
2003-07-13,22.1
2003-07-14,16.4
2003-07-15,14.4
2003-07-16,13.3
2003-07-17,13.8
2003-07-18,12.6
2003-07-19,12
2003-07-20,10.4
2003-07-21,9.46
2003-07-22,9.76
2003-07-23,10.6
2003-07-24,12.4
2003-07-25,11.1
2003-07-26,8.38
2003-07-27,7.06
2003-07-28,6.17
2003-07-29,5.97
2003-07-30,6.42
2003-07-31,12.3
2003-08-01,22.5
2003-08-02,38.1
2003-08-03,40.6
2003-08-04,50.1
2003-08-05,65.1
2003-08-06,61.8
2003-08-07,52.6
2003-08-08,75.7
2003-08-09,71.3
2003-08-10,55.3
2003-08-11,47.9
2003-08-12,51.5
2003-08-13,165
2003-08-14,108
2003-08-15,60.2
2003-08-16,42.6
2003-08-17,31.9
2003-08-18,28.9
2003-08-19,43.5
2003-08-20,24.7
2003-08-21,16
2003-08-22,11.5
2003-08-23,9.54
2003-08-24,6.33
2003-08-25,4.2
2003-08-26,4.04
2003-08-27,3.96
2003-08-28,3.42
2003-08-29,3.22
2003-08-30,3.35
2003-08-31,3.52
2003-09-01,2.97
2003-09-02,4.32
2003-09-03,6.76
2003-09-04,10.9
2003-09-05,10.8
2003-09-06,8.96
2003-09-07,8.63
2003-09-08,9.48
2003-09-09,10.8
2003-09-10,12.7
2003-09-11,13.5
2003-09-12,13.6
2003-09-13,13.9
2003-09-14,15
2003-09-15,14.2
2003-09-16,17.2
2003-09-17,17.3
2003-09-18,15.2
2003-09-19,17
2003-09-20,21.7
2003-09-21,17.8
2003-09-22,14.2
2003-09-23,28.9
2003-09-24,52.5
2003-09-25,29.8
2003-09-26,19.4
2003-09-27,17.7
2003-09-28,17.1
2003-09-29,18.1
2003-09-30,17
2003-10-01,13.1
2003-10-02,12
2003-10-03,11
2003-10-04,10
2003-10-05,10
2003-10-06,9.7
2003-10-07,9.1
