"Date","Qobs"
2002-11-10,56.6
2002-11-11,57.2
2002-11-12,62.4
2002-11-13,94.5
2002-11-14,119
2002-11-15,116
2002-11-16,102
2002-11-17,140
2002-11-18,193
2002-11-19,209
2002-11-20,200
2002-11-21,169
2002-11-22,170
2002-11-23,177
2002-11-24,172
2002-11-25,160
2002-11-26,144
2002-11-27,136
2002-11-28,131
2002-11-29,125
2002-11-30,124
2002-12-01,123
2002-12-02,122
2002-12-03,116
2002-12-04,107
2002-12-05,102
2002-12-06,103
2002-12-07,103
2002-12-08,105
2002-12-09,99.6
2002-12-10,93
2002-12-11,93.4
2002-12-12,130
2002-12-13,156
2002-12-14,211
2002-12-15,233
2002-12-16,249
2002-12-17,237
2002-12-18,211
2002-12-19,186
2002-12-20,211
2002-12-21,270
2002-12-22,307
2002-12-23,302
2002-12-24,257
2002-12-25,241
2002-12-26,291
2002-12-27,312
2002-12-28,305
2002-12-29,270
2002-12-30,241
2002-12-31,229
2003-01-01,225
2003-01-02,276
2003-01-03,303
2003-01-04,373
2003-01-05,402
2003-01-06,407
2003-01-07,367
2003-01-08,318
2003-01-09,296
2003-01-10,273
2003-01-11,248
2003-01-12,226
2003-01-13,212
2003-01-14,198
2003-01-15,180
2003-01-16,167
2003-01-17,160
2003-01-18,151
2003-01-19,139
2003-01-20,138
2003-01-21,126
2003-01-22,121
2003-01-23,115
2003-01-24,109
2003-01-25,104
2003-01-26,103
2003-01-27,104
2003-01-28,93.9
2003-01-29,99.9
2003-01-30,98.7
2003-01-31,100
2003-02-01,103
2003-02-02,110
2003-02-03,111
2003-02-04,119
2003-02-05,126
2003-02-06,122
2003-02-07,110
2003-02-08,108
2003-02-09,104
2003-02-10,102
2003-02-11,101
2003-02-12,101
2003-02-13,94.8
2003-02-14,89.3
2003-02-15,89.9
2003-02-16,85.7
2003-02-17,86.6
2003-02-18,87
2003-02-19,93
2003-02-20,95.3
2003-02-21,96.1
2003-02-22,108
2003-02-23,160
2003-02-24,247
2003-02-25,303
2003-02-26,274
2003-02-27,219
2003-02-28,201
2003-03-01,186
2003-03-02,215
2003-03-03,329
2003-03-04,387
2003-03-05,383
2003-03-06,335
2003-03-07,300
2003-03-08,290
2003-03-09,281
2003-03-10,292
2003-03-11,277
2003-03-12,261
2003-03-13,244
2003-03-14,233
2003-03-15,218
2003-03-16,213
2003-03-17,229
2003-03-18,253
2003-03-19,264
2003-03-20,254
2003-03-21,289
2003-03-22,339
2003-03-23,370
2003-03-24,342
2003-03-25,299
2003-03-26,263
2003-03-27,243
2003-03-28,225
2003-03-29,214
2003-03-30,311
2003-03-31,419
2003-04-01,468
2003-04-02,432
2003-04-03,367
2003-04-04,323
2003-04-05,293
2003-04-06,274
2003-04-07,255
2003-04-08,256
2003-04-09,259
2003-04-10,275
2003-04-11,296
2003-04-12,350
2003-04-13,393
2003-04-14,393
2003-04-15,349
2003-04-16,306
2003-04-17,275
2003-04-18,249
2003-04-19,229
2003-04-20,214
2003-04-21,202
2003-04-22,221
2003-04-23,289
2003-04-24,320
2003-04-25,299
2003-04-26,299
2003-04-27,375
2003-04-28,417
2003-04-29,397
2003-04-30,342
2003-05-01,300
2003-05-02,275
2003-05-03,265
2003-05-04,246
2003-05-05,223
2003-05-06,207
2003-05-07,200
2003-05-08,199
2003-05-09,195
2003-05-10,185
2003-05-11,175
2003-05-12,176
2003-05-13,172
2003-05-14,166
2003-05-15,158
2003-05-16,149
2003-05-17,142
2003-05-18,134
2003-05-19,129
2003-05-20,124
2003-05-21,119
2003-05-22,120
2003-05-23,130
2003-05-24,136
2003-05-25,134
2003-05-26,159
2003-05-27,243
2003-05-28,280
2003-05-29,254
2003-05-30,202
2003-05-31,172
2003-06-01,182
2003-06-02,206
2003-06-03,210
2003-06-04,193
2003-06-05,267
2003-06-06,311
2003-06-07,309
2003-06-08,295
2003-06-09,270
2003-06-10,242
2003-06-11,209
2003-06-12,197
2003-06-13,214
2003-06-14,235
2003-06-15,248
2003-06-16,249
2003-06-17,212
2003-06-18,197
2003-06-19,220
2003-06-20,224
2003-06-21,203
2003-06-22,187
2003-06-23,209
2003-06-24,240
2003-06-25,239
2003-06-26,206
2003-06-27,168
2003-06-28,145
2003-06-29,131
2003-06-30,123
2003-07-01,116
2003-07-02,109
2003-07-03,112
2003-07-04,135
2003-07-05,138
2003-07-06,123
2003-07-07,113
2003-07-08,106
2003-07-09,101
2003-07-10,100
2003-07-11,110
2003-07-12,135
2003-07-13,137
2003-07-14,114
2003-07-15,101
2003-07-16,93.5
2003-07-17,88.8
2003-07-18,84.8
2003-07-19,83.9
2003-07-20,78.6
2003-07-21,75.3
2003-07-22,72.9
2003-07-23,88.1
2003-07-24,124
2003-07-25,131
2003-07-26,115
2003-07-27,92.9
2003-07-28,78.8
2003-07-29,72.9
2003-07-30,69.5
2003-07-31,65.3
2003-08-01,73.6
2003-08-02,84.3
2003-08-03,90.4
2003-08-04,87.7
2003-08-05,80.5
2003-08-06,75.9
2003-08-07,73.8
2003-08-08,172
2003-08-09,238
2003-08-10,265
2003-08-11,213
2003-08-12,159
2003-08-13,134
2003-08-14,127
2003-08-15,126
2003-08-16,114
2003-08-17,135
2003-08-18,162
2003-08-19,159
2003-08-20,171
2003-08-21,149
2003-08-22,127
2003-08-23,115
2003-08-24,104
2003-08-25,96.6
2003-08-26,90.7
2003-08-27,86.5
2003-08-28,81.3
2003-08-29,76.9
2003-08-30,73.1
2003-08-31,68.9
2003-09-01,66.1
2003-09-02,110
2003-09-03,141
2003-09-04,156
2003-09-05,152
2003-09-06,132
2003-09-07,111
2003-09-08,96.7
2003-09-09,90.1
2003-09-10,86.5
2003-09-11,82.6
2003-09-12,79.7
2003-09-13,75.7
2003-09-14,74.7
2003-09-15,71.3
2003-09-16,75.2
2003-09-17,76.2
2003-09-18,72.8
2003-09-19,69.7
2003-09-20,68.6
2003-09-21,66.9
2003-09-22,63.8
2003-09-23,59
2003-09-24,58.1
2003-09-25,56.5
2003-09-26,54.6
2003-09-27,53.7
2003-09-28,54
2003-09-29,55.8
2003-09-30,55.3
2003-10-01,54.3
2003-10-02,54.4
2003-10-03,57.8
2003-10-04,56.5
2003-10-05,56.2
2003-10-06,55.3
2003-10-07,53.6
2003-10-08,51.2
2003-10-09,50.4
2003-10-10,52.3
2003-10-11,48.9
2003-10-12,47.5
2003-10-13,48.2
2003-10-14,46.9
2003-10-15,71.1
2003-10-16,87.7
2003-10-17,85.2
2003-10-18,77.9
2003-10-19,74.6
2003-10-20,73.6
2003-10-21,68.9
2003-10-22,68.4
2003-10-23,64
2003-10-24,60.6
2003-10-25,61.5
2003-10-26,61.8
2003-10-27,71.2
2003-10-28,102
2003-10-29,174
2003-10-30,206
2003-10-31,224
2003-11-01,196
2003-11-02,155
2003-11-03,133
2003-11-04,124
2003-11-05,122
2003-11-06,139
2003-11-07,147
2003-11-08,138
2003-11-09,125
2003-11-10,117
2003-11-11,113
2003-11-12,116
2003-11-13,121
2003-11-14,122
2003-11-15,117
2003-11-16,111
2003-11-17,109
2003-11-18,106
2003-11-19,105
2003-11-20,110
2003-11-21,114
2003-11-22,113
2003-11-23,109
2003-11-24,108
2003-11-25,107
2003-11-26,105
2003-11-27,102
2003-11-28,99.7
2003-11-29,98.3
2003-11-30,97.3
2003-12-01,94.2
2003-12-02,91.6
2003-12-03,88.9
2003-12-04,84.6
2003-12-05,83.2
2003-12-06,81.5
2003-12-07,82
2003-12-08,85.8
2003-12-09,85.7
2003-12-10,90
2003-12-11,120
2003-12-12,182
2003-12-13,214
2003-12-14,192
2003-12-15,263
2003-12-16,319
2003-12-17,355
2003-12-18,385
2003-12-19,407
2003-12-20,404
2003-12-21,355
2003-12-22,315
2003-12-23,285
2003-12-24,269
2003-12-25,276
2003-12-26,278
2003-12-27,270
2003-12-28,248
2003-12-29,228
2003-12-30,214
2003-12-31,205
2004-01-01,195
2004-01-02,188
2004-01-03,182
2004-01-04,181
2004-01-05,202
2004-01-06,219
2004-01-07,215
2004-01-08,198
2004-01-09,162
2004-01-10,138
2004-01-11,137
2004-01-12,137
2004-01-13,141
2004-01-14,126
2004-01-15,121
2004-01-16,118
2004-01-17,117
2004-01-18,125
2004-01-19,126
2004-01-20,124
2004-01-21,118
2004-01-22,114
2004-01-23,112
2004-01-24,105
2004-01-25,99.1
2004-01-26,99.6
2004-01-27,97.9
2004-01-28,99.9
2004-01-29,102
2004-01-30,99.8
2004-01-31,98.7
2004-02-01,99.1
2004-02-02,99
2004-02-03,101
2004-02-04,124
2004-02-05,142
2004-02-06,150
2004-02-07,268
2004-02-08,316
2004-02-09,251
2004-02-10,205
2004-02-11,189
2004-02-12,178
2004-02-13,169
2004-02-14,165
2004-02-15,160
2004-02-16,150
2004-02-17,142
2004-02-18,138
2004-02-19,136
2004-02-20,133
2004-02-21,132
2004-02-22,136
2004-02-23,137
2004-02-24,133
2004-02-25,128
2004-02-26,125
2004-02-27,122
2004-02-28,122
2004-02-29,125
2004-03-01,129
2004-03-02,133
2004-03-03,136
2004-03-04,138
2004-03-05,137
2004-03-06,156
2004-03-07,180
2004-03-08,172
2004-03-09,155
2004-03-10,147
2004-03-11,141
2004-03-12,134
2004-03-13,128
2004-03-14,125
2004-03-15,123
2004-03-16,121
2004-03-17,122
2004-03-18,122
2004-03-19,119
2004-03-20,120
2004-03-21,145
2004-03-22,179
2004-03-23,176
2004-03-24,154
2004-03-25,146
2004-03-26,143
2004-03-27,144
2004-03-28,143
2004-03-29,137
2004-03-30,131
2004-03-31,154
2004-04-01,319
2004-04-02,501
2004-04-03,580
2004-04-04,569
2004-04-05,504
2004-04-06,430
2004-04-07,377
2004-04-08,336
2004-04-09,302
2004-04-10,273
2004-04-11,250
2004-04-12,234
2004-04-13,281
2004-04-14,457
2004-04-15,600
2004-04-16,621
2004-04-17,554
2004-04-18,471
2004-04-19,399
2004-04-20,346
2004-04-21,313
2004-04-22,288
2004-04-23,268
2004-04-24,272
2004-04-25,268
2004-04-26,273
2004-04-27,289
2004-04-28,303
2004-04-29,291
2004-04-30,260
2004-05-01,241
2004-05-02,224
2004-05-03,226
2004-05-04,266
2004-05-05,287
2004-05-06,278
2004-05-07,247
2004-05-08,219
2004-05-09,200
2004-05-10,191
2004-05-11,185
2004-05-12,177
2004-05-13,168
2004-05-14,158
2004-05-15,150
2004-05-16,144
2004-05-17,138
2004-05-18,134
2004-05-19,135
2004-05-20,132
2004-05-21,125
2004-05-22,120
2004-05-23,117
2004-05-24,117
2004-05-25,118
2004-05-26,114
2004-05-27,125
2004-05-28,151
2004-05-29,169
2004-05-30,166
2004-05-31,140
2004-06-01,132
2004-06-02,144
2004-06-03,144
2004-06-04,133
2004-06-05,122
2004-06-06,117
2004-06-07,118
2004-06-08,116
2004-06-09,109
2004-06-10,99.7
2004-06-11,93
2004-06-12,86.9
2004-06-13,82.5
2004-06-14,80.9
2004-06-15,89.9
2004-06-16,86.9
2004-06-17,79
2004-06-18,76.2
2004-06-19,90.4
2004-06-20,88
2004-06-21,78.2
2004-06-22,72.1
2004-06-23,72.6
2004-06-24,67.2
2004-06-25,62.9
2004-06-26,62.3
2004-06-27,61.4
2004-06-28,63.9
2004-06-29,59.4
2004-06-30,56.8
2004-07-01,53.7
2004-07-02,51.9
2004-07-03,50.1
2004-07-04,49.1
2004-07-05,51.8
2004-07-06,68.4
2004-07-07,67.6
2004-07-08,56.9
2004-07-09,52.2
2004-07-10,47.5
2004-07-11,44.5
2004-07-12,43.8
2004-07-13,58.8
2004-07-14,82.2
2004-07-15,77.2
2004-07-16,64.2
2004-07-17,55.5
2004-07-18,50
2004-07-19,48.1
2004-07-20,48.2
2004-07-21,45.7
2004-07-22,42.3
2004-07-23,40.3
2004-07-24,38.6
2004-07-25,40.5
2004-07-26,39.8
2004-07-27,37.3
2004-07-28,40.5
2004-07-29,44.8
2004-07-30,44.4
2004-07-31,40.2
2004-08-01,39.1
2004-08-02,39
2004-08-03,35.1
2004-08-04,33.4
2004-08-05,55.6
2004-08-06,84.3
2004-08-07,71.2
2004-08-08,53.1
2004-08-09,45.7
2004-08-10,40.4
2004-08-11,37.8
2004-08-12,37.4
2004-08-13,53.1
2004-08-14,77.9
2004-08-15,134
2004-08-16,174
2004-08-17,163
2004-08-18,118
2004-08-19,88.5
2004-08-20,77.7
2004-08-21,78.1
2004-08-22,102
2004-08-23,105
2004-08-24,83
2004-08-25,68.3
2004-08-26,60.1
2004-08-27,54.5
2004-08-28,52
2004-08-29,49.7
2004-08-30,47.1
2004-08-31,49.6
2004-09-01,49
2004-09-02,44.9
2004-09-03,42.2
2004-09-04,40.6
2004-09-05,39.9
2004-09-06,38.9
2004-09-07,39.6
2004-09-08,40.6
2004-09-09,41.3
2004-09-10,41.7
2004-09-11,39
2004-09-12,37
2004-09-13,36.2
2004-09-14,36.9
2004-09-15,37.4
2004-09-16,48.2
2004-09-17,49.1
2004-09-18,79.9
2004-09-19,149
2004-09-20,159
2004-09-21,110
2004-09-22,76.4
2004-09-23,62.3
2004-09-24,56.7
2004-09-25,51.5
2004-09-26,47.6
2004-09-27,45.1
2004-09-28,47.2
2004-09-29,150
2004-09-30,216
2004-10-01,230
2004-10-02,186
2004-10-03,135
2004-10-04,118
2004-10-05,107
2004-10-06,98.8
2004-10-07,95.8
2004-10-08,94.2
2004-10-09,87.6
2004-10-10,79.5
2004-10-11,72.8
2004-10-12,67.2
2004-10-13,63.6
2004-10-14,61.8
2004-10-15,64.9
2004-10-16,107
2004-10-17,132
2004-10-18,130
2004-10-19,127
2004-10-20,144
2004-10-21,154
2004-10-22,138
2004-10-23,123
2004-10-24,115
2004-10-25,109
2004-10-26,105
2004-10-27,100
2004-10-28,95.9
2004-10-29,91.9
2004-10-30,89.7
2004-10-31,87.2
2004-11-01,84
2004-11-02,81.1
2004-11-03,78.2
2004-11-04,79.7
2004-11-05,119
2004-11-06,144
2004-11-07,137
2004-11-08,116
2004-11-09,108
2004-11-10,102
2004-11-11,100
2004-11-12,101
2004-11-13,132
2004-11-14,156
2004-11-15,150
2004-11-16,136
2004-11-17,128
2004-11-18,125
2004-11-19,121
2004-11-20,116
2004-11-21,119
2004-11-22,119
2004-11-23,117
2004-11-24,114
2004-11-25,131
2004-11-26,155
2004-11-27,165
2004-11-28,158
2004-11-29,179
2004-11-30,200
2004-12-01,228
2004-12-02,262
2004-12-03,298
2004-12-04,287
2004-12-05,250
2004-12-06,223
2004-12-07,226
2004-12-08,273
2004-12-09,301
2004-12-10,328
2004-12-11,346
2004-12-12,350
2004-12-13,338
2004-12-14,305
2004-12-15,269
2004-12-16,NA
2004-12-17,NA
2004-12-18,NA
2004-12-19,NA
2004-12-20,NA
2004-12-21,NA
2004-12-22,NA
2004-12-23,NA
2004-12-24,NA
2004-12-25,NA
2004-12-26,NA
2004-12-27,NA
2004-12-28,NA
2004-12-29,NA
2004-12-30,NA
2004-12-31,NA
2005-01-01,NA
2005-01-02,NA
2005-01-03,NA
2005-01-04,NA
2005-01-05,NA
2005-01-06,NA
2005-01-07,NA
2005-01-08,NA
2005-01-09,NA
2005-01-10,NA
2005-01-11,NA
2005-01-12,NA
2005-01-13,NA
2005-01-14,NA
2005-01-15,NA
2005-01-16,NA
2005-01-17,NA
2005-01-18,NA
2005-01-19,NA
2005-01-20,NA
2005-01-21,NA
2005-01-22,NA
2005-01-23,NA
2005-01-24,NA
2005-01-25,NA
2005-01-26,NA
2005-01-27,NA
2005-01-28,NA
2005-01-29,NA
2005-01-30,NA
2005-01-31,NA
2005-02-01,NA
2005-02-02,NA
2005-02-03,NA
2005-02-04,NA
2005-02-05,NA
2005-02-06,NA
2005-02-07,NA
2005-02-08,NA
2005-02-09,NA
2005-02-10,NA
2005-02-11,NA
2005-02-12,NA
2005-02-13,NA
2005-02-14,NA
2005-02-15,NA
2005-02-16,NA
2005-02-17,NA
2005-02-18,NA
2005-02-19,NA
2005-02-20,NA
2005-02-21,NA
2005-02-22,NA
2005-02-23,NA
2005-02-24,NA
2005-02-25,NA
2005-02-26,NA
2005-02-27,NA
2005-02-28,NA
2005-03-01,NA
2005-03-02,NA
2005-03-03,NA
2005-03-04,NA
2005-03-05,NA
2005-03-06,NA
2005-03-07,NA
2005-03-08,NA
2005-03-09,NA
2005-03-10,NA
2005-03-11,NA
2005-03-12,NA
2005-03-13,NA
2005-03-14,NA
2005-03-15,NA
2005-03-16,NA
2005-03-17,NA
2005-03-18,NA
2005-03-19,NA
2005-03-20,NA
2005-03-21,NA
2005-03-22,NA
2005-03-23,NA
2005-03-24,NA
2005-03-25,NA
2005-03-26,NA
2005-03-27,NA
2005-03-28,NA
2005-03-29,NA
2005-03-30,NA
2005-03-31,NA
2005-04-01,NA
2005-04-02,NA
2005-04-03,NA
2005-04-04,NA
2005-04-05,NA
2005-04-06,NA
2005-04-07,NA
2005-04-08,NA
2005-04-09,NA
2005-04-10,NA
2005-04-11,NA
2005-04-12,NA
2005-04-13,NA
2005-04-14,NA
2005-04-15,NA
2005-04-16,NA
2005-04-17,NA
2005-04-18,NA
2005-04-19,NA
2005-04-20,NA
2005-04-21,NA
2005-04-22,NA
2005-04-23,NA
2005-04-24,NA
2005-04-25,NA
2005-04-26,NA
2005-04-27,NA
2005-04-28,NA
2005-04-29,NA
2005-04-30,NA
2005-05-01,NA
2005-05-02,NA
2005-05-03,NA
2005-05-04,NA
2005-05-05,NA
2005-05-06,NA
2005-05-07,NA
2005-05-08,NA
2005-05-09,NA
2005-05-10,NA
2005-05-11,NA
2005-05-12,NA
2005-05-13,NA
2005-05-14,NA
2005-05-15,NA
2005-05-16,NA
2005-05-17,NA
2005-05-18,NA
2005-05-19,NA
2005-05-20,NA
2005-05-21,NA
2005-05-22,NA
2005-05-23,NA
2005-05-24,NA
2005-05-25,NA
2005-05-26,NA
2005-05-27,NA
2005-05-28,NA
2005-05-29,NA
2005-05-30,NA
2005-05-31,NA
2005-06-01,NA
2005-06-02,NA
2005-06-03,NA
2005-06-04,NA
2005-06-05,NA
2005-06-06,NA
2005-06-07,NA
2005-06-08,NA
2005-06-09,NA
2005-06-10,NA
2005-06-11,NA
2005-06-12,NA
2005-06-13,NA
2005-06-14,NA
2005-06-15,NA
2005-06-16,NA
2005-06-17,NA
2005-06-18,NA
2005-06-19,NA
2005-06-20,NA
2005-06-21,NA
2005-06-22,NA
2005-06-23,NA
2005-06-24,NA
2005-06-25,NA
2005-06-26,NA
2005-06-27,NA
2005-06-28,NA
2005-06-29,NA
2005-06-30,NA
2005-07-01,NA
2005-07-02,NA
2005-07-03,NA
2005-07-04,NA
2005-07-05,NA
2005-07-06,NA
2005-07-07,NA
2005-07-08,NA
2005-07-09,NA
2005-07-10,NA
2005-07-11,NA
2005-07-12,NA
2005-07-13,NA
2005-07-14,NA
2005-07-15,NA
2005-07-16,NA
2005-07-17,NA
2005-07-18,NA
2005-07-19,NA
2005-07-20,NA
2005-07-21,NA
2005-07-22,NA
2005-07-23,NA
2005-07-24,NA
2005-07-25,NA
2005-07-26,NA
2005-07-27,NA
2005-07-28,NA
2005-07-29,NA
2005-07-30,NA
2005-07-31,NA
2005-08-01,NA
2005-08-02,NA
2005-08-03,NA
2005-08-04,NA
2005-08-05,NA
2005-08-06,NA
2005-08-07,NA
2005-08-08,NA
2005-08-09,NA
2005-08-10,NA
2005-08-11,NA
2005-08-12,NA
2005-08-13,NA
2005-08-14,NA
2005-08-15,NA
2005-08-16,NA
2005-08-17,NA
2005-08-18,NA
2005-08-19,NA
2005-08-20,NA
2005-08-21,NA
2005-08-22,NA
2005-08-23,NA
2005-08-24,NA
2005-08-25,NA
2005-08-26,NA
2005-08-27,NA
2005-08-28,NA
2005-08-29,NA
2005-08-30,NA
2005-08-31,NA
2005-09-01,NA
2005-09-02,NA
2005-09-03,NA
2005-09-04,NA
2005-09-05,NA
2005-09-06,NA
2005-09-07,NA
2005-09-08,NA
2005-09-09,NA
2005-09-10,NA
2005-09-11,NA
2005-09-12,NA
2005-09-13,NA
2005-09-14,NA
2005-09-15,NA
2005-09-16,NA
2005-09-17,NA
2005-09-18,NA
2005-09-19,NA
2005-09-20,NA
2005-09-21,NA
2005-09-22,NA
2005-09-23,NA
2005-09-24,NA
2005-09-25,NA
2005-09-26,NA
2005-09-27,NA
2005-09-28,NA
2005-09-29,NA
2005-09-30,NA
2005-10-01,NA
2005-10-02,NA
2005-10-03,NA
2005-10-04,NA
2005-10-05,NA
2005-10-06,NA
2005-10-07,NA
2005-10-08,NA
2005-10-09,NA
2005-10-10,NA
2005-10-11,NA
2005-10-12,NA
2005-10-13,NA
2005-10-14,NA
2005-10-15,NA
2005-10-16,NA
2005-10-17,NA
2005-10-18,NA
2005-10-19,NA
2005-10-20,NA
2005-10-21,NA
2005-10-22,NA
2005-10-23,NA
2005-10-24,NA
2005-10-25,NA
2005-10-26,NA
2005-10-27,NA
2005-10-28,NA
2005-10-29,NA
2005-10-30,NA
2005-10-31,NA
2005-11-01,NA
2005-11-02,NA
2005-11-03,NA
2005-11-04,NA
2005-11-05,NA
2005-11-06,NA
2005-11-07,NA
2005-11-08,NA
2005-11-09,NA
2005-11-10,NA
2005-11-11,NA
2005-11-12,NA
2005-11-13,NA
2005-11-14,NA
2005-11-15,NA
2005-11-16,NA
2005-11-17,NA
2005-11-18,NA
2005-11-19,NA
2005-11-20,NA
2005-11-21,NA
2005-11-22,NA
2005-11-23,NA
2005-11-24,NA
2005-11-25,NA
2005-11-26,NA
2005-11-27,NA
2005-11-28,NA
2005-11-29,NA
2005-11-30,NA
2005-12-01,NA
2005-12-02,NA
2005-12-03,NA
2005-12-04,NA
2005-12-05,NA
2005-12-06,NA
2005-12-07,NA
2005-12-08,NA
2005-12-09,NA
2005-12-10,NA
2005-12-11,NA
2005-12-12,NA
2005-12-13,NA
2005-12-14,NA
2005-12-15,NA
2005-12-16,NA
2005-12-17,NA
2005-12-18,NA
2005-12-19,NA
2005-12-20,NA
2005-12-21,NA
2005-12-22,NA
2005-12-23,NA
2005-12-24,NA
2005-12-25,NA
2005-12-26,NA
2005-12-27,NA
2005-12-28,NA
2005-12-29,NA
2005-12-30,NA
2005-12-31,NA
2006-01-01,NA
2006-01-02,NA
2006-01-03,NA
2006-01-04,NA
2006-01-05,NA
2006-01-06,NA
2006-01-07,NA
2006-01-08,NA
2006-01-09,NA
2006-01-10,NA
2006-01-11,NA
2006-01-12,NA
2006-01-13,NA
2006-01-14,NA
2006-01-15,NA
2006-01-16,NA
2006-01-17,NA
2006-01-18,NA
2006-01-19,NA
2006-01-20,NA
2006-01-21,NA
2006-01-22,NA
2006-01-23,NA
2006-01-24,NA
2006-01-25,NA
2006-01-26,NA
2006-01-27,NA
2006-01-28,NA
2006-01-29,NA
2006-01-30,NA
2006-01-31,NA
2006-02-01,NA
2006-02-02,NA
2006-02-03,NA
2006-02-04,NA
2006-02-05,NA
2006-02-06,NA
2006-02-07,NA
2006-02-08,NA
2006-02-09,NA
2006-02-10,NA
2006-02-11,NA
2006-02-12,NA
2006-02-13,NA
2006-02-14,NA
2006-02-15,NA
2006-02-16,NA
2006-02-17,NA
2006-02-18,NA
2006-02-19,NA
2006-02-20,NA
2006-02-21,NA
2006-02-22,NA
2006-02-23,NA
2006-02-24,NA
2006-02-25,NA
2006-02-26,NA
2006-02-27,NA
2006-02-28,NA
2006-03-01,NA
2006-03-02,NA
2006-03-03,NA
2006-03-04,NA
2006-03-05,NA
2006-03-06,NA
2006-03-07,NA
2006-03-08,NA
2006-03-09,NA
2006-03-10,NA
2006-03-11,NA
2006-03-12,NA
2006-03-13,NA
2006-03-14,NA
2006-03-15,NA
2006-03-16,NA
2006-03-17,NA
2006-03-18,NA
2006-03-19,NA
2006-03-20,NA
2006-03-21,NA
2006-03-22,NA
2006-03-23,NA
2006-03-24,NA
2006-03-25,NA
2006-03-26,NA
2006-03-27,NA
2006-03-28,NA
2006-03-29,NA
2006-03-30,NA
2006-03-31,NA
2006-04-01,NA
2006-04-02,NA
2006-04-03,NA
2006-04-04,NA
2006-04-05,NA
2006-04-06,NA
2006-04-07,NA
2006-04-08,NA
2006-04-09,NA
2006-04-10,NA
2006-04-11,NA
2006-04-12,NA
2006-04-13,NA
2006-04-14,NA
2006-04-15,NA
2006-04-16,NA
2006-04-17,NA
2006-04-18,NA
2006-04-19,NA
2006-04-20,NA
2006-04-21,NA
2006-04-22,NA
2006-04-23,NA
2006-04-24,NA
2006-04-25,NA
2006-04-26,NA
2006-04-27,NA
2006-04-28,NA
2006-04-29,NA
2006-04-30,NA
2006-05-01,NA
2006-05-02,NA
2006-05-03,NA
2006-05-04,NA
2006-05-05,NA
2006-05-06,NA
2006-05-07,NA
2006-05-08,NA
2006-05-09,NA
2006-05-10,NA
2006-05-11,NA
2006-05-12,NA
2006-05-13,NA
2006-05-14,NA
2006-05-15,NA
2006-05-16,NA
2006-05-17,NA
2006-05-18,NA
2006-05-19,NA
2006-05-20,NA
2006-05-21,NA
2006-05-22,NA
2006-05-23,NA
2006-05-24,NA
2006-05-25,NA
2006-05-26,NA
2006-05-27,NA
2006-05-28,NA
2006-05-29,NA
2006-05-30,NA
2006-05-31,NA
2006-06-01,NA
2006-06-02,NA
2006-06-03,NA
2006-06-04,NA
2006-06-05,NA
2006-06-06,NA
2006-06-07,NA
2006-06-08,NA
2006-06-09,NA
2006-06-10,NA
2006-06-11,NA
2006-06-12,NA
2006-06-13,NA
2006-06-14,NA
2006-06-15,NA
2006-06-16,NA
2006-06-17,NA
2006-06-18,NA
2006-06-19,NA
2006-06-20,NA
2006-06-21,NA
2006-06-22,NA
2006-06-23,NA
2006-06-24,NA
2006-06-25,NA
2006-06-26,NA
2006-06-27,NA
2006-06-28,NA
