"Date","Qobs"
2000-05-25,473
2000-05-26,318
2000-05-27,232
2000-05-28,192
2000-05-29,175
2000-05-30,153
2000-05-31,133
2000-06-01,116
2000-06-02,127
2000-06-03,220
2000-06-04,132
2000-06-05,113
2000-06-06,417
2000-06-07,NA
2000-06-08,545
2000-06-09,377
2000-06-10,290
2000-06-11,249
2000-06-12,574
2000-06-13,393
2000-06-14,589
2000-06-15,432
2000-06-16,340
2000-06-17,285
2000-06-18,297
2000-06-19,304
2000-06-20,228
2000-06-21,182
2000-06-22,232
2000-06-23,280
2000-06-24,181
2000-06-25,149
2000-06-26,302
2000-06-27,309
2000-06-28,228
2000-06-29,155
2000-06-30,133
2000-07-01,114
2000-07-02,97
2000-07-03,90
2000-07-04,146
2000-07-05,97
2000-07-06,79
2000-07-07,73
2000-07-08,66
2000-07-09,64
2000-07-10,85
2000-07-11,67
2000-07-12,55
2000-07-13,47
2000-07-14,42
2000-07-15,54
2000-07-16,NA
2000-07-17,NA
2000-07-18,515
2000-07-19,323
2000-07-20,222
2000-07-21,173
2000-07-22,155
2000-07-23,127
2000-07-24,108
2000-07-25,97
2000-07-26,98
2000-07-27,576
2000-07-28,341
2000-07-29,220
2000-07-30,192
2000-07-31,502
2000-08-01,465
2000-08-02,350
2000-08-03,347
2000-08-04,409
2000-08-05,249
2000-08-06,195
2000-08-07,286
2000-08-08,222
2000-08-09,170
2000-08-10,424
2000-08-11,260
2000-08-12,983
2000-08-13,424
2000-08-14,420
2000-08-15,516
2000-08-16,484
2000-08-17,348
2000-08-18,261
2000-08-19,225
2000-08-20,183
2000-08-21,157
2000-08-22,138
2000-08-23,168
2000-08-24,343
2000-08-25,184
2000-08-26,141
2000-08-27,137
2000-08-28,103
2000-08-29,90
2000-08-30,82
2000-08-31,77
2000-09-01,72
2000-09-02,73
2000-09-03,89
2000-09-04,81
2000-09-05,75
2000-09-06,65
2000-09-07,61
2000-09-08,59
2000-09-09,57
2000-09-10,55
2000-09-11,51
2000-09-12,50
2000-09-13,135
2000-09-14,81
2000-09-15,313
2000-09-16,176
2000-09-17,100
2000-09-18,80
2000-09-19,71
2000-09-20,285
2000-09-21,142
2000-09-22,96
2000-09-23,83
2000-09-24,121
2000-09-25,100
2000-09-26,84
2000-09-27,81
2000-09-28,74
2000-09-29,68
2000-09-30,65
2000-10-01,68
2000-10-02,67
2000-10-03,65
2000-10-04,62
2000-10-05,64
2000-10-06,368
2000-10-07,221
2000-10-08,144
2000-10-09,115
2000-10-10,103
2000-10-11,98
2000-10-12,94
2000-10-13,86
2000-10-14,81
2000-10-15,76
2000-10-16,80
2000-10-17,104
2000-10-18,284
2000-10-19,413
2000-10-20,212
2000-10-21,162
2000-10-22,134
2000-10-23,118
2000-10-24,111
2000-10-25,106
2000-10-26,102
2000-10-27,96
2000-10-28,91
2000-10-29,88
2000-10-30,88
2000-10-31,90
2000-11-01,86
2000-11-02,83
2000-11-03,79
2000-11-04,77
2000-11-05,75
2000-11-06,74
2000-11-07,73
2000-11-08,72
2000-11-09,71
2000-11-10,295
2000-11-11,309
2000-11-12,187
2000-11-13,147
2000-11-14,192
2000-11-15,405
2000-11-16,225
2000-11-17,180
2000-11-18,153
2000-11-19,137
2000-11-20,127
2000-11-21,123
2000-11-22,116
2000-11-23,106
2000-11-24,96
2000-11-25,109
2000-11-26,154
2000-11-27,274
2000-11-28,207
2000-11-29,170
2000-11-30,159
2000-12-01,146
2000-12-02,123
2000-12-03,88
2000-12-04,103
2000-12-05,105
2000-12-06,97
2000-12-07,89
2000-12-08,85
2000-12-09,83
2000-12-10,83
2000-12-11,94
2000-12-12,116
2000-12-13,108
2000-12-14,93
2000-12-15,101
2000-12-16,92
2000-12-17,NA
2000-12-18,996
2000-12-19,426
2000-12-20,322
2000-12-21,232
2000-12-22,197
2000-12-23,181
2000-12-24,148
2000-12-25,135
2000-12-26,124
2000-12-27,127
2000-12-28,131
2000-12-29,142
2000-12-30,152
2000-12-31,167
2001-01-01,174
2001-01-02,156
2001-01-03,142
2001-01-04,140
2001-01-05,133
2001-01-06,122
2001-01-07,109
2001-01-08,106
2001-01-09,106
2001-01-10,100
2001-01-11,96
2001-01-12,95
2001-01-13,94
2001-01-14,91
2001-01-15,91
2001-01-16,91
2001-01-17,91
2001-01-18,86
2001-01-19,87
2001-01-20,85
2001-01-21,84
2001-01-22,79
2001-01-23,77
2001-01-24,76
2001-01-25,76
2001-01-26,75
2001-01-27,74
2001-01-28,73
2001-01-29,72
2001-01-30,74
2001-01-31,149
2001-02-01,134
2001-02-02,108
2001-02-03,91
2001-02-04,84
2001-02-05,85
2001-02-06,85
2001-02-07,85
2001-02-08,85
2001-02-09,87
2001-02-10,109
2001-02-11,131
2001-02-12,148
2001-02-13,135
2001-02-14,122
2001-02-15,115
2001-02-16,113
2001-02-17,109
2001-02-18,102
2001-02-19,98
2001-02-20,95
2001-02-21,88
2001-02-22,82
2001-02-23,82
2001-02-24,82
2001-02-25,85
2001-02-26,86
2001-02-27,87
2001-02-28,88
2001-03-01,88
2001-03-02,80
2001-03-03,78
2001-03-04,76
2001-03-05,81
2001-03-06,71
2001-03-07,88
2001-03-08,80
2001-03-09,79
2001-03-10,80
2001-03-11,76
2001-03-12,81
2001-03-13,83
2001-03-14,87
2001-03-15,85
2001-03-16,98
2001-03-17,110
2001-03-18,118
2001-03-19,106
2001-03-20,114
2001-03-21,136
2001-03-22,409
2001-03-23,384
2001-03-24,273
2001-03-25,230
2001-03-26,198
2001-03-27,182
2001-03-28,167
2001-03-29,161
2001-03-30,161
2001-03-31,179
2001-04-01,161
2001-04-02,149
2001-04-03,148
2001-04-04,164
2001-04-05,200
2001-04-06,239
2001-04-07,303
2001-04-08,531
2001-04-09,703
2001-04-10,NA
2001-04-11,NA
2001-04-12,NA
2001-04-13,NA
2001-04-14,NA
2001-04-15,NA
2001-04-16,NA
2001-04-17,NA
2001-04-18,903
2001-04-19,746
2001-04-20,782
2001-04-21,NA
2001-04-22,NA
2001-04-23,NA
2001-04-24,NA
2001-04-25,NA
2001-04-26,687
2001-04-27,582
2001-04-28,518
2001-04-29,423
2001-04-30,373
2001-05-01,367
2001-05-02,350
2001-05-03,296
2001-05-04,244
2001-05-05,203
2001-05-06,175
2001-05-07,157
2001-05-08,144
2001-05-09,135
2001-05-10,126
2001-05-11,111
2001-05-12,104
2001-05-13,102
2001-05-14,89
2001-05-15,84
2001-05-16,82
2001-05-17,82
2001-05-18,79
2001-05-19,79
2001-05-20,72
2001-05-21,67
2001-05-22,105
2001-05-23,325
2001-05-24,549
2001-05-25,421
2001-05-26,330
2001-05-27,636
2001-05-28,377
2001-05-29,270
2001-05-30,206
2001-05-31,181
2001-06-01,151
2001-06-02,931
2001-06-03,NA
2001-06-04,950
2001-06-05,500
2001-06-06,350
2001-06-07,269
2001-06-08,219
2001-06-09,183
2001-06-10,160
2001-06-11,175
2001-06-12,386
2001-06-13,225
2001-06-14,170
2001-06-15,141
2001-06-16,125
2001-06-17,159
2001-06-18,156
2001-06-19,113
2001-06-20,97
2001-06-21,91
2001-06-22,89
2001-06-23,99
2001-06-24,124
2001-06-25,93
2001-06-26,79
2001-06-27,70
2001-06-28,63
2001-06-29,59
2001-06-30,57
2001-07-01,201
2001-07-02,210
2001-07-03,99
2001-07-04,79
2001-07-05,80
2001-07-06,80
2001-07-07,65
2001-07-08,62
2001-07-09,96
2001-07-10,72
2001-07-11,72
2001-07-12,63
2001-07-13,56
2001-07-14,52
2001-07-15,49
2001-07-16,46
2001-07-17,60
2001-07-18,67
2001-07-19,51
2001-07-20,45
2001-07-21,40
2001-07-22,37
2001-07-23,34
2001-07-24,32
2001-07-25,30
2001-07-26,59
2001-07-27,65
2001-07-28,43
2001-07-29,36
2001-07-30,32
2001-07-31,30
2001-08-01,34
2001-08-02,31
2001-08-03,28
2001-08-04,28
2001-08-05,28
2001-08-06,28
2001-08-07,26
2001-08-08,24
2001-08-09,22
2001-08-10,22
2001-08-11,35
2001-08-12,31
2001-08-13,39
2001-08-14,32
2001-08-15,26
2001-08-16,23
2001-08-17,22
2001-08-18,23
2001-08-19,22
2001-08-20,20
2001-08-21,20
2001-08-22,19
2001-08-23,17
2001-08-24,16
2001-08-25,15
2001-08-26,14
2001-08-27,14
2001-08-28,15
2001-08-29,12
2001-08-30,11
2001-08-31,11
2001-09-01,60
2001-09-02,30
2001-09-03,22
2001-09-04,24
2001-09-05,20
2001-09-06,18
2001-09-07,15
2001-09-08,14
2001-09-09,16
2001-09-10,17
2001-09-11,30
2001-09-12,24
2001-09-13,19
2001-09-14,23
2001-09-15,27
2001-09-16,21
2001-09-17,18
2001-09-18,17
2001-09-19,16
2001-09-20,18
2001-09-21,268
2001-09-22,95
2001-09-23,53
2001-09-24,38
2001-09-25,519
2001-09-26,259
2001-09-27,96
2001-09-28,64
2001-09-29,54
2001-09-30,47
2001-10-01,41.9
2001-10-02,36.7
2001-10-03,34.8
2001-10-04,33
2001-10-05,29.4
2001-10-06,29.2
2001-10-07,32.9
2001-10-08,39.9
2001-10-09,24.3
2001-10-10,29.2
2001-10-11,28.8
2001-10-12,28
2001-10-13,28.4
2001-10-14,26.5
2001-10-15,44.8
2001-10-16,50.8
2001-10-17,38.3
2001-10-18,37.5
2001-10-19,34
2001-10-20,30.6
2001-10-21,30
2001-10-22,28.2
2001-10-23,33
2001-10-24,30.1
2001-10-25,31.3
2001-10-26,30.4
2001-10-27,28.8
2001-10-28,27.1
2001-10-29,25.9
2001-10-30,25.4
2001-10-31,25.5
2001-11-01,30.3
2001-11-02,35.9
2001-11-03,32.8
2001-11-04,30.9
2001-11-05,28.6
2001-11-06,29.9
2001-11-07,29.7
2001-11-08,27.3
2001-11-09,26.9
2001-11-10,27.8
2001-11-11,27.4
2001-11-12,26.8
2001-11-13,25
2001-11-14,26.1
2001-11-15,26.5
2001-11-16,26.8
2001-11-17,26.4
2001-11-18,24.6
2001-11-19,24
2001-11-20,24.2
2001-11-21,24.2
2001-11-22,23.8
2001-11-23,23.5
2001-11-24,24.4
2001-11-25,30.9
2001-11-26,56.5
2001-11-27,49.2
2001-11-28,39.6
2001-11-29,50.9
2001-11-30,84.4
2001-12-01,132
2001-12-02,81.2
2001-12-03,61.4
2001-12-04,52.3
2001-12-05,47.8
2001-12-06,45.1
2001-12-07,41.5
2001-12-08,38.7
2001-12-09,44.7
2001-12-10,43
2001-12-11,45
2001-12-12,43.8
2001-12-13,53.4
2001-12-14,124
2001-12-15,308
2001-12-16,143
2001-12-17,101
2001-12-18,130
2001-12-19,119
2001-12-20,97.1
2001-12-21,83.7
2001-12-22,68
2001-12-23,64.2
2001-12-24,86.2
2001-12-25,82.4
2001-12-26,66
2001-12-27,53.2
2001-12-28,52.1
2001-12-29,56
2001-12-30,54
2001-12-31,55
2002-01-01,54
2002-01-02,53
2002-01-03,47
2002-01-04,45
2002-01-05,36.9
2002-01-06,39.5
2002-01-07,47.4
2002-01-08,55
2002-01-09,51
2002-01-10,48.6
2002-01-11,58.5
2002-01-12,55.4
2002-01-13,51.5
2002-01-14,54.9
2002-01-15,47.6
2002-01-16,47.3
2002-01-17,46
2002-01-18,48.1
2002-01-19,44
2002-01-20,47
2002-01-21,46
2002-01-22,46.8
2002-01-23,48
2002-01-24,57.7
2002-01-25,116
2002-01-26,103
2002-01-27,80.5
2002-01-28,76.2
2002-01-29,79
2002-01-30,140
2002-01-31,138
2002-02-01,138
2002-02-02,195
2002-02-03,108
2002-02-04,95.9
2002-02-05,75
2002-02-06,74.1
2002-02-07,69
2002-02-08,66
2002-02-09,64
2002-02-10,60
2002-02-11,158
2002-02-12,112
2002-02-13,85.8
2002-02-14,67.2
2002-02-15,73
2002-02-16,68.6
2002-02-17,71.9
2002-02-18,64
2002-02-19,65
2002-02-20,66.8
2002-02-21,195
2002-02-22,217
2002-02-23,143
2002-02-24,117
2002-02-25,107
2002-02-26,128
2002-02-27,196
2002-02-28,138
2002-03-01,111
2002-03-02,99.8
2002-03-03,360
2002-03-04,307
2002-03-05,159
2002-03-06,151
2002-03-07,125
2002-03-08,122
2002-03-09,146
2002-03-10,481
2002-03-11,251
2002-03-12,177
2002-03-13,157
2002-03-14,176
2002-03-15,180
2002-03-16,188
2002-03-17,176
2002-03-18,154
2002-03-19,143
2002-03-20,131
2002-03-21,149
2002-03-22,131
2002-03-23,131
2002-03-24,120
2002-03-25,115
2002-03-26,124
2002-03-27,512
2002-03-28,362
2002-03-29,358
2002-03-30,684
2002-03-31,640
2002-04-01,962
2002-04-02,558
2002-04-03,462
2002-04-04,414
2002-04-05,312
2002-04-06,262
2002-04-07,225
2002-04-08,207
2002-04-09,213
2002-04-10,325
2002-04-11,248
2002-04-12,208
2002-04-13,215
2002-04-14,307
2002-04-15,740
2002-04-16,432
2002-04-17,297
2002-04-18,233
2002-04-19,197
2002-04-20,178
2002-04-21,159
2002-04-22,155
2002-04-23,178
2002-04-24,179
2002-04-25,166
2002-04-26,217
2002-04-27,191
2002-04-28,275
2002-04-29,516
2002-04-30,408
2002-05-01,310
2002-05-02,359
2002-05-03,377
2002-05-04,259
2002-05-05,213
2002-05-06,182
2002-05-07,164
2002-05-08,148
2002-05-09,140
2002-05-10,177
2002-05-11,137
2002-05-12,157
2002-05-13,960
2002-05-14,NA
2002-05-15,555
2002-05-16,376
2002-05-17,312
2002-05-18,474
2002-05-19,500
2002-05-20,366
2002-05-21,294
2002-05-22,250
2002-05-23,214
2002-05-24,190
2002-05-25,169
2002-05-26,153
2002-05-27,148
2002-05-28,164
2002-05-29,174
2002-05-30,170
2002-05-31,214
2002-06-01,357
2002-06-02,198
2002-06-03,155
2002-06-04,126
2002-06-05,130
2002-06-06,526
2002-06-07,534
2002-06-08,315
2002-06-09,224
2002-06-10,180
2002-06-11,149
2002-06-12,221
2002-06-13,278
2002-06-14,198
2002-06-15,251
2002-06-16,358
2002-06-17,369
2002-06-18,247
2002-06-19,182
2002-06-20,152
2002-06-21,128
2002-06-22,186
2002-06-23,264
2002-06-24,182
2002-06-25,131
2002-06-26,106
2002-06-27,270
2002-06-28,603
2002-06-29,243
2002-06-30,161
2002-07-01,126
2002-07-02,110
2002-07-03,88.4
2002-07-04,79.5
2002-07-05,70.3
2002-07-06,63.8
2002-07-07,59.2
2002-07-08,56.5
2002-07-09,55.2
2002-07-10,66.7
2002-07-11,53.1
2002-07-12,47.3
2002-07-13,44.3
2002-07-14,41.4
2002-07-15,38.9
2002-07-16,36.8
2002-07-17,35.5
2002-07-18,34
2002-07-19,45.1
2002-07-20,65.2
2002-07-21,49.1
2002-07-22,39.6
2002-07-23,39.9
2002-07-24,51.9
2002-07-25,41.1
2002-07-26,34.2
2002-07-27,32
2002-07-28,33
2002-07-29,50.9
2002-07-30,37.1
2002-07-31,30.5
2002-08-01,27.2
2002-08-02,31.7
2002-08-03,61.3
2002-08-04,38.8
2002-08-05,30.2
2002-08-06,26.1
2002-08-07,23.2
2002-08-08,21.5
2002-08-09,20.9
2002-08-10,19.1
2002-08-11,20.2
2002-08-12,15.4
2002-08-13,16.1
2002-08-14,16.4
2002-08-15,15.6
2002-08-16,27
2002-08-17,31.4
2002-08-18,20.1
2002-08-19,16.7
2002-08-20,15
2002-08-21,16.2
2002-08-22,13.6
2002-08-23,15.9
2002-08-24,17.3
2002-08-25,22.4
2002-08-26,20.4
2002-08-27,18.7
2002-08-28,15.2
2002-08-29,34.5
2002-08-30,81.9
2002-08-31,39.9
2002-09-01,29
2002-09-02,25.7
2002-09-03,25.6
2002-09-04,23.9
2002-09-05,21.7
2002-09-06,19.4
2002-09-07,18.1
2002-09-08,16.3
2002-09-09,15.3
2002-09-10,14.2
2002-09-11,12.1
2002-09-12,10.5
2002-09-13,10.1
2002-09-14,9.71
2002-09-15,9.83
2002-09-16,170
2002-09-17,66.1
2002-09-18,37.9
2002-09-19,28.1
2002-09-20,23
2002-09-21,20.9
2002-09-22,19.7
2002-09-23,19.1
2002-09-24,18.3
2002-09-25,17.8
2002-09-26,16.3
2002-09-27,29.6
2002-09-28,131
2002-09-29,58.2
2002-09-30,38.1
2002-10-01,30.8
2002-10-02,26.6
2002-10-03,24.4
2002-10-04,25.4
2002-10-05,33.6
2002-10-06,42.1
2002-10-07,32
2002-10-08,28.4
2002-10-09,25.8
2002-10-10,24.5
2002-10-11,28.3
2002-10-12,301
2002-10-13,197
2002-10-14,109
2002-10-15,71.4
2002-10-16,145
2002-10-17,481
2002-10-18,178
2002-10-19,111
2002-10-20,89.6
2002-10-21,74.3
2002-10-22,64.4
2002-10-23,65.9
2002-10-24,74.1
2002-10-25,66.5
2002-10-26,159
2002-10-27,294
2002-10-28,177
2002-10-29,121
2002-10-30,96.5
2002-10-31,84.1
2002-11-01,76.4
2002-11-02,70.8
2002-11-03,67
2002-11-04,67.1
2002-11-05,76.4
2002-11-06,107
2002-11-07,174
2002-11-08,122
2002-11-09,136
2002-11-10,202
2002-11-11,217
2002-11-12,207
2002-11-13,534
2002-11-14,291
2002-11-15,202
2002-11-16,162
2002-11-17,230
2002-11-18,455
2002-11-19,276
2002-11-20,245
2002-11-21,264
2002-11-22,460
2002-11-23,722
2002-11-24,373
2002-11-25,297
2002-11-26,267
2002-11-27,238
2002-11-28,198
2002-11-29,191
2002-11-30,179
2002-12-01,142
2002-12-02,119
2002-12-03,94.7
2002-12-04,91.9
2002-12-05,89.9
2002-12-06,89.1
2002-12-07,87
2002-12-08,83.8
2002-12-09,80.6
2002-12-10,77
2002-12-11,76.2
2002-12-12,78.2
2002-12-13,93.5
2002-12-14,243
2002-12-15,416
2002-12-16,254
2002-12-17,195
2002-12-18,176
2002-12-19,184
2002-12-20,189
2002-12-21,294
2002-12-22,207
2002-12-23,178
2002-12-24,158
2002-12-25,105
2002-12-26,98.1
2002-12-27,88.7
2002-12-28,82.6
2002-12-29,79.9
2002-12-30,73.8
2002-12-31,79.2
2003-01-01,83.3
2003-01-02,92.7
2003-01-03,91.4
2003-01-04,85.9
2003-01-05,76.9
2003-01-06,78
2003-01-07,78.5
2003-01-08,76.4
2003-01-09,88.2
2003-01-10,77.5
2003-01-11,75.9
2003-01-12,68.9
2003-01-13,84.5
2003-01-14,79
2003-01-15,85.3
2003-01-16,88.5
2003-01-17,89.3
2003-01-18,79.8
2003-01-19,82.2
2003-01-20,89.3
2003-01-21,89.3
2003-01-22,88.5
2003-01-23,86.9
2003-01-24,86.9
2003-01-25,87.8
2003-01-26,87.3
2003-01-27,86.2
2003-01-28,78.2
2003-01-29,69
2003-01-30,67.9
2003-01-31,67.9
2003-02-01,70.9
2003-02-02,75.9
2003-02-03,78.8
2003-02-04,86.2
2003-02-05,90.4
2003-02-06,88.6
2003-02-07,77.9
2003-02-08,67.7
2003-02-09,69.7
2003-02-10,71.6
2003-02-11,68.7
2003-02-12,73.5
2003-02-13,69.7
2003-02-14,64.9
2003-02-15,60.1
2003-02-16,59.1
2003-02-17,61.1
2003-02-18,62
2003-02-19,59.3
2003-02-20,60.5
2003-02-21,54.5
2003-02-22,59.9
2003-02-23,94.9
2003-02-24,106
2003-02-25,109
2003-02-26,101
2003-02-27,89
2003-02-28,81.3
2003-03-01,72.9
2003-03-02,77.7
2003-03-03,77
2003-03-04,77.4
2003-03-05,78.4
2003-03-06,78.4
2003-03-07,77
2003-03-08,76.3
2003-03-09,76
2003-03-10,75.6
2003-03-11,77.4
2003-03-12,77.4
2003-03-13,76.7
2003-03-14,76
2003-03-15,77.4
2003-03-16,82.3
2003-03-17,163
2003-03-18,412
2003-03-19,513
2003-03-20,342
2003-03-21,NA
2003-03-22,NA
2003-03-23,NA
2003-03-24,878
2003-03-25,NA
2003-03-26,NA
2003-03-27,NA
2003-03-28,961
2003-03-29,NA
2003-03-30,NA
2003-03-31,843
2003-04-01,582
2003-04-02,523
2003-04-03,622
2003-04-04,534
2003-04-05,433
2003-04-06,371
2003-04-07,315
2003-04-08,291
2003-04-09,266
2003-04-10,285
2003-04-11,384
2003-04-12,795
2003-04-13,747
2003-04-14,617
2003-04-15,779
2003-04-16,NA
2003-04-17,782
2003-04-18,498
2003-04-19,425
2003-04-20,429
2003-04-21,413
2003-04-22,416
2003-04-23,398
2003-04-24,313
2003-04-25,261
2003-04-26,371
2003-04-27,540
2003-04-28,346
2003-04-29,271
2003-04-30,224
2003-05-01,200
2003-05-02,319
2003-05-03,316
2003-05-04,228
2003-05-05,188
2003-05-06,178
2003-05-07,171
2003-05-08,189
2003-05-09,179
2003-05-10,153
2003-05-11,150
2003-05-12,469
2003-05-13,409
2003-05-14,275
2003-05-15,218
2003-05-16,187
2003-05-17,168
2003-05-18,151
2003-05-19,135
2003-05-20,120
2003-05-21,114
2003-05-22,116
2003-05-23,107
2003-05-24,137
2003-05-25,151
2003-05-26,359
2003-05-27,410
2003-05-28,321
2003-05-29,286
2003-05-30,202
2003-05-31,167
2003-06-01,258
2003-06-02,200
2003-06-03,153
2003-06-04,129
2003-06-05,129
2003-06-06,120
2003-06-07,118
2003-06-08,155
2003-06-09,129
2003-06-10,118
2003-06-11,103
2003-06-12,113
2003-06-13,277
2003-06-14,502
2003-06-15,278
2003-06-16,178
2003-06-17,139
2003-06-18,125
2003-06-19,125
2003-06-20,110
2003-06-21,104
2003-06-22,262
2003-06-23,207
2003-06-24,146
2003-06-25,109
2003-06-26,90.7
2003-06-27,80.9
2003-06-28,70
2003-06-29,62.8
2003-06-30,60.5
2003-07-01,58.5
2003-07-02,52.5
2003-07-03,48.4
2003-07-04,50.2
2003-07-05,42.6
2003-07-06,39.4
2003-07-07,36.9
2003-07-08,35.9
2003-07-09,35.5
2003-07-10,37.9
2003-07-11,52.8
2003-07-12,60.7
2003-07-13,44.9
2003-07-14,39.1
2003-07-15,35.1
2003-07-16,60.6
2003-07-17,74
2003-07-18,47.1
2003-07-19,40.9
2003-07-20,35.1
2003-07-21,32.4
2003-07-22,67.5
2003-07-23,57.1
2003-07-24,46.3
2003-07-25,36.8
2003-07-26,32.7
2003-07-27,29.4
2003-07-28,27.4
2003-07-29,25.6
2003-07-30,20.9
2003-07-31,21.8
2003-08-01,98.2
2003-08-02,237
2003-08-03,107
2003-08-04,109
2003-08-05,245
2003-08-06,177
2003-08-07,110
2003-08-08,81.8
2003-08-09,67
2003-08-10,227
2003-08-11,318
2003-08-12,457
2003-08-13,221
2003-08-14,135
2003-08-15,93.4
2003-08-16,74.1
2003-08-17,188
2003-08-18,263
2003-08-19,153
2003-08-20,100
2003-08-21,77.2
2003-08-22,67.7
2003-08-23,80.5
2003-08-24,59.8
2003-08-25,52.2
2003-08-26,49.1
2003-08-27,75.6
2003-08-28,56.4
2003-08-29,47.1
2003-08-30,47.4
2003-08-31,44.5
2003-09-01,42.1
2003-09-02,58.9
2003-09-03,67.2
2003-09-04,490
2003-09-05,258
2003-09-06,135
2003-09-07,91.2
2003-09-08,72.1
2003-09-09,63.4
2003-09-10,56.8
2003-09-11,51.8
2003-09-12,47.8
2003-09-13,44.7
2003-09-14,113
2003-09-15,143
2003-09-16,185
2003-09-17,118
2003-09-18,81.9
2003-09-19,332
2003-09-20,326
2003-09-21,174
2003-09-22,118
2003-09-23,552
2003-09-24,465
2003-09-25,239
2003-09-26,189
2003-09-27,164
2003-09-28,NA
2003-09-29,935
2003-09-30,498
2003-10-01,335
2003-10-02,272
2003-10-03,225
2003-10-04,204
2003-10-05,233
2003-10-06,184
2003-10-07,168
2003-10-08,150
2003-10-09,139
2003-10-10,128
2003-10-11,115
2003-10-12,138
2003-10-13,159
2003-10-14,122
2003-10-15,667
2003-10-16,386
2003-10-17,252
2003-10-18,204
2003-10-19,180
2003-10-20,169
2003-10-21,160
2003-10-22,160
2003-10-23,154
2003-10-24,139
2003-10-25,127
2003-10-26,123
2003-10-27,739
2003-10-28,890
2003-10-29,NA
2003-10-30,961
2003-10-31,560
2003-11-01,443
2003-11-02,374
2003-11-03,424
2003-11-04,509
2003-11-05,580
2003-11-06,481
2003-11-07,358
2003-11-08,292
2003-11-09,256
2003-11-10,236
2003-11-11,231
2003-11-12,255
2003-11-13,331
2003-11-14,273
2003-11-15,220
2003-11-16,197
2003-11-17,190
2003-11-18,184
2003-11-19,213
2003-11-20,NA
2003-11-21,586
2003-11-22,406
2003-11-23,327
2003-11-24,287
2003-11-25,271
2003-11-26,240
2003-11-27,223
2003-11-28,312
2003-11-29,NA
2003-11-30,494
2003-12-01,380
2003-12-02,312
2003-12-03,262
2003-12-04,270
2003-12-05,238
2003-12-06,209
2003-12-07,223
2003-12-08,223
2003-12-09,254
2003-12-10,198
2003-12-11,873
2003-12-12,892
2003-12-13,453
2003-12-14,315
2003-12-15,336
2003-12-16,299
2003-12-17,968
2003-12-18,NA
2003-12-19,612
2003-12-20,461
2003-12-21,374
2003-12-22,335
2003-12-23,307
2003-12-24,848
2003-12-25,NA
2003-12-26,629
2003-12-27,477
2003-12-28,400
2003-12-29,360
2003-12-30,358
2003-12-31,343
2004-01-01,304
2004-01-02,276
2004-01-03,290
2004-01-04,349
2004-01-05,258
2004-01-06,244
2004-01-07,230
2004-01-08,210
2004-01-09,185
2004-01-10,183
2004-01-11,180
2004-01-12,176
2004-01-13,176
