"Date","Qobs"
2013-06-08,168
2013-06-09,163
2013-06-10,164
2013-06-11,169
2013-06-12,240
2013-06-13,262
2013-06-14,169
2013-06-15,219
2013-06-16,334
2013-06-17,391
2013-06-18,366
2013-06-19,374
2013-06-20,404
2013-06-21,388
2013-06-22,357
2013-06-23,340
2013-06-24,349
2013-06-25,348
2013-06-26,339
2013-06-27,335
2013-06-28,322
2013-06-29,302
2013-06-30,264
2013-07-01,235
2013-07-02,226
2013-07-03,217
2013-07-04,213
2013-07-05,206
2013-07-06,195
2013-07-07,185
2013-07-08,168
2013-07-09,157
2013-07-10,158
2013-07-11,158
2013-07-12,135
2013-07-13,120
2013-07-14,120
2013-07-15,119
2013-07-16,119
2013-07-17,118
2013-07-18,118
2013-07-19,56.5
2013-07-20,5.34
2013-07-21,4.29
2013-07-22,5.96
2013-07-23,13.3
2013-07-24,67
2013-07-25,142
2013-07-26,155
2013-07-27,154
2013-07-28,154
2013-07-29,155
2013-07-30,154
2013-07-31,154
2013-08-01,154
2013-08-02,156
2013-08-03,154
2013-08-04,154
2013-08-05,155
2013-08-06,155
2013-08-07,155
2013-08-08,155
2013-08-09,158
2013-08-10,155
2013-08-11,155
2013-08-12,156
2013-08-13,156
2013-08-14,156
2013-08-15,156
2013-08-16,157
2013-08-17,157
2013-08-18,157
2013-08-19,157
2013-08-20,158
2013-08-21,158
2013-08-22,158
2013-08-23,159
2013-08-24,159
2013-08-25,160
2013-08-26,160
2013-08-27,161
2013-08-28,161
2013-08-29,161
2013-08-30,161
2013-08-31,161
2013-09-01,161
2013-09-02,162
2013-09-03,161
2013-09-04,161
2013-09-05,161
2013-09-06,161
2013-09-07,161
2013-09-08,161
2013-09-09,161
2013-09-10,161
2013-09-11,161
2013-09-12,130
2013-09-13,47.1
2013-09-14,4.08
2013-09-15,3.29
2013-09-16,3.1
2013-09-17,3.16
2013-09-18,3.19
2013-09-19,3.08
2013-09-20,3.13
2013-09-21,3.7
2013-09-22,5.71
2013-09-23,3.5
2013-09-24,3.48
2013-09-25,3.48
2013-09-26,3.63
2013-09-27,3.45
2013-09-28,3.67
2013-09-29,3.84
2013-09-30,3.79
2013-10-01,3.79
2013-10-02,3.9
2013-10-03,4.09
2013-10-04,4.49
2013-10-05,5.25
2013-10-06,6.47
2013-10-07,8.32
2013-10-08,8.49
2013-10-09,9.04
2013-10-10,9.04
2013-10-11,8.9
2013-10-12,8.76
2013-10-13,8.63
2013-10-14,8.63
2013-10-15,8.49
2013-10-16,8.49
2013-10-17,8.49
2013-10-18,8.49
2013-10-19,8.49
2013-10-20,8.49
2013-10-21,8.49
2013-10-22,8.49
2013-10-23,8.62
2013-10-24,12.2
2013-10-25,9.91
2013-10-26,8.86
2013-10-27,8.96
2013-10-28,8.83
2013-10-29,8.81
2013-10-30,8.71
2013-10-31,9.08
2013-11-01,9.54
2013-11-02,9.04
2013-11-03,8.94
2013-11-04,8.98
2013-11-05,9.09
2013-11-06,9.22
2013-11-07,9.15
2013-11-08,9.11
2013-11-09,9.07
2013-11-10,9.31
2013-11-11,9.3
2013-11-12,9.23
2013-11-13,9.17
2013-11-14,9.16
2013-11-15,9.11
2013-11-16,8.97
2013-11-17,8.91
2013-11-18,9.91
2013-11-19,8.5
2013-11-20,8.33
2013-11-21,8.41
2013-11-22,8.54
2013-11-23,8.38
2013-11-24,8.72
2013-11-25,10.7
2013-11-26,10.9
2013-11-27,17.3
2013-11-28,9.83
2013-11-29,9.45
2013-11-30,9.41
2013-12-01,9.73
2013-12-02,9.15
2013-12-03,9.02
2013-12-04,8.66
2013-12-05,8.81
2013-12-06,9.37
2013-12-07,9.7
2013-12-08,8.7
2013-12-09,9.49
2013-12-10,8.94
2013-12-11,8.79
2013-12-12,8.53
2013-12-13,8.33
2013-12-14,8.04
2013-12-15,9.58
2013-12-16,8.01
2013-12-17,8.55
2013-12-18,8.53
2013-12-19,8.39
2013-12-20,8.54
2013-12-21,9.08
2013-12-22,9.38
2013-12-23,10.6
2013-12-24,8.94
2013-12-25,8.63
2013-12-26,8.7
2013-12-27,8.58
2013-12-28,8.55
2013-12-29,12.7
2013-12-30,9.99
2013-12-31,9.07
2014-01-01,8.85
2014-01-02,9.47
2014-01-03,9.28
2014-01-04,9.18
2014-01-05,9.02
2014-01-06,13.5
2014-01-07,8.85
2014-01-08,8.37
2014-01-09,8.34
2014-01-10,8.35
2014-01-11,11.1
2014-01-12,9.98
2014-01-13,9.03
2014-01-14,11.3
2014-01-15,9.66
2014-01-16,9.26
2014-01-17,9.13
2014-01-18,9.47
2014-01-19,8.98
2014-01-20,8.76
2014-01-21,8.67
2014-01-22,8.87
2014-01-23,8.82
2014-01-24,8.75
2014-01-25,8.68
2014-01-26,8.6
2014-01-27,8.53
2014-01-28,8.46
2014-01-29,8.32
2014-01-30,8.22
2014-01-31,8.13
2014-02-01,8
2014-02-02,8.22
2014-02-03,8.23
2014-02-04,7.64
2014-02-05,8.32
2014-02-06,7.19
2014-02-07,7.25
2014-02-08,6.85
2014-02-09,6.96
2014-02-10,6.93
2014-02-11,6.5
2014-02-12,6.46
2014-02-13,17.2
2014-02-14,9.45
2014-02-15,7.26
2014-02-16,7.06
2014-02-17,6.9
2014-02-18,7.48
2014-02-19,6.87
2014-02-20,7.11
2014-02-21,8.37
2014-02-22,7.79
2014-02-23,7.46
2014-02-24,7.27
2014-02-25,7.17
2014-02-26,7.12
2014-02-27,7.71
2014-02-28,7.46
2014-03-01,6.95
2014-03-02,6.88
2014-03-03,6.87
2014-03-04,6.76
2014-03-05,6.64
2014-03-06,6.59
2014-03-07,6.59
2014-03-08,6.93
2014-03-09,6.85
2014-03-10,6.85
2014-03-11,7.58
2014-03-12,9
2014-03-13,8.78
2014-03-14,7.36
2014-03-15,8.06
2014-03-16,7.72
2014-03-17,7.55
2014-03-18,7.43
2014-03-19,7.47
2014-03-20,10.3
2014-03-21,7.99
2014-03-22,7.98
2014-03-23,7.92
2014-03-24,7.62
2014-03-25,7.6
2014-03-26,7.64
2014-03-27,7.79
2014-03-28,8.06
2014-03-29,16.2
2014-03-30,138
2014-03-31,174
2014-04-01,168
2014-04-02,166
2014-04-03,191
2014-04-04,216
2014-04-05,319
2014-04-06,395
2014-04-07,319
2014-04-08,244
2014-04-09,329
2014-04-10,353
2014-04-11,317
2014-04-12,285
2014-04-13,252
2014-04-14,241
2014-04-15,189
2014-04-16,197
2014-04-17,227
2014-04-18,217
2014-04-19,204
2014-04-20,187
2014-04-21,153
2014-04-22,53.1
2014-04-23,8.22
2014-04-24,9.27
2014-04-25,9.44
2014-04-26,10.3
2014-04-27,10.6
2014-04-28,8.98
2014-04-29,8.8
2014-04-30,18.3
2014-05-01,122
2014-05-02,225
2014-05-03,299
2014-05-04,295
2014-05-05,264
2014-05-06,232
2014-05-07,206
2014-05-08,130
2014-05-09,61.8
2014-05-10,60.2
2014-05-11,66.2
2014-05-12,41.2
2014-05-13,19.3
2014-05-14,96.9
2014-05-15,149
2014-05-16,156
2014-05-17,159
2014-05-18,155
2014-05-19,128
2014-05-20,62.8
2014-05-21,133
2014-05-22,159
2014-05-23,159
2014-05-24,159
2014-05-25,160
2014-05-26,128
2014-05-27,14.6
2014-05-28,15.3
2014-05-29,12.5
2014-05-30,14.2
2014-05-31,34
2014-06-01,81.2
2014-06-02,127
2014-06-03,152
2014-06-04,159
2014-06-05,160
2014-06-06,159
2014-06-07,160
2014-06-08,160
2014-06-09,160
2014-06-10,161
2014-06-11,161
2014-06-12,161
2014-06-13,164
2014-06-14,162
2014-06-15,163
2014-06-16,163
2014-06-17,163
2014-06-18,163
2014-06-19,163
2014-06-20,163
2014-06-21,164
2014-06-22,165
2014-06-23,164
2014-06-24,165
2014-06-25,165
2014-06-26,170
2014-06-27,165
2014-06-28,166
2014-06-29,166
2014-06-30,155
2014-07-01,145
2014-07-02,157
2014-07-03,168
2014-07-04,171
2014-07-05,167
2014-07-06,167
2014-07-07,167
2014-07-08,167
2014-07-09,167
2014-07-10,168
2014-07-11,168
2014-07-12,168
2014-07-13,168
2014-07-14,169
2014-07-15,182
2014-07-16,170
2014-07-17,170
2014-07-18,169
2014-07-19,169
2014-07-20,170
2014-07-21,170
2014-07-22,158
2014-07-23,122
2014-07-24,74.6
2014-07-25,28.1
2014-07-26,9.01
2014-07-27,9.59
2014-07-28,35.7
2014-07-29,87.6
2014-07-30,106
2014-07-31,134
2014-08-01,161
2014-08-02,169
2014-08-03,169
2014-08-04,170
2014-08-05,170
2014-08-06,170
2014-08-07,170
2014-08-08,171
2014-08-09,162
2014-08-10,150
2014-08-11,122
2014-08-12,150
2014-08-13,179
2014-08-14,172
2014-08-15,172
2014-08-16,172
2014-08-17,173
2014-08-18,166
2014-08-19,109
2014-08-20,21.7
2014-08-21,3.1
2014-08-22,3.97
2014-08-23,6.35
2014-08-24,6.36
2014-08-25,6.36
2014-08-26,6.24
2014-08-27,7.75
2014-08-28,19.8
2014-08-29,88.6
2014-08-30,109
2014-08-31,114
2014-09-01,111
2014-09-02,112
2014-09-03,60.5
2014-09-04,3.55
2014-09-05,2.76
2014-09-06,2.66
2014-09-07,2.7
2014-09-08,3.8
2014-09-09,6.12
2014-09-10,6.15
2014-09-11,6.31
2014-09-12,6.04
2014-09-13,6.62
2014-09-14,6.41
2014-09-15,6.29
2014-09-16,6.02
2014-09-17,5.68
2014-09-18,5.37
2014-09-19,5.24
2014-09-20,5.26
2014-09-21,8.1
2014-09-22,5.45
2014-09-23,5.27
2014-09-24,5.48
2014-09-25,5.53
2014-09-26,5.47
2014-09-27,5.57
2014-09-28,5.47
2014-09-29,5.41
2014-09-30,5.93
2014-10-01,7.57
2014-10-02,9.76
2014-10-03,6.18
2014-10-04,6.97
2014-10-05,6.41
2014-10-06,6.24
2014-10-07,6.45
2014-10-08,6.27
2014-10-09,6.17
2014-10-10,5.83
2014-10-11,6.49
2014-10-12,5.95
2014-10-13,5.93
2014-10-14,6.12
2014-10-15,6.22
2014-10-16,10.8
2014-10-17,7.1
2014-10-18,6.63
2014-10-19,6.33
2014-10-20,6.16
2014-10-21,6.33
2014-10-22,7.29
2014-10-23,22
2014-10-24,8.55
2014-10-25,7.61
2014-10-26,7.33
2014-10-27,5.82
2014-10-28,7.33
2014-10-29,7.65
2014-10-30,7.3
2014-10-31,7.15
2014-11-01,9.23
2014-11-02,7.76
2014-11-03,7.35
2014-11-04,7.35
2014-11-05,7.16
2014-11-06,8.4
2014-11-07,7.6
2014-11-08,7.16
2014-11-09,7.26
2014-11-10,7.29
2014-11-11,7.27
2014-11-12,7.14
2014-11-13,6.8
2014-11-14,7.39
2014-11-15,6.8
2014-11-16,6.87
2014-11-17,15.1
2014-11-18,6.62
2014-11-19,5.77
2014-11-20,5.84
2014-11-21,5.61
2014-11-22,6
2014-11-23,5.77
2014-11-24,8.38
2014-11-25,5.98
2014-11-26,8.52
2014-11-27,7.56
2014-11-28,5.98
2014-11-29,5.79
2014-11-30,6.35
2014-12-01,6.97
2014-12-02,6.21
2014-12-03,9.26
2014-12-04,6.55
2014-12-05,6.4
2014-12-06,12.8
2014-12-07,9.17
2014-12-08,62.2
2014-12-09,172
2014-12-10,191
2014-12-11,229
2014-12-12,319
2014-12-13,380
2014-12-14,409
2014-12-15,385
2014-12-16,362
2014-12-17,396
2014-12-18,405
2014-12-19,372
2014-12-20,315
2014-12-21,265
2014-12-22,225
2014-12-23,179
2014-12-24,164
2014-12-25,163
2014-12-26,150
2014-12-27,64.6
2014-12-28,4.59
2014-12-29,5.32
2014-12-30,7.53
2014-12-31,7.42
2015-01-01,7.4
2015-01-02,7.49
2015-01-03,7.95
2015-01-04,10
2015-01-05,8.14
2015-01-06,7.57
2015-01-07,7.31
2015-01-08,7.13
2015-01-09,7.31
2015-01-10,6.97
2015-01-11,6.84
2015-01-12,7.64
2015-01-13,7.11
2015-01-14,6.93
2015-01-15,6.89
2015-01-16,6.84
2015-01-17,7.37
2015-01-18,12.5
2015-01-19,11.3
2015-01-20,9.96
2015-01-21,47.8
2015-01-22,134
2015-01-23,158
2015-01-24,157
2015-01-25,157
2015-01-26,158
2015-01-27,163
2015-01-28,160
2015-01-29,158
2015-01-30,155
2015-01-31,153
2015-02-01,153
2015-02-02,155
2015-02-03,152
2015-02-04,153
2015-02-05,153
2015-02-06,150
2015-02-07,150
2015-02-08,150
2015-02-09,150
2015-02-10,126
2015-02-11,59.2
2015-02-12,18.1
2015-02-13,5.43
2015-02-14,5.06
2015-02-15,5.02
2015-02-16,4.79
2015-02-17,4.58
2015-02-18,4.5
2015-02-19,4.58
2015-02-20,4.55
2015-02-21,4.68
2015-02-22,4.87
2015-02-23,4.37
2015-02-24,4.63
2015-02-25,4.4
2015-02-26,4.32
2015-02-27,4.29
2015-02-28,4.64
2015-03-01,4.36
2015-03-02,25.1
2015-03-03,95
2015-03-04,158
2015-03-05,164
2015-03-06,164
2015-03-07,165
2015-03-08,165
2015-03-09,165
2015-03-10,165
2015-03-11,168
2015-03-12,167
2015-03-13,167
2015-03-14,170
2015-03-15,168
2015-03-16,168
2015-03-17,170
2015-03-18,169
2015-03-19,169
2015-03-20,169
2015-03-21,169
2015-03-22,169
2015-03-23,168
2015-03-24,169
2015-03-25,170
2015-03-26,140
2015-03-27,72.3
2015-03-28,10.6
2015-03-29,9.64
2015-03-30,9.31
2015-03-31,9.35
2015-04-01,9.31
2015-04-02,9.38
2015-04-03,9.78
2015-04-04,11.3
2015-04-05,10.3
2015-04-06,11.3
2015-04-07,14.3
2015-04-08,14.2
2015-04-09,14.7
2015-04-10,13.9
2015-04-11,12
2015-04-12,12
2015-04-13,9.76
2015-04-14,10.8
