"Date","Qobs"
2000-11-03,89
2000-11-04,103
2000-11-05,101
2000-11-06,93
2000-11-07,91
2000-11-08,100
2000-11-09,104
2000-11-10,147
2000-11-11,291
2000-11-12,281
2000-11-13,242
2000-11-14,249
2000-11-15,324
2000-11-16,345
2000-11-17,279
2000-11-18,251
2000-11-19,219
2000-11-20,204
2000-11-21,171
2000-11-22,154
2000-11-23,134
2000-11-24,151
2000-11-25,120
2000-11-26,125
2000-11-27,212
2000-11-28,251
2000-11-29,231
2000-11-30,250
2000-12-01,251
2000-12-02,213
2000-12-03,197
2000-12-04,145
2000-12-05,130
2000-12-06,120
2000-12-07,115
2000-12-08,110
2000-12-09,105
2000-12-10,100
2000-12-11,99
2000-12-12,123
2000-12-13,154
2000-12-14,142
2000-12-15,118
2000-12-16,145
2000-12-17,423
2000-12-18,NA
2000-12-19,853
2000-12-20,640
2000-12-21,530
2000-12-22,400
2000-12-23,310
2000-12-24,240
2000-12-25,390
2000-12-26,340
2000-12-27,280
2000-12-28,230
2000-12-29,210
2000-12-30,230
2000-12-31,280
2001-01-01,310
2001-01-02,260
2001-01-03,230
2001-01-04,207
2001-01-05,199
2001-01-06,221
2001-01-07,181
2001-01-08,154
2001-01-09,202
2001-01-10,264
2001-01-11,210
2001-01-12,180
2001-01-13,150
2001-01-14,144
2001-01-15,150
2001-01-16,148
2001-01-17,147
2001-01-18,161
2001-01-19,181
2001-01-20,179
2001-01-21,162
2001-01-22,142
2001-01-23,185
2001-01-24,170
2001-01-25,155
2001-01-26,150
2001-01-27,145
2001-01-28,141
2001-01-29,144
2001-01-30,146
2001-01-31,215
2001-02-01,283
2001-02-02,242
2001-02-03,160
2001-02-04,180
2001-02-05,170
2001-02-06,150
2001-02-07,210
2001-02-08,200
2001-02-09,180
2001-02-10,220
2001-02-11,260
2001-02-12,290
2001-02-13,247
2001-02-14,297
2001-02-15,354
2001-02-16,324
2001-02-17,296
2001-02-18,270
2001-02-19,260
2001-02-20,269
2001-02-21,240
2001-02-22,210
2001-02-23,190
2001-02-24,180
2001-02-25,200
2001-02-26,271
2001-02-27,293
2001-02-28,288
2001-03-01,257
2001-03-02,220
2001-03-03,201
2001-03-04,187
2001-03-05,211
2001-03-06,222
2001-03-07,225
2001-03-08,226
2001-03-09,244
2001-03-10,227
2001-03-11,211
2001-03-12,224
2001-03-13,272
2001-03-14,311
2001-03-15,308
2001-03-16,342
2001-03-17,355
2001-03-18,402
2001-03-19,405
2001-03-20,437
2001-03-21,493
2001-03-22,NA
2001-03-23,NA
2001-03-24,NA
2001-03-25,NA
2001-03-26,NA
2001-03-27,NA
2001-03-28,NA
2001-03-29,NA
2001-03-30,NA
2001-03-31,NA
2001-04-01,NA
2001-04-02,NA
2001-04-03,921
2001-04-04,955
2001-04-05,NA
2001-04-06,NA
2001-04-07,NA
2001-04-08,NA
2001-04-09,NA
2001-04-10,NA
2001-04-11,NA
2001-04-12,NA
2001-04-13,NA
2001-04-14,NA
2001-04-15,NA
2001-04-16,NA
2001-04-17,NA
2001-04-18,NA
2001-04-19,NA
2001-04-20,971
2001-04-21,892
2001-04-22,712
2001-04-23,695
2001-04-24,725
2001-04-25,645
2001-04-26,576
2001-04-27,498
2001-04-28,426
2001-04-29,385
2001-04-30,352
2001-05-01,337
2001-05-02,315
2001-05-03,286
2001-05-04,290
2001-05-05,260
2001-05-06,245
2001-05-07,222
2001-05-08,217
2001-05-09,200
2001-05-10,183
2001-05-11,180
2001-05-12,189
2001-05-13,225
2001-05-14,195
2001-05-15,173
2001-05-16,150
2001-05-17,144
2001-05-18,157
2001-05-19,161
2001-05-20,150
2001-05-21,136
2001-05-22,132
2001-05-23,172
2001-05-24,222
2001-05-25,239
2001-05-26,219
2001-05-27,202
2001-05-28,202
2001-05-29,205
2001-05-30,235
2001-05-31,203
2001-06-01,192
2001-06-02,233
2001-06-03,471
2001-06-04,517
2001-06-05,423
2001-06-06,327
2001-06-07,333
2001-06-08,262
2001-06-09,205
2001-06-10,179
2001-06-11,144
2001-06-12,186
2001-06-13,231
2001-06-14,216
2001-06-15,178
2001-06-16,149
2001-06-17,782
2001-06-18,NA
2001-06-19,813
2001-06-20,591
2001-06-21,831
2001-06-22,692
2001-06-23,640
2001-06-24,612
2001-06-25,579
2001-06-26,535
2001-06-27,486
2001-06-28,259
2001-06-29,206
2001-06-30,166
2001-07-01,216
2001-07-02,280
2001-07-03,256
2001-07-04,234
2001-07-05,213
2001-07-06,212
2001-07-07,189
2001-07-08,167
2001-07-09,177
2001-07-10,191
2001-07-11,236
2001-07-12,206
2001-07-13,199
2001-07-14,154
2001-07-15,156
2001-07-16,154
2001-07-17,141
2001-07-18,137
2001-07-19,143
2001-07-20,144
2001-07-21,131
2001-07-22,94
2001-07-23,109
2001-07-24,106
2001-07-25,80
2001-07-26,84
2001-07-27,97
2001-07-28,88
2001-07-29,59
2001-07-30,92
2001-07-31,56
2001-08-01,61
2001-08-02,68
2001-08-03,105
2001-08-04,132
2001-08-05,93
2001-08-06,92
2001-08-07,87
2001-08-08,83
2001-08-09,84
2001-08-10,80
2001-08-11,75
2001-08-12,88
2001-08-13,90
2001-08-14,144
2001-08-15,127
2001-08-16,73
2001-08-17,85
2001-08-18,101
2001-08-19,106
2001-08-20,85
2001-08-21,68
2001-08-22,94
2001-08-23,87
2001-08-24,84
2001-08-25,78
2001-08-26,77
2001-08-27,76
2001-08-28,73
2001-08-29,70
2001-08-30,65
2001-08-31,62
2001-09-01,61
2001-09-02,57
2001-09-03,56
2001-09-04,58
2001-09-05,60
2001-09-06,59
2001-09-07,55
2001-09-08,49
2001-09-09,45
2001-09-10,47
2001-09-11,53
2001-09-12,48
2001-09-13,27
2001-09-14,60
2001-09-15,58
2001-09-16,36
2001-09-17,33
2001-09-18,35
2001-09-19,35
2001-09-20,36
2001-09-21,60
2001-09-22,88
2001-09-23,62
2001-09-24,52
2001-09-25,74
2001-09-26,129
2001-09-27,122
2001-09-28,74
2001-09-29,106
2001-09-30,49
2001-10-01,23.4
2001-10-02,69.4
2001-10-03,68
2001-10-04,22.1
2001-10-05,31.1
2001-10-06,31.6
2001-10-07,28.1
2001-10-08,33.4
2001-10-09,46.6
2001-10-10,38.1
2001-10-11,37.6
2001-10-12,34.6
2001-10-13,11.4
2001-10-14,9.88
2001-10-15,22.3
2001-10-16,33.9
2001-10-17,38.2
2001-10-18,52.6
2001-10-19,53.2
2001-10-20,44.9
2001-10-21,36.9
2001-10-22,13
2001-10-23,16.9
2001-10-24,24.2
2001-10-25,23.6
2001-10-26,22.2
2001-10-27,21.9
2001-10-28,19.5
2001-10-29,28.5
2001-10-30,28
2001-10-31,22.4
2001-11-01,25.1
2001-11-02,26.8
2001-11-03,31.6
2001-11-04,38.9
2001-11-05,37.5
2001-11-06,42.7
2001-11-07,45.8
2001-11-08,44
2001-11-09,41.3
2001-11-10,39.3
2001-11-11,38.2
2001-11-12,38.4
2001-11-13,33.4
2001-11-14,34.7
2001-11-15,28.2
2001-11-16,61.5
2001-11-17,24.6
2001-11-18,24.1
2001-11-19,40.4
2001-11-20,28.3
2001-11-21,25.3
2001-11-22,41.9
2001-11-23,21.6
2001-11-24,39.7
2001-11-25,27.9
2001-11-26,53.9
2001-11-27,43.4
2001-11-28,47.2
2001-11-29,57.9
2001-11-30,46.2
2001-12-01,63.1
2001-12-02,49
2001-12-03,51
2001-12-04,50.8
2001-12-05,38.1
2001-12-06,45.1
2001-12-07,43.6
2001-12-08,41
2001-12-09,40.4
2001-12-10,58.4
2001-12-11,54.1
2001-12-12,49.1
2001-12-13,53.6
2001-12-14,65.8
2001-12-15,116
2001-12-16,113
2001-12-17,100
2001-12-18,155
2001-12-19,200
2001-12-20,176
2001-12-21,187
2001-12-22,153
2001-12-23,133
2001-12-24,82.4
2001-12-25,130
2001-12-26,114
2001-12-27,120
2001-12-28,125
2001-12-29,94
2001-12-30,80
2001-12-31,65
2002-01-01,55
2002-01-02,48
2002-01-03,39.8
2002-01-04,40.1
2002-01-05,45
2002-01-06,47.1
2002-01-07,55.4
2002-01-08,59.1
2002-01-09,109
2002-01-10,109
2002-01-11,104
2002-01-12,98.2
2002-01-13,70.2
2002-01-14,67.7
2002-01-15,102
2002-01-16,95.3
2002-01-17,69.1
2002-01-18,55
2002-01-19,63
2002-01-20,55
2002-01-21,43
2002-01-22,46
2002-01-23,78.1
2002-01-24,55.9
2002-01-25,102
2002-01-26,82.2
2002-01-27,93
2002-01-28,84.3
2002-01-29,84.5
2002-01-30,175
2002-01-31,180
2002-02-01,135
2002-02-02,140
2002-02-03,177
2002-02-04,107
2002-02-05,103
2002-02-06,204
2002-02-07,119
2002-02-08,66.3
2002-02-09,96.8
2002-02-10,80.6
2002-02-11,142
2002-02-12,180
2002-02-13,188
2002-02-14,160
2002-02-15,137
2002-02-16,118
2002-02-17,120
2002-02-18,138
2002-02-19,94
2002-02-20,130
2002-02-21,221
2002-02-22,282
2002-02-23,255
2002-02-24,226
2002-02-25,205
2002-02-26,190
2002-02-27,179
2002-02-28,167
2002-03-01,155
2002-03-02,163
2002-03-03,170
2002-03-04,251
2002-03-05,239
2002-03-06,231
2002-03-07,215
2002-03-08,198
2002-03-09,145
2002-03-10,178
2002-03-11,229
2002-03-12,235
2002-03-13,233
2002-03-14,211
2002-03-15,175
2002-03-16,182
2002-03-17,198
2002-03-18,193
2002-03-19,206
2002-03-20,246
2002-03-21,249
2002-03-22,226
2002-03-23,200
2002-03-24,183
2002-03-25,210
2002-03-26,262
2002-03-27,520
2002-03-28,528
2002-03-29,394
2002-03-30,338
2002-03-31,355
2002-04-01,423
2002-04-02,411
2002-04-03,361
2002-04-04,332
2002-04-05,307
2002-04-06,286
2002-04-07,273
2002-04-08,256
2002-04-09,268
2002-04-10,245
2002-04-11,246
2002-04-12,231
2002-04-13,221
2002-04-14,180
2002-04-15,282
2002-04-16,309
2002-04-17,276
2002-04-18,264
2002-04-19,239
2002-04-20,223
2002-04-21,172
2002-04-22,176
2002-04-23,231
2002-04-24,234
2002-04-25,226
2002-04-26,272
2002-04-27,276
2002-04-28,282
2002-04-29,349
2002-04-30,432
2002-05-01,351
2002-05-02,331
2002-05-03,399
2002-05-04,326
2002-05-05,293
2002-05-06,264
2002-05-07,254
2002-05-08,235
2002-05-09,220
2002-05-10,212
2002-05-11,195
2002-05-12,191
2002-05-13,291
2002-05-14,921
2002-05-15,654
2002-05-16,418
2002-05-17,356
2002-05-18,474
2002-05-19,628
2002-05-20,438
2002-05-21,382
2002-05-22,334
2002-05-23,295
2002-05-24,281
2002-05-25,257
2002-05-26,266
2002-05-27,266
2002-05-28,234
2002-05-29,274
2002-05-30,234
2002-05-31,238
2002-06-01,252
2002-06-02,217
2002-06-03,201
2002-06-04,182
2002-06-05,134
2002-06-06,298
2002-06-07,696
2002-06-08,567
2002-06-09,351
2002-06-10,297
2002-06-11,262
2002-06-12,241
2002-06-13,243
2002-06-14,232
2002-06-15,236
2002-06-16,245
2002-06-17,351
2002-06-18,293
2002-06-19,297
2002-06-20,255
2002-06-21,209
2002-06-22,187
2002-06-23,163
2002-06-24,140
2002-06-25,149
2002-06-26,90.6
2002-06-27,126
2002-06-28,228
2002-06-29,231
2002-06-30,169
2002-07-01,151
2002-07-02,119
2002-07-03,94.5
2002-07-04,102
2002-07-05,105
2002-07-06,108
2002-07-07,94.5
2002-07-08,88.6
2002-07-09,81.6
2002-07-10,85.9
2002-07-11,82.1
2002-07-12,75.6
2002-07-13,69.2
2002-07-14,63.3
2002-07-15,72.5
2002-07-16,75.3
2002-07-17,56.1
2002-07-18,56
2002-07-19,80.6
2002-07-20,79.7
2002-07-21,83.7
2002-07-22,60.5
2002-07-23,74
2002-07-24,79.7
2002-07-25,66
2002-07-26,64.9
2002-07-27,65.2
2002-07-28,61.4
2002-07-29,68.8
2002-07-30,59.4
2002-07-31,60
2002-08-01,73.1
2002-08-02,78.5
2002-08-03,79.7
2002-08-04,60.1
2002-08-05,60.2
2002-08-06,61.9
2002-08-07,56.4
2002-08-08,55.2
2002-08-09,54.8
2002-08-10,52.8
2002-08-11,52.5
2002-08-12,52.3
2002-08-13,51.8
2002-08-14,51.8
2002-08-15,40.2
2002-08-16,22.1
2002-08-17,19.5
2002-08-18,22.7
2002-08-19,23.7
2002-08-20,46
2002-08-21,27
2002-08-22,20.1
2002-08-23,11.5
2002-08-24,9.82
2002-08-25,12.1
2002-08-26,16.4
2002-08-27,15.7
2002-08-28,14.6
2002-08-29,32.9
2002-08-30,43
2002-08-31,26.2
2002-09-01,24.8
2002-09-02,29.6
2002-09-03,27.8
2002-09-04,27.8
2002-09-05,27.1
2002-09-06,24.5
2002-09-07,23.3
2002-09-08,20.5
2002-09-09,10.6
2002-09-10,13.3
2002-09-11,16.7
2002-09-12,15.5
2002-09-13,11.5
2002-09-14,9.98
2002-09-15,9.72
2002-09-16,21.5
2002-09-17,14.7
2002-09-18,13.7
2002-09-19,13.1
2002-09-20,13
2002-09-21,12.9
2002-09-22,12.7
2002-09-23,36.7
2002-09-24,50.8
2002-09-25,19.9
2002-09-26,29.6
2002-09-27,54.5
2002-09-28,106
2002-09-29,85.6
2002-09-30,81.6
2002-10-01,46.6
2002-10-02,59.1
2002-10-03,57.3
2002-10-04,45.6
2002-10-05,27.2
2002-10-06,27.9
2002-10-07,43.5
2002-10-08,21.6
2002-10-09,34.6
2002-10-10,24.6
2002-10-11,58.8
2002-10-12,74.3
2002-10-13,176
2002-10-14,120
2002-10-15,96.2
2002-10-16,93.1
2002-10-17,97
2002-10-18,109
2002-10-19,95.5
2002-10-20,68.6
2002-10-21,57.7
2002-10-22,62.9
2002-10-23,65.7
2002-10-24,53.2
2002-10-25,66.8
2002-10-26,68.8
2002-10-27,70.5
2002-10-28,88.9
2002-10-29,76.8
2002-10-30,86.8
2002-10-31,73.3
2002-11-01,67
2002-11-02,99
2002-11-03,70.3
2002-11-04,60
2002-11-05,54.8
2002-11-06,68.6
2002-11-07,94.9
2002-11-08,94
2002-11-09,85.7
2002-11-10,92
2002-11-11,86.7
2002-11-12,95.1
2002-11-13,200
2002-11-14,238
2002-11-15,211
2002-11-16,166
2002-11-17,241
2002-11-18,416
2002-11-19,343
2002-11-20,300
2002-11-21,290
2002-11-22,352
2002-11-23,362
2002-11-24,312
2002-11-25,272
2002-11-26,248
2002-11-27,257
2002-11-28,242
2002-11-29,217
2002-11-30,202
2002-12-01,171
2002-12-02,168
2002-12-03,158
2002-12-04,153
2002-12-05,166
2002-12-06,142
2002-12-07,133
2002-12-08,139
2002-12-09,137
2002-12-10,133
2002-12-11,137
2002-12-12,164
2002-12-13,210
2002-12-14,364
2002-12-15,704
2002-12-16,548
2002-12-17,368
2002-12-18,424
2002-12-19,349
2002-12-20,538
2002-12-21,NA
2002-12-22,854
2002-12-23,610
2002-12-24,458
2002-12-25,379
2002-12-26,355
2002-12-27,387
2002-12-28,353
2002-12-29,301
2002-12-30,325
2002-12-31,287
2003-01-01,317
2003-01-02,565
2003-01-03,489
2003-01-04,395
2003-01-05,377
2003-01-06,354
2003-01-07,333
2003-01-08,331
2003-01-09,295
2003-01-10,293
2003-01-11,299
2003-01-12,295
2003-01-13,274
2003-01-14,234
2003-01-15,251
2003-01-16,232
2003-01-17,221
2003-01-18,205
2003-01-19,201
2003-01-20,186
2003-01-21,190
2003-01-22,182
2003-01-23,174
2003-01-24,155
2003-01-25,153
2003-01-26,155
2003-01-27,162
2003-01-28,167
2003-01-29,170
2003-01-30,169
2003-01-31,179
2003-02-01,186
2003-02-02,187
2003-02-03,192
2003-02-04,203
2003-02-05,232
2003-02-06,187
2003-02-07,173
2003-02-08,152
2003-02-09,153
2003-02-10,157
2003-02-11,138
2003-02-12,179
2003-02-13,155
2003-02-14,161
2003-02-15,152
2003-02-16,148
2003-02-17,142
2003-02-18,144
2003-02-19,147
2003-02-20,136
2003-02-21,140
2003-02-22,163
2003-02-23,324
2003-02-24,445
2003-02-25,525
2003-02-26,447
2003-02-27,414
2003-02-28,338
2003-03-01,323
2003-03-02,303
2003-03-03,377
2003-03-04,452
2003-03-05,362
2003-03-06,370
2003-03-07,361
2003-03-08,323
2003-03-09,356
2003-03-10,351
2003-03-11,394
2003-03-12,285
2003-03-13,285
2003-03-14,337
2003-03-15,307
2003-03-16,308
2003-03-17,397
2003-03-18,685
2003-03-19,869
2003-03-20,675
2003-03-21,NA
2003-03-22,NA
2003-03-23,NA
2003-03-24,NA
2003-03-25,915
2003-03-26,859
2003-03-27,886
2003-03-28,870
2003-03-29,710
2003-03-30,NA
2003-03-31,NA
2003-04-01,827
2003-04-02,729
2003-04-03,646
2003-04-04,663
2003-04-05,662
2003-04-06,586
2003-04-07,554
2003-04-08,507
2003-04-09,471
2003-04-10,442
2003-04-11,537
2003-04-12,NA
2003-04-13,870
2003-04-14,634
2003-04-15,518
2003-04-16,440
2003-04-17,398
2003-04-18,373
2003-04-19,366
2003-04-20,344
2003-04-21,298
2003-04-22,370
2003-04-23,400
2003-04-24,363
2003-04-25,325
2003-04-26,374
2003-04-27,510
2003-04-28,419
2003-04-29,356
2003-04-30,312
2003-05-01,300
2003-05-02,347
2003-05-03,760
2003-05-04,522
2003-05-05,408
2003-05-06,347
2003-05-07,327
2003-05-08,326
2003-05-09,349
2003-05-10,314
2003-05-11,318
2003-05-12,387
2003-05-13,364
2003-05-14,335
2003-05-15,295
2003-05-16,184
2003-05-17,159
2003-05-18,161
2003-05-19,175
2003-05-20,254
2003-05-21,229
2003-05-22,214
2003-05-23,235
2003-05-24,245
2003-05-25,276
2003-05-26,374
2003-05-27,838
2003-05-28,544
2003-05-29,416
2003-05-30,353
2003-05-31,314
2003-06-01,493
2003-06-02,438
2003-06-03,354
2003-06-04,328
2003-06-05,383
2003-06-06,372
2003-06-07,372
2003-06-08,569
2003-06-09,502
2003-06-10,335
2003-06-11,347
2003-06-12,406
2003-06-13,639
2003-06-14,704
2003-06-15,628
2003-06-16,500
2003-06-17,387
2003-06-18,350
2003-06-19,358
2003-06-20,325
2003-06-21,336
2003-06-22,706
2003-06-23,NA
2003-06-24,NA
2003-06-25,937
2003-06-26,784
2003-06-27,745
2003-06-28,694
2003-06-29,620
2003-06-30,557
2003-07-01,350
2003-07-02,241
2003-07-03,233
2003-07-04,181
2003-07-05,173
2003-07-06,168
2003-07-07,152
2003-07-08,130
2003-07-09,108
2003-07-10,142
2003-07-11,127
2003-07-12,175
2003-07-13,166
2003-07-14,150
2003-07-15,123
2003-07-16,116
2003-07-17,113
2003-07-18,109
2003-07-19,109
2003-07-20,104
2003-07-21,89.2
2003-07-22,103
2003-07-23,169
2003-07-24,144
2003-07-25,110
2003-07-26,108
2003-07-27,65.8
2003-07-28,68.7
2003-07-29,54.1
2003-07-30,68.2
2003-07-31,80.6
2003-08-01,104
2003-08-02,194
2003-08-03,160
2003-08-04,172
2003-08-05,239
2003-08-06,299
2003-08-07,279
2003-08-08,223
2003-08-09,217
2003-08-10,230
2003-08-11,201
2003-08-12,195
2003-08-13,307
2003-08-14,439
2003-08-15,403
2003-08-16,358
2003-08-17,308
2003-08-18,184
2003-08-19,174
2003-08-20,154
2003-08-21,128
2003-08-22,128
2003-08-23,119
2003-08-24,93.4
2003-08-25,89.5
2003-08-26,66.2
2003-08-27,64.4
2003-08-28,55.7
2003-08-29,56.7
2003-08-30,58.5
2003-08-31,59.2
2003-09-01,57
2003-09-02,95.6
2003-09-03,95.9
2003-09-04,95.5
2003-09-05,93.5
2003-09-06,88.3
2003-09-07,77.9
2003-09-08,71
2003-09-09,64.1
2003-09-10,58.9
2003-09-11,54.6
2003-09-12,53
2003-09-13,49.9
2003-09-14,50.7
2003-09-15,53.4
2003-09-16,85.2
2003-09-17,83.6
2003-09-18,40.6
2003-09-19,58.4
2003-09-20,99.9
2003-09-21,79
2003-09-22,38.1
2003-09-23,118
2003-09-24,253
2003-09-25,256
2003-09-26,277
2003-09-27,270
2003-09-28,234
2003-09-29,330
2003-09-30,302
2003-10-01,244
2003-10-02,209
2003-10-03,164
2003-10-04,155
2003-10-05,146
2003-10-06,137
2003-10-07,123
2003-10-08,117
2003-10-09,77.7
2003-10-10,67.9
2003-10-11,120
2003-10-12,73.4
2003-10-13,95.1
2003-10-14,81.5
2003-10-15,166
2003-10-16,228
2003-10-17,207
2003-10-18,175
2003-10-19,142
2003-10-20,138
2003-10-21,115
2003-10-22,122
2003-10-23,132
2003-10-24,122
2003-10-25,121
2003-10-26,115
2003-10-27,238
2003-10-28,829
2003-10-29,NA
2003-10-30,NA
2003-10-31,586
2003-11-01,422
2003-11-02,362
2003-11-03,325
2003-11-04,371
2003-11-05,372
2003-11-06,439
2003-11-07,429
2003-11-08,380
2003-11-09,325
2003-11-10,306
2003-11-11,278
2003-11-12,287
2003-11-13,301
2003-11-14,300
2003-11-15,288
2003-11-16,265
2003-11-17,263
2003-11-18,258
2003-11-19,250
2003-11-20,367
2003-11-21,425
2003-11-22,411
2003-11-23,348
2003-11-24,323
2003-11-25,299
2003-11-26,290
2003-11-27,281
2003-11-28,287
2003-11-29,371
2003-11-30,352
2003-12-01,312
2003-12-02,286
2003-12-03,249
2003-12-04,237
2003-12-05,230
2003-12-06,206
2003-12-07,232
2003-12-08,280
2003-12-09,300
2003-12-10,262
2003-12-11,358
2003-12-12,789
2003-12-13,630
2003-12-14,600
2003-12-15,481
2003-12-16,640
2003-12-17,969
2003-12-18,NA
2003-12-19,NA
2003-12-20,736
2003-12-21,602
2003-12-22,493
2003-12-23,450
2003-12-24,806
2003-12-25,NA
2003-12-26,NA
2003-12-27,NA
2003-12-28,942
2003-12-29,847
2003-12-30,899
2003-12-31,886
2004-01-01,761
2004-01-02,666
2004-01-03,556
2004-01-04,593
2004-01-05,669
2004-01-06,716
2004-01-07,640
2004-01-08,620
2004-01-09,560
2004-01-10,500
2004-01-11,420
2004-01-12,360
2004-01-13,343
2004-01-14,430
2004-01-15,460
2004-01-16,430
2004-01-17,370
2004-01-18,310
2004-01-19,250
2004-01-20,223
2004-01-21,204
2004-01-22,166
2004-01-23,232
2004-01-24,205
2004-01-25,178
2004-01-26,170
2004-01-27,121
2004-01-28,165
2004-01-29,157
2004-01-30,160
2004-01-31,158
