"Date","Qobs"
2012-01-27,44
2012-01-28,51.5
2012-01-29,40.7
2012-01-30,33.6
2012-01-31,29.6
2012-02-01,28.1
2012-02-02,27.2
2012-02-03,25.7
2012-02-04,23.3
2012-02-05,21.7
2012-02-06,20.4
2012-02-07,20.1
2012-02-08,18.8
2012-02-09,18.3
2012-02-10,17.6
2012-02-11,17.9
2012-02-12,16.3
2012-02-13,14
2012-02-14,13.6
2012-02-15,14.1
2012-02-16,14.6
2012-02-17,16.5
2012-02-18,15.6
2012-02-19,14.1
2012-02-20,13.1
2012-02-21,12.1
2012-02-22,12.1
2012-02-23,12.3
2012-02-24,14.6
2012-02-25,26.7
2012-02-26,20.4
2012-02-27,16.8
2012-02-28,15.2
2012-02-29,14.4
2012-03-01,26.1
2012-03-02,26.4
2012-03-03,29.2
2012-03-04,30.4
2012-03-05,25.3
2012-03-06,21.5
2012-03-07,21.4
2012-03-08,25.8
2012-03-09,24.8
2012-03-10,20.6
2012-03-11,19.4
2012-03-12,18
2012-03-13,18.4
2012-03-14,18.4
2012-03-15,16.8
2012-03-16,16
2012-03-17,16.8
2012-03-18,16.4
2012-03-19,23.6
2012-03-20,19.6
2012-03-21,13.2
2012-03-22,11.8
2012-03-23,9.91
2012-03-24,8.67
2012-03-25,8.77
2012-03-26,8.67
2012-03-27,10.8
2012-03-28,8.77
2012-03-29,8.8
2012-03-30,8.16
2012-03-31,9.56
2012-04-01,9.66
2012-04-02,10.5
2012-04-03,10.1
2012-04-04,8.05
2012-04-05,7.38
2012-04-06,8.36
2012-04-07,7.21
2012-04-08,6.49
2012-04-09,6.26
2012-04-10,5.81
2012-04-11,5.65
2012-04-12,7.92
2012-04-13,7.98
2012-04-14,9.87
2012-04-15,8.03
2012-04-16,6.35
2012-04-17,5.31
2012-04-18,4.58
2012-04-19,4.27
2012-04-20,4.21
2012-04-21,4.17
2012-04-22,5.4
2012-04-23,54.8
2012-04-24,51.7
2012-04-25,33
2012-04-26,22.9
2012-04-27,15.6
2012-04-28,11.5
2012-04-29,9.46
2012-04-30,10.7
2012-05-01,15.7
2012-05-02,19
2012-05-03,16
2012-05-04,13.7
2012-05-05,13.2
2012-05-06,11.5
2012-05-07,11
2012-05-08,12.4
2012-05-09,14.8
2012-05-10,41.5
2012-05-11,38.9
2012-05-12,26.5
2012-05-13,18.5
2012-05-14,15.3
2012-05-15,15.7
2012-05-16,24.1
2012-05-17,21.8
2012-05-18,18.1
2012-05-19,13
2012-05-20,10.9
2012-05-21,9.5
2012-05-22,11.5
2012-05-23,14
2012-05-24,12.1
2012-05-25,10.1
2012-05-26,10
2012-05-27,8.87
2012-05-28,6.93
2012-05-29,6.23
2012-05-30,9.37
2012-05-31,8.98
2012-06-01,7.39
2012-06-02,20.1
2012-06-03,32.8
2012-06-04,24.9
2012-06-05,20.3
2012-06-06,16.5
2012-06-07,14.9
2012-06-08,12.3
2012-06-09,9.97
2012-06-10,8.33
2012-06-11,6.89
2012-06-12,6.98
2012-06-13,12.1
2012-06-14,11.9
2012-06-15,8.17
2012-06-16,6.6
2012-06-17,6.03
2012-06-18,5.44
2012-06-19,4.98
2012-06-20,4.58
2012-06-21,4.24
2012-06-22,3.82
2012-06-23,10.1
2012-06-24,13.6
2012-06-25,14.2
2012-06-26,14.5
2012-06-27,10.2
2012-06-28,8.04
2012-06-29,7.8
2012-06-30,6.53
2012-07-01,4.87
2012-07-02,3.53
2012-07-03,3.27
2012-07-04,3.92
2012-07-05,3.69
2012-07-06,3.09
2012-07-07,2.97
2012-07-08,2.6
2012-07-09,2.09
2012-07-10,1.82
2012-07-11,1.67
2012-07-12,1.87
2012-07-13,1.78
2012-07-14,1.65
2012-07-15,1.61
2012-07-16,1.52
2012-07-17,1.53
2012-07-18,3.64
2012-07-19,4.29
2012-07-20,5.78
2012-07-21,4.41
2012-07-22,2.23
2012-07-23,2.78
2012-07-24,1.69
2012-07-25,1.4
2012-07-26,1.34
2012-07-27,1.38
2012-07-28,2.33
2012-07-29,3.08
2012-07-30,1.81
2012-07-31,1.71
2012-08-01,3.84
2012-08-02,3.37
2012-08-03,2.67
2012-08-04,2.25
2012-08-05,1.87
2012-08-06,1.84
2012-08-07,1.67
2012-08-08,3.27
2012-08-09,1.8
2012-08-10,4.64
2012-08-11,6.8
2012-08-12,5.38
2012-08-13,4.72
2012-08-14,3.21
2012-08-15,5.54
2012-08-16,31.2
2012-08-17,14.6
2012-08-18,11.1
2012-08-19,8.16
2012-08-20,6.33
2012-08-21,5.21
2012-08-22,4.41
2012-08-23,3.71
2012-08-24,3.74
2012-08-25,3.2
2012-08-26,2.57
2012-08-27,2.2
2012-08-28,2.4
2012-08-29,2.3
2012-08-30,2.25
2012-08-31,1.94
2012-09-01,1.71
2012-09-02,1.58
2012-09-03,1.56
2012-09-04,2.44
2012-09-05,7.15
2012-09-06,6.22
2012-09-07,4.83
2012-09-08,4.78
2012-09-09,4.38
2012-09-10,3.34
2012-09-11,3.18
2012-09-12,2.97
2012-09-13,2.2
2012-09-14,1.83
2012-09-15,1.74
2012-09-16,2.39
2012-09-17,1.85
2012-09-18,1.6
2012-09-19,10.6
2012-09-20,6.75
2012-09-21,4.82
2012-09-22,3.68
2012-09-23,3.92
2012-09-24,3.37
2012-09-25,2.64
2012-09-26,2.14
2012-09-27,3.27
2012-09-28,4.04
2012-09-29,8.74
2012-09-30,6.73
2012-10-01,5.8
2012-10-02,4.71
2012-10-03,4.34
2012-10-04,4.49
2012-10-05,4.42
2012-10-06,4.14
2012-10-07,3.61
2012-10-08,3.99
2012-10-09,3.95
2012-10-10,4.1
2012-10-11,4.44
2012-10-12,4.12
2012-10-13,4.33
2012-10-14,4.24
2012-10-15,4.27
2012-10-16,5.04
2012-10-17,4.65
2012-10-18,4.34
2012-10-19,4.25
2012-10-20,31.9
2012-10-21,24.8
2012-10-22,16
2012-10-23,11.5
2012-10-24,9.06
2012-10-25,8
2012-10-26,7.98
2012-10-27,7.11
2012-10-28,6.43
2012-10-29,20.7
2012-10-30,55.1
2012-10-31,56.1
2012-11-01,39.8
2012-11-02,28.9
2012-11-03,21.9
2012-11-04,17.7
2012-11-05,14.9
2012-11-06,12.8
2012-11-07,12
2012-11-08,15.1
2012-11-09,16.2
2012-11-10,15.1
2012-11-11,15.5
2012-11-12,12.6
2012-11-13,12.4
2012-11-14,12.3
2012-11-15,10.7
2012-11-16,9.7
2012-11-17,9.14
2012-11-18,9.23
2012-11-19,10.4
2012-11-20,9.19
2012-11-21,8.47
2012-11-22,8
2012-11-23,7.55
2012-11-24,7.56
2012-11-25,7.42
2012-11-26,6.92
2012-11-27,6.86
2012-11-28,7.58
2012-11-29,7.21
2012-11-30,6.67
2012-12-01,6.51
2012-12-02,6.61
2012-12-03,6.67
2012-12-04,6.42
2012-12-05,6.38
2012-12-06,6.06
2012-12-07,5.86
2012-12-08,8.22
2012-12-09,9.57
2012-12-10,14.4
2012-12-11,13.3
2012-12-12,11
2012-12-13,9.96
2012-12-14,8.95
2012-12-15,7.7
2012-12-16,7.15
2012-12-17,9.23
2012-12-18,27.5
2012-12-19,27.8
2012-12-20,20.7
2012-12-21,23.8
2012-12-22,27.7
2012-12-23,23.2
2012-12-24,18.5
2012-12-25,16
2012-12-26,13.9
2012-12-27,56
2012-12-28,72.1
2012-12-29,54.5
2012-12-30,42.8
2012-12-31,35.6
2013-01-01,32.3
2013-01-02,27.6
2013-01-03,23
2013-01-04,20.6
2013-01-05,20.7
2013-01-06,20.3
2013-01-07,19.8
2013-01-08,18.7
2013-01-09,18.4
2013-01-10,18.6
2013-01-11,18.5
2013-01-12,20.7
2013-01-13,22.4
2013-01-14,22.8
2013-01-15,20.8
2013-01-16,20.1
2013-01-17,19.9
2013-01-18,18.2
2013-01-19,15.9
2013-01-20,16.5
2013-01-21,14.8
2013-01-22,12.7
2013-01-23,10.1
2013-01-24,8.08
2013-01-25,6.95
2013-01-26,6.73
2013-01-27,6.27
2013-01-28,6.21
2013-01-29,6.82
2013-01-30,9.58
2013-01-31,28.1
2013-02-01,26
2013-02-02,20
2013-02-03,16.4
2013-02-04,13.1
2013-02-05,11.1
2013-02-06,10.6
2013-02-07,9.61
2013-02-08,9.02
2013-02-09,8.61
2013-02-10,9.2
2013-02-11,10.7
2013-02-12,12
2013-02-13,12.8
2013-02-14,13.1
2013-02-15,14.1
2013-02-16,15.2
2013-02-17,14.5
2013-02-18,12.7
2013-02-19,12.5
2013-02-20,18.2
2013-02-21,16.8
2013-02-22,15
2013-02-23,14.3
2013-02-24,20.5
2013-02-25,22.7
2013-02-26,21.9
2013-02-27,41.1
2013-02-28,65.7
2013-03-01,65.2
2013-03-02,56.9
2013-03-03,52.2
2013-03-04,49.6
2013-03-05,44.3
2013-03-06,42.9
2013-03-07,43.2
2013-03-08,39
2013-03-09,38.8
2013-03-10,40
2013-03-11,39.9
2013-03-12,46
2013-03-13,65.6
2013-03-14,60.5
2013-03-15,50.1
2013-03-16,45.1
2013-03-17,40.1
2013-03-18,35.9
2013-03-19,37.8
2013-03-20,41.5
2013-03-21,40.3
2013-03-22,37
2013-03-23,34.7
2013-03-24,33.6
2013-03-25,33.9
2013-03-26,33.3
2013-03-27,34.2
2013-03-28,35.1
2013-03-29,33.2
2013-03-30,32
2013-03-31,30.4
2013-04-01,30.3
2013-04-02,28.9
2013-04-03,26.7
2013-04-04,24.6
2013-04-05,23.2
2013-04-06,22.1
2013-04-07,21.3
2013-04-08,20
2013-04-09,20.3
2013-04-10,20.1
2013-04-11,22.3
2013-04-12,25.6
2013-04-13,30.3
2013-04-14,26.1
2013-04-15,22
2013-04-16,19.3
2013-04-17,17.4
2013-04-18,16.3
2013-04-19,15.2
2013-04-20,23.3
2013-04-21,21.9
2013-04-22,18.4
2013-04-23,16.7
2013-04-24,16.2
2013-04-25,14.8
2013-04-26,13.4
2013-04-27,12.7
2013-04-28,11.6
2013-04-29,10.9
2013-04-30,10.5
2013-05-01,9.95
2013-05-02,9.58
2013-05-03,9.07
2013-05-04,9.02
2013-05-05,8.61
2013-05-06,8.47
2013-05-07,8.14
2013-05-08,7.89
2013-05-09,13.3
2013-05-10,22.2
2013-05-11,15.9
2013-05-12,13.9
2013-05-13,11.7
2013-05-14,9.71
2013-05-15,9.25
2013-05-16,8.37
2013-05-17,6.68
2013-05-18,6.42
2013-05-19,5.96
2013-05-20,6.14
2013-05-21,5.82
2013-05-22,7.13
2013-05-23,7.36
2013-05-24,12.5
2013-05-25,19.2
2013-05-26,17.9
2013-05-27,12.9
2013-05-28,9.84
2013-05-29,11.2
2013-05-30,20.8
2013-05-31,14.5
2013-06-01,10
2013-06-02,7.46
2013-06-03,8.17
2013-06-04,8.04
2013-06-05,6.41
2013-06-06,5.66
2013-06-07,14.8
2013-06-08,68.3
2013-06-09,56.2
2013-06-10,38.8
2013-06-11,54.2
2013-06-12,63.6
2013-06-13,51.7
2013-06-14,79.2
2013-06-15,78.2
2013-06-16,54.7
2013-06-17,44.8
2013-06-18,44.9
2013-06-19,45.8
2013-06-20,39.8
2013-06-21,32.2
2013-06-22,26.2
2013-06-23,22.5
2013-06-24,19.3
2013-06-25,16.7
2013-06-26,15.1
2013-06-27,15.8
2013-06-28,21.5
2013-06-29,20.1
2013-06-30,15.4
2013-07-01,15.4
2013-07-02,16.4
2013-07-03,13.4
2013-07-04,11.1
2013-07-05,9.01
2013-07-06,7.58
2013-07-07,6.79
2013-07-08,6.26
2013-07-09,6.01
2013-07-10,6.04
2013-07-11,6.25
2013-07-12,6.17
2013-07-13,5.74
2013-07-14,5.55
2013-07-15,4.98
2013-07-16,4.67
2013-07-17,4.36
2013-07-18,4.06
2013-07-19,3.67
