"Date","Qobs"
2005-10-12,498
2005-10-13,371
2005-10-14,474
2005-10-15,NA
2005-10-16,NA
2005-10-17,795
2005-10-18,540
2005-10-19,431
2005-10-20,345
2005-10-21,317
2005-10-22,279
2005-10-23,515
2005-10-24,387
2005-10-25,NA
2005-10-26,NA
2005-10-27,638
2005-10-28,469
2005-10-29,395
2005-10-30,352
2005-10-31,327
2005-11-01,305
2005-11-02,277
2005-11-03,258
2005-11-04,234
2005-11-05,219
2005-11-06,225
2005-11-07,251
2005-11-08,219
2005-11-09,216
2005-11-10,348
2005-11-11,259
2005-11-12,227
2005-11-13,200
2005-11-14,189
2005-11-15,181
2005-11-16,221
2005-11-17,433
2005-11-18,285
2005-11-19,229
2005-11-20,205
2005-11-21,179
2005-11-22,618
2005-11-23,484
2005-11-24,340
2005-11-25,279
2005-11-26,245
2005-11-27,221
2005-11-28,214
2005-11-29,204
2005-11-30,440
2005-12-01,378
2005-12-02,293
2005-12-03,256
2005-12-04,235
2005-12-05,213
2005-12-06,201
2005-12-07,188
2005-12-08,175
2005-12-09,180
2005-12-10,189
2005-12-11,188
2005-12-12,176
2005-12-13,165
2005-12-14,156
2005-12-15,150
2005-12-16,332
2005-12-17,320
2005-12-18,249
2005-12-19,219
2005-12-20,197
2005-12-21,177
2005-12-22,165
2005-12-23,161
2005-12-24,165
2005-12-25,170
2005-12-26,688
2005-12-27,586
2005-12-28,393
2005-12-29,363
2005-12-30,390
2005-12-31,331
2006-01-01,295
2006-01-02,269
2006-01-03,303
2006-01-04,271
2006-01-05,256
2006-01-06,242
2006-01-07,226
2006-01-08,212
2006-01-09,209
2006-01-10,208
2006-01-11,210
2006-01-12,435
2006-01-13,370
2006-01-14,497
2006-01-15,619
2006-01-16,409
2006-01-17,327
2006-01-18,796
2006-01-19,749
2006-01-20,482
2006-01-21,391
2006-01-22,334
2006-01-23,325
2006-01-24,317
2006-01-25,301
2006-01-26,272
2006-01-27,250
2006-01-28,238
2006-01-29,292
2006-01-30,373
2006-01-31,335
2006-02-01,292
2006-02-02,263
2006-02-03,548
2006-02-04,577
2006-02-05,NA
2006-02-06,682
2006-02-07,486
2006-02-08,409
2006-02-09,361
2006-02-10,326
2006-02-11,302
2006-02-12,281
2006-02-13,272
2006-02-14,241
2006-02-15,246
2006-02-16,247
2006-02-17,292
2006-02-18,278
2006-02-19,229
2006-02-20,210
2006-02-21,198
2006-02-22,189
2006-02-23,184
2006-02-24,173
2006-02-25,166
2006-02-26,159
2006-02-27,152
2006-02-28,145
2006-03-01,139
2006-03-02,134
2006-03-03,131
2006-03-04,127
2006-03-05,125
2006-03-06,122
2006-03-07,115
2006-03-08,108
2006-03-09,104
2006-03-10,106
2006-03-11,108
2006-03-12,103
2006-03-13,104
2006-03-14,176
2006-03-15,127
2006-03-16,115
2006-03-17,107
2006-03-18,98.4
2006-03-19,90.3
2006-03-20,87.4
2006-03-21,85.9
2006-03-22,87.7
2006-03-23,83.6
2006-03-24,85.2
2006-03-25,86.8
2006-03-26,85.1
2006-03-27,84.2
2006-03-28,83.3
2006-03-29,83.1
2006-03-30,81.5
2006-03-31,79
2006-04-01,86.5
2006-04-02,80.2
2006-04-03,78.3
2006-04-04,214
2006-04-05,165
2006-04-06,141
2006-04-07,142
2006-04-08,134
2006-04-09,118
2006-04-10,106
2006-04-11,107
2006-04-12,119
2006-04-13,103
2006-04-14,87
2006-04-15,82.2
2006-04-16,75.3
2006-04-17,73
2006-04-18,71.1
2006-04-19,67.6
2006-04-20,65.5
2006-04-21,59.3
2006-04-22,57.6
2006-04-23,82.2
2006-04-24,118
2006-04-25,90.5
2006-04-26,83.4
2006-04-27,73
2006-04-28,67.1
2006-04-29,58.9
2006-04-30,55.9
2006-05-01,55.8
2006-05-02,93.2
2006-05-03,176
2006-05-04,119
2006-05-05,119
2006-05-06,95.8
2006-05-07,81.6
2006-05-08,73.4
2006-05-09,84.3
2006-05-10,102
2006-05-11,83.1
2006-05-12,176
2006-05-13,575
2006-05-14,865
2006-05-15,574
2006-05-16,537
2006-05-17,428
2006-05-18,353
2006-05-19,404
2006-05-20,323
2006-05-21,290
2006-05-22,265
2006-05-23,214
2006-05-24,194
2006-05-25,179
2006-05-26,176
2006-05-27,173
2006-05-28,146
2006-05-29,130
2006-05-30,119
2006-05-31,106
2006-06-01,136
2006-06-02,153
2006-06-03,706
2006-06-04,691
2006-06-05,384
2006-06-06,310
2006-06-07,771
2006-06-08,743
2006-06-09,506
2006-06-10,569
2006-06-11,460
2006-06-12,342
2006-06-13,247
2006-06-14,273
2006-06-15,316
2006-06-16,216
2006-06-17,190
2006-06-18,173
2006-06-19,179
2006-06-20,187
2006-06-21,134
2006-06-22,119
2006-06-23,115
2006-06-24,177
2006-06-25,262
2006-06-26,298
2006-06-27,206
2006-06-28,189
2006-06-29,168
2006-06-30,151
