"Date","Qobs"
2003-02-02,371
2003-02-03,420
2003-02-04,473
2003-02-05,527
2003-02-06,562
2003-02-07,567
2003-02-08,533
2003-02-09,511
2003-02-10,507
2003-02-11,482
2003-02-12,473
2003-02-13,464
2003-02-14,449
2003-02-15,427
2003-02-16,414
2003-02-17,502
2003-02-18,418
2003-02-19,354
2003-02-20,361
2003-02-21,392
2003-02-22,461
2003-02-23,663
2003-02-24,812
2003-02-25,921
2003-02-26,NA
2003-02-27,NA
2003-02-28,NA
2003-03-01,964
2003-03-02,NA
2003-03-03,NA
2003-03-04,NA
2003-03-05,NA
2003-03-06,NA
2003-03-07,NA
2003-03-08,NA
2003-03-09,NA
2003-03-10,NA
2003-03-11,NA
2003-03-12,NA
2003-03-13,NA
2003-03-14,NA
2003-03-15,NA
2003-03-16,972
2003-03-17,997
2003-03-18,NA
2003-03-19,NA
2003-03-20,NA
2003-03-21,NA
2003-03-22,NA
2003-03-23,NA
2003-03-24,NA
2003-03-25,NA
2003-03-26,NA
2003-03-27,NA
2003-03-28,NA
2003-03-29,NA
2003-03-30,NA
2003-03-31,NA
2003-04-01,NA
2003-04-02,NA
2003-04-03,NA
2003-04-04,NA
2003-04-05,NA
2003-04-06,NA
2003-04-07,NA
2003-04-08,NA
2003-04-09,NA
2003-04-10,NA
2003-04-11,NA
2003-04-12,NA
2003-04-13,NA
2003-04-14,NA
2003-04-15,NA
2003-04-16,NA
2003-04-17,NA
2003-04-18,NA
2003-04-19,NA
2003-04-20,NA
2003-04-21,NA
2003-04-22,NA
2003-04-23,NA
2003-04-24,NA
2003-04-25,NA
2003-04-26,NA
2003-04-27,NA
2003-04-28,NA
2003-04-29,NA
2003-04-30,NA
2003-05-01,NA
2003-05-02,NA
2003-05-03,NA
2003-05-04,942
2003-05-05,885
2003-05-06,857
2003-05-07,797
2003-05-08,731
2003-05-09,700
2003-05-10,672
2003-05-11,666
2003-05-12,709
2003-05-13,703
2003-05-14,699
2003-05-15,688
2003-05-16,655
2003-05-17,612
2003-05-18,592
2003-05-19,542
2003-05-20,508
2003-05-21,463
2003-05-22,438
2003-05-23,426
2003-05-24,411
2003-05-25,463
2003-05-26,568
2003-05-27,821
2003-05-28,960
2003-05-29,NA
2003-05-30,NA
2003-05-31,NA
2003-06-01,NA
2003-06-02,NA
2003-06-03,NA
2003-06-04,NA
2003-06-05,NA
2003-06-06,NA
2003-06-07,NA
2003-06-08,NA
2003-06-09,NA
2003-06-10,NA
2003-06-11,NA
2003-06-12,NA
2003-06-13,NA
2003-06-14,NA
2003-06-15,NA
2003-06-16,NA
2003-06-17,978
2003-06-18,927
2003-06-19,879
2003-06-20,820
2003-06-21,781
2003-06-22,842
2003-06-23,NA
2003-06-24,NA
2003-06-25,NA
2003-06-26,NA
2003-06-27,NA
2003-06-28,NA
2003-06-29,NA
2003-06-30,NA
2003-07-01,NA
2003-07-02,896
2003-07-03,798
2003-07-04,705
2003-07-05,624
2003-07-06,541
2003-07-07,480
2003-07-08,414
2003-07-09,358
2003-07-10,308
2003-07-11,319
2003-07-12,347
2003-07-13,331
2003-07-14,304
2003-07-15,280
2003-07-16,259
2003-07-17,230
2003-07-18,219
2003-07-19,225
2003-07-20,240
2003-07-21,242
2003-07-22,231
2003-07-23,243
2003-07-24,298
2003-07-25,316
2003-07-26,319
2003-07-27,310
2003-07-28,285
2003-07-29,261
2003-07-30,240
2003-07-31,215
2003-08-01,211
2003-08-02,233
2003-08-03,257
2003-08-04,280
2003-08-05,360
2003-08-06,416
2003-08-07,512
2003-08-08,706
2003-08-09,693
2003-08-10,697
2003-08-11,675
2003-08-12,766
2003-08-13,868
2003-08-14,750
2003-08-15,738
2003-08-16,745
2003-08-17,689
2003-08-18,662
2003-08-19,592
2003-08-20,544
2003-08-21,500
2003-08-22,458
2003-08-23,413
2003-08-24,356
2003-08-25,307
2003-08-26,280
2003-08-27,244
2003-08-28,205
2003-08-29,184
2003-08-30,176
2003-08-31,147
2003-09-01,138
2003-09-02,145
2003-09-03,160
2003-09-04,230
2003-09-05,250
2003-09-06,248
2003-09-07,220
2003-09-08,192
2003-09-09,167
2003-09-10,160
2003-09-11,143
2003-09-12,139
2003-09-13,131
2003-09-14,128
2003-09-15,136
2003-09-16,229
2003-09-17,267
2003-09-18,298
2003-09-19,347
2003-09-20,366
2003-09-21,349
2003-09-22,325
2003-09-23,335
2003-09-24,367
2003-09-25,365
2003-09-26,399
2003-09-27,389
2003-09-28,389
2003-09-29,343
2003-09-30,314
2003-10-01,274
2003-10-02,227
2003-10-03,201
2003-10-04,183
2003-10-05,186
2003-10-06,174
2003-10-07,166
2003-10-08,159
2003-10-09,150
2003-10-10,124
2003-10-11,124
2003-10-12,150
2003-10-13,189
2003-10-14,172
2003-10-15,287
2003-10-16,364
2003-10-17,429
2003-10-18,440
2003-10-19,424
2003-10-20,396
2003-10-21,368
2003-10-22,337
2003-10-23,317
2003-10-24,273
2003-10-25,254
2003-10-26,244
2003-10-27,277
2003-10-28,357
2003-10-29,675
2003-10-30,899
2003-10-31,NA
2003-11-01,NA
2003-11-02,NA
2003-11-03,NA
2003-11-04,NA
2003-11-05,NA
2003-11-06,NA
2003-11-07,972
2003-11-08,919
2003-11-09,883
2003-11-10,826
2003-11-11,775
2003-11-12,732
2003-11-13,708
2003-11-14,648
2003-11-15,650
2003-11-16,607
2003-11-17,588
2003-11-18,566
2003-11-19,549
2003-11-20,542
2003-11-21,566
2003-11-22,574
2003-11-23,571
2003-11-24,560
2003-11-25,555
2003-11-26,549
2003-11-27,548
2003-11-28,534
2003-11-29,555
2003-11-30,539
2003-12-01,535
2003-12-02,519
2003-12-03,485
2003-12-04,459
2003-12-05,434
2003-12-06,420
2003-12-07,362
2003-12-08,412
2003-12-09,439
2003-12-10,457
2003-12-11,566
2003-12-12,784
2003-12-13,866
2003-12-14,927
2003-12-15,989
2003-12-16,NA
2003-12-17,NA
2003-12-18,NA
2003-12-19,NA
2003-12-20,NA
2003-12-21,NA
2003-12-22,NA
2003-12-23,NA
2003-12-24,NA
2003-12-25,NA
2003-12-26,NA
2003-12-27,NA
2003-12-28,NA
2003-12-29,NA
2003-12-30,NA
2003-12-31,NA
2004-01-01,NA
2004-01-02,NA
2004-01-03,NA
2004-01-04,NA
2004-01-05,NA
2004-01-06,NA
2004-01-07,NA
2004-01-08,955
2004-01-09,843
2004-01-10,788
2004-01-11,737
2004-01-12,682
2004-01-13,659
2004-01-14,603
2004-01-15,549
2004-01-16,504
2004-01-17,470
2004-01-18,442
2004-01-19,425
2004-01-20,395
2004-01-21,371
2004-01-22,357
2004-01-23,347
2004-01-24,330
2004-01-25,326
2004-01-26,323
2004-01-27,316
2004-01-28,308
2004-01-29,305
2004-01-30,301
2004-01-31,297
2004-02-01,296
2004-02-02,290
2004-02-03,290
