"Date","Qobs"
2000-05-04,75
2000-05-05,70
2000-05-06,66
2000-05-07,62
2000-05-08,61
2000-05-09,62
2000-05-10,74
2000-05-11,231
2000-05-12,161
2000-05-13,120
2000-05-14,133
2000-05-15,105
2000-05-16,85
2000-05-17,69
2000-05-18,72
2000-05-19,153
2000-05-20,181
2000-05-21,129
2000-05-22,112
2000-05-23,103
2000-05-24,231
2000-05-25,361
2000-05-26,236
2000-05-27,150
2000-05-28,133
2000-05-29,119
2000-05-30,90
2000-05-31,72
2000-06-01,61
2000-06-02,138
2000-06-03,319
2000-06-04,176
2000-06-05,131
2000-06-06,244
2000-06-07,NA
2000-06-08,752
2000-06-09,327
2000-06-10,238
2000-06-11,215
2000-06-12,666
2000-06-13,451
2000-06-14,615
2000-06-15,384
2000-06-16,237
2000-06-17,240
2000-06-18,293
2000-06-19,295
2000-06-20,192
2000-06-21,139
2000-06-22,154
2000-06-23,126
2000-06-24,95
2000-06-25,90
2000-06-26,436
2000-06-27,262
2000-06-28,176
2000-06-29,122
2000-06-30,115
2000-07-01,88
2000-07-02,71
2000-07-03,67
2000-07-04,80
2000-07-05,72
2000-07-06,58
2000-07-07,51
2000-07-08,47
2000-07-09,46
2000-07-10,49
2000-07-11,44
2000-07-12,40
2000-07-13,37
2000-07-14,34
2000-07-15,52
2000-07-16,514
2000-07-17,262
2000-07-18,144
2000-07-19,102
2000-07-20,69
2000-07-21,49
2000-07-22,43
2000-07-23,40
2000-07-24,36
2000-07-25,34
2000-07-26,34
2000-07-27,158
2000-07-28,170
2000-07-29,103
2000-07-30,91
2000-07-31,148
2000-08-01,128
2000-08-02,93
2000-08-03,87
2000-08-04,192
2000-08-05,119
2000-08-06,72
2000-08-07,79
2000-08-08,72
2000-08-09,59
2000-08-10,58
2000-08-11,68
2000-08-12,597
2000-08-13,313
2000-08-14,204
2000-08-15,262
2000-08-16,199
2000-08-17,175
2000-08-18,136
2000-08-19,97
2000-08-20,73
2000-08-21,61
2000-08-22,57
2000-08-23,61
2000-08-24,124
2000-08-25,82
2000-08-26,58
2000-08-27,48
2000-08-28,43
2000-08-29,40
2000-08-30,37
2000-08-31,37
2000-09-01,35
2000-09-02,164
2000-09-03,381
2000-09-04,170
2000-09-05,105
2000-09-06,79
2000-09-07,58
2000-09-08,52
2000-09-09,47
2000-09-10,46
2000-09-11,44
2000-09-12,44
2000-09-13,295
2000-09-14,191
2000-09-15,223
2000-09-16,265
2000-09-17,144
2000-09-18,96
2000-09-19,72
2000-09-20,109
2000-09-21,104
2000-09-22,113
2000-09-23,77
2000-09-24,81
2000-09-25,78
2000-09-26,70
2000-09-27,76
2000-09-28,65
2000-09-29,53
2000-09-30,47
2000-10-01,45
2000-10-02,45
2000-10-03,51
2000-10-04,53
2000-10-05,54
2000-10-06,216
2000-10-07,183
2000-10-08,97
2000-10-09,85
2000-10-10,71
2000-10-11,65
2000-10-12,71
2000-10-13,73
2000-10-14,51
2000-10-15,48
2000-10-16,54
2000-10-17,58
2000-10-18,119
2000-10-19,252
2000-10-20,139
2000-10-21,99
2000-10-22,82
2000-10-23,77
2000-10-24,81
2000-10-25,78
2000-10-26,76
2000-10-27,75
2000-10-28,72
2000-10-29,71
2000-10-30,71
2000-10-31,68
2000-11-01,60
2000-11-02,55
2000-11-03,52
2000-11-04,52
2000-11-05,51
2000-11-06,52
2000-11-07,50
2000-11-08,51
2000-11-09,47
2000-11-10,112
2000-11-11,149
2000-11-12,94
2000-11-13,69
2000-11-14,74
2000-11-15,154
2000-11-16,117
2000-11-17,85
2000-11-18,66
2000-11-19,59
2000-11-20,55
2000-11-21,55
2000-11-22,57
2000-11-23,52
2000-11-24,46
2000-11-25,43
2000-11-26,58
2000-11-27,110
2000-11-28,115
2000-11-29,88
2000-11-30,75
2000-12-01,69
2000-12-02,59
2000-12-03,48
2000-12-04,45
2000-12-05,45
2000-12-06,45
2000-12-07,44
2000-12-08,44
2000-12-09,44
2000-12-10,45
2000-12-11,46
2000-12-12,46
2000-12-13,46
2000-12-14,45
2000-12-15,43
2000-12-16,42
2000-12-17,738
2000-12-18,808
2000-12-19,303
2000-12-20,205
2000-12-21,161
2000-12-22,126
2000-12-23,94
2000-12-24,77
2000-12-25,66
2000-12-26,58
2000-12-27,49
2000-12-28,47
2000-12-29,48
2000-12-30,49
2000-12-31,50
2001-01-01,52
2001-01-02,52
2001-01-03,55
2001-01-04,54
2001-01-05,53
2001-01-06,52
2001-01-07,50
2001-01-08,49
2001-01-09,50
2001-01-10,46
2001-01-11,47
2001-01-12,45
2001-01-13,42
2001-01-14,43
2001-01-15,43
2001-01-16,46
2001-01-17,43
2001-01-18,42
2001-01-19,42
2001-01-20,42
2001-01-21,42
2001-01-22,44
2001-01-23,40
2001-01-24,49
2001-01-25,76
2001-01-26,81
2001-01-27,62
2001-01-28,50
2001-01-29,43
2001-01-30,59
2001-01-31,91
2001-02-01,76
2001-02-02,57
2001-02-03,45
2001-02-04,41
2001-02-05,45
2001-02-06,56
2001-02-07,61
2001-02-08,56
2001-02-09,65
2001-02-10,133
2001-02-11,127
2001-02-12,108
2001-02-13,92
2001-02-14,81
2001-02-15,129
2001-02-16,115
2001-02-17,92
2001-02-18,73
2001-02-19,70
2001-02-20,73
2001-02-21,72
2001-02-22,62
2001-02-23,66
2001-02-24,61
2001-02-25,63
2001-02-26,82
2001-02-27,76
2001-02-28,66
2001-03-01,62
2001-03-02,61
2001-03-03,59
2001-03-04,56
2001-03-05,55
2001-03-06,62
2001-03-07,67
2001-03-08,61
2001-03-09,60
2001-03-10,61
2001-03-11,57
2001-03-12,56
2001-03-13,64
2001-03-14,74
2001-03-15,66
2001-03-16,65
2001-03-17,71
2001-03-18,76
2001-03-19,68
2001-03-20,71
2001-03-21,84
2001-03-22,289
2001-03-23,279
2001-03-24,223
2001-03-25,184
2001-03-26,149
2001-03-27,119
2001-03-28,100
2001-03-29,89
2001-03-30,92
2001-03-31,101
2001-04-01,90
2001-04-02,84
2001-04-03,80
2001-04-04,85
2001-04-05,103
2001-04-06,147
2001-04-07,206
2001-04-08,448
2001-04-09,598
2001-04-10,934
2001-04-11,911
2001-04-12,878
2001-04-13,NA
2001-04-14,NA
2001-04-15,917
2001-04-16,783
2001-04-17,633
2001-04-18,525
2001-04-19,451
2001-04-20,394
2001-04-21,472
2001-04-22,703
2001-04-23,775
2001-04-24,573
2001-04-25,422
2001-04-26,279
2001-04-27,228
2001-04-28,177
2001-04-29,139
2001-04-30,123
2001-05-01,114
2001-05-02,100
2001-05-03,74
2001-05-04,67
2001-05-05,61
2001-05-06,55
2001-05-07,52
2001-05-08,50
2001-05-09,48
2001-05-10,48
2001-05-11,44
2001-05-12,44
2001-05-13,42
2001-05-14,38
2001-05-15,39
2001-05-16,37
2001-05-17,36
2001-05-18,35
2001-05-19,35
2001-05-20,34
2001-05-21,32
2001-05-22,44
2001-05-23,69
2001-05-24,83
2001-05-25,103
2001-05-26,141
2001-05-27,528
2001-05-28,307
2001-05-29,194
2001-05-30,153
2001-05-31,117
2001-06-01,102
2001-06-02,408
2001-06-03,847
2001-06-04,653
2001-06-05,302
2001-06-06,184
2001-06-07,128
2001-06-08,88
2001-06-09,76
2001-06-10,70
2001-06-11,70
2001-06-12,117
2001-06-13,91
2001-06-14,67
2001-06-15,52
2001-06-16,46
2001-06-17,78
2001-06-18,89
2001-06-19,62
2001-06-20,47
2001-06-21,43
2001-06-22,41
2001-06-23,45
2001-06-24,59
2001-06-25,50
2001-06-26,42
2001-06-27,37
2001-06-28,34
2001-06-29,32
2001-06-30,43
2001-07-01,74
2001-07-02,57
2001-07-03,43
2001-07-04,36
2001-07-05,36
2001-07-06,66
2001-07-07,57
2001-07-08,44
2001-07-09,39
2001-07-10,63
2001-07-11,115
2001-07-12,68
2001-07-13,48
2001-07-14,39
2001-07-15,35
2001-07-16,33
2001-07-17,39
2001-07-18,41
2001-07-19,36
2001-07-20,34
2001-07-21,31
2001-07-22,33
2001-07-23,27
2001-07-24,24
2001-07-25,23
2001-07-26,46
2001-07-27,44
2001-07-28,33
2001-07-29,27
2001-07-30,23
2001-07-31,21
2001-08-01,20
2001-08-02,21
2001-08-03,22
2001-08-04,28
2001-08-05,42
2001-08-06,27
2001-08-07,22
2001-08-08,22
2001-08-09,21
2001-08-10,21
2001-08-11,20
2001-08-12,26
2001-08-13,26
2001-08-14,23
2001-08-15,20
2001-08-16,18
2001-08-17,18
2001-08-18,18
2001-08-19,17
2001-08-20,17
2001-08-21,17
2001-08-22,14
2001-08-23,14
2001-08-24,14
2001-08-25,13
2001-08-26,13
2001-08-27,14
2001-08-28,15
2001-08-29,15
2001-08-30,15
2001-08-31,14
2001-09-01,20
2001-09-02,14
2001-09-03,13
2001-09-04,16
2001-09-05,15
2001-09-06,14
2001-09-07,13
2001-09-08,13
2001-09-09,13
2001-09-10,18
2001-09-11,29
2001-09-12,23
2001-09-13,20
2001-09-14,27
2001-09-15,25
2001-09-16,20
2001-09-17,18
2001-09-18,16
2001-09-19,15
2001-09-20,19
2001-09-21,148
2001-09-22,87
2001-09-23,43
2001-09-24,28
2001-09-25,241
2001-09-26,248
2001-09-27,83
2001-09-28,45
2001-09-29,33
2001-09-30,26
2001-10-01,29.7
2001-10-02,43.1
2001-10-03,59.1
2001-10-04,55.8
2001-10-05,42.1
2001-10-06,29
2001-10-07,27.3
2001-10-08,25.2
2001-10-09,22.5
2001-10-10,21.7
2001-10-11,21.1
2001-10-12,20.8
2001-10-13,20.9
2001-10-14,21.2
2001-10-15,35.7
2001-10-16,37.2
2001-10-17,38.4
2001-10-18,36.5
2001-10-19,39
2001-10-20,44.9
2001-10-21,44.1
2001-10-22,43.9
2001-10-23,42.6
2001-10-24,46.9
2001-10-25,49.5
2001-10-26,45.5
2001-10-27,43.8
2001-10-28,37.6
2001-10-29,28.6
2001-10-30,32.5
2001-10-31,32.5
2001-11-01,34.5
2001-11-02,34.1
2001-11-03,37.2
2001-11-04,44.4
2001-11-05,84.3
2001-11-06,31.4
2001-11-07,31.5
2001-11-08,36.7
2001-11-09,37.2
2001-11-10,37.4
2001-11-11,36.5
2001-11-12,35.7
2001-11-13,34.5
2001-11-14,35.6
2001-11-15,36.6
2001-11-16,35.4
2001-11-17,25.5
2001-11-18,21.1
2001-11-19,19.7
2001-11-20,22
2001-11-21,23.5
2001-11-22,22.2
2001-11-23,20.9
2001-11-24,21.5
2001-11-25,24.8
2001-11-26,33.4
2001-11-27,35.8
2001-11-28,33
2001-11-29,35.9
2001-11-30,39.2
2001-12-01,55.7
2001-12-02,52.4
2001-12-03,45.2
2001-12-04,40.8
2001-12-05,40.6
2001-12-06,37.7
2001-12-07,30.9
2001-12-08,27.6
2001-12-09,30.4
2001-12-10,25.5
2001-12-11,25.1
2001-12-12,25.4
2001-12-13,29.5
2001-12-14,46.1
2001-12-15,77.8
2001-12-16,56.3
2001-12-17,54.2
2001-12-18,175
2001-12-19,150
2001-12-20,111
2001-12-21,100
2001-12-22,84.8
2001-12-23,75.4
2001-12-24,102
2001-12-25,86.3
2001-12-26,65.5
2001-12-27,52.8
2001-12-28,40.7
2001-12-29,37.9
2001-12-30,34.8
2001-12-31,32
2002-01-01,29.8
2002-01-02,29.3
2002-01-03,29.8
2002-01-04,29
2002-01-05,29
2002-01-06,30.4
2002-01-07,32.2
2002-01-08,31.2
2002-01-09,32.1
2002-01-10,33.5
2002-01-11,35.3
2002-01-12,35.9
2002-01-13,35
2002-01-14,33.1
2002-01-15,32.9
2002-01-16,33.5
2002-01-17,33.5
2002-01-18,32.2
2002-01-19,30.8
2002-01-20,30.6
2002-01-21,30
2002-01-22,31.9
2002-01-23,31.6
2002-01-24,43.8
2002-01-25,65.6
2002-01-26,57.2
2002-01-27,47.5
2002-01-28,44.5
2002-01-29,47
2002-01-30,67.8
2002-01-31,77.5
2002-02-01,73.6
2002-02-02,81.2
2002-02-03,61.2
2002-02-04,51.9
2002-02-05,42.6
2002-02-06,38.3
2002-02-07,36.8
2002-02-08,42.5
2002-02-09,55.4
2002-02-10,58.7
2002-02-11,143
2002-02-12,94.1
2002-02-13,62.4
2002-02-14,43.8
2002-02-15,41.4
2002-02-16,41
2002-02-17,43.6
2002-02-18,40
2002-02-19,38.3
2002-02-20,41.9
2002-02-21,100
2002-02-22,107
2002-02-23,75.6
2002-02-24,64.3
2002-02-25,62.8
2002-02-26,66.4
2002-02-27,80.2
2002-02-28,72.5
2002-03-01,60.6
2002-03-02,56.9
2002-03-03,162
2002-03-04,187
2002-03-05,92.2
2002-03-06,72.6
2002-03-07,66.4
2002-03-08,66.2
2002-03-09,74.3
2002-03-10,179
2002-03-11,132
2002-03-12,93
2002-03-13,70.8
2002-03-14,72.7
2002-03-15,78.9
2002-03-16,84.2
2002-03-17,87.5
2002-03-18,76.6
2002-03-19,68.7
2002-03-20,60.6
2002-03-21,60.1
2002-03-22,58.4
2002-03-23,59
2002-03-24,69.5
2002-03-25,70.7
2002-03-26,74.3
2002-03-27,152
2002-03-28,135
2002-03-29,141
2002-03-30,235
2002-03-31,274
2002-04-01,321
2002-04-02,231
2002-04-03,188
2002-04-04,211
2002-04-05,155
2002-04-06,143
2002-04-07,127
2002-04-08,118
2002-04-09,102
2002-04-10,147
2002-04-11,137
2002-04-12,106
2002-04-13,98.9
2002-04-14,162
2002-04-15,249
2002-04-16,226
2002-04-17,143
2002-04-18,111
2002-04-19,101
2002-04-20,93.5
2002-04-21,84.3
2002-04-22,77.4
2002-04-23,81.4
2002-04-24,75.2
2002-04-25,73.7
2002-04-26,99.9
2002-04-27,106
2002-04-28,105
2002-04-29,208
2002-04-30,191
2002-05-01,176
2002-05-02,148
2002-05-03,157
2002-05-04,112
2002-05-05,89.8
2002-05-06,78.2
2002-05-07,72.8
2002-05-08,71
2002-05-09,66
2002-05-10,71.9
2002-05-11,64.9
2002-05-12,76.8
2002-05-13,306
2002-05-14,618
2002-05-15,338
2002-05-16,210
2002-05-17,168
2002-05-18,259
2002-05-19,295
2002-05-20,183
2002-05-21,138
2002-05-22,115
2002-05-23,97.1
2002-05-24,85.6
2002-05-25,77.5
2002-05-26,70.2
2002-05-27,66.5
2002-05-28,72.1
2002-05-29,123
2002-05-30,104
2002-05-31,144
2002-06-01,194
2002-06-02,108
2002-06-03,76.6
2002-06-04,56.6
2002-06-05,62.3
2002-06-06,272
2002-06-07,390
2002-06-08,216
2002-06-09,121
2002-06-10,85.4
2002-06-11,74.3
2002-06-12,80.8
2002-06-13,84.9
2002-06-14,72.4
2002-06-15,74.1
2002-06-16,110
2002-06-17,149
2002-06-18,113
2002-06-19,82
2002-06-20,62.3
2002-06-21,51.2
2002-06-22,48.4
2002-06-23,72
2002-06-24,98.2
2002-06-25,65
2002-06-26,47.2
2002-06-27,47
2002-06-28,59.9
2002-06-29,51
2002-06-30,40.7
2002-07-01,35.2
2002-07-02,32.3
2002-07-03,30.4
2002-07-04,26.8
2002-07-05,25.2
2002-07-06,23.9
2002-07-07,23.3
2002-07-08,22.9
2002-07-09,22.5
2002-07-10,23.5
2002-07-11,21.1
2002-07-12,20.6
2002-07-13,18.6
2002-07-14,18.2
2002-07-15,18.1
2002-07-16,17.3
2002-07-17,17.7
2002-07-18,17.4
2002-07-19,35.2
2002-07-20,92.9
2002-07-21,39.8
2002-07-22,26.2
2002-07-23,39.2
2002-07-24,41.8
2002-07-25,30.1
2002-07-26,21.8
2002-07-27,21.7
2002-07-28,23.6
2002-07-29,23.7
2002-07-30,22
2002-07-31,21.2
2002-08-01,17.8
2002-08-02,20.4
2002-08-03,31.3
2002-08-04,30
2002-08-05,25.8
2002-08-06,21.6
2002-08-07,18.2
2002-08-08,16.8
2002-08-09,15.6
2002-08-10,15.6
2002-08-11,14.7
2002-08-12,14.6
2002-08-13,18.2
2002-08-14,15.2
2002-08-15,18.7
2002-08-16,16.1
2002-08-17,14.7
2002-08-18,13.8
2002-08-19,14.3
2002-08-20,14.2
2002-08-21,14
2002-08-22,14.4
2002-08-23,14.4
2002-08-24,13.5
2002-08-25,13
2002-08-26,13.8
2002-08-27,14
2002-08-28,13.6
2002-08-29,26.4
2002-08-30,30.2
2002-08-31,21.6
2002-09-01,17.6
2002-09-02,16.6
2002-09-03,16
2002-09-04,17
2002-09-05,15.8
2002-09-06,20.1
2002-09-07,21.4
2002-09-08,16.7
2002-09-09,14.4
2002-09-10,14
2002-09-11,13.9
2002-09-12,13.6
2002-09-13,13.6
2002-09-14,13.3
2002-09-15,13.5
2002-09-16,29.5
2002-09-17,22.8
2002-09-18,19.5
2002-09-19,16.6
2002-09-20,15.1
2002-09-21,17.3
2002-09-22,15.6
2002-09-23,14.9
2002-09-24,14.1
2002-09-25,14.2
2002-09-26,14.1
2002-09-27,21.8
2002-09-28,52.2
2002-09-29,38.9
2002-09-30,27.6
2002-10-01,21.7
2002-10-02,29.7
2002-10-03,32.2
2002-10-04,24.7
2002-10-05,21.8
2002-10-06,19.5
2002-10-07,17.7
2002-10-08,17.3
2002-10-09,16.7
2002-10-10,16.2
2002-10-11,20.8
2002-10-12,172
2002-10-13,159
2002-10-14,72.5
2002-10-15,49.1
2002-10-16,60.7
2002-10-17,122
2002-10-18,99.3
2002-10-19,92.5
2002-10-20,73.9
2002-10-21,63.3
2002-10-22,59.4
2002-10-23,60.9
2002-10-24,52.8
2002-10-25,38.9
2002-10-26,58
2002-10-27,65.3
2002-10-28,54.7
2002-10-29,47.9
2002-10-30,43.8
2002-10-31,40.6
2002-11-01,39.9
2002-11-02,40.8
2002-11-03,48.7
2002-11-04,48.1
2002-11-05,49.9
2002-11-06,63.7
2002-11-07,77.9
2002-11-08,66.7
2002-11-09,60
2002-11-10,59.1
2002-11-11,65.8
2002-11-12,89.1
2002-11-13,195
2002-11-14,151
2002-11-15,104
2002-11-16,84.6
2002-11-17,101
2002-11-18,195
2002-11-19,145
2002-11-20,117
2002-11-21,116
2002-11-22,165
2002-11-23,445
2002-11-24,237
2002-11-25,163
2002-11-26,141
2002-11-27,123
2002-11-28,105
2002-11-29,102
2002-11-30,99.8
2002-12-01,94
2002-12-02,80.8
2002-12-03,70.5
2002-12-04,62.9
2002-12-05,64.4
2002-12-06,66
2002-12-07,59
2002-12-08,60.2
2002-12-09,53.1
2002-12-10,51.3
2002-12-11,55.3
2002-12-12,65.5
2002-12-13,67.7
2002-12-14,116
2002-12-15,193
2002-12-16,156
2002-12-17,107
2002-12-18,80.7
2002-12-19,79.1
2002-12-20,139
2002-12-21,269
2002-12-22,179
2002-12-23,122
2002-12-24,95.9
2002-12-25,81.9
2002-12-26,88.4
2002-12-27,81.4
2002-12-28,77.7
2002-12-29,73.9
2002-12-30,68
2002-12-31,72.4
2003-01-01,95
2003-01-02,149
2003-01-03,128
2003-01-04,123
2003-01-05,114
2003-01-06,105
2003-01-07,96.5
2003-01-08,105
2003-01-09,117
2003-01-10,111
2003-01-11,90.7
2003-01-12,78
2003-01-13,73
2003-01-14,66.3
2003-01-15,67.1
2003-01-16,67
2003-01-17,67.7
2003-01-18,58.8
2003-01-19,58.1
2003-01-20,62.6
2003-01-21,59.2
2003-01-22,53.5
2003-01-23,51.8
2003-01-24,50.7
2003-01-25,42.1
2003-01-26,40.6
2003-01-27,40.8
2003-01-28,39.3
2003-01-29,39.7
2003-01-30,38.7
2003-01-31,37.8
2003-02-01,38.9
2003-02-02,39.4
2003-02-03,40.1
2003-02-04,45.5
2003-02-05,54.8
2003-02-06,51.4
2003-02-07,48.1
2003-02-08,43.7
2003-02-09,41
2003-02-10,40.8
2003-02-11,39.9
2003-02-12,38.1
2003-02-13,36.5
2003-02-14,34.1
2003-02-15,32.8
2003-02-16,31.4
2003-02-17,33.1
2003-02-18,36.8
2003-02-19,37.5
2003-02-20,37
2003-02-21,36.3
2003-02-22,44.4
2003-02-23,85.8
2003-02-24,87.8
2003-02-25,84.3
2003-02-26,77.3
2003-02-27,70.2
2003-02-28,62.8
2003-03-01,58.2
2003-03-02,72.4
2003-03-03,86.5
2003-03-04,87.7
2003-03-05,92.7
2003-03-06,89.6
2003-03-07,81.9
2003-03-08,78.8
2003-03-09,73.9
2003-03-10,65.9
2003-03-11,64.4
2003-03-12,62.8
2003-03-13,61.3
2003-03-14,59
2003-03-15,58.1
2003-03-16,65.7
2003-03-17,102
2003-03-18,189
2003-03-19,261
2003-03-20,247
2003-03-21,473
2003-03-22,757
2003-03-23,738
2003-03-24,512
2003-03-25,587
2003-03-26,703
2003-03-27,668
2003-03-28,551
2003-03-29,897
2003-03-30,NA
2003-03-31,572
2003-04-01,380
2003-04-02,304
2003-04-03,336
2003-04-04,354
2003-04-05,268
2003-04-06,219
2003-04-07,187
2003-04-08,173
2003-04-09,156
2003-04-10,148
2003-04-11,184
2003-04-12,251
2003-04-13,298
2003-04-14,227
2003-04-15,225
2003-04-16,312
2003-04-17,247
2003-04-18,154
2003-04-19,128
2003-04-20,121
2003-04-21,113
2003-04-22,114
2003-04-23,108
2003-04-24,78.6
2003-04-25,70.4
2003-04-26,70.8
2003-04-27,92.3
2003-04-28,85.2
2003-04-29,72.4
2003-04-30,59.5
2003-05-01,53
2003-05-02,97.1
2003-05-03,162
2003-05-04,112
2003-05-05,82.8
2003-05-06,69.8
2003-05-07,65.5
2003-05-08,73.9
2003-05-09,65.9
2003-05-10,59.6
2003-05-11,56.9
2003-05-12,223
2003-05-13,189
2003-05-14,128
2003-05-15,98.6
2003-05-16,90
2003-05-17,81.3
2003-05-18,73
2003-05-19,65.7
2003-05-20,58.8
2003-05-21,57.1
2003-05-22,59
2003-05-23,56
2003-05-24,69
2003-05-25,67.1
2003-05-26,105
2003-05-27,166
2003-05-28,128
2003-05-29,131
2003-05-30,98.5
2003-05-31,81.2
2003-06-01,179
2003-06-02,173
2003-06-03,104
2003-06-04,74.7
2003-06-05,78
2003-06-06,78.7
2003-06-07,71.3
2003-06-08,119
2003-06-09,100
2003-06-10,85.5
2003-06-11,80.4
2003-06-12,90
2003-06-13,88.7
2003-06-14,117
2003-06-15,95
2003-06-16,66.5
2003-06-17,54.1
2003-06-18,48.9
2003-06-19,49.4
2003-06-20,48.3
2003-06-21,68.5
2003-06-22,106
2003-06-23,191
2003-06-24,110
2003-06-25,70.3
2003-06-26,62.3
2003-06-27,49.8
2003-06-28,32.8
2003-06-29,27.6
2003-06-30,26.9
2003-07-01,25.9
2003-07-02,24
2003-07-03,22.5
2003-07-04,20.7
2003-07-05,21
2003-07-06,22.2
2003-07-07,21.8
2003-07-08,22
2003-07-09,24.2
2003-07-10,23.9
2003-07-11,26.3
2003-07-12,24.8
2003-07-13,20.4
2003-07-14,19.1
2003-07-15,17.9
2003-07-16,34.5
2003-07-17,42.6
2003-07-18,37.4
2003-07-19,32.1
2003-07-20,22.3
2003-07-21,22.3
2003-07-22,48.5
2003-07-23,43.4
2003-07-24,33.2
2003-07-25,27
2003-07-26,23.4
2003-07-27,21.4
2003-07-28,19.7
2003-07-29,18.7
2003-07-30,17.8
2003-07-31,17.4
2003-08-01,36.3
2003-08-02,100
2003-08-03,71
2003-08-04,101
2003-08-05,87.5
2003-08-06,180
2003-08-07,130
2003-08-08,92.9
2003-08-09,64.4
2003-08-10,182
2003-08-11,494
2003-08-12,877
2003-08-13,NA
2003-08-14,343
2003-08-15,178
2003-08-16,148
2003-08-17,146
2003-08-18,320
2003-08-19,241
2003-08-20,150
2003-08-21,88.1
2003-08-22,67.7
2003-08-23,57.2
2003-08-24,53.3
2003-08-25,47.1
2003-08-26,46.8
2003-08-27,45.1
2003-08-28,37.9
2003-08-29,34.1
2003-08-30,33.3
2003-08-31,30.2
2003-09-01,30.1
2003-09-02,75
2003-09-03,101
2003-09-04,195
2003-09-05,156
2003-09-06,91.6
2003-09-07,75.1
2003-09-08,74.8
2003-09-09,65
2003-09-10,47.6
2003-09-11,38.5
2003-09-12,37.7
2003-09-13,40.5
2003-09-14,40.9
2003-09-15,42.8
2003-09-16,73.3
2003-09-17,79.1
2003-09-18,68.4
2003-09-19,73.5
2003-09-20,127
2003-09-21,72.8
2003-09-22,50.4
2003-09-23,189
2003-09-24,262
2003-09-25,115
2003-09-26,105
2003-09-27,98.3
2003-09-28,572
2003-09-29,674
2003-09-30,278
2003-10-01,178
2003-10-02,143
2003-10-03,134
2003-10-04,110
2003-10-05,162
2003-10-06,120
2003-10-07,92.8
2003-10-08,81.9
2003-10-09,70.5
2003-10-10,64.6
2003-10-11,59.3
2003-10-12,54.2
2003-10-13,50.7
2003-10-14,51.2
2003-10-15,223
2003-10-16,235
2003-10-17,147
2003-10-18,124
2003-10-19,115
2003-10-20,117
2003-10-21,115
2003-10-22,93.2
2003-10-23,88.6
2003-10-24,80.8
2003-10-25,70
2003-10-26,67
2003-10-27,370
2003-10-28,704
2003-10-29,918
2003-10-30,718
2003-10-31,336
2003-11-01,244
2003-11-02,189
2003-11-03,173
2003-11-04,164
2003-11-05,170
2003-11-06,197
2003-11-07,156
2003-11-08,135
2003-11-09,122
2003-11-10,118
2003-11-11,122
2003-11-12,133
2003-11-13,127
2003-11-14,104
2003-11-15,97.8
2003-11-16,120
2003-11-17,82.1
2003-11-18,84.2
2003-11-19,97.2
2003-11-20,718
2003-11-21,438
2003-11-22,226
2003-11-23,181
2003-11-24,161
2003-11-25,138
2003-11-26,115
2003-11-27,106
2003-11-28,139
2003-11-29,736
2003-11-30,357
2003-12-01,224
2003-12-02,184
2003-12-03,152
2003-12-04,159
2003-12-05,153
2003-12-06,131
2003-12-07,123
2003-12-08,120
2003-12-09,113
2003-12-10,112
