"Date","Qobs"
2001-02-08,230
2001-02-09,220
2001-02-10,200
2001-02-11,180
2001-02-12,220
2001-02-13,240
2001-02-14,220
2001-02-15,190
2001-02-16,180
2001-02-17,180
2001-02-18,170
2001-02-19,190
2001-02-20,170
2001-02-21,160
2001-02-22,140
2001-02-23,130
2001-02-24,150
2001-02-25,180
2001-02-26,210
2001-02-27,220
2001-02-28,210
2001-03-01,200
2001-03-02,180
2001-03-03,170
2001-03-04,160
2001-03-05,150
2001-03-06,140
2001-03-07,150
2001-03-08,190
2001-03-09,180
2001-03-10,170
2001-03-11,160
2001-03-12,170
2001-03-13,210
2001-03-14,250
2001-03-15,230
2001-03-16,240
2001-03-17,270
2001-03-18,320
2001-03-19,350
2001-03-20,340
2001-03-21,440
2001-03-22,833
2001-03-23,NA
2001-03-24,NA
2001-03-25,NA
2001-03-26,NA
2001-03-27,NA
2001-03-28,NA
2001-03-29,959
2001-03-30,NA
2001-03-31,NA
2001-04-01,NA
2001-04-02,NA
2001-04-03,NA
2001-04-04,NA
2001-04-05,NA
2001-04-06,NA
2001-04-07,NA
2001-04-08,NA
2001-04-09,NA
2001-04-10,NA
2001-04-11,NA
2001-04-12,NA
2001-04-13,NA
2001-04-14,NA
2001-04-15,NA
2001-04-16,NA
2001-04-17,NA
2001-04-18,NA
2001-04-19,891
2001-04-20,813
2001-04-21,740
2001-04-22,667
2001-04-23,614
2001-04-24,570
2001-04-25,512
2001-04-26,475
2001-04-27,430
2001-04-28,382
2001-04-29,349
2001-04-30,319
2001-05-01,294
2001-05-02,265
2001-05-03,236
2001-05-04,231
2001-05-05,209
2001-05-06,192
2001-05-07,179
2001-05-08,166
2001-05-09,154
2001-05-10,144
2001-05-11,136
2001-05-12,135
2001-05-13,131
2001-05-14,116
2001-05-15,104
2001-05-16,101
2001-05-17,100
2001-05-18,98
2001-05-19,95
2001-05-20,94
2001-05-21,91
2001-05-22,95
2001-05-23,111
2001-05-24,145
2001-05-25,157
2001-05-26,145
2001-05-27,159
2001-05-28,155
2001-05-29,143
2001-05-30,134
2001-05-31,120
2001-06-01,116
2001-06-02,141
2001-06-03,171
2001-06-04,182
2001-06-05,177
2001-06-06,164
2001-06-07,152
2001-06-08,137
2001-06-09,120
2001-06-10,107
2001-06-11,103
2001-06-12,111
2001-06-13,104
2001-06-14,98
2001-06-15,89
2001-06-16,81
2001-06-17,449
2001-06-18,523
2001-06-19,376
2001-06-20,340
2001-06-21,359
2001-06-22,311
2001-06-23,273
2001-06-24,249
2001-06-25,226
2001-06-26,188
2001-06-27,161
2001-06-28,140
2001-06-29,125
2001-06-30,119
2001-07-01,133
2001-07-02,126
2001-07-03,115
2001-07-04,109
2001-07-05,106
2001-07-06,101
2001-07-07,91
2001-07-08,88
2001-07-09,89
2001-07-10,107
2001-07-11,157
2001-07-12,129
2001-07-13,114
2001-07-14,105
2001-07-15,97
2001-07-16,90
2001-07-17,90
2001-07-18,89
2001-07-19,84
2001-07-20,77
2001-07-21,71
2001-07-22,65
2001-07-23,61
2001-07-24,58
2001-07-25,54
2001-07-26,53
2001-07-27,54
2001-07-28,49
2001-07-29,48
2001-07-30,47
2001-07-31,45
2001-08-01,42
2001-08-02,40
2001-08-03,50
2001-08-04,68
2001-08-05,65
2001-08-06,56
2001-08-07,50
2001-08-08,45
2001-08-09,42
2001-08-10,40
2001-08-11,38
2001-08-12,43
2001-08-13,48
2001-08-14,50
2001-08-15,48
2001-08-16,43
2001-08-17,44
2001-08-18,54
2001-08-19,48
2001-08-20,63
2001-08-21,45
2001-08-22,41
2001-08-23,38
2001-08-24,37
2001-08-25,35
2001-08-26,33
2001-08-27,31
2001-08-28,30
2001-08-29,28
2001-08-30,26
2001-08-31,26
2001-09-01,27
2001-09-02,24
2001-09-03,24
2001-09-04,24
2001-09-05,23
2001-09-06,21
2001-09-07,20
2001-09-08,19
2001-09-09,18
2001-09-10,18
2001-09-11,17
2001-09-12,16
2001-09-13,15
2001-09-14,20
2001-09-15,20
2001-09-16,18
2001-09-17,18
2001-09-18,17
2001-09-19,16
2001-09-20,16
2001-09-21,27
2001-09-22,28
2001-09-23,33
2001-09-24,31
2001-09-25,36
2001-09-26,46
2001-09-27,46
2001-09-28,47
2001-09-29,47
2001-09-30,45
2001-10-01,45.2
2001-10-02,41.5
2001-10-03,39.4
2001-10-04,38.1
2001-10-05,35.6
2001-10-06,34.7
2001-10-07,31.4
2001-10-08,29.4
2001-10-09,29.5
2001-10-10,30.9
2001-10-11,29.9
2001-10-12,30
2001-10-13,42.7
2001-10-14,46.9
2001-10-15,50.6
2001-10-16,45.5
2001-10-17,44.3
2001-10-18,38.6
2001-10-19,38.6
2001-10-20,38.3
2001-10-21,36.9
2001-10-22,42.4
2001-10-23,60.1
2001-10-24,45.6
2001-10-25,41.6
2001-10-26,37.8
2001-10-27,34.2
2001-10-28,32.3
2001-10-29,31.2
2001-10-30,31
2001-10-31,28.8
2001-11-01,30.2
2001-11-02,32.6
2001-11-03,36.7
2001-11-04,41
2001-11-05,46.6
2001-11-06,47
2001-11-07,53.2
2001-11-08,62.8
2001-11-09,63.1
2001-11-10,63
2001-11-11,63.1
2001-11-12,60.2
2001-11-13,61.2
2001-11-14,61
2001-11-15,61.6
2001-11-16,61.4
2001-11-17,58.5
2001-11-18,59.3
2001-11-19,60.4
2001-11-20,67.7
2001-11-21,69.7
2001-11-22,73
2001-11-23,73.3
2001-11-24,76.3
2001-11-25,79.3
2001-11-26,83.9
2001-11-27,75
2001-11-28,73.1
2001-11-29,71.3
2001-11-30,68
2001-12-01,66.9
2001-12-02,60.1
2001-12-03,58.3
2001-12-04,56.4
2001-12-05,56
2001-12-06,53.6
2001-12-07,49.1
2001-12-08,46.8
2001-12-09,49.3
2001-12-10,49.1
2001-12-11,48.6
2001-12-12,48.9
2001-12-13,49.7
2001-12-14,49.9
2001-12-15,58
2001-12-16,55.6
2001-12-17,61
2001-12-18,99.4
2001-12-19,116
2001-12-20,126
2001-12-21,113
2001-12-22,98.9
2001-12-23,92.5
2001-12-24,89.6
2001-12-25,91.3
2001-12-26,91.3
2001-12-27,84
2001-12-28,73
2001-12-29,58
2001-12-30,46
2001-12-31,39
2002-01-01,39
2002-01-02,41
2002-01-03,43
2002-01-04,35
2002-01-05,31
2002-01-06,36
2002-01-07,47
2002-01-08,61
2002-01-09,72
2002-01-10,72
2002-01-11,62
2002-01-12,55
2002-01-13,59
2002-01-14,57
2002-01-15,59
2002-01-16,60
2002-01-17,53
2002-01-18,40
2002-01-19,36
2002-01-20,38
2002-01-21,37
2002-01-22,38
2002-01-23,38
2002-01-24,43
2002-01-25,46
2002-01-26,52
2002-01-27,56
2002-01-28,61
2002-01-29,78
2002-01-30,99
2002-01-31,116
2002-02-01,112
2002-02-02,103
2002-02-03,105
2002-02-04,109
2002-02-05,107
2002-02-06,97
2002-02-07,79
2002-02-08,56
2002-02-09,52
2002-02-10,61
2002-02-11,79
2002-02-12,104
2002-02-13,110
2002-02-14,99
2002-02-15,91
2002-02-16,84
2002-02-17,85
2002-02-18,89
2002-02-19,89
2002-02-20,103
2002-02-21,129
2002-02-22,153
2002-02-23,157
2002-02-24,143
2002-02-25,130
2002-02-26,116
2002-02-27,107
2002-02-28,101
2002-03-01,82
2002-03-02,82.5
2002-03-03,119
2002-03-04,132
2002-03-05,144
2002-03-06,149
2002-03-07,142
2002-03-08,141
2002-03-09,137
2002-03-10,146
2002-03-11,141
2002-03-12,156
2002-03-13,148
2002-03-14,135
2002-03-15,128
2002-03-16,141
2002-03-17,142
2002-03-18,148
2002-03-19,146
2002-03-20,151
2002-03-21,165
2002-03-22,159
2002-03-23,177
2002-03-24,168
2002-03-25,171
2002-03-26,179
2002-03-27,311
2002-03-28,362
2002-03-29,367
2002-03-30,358
2002-03-31,336
2002-04-01,350
2002-04-02,357
2002-04-03,370
2002-04-04,376
2002-04-05,369
2002-04-06,344
2002-04-07,322
2002-04-08,302
2002-04-09,277
2002-04-10,256
2002-04-11,248
2002-04-12,230
2002-04-13,214
2002-04-14,202
2002-04-15,252
2002-04-16,258
2002-04-17,254
2002-04-18,248
2002-04-19,239
2002-04-20,222
2002-04-21,205
2002-04-22,190
2002-04-23,187
2002-04-24,182
2002-04-25,181
2002-04-26,199
2002-04-27,196
2002-04-28,216
2002-04-29,263
2002-04-30,289
2002-05-01,296
2002-05-02,314
2002-05-03,344
2002-05-04,340
2002-05-05,334
2002-05-06,310
2002-05-07,283
2002-05-08,253
2002-05-09,233
2002-05-10,204
2002-05-11,179
2002-05-12,183
2002-05-13,259
2002-05-14,408
2002-05-15,414
2002-05-16,427
2002-05-17,412
2002-05-18,496
2002-05-19,519
2002-05-20,501
2002-05-21,468
2002-05-22,431
2002-05-23,387
2002-05-24,349
2002-05-25,309
2002-05-26,276
2002-05-27,249
2002-05-28,231
2002-05-29,219
2002-05-30,207
2002-05-31,195
2002-06-01,196
2002-06-02,179
2002-06-03,166
2002-06-04,159
2002-06-05,152
2002-06-06,215
2002-06-07,401
2002-06-08,403
2002-06-09,393
2002-06-10,372
2002-06-11,340
2002-06-12,308
2002-06-13,276
2002-06-14,252
2002-06-15,240
2002-06-16,240
2002-06-17,268
2002-06-18,263
2002-06-19,250
2002-06-20,230
2002-06-21,204
2002-06-22,182
2002-06-23,161
2002-06-24,148
2002-06-25,133
2002-06-26,119
2002-06-27,107
2002-06-28,119
2002-06-29,134
2002-06-30,134
2002-07-01,129
2002-07-02,120
2002-07-03,112
2002-07-04,104
2002-07-05,94.8
2002-07-06,85.6
2002-07-07,82.5
2002-07-08,75.1
2002-07-09,70.1
2002-07-10,68.5
2002-07-11,61.9
2002-07-12,57
2002-07-13,55.9
2002-07-14,52.9
2002-07-15,49.6
2002-07-16,45.5
2002-07-17,41
2002-07-18,40.1
2002-07-19,49.5
2002-07-20,47
2002-07-21,46
2002-07-22,43.1
2002-07-23,46.3
2002-07-24,52.3
2002-07-25,47.5
2002-07-26,45.5
2002-07-27,42.9
2002-07-28,41.6
2002-07-29,40.2
2002-07-30,36.6
2002-07-31,34.9
2002-08-01,36.6
2002-08-02,46
2002-08-03,47.5
2002-08-04,42.6
2002-08-05,41.7
2002-08-06,40.9
2002-08-07,34.2
2002-08-08,32.4
2002-08-09,30.6
2002-08-10,30
2002-08-11,28.6
2002-08-12,28
2002-08-13,27.2
2002-08-14,27
2002-08-15,25.3
2002-08-16,24.2
2002-08-17,23.4
2002-08-18,21.9
2002-08-19,21.7
2002-08-20,24.4
2002-08-21,22.4
2002-08-22,21.8
2002-08-23,21.5
2002-08-24,20.9
2002-08-25,22.2
2002-08-26,20.4
2002-08-27,19.7
2002-08-28,19.7
2002-08-29,23.9
2002-08-30,27.4
2002-08-31,24.9
2002-09-01,24.7
2002-09-02,29.1
2002-09-03,28.2
2002-09-04,27.3
2002-09-05,25
2002-09-06,23.1
2002-09-07,22.5
2002-09-08,22.3
2002-09-09,21.3
2002-09-10,20.9
2002-09-11,20.5
2002-09-12,18.3
2002-09-13,16.3
2002-09-14,17.8
2002-09-15,18.4
2002-09-16,24.4
2002-09-17,24.8
2002-09-18,24.3
2002-09-19,27
2002-09-20,27.3
2002-09-21,27.3
2002-09-22,27.3
2002-09-23,56.6
2002-09-24,39.8
2002-09-25,34.5
2002-09-26,33.6
2002-09-27,50.4
2002-09-28,75
2002-09-29,65.5
2002-09-30,64.4
2002-10-01,60.4
2002-10-02,57.6
2002-10-03,63.5
2002-10-04,63.2
2002-10-05,63.4
2002-10-06,57.1
2002-10-07,57.3
2002-10-08,55.2
2002-10-09,53.2
2002-10-10,51.5
2002-10-11,47.3
2002-10-12,62.8
2002-10-13,71.9
2002-10-14,72.7
2002-10-15,78.3
2002-10-16,101
2002-10-17,119
2002-10-18,121
2002-10-19,134
2002-10-20,114
2002-10-21,104
2002-10-22,97.3
2002-10-23,93
2002-10-24,88.3
2002-10-25,83.5
2002-10-26,98.3
2002-10-27,111
2002-10-28,115
2002-10-29,112
2002-10-30,109
2002-10-31,102
2002-11-01,96.9
2002-11-02,93.1
2002-11-03,98.1
2002-11-04,101
2002-11-05,101
2002-11-06,118
2002-11-07,118
2002-11-08,124
2002-11-09,121
2002-11-10,121
2002-11-11,123
2002-11-12,129
2002-11-13,200
2002-11-14,199
2002-11-15,201
2002-11-16,200
2002-11-17,261
2002-11-18,320
2002-11-19,310
2002-11-20,306
2002-11-21,292
2002-11-22,315
2002-11-23,310
2002-11-24,298
2002-11-25,290
2002-11-26,280
2002-11-27,272
2002-11-28,257
2002-11-29,247
2002-11-30,237
2002-12-01,213
2002-12-02,184
2002-12-03,139
2002-12-04,133
2002-12-05,130
2002-12-06,131
2002-12-07,125
2002-12-08,119
2002-12-09,116
2002-12-10,114
2002-12-11,125
2002-12-12,147
2002-12-13,259
2002-12-14,329
2002-12-15,408
2002-12-16,427
2002-12-17,422
2002-12-18,431
2002-12-19,415
2002-12-20,534
2002-12-21,709
2002-12-22,702
2002-12-23,669
2002-12-24,627
2002-12-25,604
2002-12-26,509
2002-12-27,418
2002-12-28,363
2002-12-29,347
2002-12-30,288
2002-12-31,289
2003-01-01,412
2003-01-02,540
2003-01-03,526
2003-01-04,453
2003-01-05,402
2003-01-06,370
2003-01-07,346
2003-01-08,320
2003-01-09,308
2003-01-10,295
2003-01-11,279
2003-01-12,267
2003-01-13,253
2003-01-14,235
2003-01-15,216
2003-01-16,206
2003-01-17,212
2003-01-18,205
2003-01-19,197
2003-01-20,184
2003-01-21,180
2003-01-22,180
2003-01-23,177
2003-01-24,167
2003-01-25,156
2003-01-26,152
2003-01-27,154
2003-01-28,156
2003-01-29,153
2003-01-30,152
2003-01-31,150
2003-02-01,147
2003-02-02,149
2003-02-03,154
2003-02-04,172
2003-02-05,185
2003-02-06,178
2003-02-07,155
2003-02-08,133
2003-02-09,135
2003-02-10,132
2003-02-11,143
2003-02-12,148
2003-02-13,157
2003-02-14,152
2003-02-15,147
2003-02-16,144
2003-02-17,138
2003-02-18,134
2003-02-19,131
2003-02-20,127
2003-02-21,133
2003-02-22,153
2003-02-23,205
2003-02-24,269
2003-02-25,316
2003-02-26,321
2003-02-27,311
2003-02-28,300
2003-03-01,292
2003-03-02,284
2003-03-03,299
2003-03-04,358
2003-03-05,387
2003-03-06,375
2003-03-07,354
2003-03-08,349
2003-03-09,352
2003-03-10,348
2003-03-11,338
2003-03-12,334
2003-03-13,325
2003-03-14,305
2003-03-15,294
2003-03-16,295
2003-03-17,365
2003-03-18,513
2003-03-19,631
2003-03-20,658
2003-03-21,965
2003-03-22,NA
2003-03-23,NA
2003-03-24,NA
2003-03-25,NA
2003-03-26,NA
2003-03-27,NA
2003-03-28,NA
2003-03-29,NA
2003-03-30,NA
2003-03-31,NA
2003-04-01,NA
2003-04-02,NA
2003-04-03,NA
2003-04-04,NA
2003-04-05,964
2003-04-06,902
2003-04-07,874
2003-04-08,837
2003-04-09,782
2003-04-10,740
2003-04-11,744
2003-04-12,808
2003-04-13,785
2003-04-14,761
2003-04-15,720
2003-04-16,670
2003-04-17,626
2003-04-18,575
2003-04-19,534
2003-04-20,488
2003-04-21,449
2003-04-22,418
2003-04-23,373
2003-04-24,330
2003-04-25,319
2003-04-26,335
2003-04-27,374
2003-04-28,375
2003-04-29,368
2003-04-30,355
2003-05-01,343
2003-05-02,362
2003-05-03,417
2003-05-04,385
2003-05-05,366
2003-05-06,347
2003-05-07,325
2003-05-08,333
2003-05-09,334
2003-05-10,303
2003-05-11,284
2003-05-12,281
2003-05-13,265
2003-05-14,252
2003-05-15,237
2003-05-16,229
2003-05-17,216
2003-05-18,203
2003-05-19,192
2003-05-20,176
2003-05-21,163
2003-05-22,156
2003-05-23,154
2003-05-24,159
2003-05-25,170
2003-05-26,254
2003-05-27,375
2003-05-28,377
2003-05-29,377
2003-05-30,369
2003-05-31,353
2003-06-01,423
2003-06-02,385
2003-06-03,358
2003-06-04,330
2003-06-05,329
2003-06-06,311
2003-06-07,323
2003-06-08,377
2003-06-09,369
2003-06-10,346
2003-06-11,357
2003-06-12,387
2003-06-13,572
2003-06-14,539
2003-06-15,484
2003-06-16,440
2003-06-17,402
2003-06-18,390
2003-06-19,383
2003-06-20,360
2003-06-21,334
2003-06-22,538
2003-06-23,778
2003-06-24,712
2003-06-25,677
2003-06-26,616
2003-06-27,544
2003-06-28,470
2003-06-29,413
2003-06-30,381
2003-07-01,351
2003-07-02,307
2003-07-03,271
2003-07-04,243
2003-07-05,219
2003-07-06,197
2003-07-07,177
2003-07-08,158
2003-07-09,142
2003-07-10,134
2003-07-11,137
2003-07-12,183
2003-07-13,158
2003-07-14,150
2003-07-15,143
2003-07-16,136
2003-07-17,132
2003-07-18,126
2003-07-19,125
2003-07-20,118
2003-07-21,110
2003-07-22,112
2003-07-23,112
2003-07-24,113
2003-07-25,111
2003-07-26,106
2003-07-27,101
2003-07-28,94.1
2003-07-29,84.4
2003-07-30,79.2
2003-07-31,74.3
2003-08-01,72.2
2003-08-02,85.8
2003-08-03,86.5
2003-08-04,129
2003-08-05,168
2003-08-06,179
2003-08-07,170
2003-08-08,180
2003-08-09,185
2003-08-10,187
2003-08-11,179
2003-08-12,169
2003-08-13,158
2003-08-14,145
2003-08-15,138
2003-08-16,135
2003-08-17,129
2003-08-18,121
2003-08-19,114
2003-08-20,104
2003-08-21,94.7
2003-08-22,86.1
2003-08-23,74.6
2003-08-24,64.1
2003-08-25,58.7
2003-08-26,56.4
2003-08-27,51.2
2003-08-28,46.7
2003-08-29,42.6
2003-08-30,41.8
2003-08-31,39.4
2003-09-01,38.6
2003-09-02,53
2003-09-03,52.9
2003-09-04,61.5
2003-09-05,64.6
2003-09-06,62
2003-09-07,61.2
2003-09-08,58.5
2003-09-09,56.1
2003-09-10,51.8
2003-09-11,49
2003-09-12,47.6
2003-09-13,45.7
2003-09-14,44.6
2003-09-15,42.9
2003-09-16,51.9
2003-09-17,48.6
2003-09-18,48
2003-09-19,59.4
2003-09-20,94.7
2003-09-21,85.8
2003-09-22,80.7
2003-09-23,134
2003-09-24,202
2003-09-25,200
2003-09-26,208
2003-09-27,191
2003-09-28,166
2003-09-29,177
2003-09-30,169
2003-10-01,166
2003-10-02,158
2003-10-03,145
2003-10-04,139
2003-10-05,132
2003-10-06,127
2003-10-07,122
2003-10-08,114
2003-10-09,108
2003-10-10,109
2003-10-11,103
2003-10-12,96.3
2003-10-13,91.4
2003-10-14,93.1
2003-10-15,179
2003-10-16,183
2003-10-17,197
2003-10-18,199
2003-10-19,199
2003-10-20,199
2003-10-21,191
2003-10-22,184
2003-10-23,181
2003-10-24,178
2003-10-25,171
2003-10-26,168
2003-10-27,236
2003-10-28,306
2003-10-29,488
2003-10-30,584
2003-10-31,638
2003-11-01,640
2003-11-02,610
2003-11-03,570
2003-11-04,542
2003-11-05,523
2003-11-06,517
2003-11-07,493
2003-11-08,455
2003-11-09,435
2003-11-10,409
2003-11-11,384
2003-11-12,375
2003-11-13,361
2003-11-14,310
2003-11-15,320
2003-11-16,319
2003-11-17,317
2003-11-18,309
2003-11-19,307
2003-11-20,355
2003-11-21,338
2003-11-22,338
2003-11-23,331
2003-11-24,318
2003-11-25,302
2003-11-26,295
2003-11-27,291
2003-11-28,298
2003-11-29,314
2003-11-30,306
2003-12-01,301
2003-12-02,287
2003-12-03,284
2003-12-04,271
2003-12-05,258
2003-12-06,240
2003-12-07,227
2003-12-08,256
2003-12-09,280
2003-12-10,302
2003-12-11,363
2003-12-12,433
2003-12-13,492
2003-12-14,471
2003-12-15,501
2003-12-16,575
2003-12-17,756
2003-12-18,NA
2003-12-19,NA
2003-12-20,NA
2003-12-21,912
2003-12-22,809
2003-12-23,872
2003-12-24,917
2003-12-25,NA
2003-12-26,991
2003-12-27,930
2003-12-28,877
2003-12-29,827
2003-12-30,780
2003-12-31,735
2004-01-01,699
2004-01-02,669
2004-01-03,649
2004-01-04,650
2004-01-05,686
2004-01-06,559
2004-01-07,542
2004-01-08,525
2004-01-09,495
2004-01-10,472
2004-01-11,445
2004-01-12,416
2004-01-13,399
2004-01-14,407
2004-01-15,394
2004-01-16,375
2004-01-17,355
2004-01-18,322
2004-01-19,298
2004-01-20,285
2004-01-21,279
2004-01-22,265
2004-01-23,250
2004-01-24,239
2004-01-25,220
2004-01-26,202
2004-01-27,196
2004-01-28,191
2004-01-29,191
2004-01-30,196
2004-01-31,193
2004-02-01,189
2004-02-02,189
2004-02-03,189
2004-02-04,196
2004-02-05,202
2004-02-06,209
2004-02-07,220
2004-02-08,227
