"Date","Qobs"
2000-07-27,3
2000-07-28,2.9
2000-07-29,3
2000-07-30,2.8
2000-07-31,2.8
2000-08-01,2.9
2000-08-02,3.1
2000-08-03,3.2
2000-08-04,3.2
2000-08-05,3.2
2000-08-06,3.3
2000-08-07,3.3
2000-08-08,3.3
2000-08-09,24
2000-08-10,34
2000-08-11,15
2000-08-12,0.62
2000-08-13,0.57
2000-08-14,16
2000-08-15,17
2000-08-16,0.59
2000-08-17,0.59
2000-08-18,0.59
2000-08-19,0.61
2000-08-20,0.62
2000-08-21,0.6
2000-08-22,0.58
2000-08-23,0.58
2000-08-24,0.59
2000-08-25,0.62
2000-08-26,0.59
2000-08-27,0.57
2000-08-28,0.56
2000-08-29,0.56
2000-08-30,0.56
2000-08-31,0.55
2000-09-01,0.55
2000-09-02,0.56
2000-09-03,0.55
2000-09-04,0.55
2000-09-05,0.54
2000-09-06,0.53
2000-09-07,0.51
2000-09-08,0.5
2000-09-09,0.49
2000-09-10,0.51
2000-09-11,0.5
2000-09-12,0.51
2000-09-13,0.53
2000-09-14,0.53
2000-09-15,4.2
2000-09-16,7.8
2000-09-17,8.9
2000-09-18,15
2000-09-19,21
2000-09-20,25
2000-09-21,30
2000-09-22,32
2000-09-23,31
2000-09-24,31
2000-09-25,30
2000-09-26,27
2000-09-27,28
2000-09-28,31
2000-09-29,31
2000-09-30,31
2000-10-01,31
2000-10-02,30
2000-10-03,29
2000-10-04,29
2000-10-05,29
2000-10-06,28
2000-10-07,27
2000-10-08,27
2000-10-09,26
2000-10-10,28
2000-10-11,29
2000-10-12,29
2000-10-13,29
2000-10-14,29
2000-10-15,29
2000-10-16,29
2000-10-17,29
2000-10-18,28
2000-10-19,27
2000-10-20,29
2000-10-21,30
2000-10-22,30
2000-10-23,30
2000-10-24,30
2000-10-25,32
2000-10-26,34
2000-10-27,34
2000-10-28,33
2000-10-29,33
2000-10-30,33
2000-10-31,31
2000-11-01,31
2000-11-02,33
2000-11-03,28
2000-11-04,21
2000-11-05,21
2000-11-06,26
2000-11-07,33
2000-11-08,33
2000-11-09,32
2000-11-10,30
2000-11-11,30
2000-11-12,30
2000-11-13,14
2000-11-14,0.12
2000-11-15,0.08
2000-11-16,0.06
2000-11-17,0.05
2000-11-18,0.04
2000-11-19,0.03
2000-11-20,0.03
2000-11-21,0.05
2000-11-22,0.05
2000-11-23,0.05
2000-11-24,0.05
2000-11-25,0.05
2000-11-26,0.05
2000-11-27,0.05
2000-11-28,0.05
2000-11-29,0.05
2000-11-30,21
2000-12-01,32
2000-12-02,31
2000-12-03,31
2000-12-04,31
2000-12-05,31
2000-12-06,31
2000-12-07,31
2000-12-08,31
2000-12-09,30
2000-12-10,30
2000-12-11,30
2000-12-12,30
2000-12-13,30
2000-12-14,30
2000-12-15,30
2000-12-16,30
2000-12-17,30
2000-12-18,30
2000-12-19,30
2000-12-20,11
2000-12-21,0.49
2000-12-22,0.33
2000-12-23,0.31
2000-12-24,0.26
2000-12-25,0.22
2000-12-26,0.21
2000-12-27,0.23
2000-12-28,0.23
2000-12-29,0.23
2000-12-30,0.25
2000-12-31,0.27
2001-01-01,0.29
2001-01-02,0.29
2001-01-03,0.25
2001-01-04,0.24
2001-01-05,0.27
2001-01-06,0.29
2001-01-07,0.32
2001-01-08,0.32
2001-01-09,0.33
2001-01-10,0.35
2001-01-11,0.35
2001-01-12,0.35
2001-01-13,0.34
2001-01-14,0.31
2001-01-15,0.31
2001-01-16,0.31
2001-01-17,0.32
2001-01-18,0.73
2001-01-19,0.33
2001-01-20,0.32
2001-01-21,0.32
2001-01-22,0.34
2001-01-23,0.34
2001-01-24,0.34
2001-01-25,0.33
2001-01-26,0.32
2001-01-27,0.32
2001-01-28,0.32
2001-01-29,0.35
2001-01-30,0.34
2001-01-31,0.34
2001-02-01,0.37
2001-02-02,0.36
2001-02-03,0.38
2001-02-04,0.4
2001-02-05,0.41
2001-02-06,0.42
2001-02-07,0.45
2001-02-08,2.1
2001-02-09,1.5
2001-02-10,0.15
2001-02-11,0.13
2001-02-12,0.29
2001-02-13,0.4
2001-02-14,0.41
2001-02-15,0.41
2001-02-16,0.4
2001-02-17,0.39
2001-02-18,0.37
2001-02-19,0.36
2001-02-20,0.37
2001-02-21,0.37
2001-02-22,0.37
2001-02-23,0.36
2001-02-24,0.35
2001-02-25,0.36
2001-02-26,0.37
2001-02-27,0.35
2001-02-28,0.36
2001-03-01,0.37
2001-03-02,0.37
2001-03-03,0.36
2001-03-04,0.36
2001-03-05,0.37
2001-03-06,0.39
2001-03-07,0.4
2001-03-08,0.38
2001-03-09,0.39
2001-03-10,0.41
2001-03-11,0.41
2001-03-12,0.41
2001-03-13,0.41
2001-03-14,0.41
2001-03-15,0.4
2001-03-16,0.4
2001-03-17,0.41
2001-03-18,0.45
2001-03-19,0.45
2001-03-20,0.76
2001-03-21,1.1
2001-03-22,1.3
2001-03-23,0.52
2001-03-24,0.61
2001-03-25,0.67
2001-03-26,0.67
2001-03-27,0.67
2001-03-28,0.7
2001-03-29,0.73
2001-03-30,0.81
2001-03-31,0.97
2001-04-01,1.1
2001-04-02,4.2
2001-04-03,12
2001-04-04,18
2001-04-05,22
2001-04-06,23
2001-04-07,26
2001-04-08,30
2001-04-09,33
2001-04-10,14
2001-04-11,0.33
2001-04-12,0.01
2001-04-13,0.04
2001-04-14,0.05
2001-04-15,0.14
2001-04-16,0.12
2001-04-17,0.14
2001-04-18,0.02
2001-04-19,0.19
2001-04-20,0.67
2001-04-21,0.54
2001-04-22,6.9
2001-04-23,13
2001-04-24,13
2001-04-25,13
2001-04-26,14
2001-04-27,13
2001-04-28,10
2001-04-29,7.6
2001-04-30,7.6
2001-05-01,9.5
2001-05-02,9.1
2001-05-03,8.8
2001-05-04,8.1
2001-05-05,7.9
2001-05-06,6.4
2001-05-07,4.4
2001-05-08,7.5
2001-05-09,15
2001-05-10,17
2001-05-11,16
2001-05-12,16
2001-05-13,16
2001-05-14,16
2001-05-15,24
2001-05-16,29
2001-05-17,29
2001-05-18,30
2001-05-19,30
2001-05-20,29
2001-05-21,20
2001-05-22,12
2001-05-23,12
2001-05-24,8.1
2001-05-25,0.85
2001-05-26,0.84
2001-05-27,0.92
2001-05-28,0.94
2001-05-29,0.98
2001-05-30,1.1
2001-05-31,1
2001-06-01,1.1
2001-06-02,1.6
2001-06-03,1.7
2001-06-04,1.7
2001-06-05,1.5
2001-06-06,1.3
2001-06-07,1.3
2001-06-08,1.2
2001-06-09,1.1
2001-06-10,1.1
2001-06-11,12
2001-06-12,17
2001-06-13,18
2001-06-14,17
2001-06-15,17
2001-06-16,17
2001-06-17,17
2001-06-18,6.3
2001-06-19,2.4
2001-06-20,3.5
2001-06-21,9.9
2001-06-22,8.9
2001-06-23,8.3
2001-06-24,11
2001-06-25,17
2001-06-26,15
2001-06-27,13
2001-06-28,11
2001-06-29,8.2
2001-06-30,7
2001-07-01,11
2001-07-02,18
2001-07-03,16
2001-07-04,13
2001-07-05,13
2001-07-06,12
2001-07-07,9.9
2001-07-08,8.4
2001-07-09,7.2
2001-07-10,6.2
2001-07-11,6
2001-07-12,4.2
2001-07-13,2.2
2001-07-14,1.6
2001-07-15,1.4
2001-07-16,1.1
2001-07-17,1.2
2001-07-18,1.3
2001-07-19,1.3
2001-07-20,1
2001-07-21,1
2001-07-22,1
2001-07-23,1.1
2001-07-24,1.1
2001-07-25,7.2
2001-07-26,18
2001-07-27,23
2001-07-28,23
2001-07-29,23
2001-07-30,23
2001-07-31,23
2001-08-01,23
2001-08-02,23
2001-08-03,23
2001-08-04,23
2001-08-05,23
2001-08-06,22
2001-08-07,23
2001-08-08,23
2001-08-09,23
2001-08-10,23
2001-08-11,22
2001-08-12,22
2001-08-13,22
2001-08-14,22
2001-08-15,22
2001-08-16,22
2001-08-17,22
2001-08-18,22
2001-08-19,22
2001-08-20,22
2001-08-21,22
2001-08-22,22
2001-08-23,22
2001-08-24,22
2001-08-25,22
2001-08-26,22
2001-08-27,22
2001-08-28,22
2001-08-29,22
2001-08-30,21
2001-08-31,21
2001-09-01,21
2001-09-02,21
2001-09-03,21
2001-09-04,21
2001-09-05,21
2001-09-06,21
2001-09-07,21
2001-09-08,21
2001-09-09,21
2001-09-10,21
2001-09-11,23
2001-09-12,27
2001-09-13,27
2001-09-14,27
2001-09-15,27
2001-09-16,27
2001-09-17,27
2001-09-18,26
2001-09-19,24
2001-09-20,22
2001-09-21,22
2001-09-22,22
2001-09-23,22
2001-09-24,22
2001-09-25,16
2001-09-26,15
2001-09-27,21
2001-09-28,23
2001-09-29,23
2001-09-30,23
2001-10-01,23.2
2001-10-02,23.3
2001-10-03,21.7
2001-10-04,18.8
2001-10-05,14.4
2001-10-06,3.58
2001-10-07,0.99
2001-10-08,0.99
2001-10-09,0.97
2001-10-10,0.9
2001-10-11,0.98
2001-10-12,1.08
2001-10-13,1.1
2001-10-14,1.07
2001-10-15,1.18
2001-10-16,1.37
2001-10-17,1.61
2001-10-18,1.89
2001-10-19,2.61
2001-10-20,2.95
2001-10-21,2.72
2001-10-22,2.84
2001-10-23,2.71
2001-10-24,1.82
2001-10-25,0.86
2001-10-26,1.09
2001-10-27,1.43
2001-10-28,1.88
2001-10-29,1.99
2001-10-30,1.94
2001-10-31,1.85
2001-11-01,1.65
2001-11-02,1.74
2001-11-03,1.8
2001-11-04,1.62
2001-11-05,1.56
2001-11-06,2
2001-11-07,2.36
2001-11-08,1.94
2001-11-09,1.54
2001-11-10,1.55
2001-11-11,1.55
2001-11-12,1.89
2001-11-13,1.99
2001-11-14,2.17
2001-11-15,1.73
2001-11-16,0.48
2001-11-17,0.03
2001-11-18,0.02
2001-11-19,2.22
2001-11-20,6.4
2001-11-21,5.15
2001-11-22,1.72
2001-11-23,0.8
2001-11-24,0.89
2001-11-25,0.29
2001-11-26,0.4
2001-11-27,0.46
2001-11-28,0.83
2001-11-29,0.99
2001-11-30,1.45
2001-12-01,1.46
2001-12-02,1.34
2001-12-03,1.16
2001-12-04,1.04
2001-12-05,0.58
2001-12-06,0.37
2001-12-07,0.53
2001-12-08,0.6
2001-12-09,0.46
2001-12-10,0.55
2001-12-11,0.24
2001-12-12,0.25
2001-12-13,0.22
2001-12-14,0.29
2001-12-15,0.51
2001-12-16,0.53
2001-12-17,0.43
2001-12-18,0.56
2001-12-19,0.77
2001-12-20,0.78
2001-12-21,0.89
2001-12-22,0.66
2001-12-23,0.64
2001-12-24,0.87
2001-12-25,0.76
2001-12-26,0.82
2001-12-27,0.78
2001-12-28,0.34
2001-12-29,0.18
2001-12-30,0.1
2001-12-31,0.09
2002-01-01,0.16
2002-01-02,0.08
2002-01-03,0.04
2002-01-04,0.04
2002-01-05,0.01
2002-01-06,0
2002-01-07,0.01
2002-01-08,0.1
2002-01-09,0.25
2002-01-10,0.26
2002-01-11,0.11
2002-01-12,0.04
2002-01-13,0.06
2002-01-14,0.01
2002-01-15,0.01
2002-01-16,0.01
2002-01-17,0.01
2002-01-18,0.01
2002-01-19,0.01
2002-01-20,0.01
2002-01-21,0.01
2002-01-22,0.01
2002-01-23,0.01
2002-01-24,0
2002-01-25,0.01
2002-01-26,0.01
2002-01-27,0
2002-01-28,0
2002-01-29,0
2002-01-30,0.01
2002-01-31,0.01
2002-02-01,0.02
2002-02-02,0.06
2002-02-03,0.09
2002-02-04,0.11
2002-02-05,0.13
2002-02-06,0.13
2002-02-07,0.13
2002-02-08,0.12
2002-02-09,0.12
2002-02-10,0.14
2002-02-11,0.26
2002-02-12,0.25
2002-02-13,0.41
2002-02-14,0.42
2002-02-15,0.45
2002-02-16,0.61
2002-02-17,0.93
2002-02-18,0.96
2002-02-19,0.99
2002-02-20,1.1
2002-02-21,1.11
2002-02-22,0.93
2002-02-23,0.97
2002-02-24,1.04
2002-02-25,1.09
2002-02-26,1.08
2002-02-27,0.85
2002-02-28,0.3
2002-03-01,0.1
2002-03-02,0.05
2002-03-03,0.12
2002-03-04,0.09
2002-03-05,0.14
2002-03-06,0.39
2002-03-07,0.43
2002-03-08,0.56
2002-03-09,0.68
2002-03-10,0.73
2002-03-11,0.48
2002-03-12,0.46
2002-03-13,0.44
2002-03-14,0.35
2002-03-15,0.44
2002-03-16,0.51
2002-03-17,1.17
2002-03-18,2.04
2002-03-19,2.26
2002-03-20,2.21
2002-03-21,2.89
2002-03-22,3.57
2002-03-23,4.4
2002-03-24,4.47
2002-03-25,4.44
2002-03-26,4.47
2002-03-27,3.96
2002-03-28,2.87
2002-03-29,2.88
2002-03-30,3.24
2002-03-31,3.61
2002-04-01,3.88
2002-04-02,3.93
2002-04-03,3.8
2002-04-04,2.74
2002-04-05,2.3
2002-04-06,2.87
2002-04-07,2.7
2002-04-08,2.55
2002-04-09,1.7
2002-04-10,1.65
2002-04-11,1.15
2002-04-12,1.06
2002-04-13,1.33
2002-04-14,1.39
2002-04-15,1.38
2002-04-16,1.26
2002-04-17,1.3
2002-04-18,1.28
2002-04-19,1.5
2002-04-20,1.55
2002-04-21,1.63
2002-04-22,1.51
2002-04-23,1.57
2002-04-24,1.68
2002-04-25,1.82
2002-04-26,1.76
2002-04-27,1.77
2002-04-28,1.79
2002-04-29,1.8
2002-04-30,1.86
2002-05-01,1.9
2002-05-02,2
2002-05-03,2.18
2002-05-04,2.2
2002-05-05,2.2
2002-05-06,2.24
2002-05-07,2.29
2002-05-08,2.3
2002-05-09,2.49
2002-05-10,2.49
2002-05-11,2.48
2002-05-12,2.32
2002-05-13,2.52
2002-05-14,2.69
2002-05-15,2.77
2002-05-16,2.82
2002-05-17,2.91
2002-05-18,3.21
2002-05-19,3.26
2002-05-20,3.22
2002-05-21,3.11
2002-05-22,3.17
2002-05-23,3.22
2002-05-24,3.19
2002-05-25,3.13
2002-05-26,3.04
2002-05-27,3.05
2002-05-28,3.15
2002-05-29,3.19
2002-05-30,3.39
2002-05-31,3.63
2002-06-01,3.72
2002-06-02,3.69
2002-06-03,3.68
2002-06-04,3.42
2002-06-05,3.4
2002-06-06,3.41
2002-06-07,3.62
2002-06-08,3.17
2002-06-09,3.16
2002-06-10,3.25
2002-06-11,3.28
2002-06-12,4.14
2002-06-13,3.56
2002-06-14,3.72
2002-06-15,6.13
2002-06-16,6.67
2002-06-17,8.18
2002-06-18,8.26
2002-06-19,7.51
2002-06-20,6.8
2002-06-21,5.9
2002-06-22,5.62
2002-06-23,5.12
2002-06-24,4.87
2002-06-25,4.34
2002-06-26,4.31
2002-06-27,4.5
2002-06-28,5.75
2002-06-29,5.6
2002-06-30,4.91
2002-07-01,4.58
2002-07-02,4.53
2002-07-03,4.61
2002-07-04,4.56
2002-07-05,4.55
2002-07-06,4.37
2002-07-07,4.33
2002-07-08,4.33
2002-07-09,11.1
2002-07-10,30.4
2002-07-11,39.9
2002-07-12,39.6
2002-07-13,39.3
2002-07-14,38.4
2002-07-15,34.9
2002-07-16,31.5
2002-07-17,30.2
2002-07-18,31.2
2002-07-19,31.4
2002-07-20,31.4
2002-07-21,31.2
2002-07-22,31.2
2002-07-23,31
2002-07-24,29.2
2002-07-25,27.1
2002-07-26,27.1
2002-07-27,27
2002-07-28,26.9
2002-07-29,26.8
2002-07-30,26.7
2002-07-31,26.6
2002-08-01,26.5
2002-08-02,26.5
2002-08-03,25.8
2002-08-04,25.4
2002-08-05,25.4
2002-08-06,25.1
2002-08-07,24.9
2002-08-08,24.9
2002-08-09,24.9
2002-08-10,24.7
2002-08-11,24.7
2002-08-12,24.6
2002-08-13,24.2
2002-08-14,23.8
2002-08-15,23.2
2002-08-16,24.3
2002-08-17,24.3
2002-08-18,24.2
2002-08-19,23.8
2002-08-20,23.3
2002-08-21,23.7
2002-08-22,24.2
2002-08-23,23.8
2002-08-24,23.7
2002-08-25,23.4
2002-08-26,22.7
2002-08-27,11
2002-08-28,2.98
2002-08-29,2.91
2002-08-30,2.9
2002-08-31,2.86
2002-09-01,2.81
2002-09-02,2.81
2002-09-03,2.82
2002-09-04,2.85
2002-09-05,2.78
2002-09-06,2.78
2002-09-07,2.79
2002-09-08,2.77
2002-09-09,2.56
2002-09-10,2.61
2002-09-11,2.72
2002-09-12,7.72
2002-09-13,18.9
2002-09-14,19.1
2002-09-15,19
2002-09-16,30.7
2002-09-17,42.3
2002-09-18,43.3
2002-09-19,43
2002-09-20,42.7
2002-09-21,42.7
2002-09-22,42.4
2002-09-23,18.7
2002-09-24,9.71
2002-09-25,26.5
2002-09-26,32.7
2002-09-27,29.6
2002-09-28,30.2
2002-09-29,31.7
2002-09-30,31.9
2002-10-01,31.7
2002-10-02,31.5
2002-10-03,30.7
2002-10-04,30.3
2002-10-05,30.3
2002-10-06,30.6
2002-10-07,34.7
2002-10-08,38.4
2002-10-09,38.1
2002-10-10,38
2002-10-11,35.4
2002-10-12,31.9
2002-10-13,31.5
2002-10-14,31.2
2002-10-15,19.5
2002-10-16,3.39
2002-10-17,13.5
2002-10-18,19.4
2002-10-19,19
2002-10-20,18.8
2002-10-21,18.6
2002-10-22,18.6
2002-10-23,18.5
2002-10-24,17.7
2002-10-25,16.8
2002-10-26,16.6
2002-10-27,16.5
2002-10-28,16.5
2002-10-29,16.5
2002-10-30,16.3
2002-10-31,16.2
2002-11-01,16.1
2002-11-02,16
2002-11-03,15.9
2002-11-04,15.9
2002-11-05,15.9
2002-11-06,15.9
2002-11-07,15.8
2002-11-08,15.7
2002-11-09,15.6
2002-11-10,15.6
2002-11-11,15.6
2002-11-12,15.7
2002-11-13,8.97
2002-11-14,0.3
2002-11-15,0.19
2002-11-16,0.11
2002-11-17,0.12
2002-11-18,0.1
2002-11-19,0.09
2002-11-20,0.08
2002-11-21,0.07
2002-11-22,0.07
2002-11-23,0.06
2002-11-24,0.05
2002-11-25,0.08
2002-11-26,0.09
2002-11-27,0.1
2002-11-28,0.11
2002-11-29,0.1
2002-11-30,0.1
2002-12-01,0.08
2002-12-02,0.07
2002-12-03,0.07
2002-12-04,0.05
2002-12-05,0.04
2002-12-06,0.05
2002-12-07,0.05
2002-12-08,0.05
2002-12-09,0.05
2002-12-10,0.05
2002-12-11,0.05
2002-12-12,0.08
2002-12-13,0.07
2002-12-14,0.12
2002-12-15,0.1
2002-12-16,0.08
2002-12-17,0.07
2002-12-18,0.07
2002-12-19,0.07
2002-12-20,0.09
2002-12-21,0.08
2002-12-22,0.08
2002-12-23,0.08
2002-12-24,0.08
2002-12-25,0.09
2002-12-26,0.09
2002-12-27,0.09
2002-12-28,0.1
2002-12-29,0.1
2002-12-30,0.11
2002-12-31,0.13
2003-01-01,0.15
2003-01-02,0.15
2003-01-03,0.16
2003-01-04,0.19
2003-01-05,0.2
2003-01-06,0.2
2003-01-07,0.2
2003-01-08,0.22
2003-01-09,0.21
2003-01-10,0.22
2003-01-11,0.22
2003-01-12,0.22
2003-01-13,0.23
2003-01-14,0.25
2003-01-15,0.28
2003-01-16,0.3
2003-01-17,0.35
2003-01-18,0.37
2003-01-19,0.38
2003-01-20,0.39
2003-01-21,0.4
2003-01-22,0.4
2003-01-23,0.46
2003-01-24,0.39
2003-01-25,0.35
2003-01-26,0.37
2003-01-27,0.4
2003-01-28,0.4
2003-01-29,0.4
2003-01-30,0.4
2003-01-31,0.42
2003-02-01,0.45
2003-02-02,0.46
2003-02-03,0.5
2003-02-04,0.52
2003-02-05,0.52
2003-02-06,0.52
2003-02-07,0.52
2003-02-08,0.58
2003-02-09,0.6
2003-02-10,0.61
2003-02-11,0.64
2003-02-12,0.65
2003-02-13,0.66
2003-02-14,0.65
2003-02-15,0.65
2003-02-16,0.65
2003-02-17,0.66
2003-02-18,0.68
2003-02-19,0.71
2003-02-20,0.71
2003-02-21,0.74
2003-02-22,0.79
2003-02-23,0.82
2003-02-24,0.81
2003-02-25,0.84
2003-02-26,0.84
2003-02-27,0.83
2003-02-28,0.84
2003-03-01,0.86
2003-03-02,0.88
2003-03-03,0.94
2003-03-04,0.97
2003-03-05,0.99
2003-03-06,1.04
2003-03-07,1.06
2003-03-08,1.07
2003-03-09,1.11
2003-03-10,1.13
2003-03-11,1.18
2003-03-12,1.21
2003-03-13,1.27
2003-03-14,1.3
2003-03-15,1.32
2003-03-16,1.32
2003-03-17,1.34
2003-03-18,1.36
2003-03-19,1.39
2003-03-20,1.41
2003-03-21,1.49
2003-03-22,1.59
2003-03-23,1.64
2003-03-24,1.69
2003-03-25,1.77
2003-03-26,1.86
2003-03-27,1.98
2003-03-28,6.22
2003-03-29,10.2
2003-03-30,10.4
2003-03-31,9.2
2003-04-01,9.31
2003-04-02,9.54
2003-04-03,9.56
2003-04-04,9.63
2003-04-05,9.59
2003-04-06,9.67
2003-04-07,9.69
2003-04-08,9.94
2003-04-09,10.1
2003-04-10,10.3
2003-04-11,13
2003-04-12,23.5
2003-04-13,26.8
2003-04-14,25.4
2003-04-15,24
2003-04-16,23.4
2003-04-17,21.1
2003-04-18,18.7
2003-04-19,17.2
2003-04-20,16
2003-04-21,15.1
2003-04-22,15.8
2003-04-23,16.5
2003-04-24,15.4
2003-04-25,14.3
2003-04-26,15.6
2003-04-27,21.3
2003-04-28,20.8
2003-04-29,19.1
2003-04-30,17.6
2003-05-01,15.8
2003-05-02,15.2
2003-05-03,14.1
2003-05-04,12.5
2003-05-05,11.7
2003-05-06,11.2
2003-05-07,10.8
2003-05-08,10.9
2003-05-09,10.4
2003-05-10,10.1
2003-05-11,10
2003-05-12,10.3
2003-05-13,10.1
2003-05-14,10.1
2003-05-15,6.55
2003-05-16,4.01
2003-05-17,3.81
2003-05-18,3.02
2003-05-19,2.31
2003-05-20,2.29
2003-05-21,2.3
2003-05-22,2.36
2003-05-23,2.56
2003-05-24,2.79
2003-05-25,2.52
2003-05-26,4.88
2003-05-27,19
2003-05-28,22.3
2003-05-29,21.3
2003-05-30,19
2003-05-31,16.8
2003-06-01,24.7
2003-06-02,37
2003-06-03,33.1
2003-06-04,28
2003-06-05,28.1
2003-06-06,25.7
2003-06-07,24.5
2003-06-08,28.1
2003-06-09,25.8
2003-06-10,22.6
2003-06-11,19.9
2003-06-12,18
2003-06-13,16.1
2003-06-14,15.5
2003-06-15,14.2
2003-06-16,12.4
2003-06-17,10.8
2003-06-18,10.3
2003-06-19,10.5
2003-06-20,9.89
2003-06-21,8.97
2003-06-22,13.5
2003-06-23,29.4
2003-06-24,29.8
2003-06-25,25.8
2003-06-26,22.1
2003-06-27,18.5
2003-06-28,14.5
2003-06-29,11.9
2003-06-30,10.1
2003-07-01,8.82
2003-07-02,7.69
2003-07-03,6.61
2003-07-04,5.98
2003-07-05,16.7
2003-07-06,26.5
2003-07-07,23.1
2003-07-08,19.6
2003-07-09,22.6
2003-07-10,24.1
2003-07-11,19.3
2003-07-12,13.2
2003-07-13,9.6
2003-07-14,9.53
2003-07-15,9.44
2003-07-16,9.42
2003-07-17,14.1
2003-07-18,16.4
2003-07-19,16.3
2003-07-20,16.2
2003-07-21,15.9
2003-07-22,15
2003-07-23,15
2003-07-24,16.2
2003-07-25,16.1
2003-07-26,16
2003-07-27,16
2003-07-28,15.9
2003-07-29,15.8
2003-07-30,19.1
2003-07-31,21.3
2003-08-01,20.9
2003-08-02,20.8
2003-08-03,20.2
2003-08-04,15.7
2003-08-05,9.44
2003-08-06,7.68
2003-08-07,7.64
2003-08-08,7.78
2003-08-09,7.77
2003-08-10,7.72
2003-08-11,7.54
2003-08-12,7.69
2003-08-13,7.75
2003-08-14,7.1
2003-08-15,7.01
2003-08-16,7.02
