"Date","Qobs"
2000-08-09,77
2000-08-10,65
2000-08-11,58
2000-08-12,214
2000-08-13,258
2000-08-14,227
2000-08-15,184
2000-08-16,153
2000-08-17,126
2000-08-18,98
2000-08-19,82
2000-08-20,70
2000-08-21,58
2000-08-22,53
2000-08-23,51
2000-08-24,51
2000-08-25,43
2000-08-26,38
2000-08-27,34
2000-08-28,31
2000-08-29,27
2000-08-30,25
2000-08-31,23
2000-09-01,23
2000-09-02,35
2000-09-03,37
2000-09-04,34
2000-09-05,33
2000-09-06,30
2000-09-07,26
2000-09-08,24
2000-09-09,22
2000-09-10,22
2000-09-11,19
2000-09-12,18
2000-09-13,27
2000-09-14,25
2000-09-15,32
2000-09-16,45
2000-09-17,60
2000-09-18,50
2000-09-19,45
2000-09-20,150
2000-09-21,265
2000-09-22,150
2000-09-23,120
2000-09-24,100
2000-09-25,90
2000-09-26,80
2000-09-27,82
2000-09-28,80
2000-09-29,70
2000-09-30,60
2000-10-01,45
2000-10-02,43
2000-10-03,42
2000-10-04,40
2000-10-05,36
2000-10-06,100
2000-10-07,150
2000-10-08,160
2000-10-09,140
2000-10-10,120
2000-10-11,100
2000-10-12,90
2000-10-13,80
2000-10-14,75
2000-10-15,70
2000-10-16,65
2000-10-17,80
2000-10-18,100
2000-10-19,170
2000-10-20,200
2000-10-21,180
2000-10-22,160
2000-10-23,140
2000-10-24,120
2000-10-25,110
2000-10-26,95
2000-10-27,85
2000-10-28,76
2000-10-29,72
2000-10-30,70
2000-10-31,74
2000-11-01,70
2000-11-02,66
2000-11-03,62
2000-11-04,60
2000-11-05,62
2000-11-06,64
2000-11-07,70
2000-11-08,70
2000-11-09,80
2000-11-10,100
2000-11-11,150
2000-11-12,130
2000-11-13,120
2000-11-14,150
2000-11-15,170
2000-11-16,160
2000-11-17,150
2000-11-18,130
2000-11-19,120
2000-11-20,110
2000-11-21,100
2000-11-22,98
2000-11-23,96
2000-11-24,94
2000-11-25,90
2000-11-26,80
2000-11-27,120
2000-11-28,140
2000-11-29,135
2000-11-30,130
2000-12-01,125
2000-12-02,120
2000-12-03,115
2000-12-04,110
2000-12-05,100
2000-12-06,95
2000-12-07,90
2000-12-08,85
2000-12-09,80
2000-12-10,75
2000-12-11,72
2000-12-12,68
2000-12-13,64
2000-12-14,62
2000-12-15,62
2000-12-16,60
2000-12-17,235
2000-12-18,452
2000-12-19,391
2000-12-20,355
2000-12-21,340
2000-12-22,292
2000-12-23,260
2000-12-24,240
2000-12-25,220
2000-12-26,200
2000-12-27,180
2000-12-28,170
2000-12-29,160
2000-12-30,150
2000-12-31,140
2001-01-01,130
2001-01-02,125
2001-01-03,120
2001-01-04,115
2001-01-05,110
2001-01-06,105
2001-01-07,100
2001-01-08,96
2001-01-09,92
2001-01-10,88
2001-01-11,84
2001-01-12,82
2001-01-13,78
2001-01-14,76
2001-01-15,74
2001-01-16,72
2001-01-17,70
2001-01-18,68
2001-01-19,66
2001-01-20,65
2001-01-21,64
2001-01-22,62
2001-01-23,61
2001-01-24,60
2001-01-25,60
2001-01-26,58
2001-01-27,56
2001-01-28,54
2001-01-29,52
2001-01-30,60
2001-01-31,106
2001-02-01,146
2001-02-02,142
2001-02-03,129
2001-02-04,110
2001-02-05,100
2001-02-06,110
2001-02-07,120
2001-02-08,110
2001-02-09,100
2001-02-10,110
2001-02-11,120
2001-02-12,110
2001-02-13,105
2001-02-14,95
2001-02-15,105
2001-02-16,100
2001-02-17,95
2001-02-18,90
2001-02-19,85
2001-02-20,80
2001-02-21,76
2001-02-22,72
2001-02-23,70
2001-02-24,68
2001-02-25,70
2001-02-26,90
2001-02-27,80
2001-02-28,75
2001-03-01,70
2001-03-02,66
2001-03-03,64
2001-03-04,66
2001-03-05,72
2001-03-06,90
2001-03-07,110
2001-03-08,95
2001-03-09,85
2001-03-10,80
2001-03-11,75
2001-03-12,70
2001-03-13,68
2001-03-14,75
2001-03-15,80
2001-03-16,90
2001-03-17,100
2001-03-18,110
2001-03-19,130
2001-03-20,142
2001-03-21,158
2001-03-22,200
2001-03-23,270
2001-03-24,380
2001-03-25,390
2001-03-26,340
2001-03-27,320
2001-03-28,290
2001-03-29,280
2001-03-30,260
2001-03-31,250
2001-04-01,260
2001-04-02,230
2001-04-03,220
2001-04-04,230
2001-04-05,250
2001-04-06,280
2001-04-07,310
2001-04-08,350
2001-04-09,460
2001-04-10,550
2001-04-11,650
2001-04-12,850
2001-04-13,NA
2001-04-14,NA
2001-04-15,NA
2001-04-16,990
2001-04-17,900
2001-04-18,800
2001-04-19,750
2001-04-20,720
2001-04-21,720
2001-04-22,760
2001-04-23,800
2001-04-24,730
2001-04-25,600
2001-04-26,550
2001-04-27,500
2001-04-28,450
2001-04-29,388
2001-04-30,338
2001-05-01,294
2001-05-02,218
2001-05-03,178
2001-05-04,144
2001-05-05,120
2001-05-06,99
2001-05-07,89
2001-05-08,77
2001-05-09,68
2001-05-10,65
2001-05-11,56
2001-05-12,47
2001-05-13,45
2001-05-14,45
2001-05-15,42
2001-05-16,41
2001-05-17,43
2001-05-18,42
2001-05-19,38
2001-05-20,36
2001-05-21,34
2001-05-22,39
2001-05-23,48
2001-05-24,57
2001-05-25,57
2001-05-26,50
2001-05-27,51
2001-05-28,60
2001-05-29,83
2001-05-30,78
2001-05-31,68
2001-06-01,62
2001-06-02,123
2001-06-03,307
2001-06-04,385
2001-06-05,345
2001-06-06,282
2001-06-07,189
2001-06-08,132
2001-06-09,98
2001-06-10,75
2001-06-11,68
2001-06-12,112
2001-06-13,116
2001-06-14,90
2001-06-15,71
2001-06-16,61
2001-06-17,119
2001-06-18,209
2001-06-19,165
2001-06-20,126
2001-06-21,105
2001-06-22,102
2001-06-23,96
2001-06-24,101
2001-06-25,89
2001-06-26,72
2001-06-27,61
2001-06-28,52
2001-06-29,43
2001-06-30,37
2001-07-01,92
2001-07-02,241
2001-07-03,197
2001-07-04,168
2001-07-05,167
2001-07-06,212
2001-07-07,150
2001-07-08,117
2001-07-09,111
2001-07-10,92
2001-07-11,74
2001-07-12,65
2001-07-13,57
2001-07-14,51
2001-07-15,49
2001-07-16,44
2001-07-17,46
2001-07-18,47
2001-07-19,43
2001-07-20,42
2001-07-21,40
2001-07-22,38
2001-07-23,34
2001-07-24,30
2001-07-25,25
2001-07-26,30
2001-07-27,33
2001-07-28,30
2001-07-29,28
2001-07-30,30
2001-07-31,23
2001-08-01,20
2001-08-02,19
2001-08-03,22
2001-08-04,30
2001-08-05,45
2001-08-06,40
2001-08-07,35
2001-08-08,30
2001-08-09,26
2001-08-10,22
2001-08-11,21
2001-08-12,20
2001-08-13,19
2001-08-14,18
2001-08-15,17
2001-08-16,16
2001-08-17,15
2001-08-18,17
2001-08-19,17
2001-08-20,15
2001-08-21,18
2001-08-22,17
2001-08-23,15
2001-08-24,13
2001-08-25,12
2001-08-26,12
2001-08-27,11
2001-08-28,10
2001-08-29,10
2001-08-30,11
2001-08-31,10
2001-09-01,17
2001-09-02,15
2001-09-03,14
2001-09-04,13
2001-09-05,14
2001-09-06,13
2001-09-07,12
2001-09-08,14
2001-09-09,16
2001-09-10,15
2001-09-11,14
2001-09-12,13
2001-09-13,14
2001-09-14,14
2001-09-15,14
2001-09-16,13
2001-09-17,12
2001-09-18,11
2001-09-19,10
2001-09-20,20
2001-09-21,40
2001-09-22,52
2001-09-23,45
2001-09-24,40
2001-09-25,38
2001-09-26,70
2001-09-27,64
2001-09-28,60
2001-09-29,50
2001-09-30,40
2001-10-01,30
2001-10-02,23
2001-10-03,21
2001-10-04,19
2001-10-05,18
2001-10-06,17
2001-10-07,16
2001-10-08,16
2001-10-09,17
2001-10-10,17
2001-10-11,17
2001-10-12,17
2001-10-13,17
2001-10-14,18
2001-10-15,21
2001-10-16,22
2001-10-17,22
2001-10-18,21
2001-10-19,22
2001-10-20,23
2001-10-21,22
2001-10-22,20
2001-10-23,23
2001-10-24,24
2001-10-25,25
2001-10-26,24
2001-10-27,23
2001-10-28,22
2001-10-29,24
2001-10-30,26
2001-10-31,29
2001-11-01,31
2001-11-02,33
2001-11-03,37
2001-11-04,41
2001-11-05,37
2001-11-06,31
2001-11-07,29
2001-11-08,24
2001-11-09,24
2001-11-10,20.4
2001-11-11,18.6
2001-11-12,16.3
2001-11-13,14
2001-11-14,10
2001-11-15,9.49
2001-11-16,9.61
2001-11-17,7.17
2001-11-18,6.06
2001-11-19,5.51
2001-11-20,6.34
2001-11-21,6.52
2001-11-22,8.7
2001-11-23,7.7
2001-11-24,8.67
2001-11-25,9.03
2001-11-26,13.3
2001-11-27,11.4
2001-11-28,12.6
2001-11-29,14.1
2001-11-30,16
2001-12-01,23.2
2001-12-02,21.9
2001-12-03,20.3
2001-12-04,18.7
2001-12-05,17.8
2001-12-06,17.3
2001-12-07,12.6
2001-12-08,11.1
2001-12-09,14
2001-12-10,15
2001-12-11,16.3
2001-12-12,18.1
2001-12-13,22.2
2001-12-14,30.2
2001-12-15,66
2001-12-16,68.6
2001-12-17,65.7
2001-12-18,72.1
2001-12-19,79.9
2001-12-20,72.6
2001-12-21,67.6
2001-12-22,58
2001-12-23,54.2
2001-12-24,68.7
2001-12-25,71.8
2001-12-26,66.1
2001-12-27,60
2001-12-28,53.8
2001-12-29,48.2
2001-12-30,45.6
2001-12-31,43.1
2002-01-01,38.2
2002-01-02,34.7
2002-01-03,32.5
2002-01-04,28.5
2002-01-05,25.5
2002-01-06,27.8
2002-01-07,29.7
2002-01-08,29.7
2002-01-09,30
2002-01-10,30.1
2002-01-11,33
2002-01-12,33
2002-01-13,34
2002-01-14,36.1
2002-01-15,35
2002-01-16,35.3
2002-01-17,36.5
2002-01-18,34.5
2002-01-19,34.5
2002-01-20,36.7
2002-01-21,35.3
2002-01-22,34.8
2002-01-23,36
2002-01-24,40.3
2002-01-25,50.5
2002-01-26,49.3
2002-01-27,50.5
2002-01-28,48.1
2002-01-29,49
2002-01-30,59.7
2002-01-31,70.3
2002-02-01,81.6
2002-02-02,91.8
2002-02-03,85.3
2002-02-04,76.6
2002-02-05,72.5
2002-02-06,67
2002-02-07,60.8
2002-02-08,56.6
2002-02-09,55.6
2002-02-10,54.4
2002-02-11,90.2
2002-02-12,102
2002-02-13,87.7
2002-02-14,79.9
2002-02-15,74.8
2002-02-16,69.6
2002-02-17,75.3
2002-02-18,77.9
2002-02-19,75.6
2002-02-20,72.7
2002-02-21,125
2002-02-22,135
2002-02-23,139
2002-02-24,135
2002-02-25,131
2002-02-26,127
2002-02-27,133
2002-02-28,136
2002-03-01,135
2002-03-02,143
2002-03-03,159
2002-03-04,169
2002-03-05,167
2002-03-06,157
2002-03-07,147
2002-03-08,140
2002-03-09,147
2002-03-10,158
2002-03-11,165
2002-03-12,163
2002-03-13,153
2002-03-14,145
2002-03-15,134
2002-03-16,129
2002-03-17,125
2002-03-18,121
2002-03-19,121
2002-03-20,118
2002-03-21,122
2002-03-22,125
2002-03-23,124
2002-03-24,124
2002-03-25,130
2002-03-26,136
2002-03-27,214
2002-03-28,241
2002-03-29,240
2002-03-30,236
2002-03-31,250
2002-04-01,294
2002-04-02,319
2002-04-03,315
2002-04-04,311
2002-04-05,292
2002-04-06,270
2002-04-07,244
2002-04-08,223
2002-04-09,205
2002-04-10,187
2002-04-11,177
2002-04-12,155
2002-04-13,144
2002-04-14,145
2002-04-15,173
2002-04-16,179
2002-04-17,164
2002-04-18,147
2002-04-19,128
2002-04-20,116
2002-04-21,107
2002-04-22,96.8
2002-04-23,90.7
2002-04-24,78.3
2002-04-25,75.6
2002-04-26,83.7
2002-04-27,82.8
2002-04-28,90.9
2002-04-29,150
2002-04-30,206
2002-05-01,203
2002-05-02,201
2002-05-03,224
2002-05-04,205
2002-05-05,181
2002-05-06,153
2002-05-07,109
2002-05-08,93.3
2002-05-09,85.9
2002-05-10,73
2002-05-11,69.1
2002-05-12,65.1
2002-05-13,142
2002-05-14,362
2002-05-15,414
2002-05-16,373
2002-05-17,314
2002-05-18,313
2002-05-19,342
2002-05-20,289
2002-05-21,248
2002-05-22,209
2002-05-23,169
2002-05-24,136
2002-05-25,106
2002-05-26,82.7
2002-05-27,61.1
2002-05-28,68.6
2002-05-29,105
2002-05-30,108
2002-05-31,106
2002-06-01,191
2002-06-02,160
2002-06-03,132
2002-06-04,89.7
2002-06-05,87.7
2002-06-06,176
2002-06-07,347
2002-06-08,380
2002-06-09,331
2002-06-10,292
2002-06-11,232
2002-06-12,163
2002-06-13,151
2002-06-14,142
2002-06-15,137
2002-06-16,143
2002-06-17,175
2002-06-18,169
2002-06-19,152
2002-06-20,121
2002-06-21,92
2002-06-22,81
2002-06-23,79
2002-06-24,76
2002-06-25,69
2002-06-26,66
2002-06-27,69
2002-06-28,76
2002-06-29,76
2002-06-30,71
2002-07-01,67
2002-07-02,63
2002-07-03,53
2002-07-04,43
2002-07-05,37
2002-07-06,32
2002-07-07,28
2002-07-08,26
2002-07-09,23
2002-07-10,22
2002-07-11,19
2002-07-12,17
2002-07-13,16
2002-07-14,15
2002-07-15,14
2002-07-16,13
2002-07-17,12
2002-07-18,11
2002-07-19,12
2002-07-20,13
2002-07-21,13
2002-07-22,14
2002-07-23,17
2002-07-24,22
2002-07-25,22
2002-07-26,22
2002-07-27,20
2002-07-28,19
2002-07-29,19
2002-07-30,19
2002-07-31,18
2002-08-01,17
2002-08-02,16
2002-08-03,16
2002-08-04,15
2002-08-05,13
2002-08-06,12
2002-08-07,11
2002-08-08,10
2002-08-09,9.8
2002-08-10,9.5
2002-08-11,9.2
2002-08-12,9
2002-08-13,8.9
2002-08-14,8.8
2002-08-15,8.6
2002-08-16,8.6
2002-08-17,8.6
2002-08-18,8.2
2002-08-19,8
2002-08-20,7.9
2002-08-21,7.8
2002-08-22,7.7
2002-08-23,7.9
2002-08-24,7.9
2002-08-25,8
2002-08-26,7.9
2002-08-27,8.1
2002-08-28,9.1
2002-08-29,12
2002-08-30,15
2002-08-31,16
2002-09-01,15
2002-09-02,15
2002-09-03,15
2002-09-04,14
2002-09-05,13
2002-09-06,11
2002-09-07,10
2002-09-08,9.7
2002-09-09,9.4
2002-09-10,9.2
2002-09-11,9.2
2002-09-12,9
2002-09-13,8.5
2002-09-14,8.3
2002-09-15,9.2
2002-09-16,11
2002-09-17,13
2002-09-18,14
2002-09-19,12
2002-09-20,11
2002-09-21,9.8
2002-09-22,9.6
2002-09-23,9.4
2002-09-24,9.2
2002-09-25,9.4
2002-09-26,11
2002-09-27,15
2002-09-28,23
2002-09-29,24
2002-09-30,22
2002-10-01,22.6
2002-10-02,20.7
2002-10-03,19
2002-10-04,16.7
2002-10-05,15.4
2002-10-06,14.2
2002-10-07,12.7
2002-10-08,12.7
2002-10-09,12.1
2002-10-10,12.6
2002-10-11,14.9
2002-10-12,22
2002-10-13,25.6
2002-10-14,26
2002-10-15,26.7
2002-10-16,28.3
2002-10-17,31.6
2002-10-18,34.3
2002-10-19,33.3
2002-10-20,31.9
2002-10-21,29.3
2002-10-22,26.6
2002-10-23,26.3
2002-10-24,26.4
2002-10-25,26.9
2002-10-26,30
2002-10-27,35
2002-10-28,39.9
2002-10-29,39
2002-10-30,36.6
2002-10-31,35
2002-11-01,31.9
2002-11-02,30
2002-11-03,26.7
2002-11-04,26.7
2002-11-05,29.8
2002-11-06,35
2002-11-07,45
2002-11-08,47.5
2002-11-09,48
2002-11-10,49.6
2002-11-11,55
2002-11-12,59.9
2002-11-13,80
2002-11-14,100
2002-11-15,95.4
2002-11-16,105
2002-11-17,120
2002-11-18,135
2002-11-19,145
2002-11-20,135
2002-11-21,140
2002-11-22,155
2002-11-23,195
2002-11-24,200
2002-11-25,190
2002-11-26,180
2002-11-27,155
2002-11-28,140
2002-11-29,125
2002-11-30,110
2002-12-01,105
2002-12-02,100
2002-12-03,95
2002-12-04,80
2002-12-05,74.5
2002-12-06,70
2002-12-07,65
2002-12-08,65.2
2002-12-09,62
2002-12-10,60
2002-12-11,65
2002-12-12,70
2002-12-13,92.6
2002-12-14,151
2002-12-15,200
2002-12-16,215
2002-12-17,200
2002-12-18,195
2002-12-19,160
2002-12-20,180
2002-12-21,220
2002-12-22,250
2002-12-23,235
2002-12-24,200
2002-12-25,175
2002-12-26,160
2002-12-27,155
2002-12-28,140
2002-12-29,125
2002-12-30,115
2002-12-31,110
2003-01-01,120
2003-01-02,143
2003-01-03,165
2003-01-04,167
2003-01-05,161
2003-01-06,149
2003-01-07,135
2003-01-08,125
2003-01-09,117
2003-01-10,110
2003-01-11,103
2003-01-12,98
2003-01-13,91
2003-01-14,82
2003-01-15,80
2003-01-16,79
2003-01-17,81
2003-01-18,74.7
2003-01-19,74
2003-01-20,74.1
2003-01-21,74.1
2003-01-22,73.5
2003-01-23,72.3
2003-01-24,71.1
2003-01-25,69.9
2003-01-26,70
2003-01-27,70.5
2003-01-28,68
2003-01-29,66.2
2003-01-30,64.5
2003-01-31,64.5
2003-02-01,65
2003-02-02,65
2003-02-03,70
2003-02-04,75
2003-02-05,74.7
2003-02-06,71.7
2003-02-07,70
2003-02-08,66.9
2003-02-09,65.1
2003-02-10,63.2
2003-02-11,61.4
2003-02-12,61.4
2003-02-13,60.2
2003-02-14,59.6
2003-02-15,59.6
2003-02-16,60.4
2003-02-17,62
2003-02-18,65
2003-02-19,65
2003-02-20,70
2003-02-21,75
2003-02-22,85.1
2003-02-23,85
2003-02-24,81.6
2003-02-25,79.8
2003-02-26,77.5
2003-02-27,80
2003-02-28,110
2003-03-01,150
2003-03-02,175
2003-03-03,190
2003-03-04,185
2003-03-05,165
2003-03-06,155
2003-03-07,145
2003-03-08,130
2003-03-09,120
2003-03-10,115
2003-03-11,112
2003-03-12,111
2003-03-13,110
2003-03-14,105
2003-03-15,100
2003-03-16,105
2003-03-17,111
2003-03-18,183
2003-03-19,228
2003-03-20,227
2003-03-21,339
2003-03-22,520
2003-03-23,630
2003-03-24,641
2003-03-25,700
2003-03-26,779
2003-03-27,NA
2003-03-28,NA
2003-03-29,962
2003-03-30,NA
2003-03-31,NA
2003-04-01,920
2003-04-02,820
2003-04-03,720
2003-04-04,655
2003-04-05,600
2003-04-06,491
2003-04-07,428
2003-04-08,392
2003-04-09,368
2003-04-10,348
2003-04-11,358
2003-04-12,506
2003-04-13,557
2003-04-14,532
2003-04-15,487
2003-04-16,456
2003-04-17,423
2003-04-18,390
2003-04-19,361
2003-04-20,337
2003-04-21,310
2003-04-22,302
2003-04-23,273
2003-04-24,254
2003-04-25,238
2003-04-26,235
2003-04-27,260
2003-04-28,242
2003-04-29,232
2003-04-30,204
2003-05-01,189
2003-05-02,207
2003-05-03,315
2003-05-04,302
2003-05-05,268
2003-05-06,246
2003-05-07,247
2003-05-08,245
2003-05-09,229
2003-05-10,197
2003-05-11,179
2003-05-12,230
2003-05-13,292
2003-05-14,286
2003-05-15,262
2003-05-16,220
2003-05-17,201
2003-05-18,153
2003-05-19,116
2003-05-20,96.5
2003-05-21,80.2
2003-05-22,101
2003-05-23,112
2003-05-24,118
2003-05-25,135
2003-05-26,169
2003-05-27,287
2003-05-28,312
2003-05-29,357
2003-05-30,338
2003-05-31,287
2003-06-01,290
2003-06-02,291
2003-06-03,257
2003-06-04,218
2003-06-05,209
2003-06-06,199
2003-06-07,171
2003-06-08,186
2003-06-09,173
2003-06-10,151
2003-06-11,136
2003-06-12,147
2003-06-13,158
2003-06-14,175
2003-06-15,175
2003-06-16,132
2003-06-17,99.9
2003-06-18,83.7
2003-06-19,94.9
2003-06-20,87.2
2003-06-21,77.3
2003-06-22,127
2003-06-23,223
2003-06-24,171
2003-06-25,137
2003-06-26,109
2003-06-27,84.1
2003-06-28,62.4
2003-06-29,43.5
2003-06-30,34.7
2003-07-01,32
2003-07-02,40
2003-07-03,37.5
2003-07-04,35.2
2003-07-05,36.4
2003-07-06,30
2003-07-07,29
2003-07-08,27
2003-07-09,26
2003-07-10,26
2003-07-11,28
2003-07-12,28
2003-07-13,27
2003-07-14,25
2003-07-15,25
2003-07-16,28.3
2003-07-17,29.5
2003-07-18,27.8
2003-07-19,25.8
2003-07-20,25.2
2003-07-21,24.5
2003-07-22,28.2
2003-07-23,32.2
2003-07-24,34.9
2003-07-25,37.9
2003-07-26,41.2
2003-07-27,36.2
2003-07-28,31.8
2003-07-29,28.2
2003-07-30,24.8
2003-07-31,27.9
2003-08-01,35.1
2003-08-02,45
2003-08-03,55
2003-08-04,70
2003-08-05,90
2003-08-06,110
2003-08-07,125
2003-08-08,135
2003-08-09,150
2003-08-10,170
2003-08-11,200
2003-08-12,210
2003-08-13,195
2003-08-14,165
2003-08-15,135
2003-08-16,115
2003-08-17,110
2003-08-18,94.7
2003-08-19,90
2003-08-20,80
2003-08-21,69.9
2003-08-22,60
2003-08-23,54.8
2003-08-24,50
2003-08-25,45.1
2003-08-26,40
2003-08-27,37
2003-08-28,35.3
2003-08-29,30
2003-08-30,26
2003-08-31,23
2003-09-01,20
2003-09-02,25
2003-09-03,25
2003-09-04,45
2003-09-05,46
2003-09-06,47
2003-09-07,49
2003-09-08,45.1
2003-09-09,35
2003-09-10,31.6
2003-09-11,30
2003-09-12,28.3
2003-09-13,30
2003-09-14,33
2003-09-15,35
2003-09-16,40
2003-09-17,45
2003-09-18,42
2003-09-19,45
2003-09-20,40
2003-09-21,40
2003-09-22,45
2003-09-23,84
2003-09-24,105
2003-09-25,115
2003-09-26,120
2003-09-27,130
2003-09-28,150
2003-09-29,175
2003-09-30,170
2003-10-01,178
2003-10-02,151
2003-10-03,146
2003-10-04,144
2003-10-05,128
2003-10-06,89.4
2003-10-07,26.4
2003-10-08,25.5
2003-10-09,25.4
2003-10-10,27.3
2003-10-11,19
2003-10-12,13.3
2003-10-13,11.9
2003-10-14,16.1
2003-10-15,157
2003-10-16,175
2003-10-17,127
2003-10-18,93.4
2003-10-19,67.8
2003-10-20,49.7
2003-10-21,40.1
2003-10-22,38.7
2003-10-23,40.2
2003-10-24,42.7
2003-10-25,28.6
2003-10-26,26
2003-10-27,50
2003-10-28,295
2003-10-29,435
2003-10-30,565
2003-10-31,500
2003-11-01,417
2003-11-02,362
2003-11-03,348
2003-11-04,322
2003-11-05,304
2003-11-06,311
2003-11-07,297
2003-11-08,273
2003-11-09,243
2003-11-10,224
2003-11-11,209
2003-11-12,207
2003-11-13,209
2003-11-14,199
2003-11-15,181
2003-11-16,160
2003-11-17,149
2003-11-18,139
2003-11-19,137
2003-11-20,240
2003-11-21,273
2003-11-22,250
2003-11-23,224
2003-11-24,201
2003-11-25,190
2003-11-26,176
2003-11-27,170
2003-11-28,163
2003-11-29,221
2003-11-30,213
2003-12-01,202
2003-12-02,177
2003-12-03,144
2003-12-04,131
2003-12-05,125
2003-12-06,123
2003-12-07,129
2003-12-08,137
2003-12-09,140
2003-12-10,144
2003-12-11,182
2003-12-12,227
2003-12-13,257
2003-12-14,240
2003-12-15,230
2003-12-16,259
2003-12-17,335
2003-12-18,773
2003-12-19,731
2003-12-20,632
2003-12-21,524
2003-12-22,469
2003-12-23,421
2003-12-24,415
2003-12-25,640
2003-12-26,652
2003-12-27,585
2003-12-28,504
2003-12-29,439
2003-12-30,400
2003-12-31,344
2004-01-01,292
2004-01-02,252
2004-01-03,232
2004-01-04,233
2004-01-05,230
2004-01-06,225
2004-01-07,217
2004-01-08,201
2004-01-09,181
2004-01-10,165
2004-01-11,155
2004-01-12,152
2004-01-13,147
2004-01-14,142
2004-01-15,135
2004-01-16,130
2004-01-17,127
2004-01-18,123
2004-01-19,117
2004-01-20,112
2004-01-21,110
2004-01-22,109
2004-01-23,104
2004-01-24,102
2004-01-25,97.5
2004-01-26,93.3
2004-01-27,90.7
2004-01-28,88.6
2004-01-29,88.1
2004-01-30,87
2004-01-31,84.4
2004-02-01,81.8
2004-02-02,78.7
2004-02-03,75.6
